onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
306.5,0.5,306.5,0.5,147360,240,85,1,n1638-1,306.0,159.76953
307.0,0.5,307.0,0.5,147600,240,82,1,n1639-1,307.0,160.15625
307.0,0.5,307.0,0.5,147600,240,85,1,n1640-1,307.0,160.15625
307.5,0.5,307.5,0.5,147840,240,76,5,n1652-1,307.0,160.15625
307.5,0.5,307.5,0.5,147840,240,82,1,n1641-1,307.0,160.15625
307.5,0.5,307.5,0.5,147840,240,85,1,n1642-1,307.0,160.15625
308.0,0.5,308.0,0.5,148080,240,77,5,n1673-1,308.0,160.58594
308.0,0.5,308.0,0.5,148080,240,82,1,n1653-1,308.0,160.58594
308.0,0.5,308.0,0.5,148080,240,86,1,n1654-1,308.0,160.58594
308.5,0.5,308.5,0.5,148320,240,65,5,n1674-1,308.0,160.58594
308.5,0.5,308.5,0.5,148320,240,82,1,n1655-1,308.0,160.58594
308.5,0.5,308.5,0.5,148320,240,86,1,n1656-1,308.0,160.58594
309.0,0.5,309.0,0.5,148560,240,82,1,n1657-1,309.0,160.98958
309.0,0.5,309.0,0.5,148560,240,86,1,n1658-1,309.0,160.98958
309.5,0.5,309.5,0.5,148800,240,65,5,n1676-1,309.0,160.98958
309.5,0.5,309.5,0.5,148800,240,82,1,n1659-1,309.0,160.98958
309.5,0.5,309.5,0.5,148800,240,86,1,n1660-1,309.0,160.98958
310.0,0.5,310.0,0.5,149040,240,66,5,n1677-1,310.0,161.39583
310.0,0.5,310.0,0.5,149040,240,78,1,n1661-1,310.0,161.39583
310.0,0.5,310.0,0.5,149040,240,82,1,n1662-1,310.0,161.39583
310.0,0.5,310.0,0.5,149040,240,87,1,n1663-1,310.0,161.39583
310.5,0.5,310.5,0.5,149280,240,54,5,n1678-1,310.0,161.39583
310.5,0.5,310.5,0.5,149280,240,78,1,n1664-1,310.0,161.39583
310.5,0.5,310.5,0.5,149280,240,82,1,n1665-1,310.0,161.39583
310.5,0.5,310.5,0.5,149280,240,87,1,n1666-1,310.0,161.39583
311.0,0.5,311.0,0.5,149520,240,78,1,n1667-1,311.0,161.80598
311.0,0.5,311.0,0.5,149520,240,82,1,n1668-1,311.0,161.80598
311.0,0.5,311.0,0.5,149520,240,87,1,n1669-1,311.0,161.80598
311.5,0.5,311.5,0.5,149760,240,54,5,n1680-1,311.0,161.80598
311.5,0.5,311.5,0.5,149760,240,78,1,n1670-1,311.0,161.80598
311.5,0.5,311.5,0.5,149760,240,82,1,n1671-1,311.0,161.80598
311.5,0.5,311.5,0.5,149760,240,87,1,n1672-1,311.0,161.80598
312.0,0.5,312.0,0.5,150000,240,55,5,n1713-1,312.0,162.21355
312.0,0.5,312.0,0.5,150000,240,79,1,n1681-1,312.0,162.21355
312.0,0.5,312.0,0.5,150000,240,82,1,n1682-1,312.0,162.21355
312.0,0.5,312.0,0.5,150000,240,85,1,n1683-1,312.0,162.21355
312.0,0.5,312.0,0.5,150000,240,88,1,n1684-1,312.0,162.21355
312.5,0.5,312.5,0.5,150240,240,43,5,n1714-1,312.0,162.21355
312.5,0.5,312.5,0.5,150240,240,79,1,n1685-1,312.0,162.21355
312.5,0.5,312.5,0.5,150240,240,82,1,n1686-1,312.0,162.21355
312.5,0.5,312.5,0.5,150240,240,85,1,n1687-1,312.0,162.21355
312.5,0.5,312.5,0.5,150240,240,88,1,n1688-1,312.0,162.21355
313.0,0.5,313.0,0.5,150480,240,79,1,n1689-1,313.0,162.64453
313.0,0.5,313.0,0.5,150480,240,82,1,n1690-1,313.0,162.64453
313.0,0.5,313.0,0.5,150480,240,85,1,n1691-1,313.0,162.64453
313.0,0.5,313.0,0.5,150480,240,88,1,n1692-1,313.0,162.64453
313.5,0.5,313.5,0.5,150720,240,43,5,n1716-1,313.0,162.64453
313.5,0.5,313.5,0.5,150720,240,79,1,n1693-1,313.0,162.64453
313.5,0.5,313.5,0.5,150720,240,82,1,n1694-1,313.0,162.64453
313.5,0.5,313.5,0.5,150720,240,85,1,n1695-1,313.0,162.64453
313.5,0.5,313.5,0.5,150720,240,88,1,n1696-1,313.0,162.64453
314.0,0.5,314.0,0.5,150960,240,44,5,n1717-1,314.0,163.0625
314.0,0.5,314.0,0.5,150960,240,80,1,n1697-1,314.0,163.0625
314.0,0.5,314.0,0.5,150960,240,83,1,n1698-1,314.0,163.0625
314.0,0.5,314.0,0.5,150960,240,86,1,n1699-1,314.0,163.0625
314.0,0.5,314.0,0.5,150960,240,89,1,n1700-1,314.0,163.0625
314.5,0.5,314.5,0.5,151200,240,32,5,n1718-1,314.0,163.0625
314.5,0.5,314.5,0.5,151200,240,80,1,n1701-1,314.0,163.0625
314.5,0.5,314.5,0.5,151200,240,83,1,n1702-1,314.0,163.0625
314.5,0.5,314.5,0.5,151200,240,86,1,n1703-1,314.0,163.0625
314.5,0.5,314.5,0.5,151200,240,89,1,n1704-1,314.0,163.0625
315.0,0.5,315.0,0.5,151440,240,80,1,n1705-1,315.0,163.49219
315.0,0.5,315.0,0.5,151440,240,83,1,n1706-1,315.0,163.49219
315.0,0.5,315.0,0.5,151440,240,86,1,n1707-1,315.0,163.49219
315.0,0.5,315.0,0.5,151440,240,89,1,n1708-1,315.0,163.49219
315.5,0.5,315.5,0.5,151680,240,32,5,n1720-1,315.0,163.49219
315.5,0.5,315.5,0.5,151680,240,80,1,n1709-1,315.0,163.49219
315.5,0.5,315.5,0.5,151680,240,83,1,n1710-1,315.0,163.49219
315.5,0.5,315.5,0.5,151680,240,86,1,n1711-1,315.0,163.49219
315.5,0.5,315.5,0.5,151680,240,89,1,n1712-1,315.0,163.49219
316.0,0.5,316.0,0.5,151920,240,33,5,n1737-1,316.0,163.91667
316.0,0.25,316.0,0.25,151920,120,85,1,n1721-1,316.0,163.91667
316.25,0.25,316.25,0.25,152040,120,88,1,n1722-1,316.0,163.91667
316.5,0.5,316.5,0.5,152160,240,45,5,n1738-1,316.0,163.91667
316.5,0.25,316.5,0.25,152160,120,85,1,n1723-1,316.0,163.91667
316.75,0.25,316.75,0.25,152280,120,81,1,n1724-1,316.0,163.91667
317.0,0.25,317.0,0.25,152400,120,89,1,n1725-1,317.0,164.29297
317.25,0.25,317.25,0.25,152520,120,86,1,n1726-1,317.0,164.29297
317.5,0.5,317.5,0.5,152640,240,44,5,n1740-1,317.0,164.29297
317.5,0.25,317.5,0.25,152640,120,89,1,n1727-1,317.0,164.29297
317.75,0.25,317.75,0.25,152760,120,86,1,n1728-1,317.0,164.29297
318.0,0.5,318.0,0.5,152880,240,45,5,n1741-1,318.0,164.67448
318.0,0.25,318.0,0.25,152880,120,83,1,n1729-1,318.0,164.67448
318.25,0.25,318.25,0.25,153000,120,86,1,n1730-1,318.0,164.67448
318.5,0.5,318.5,0.5,153120,240,57,5,n1742-1,318.0,164.67448
318.5,0.25,318.5,0.25,153120,120,83,1,n1731-1,318.0,164.67448
318.75,0.25,318.75,0.25,153240,120,80,1,n1732-1,318.0,164.67448
319.0,0.25,319.0,0.25,153360,120,77,1,n1733-1,319.0,165.05598
319.25,0.25,319.25,0.25,153480,120,80,1,n1734-1,319.0,165.05598
319.5,0.5,319.5,0.5,153600,240,32,5,n1744-1,319.0,165.05598
319.5,0.25,319.5,0.25,153600,120,83,1,n1735-1,319.0,165.05598
319.75,0.25,319.75,0.25,153720,120,86,1,n1736-1,319.0,165.05598
320.0,0.5,320.0,0.5,153840,240,33,5,n1761-1,320.0,165.46028
320.0,0.25,320.0,0.25,153840,120,85,1,n1745-1,320.0,165.46028
320.25,0.25,320.25,0.25,153960,120,81,1,n1746-1,320.0,165.46028
320.5,0.5,320.5,0.5,154080,240,45,5,n1762-1,320.0,165.46028
320.5,0.25,320.5,0.25,154080,120,76,1,n1747-1,320.0,165.46028
320.75,0.25,320.75,0.25,154200,120,73,1,n1748-1,320.0,165.46028
321.0,0.25,321.0,0.25,154320,120,77,1,n1749-1,321.0,165.82161
321.25,0.25,321.25,0.25,154440,120,74,1,n1750-1,321.0,165.82161
321.5,0.5,321.5,0.5,154560,240,44,5,n1764-1,321.0,165.82161
321.5,0.25,321.5,0.25,154560,120,71,1,n1751-1,321.0,165.82161
321.75,0.25,321.75,0.25,154680,120,68,1,n1752-1,321.0,165.82161
322.0,0.5,322.0,0.5,154800,240,45,5,n1765-1,322.0,166.17317
322.0,0.25,322.0,0.25,154800,120,65,1,n1753-1,322.0,166.17317
322.25,0.25,322.25,0.25,154920,120,62,1,n1754-1,322.0,166.17317
322.5,0.5,322.5,0.5,155040,240,57,5,n1766-1,322.0,166.17317
322.5,0.25,322.5,0.25,155040,120,59,1,n1755-1,322.0,166.17317
322.75,0.25,322.75,0.25,155160,120,56,1,n1756-1,322.0,166.17317
323.0,0.25,323.0,0.25,155280,120,53,1,n1757-1,323.0,166.54688
323.25,0.25,323.25,0.25,155400,120,56,1,n1758-1,323.0,166.54688
323.5,0.5,323.5,0.5,155520,240,32,5,n1767-1,323.0,166.54688
323.5,0.25,323.5,0.25,155520,120,59,1,n1759-1,323.0,166.54688
323.75,0.25,323.75,0.25,155640,120,62,1,n1760-1,323.0,166.54688
324.0,0.5,324.0,0.5,155760,240,33,5,n1784-1,324.0,166.91472
324.0,0.25,324.0,0.25,155760,120,61,1,n1768-1,324.0,166.91472
324.25,0.25,324.25,0.25,155880,120,57,1,n1769-1,324.0,166.91472
324.5,0.5,324.5,0.5,156000,240,45,5,n1785-1,324.0,166.91472
324.5,0.25,324.5,0.25,156000,120,61,1,n1770-1,324.0,166.91472
324.75,0.25,324.75,0.25,156120,120,64,1,n1771-1,324.0,166.91472
325.0,0.25,325.0,0.25,156240,120,69,1,n1772-1,325.0,167.29297
325.25,0.25,325.25,0.25,156360,120,64,1,n1773-1,325.0,167.29297
325.5,0.5,325.5,0.5,156480,240,32,5,n1786-1,325.0,167.29297
325.5,0.25,325.5,0.25,156480,120,61,1,n1774-1,325.0,167.29297
325.75,0.25,325.75,0.25,156600,120,57,1,n1775-1,325.0,167.29297
326.0,0.5,326.0,0.5,156720,240,33,5,n1787-1,326.0,167.6569
326.0,0.25,326.0,0.25,156720,120,64,1,n1776-1,326.0,167.6569
326.25,0.25,326.25,0.25,156840,120,61,1,n1777-1,326.0,167.6569
326.5,0.5,326.5,0.5,156960,240,45,5,n1788-1,326.0,167.6569
326.5,0.25,326.5,0.25,156960,120,57,1,n1778-1,326.0,167.6569
326.75,0.25,326.75,0.25,157080,120,52,1,n1779-1,326.0,167.6569
327.0,0.25,327.0,0.25,157200,120,61,1,n1780-1,327.0,168.03125
327.25,0.25,327.25,0.25,157320,120,57,1,n1781-1,327.0,168.03125
327.5,0.5,327.5,0.5,157440,240,32,5,n1789-1,327.0,168.03125
327.5,0.5,327.5,0.5,157440,240,44,5,n1790-1,327.0,168.03125
327.5,0.25,327.5,0.25,157440,120,52,1,n1782-1,327.0,168.03125
327.75,0.25,327.75,0.25,157560,120,49,1,n1783-1,327.0,168.03125
328.0,3.5,328.0,3.5,157680,1680,33,5,n1797-1,328.0,168.66211
328.0,3.5,328.0,3.5,157680,1680,45,5,n1798-1,328.0,168.66211
331.5,0.5,331.5,0.5,159360,240,57,2,n1795-1,331.0,171.93408
331.5,1.5,331.5,1.5,159360,720,62,2,n1796-1,331.0,171.93408
331.5,0.5,331.5,0.5,159360,240,66,1,n1794-1,331.0,171.93408
332.0,1.0,332.0,1.0,159600,480,59,2,n1808-1,332.0,173.02473
332.0,0.5,332.0,0.5,159600,240,67,1,n1802-1,332.0,173.02473
332.5,0.5,332.5,0.5,159840,240,71,1,n1803-1,332.0,173.02473
333.5,0.5,333.5,0.5,160320,240,50,5,n1814-1,333.0,173.52995
334.0,0.5,334.0,0.5,160560,240,47,5,n1815-1,334.0,174.03516
334.5,0.5,334.5,0.5,160800,240,43,5,n1816-1,334.0,174.03516
335.5,0.5,335.5,0.5,161280,240,57,2,n1810-1,335.0,174.5944
335.5,1.5,335.5,1.5,161280,720,62,2,n1811-1,335.0,174.5944
335.5,0.5,335.5,0.5,161280,240,66,1,n1807-1,335.0,174.5944
336.0,1.0,336.0,1.0,161520,480,59,2,n1824-1,336.0,175.15364
336.0,0.5,336.0,0.5,161520,240,67,1,n1818-1,336.0,175.15364
336.5,0.5,336.5,0.5,161760,240,71,1,n1819-1,336.0,175.15364
337.5,0.25,337.5,0.25,162240,120,50,5,n1828-1,337.0,175.65039
337.75,0.25,337.75,0.25,162360,120,48,5,n1829-1,337.0,175.65039
338.0,0.25,338.0,0.25,162480,120,47,5,n1830-1,338.0,176.14714
338.25,0.25,338.25,0.25,162600,120,45,5,n1831-1,338.0,176.14714
338.5,0.5,338.5,0.5,162720,240,43,5,n1832-1,338.0,176.14714
339.5,0.5,339.5,0.5,163200,240,71,1,n1823-1,339.0,176.65625
340.0,0.5,340.0,0.5,163440,240,69,1,n1834-1,340.0,177.16536
340.5,0.25,340.5,0.25,163680,120,67,5,n1843-1,340.0,177.16536
340.5,0.5,340.5,0.5,163680,240,74,1,n1835-1,340.0,177.16536
340.75,0.25,340.75,0.25,163800,120,66,5,n1844-1,340.0,177.16536
341.0,0.5,341.0,0.5,163920,240,64,5,n1845-1,341.0,177.57878
341.0,0.5,341.0,0.5,163920,240,73,1,n1836-1,341.0,177.57878
341.5,0.25,341.5,0.25,164160,120,66,5,n1846-1,341.0,177.57878
341.5,0.5,341.5,0.5,164160,240,79,1,n1837-1,341.0,177.57878
341.75,0.25,341.75,0.25,164280,120,64,5,n1847-1,341.0,177.57878
342.0,0.5,342.0,0.5,164400,240,62,5,n1848-1,342.0,177.98894
342.0,0.5,342.0,0.5,164400,240,78,1,n1838-1,342.0,177.98894
342.5,0.25,342.5,0.25,164640,120,64,5,n1849-1,342.0,177.98894
342.5,0.5,342.5,0.5,164640,240,83,1,n1839-1,342.0,177.98894
342.75,0.25,342.75,0.25,164760,120,62,5,n1850-1,342.0,177.98894
343.0,0.5,343.0,0.5,164880,240,61,5,n1851-1,343.0,178.39844
343.0,0.5,343.0,0.5,164880,240,81,1,n1840-1,343.0,178.39844
343.5,0.25,343.5,0.25,165120,120,62,5,n1852-1,343.0,178.39844
343.5,0.75,343.5,0.75,165120,360,88,1,n1841-1,343.0,178.39844
343.75,0.25,343.75,0.25,165240,120,61,5,n1853-1,343.0,178.39844
344.0,2.0,344.0,2.0,165360,960,59,6,n1878-1,344.0,178.89714
344.25,0.25,344.25,0.25,165480,120,86,1,n1855-1,344.0,178.89714
344.5,2.5,344.5,2.5,165600,1200,62,8,n1883-1,344.0,178.89714
344.5,0.25,344.5,0.25,165600,120,85,1,n1856-1,344.0,178.89714
344.75,0.25,344.75,0.25,165720,120,83,1,n1857-1,344.0,178.89714
345.0,2.0,345.0,2.0,165840,960,64,7,n1881-1,345.0,179.38542
345.0,0.25,345.0,0.25,165840,120,81,1,n1858-1,345.0,179.38542
345.25,0.25,345.25,0.25,165960,120,80,1,n1859-1,345.0,179.38542
345.5,1.5,345.5,1.5,166080,720,68,5,n1872-1,345.0,179.38542
345.5,0.25,345.5,0.25,166080,120,86,1,n1860-1,345.0,179.38542
345.75,0.25,345.75,0.25,166200,120,80,1,n1861-1,345.0,179.38542
346.0,1.5,346.0,1.5,166320,720,57,6,n1879-1,346.0,180.41992
346.0,1.0,346.0,1.0,166320,480,83,1,n1862-1,346.0,180.41992
346.5,0.07083333,346.5,0.07083333,166560,34,85,2,n1865-1,346.0,180.41992
346.57083,0.07083333,346.57083,0.07083333,166594,34,83,2,n1866-1,346.0,180.41992
346.64166,0.07083333,346.64166,0.07083333,166628,34,82,2,n1867-1,346.0,180.41992
346.7125,0.14375,346.7125,0.14375,166662,69,83,2,n1868-1,346.0,180.41992
346.85626,0.14375,346.85626,0.14375,166731,69,85,2,n1869-1,346.0,180.41992
347.0,0.5,347.0,0.5,166800,240,61,5,n1874-1,347.0,183.03777
347.0,0.5,347.0,0.5,166800,240,64,5,n1875-1,347.0,183.03777
347.0,0.5,347.0,0.5,166800,240,69,5,n1876-1,347.0,183.03777
347.0,0.5,347.0,0.5,166800,240,81,1,n1863-1,347.0,183.03777
347.5,0.5,347.5,0.5,167040,240,57,4,n1870-1,347.0,183.03777
347.5,0.5,347.5,0.5,167040,240,62,4,n1871-1,347.0,183.03777
347.5,0.5,347.5,0.5,167040,240,66,1,n1864-1,347.0,183.03777
348.0,1.0,348.0,1.0,167280,480,59,4,n1897-1,348.0,184.93098
348.0,1.0,348.0,1.0,167280,480,62,4,n1898-1,348.0,184.93098
348.0,0.5,348.0,0.5,167280,240,67,1,n1885-1,348.0,184.93098
348.5,0.25,348.5,0.25,167520,120,50,5,n1900-1,348.0,184.93098
348.5,0.5,348.5,0.5,167520,240,71,1,n1886-1,348.0,184.93098
348.75,0.25,348.75,0.25,167640,120,48,5,n1901-1,348.0,184.93098
349.0,0.25,349.0,0.25,167760,120,47,5,n1902-1,349.0,185.3177
349.25,0.25,349.25,0.25,167880,120,45,5,n1903-1,349.0,185.3177
349.5,0.5,349.5,0.5,168000,240,43,5,n1904-1,349.0,185.3177
349.5,0.5,349.5,0.5,168000,240,58,1,n1888-1,349.0,185.3177
349.5,0.5,349.5,0.5,168000,240,70,1,n1889-1,349.0,185.3177
350.0,0.5,350.0,0.5,168240,240,59,1,n1890-1,350.0,185.76628
350.0,0.5,350.0,0.5,168240,240,71,1,n1891-1,350.0,185.76628
350.5,0.25,350.5,0.25,168480,120,54,5,n1906-1,350.0,185.76628
350.5,0.5,350.5,0.5,168480,240,62,1,n1892-1,350.0,185.76628
350.5,0.5,350.5,0.5,168480,240,74,1,n1893-1,350.0,185.76628
350.75,0.25,350.75,0.25,168600,120,52,5,n1907-1,350.0,185.76628
351.0,0.25,351.0,0.25,168720,120,50,5,n1908-1,351.0,186.15105
351.25,0.25,351.25,0.25,168840,120,49,5,n1909-1,351.0,186.15105
351.5,0.5,351.5,0.5,168960,240,47,5,n1910-1,351.0,186.15105
351.5,0.5,351.5,0.5,168960,240,61,1,n1895-1,351.0,186.15105
351.5,0.5,351.5,0.5,168960,240,73,1,n1896-1,351.0,186.15105
352.0,0.5,352.0,0.5,169200,240,62,1,n1911-1,352.0,186.60286
352.0,0.5,352.0,0.5,169200,240,74,1,n1912-1,352.0,186.60286
352.5,0.25,352.5,0.25,169440,120,57,5,n1923-1,352.0,186.60286
352.5,0.5,352.5,0.5,169440,240,66,1,n1913-1,352.0,186.60286
352.5,0.5,352.5,0.5,169440,240,78,1,n1914-1,352.0,186.60286
352.75,0.25,352.75,0.25,169560,120,55,5,n1924-1,352.0,186.60286
353.0,0.125,353.0,0.125,169680,60,54,5,n1925-1,353.0,186.9388
353.125,0.125,353.125,0.125,169740,60,52,5,n1926-1,353.0,186.9388
353.25,0.25,353.25,0.25,169800,120,50,5,n1927-1,353.0,186.9388
353.5,0.5,353.5,0.5,169920,240,43,5,n1928-1,353.0,186.9388
353.5,0.5,353.5,0.5,169920,240,55,5,n1929-1,353.0,186.9388
353.5,0.5,353.5,0.5,169920,240,71,1,n1916-1,353.0,186.9388
354.0,2.0,354.0,2.0,170160,960,45,6,n1932-1,354.0,187.66536
354.0,1.0,354.0,1.0,170160,480,54,5,n1930-1,354.0,187.66536
354.0,1.0,354.0,1.0,170160,480,62,1,n1917-1,354.0,187.66536
355.0,1.0,355.0,1.0,170640,480,55,5,n1931-1,355.0,188.2487
355.0,1.0,355.0,1.0,170640,480,61,4,n1921-1,355.0,188.2487
355.0,0.75,355.0,0.75,170640,360,64,1,n1919-1,355.0,188.2487
355.0,0.0,355.0,0.0,170640,0,66,1,n1918-1,355.0,188.2487
355.75,0.25,355.75,0.25,171000,120,62,1,n1920-1,355.0,188.2487
356.0,1.0,356.0,1.0,171120,480,47,6,n1942-1,356.0,189.10677
356.0,1.0,356.0,1.0,171120,480,54,5,n1939-1,356.0,189.10677
356.0,1.0,356.0,1.0,171120,480,62,1,n1933-1,356.0,189.10677
359.5,0.5,359.5,0.5,172800,240,75,1,n1937-1,359.0,190.4471
359.5,0.5,359.5,0.5,172800,240,78,1,n1938-1,359.0,190.4471
360.0,0.5,360.0,0.5,173040,240,76,1,n1943-1,360.0,190.89388
360.0,0.5,360.0,0.5,173040,240,79,1,n1944-1,360.0,190.89388
360.5,0.25,360.5,0.25,173280,120,71,5,n1962-1,360.0,190.89388
360.5,0.5,360.5,0.5,173280,240,79,1,n1945-1,360.0,190.89388
360.5,0.5,360.5,0.5,173280,240,83,1,n1946-1,360.0,190.89388
360.75,0.25,360.75,0.25,173400,120,69,5,n1963-1,360.0,190.89388
361.0,0.25,361.0,0.25,173520,120,67,5,n1964-1,361.0,191.32031
361.16666,0.16666667,361.16666,0.16666667,173600,80,59,1,n1948-1,361.0,191.32031
361.25,0.25,361.25,0.25,173640,120,66,5,n1965-1,361.0,191.32031
361.33334,0.16666667,361.33334,0.16666667,173680,80,57,1,n1949-1,361.0,191.32031
361.5,0.16666667,361.5,0.16666667,173760,80,55,1,n1950-1,361.0,191.32031
361.5,0.5,361.5,0.5,173760,240,64,5,n1966-1,361.0,191.32031
361.66666,0.16666667,361.66666,0.16666667,173840,80,54,1,n1951-1,361.0,191.32031
361.83334,0.16666667,361.83334,0.16666667,173920,80,52,1,n1952-1,361.0,191.32031
362.0,2.0,362.0,2.0,174000,960,33,6,n1969-1,362.0,191.85808
362.0,1.0,362.0,1.0,174000,480,42,5,n1967-1,362.0,191.85808
362.0,1.0,362.0,1.0,174000,480,50,1,n1953-1,362.0,191.85808
362.5,0.125,362.5,0.125,174240,60,52,2,n1956-1,362.0,191.85808
362.625,0.125,362.625,0.125,174300,60,50,2,n1957-1,362.0,191.85808
362.75,0.125,362.75,0.125,174360,60,49,2,n1958-1,362.0,191.85808
362.875,0.125,362.875,0.125,174420,60,50,2,n1959-1,362.0,191.85808
363.0,1.0,363.0,1.0,174480,480,43,5,n1968-1,363.0,192.34505
363.0,1.0,363.0,1.0,174480,480,49,2,n1960-1,363.0,192.34505
363.0,0.5,363.0,0.5,174480,240,54,1,n1954-1,363.0,192.34505
363.5,0.5,363.5,0.5,174720,240,52,1,n1955-1,363.0,192.34505
364.0,1.0,364.0,1.0,174960,480,50,1,n1970-1,364.0,192.88672
364.25,0.25,364.25,0.25,175080,120,38,5,n1978-1,364.0,192.88672
364.5,0.25,364.5,0.25,175200,120,42,5,n1979-1,364.0,192.88672
364.75,0.25,364.75,0.25,175320,120,45,5,n1980-1,364.0,192.88672
365.0,0.25,365.0,0.25,175440,120,50,5,n1981-1,365.0,193.2461
365.25,0.25,365.25,0.25,175560,120,38,5,n1982-1,365.0,193.2461
365.5,0.25,365.5,0.25,175680,120,48,5,n1983-1,365.0,193.2461
365.5,0.5,365.5,0.5,175680,240,54,1,n1972-1,365.0,193.2461
365.75,0.25,365.75,0.25,175800,120,38,5,n1984-1,365.0,193.2461
366.0,0.25,366.0,0.25,175920,120,47,5,n1985-1,366.0,193.67448
366.0,0.5,366.0,0.5,175920,240,55,1,n1973-1,366.0,193.67448
366.25,0.25,366.25,0.25,176040,120,38,5,n1986-1,366.0,193.67448
366.5,0.25,366.5,0.25,176160,120,43,5,n1987-1,366.0,193.67448
366.5,0.5,366.5,0.5,176160,240,59,1,n1974-1,366.0,193.67448
366.75,0.25,366.75,0.25,176280,120,38,5,n1988-1,366.0,193.67448
367.0,0.25,367.0,0.25,176400,120,40,5,n1989-1,367.0,194.07356
367.0,0.5,367.0,0.5,176400,240,62,1,n1975-1,367.0,194.07356
367.25,0.25,367.25,0.25,176520,120,38,5,n1990-1,367.0,194.07356
367.5,0.25,367.5,0.25,176640,120,42,5,n1991-1,367.0,194.07356
367.5,0.5,367.5,0.5,176640,240,60,1,n1976-1,367.0,194.07356
367.75,0.25,367.75,0.25,176760,120,38,5,n1992-1,367.0,194.07356
368.0,0.25,368.0,0.25,176880,120,43,5,n2001-1,368.0,194.50456
368.0,0.5,368.0,0.5,176880,240,59,1,n1993-1,368.0,194.50456
368.25,0.25,368.25,0.25,177000,120,38,5,n2002-1,368.0,194.50456
368.5,0.25,368.5,0.25,177120,120,47,5,n2003-1,368.0,194.50456
368.5,0.5,368.5,0.5,177120,240,55,1,n1994-1,368.0,194.50456
368.75,0.25,368.75,0.25,177240,120,38,5,n2004-1,368.0,194.50456
369.0,0.25,369.0,0.25,177360,120,54,5,n2005-1,369.0,194.90755
369.25,0.25,369.25,0.25,177480,120,42,5,n2006-1,369.0,194.90755
369.5,0.25,369.5,0.25,177600,120,52,5,n2007-1,369.0,194.90755
369.5,0.5,369.5,0.5,177600,240,58,1,n1996-1,369.0,194.90755
369.75,0.25,369.75,0.25,177720,120,42,5,n2008-1,369.0,194.90755
370.0,0.25,370.0,0.25,177840,120,50,5,n2009-1,370.0,195.32097
370.0,0.5,370.0,0.5,177840,240,59,1,n1997-1,370.0,195.32097
370.25,0.25,370.25,0.25,177960,120,42,5,n2010-1,370.0,195.32097
370.5,0.25,370.5,0.25,178080,120,47,5,n2011-1,370.0,195.32097
370.5,0.5,370.5,0.5,178080,240,62,1,n1998-1,370.0,195.32097
370.75,0.25,370.75,0.25,178200,120,42,5,n2012-1,370.0,195.32097
371.0,0.25,371.0,0.25,178320,120,44,5,n2013-1,371.0,195.7207
371.0,0.5,371.0,0.5,178320,240,66,1,n1999-1,371.0,195.7207
371.25,0.25,371.25,0.25,178440,120,42,5,n2014-1,371.0,195.7207
371.5,0.25,371.5,0.25,178560,120,46,5,n2015-1,371.0,195.7207
371.5,0.5,371.5,0.5,178560,240,64,1,n2000-1,371.0,195.7207
371.75,0.25,371.75,0.25,178680,120,42,5,n2016-1,371.0,195.7207
372.0,0.25,372.0,0.25,178800,120,47,5,n2027-1,372.0,196.16081
372.0,0.5,372.0,0.5,178800,240,62,1,n2017-1,372.0,196.16081
372.25,0.25,372.25,0.25,178920,120,42,5,n2028-1,372.0,196.16081
372.5,0.25,372.5,0.25,179040,120,50,5,n2029-1,372.0,196.16081
372.5,0.5,372.5,0.5,179040,240,59,1,n2018-1,372.0,196.16081
372.75,0.25,372.75,0.25,179160,120,42,5,n2030-1,372.0,196.16081
373.0,0.25,373.0,0.25,179280,120,57,5,n2031-1,373.0,196.56511
373.25,0.25,373.25,0.25,179400,120,45,5,n2032-1,373.0,196.56511
373.5,0.25,373.5,0.25,179520,120,55,5,n2033-1,373.0,196.56511
373.5,0.5,373.5,0.5,179520,240,61,1,n2020-1,373.0,196.56511
373.75,0.25,373.75,0.25,179640,120,45,5,n2034-1,373.0,196.56511
374.0,0.25,374.0,0.25,179760,120,54,5,n2035-1,374.0,196.95312
374.0,0.5,374.0,0.5,179760,240,62,1,n2021-1,374.0,196.95312
374.25,0.25,374.25,0.25,179880,120,45,5,n2036-1,374.0,196.95312
374.5,0.25,374.5,0.25,180000,120,50,5,n2037-1,374.0,196.95312
374.5,0.5,374.5,0.5,180000,240,66,1,n2022-1,374.0,196.95312
374.75,0.25,374.75,0.25,180120,120,45,5,n2038-1,374.0,196.95312
375.0,0.25,375.0,0.25,180240,120,47,5,n2039-1,375.0,197.36328
375.0,0.5,375.0,0.5,180240,240,69,1,n2023-1,375.0,197.36328
375.0,0.5,375.0,0.5,180240,240,81,1,n2024-1,375.0,197.36328
375.25,0.25,375.25,0.25,180360,120,45,5,n2040-1,375.0,197.36328
375.5,0.25,375.5,0.25,180480,120,49,5,n2041-1,375.0,197.36328
375.5,0.5,375.5,0.5,180480,240,67,1,n2025-1,375.0,197.36328
375.5,0.5,375.5,0.5,180480,240,79,1,n2026-1,375.0,197.36328
375.75,0.25,375.75,0.25,180600,120,45,5,n2042-1,375.0,197.36328
376.0,0.25,376.0,0.25,180720,120,50,5,n2054-1,376.0,197.78906
376.0,0.5,376.0,0.5,180720,240,66,1,n2043-1,376.0,197.78906
