onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
453.25,0.25,226.625,0.125,5439,3,73,10,n1764-1,453.0,156.2806
453.5,0.25,226.75,0.125,5442,3,75,10,n1765-1,453.0,156.2806
453.75,0.25,226.875,0.125,5445,3,73,10,n1766-1,453.0,156.2806
454.0,0.25,227.0,0.125,5448,3,54,13,n1783-1,453.0,156.2806
454.0,1.0,227.0,0.5,5448,12,83,9,n1754-1,453.0,156.2806
454.0,1.0,227.0,0.5,5448,12,87,9,n1755-1,453.0,156.2806
454.25,0.25,227.125,0.125,5451,3,61,13,n1784-1,453.0,156.2806
454.25,0.25,227.125,0.125,5451,3,73,10,n1767-1,453.0,156.2806
454.5,0.25,227.25,0.125,5454,3,65,13,n1785-1,453.0,156.2806
454.5,0.25,227.25,0.125,5454,3,75,10,n1768-1,453.0,156.2806
454.75,0.25,227.375,0.125,5457,3,71,13,n1786-1,453.0,156.2806
454.75,0.25,227.375,0.125,5457,3,73,10,n1769-1,453.0,156.2806
455.0,0.25,227.5,0.125,5460,3,65,13,n1787-1,453.0,156.2806
455.0,1.0,227.5,0.5,5460,12,82,9,n1756-1,453.0,156.2806
455.0,1.0,227.5,0.5,5460,12,85,9,n1757-1,453.0,156.2806
455.25,0.25,227.625,0.125,5463,3,71,13,n1788-1,453.0,156.2806
455.25,0.25,227.625,0.125,5463,3,73,10,n1770-1,453.0,156.2806
455.5,0.25,227.75,0.125,5466,3,65,13,n1789-1,453.0,156.2806
455.5,0.25,227.75,0.125,5466,3,75,10,n1771-1,453.0,156.2806
455.75,0.25,227.875,0.125,5469,3,71,13,n1790-1,453.0,156.2806
455.75,0.25,227.875,0.125,5469,3,73,10,n1772-1,453.0,156.2806
456.0,0.25,228.0,0.125,5472,3,65,13,n1791-1,456.0,157.2487
456.0,1.0,228.0,0.5,5472,12,80,9,n1758-1,456.0,157.2487
456.0,1.0,228.0,0.5,5472,12,83,9,n1759-1,456.0,157.2487
456.25,0.25,228.125,0.125,5475,3,71,13,n1792-1,456.0,157.2487
456.25,0.25,228.125,0.125,5475,3,73,10,n1773-1,456.0,157.2487
456.5,0.25,228.25,0.125,5478,3,65,13,n1793-1,456.0,157.2487
456.5,0.25,228.25,0.125,5478,3,75,10,n1774-1,456.0,157.2487
456.75,0.25,228.375,0.125,5481,3,71,13,n1794-1,456.0,157.2487
456.75,0.25,228.375,0.125,5481,3,73,10,n1775-1,456.0,157.2487
457.0,0.25,228.5,0.125,5484,3,65,13,n1795-1,456.0,157.2487
457.0,1.0,228.5,0.5,5484,12,78,9,n1760-1,456.0,157.2487
457.0,1.0,228.5,0.5,5484,12,82,9,n1761-1,456.0,157.2487
457.25,0.25,228.625,0.125,5487,3,71,13,n1796-1,456.0,157.2487
457.25,0.25,228.625,0.125,5487,3,73,10,n1776-1,456.0,157.2487
457.5,0.25,228.75,0.125,5490,3,65,13,n1797-1,456.0,157.2487
457.5,0.25,228.75,0.125,5490,3,75,10,n1777-1,456.0,157.2487
457.75,0.25,228.875,0.125,5493,3,71,13,n1798-1,456.0,157.2487
457.75,0.25,228.875,0.125,5493,3,73,10,n1778-1,456.0,157.2487
458.0,0.5,229.0,0.25,5496,6,61,13,n1799-1,456.0,157.2487
458.0,1.0,229.0,0.5,5496,12,77,9,n1762-1,456.0,157.2487
458.0,1.0,229.0,0.5,5496,12,80,9,n1763-1,456.0,157.2487
458.25,0.25,229.125,0.125,5499,3,73,10,n1779-1,456.0,157.2487
458.5,0.25,229.25,0.125,5502,3,75,10,n1780-1,456.0,157.2487
458.75,0.25,229.375,0.125,5505,3,73,10,n1781-1,456.0,157.2487
459.0,2.0,229.5,1.0,5508,24,77,9,n1803-1,459.0,158.48372
459.0,2.0,229.5,1.0,5508,24,81,9,n1804-1,459.0,158.48372
459.25,0.25,229.625,0.125,5511,3,73,10,n1811-1,459.0,158.48372
459.5,0.25,229.75,0.125,5514,3,75,10,n1812-1,459.0,158.48372
459.75,0.25,229.875,0.125,5517,3,73,10,n1813-1,459.0,158.48372
460.0,0.25,230.0,0.125,5520,3,54,13,n1832-1,459.0,158.48372
460.0,0.25,230.0,0.125,5520,3,75,10,n1814-1,459.0,158.48372
460.25,0.25,230.125,0.125,5523,3,61,13,n1833-1,459.0,158.48372
460.25,0.25,230.125,0.125,5523,3,73,10,n1815-1,459.0,158.48372
460.5,0.25,230.25,0.125,5526,3,66,13,n1834-1,459.0,158.48372
460.5,0.25,230.25,0.125,5526,3,75,10,n1816-1,459.0,158.48372
460.75,0.25,230.375,0.125,5529,3,70,13,n1835-1,459.0,158.48372
460.75,0.25,230.375,0.125,5529,3,73,10,n1817-1,459.0,158.48372
461.0,0.25,230.5,0.125,5532,3,66,13,n1836-1,459.0,158.48372
461.0,1.0,230.5,0.5,5532,12,78,9,n1805-1,459.0,158.48372
461.0,1.0,230.5,0.5,5532,12,82,9,n1806-1,459.0,158.48372
461.25,0.25,230.625,0.125,5535,3,70,13,n1837-1,459.0,158.48372
461.25,0.25,230.625,0.125,5535,3,73,10,n1818-1,459.0,158.48372
461.5,0.25,230.75,0.125,5538,3,66,13,n1838-1,459.0,158.48372
461.5,0.25,230.75,0.125,5538,3,75,10,n1819-1,459.0,158.48372
461.75,0.25,230.875,0.125,5541,3,70,13,n1839-1,459.0,158.48372
461.75,0.25,230.875,0.125,5541,3,73,10,n1820-1,459.0,158.48372
462.0,0.25,231.0,0.125,5544,3,66,13,n1840-1,462.0,159.68164
462.0,0.25,231.0,0.125,5544,3,75,10,n1821-1,462.0,159.68164
462.25,0.25,231.125,0.125,5547,3,70,13,n1841-1,462.0,159.68164
462.25,0.25,231.125,0.125,5547,3,73,10,n1822-1,462.0,159.68164
462.5,0.25,231.25,0.125,5550,3,66,13,n1842-1,462.0,159.68164
462.5,0.25,231.25,0.125,5550,3,75,10,n1823-1,462.0,159.68164
462.75,0.25,231.375,0.125,5553,3,70,13,n1843-1,462.0,159.68164
462.75,0.25,231.375,0.125,5553,3,73,10,n1824-1,462.0,159.68164
463.0,0.25,231.5,0.125,5556,3,66,13,n1844-1,462.0,159.68164
463.0,1.0,231.5,0.5,5556,12,82,9,n1807-1,462.0,159.68164
463.0,1.0,231.5,0.5,5556,12,85,9,n1808-1,462.0,159.68164
463.25,0.25,231.625,0.125,5559,3,70,13,n1845-1,462.0,159.68164
463.25,0.25,231.625,0.125,5559,3,73,10,n1825-1,462.0,159.68164
463.5,0.25,231.75,0.125,5562,3,66,13,n1846-1,462.0,159.68164
463.5,0.25,231.75,0.125,5562,3,75,10,n1826-1,462.0,159.68164
463.75,0.25,231.875,0.125,5565,3,70,13,n1847-1,462.0,159.68164
463.75,0.25,231.875,0.125,5565,3,73,10,n1827-1,462.0,159.68164
464.0,0.5,232.0,0.25,5568,6,66,13,n1848-1,462.0,159.68164
464.0,1.0,232.0,0.5,5568,12,80,9,n1809-1,462.0,159.68164
464.0,1.0,232.0,0.5,5568,12,83,9,n1810-1,462.0,159.68164
464.25,0.25,232.125,0.125,5571,3,73,10,n1828-1,462.0,159.68164
464.5,0.25,232.25,0.125,5574,3,75,10,n1829-1,462.0,159.68164
464.75,0.25,232.375,0.125,5577,3,73,10,n1830-1,462.0,159.68164
465.0,1.0,232.5,0.5,5580,12,78,9,n1852-1,465.0,160.76562
465.0,1.0,232.5,0.5,5580,12,82,9,n1853-1,465.0,160.76562
465.25,0.25,232.625,0.125,5583,3,73,10,n1860-1,465.0,160.76562
465.5,0.25,232.75,0.125,5586,3,75,10,n1861-1,465.0,160.76562
465.75,0.25,232.875,0.125,5589,3,73,10,n1862-1,465.0,160.76562
466.0,0.25,233.0,0.125,5592,3,54,13,n1881-1,465.0,160.76562
466.0,0.25,233.0,0.125,5592,3,75,10,n1863-1,465.0,160.76562
466.25,0.25,233.125,0.125,5595,3,61,13,n1882-1,465.0,160.76562
466.25,0.25,233.125,0.125,5595,3,73,10,n1864-1,465.0,160.76562
466.5,0.25,233.25,0.125,5598,3,66,13,n1883-1,465.0,160.76562
466.5,0.25,233.25,0.125,5598,3,75,10,n1865-1,465.0,160.76562
466.75,0.25,233.375,0.125,5601,3,70,13,n1884-1,465.0,160.76562
466.75,0.25,233.375,0.125,5601,3,73,10,n1866-1,465.0,160.76562
467.0,0.25,233.5,0.125,5604,3,66,13,n1885-1,465.0,160.76562
467.0,1.0,233.5,0.5,5604,12,78,9,n1854-1,465.0,160.76562
467.0,1.0,233.5,0.5,5604,12,82,9,n1855-1,465.0,160.76562
467.25,0.25,233.625,0.125,5607,3,70,13,n1886-1,465.0,160.76562
467.25,0.25,233.625,0.125,5607,3,73,10,n1867-1,465.0,160.76562
467.5,0.25,233.75,0.125,5610,3,66,13,n1887-1,465.0,160.76562
467.5,0.25,233.75,0.125,5610,3,75,10,n1868-1,465.0,160.76562
467.75,0.25,233.875,0.125,5613,3,70,13,n1888-1,465.0,160.76562
467.75,0.25,233.875,0.125,5613,3,73,10,n1869-1,465.0,160.76562
468.0,0.25,234.0,0.125,5616,3,66,13,n1889-1,468.0,161.80078
468.0,1.0,234.0,0.5,5616,12,78,9,n1856-1,468.0,161.80078
468.0,1.0,234.0,0.5,5616,12,82,9,n1857-1,468.0,161.80078
468.25,0.25,234.125,0.125,5619,3,70,13,n1890-1,468.0,161.80078
468.25,0.25,234.125,0.125,5619,3,73,10,n1870-1,468.0,161.80078
468.5,0.25,234.25,0.125,5622,3,66,13,n1891-1,468.0,161.80078
468.5,0.25,234.25,0.125,5622,3,75,10,n1871-1,468.0,161.80078
468.75,0.25,234.375,0.125,5625,3,70,13,n1892-1,468.0,161.80078
468.75,0.25,234.375,0.125,5625,3,73,10,n1872-1,468.0,161.80078
469.0,0.25,234.5,0.125,5628,3,66,13,n1893-1,468.0,161.80078
469.0,0.25,234.5,0.125,5628,3,75,10,n1873-1,468.0,161.80078
469.25,0.25,234.625,0.125,5631,3,70,13,n1894-1,468.0,161.80078
469.25,0.25,234.625,0.125,5631,3,73,10,n1874-1,468.0,161.80078
469.5,0.25,234.75,0.125,5634,3,66,13,n1895-1,468.0,161.80078
469.5,0.25,234.75,0.125,5634,3,75,10,n1875-1,468.0,161.80078
469.75,0.25,234.875,0.125,5637,3,70,13,n1896-1,468.0,161.80078
469.75,0.25,234.875,0.125,5637,3,73,10,n1876-1,468.0,161.80078
470.0,0.5,235.0,0.25,5640,6,66,13,n1897-1,468.0,161.80078
470.0,1.0,235.0,0.5,5640,12,80,9,n1858-1,468.0,161.80078
470.0,1.0,235.0,0.5,5640,12,83,9,n1859-1,468.0,161.80078
470.25,0.25,235.125,0.125,5643,3,73,10,n1877-1,468.0,161.80078
470.5,0.25,235.25,0.125,5646,3,75,10,n1878-1,468.0,161.80078
470.75,0.25,235.375,0.125,5649,3,73,10,n1879-1,468.0,161.80078
471.0,2.0,235.5,1.0,5652,24,83,9,n1901-1,471.0,162.88933
471.0,2.0,235.5,1.0,5652,24,87,9,n1902-1,471.0,162.88933
471.25,0.25,235.625,0.125,5655,3,73,10,n1909-1,471.0,162.88933
471.5,0.25,235.75,0.125,5658,3,75,10,n1910-1,471.0,162.88933
471.75,0.25,235.875,0.125,5661,3,73,10,n1911-1,471.0,162.88933
472.0,0.25,236.0,0.125,5664,3,54,13,n1930-1,471.0,162.88933
472.0,0.25,236.0,0.125,5664,3,75,10,n1912-1,471.0,162.88933
472.25,0.25,236.125,0.125,5667,3,61,13,n1931-1,471.0,162.88933
472.25,0.25,236.125,0.125,5667,3,73,10,n1913-1,471.0,162.88933
472.5,0.25,236.25,0.125,5670,3,66,13,n1932-1,471.0,162.88933
472.5,0.25,236.25,0.125,5670,3,75,10,n1914-1,471.0,162.88933
472.75,0.25,236.375,0.125,5673,3,70,13,n1933-1,471.0,162.88933
472.75,0.25,236.375,0.125,5673,3,73,10,n1915-1,471.0,162.88933
473.0,0.25,236.5,0.125,5676,3,66,13,n1934-1,471.0,162.88933
473.0,1.0,236.5,0.5,5676,12,82,9,n1903-1,471.0,162.88933
473.0,1.0,236.5,0.5,5676,12,85,9,n1904-1,471.0,162.88933
473.25,0.25,236.625,0.125,5679,3,70,13,n1935-1,471.0,162.88933
473.25,0.25,236.625,0.125,5679,3,73,10,n1916-1,471.0,162.88933
473.5,0.25,236.75,0.125,5682,3,66,13,n1936-1,471.0,162.88933
473.5,0.25,236.75,0.125,5682,3,75,10,n1917-1,471.0,162.88933
473.75,0.25,236.875,0.125,5685,3,70,13,n1937-1,471.0,162.88933
473.75,0.25,236.875,0.125,5685,3,73,10,n1918-1,471.0,162.88933
474.0,0.25,237.0,0.125,5688,3,66,13,n1938-1,474.0,164.05013
474.0,0.25,237.0,0.125,5688,3,75,10,n1919-1,474.0,164.05013
474.25,0.25,237.125,0.125,5691,3,70,13,n1939-1,474.0,164.05013
474.25,0.25,237.125,0.125,5691,3,73,10,n1920-1,474.0,164.05013
474.5,0.25,237.25,0.125,5694,3,66,13,n1940-1,474.0,164.05013
474.5,0.25,237.25,0.125,5694,3,75,10,n1921-1,474.0,164.05013
474.75,0.25,237.375,0.125,5697,3,70,13,n1941-1,474.0,164.05013
474.75,0.25,237.375,0.125,5697,3,73,10,n1922-1,474.0,164.05013
475.0,0.25,237.5,0.125,5700,3,66,13,n1942-1,474.0,164.05013
475.0,1.0,237.5,0.5,5700,12,80,9,n1905-1,474.0,164.05013
475.0,1.0,237.5,0.5,5700,12,83,9,n1906-1,474.0,164.05013
475.25,0.25,237.625,0.125,5703,3,70,13,n1943-1,474.0,164.05013
475.25,0.25,237.625,0.125,5703,3,73,10,n1923-1,474.0,164.05013
475.5,0.25,237.75,0.125,5706,3,66,13,n1944-1,474.0,164.05013
475.5,0.25,237.75,0.125,5706,3,75,10,n1924-1,474.0,164.05013
475.75,0.25,237.875,0.125,5709,3,70,13,n1945-1,474.0,164.05013
475.75,0.25,237.875,0.125,5709,3,73,10,n1925-1,474.0,164.05013
476.0,0.5,238.0,0.25,5712,6,66,13,n1946-1,474.0,164.05013
476.0,1.0,238.0,0.5,5712,12,78,9,n1907-1,474.0,164.05013
476.0,1.0,238.0,0.5,5712,12,82,9,n1908-1,474.0,164.05013
476.25,0.25,238.125,0.125,5715,3,73,10,n1926-1,474.0,164.05013
476.5,0.25,238.25,0.125,5718,3,75,10,n1927-1,474.0,164.05013
476.75,0.25,238.375,0.125,5721,3,73,10,n1928-1,474.0,164.05013
477.0,1.0,238.5,0.5,5724,12,77,9,n1950-1,477.0,165.01758
477.0,1.0,238.5,0.5,5724,12,80,9,n1951-1,477.0,165.01758
477.25,0.25,238.625,0.125,5727,3,73,10,n1962-1,477.0,165.01758
477.5,0.25,238.75,0.125,5730,3,75,10,n1963-1,477.0,165.01758
477.75,0.25,238.875,0.125,5733,3,73,10,n1964-1,477.0,165.01758
478.0,0.25,239.0,0.125,5736,3,54,13,n1981-1,477.0,165.01758
478.0,1.0,239.0,0.5,5736,12,83,9,n1952-1,477.0,165.01758
478.0,1.0,239.0,0.5,5736,12,87,9,n1953-1,477.0,165.01758
478.25,0.25,239.125,0.125,5739,3,61,13,n1982-1,477.0,165.01758
478.25,0.25,239.125,0.125,5739,3,73,10,n1965-1,477.0,165.01758
478.5,0.25,239.25,0.125,5742,3,65,13,n1983-1,477.0,165.01758
478.5,0.25,239.25,0.125,5742,3,75,10,n1966-1,477.0,165.01758
478.75,0.25,239.375,0.125,5745,3,71,13,n1984-1,477.0,165.01758
478.75,0.25,239.375,0.125,5745,3,73,10,n1967-1,477.0,165.01758
479.0,0.25,239.5,0.125,5748,3,65,13,n1985-1,477.0,165.01758
479.0,1.0,239.5,0.5,5748,12,82,9,n1954-1,477.0,165.01758
479.0,1.0,239.5,0.5,5748,12,85,9,n1955-1,477.0,165.01758
479.25,0.25,239.625,0.125,5751,3,71,13,n1986-1,477.0,165.01758
479.25,0.25,239.625,0.125,5751,3,73,10,n1968-1,477.0,165.01758
479.5,0.25,239.75,0.125,5754,3,65,13,n1987-1,477.0,165.01758
479.5,0.25,239.75,0.125,5754,3,75,10,n1969-1,477.0,165.01758
479.75,0.25,239.875,0.125,5757,3,71,13,n1988-1,477.0,165.01758
479.75,0.25,239.875,0.125,5757,3,73,10,n1970-1,477.0,165.01758
480.0,0.25,240.0,0.125,5760,3,65,13,n1989-1,480.0,165.9987
480.0,1.0,240.0,0.5,5760,12,80,9,n1956-1,480.0,165.9987
480.0,1.0,240.0,0.5,5760,12,83,9,n1957-1,480.0,165.9987
480.25,0.25,240.125,0.125,5763,3,71,13,n1990-1,480.0,165.9987
480.25,0.25,240.125,0.125,5763,3,73,10,n1971-1,480.0,165.9987
480.5,0.25,240.25,0.125,5766,3,65,13,n1991-1,480.0,165.9987
480.5,0.25,240.25,0.125,5766,3,75,10,n1972-1,480.0,165.9987
480.75,0.25,240.375,0.125,5769,3,71,13,n1992-1,480.0,165.9987
480.75,0.25,240.375,0.125,5769,3,73,10,n1973-1,480.0,165.9987
481.0,0.25,240.5,0.125,5772,3,65,13,n1993-1,480.0,165.9987
481.0,1.0,240.5,0.5,5772,12,78,9,n1958-1,480.0,165.9987
481.0,1.0,240.5,0.5,5772,12,82,9,n1959-1,480.0,165.9987
481.25,0.25,240.625,0.125,5775,3,71,13,n1994-1,480.0,165.9987
481.25,0.25,240.625,0.125,5775,3,73,10,n1974-1,480.0,165.9987
481.5,0.25,240.75,0.125,5778,3,65,13,n1995-1,480.0,165.9987
481.5,0.25,240.75,0.125,5778,3,75,10,n1975-1,480.0,165.9987
481.75,0.25,240.875,0.125,5781,3,71,13,n1996-1,480.0,165.9987
481.75,0.25,240.875,0.125,5781,3,73,10,n1976-1,480.0,165.9987
482.0,0.5,241.0,0.25,5784,6,61,13,n1997-1,480.0,165.9987
482.0,1.0,241.0,0.5,5784,12,77,9,n1960-1,480.0,165.9987
482.0,1.0,241.0,0.5,5784,12,80,9,n1961-1,480.0,165.9987
482.25,0.25,241.125,0.125,5787,3,73,10,n1977-1,480.0,165.9987
482.5,0.25,241.25,0.125,5790,3,75,10,n1978-1,480.0,165.9987
482.75,0.25,241.375,0.125,5793,3,73,10,n1979-1,480.0,165.9987
483.0,2.0,241.5,1.0,5796,24,78,9,n2001-1,483.0,167.10742
483.0,2.0,241.5,1.0,5796,24,82,9,n2002-1,483.0,167.10742
483.25,0.25,241.625,0.125,5799,3,73,10,n2004-1,483.0,167.10742
483.5,0.25,241.75,0.125,5802,3,75,10,n2005-1,483.0,167.10742
483.75,0.25,241.875,0.125,5805,3,73,10,n2006-1,483.0,167.10742
484.0,0.25,242.0,0.125,5808,3,54,13,n2034-1,483.0,167.10742
484.0,0.25,242.0,0.125,5808,3,75,10,n2007-1,483.0,167.10742
484.25,0.25,242.125,0.125,5811,3,61,13,n2035-1,483.0,167.10742
484.25,0.25,242.125,0.125,5811,3,73,10,n2008-1,483.0,167.10742
484.5,0.25,242.25,0.125,5814,3,66,13,n2036-1,483.0,167.10742
484.5,0.25,242.25,0.125,5814,3,75,10,n2009-1,483.0,167.10742
484.75,0.25,242.375,0.125,5817,3,70,13,n2037-1,483.0,167.10742
484.75,0.25,242.375,0.125,5817,3,73,10,n2010-1,483.0,167.10742
485.0,0.25,242.5,0.125,5820,3,66,13,n2038-1,483.0,167.10742
485.0,0.25,242.5,0.125,5820,3,75,10,n2011-1,483.0,167.10742
485.25,0.25,242.625,0.125,5823,3,70,13,n2039-1,483.0,167.10742
485.25,0.25,242.625,0.125,5823,3,73,10,n2012-1,483.0,167.10742
485.5,0.25,242.75,0.125,5826,3,66,13,n2040-1,483.0,167.10742
485.5,0.25,242.75,0.125,5826,3,75,10,n2013-1,483.0,167.10742
485.75,0.25,242.875,0.125,5829,3,70,13,n2041-1,483.0,167.10742
485.75,0.25,242.875,0.125,5829,3,73,10,n2014-1,483.0,167.10742
486.0,0.16666667,243.0,0.083333336,5832,2,72,10,n2015-1,486.0,168.04265
486.16666,0.16666667,243.08333,0.083333336,5834,2,73,10,n2016-1,486.0,168.04265
486.33334,0.16666667,243.16667,0.083333336,5836,2,75,10,n2017-1,486.0,168.04265
486.5,0.16666667,243.25,0.083333336,5838,2,77,10,n2018-1,486.0,168.04265
486.66666,0.16666667,243.33333,0.083333336,5840,2,78,10,n2019-1,486.0,168.04265
486.83334,0.16666667,243.41667,0.083333336,5842,2,80,10,n2020-1,486.0,168.04265
487.0,1.0,243.5,0.5,5844,12,70,13,n2043-1,486.0,168.04265
487.0,1.0,243.5,0.5,5844,12,73,13,n2044-1,486.0,168.04265
487.0,0.16666667,243.5,0.083333336,5844,2,82,10,n2021-1,486.0,168.04265
487.16666,0.16666667,243.58333,0.083333336,5846,2,83,10,n2022-1,486.0,168.04265
487.33334,0.16666667,243.66667,0.083333336,5848,2,84,10,n2023-1,486.0,168.04265
487.5,0.16666667,243.75,0.083333336,5850,2,85,10,n2024-1,486.0,168.04265
487.66666,0.16666667,243.83333,0.083333336,5852,2,87,10,n2025-1,486.0,168.04265
487.83334,0.16666667,243.91667,0.083333336,5854,2,89,10,n2026-1,486.0,168.04265
488.0,1.0,244.0,0.5,5856,12,68,13,n2045-1,486.0,168.04265
488.0,1.0,244.0,0.5,5856,12,71,13,n2046-1,486.0,168.04265
488.0,0.16666667,244.0,0.083333336,5856,2,90,10,n2027-1,486.0,168.04265
488.16666,0.16666667,244.08333,0.083333336,5858,2,92,10,n2028-1,486.0,168.04265
488.33334,0.16666667,244.16667,0.083333336,5860,2,94,10,n2029-1,486.0,168.04265
488.5,0.16666667,244.25,0.083333336,5862,2,95,10,n2030-1,486.0,168.04265
488.66666,0.16666667,244.33333,0.083333336,5864,2,96,10,n2031-1,486.0,168.04265
488.83334,0.16666667,244.41667,0.083333336,5866,2,97,10,n2032-1,486.0,168.04265
489.0,1.0,244.5,0.5,5868,12,54,14,n2078-1,489.0,168.97786
489.0,1.0,244.5,0.5,5868,12,61,14,n2079-1,489.0,168.97786
489.0,1.0,244.5,0.5,5868,12,66,13,n2070-1,489.0,168.97786
489.0,1.0,244.5,0.5,5868,12,70,13,n2071-1,489.0,168.97786
489.25,0.25,244.625,0.125,5871,3,99,9,n2052-1,489.0,168.97786
489.5,0.25,244.75,0.125,5874,3,97,9,n2053-1,489.0,168.97786
489.75,0.25,244.875,0.125,5877,3,94,9,n2054-1,489.0,168.97786
490.0,0.25,245.0,0.125,5880,3,90,9,n2055-1,489.0,168.97786
490.25,0.25,245.125,0.125,5883,3,87,9,n2056-1,489.0,168.97786
490.5,0.25,245.25,0.125,5886,3,85,9,n2057-1,489.0,168.97786
490.75,0.25,245.375,0.125,5889,3,82,9,n2058-1,489.0,168.97786
491.0,1.0,245.5,0.5,5892,12,66,13,n2072-1,489.0,168.97786
491.0,1.0,245.5,0.5,5892,12,70,13,n2073-1,489.0,168.97786
491.0,0.25,245.5,0.125,5892,3,78,9,n2059-1,489.0,168.97786
491.25,0.25,245.625,0.125,5895,3,75,9,n2060-1,489.0,168.97786
491.5,0.25,245.75,0.125,5898,3,73,9,n2061-1,489.0,168.97786
491.75,0.25,245.875,0.125,5901,3,75,9,n2062-1,489.0,168.97786
492.0,1.0,246.0,0.5,5904,12,66,13,n2074-1,492.0,170.27605
492.0,1.0,246.0,0.5,5904,12,70,13,n2075-1,492.0,170.27605
492.0,0.25,246.0,0.125,5904,3,78,9,n2063-1,492.0,170.27605
492.25,0.25,246.125,0.125,5907,3,82,9,n2064-1,492.0,170.27605
492.5,0.25,246.25,0.125,5910,3,85,9,n2065-1,492.0,170.27605
492.75,0.25,246.375,0.125,5913,3,87,9,n2066-1,492.0,170.27605
493.0,1.3333334,246.5,0.6666667,5916,16,85,9,n2067-1,492.0,170.27605
494.0,1.0,247.0,0.5,5928,12,68,13,n2076-1,492.0,170.27605
494.0,1.0,247.0,0.5,5928,12,71,13,n2077-1,492.0,170.27605
494.33334,0.33333334,247.16667,0.16666667,5932,4,84,9,n2068-1,492.0,170.27605
494.66666,0.33333334,247.33333,0.16666667,5936,4,85,9,n2069-1,492.0,170.27605
495.0,1.0,247.5,0.5,5940,12,66,14,n2114-1,495.0,171.11067
495.0,1.0,247.5,0.5,5940,12,71,13,n2106-1,495.0,171.11067
495.0,1.0,247.5,0.5,5940,12,75,13,n2107-1,495.0,171.11067
495.25,0.25,247.625,0.125,5943,3,99,9,n2088-1,495.0,171.11067
495.5,0.25,247.75,0.125,5946,3,97,9,n2089-1,495.0,171.11067
495.75,0.25,247.875,0.125,5949,3,94,9,n2090-1,495.0,171.11067
496.0,0.25,248.0,0.125,5952,3,90,9,n2091-1,495.0,171.11067
496.25,0.25,248.125,0.125,5955,3,87,9,n2092-1,495.0,171.11067
496.5,0.25,248.25,0.125,5958,3,85,9,n2093-1,495.0,171.11067
496.75,0.25,248.375,0.125,5961,3,82,9,n2094-1,495.0,171.11067
497.0,1.0,248.5,0.5,5964,12,70,13,n2108-1,495.0,171.11067
497.0,1.0,248.5,0.5,5964,12,73,13,n2109-1,495.0,171.11067
497.0,0.25,248.5,0.125,5964,3,78,9,n2095-1,495.0,171.11067
497.25,0.25,248.625,0.125,5967,3,75,9,n2096-1,495.0,171.11067
497.5,0.25,248.75,0.125,5970,3,73,9,n2097-1,495.0,171.11067
497.75,0.25,248.875,0.125,5973,3,75,9,n2098-1,495.0,171.11067
498.0,0.25,249.0,0.125,5976,3,78,9,n2099-1,498.0,172.45573
498.25,0.25,249.125,0.125,5979,3,82,9,n2100-1,498.0,172.45573
498.5,0.25,249.25,0.125,5982,3,85,9,n2101-1,498.0,172.45573
498.75,0.25,249.375,0.125,5985,3,87,9,n2102-1,498.0,172.45573
499.0,1.0,249.5,0.5,5988,12,68,13,n2110-1,498.0,172.45573
499.0,1.0,249.5,0.5,5988,12,71,13,n2111-1,498.0,172.45573
499.0,1.3333334,249.5,0.6666667,5988,16,85,9,n2103-1,498.0,172.45573
500.0,1.0,250.0,0.5,6000,12,66,13,n2112-1,498.0,172.45573
500.0,1.0,250.0,0.5,6000,12,70,13,n2113-1,498.0,172.45573
500.33334,0.33333334,250.16667,0.16666667,6004,4,84,9,n2104-1,498.0,172.45573
500.66666,0.33333334,250.33333,0.16666667,6008,4,85,9,n2105-1,498.0,172.45573
501.0,1.0,250.5,0.5,6012,12,54,14,n2153-1,501.0,173.24219
501.0,1.0,250.5,0.5,6012,12,61,14,n2154-1,501.0,173.24219
501.0,1.0,250.5,0.5,6012,12,65,13,n2141-1,501.0,173.24219
501.0,1.0,250.5,0.5,6012,12,68,13,n2142-1,501.0,173.24219
501.25,0.25,250.625,0.125,6015,3,99,9,n2123-1,501.0,173.24219
501.5,0.25,250.75,0.125,6018,3,97,9,n2124-1,501.0,173.24219
501.75,0.25,250.875,0.125,6021,3,92,9,n2125-1,501.0,173.24219
502.0,1.0,251.0,0.5,6024,12,71,13,n2143-1,501.0,173.24219
502.0,1.0,251.0,0.5,6024,12,75,13,n2144-1,501.0,173.24219
502.0,0.25,251.0,0.125,6024,3,89,9,n2126-1,501.0,173.24219
502.25,0.25,251.125,0.125,6027,3,87,9,n2127-1,501.0,173.24219
502.5,0.25,251.25,0.125,6030,3,85,9,n2128-1,501.0,173.24219
502.75,0.25,251.375,0.125,6033,3,80,9,n2129-1,501.0,173.24219
503.0,1.0,251.5,0.5,6036,12,70,13,n2145-1,501.0,173.24219
503.0,1.0,251.5,0.5,6036,12,73,13,n2146-1,501.0,173.24219
503.0,0.25,251.5,0.125,6036,3,77,9,n2130-1,501.0,173.24219
503.25,0.25,251.625,0.125,6039,3,75,9,n2131-1,501.0,173.24219
503.5,0.25,251.75,0.125,6042,3,73,9,n2132-1,501.0,173.24219
503.75,0.25,251.875,0.125,6045,3,75,9,n2133-1,501.0,173.24219
504.0,1.0,252.0,0.5,6048,12,68,13,n2147-1,504.0,174.55598
