onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
474.0,1.0,237.0,0.5,113760,240,30,5,n983-1,474.0,76.66431
474.0,1.0,237.0,0.5,113760,240,36,5,n984-1,474.0,76.66431
474.0,1.0,237.0,0.5,113760,240,42,5,n985-1,474.0,76.66431
474.0,1.0,237.0,0.5,113760,240,51,2,n971-1,474.0,76.66431
474.0,1.0,237.0,0.5,113760,240,57,2,n972-1,474.0,76.66431
474.0,1.0,237.0,0.5,113760,240,60,1,n959-1,474.0,76.66431
474.0,1.0,237.0,0.5,113760,240,63,1,n960-1,474.0,76.66431
475.0,1.0,237.5,0.5,114000,240,30,5,n986-1,474.0,76.66431
475.0,1.0,237.5,0.5,114000,240,36,5,n987-1,474.0,76.66431
475.0,1.0,237.5,0.5,114000,240,42,5,n988-1,474.0,76.66431
475.0,1.0,237.5,0.5,114000,240,51,2,n973-1,474.0,76.66431
475.0,1.0,237.5,0.5,114000,240,57,2,n974-1,474.0,76.66431
475.0,1.0,237.5,0.5,114000,240,60,1,n961-1,474.0,76.66431
475.0,1.0,237.5,0.5,114000,240,63,1,n962-1,474.0,76.66431
476.0,1.0,238.0,0.5,114240,240,30,5,n989-1,474.0,76.66431
476.0,1.0,238.0,0.5,114240,240,36,5,n990-1,474.0,76.66431
476.0,1.0,238.0,0.5,114240,240,42,5,n991-1,474.0,76.66431
476.0,1.0,238.0,0.5,114240,240,51,2,n975-1,474.0,76.66431
476.0,1.0,238.0,0.5,114240,240,57,2,n976-1,474.0,76.66431
476.0,1.0,238.0,0.5,114240,240,60,1,n963-1,474.0,76.66431
476.0,1.0,238.0,0.5,114240,240,63,1,n964-1,474.0,76.66431
477.0,1.0,238.5,0.5,114480,240,30,5,n992-1,477.0,77.13118
477.0,1.0,238.5,0.5,114480,240,36,5,n993-1,477.0,77.13118
477.0,1.0,238.5,0.5,114480,240,42,5,n994-1,477.0,77.13118
477.0,1.0,238.5,0.5,114480,240,51,2,n977-1,477.0,77.13118
477.0,1.0,238.5,0.5,114480,240,57,2,n978-1,477.0,77.13118
477.0,1.0,238.5,0.5,114480,240,60,1,n965-1,477.0,77.13118
477.0,1.0,238.5,0.5,114480,240,63,1,n966-1,477.0,77.13118
478.0,1.0,239.0,0.5,114720,240,30,5,n995-1,477.0,77.13118
478.0,1.0,239.0,0.5,114720,240,36,5,n996-1,477.0,77.13118
478.0,1.0,239.0,0.5,114720,240,42,5,n997-1,477.0,77.13118
478.0,1.0,239.0,0.5,114720,240,51,2,n979-1,477.0,77.13118
478.0,1.0,239.0,0.5,114720,240,57,2,n980-1,477.0,77.13118
478.0,1.0,239.0,0.5,114720,240,60,1,n967-1,477.0,77.13118
478.0,1.0,239.0,0.5,114720,240,63,1,n968-1,477.0,77.13118
479.0,1.0,239.5,0.5,114960,240,30,5,n998-1,477.0,77.13118
479.0,1.0,239.5,0.5,114960,240,36,5,n999-1,477.0,77.13118
479.0,1.0,239.5,0.5,114960,240,42,5,n1000-1,477.0,77.13118
479.0,1.0,239.5,0.5,114960,240,51,2,n981-1,477.0,77.13118
479.0,1.0,239.5,0.5,114960,240,57,2,n982-1,477.0,77.13118
479.0,1.0,239.5,0.5,114960,240,60,1,n969-1,477.0,77.13118
479.0,1.0,239.5,0.5,114960,240,63,1,n970-1,477.0,77.13118
480.0,2.0,240.0,1.0,115200,480,31,5,n1008-1,480.0,77.68887
480.0,2.0,240.0,1.0,115200,480,36,5,n1009-1,480.0,77.68887
480.0,2.0,240.0,1.0,115200,480,43,5,n1010-1,480.0,77.68887
480.0,2.0,240.0,1.0,115200,480,52,2,n1005-1,480.0,77.68887
480.0,2.0,240.0,1.0,115200,480,55,2,n1006-1,480.0,77.68887
480.0,2.0,240.0,1.0,115200,480,60,1,n1001-1,480.0,77.68887
480.0,2.0,240.0,1.0,115200,480,64,1,n1002-1,480.0,77.68887
483.0,9.0,241.5,4.5,115920,2160,43,6,n1013-1,483.0,78.38492
483.0,3.0,241.5,1.5,115920,720,52,5,n1012-1,483.0,78.38492
483.0,12.0,241.5,6.0,115920,2880,55,2,n1007-1,483.0,78.38492
483.0,3.0,241.5,1.5,115920,720,60,1,n1004-1,483.0,78.38492
486.0,3.0,243.0,1.5,116640,720,53,5,n1017-1,486.0,78.91537
486.0,3.0,243.0,1.5,116640,720,59,1,n1014-1,486.0,78.91537
489.0,3.0,244.5,1.5,117360,720,47,5,n1018-1,489.0,79.425514
489.0,3.0,244.5,1.5,117360,720,65,1,n1015-1,489.0,79.425514
492.0,12.0,246.0,6.0,118080,2880,43,6,n1027-1,492.0,79.95917
492.0,3.0,246.0,1.5,118080,720,48,5,n1025-1,492.0,79.95917
492.0,3.0,246.0,1.5,118080,720,64,1,n1020-1,492.0,79.95917
495.0,3.0,247.5,1.5,118800,720,52,5,n1026-1,495.0,80.51685
495.0,3.0,247.5,1.5,118800,720,55,2,n1024-1,495.0,80.51685
495.0,3.0,247.5,1.5,118800,720,60,1,n1021-1,495.0,80.51685
495.0,11.0,247.5,5.5,118800,2640,67,1,n1022-1,495.0,80.51685
498.0,3.0,249.0,1.5,119520,720,53,5,n1032-1,498.0,81.043564
498.0,8.0,249.0,4.0,119520,1920,55,2,n1029-1,498.0,81.043564
498.0,3.0,249.0,1.5,119520,720,59,3,n1030-1,498.0,81.043564
501.0,3.0,250.5,1.5,120240,720,47,5,n1033-1,501.0,81.55318
501.0,3.0,250.5,1.5,120240,720,65,3,n1031-1,501.0,81.55318
504.0,12.0,252.0,6.0,120960,2880,43,6,n1048-1,504.0,82.098045
504.0,2.0,252.0,1.0,120960,480,48,5,n1045-1,504.0,82.098045
504.0,2.0,252.0,1.0,120960,480,64,1,n1035-1,504.0,82.098045
507.0,3.0,253.5,1.5,121680,720,48,5,n1047-1,507.0,82.63544
507.0,1.0,253.5,0.5,121680,240,66,1,n1038-1,507.0,82.63544
507.0,1.0,253.5,0.5,121680,240,78,1,n1039-1,507.0,82.63544
508.0,1.0,254.0,0.5,121920,240,67,1,n1040-1,507.0,82.63544
508.0,1.0,254.0,0.5,121920,240,79,1,n1041-1,507.0,82.63544
509.0,1.0,254.5,0.5,122160,240,69,1,n1042-1,507.0,82.63544
509.0,1.0,254.5,0.5,122160,240,81,1,n1043-1,507.0,82.63544
510.0,3.0,255.0,1.5,122400,720,47,5,n1061-1,510.0,83.104454
510.0,1.0,255.0,0.5,122400,240,67,1,n1049-1,510.0,83.104454
510.0,1.0,255.0,0.5,122400,240,79,1,n1050-1,510.0,83.104454
511.0,1.0,255.5,0.5,122640,240,65,1,n1051-1,510.0,83.104454
511.0,1.0,255.5,0.5,122640,240,77,1,n1052-1,510.0,83.104454
512.0,1.0,256.0,0.5,122880,240,64,1,n1053-1,510.0,83.104454
512.0,1.0,256.0,0.5,122880,240,76,1,n1054-1,510.0,83.104454
513.0,3.0,256.5,1.5,123120,720,53,5,n1062-1,513.0,83.582016
513.0,1.0,256.5,0.5,123120,240,62,1,n1055-1,513.0,83.582016
513.0,1.0,256.5,0.5,123120,240,74,1,n1056-1,513.0,83.582016
514.0,1.0,257.0,0.5,123360,240,60,1,n1057-1,513.0,83.582016
514.0,1.0,257.0,0.5,123360,240,72,1,n1058-1,513.0,83.582016
515.0,1.0,257.5,0.5,123600,240,59,1,n1059-1,513.0,83.582016
515.0,1.0,257.5,0.5,123600,240,71,1,n1060-1,513.0,83.582016
516.0,12.0,258.0,6.0,123840,2880,43,6,n1078-1,516.0,84.02432
516.0,3.0,258.0,1.5,123840,720,52,5,n1076-1,516.0,84.02432
516.0,1.0,258.0,0.5,123840,240,60,1,n1064-1,516.0,84.02432
516.0,1.0,258.0,0.5,123840,240,72,1,n1065-1,516.0,84.02432
517.0,1.0,258.5,0.5,124080,240,62,1,n1066-1,516.0,84.02432
517.0,1.0,258.5,0.5,124080,240,74,1,n1067-1,516.0,84.02432
518.0,1.0,259.0,0.5,124320,240,64,1,n1068-1,516.0,84.02432
518.0,1.0,259.0,0.5,124320,240,76,1,n1069-1,516.0,84.02432
519.0,3.0,259.5,1.5,124560,720,48,5,n1077-1,519.0,84.48373
519.0,1.0,259.5,0.5,124560,240,66,1,n1070-1,519.0,84.48373
519.0,1.0,259.5,0.5,124560,240,78,1,n1071-1,519.0,84.48373
520.0,1.0,260.0,0.5,124800,240,67,1,n1072-1,519.0,84.48373
520.0,1.0,260.0,0.5,124800,240,79,1,n1073-1,519.0,84.48373
521.0,1.0,260.5,0.5,125040,240,69,1,n1074-1,519.0,84.48373
521.0,1.0,260.5,0.5,125040,240,81,1,n1075-1,519.0,84.48373
522.0,3.0,261.0,1.5,125280,720,47,5,n1091-1,522.0,84.95061
522.0,1.0,261.0,0.5,125280,240,67,1,n1079-1,522.0,84.95061
522.0,1.0,261.0,0.5,125280,240,79,1,n1080-1,522.0,84.95061
523.0,1.0,261.5,0.5,125520,240,65,1,n1081-1,522.0,84.95061
523.0,1.0,261.5,0.5,125520,240,77,1,n1082-1,522.0,84.95061
524.0,1.0,262.0,0.5,125760,240,64,1,n1083-1,522.0,84.95061
524.0,1.0,262.0,0.5,125760,240,76,1,n1084-1,522.0,84.95061
525.0,3.0,262.5,1.5,126000,720,53,5,n1092-1,525.0,85.414276
525.0,1.0,262.5,0.5,126000,240,62,1,n1085-1,525.0,85.414276
525.0,1.0,262.5,0.5,126000,240,74,1,n1086-1,525.0,85.414276
526.0,1.0,263.0,0.5,126240,240,60,1,n1087-1,525.0,85.414276
526.0,1.0,263.0,0.5,126240,240,72,1,n1088-1,525.0,85.414276
527.0,1.0,263.5,0.5,126480,240,59,1,n1089-1,525.0,85.414276
527.0,1.0,263.5,0.5,126480,240,71,1,n1090-1,525.0,85.414276
528.0,3.0,264.0,1.5,126720,720,48,5,n1102-1,528.0,85.92229
528.0,3.0,264.0,1.5,126720,720,52,5,n1103-1,528.0,85.92229
528.0,4.0,264.0,2.0,126720,960,60,1,n1094-1,528.0,85.92229
528.0,4.0,264.0,2.0,126720,960,72,1,n1095-1,528.0,85.92229
531.0,3.0,265.5,1.5,127440,720,46,5,n1104-1,531.0,86.39558
531.0,3.0,265.5,1.5,127440,720,55,5,n1105-1,531.0,86.39558
532.0,1.0,266.0,0.5,127680,240,62,1,n1098-1,531.0,86.39558
532.0,1.0,266.0,0.5,127680,240,74,1,n1099-1,531.0,86.39558
533.0,1.0,266.5,0.5,127920,240,64,1,n1100-1,531.0,86.39558
533.0,1.0,266.5,0.5,127920,240,76,1,n1101-1,531.0,86.39558
534.0,3.0,267.0,1.5,128160,720,45,5,n1114-1,534.0,86.90145
534.0,6.0,267.0,3.0,128160,1440,53,5,n1115-1,534.0,86.90145
534.0,2.0,267.0,1.0,128160,480,65,1,n1106-1,534.0,86.90145
534.0,2.0,267.0,1.0,128160,480,77,1,n1107-1,534.0,86.90145
536.0,1.0,268.0,0.5,128640,240,63,1,n1108-1,534.0,86.90145
536.0,1.0,268.0,0.5,128640,240,75,1,n1109-1,534.0,86.90145
537.0,3.0,268.5,1.5,128880,720,46,5,n1116-1,537.0,87.411064
537.0,3.0,268.5,1.5,128880,720,58,5,n1118-1,537.0,87.411064
537.0,2.0,268.5,1.0,128880,480,62,1,n1110-1,537.0,87.411064
537.0,2.0,268.5,1.0,128880,480,74,1,n1111-1,537.0,87.411064
539.0,1.0,269.5,0.5,129360,240,63,1,n1112-1,537.0,87.411064
539.0,1.0,269.5,0.5,129360,240,75,1,n1113-1,537.0,87.411064
540.0,3.0,270.0,1.5,129600,720,42,5,n1127-1,540.0,87.92496
540.0,6.0,270.0,3.0,129600,1440,50,6,n1131-1,540.0,87.92496
540.0,3.0,270.0,1.5,129600,720,54,5,n1128-1,540.0,87.92496
540.0,2.0,270.0,1.0,129600,480,62,1,n1119-1,540.0,87.92496
540.0,2.0,270.0,1.0,129600,480,74,1,n1120-1,540.0,87.92496
542.0,1.0,271.0,0.5,130080,240,60,1,n1121-1,540.0,87.92496
542.0,1.0,271.0,0.5,130080,240,72,1,n1122-1,540.0,87.92496
543.0,3.0,271.5,1.5,130320,720,43,5,n1129-1,543.0,88.42281
543.0,3.0,271.5,1.5,130320,720,55,5,n1130-1,543.0,88.42281
543.0,2.0,271.5,1.0,130320,480,58,1,n1123-1,543.0,88.42281
543.0,2.0,271.5,1.0,130320,480,70,1,n1124-1,543.0,88.42281
545.0,1.0,272.5,0.5,130800,240,62,1,n1125-1,543.0,88.42281
545.0,1.0,272.5,0.5,130800,240,74,1,n1126-1,543.0,88.42281
546.0,2.0,273.0,1.0,131040,480,39,5,n1140-1,546.0,88.90144
546.0,2.0,273.0,1.0,131040,480,51,5,n1141-1,546.0,88.90144
546.0,2.0,273.0,1.0,131040,480,60,1,n1132-1,546.0,88.90144
546.0,2.0,273.0,1.0,131040,480,72,1,n1133-1,546.0,88.90144
548.0,1.0,274.0,0.5,131520,240,58,1,n1134-1,546.0,88.90144
548.0,1.0,274.0,0.5,131520,240,70,1,n1135-1,546.0,88.90144
549.0,2.0,274.5,1.0,131760,480,41,5,n1143-1,549.0,89.392365
549.0,2.0,274.5,1.0,131760,480,53,5,n1144-1,549.0,89.392365
549.0,2.0,274.5,1.0,131760,480,57,1,n1136-1,549.0,89.392365
549.0,2.0,274.5,1.0,131760,480,69,1,n1137-1,549.0,89.392365
551.0,1.0,275.5,0.5,132240,240,60,1,n1138-1,549.0,89.392365
551.0,1.0,275.5,0.5,132240,240,72,1,n1139-1,549.0,89.392365
552.0,1.0,276.0,0.5,132480,240,34,5,n1153-1,552.0,89.90732
552.0,1.0,276.0,0.5,132480,240,46,5,n1154-1,552.0,89.90732
552.0,1.0,276.0,0.5,132480,240,58,1,n1146-1,552.0,89.90732
552.0,1.0,276.0,0.5,132480,240,70,1,n1147-1,552.0,89.90732
553.0,1.0,276.5,0.5,132720,240,46,5,n1155-1,552.0,89.90732
553.0,1.0,276.5,0.5,132720,240,70,1,n1148-1,552.0,89.90732
554.0,1.0,277.0,0.5,132960,240,46,5,n1156-1,552.0,89.90732
554.0,1.0,277.0,0.5,132960,240,70,1,n1149-1,552.0,89.90732
555.0,1.0,277.5,0.5,133200,240,46,5,n1157-1,555.0,90.37687
555.0,1.0,277.5,0.5,133200,240,70,1,n1150-1,555.0,90.37687
556.0,1.0,278.0,0.5,133440,240,45,5,n1158-1,555.0,90.37687
556.0,1.0,278.0,0.5,133440,240,69,1,n1151-1,555.0,90.37687
557.0,1.0,278.5,0.5,133680,240,46,5,n1159-1,555.0,90.37687
557.0,1.0,278.5,0.5,133680,240,70,1,n1152-1,555.0,90.37687
558.0,1.0,279.0,0.5,133920,240,38,5,n1167-1,558.0,90.86245
558.0,1.0,279.0,0.5,133920,240,50,5,n1168-1,558.0,90.86245
558.0,1.0,279.0,0.5,133920,240,62,1,n1160-1,558.0,90.86245
558.0,1.0,279.0,0.5,133920,240,74,1,n1161-1,558.0,90.86245
559.0,1.0,279.5,0.5,134160,240,50,5,n1169-1,558.0,90.86245
559.0,1.0,279.5,0.5,134160,240,74,1,n1162-1,558.0,90.86245
560.0,1.0,280.0,0.5,134400,240,50,5,n1170-1,558.0,90.86245
560.0,1.0,280.0,0.5,134400,240,74,1,n1163-1,558.0,90.86245
561.0,1.0,280.5,0.5,134640,240,50,5,n1171-1,561.0,91.33306
561.0,1.0,280.5,0.5,134640,240,74,1,n1164-1,561.0,91.33306
562.0,1.0,281.0,0.5,134880,240,49,5,n1172-1,561.0,91.33306
562.0,1.0,281.0,0.5,134880,240,73,1,n1165-1,561.0,91.33306
563.0,1.0,281.5,0.5,135120,240,50,5,n1173-1,561.0,91.33306
563.0,1.0,281.5,0.5,135120,240,74,1,n1166-1,561.0,91.33306
564.0,1.0,282.0,0.5,135360,240,41,5,n1181-1,564.0,91.80635
564.0,1.0,282.0,0.5,135360,240,53,5,n1182-1,564.0,91.80635
564.0,1.0,282.0,0.5,135360,240,65,1,n1174-1,564.0,91.80635
564.0,1.0,282.0,0.5,135360,240,77,1,n1175-1,564.0,91.80635
565.0,1.0,282.5,0.5,135600,240,53,5,n1183-1,564.0,91.80635
565.0,1.0,282.5,0.5,135600,240,77,1,n1176-1,564.0,91.80635
566.0,1.0,283.0,0.5,135840,240,53,5,n1184-1,564.0,91.80635
566.0,1.0,283.0,0.5,135840,240,77,1,n1177-1,564.0,91.80635
567.0,1.0,283.5,0.5,136080,240,53,5,n1185-1,567.0,92.277504
567.0,1.0,283.5,0.5,136080,240,77,1,n1178-1,567.0,92.277504
568.0,1.0,284.0,0.5,136320,240,52,5,n1186-1,567.0,92.277504
568.0,1.0,284.0,0.5,136320,240,76,1,n1179-1,567.0,92.277504
569.0,1.0,284.5,0.5,136560,240,53,5,n1187-1,567.0,92.277504
569.0,1.0,284.5,0.5,136560,240,77,1,n1180-1,567.0,92.277504
570.0,1.0,285.0,0.5,136800,240,46,5,n1195-1,570.0,92.75026
570.0,1.0,285.0,0.5,136800,240,58,5,n1196-1,570.0,92.75026
570.0,1.0,285.0,0.5,136800,240,70,1,n1188-1,570.0,92.75026
570.0,1.0,285.0,0.5,136800,240,82,1,n1189-1,570.0,92.75026
571.0,1.0,285.5,0.5,137040,240,58,5,n1197-1,570.0,92.75026
571.0,1.0,285.5,0.5,137040,240,82,1,n1190-1,570.0,92.75026
572.0,1.0,286.0,0.5,137280,240,58,5,n1198-1,570.0,92.75026
572.0,1.0,286.0,0.5,137280,240,82,1,n1191-1,570.0,92.75026
573.0,1.0,286.5,0.5,137520,240,58,5,n1199-1,573.0,93.2118
573.0,1.0,286.5,0.5,137520,240,82,1,n1192-1,573.0,93.2118
574.0,1.0,287.0,0.5,137760,240,57,5,n1200-1,573.0,93.2118
574.0,1.0,287.0,0.5,137760,240,81,1,n1193-1,573.0,93.2118
575.0,1.0,287.5,0.5,138000,240,58,5,n1201-1,573.0,93.2118
575.0,1.0,287.5,0.5,138000,240,82,1,n1194-1,573.0,93.2118
576.0,6.0,288.0,3.0,138240,1440,55,5,n1214-1,576.0,93.70378
576.0,6.0,288.0,3.0,138240,1440,58,5,n1215-1,576.0,93.70378
576.0,0.5,288.0,0.25,138240,120,70,1,n1202-1,576.0,93.70378
576.5,0.5,288.25,0.25,138360,120,72,1,n1203-1,576.0,93.70378
577.0,0.5,288.5,0.25,138480,120,70,1,n1204-1,576.0,93.70378
577.5,0.5,288.75,0.25,138600,120,69,1,n1205-1,576.0,93.70378
578.0,0.5,289.0,0.25,138720,120,70,1,n1206-1,576.0,93.70378
578.5,0.5,289.25,0.25,138840,120,69,1,n1207-1,576.0,93.70378
579.0,0.5,289.5,0.25,138960,120,70,1,n1208-1,579.0,94.17066
579.5,0.5,289.75,0.25,139080,120,71,1,n1209-1,579.0,94.17066
580.0,0.5,290.0,0.25,139200,120,72,1,n1210-1,579.0,94.17066
580.5,0.5,290.25,0.25,139320,120,73,1,n1211-1,579.0,94.17066
581.0,0.5,290.5,0.25,139440,120,74,1,n1212-1,579.0,94.17066
581.5,0.5,290.75,0.25,139560,120,75,1,n1213-1,579.0,94.17066
582.0,6.0,291.0,3.0,139680,1440,54,5,n1229-1,582.0,94.631134
582.0,6.0,291.0,3.0,139680,1440,58,5,n1230-1,582.0,94.631134
582.0,6.0,291.0,3.0,139680,1440,61,5,n1231-1,582.0,94.631134
582.0,6.0,291.0,3.0,139680,1440,64,5,n1232-1,582.0,94.631134
582.0,0.42916667,291.0,0.21458334,139680,103,76,1,n1216-1,582.0,94.631134
582.42914,0.42916667,291.21457,0.21458334,139783,103,77,1,n1217-1,582.0,94.631134
582.85834,0.42916667,291.42917,0.21458334,139886,103,78,1,n1218-1,582.0,94.631134
583.2875,0.42916667,291.64374,0.21458334,139989,103,79,1,n1219-1,582.0,94.631134
583.7167,0.42916667,291.85834,0.21458334,140092,103,80,1,n1220-1,582.0,94.631134
584.1458,0.42916667,292.0729,0.21458334,140195,103,81,1,n1221-1,582.0,94.631134
584.575,0.42916667,292.2875,0.21458334,140298,103,82,1,n1222-1,582.0,94.631134
585.0,0.5,292.5,0.25,140400,120,83,1,n1223-1,585.0,95.185616
585.5,0.5,292.75,0.25,140520,120,84,1,n1224-1,585.0,95.185616
586.0,0.5,293.0,0.25,140640,120,85,1,n1225-1,585.0,95.185616
586.5,0.5,293.25,0.25,140760,120,86,1,n1226-1,585.0,95.185616
587.0,0.5,293.5,0.25,140880,120,87,1,n1227-1,585.0,95.185616
587.5,0.5,293.75,0.25,141000,120,88,1,n1228-1,585.0,95.185616
588.0,1.0,294.0,0.5,141120,240,53,5,n1239-1,588.0,95.59534
588.0,1.0,294.0,0.5,141120,240,58,5,n1240-1,588.0,95.59534
588.0,1.0,294.0,0.5,141120,240,62,5,n1241-1,588.0,95.59534
588.0,1.0,294.0,0.5,141120,240,65,5,n1242-1,588.0,95.59534
588.0,2.0,294.0,1.0,141120,480,89,1,n1233-1,588.0,95.59534
589.0,1.0,294.5,0.5,141360,240,53,5,n1243-1,588.0,95.59534
590.0,1.0,295.0,0.5,141600,240,53,5,n1244-1,588.0,95.59534
591.0,2.0,295.5,1.0,141840,480,74,1,n1235-1,591.0,96.0948
591.0,2.0,295.5,1.0,141840,480,82,1,n1236-1,591.0,96.0948
591.0,2.0,295.5,1.0,141840,480,86,1,n1237-1,591.0,96.0948
592.0,1.0,296.0,0.5,142080,240,53,5,n1246-1,591.0,96.0948
593.0,1.0,296.5,0.5,142320,240,53,5,n1247-1,591.0,96.0948
594.0,2.0,297.0,1.0,142560,480,75,1,n1248-1,594.0,96.57557
594.0,2.0,297.0,1.0,142560,480,84,1,n1249-1,594.0,96.57557
594.0,2.0,297.0,1.0,142560,480,87,1,n1250-1,594.0,96.57557
595.0,1.0,297.5,0.5,142800,240,41,5,n1258-1,594.0,96.57557
596.0,1.0,298.0,0.5,143040,240,41,5,n1259-1,594.0,96.57557
597.0,2.0,298.5,1.0,143280,480,69,1,n1252-1,597.0,97.086784
597.0,2.0,298.5,1.0,143280,480,72,1,n1253-1,597.0,97.086784
597.0,2.0,298.5,1.0,143280,480,75,1,n1254-1,597.0,97.086784
597.0,2.0,298.5,1.0,143280,480,81,1,n1255-1,597.0,97.086784
598.0,1.0,299.0,0.5,143520,240,41,5,n1261-1,597.0,97.086784
599.0,1.0,299.5,0.5,143760,240,41,5,n1262-1,597.0,97.086784
600.0,1.0,300.0,0.5,144000,240,34,5,n1275-1,600.0,97.57717
600.0,0.5,300.0,0.25,144000,120,58,1,n1263-1,600.0,97.57717
600.5,0.5,300.25,0.25,144120,120,70,1,n1264-1,600.0,97.57717
601.0,1.0,300.5,0.5,144240,240,46,5,n1276-1,600.0,97.57717
601.0,0.5,300.5,0.25,144240,120,58,1,n1265-1,600.0,97.57717
601.5,0.5,300.75,0.25,144360,120,70,1,n1266-1,600.0,97.57717
602.0,1.0,301.0,0.5,144480,240,46,5,n1277-1,600.0,97.57717
602.0,0.5,301.0,0.25,144480,120,58,1,n1267-1,600.0,97.57717
602.5,0.5,301.25,0.25,144600,120,70,1,n1268-1,600.0,97.57717
603.0,1.0,301.5,0.5,144720,240,46,5,n1278-1,603.0,98.06435
603.0,0.5,301.5,0.25,144720,120,58,1,n1269-1,603.0,98.06435
603.5,0.5,301.75,0.25,144840,120,70,1,n1270-1,603.0,98.06435
604.0,1.0,302.0,0.5,144960,240,45,5,n1279-1,603.0,98.06435
604.0,0.5,302.0,0.25,144960,120,57,1,n1271-1,603.0,98.06435
604.5,0.5,302.25,0.25,145080,120,69,1,n1272-1,603.0,98.06435
605.0,1.0,302.5,0.5,145200,240,46,5,n1280-1,603.0,98.06435
605.0,0.5,302.5,0.25,145200,120,58,1,n1273-1,603.0,98.06435
605.5,0.5,302.75,0.25,145320,120,70,1,n1274-1,603.0,98.06435
606.0,1.0,303.0,0.5,145440,240,38,5,n1293-1,606.0,98.54244
606.0,0.5,303.0,0.25,145440,120,62,1,n1281-1,606.0,98.54244
606.5,0.5,303.25,0.25,145560,120,74,1,n1282-1,606.0,98.54244
607.0,1.0,303.5,0.5,145680,240,50,5,n1294-1,606.0,98.54244
607.0,0.5,303.5,0.25,145680,120,62,1,n1283-1,606.0,98.54244
607.5,0.5,303.75,0.25,145800,120,74,1,n1284-1,606.0,98.54244
608.0,1.0,304.0,0.5,145920,240,50,5,n1295-1,606.0,98.54244
608.0,0.5,304.0,0.25,145920,120,62,1,n1285-1,606.0,98.54244
608.5,0.5,304.25,0.25,146040,120,74,1,n1286-1,606.0,98.54244
609.0,1.0,304.5,0.5,146160,240,50,5,n1296-1,609.0,99.02481
609.0,0.5,304.5,0.25,146160,120,62,1,n1287-1,609.0,99.02481
609.5,0.5,304.75,0.25,146280,120,74,1,n1288-1,609.0,99.02481
610.0,1.0,305.0,0.5,146400,240,49,5,n1297-1,609.0,99.02481
610.0,0.5,305.0,0.25,146400,120,61,1,n1289-1,609.0,99.02481
610.5,0.5,305.25,0.25,146520,120,73,1,n1290-1,609.0,99.02481
611.0,1.0,305.5,0.5,146640,240,50,5,n1298-1,609.0,99.02481
611.0,0.5,305.5,0.25,146640,120,62,1,n1291-1,609.0,99.02481
611.5,0.5,305.75,0.25,146760,120,74,1,n1292-1,609.0,99.02481
612.0,1.0,306.0,0.5,146880,240,41,5,n1311-1,612.0,99.51039
612.0,0.5,306.0,0.25,146880,120,65,1,n1299-1,612.0,99.51039
612.5,0.5,306.25,0.25,147000,120,77,1,n1300-1,612.0,99.51039
613.0,1.0,306.5,0.5,147120,240,53,5,n1312-1,612.0,99.51039
613.0,0.5,306.5,0.25,147120,120,65,1,n1301-1,612.0,99.51039
613.5,0.5,306.75,0.25,147240,120,77,1,n1302-1,612.0,99.51039
614.0,1.0,307.0,0.5,147360,240,53,5,n1313-1,612.0,99.51039
614.0,0.5,307.0,0.25,147360,120,65,1,n1303-1,612.0,99.51039
614.5,0.5,307.25,0.25,147480,120,77,1,n1304-1,612.0,99.51039
615.0,1.0,307.5,0.5,147600,240,53,5,n1314-1,615.0,100.01306
615.0,0.5,307.5,0.25,147600,120,65,1,n1305-1,615.0,100.01306
615.5,0.5,307.75,0.25,147720,120,77,1,n1306-1,615.0,100.01306
616.0,1.0,308.0,0.5,147840,240,52,5,n1315-1,615.0,100.01306
616.0,0.5,308.0,0.25,147840,120,64,1,n1307-1,615.0,100.01306
616.5,0.5,308.25,0.25,147960,120,76,1,n1308-1,615.0,100.01306
617.0,1.0,308.5,0.5,148080,240,53,5,n1316-1,615.0,100.01306
617.0,0.5,308.5,0.25,148080,120,65,1,n1309-1,615.0,100.01306
617.5,0.5,308.75,0.25,148200,120,77,1,n1310-1,615.0,100.01306
618.0,1.0,309.0,0.5,148320,240,46,5,n1329-1,618.0,100.49116
618.0,0.5,309.0,0.25,148320,120,70,1,n1317-1,618.0,100.49116
618.5,0.5,309.25,0.25,148440,120,82,1,n1318-1,618.0,100.49116
619.0,1.0,309.5,0.5,148560,240,58,5,n1330-1,618.0,100.49116
619.0,0.5,309.5,0.25,148560,120,70,1,n1319-1,618.0,100.49116
619.5,0.5,309.75,0.25,148680,120,82,1,n1320-1,618.0,100.49116
620.0,1.0,310.0,0.5,148800,240,58,5,n1331-1,618.0,100.49116
620.0,0.5,310.0,0.25,148800,120,70,1,n1321-1,618.0,100.49116
620.5,0.5,310.25,0.25,148920,120,82,1,n1322-1,618.0,100.49116
621.0,1.0,310.5,0.5,149040,240,58,5,n1332-1,621.0,100.97246
621.0,0.5,310.5,0.25,149040,120,70,1,n1323-1,621.0,100.97246
621.5,0.5,310.75,0.25,149160,120,82,1,n1324-1,621.0,100.97246
622.0,1.0,311.0,0.5,149280,240,57,5,n1333-1,621.0,100.97246
622.0,0.5,311.0,0.25,149280,120,69,1,n1325-1,621.0,100.97246
622.5,0.5,311.25,0.25,149400,120,81,1,n1326-1,621.0,100.97246
