onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
539.0,1.0,269.5,0.5,129360,240,63,1,n1112-1,537.0,79.38346
539.0,1.0,269.5,0.5,129360,240,75,1,n1113-1,537.0,79.38346
540.0,3.0,270.0,1.5,129600,720,42,5,n1127-1,540.0,79.83724
540.0,6.0,270.0,3.0,129600,1440,50,6,n1131-1,540.0,79.83724
540.0,3.0,270.0,1.5,129600,720,54,5,n1128-1,540.0,79.83724
540.0,2.0,270.0,1.0,129600,480,62,1,n1119-1,540.0,79.83724
540.0,2.0,270.0,1.0,129600,480,74,1,n1120-1,540.0,79.83724
542.0,1.0,271.0,0.5,130080,240,60,1,n1121-1,540.0,79.83724
542.0,1.0,271.0,0.5,130080,240,72,1,n1122-1,540.0,79.83724
543.0,3.0,271.5,1.5,130320,720,43,5,n1129-1,543.0,80.27539
543.0,3.0,271.5,1.5,130320,720,55,5,n1130-1,543.0,80.27539
543.0,2.0,271.5,1.0,130320,480,58,1,n1123-1,543.0,80.27539
543.0,2.0,271.5,1.0,130320,480,70,1,n1124-1,543.0,80.27539
545.0,1.0,272.5,0.5,130800,240,62,1,n1125-1,543.0,80.27539
545.0,1.0,272.5,0.5,130800,240,74,1,n1126-1,543.0,80.27539
546.0,2.0,273.0,1.0,131040,480,39,5,n1140-1,546.0,80.7194
546.0,2.0,273.0,1.0,131040,480,51,5,n1141-1,546.0,80.7194
546.0,2.0,273.0,1.0,131040,480,60,1,n1132-1,546.0,80.7194
546.0,2.0,273.0,1.0,131040,480,72,1,n1133-1,546.0,80.7194
548.0,1.0,274.0,0.5,131520,240,58,1,n1134-1,546.0,80.7194
548.0,1.0,274.0,0.5,131520,240,70,1,n1135-1,546.0,80.7194
549.0,2.0,274.5,1.0,131760,480,41,5,n1143-1,549.0,81.18099
549.0,2.0,274.5,1.0,131760,480,53,5,n1144-1,549.0,81.18099
549.0,2.0,274.5,1.0,131760,480,57,1,n1136-1,549.0,81.18099
549.0,2.0,274.5,1.0,131760,480,69,1,n1137-1,549.0,81.18099
551.0,1.0,275.5,0.5,132240,240,60,1,n1138-1,549.0,81.18099
551.0,1.0,275.5,0.5,132240,240,72,1,n1139-1,549.0,81.18099
552.0,1.0,276.0,0.5,132480,240,34,5,n1153-1,552.0,81.651695
552.0,1.0,276.0,0.5,132480,240,46,5,n1154-1,552.0,81.651695
552.0,1.0,276.0,0.5,132480,240,58,1,n1146-1,552.0,81.651695
552.0,1.0,276.0,0.5,132480,240,70,1,n1147-1,552.0,81.651695
553.0,1.0,276.5,0.5,132720,240,46,5,n1155-1,552.0,81.651695
553.0,1.0,276.5,0.5,132720,240,70,1,n1148-1,552.0,81.651695
554.0,1.0,277.0,0.5,132960,240,46,5,n1156-1,552.0,81.651695
554.0,1.0,277.0,0.5,132960,240,70,1,n1149-1,552.0,81.651695
555.0,1.0,277.5,0.5,133200,240,46,5,n1157-1,555.0,82.0944
555.0,1.0,277.5,0.5,133200,240,70,1,n1150-1,555.0,82.0944
556.0,1.0,278.0,0.5,133440,240,45,5,n1158-1,555.0,82.0944
556.0,1.0,278.0,0.5,133440,240,69,1,n1151-1,555.0,82.0944
557.0,1.0,278.5,0.5,133680,240,46,5,n1159-1,555.0,82.0944
557.0,1.0,278.5,0.5,133680,240,70,1,n1152-1,555.0,82.0944
558.0,1.0,279.0,0.5,133920,240,38,5,n1167-1,558.0,82.50651
558.0,1.0,279.0,0.5,133920,240,50,5,n1168-1,558.0,82.50651
558.0,1.0,279.0,0.5,133920,240,62,1,n1160-1,558.0,82.50651
558.0,1.0,279.0,0.5,133920,240,74,1,n1161-1,558.0,82.50651
559.0,1.0,279.5,0.5,134160,240,50,5,n1169-1,558.0,82.50651
559.0,1.0,279.5,0.5,134160,240,74,1,n1162-1,558.0,82.50651
560.0,1.0,280.0,0.5,134400,240,50,5,n1170-1,558.0,82.50651
560.0,1.0,280.0,0.5,134400,240,74,1,n1163-1,558.0,82.50651
561.0,1.0,280.5,0.5,134640,240,50,5,n1171-1,561.0,82.938805
561.0,1.0,280.5,0.5,134640,240,74,1,n1164-1,561.0,82.938805
562.0,1.0,281.0,0.5,134880,240,49,5,n1172-1,561.0,82.938805
562.0,1.0,281.0,0.5,134880,240,73,1,n1165-1,561.0,82.938805
563.0,1.0,281.5,0.5,135120,240,50,5,n1173-1,561.0,82.938805
563.0,1.0,281.5,0.5,135120,240,74,1,n1166-1,561.0,82.938805
564.0,1.0,282.0,0.5,135360,240,41,5,n1181-1,564.0,83.364586
564.0,1.0,282.0,0.5,135360,240,53,5,n1182-1,564.0,83.364586
564.0,1.0,282.0,0.5,135360,240,65,1,n1174-1,564.0,83.364586
564.0,1.0,282.0,0.5,135360,240,77,1,n1175-1,564.0,83.364586
565.0,1.0,282.5,0.5,135600,240,53,5,n1183-1,564.0,83.364586
565.0,1.0,282.5,0.5,135600,240,77,1,n1176-1,564.0,83.364586
566.0,1.0,283.0,0.5,135840,240,53,5,n1184-1,564.0,83.364586
566.0,1.0,283.0,0.5,135840,240,77,1,n1177-1,564.0,83.364586
567.0,1.0,283.5,0.5,136080,240,53,5,n1185-1,567.0,83.78906
567.0,1.0,283.5,0.5,136080,240,77,1,n1178-1,567.0,83.78906
568.0,1.0,284.0,0.5,136320,240,52,5,n1186-1,567.0,83.78906
568.0,1.0,284.0,0.5,136320,240,76,1,n1179-1,567.0,83.78906
569.0,1.0,284.5,0.5,136560,240,53,5,n1187-1,567.0,83.78906
569.0,1.0,284.5,0.5,136560,240,77,1,n1180-1,567.0,83.78906
570.0,1.0,285.0,0.5,136800,240,46,5,n1195-1,570.0,84.22656
570.0,1.0,285.0,0.5,136800,240,58,5,n1196-1,570.0,84.22656
570.0,1.0,285.0,0.5,136800,240,70,1,n1188-1,570.0,84.22656
570.0,1.0,285.0,0.5,136800,240,82,1,n1189-1,570.0,84.22656
571.0,1.0,285.5,0.5,137040,240,58,5,n1197-1,570.0,84.22656
571.0,1.0,285.5,0.5,137040,240,82,1,n1190-1,570.0,84.22656
572.0,1.0,286.0,0.5,137280,240,58,5,n1198-1,570.0,84.22656
572.0,1.0,286.0,0.5,137280,240,82,1,n1191-1,570.0,84.22656
573.0,1.0,286.5,0.5,137520,240,58,5,n1199-1,573.0,84.660805
573.0,1.0,286.5,0.5,137520,240,82,1,n1192-1,573.0,84.660805
574.0,1.0,287.0,0.5,137760,240,57,5,n1200-1,573.0,84.660805
574.0,1.0,287.0,0.5,137760,240,81,1,n1193-1,573.0,84.660805
575.0,1.0,287.5,0.5,138000,240,58,5,n1201-1,573.0,84.660805
575.0,1.0,287.5,0.5,138000,240,82,1,n1194-1,573.0,84.660805
576.0,6.0,288.0,3.0,138240,1440,55,5,n1214-1,576.0,85.18424
576.0,6.0,288.0,3.0,138240,1440,58,5,n1215-1,576.0,85.18424
576.0,0.5,288.0,0.25,138240,120,70,1,n1202-1,576.0,85.18424
576.5,0.5,288.25,0.25,138360,120,72,1,n1203-1,576.0,85.18424
577.0,0.5,288.5,0.25,138480,120,70,1,n1204-1,576.0,85.18424
577.5,0.5,288.75,0.25,138600,120,69,1,n1205-1,576.0,85.18424
578.0,0.5,289.0,0.25,138720,120,70,1,n1206-1,576.0,85.18424
578.5,0.5,289.25,0.25,138840,120,69,1,n1207-1,576.0,85.18424
579.0,0.5,289.5,0.25,138960,120,70,1,n1208-1,579.0,85.663086
579.5,0.5,289.75,0.25,139080,120,71,1,n1209-1,579.0,85.663086
580.0,0.5,290.0,0.25,139200,120,72,1,n1210-1,579.0,85.663086
580.5,0.5,290.25,0.25,139320,120,73,1,n1211-1,579.0,85.663086
581.0,0.5,290.5,0.25,139440,120,74,1,n1212-1,579.0,85.663086
581.5,0.5,290.75,0.25,139560,120,75,1,n1213-1,579.0,85.663086
582.0,6.0,291.0,3.0,139680,1440,54,5,n1229-1,582.0,86.14193
582.0,6.0,291.0,3.0,139680,1440,58,5,n1230-1,582.0,86.14193
582.0,6.0,291.0,3.0,139680,1440,61,5,n1231-1,582.0,86.14193
582.0,6.0,291.0,3.0,139680,1440,64,5,n1232-1,582.0,86.14193
582.0,0.42916667,291.0,0.21458334,139680,103,76,1,n1216-1,582.0,86.14193
582.42914,0.42916667,291.21457,0.21458334,139783,103,77,1,n1217-1,582.0,86.14193
582.85834,0.42916667,291.42917,0.21458334,139886,103,78,1,n1218-1,582.0,86.14193
583.2875,0.42916667,291.64374,0.21458334,139989,103,79,1,n1219-1,582.0,86.14193
583.7167,0.42916667,291.85834,0.21458334,140092,103,80,1,n1220-1,582.0,86.14193
584.1458,0.42916667,292.0729,0.21458334,140195,103,81,1,n1221-1,582.0,86.14193
584.575,0.42916667,292.2875,0.21458334,140298,103,82,1,n1222-1,582.0,86.14193
585.0,0.5,292.5,0.25,140400,120,83,1,n1223-1,585.0,86.58724
585.5,0.5,292.75,0.25,140520,120,84,1,n1224-1,585.0,86.58724
586.0,0.5,293.0,0.25,140640,120,85,1,n1225-1,585.0,86.58724
586.5,0.5,293.25,0.25,140760,120,86,1,n1226-1,585.0,86.58724
587.0,0.5,293.5,0.25,140880,120,87,1,n1227-1,585.0,86.58724
587.5,0.5,293.75,0.25,141000,120,88,1,n1228-1,585.0,86.58724
588.0,1.0,294.0,0.5,141120,240,53,5,n1239-1,588.0,86.9694
588.0,1.0,294.0,0.5,141120,240,58,5,n1240-1,588.0,86.9694
588.0,1.0,294.0,0.5,141120,240,62,5,n1241-1,588.0,86.9694
588.0,1.0,294.0,0.5,141120,240,65,5,n1242-1,588.0,86.9694
588.0,2.0,294.0,1.0,141120,480,89,1,n1233-1,588.0,86.9694
589.0,1.0,294.5,0.5,141360,240,53,5,n1243-1,588.0,86.9694
590.0,1.0,295.0,0.5,141600,240,53,5,n1244-1,588.0,86.9694
591.0,2.0,295.5,1.0,141840,480,74,1,n1235-1,591.0,87.40885
591.0,2.0,295.5,1.0,141840,480,82,1,n1236-1,591.0,87.40885
591.0,2.0,295.5,1.0,141840,480,86,1,n1237-1,591.0,87.40885
592.0,1.0,296.0,0.5,142080,240,53,5,n1246-1,591.0,87.40885
593.0,1.0,296.5,0.5,142320,240,53,5,n1247-1,591.0,87.40885
594.0,2.0,297.0,1.0,142560,480,75,1,n1248-1,594.0,87.864586
594.0,2.0,297.0,1.0,142560,480,84,1,n1249-1,594.0,87.864586
594.0,2.0,297.0,1.0,142560,480,87,1,n1250-1,594.0,87.864586
595.0,1.0,297.5,0.5,142800,240,41,5,n1258-1,594.0,87.864586
596.0,1.0,298.0,0.5,143040,240,41,5,n1259-1,594.0,87.864586
597.0,2.0,298.5,1.0,143280,480,69,1,n1252-1,597.0,88.319664
597.0,2.0,298.5,1.0,143280,480,72,1,n1253-1,597.0,88.319664
597.0,2.0,298.5,1.0,143280,480,75,1,n1254-1,597.0,88.319664
597.0,2.0,298.5,1.0,143280,480,81,1,n1255-1,597.0,88.319664
598.0,1.0,299.0,0.5,143520,240,41,5,n1261-1,597.0,88.319664
599.0,1.0,299.5,0.5,143760,240,41,5,n1262-1,597.0,88.319664
600.0,1.0,300.0,0.5,144000,240,34,5,n1275-1,600.0,88.845055
600.0,0.5,300.0,0.25,144000,120,58,1,n1263-1,600.0,88.845055
600.5,0.5,300.25,0.25,144120,120,70,1,n1264-1,600.0,88.845055
601.0,1.0,300.5,0.5,144240,240,46,5,n1276-1,600.0,88.845055
601.0,0.5,300.5,0.25,144240,120,58,1,n1265-1,600.0,88.845055
601.5,0.5,300.75,0.25,144360,120,70,1,n1266-1,600.0,88.845055
602.0,1.0,301.0,0.5,144480,240,46,5,n1277-1,600.0,88.845055
602.0,0.5,301.0,0.25,144480,120,58,1,n1267-1,600.0,88.845055
602.5,0.5,301.25,0.25,144600,120,70,1,n1268-1,600.0,88.845055
603.0,1.0,301.5,0.5,144720,240,46,5,n1278-1,603.0,89.32422
603.0,0.5,301.5,0.25,144720,120,58,1,n1269-1,603.0,89.32422
603.5,0.5,301.75,0.25,144840,120,70,1,n1270-1,603.0,89.32422
604.0,1.0,302.0,0.5,144960,240,45,5,n1279-1,603.0,89.32422
604.0,0.5,302.0,0.25,144960,120,57,1,n1271-1,603.0,89.32422
604.5,0.5,302.25,0.25,145080,120,69,1,n1272-1,603.0,89.32422
605.0,1.0,302.5,0.5,145200,240,46,5,n1280-1,603.0,89.32422
605.0,0.5,302.5,0.25,145200,120,58,1,n1273-1,603.0,89.32422
605.5,0.5,302.75,0.25,145320,120,70,1,n1274-1,603.0,89.32422
606.0,1.0,303.0,0.5,145440,240,38,5,n1293-1,606.0,89.7806
606.0,0.5,303.0,0.25,145440,120,62,1,n1281-1,606.0,89.7806
606.5,0.5,303.25,0.25,145560,120,74,1,n1282-1,606.0,89.7806
607.0,1.0,303.5,0.5,145680,240,50,5,n1294-1,606.0,89.7806
607.0,0.5,303.5,0.25,145680,120,62,1,n1283-1,606.0,89.7806
607.5,0.5,303.75,0.25,145800,120,74,1,n1284-1,606.0,89.7806
608.0,1.0,304.0,0.5,145920,240,50,5,n1295-1,606.0,89.7806
608.0,0.5,304.0,0.25,145920,120,62,1,n1285-1,606.0,89.7806
608.5,0.5,304.25,0.25,146040,120,74,1,n1286-1,606.0,89.7806
609.0,1.0,304.5,0.5,146160,240,50,5,n1296-1,609.0,90.25065
609.0,0.5,304.5,0.25,146160,120,62,1,n1287-1,609.0,90.25065
609.5,0.5,304.75,0.25,146280,120,74,1,n1288-1,609.0,90.25065
610.0,1.0,305.0,0.5,146400,240,49,5,n1297-1,609.0,90.25065
610.0,0.5,305.0,0.25,146400,120,61,1,n1289-1,609.0,90.25065
610.5,0.5,305.25,0.25,146520,120,73,1,n1290-1,609.0,90.25065
611.0,1.0,305.5,0.5,146640,240,50,5,n1298-1,609.0,90.25065
611.0,0.5,305.5,0.25,146640,120,62,1,n1291-1,609.0,90.25065
611.5,0.5,305.75,0.25,146760,120,74,1,n1292-1,609.0,90.25065
612.0,1.0,306.0,0.5,146880,240,41,5,n1311-1,612.0,90.7207
612.0,0.5,306.0,0.25,146880,120,65,1,n1299-1,612.0,90.7207
612.5,0.5,306.25,0.25,147000,120,77,1,n1300-1,612.0,90.7207
613.0,1.0,306.5,0.5,147120,240,53,5,n1312-1,612.0,90.7207
613.0,0.5,306.5,0.25,147120,120,65,1,n1301-1,612.0,90.7207
613.5,0.5,306.75,0.25,147240,120,77,1,n1302-1,612.0,90.7207
614.0,1.0,307.0,0.5,147360,240,53,5,n1313-1,612.0,90.7207
614.0,0.5,307.0,0.25,147360,120,65,1,n1303-1,612.0,90.7207
614.5,0.5,307.25,0.25,147480,120,77,1,n1304-1,612.0,90.7207
615.0,1.0,307.5,0.5,147600,240,53,5,n1314-1,615.0,91.1849
615.0,0.5,307.5,0.25,147600,120,65,1,n1305-1,615.0,91.1849
615.5,0.5,307.75,0.25,147720,120,77,1,n1306-1,615.0,91.1849
616.0,1.0,308.0,0.5,147840,240,52,5,n1315-1,615.0,91.1849
616.0,0.5,308.0,0.25,147840,120,64,1,n1307-1,615.0,91.1849
616.5,0.5,308.25,0.25,147960,120,76,1,n1308-1,615.0,91.1849
617.0,1.0,308.5,0.5,148080,240,53,5,n1316-1,615.0,91.1849
617.0,0.5,308.5,0.25,148080,120,65,1,n1309-1,615.0,91.1849
617.5,0.5,308.75,0.25,148200,120,77,1,n1310-1,615.0,91.1849
618.0,1.0,309.0,0.5,148320,240,46,5,n1329-1,618.0,91.65234
618.0,0.5,309.0,0.25,148320,120,70,1,n1317-1,618.0,91.65234
618.5,0.5,309.25,0.25,148440,120,82,1,n1318-1,618.0,91.65234
619.0,1.0,309.5,0.5,148560,240,58,5,n1330-1,618.0,91.65234
619.0,0.5,309.5,0.25,148560,120,70,1,n1319-1,618.0,91.65234
619.5,0.5,309.75,0.25,148680,120,82,1,n1320-1,618.0,91.65234
620.0,1.0,310.0,0.5,148800,240,58,5,n1331-1,618.0,91.65234
620.0,0.5,310.0,0.25,148800,120,70,1,n1321-1,618.0,91.65234
620.5,0.5,310.25,0.25,148920,120,82,1,n1322-1,618.0,91.65234
621.0,1.0,310.5,0.5,149040,240,58,5,n1332-1,621.0,92.12174
621.0,0.5,310.5,0.25,149040,120,70,1,n1323-1,621.0,92.12174
621.5,0.5,310.75,0.25,149160,120,82,1,n1324-1,621.0,92.12174
622.0,1.0,311.0,0.5,149280,240,57,5,n1333-1,621.0,92.12174
622.0,0.5,311.0,0.25,149280,120,69,1,n1325-1,621.0,92.12174
622.5,0.5,311.25,0.25,149400,120,81,1,n1326-1,621.0,92.12174
623.0,1.0,311.5,0.5,149520,240,58,5,n1334-1,621.0,92.12174
623.0,0.5,311.5,0.25,149520,120,70,1,n1327-1,621.0,92.12174
623.5,0.5,311.75,0.25,149640,120,82,1,n1328-1,621.0,92.12174
624.0,6.0,312.0,3.0,149760,1440,43,5,n1347-1,624.0,92.9056
624.0,6.0,312.0,3.0,149760,1440,46,5,n1348-1,624.0,92.9056
624.0,6.0,312.0,3.0,149760,1440,55,5,n1349-1,624.0,92.9056
624.0,0.5,312.0,0.25,149760,120,58,1,n1335-1,624.0,92.9056
624.5,0.5,312.25,0.25,149880,120,60,1,n1336-1,624.0,92.9056
625.0,0.5,312.5,0.25,150000,120,58,1,n1337-1,624.0,92.9056
625.5,0.5,312.75,0.25,150120,120,57,1,n1338-1,624.0,92.9056
626.0,0.5,313.0,0.25,150240,120,58,1,n1339-1,624.0,92.9056
626.5,0.5,313.25,0.25,150360,120,57,1,n1340-1,624.0,92.9056
627.0,0.5,313.5,0.25,150480,120,58,1,n1341-1,627.0,93.385414
627.5,0.5,313.75,0.25,150600,120,59,1,n1342-1,627.0,93.385414
628.0,0.5,314.0,0.25,150720,120,60,1,n1343-1,627.0,93.385414
628.5,0.5,314.25,0.25,150840,120,61,1,n1344-1,627.0,93.385414
629.0,0.5,314.5,0.25,150960,120,62,1,n1345-1,627.0,93.385414
629.5,0.5,314.75,0.25,151080,120,63,1,n1346-1,627.0,93.385414
630.0,6.0,315.0,3.0,151200,1440,42,5,n1362-1,630.0,93.86133
630.0,6.0,315.0,3.0,151200,1440,46,5,n1363-1,630.0,93.86133
630.0,6.0,315.0,3.0,151200,1440,54,5,n1364-1,630.0,93.86133
630.0,0.5,315.0,0.25,151200,120,64,1,n1350-1,630.0,93.86133
630.5,0.5,315.25,0.25,151320,120,65,1,n1351-1,630.0,93.86133
631.0,0.5,315.5,0.25,151440,120,66,1,n1352-1,630.0,93.86133
631.5,0.5,315.75,0.25,151560,120,67,1,n1353-1,630.0,93.86133
632.0,0.5,316.0,0.25,151680,120,68,1,n1354-1,630.0,93.86133
632.5,0.5,316.25,0.25,151800,120,69,1,n1355-1,630.0,93.86133
633.0,0.5,316.5,0.25,151920,120,70,1,n1356-1,633.0,94.34115
633.5,0.5,316.75,0.25,152040,120,71,1,n1357-1,633.0,94.34115
634.0,0.5,317.0,0.25,152160,120,72,1,n1358-1,633.0,94.34115
634.5,0.5,317.25,0.25,152280,120,73,1,n1359-1,633.0,94.34115
635.0,0.5,317.5,0.25,152400,120,74,1,n1360-1,633.0,94.34115
635.5,0.5,317.75,0.25,152520,120,75,1,n1361-1,633.0,94.34115
636.0,6.0,318.0,3.0,152640,1440,41,5,n1377-1,636.0,94.81641
636.0,6.0,318.0,3.0,152640,1440,46,5,n1378-1,636.0,94.81641
636.0,6.0,318.0,3.0,152640,1440,53,5,n1379-1,636.0,94.81641
636.0,0.5,318.0,0.25,152640,120,76,1,n1365-1,636.0,94.81641
636.5,0.5,318.25,0.25,152760,120,77,1,n1366-1,636.0,94.81641
637.0,0.5,318.5,0.25,152880,120,78,1,n1367-1,636.0,94.81641
637.5,0.5,318.75,0.25,153000,120,79,1,n1368-1,636.0,94.81641
638.0,0.5,319.0,0.25,153120,120,80,1,n1369-1,636.0,94.81641
638.5,0.5,319.25,0.25,153240,120,81,1,n1370-1,636.0,94.81641
639.0,0.5,319.5,0.25,153360,120,82,1,n1371-1,639.0,95.28516
639.5,0.5,319.75,0.25,153480,120,83,1,n1372-1,639.0,95.28516
640.0,0.5,320.0,0.25,153600,120,84,1,n1373-1,639.0,95.28516
640.5,0.5,320.25,0.25,153720,120,85,1,n1374-1,639.0,95.28516
641.0,0.5,320.5,0.25,153840,120,84,1,n1375-1,639.0,95.28516
641.5,0.5,320.75,0.25,153960,120,85,1,n1376-1,639.0,95.28516
642.0,6.0,321.0,3.0,154080,1440,40,5,n1392-1,642.0,95.77279
642.0,6.0,321.0,3.0,154080,1440,46,5,n1393-1,642.0,95.77279
642.0,6.0,321.0,3.0,154080,1440,52,5,n1394-1,642.0,95.77279
642.0,0.5,321.0,0.25,154080,120,84,1,n1380-1,642.0,95.77279
642.5,0.5,321.25,0.25,154200,120,85,1,n1381-1,642.0,95.77279
643.0,0.5,321.5,0.25,154320,120,84,1,n1382-1,642.0,95.77279
643.5,0.5,321.75,0.25,154440,120,85,1,n1383-1,642.0,95.77279
644.0,0.5,322.0,0.25,154560,120,84,1,n1384-1,642.0,95.77279
644.5,0.5,322.25,0.25,154680,120,85,1,n1385-1,642.0,95.77279
645.0,0.5,322.5,0.25,154800,120,84,1,n1386-1,645.0,96.251625
645.5,0.5,322.75,0.25,154920,120,85,1,n1387-1,645.0,96.251625
646.0,0.5,323.0,0.25,155040,120,84,1,n1388-1,645.0,96.251625
646.5,0.5,323.25,0.25,155160,120,85,1,n1389-1,645.0,96.251625
647.0,0.5,323.5,0.25,155280,120,84,1,n1390-1,645.0,96.251625
647.5,0.5,323.75,0.25,155400,120,85,1,n1391-1,645.0,96.251625
648.0,2.0,324.0,1.0,155520,480,41,5,n1407-1,648.0,96.73047
648.0,2.0,324.0,1.0,155520,480,46,5,n1408-1,648.0,96.73047
648.0,2.0,324.0,1.0,155520,480,53,5,n1409-1,648.0,96.73047
648.0,1.0,324.0,0.5,155520,240,86,1,n1395-1,648.0,96.73047
648.0,0.33333334,324.0,0.16666667,155520,80,86,2,n1401-1,648.0,96.73047
648.3333,0.33333334,324.16666,0.16666667,155600,80,87,2,n1402-1,648.0,96.73047
648.6667,0.33333334,324.33334,0.16666667,155680,80,86,2,n1403-1,648.0,96.73047
649.0,1.0,324.5,0.5,155760,240,84,1,n1396-1,648.0,96.73047
650.0,1.0,325.0,0.5,156000,240,82,1,n1397-1,648.0,96.73047
651.0,2.0,325.5,1.0,156240,480,53,5,n1411-1,651.0,97.22396
651.0,2.0,325.5,1.0,156240,480,58,5,n1412-1,651.0,97.22396
651.0,2.0,325.5,1.0,156240,480,62,5,n1413-1,651.0,97.22396
651.0,0.33333334,325.5,0.16666667,156240,80,82,2,n1404-1,651.0,97.22396
651.0,1.0,325.5,0.5,156240,240,82,1,n1398-1,651.0,97.22396
651.3333,0.33333334,325.66666,0.16666667,156320,80,84,2,n1405-1,651.0,97.22396
651.6667,0.33333334,325.83334,0.16666667,156400,80,82,2,n1406-1,651.0,97.22396
652.0,1.0,326.0,0.5,156480,240,81,1,n1399-1,651.0,97.22396
653.0,1.0,326.5,0.5,156720,240,79,1,n1400-1,651.0,97.22396
654.0,2.0,327.0,1.0,156960,480,53,5,n1424-1,654.0,97.69401
654.0,2.0,327.0,1.0,156960,480,58,5,n1425-1,654.0,97.69401
654.0,2.0,327.0,1.0,156960,480,62,5,n1426-1,654.0,97.69401
654.0,1.0,327.0,0.5,156960,240,77,1,n1415-1,654.0,97.69401
654.0,0.33333334,327.0,0.16666667,156960,80,77,2,n1421-1,654.0,97.69401
654.3333,0.33333334,327.16666,0.16666667,157040,80,79,2,n1422-1,654.0,97.69401
654.6667,0.33333334,327.33334,0.16666667,157120,80,77,2,n1423-1,654.0,97.69401
655.0,1.0,327.5,0.5,157200,240,75,1,n1416-1,654.0,97.69401
656.0,1.0,328.0,0.5,157440,240,74,1,n1417-1,654.0,97.69401
657.0,2.0,328.5,1.0,157680,480,53,5,n1428-1,657.0,98.171875
657.0,2.0,328.5,1.0,157680,480,60,5,n1429-1,657.0,98.171875
657.0,2.0,328.5,1.0,157680,480,63,5,n1430-1,657.0,98.171875
657.0,1.0,328.5,0.5,157680,240,72,1,n1418-1,657.0,98.171875
658.0,1.0,329.0,0.5,157920,240,75,1,n1419-1,657.0,98.171875
659.0,1.0,329.5,0.5,158160,240,69,1,n1420-1,657.0,98.171875
660.0,2.0,330.0,1.0,158400,480,58,5,n1444-1,660.0,98.645836
660.0,2.0,330.0,1.0,158400,480,62,5,n1445-1,660.0,98.645836
660.0,0.5,330.0,0.25,158400,120,70,1,n1432-1,660.0,98.645836
660.5,0.5,330.25,0.25,158520,120,74,1,n1433-1,660.0,98.645836
661.0,0.5,330.5,0.25,158640,120,82,1,n1434-1,660.0,98.645836
661.5,0.5,330.75,0.25,158760,120,74,1,n1435-1,660.0,98.645836
662.0,0.5,331.0,0.25,158880,120,82,1,n1436-1,660.0,98.645836
662.5,0.5,331.25,0.25,159000,120,74,1,n1437-1,660.0,98.645836
663.0,12.0,331.5,6.0,159120,2880,46,5,n1447-1,663.0,99.19531
663.0,0.5,331.5,0.25,159120,120,70,1,n1438-1,663.0,99.19531
663.5,0.5,331.75,0.25,159240,120,74,1,n1439-1,663.0,99.19531
664.0,0.5,332.0,0.25,159360,120,82,1,n1440-1,663.0,99.19531
664.5,0.5,332.25,0.25,159480,120,74,1,n1441-1,663.0,99.19531
665.0,0.5,332.5,0.25,159600,120,82,1,n1442-1,663.0,99.19531
665.5,0.5,332.75,0.25,159720,120,74,1,n1443-1,663.0,99.19531
666.0,0.5,333.0,0.25,159840,120,71,1,n1448-1,666.0,99.6901
666.5,0.5,333.25,0.25,159960,120,74,1,n1449-1,666.0,99.6901
667.0,0.5,333.5,0.25,160080,120,80,1,n1450-1,666.0,99.6901
667.5,0.5,333.75,0.25,160200,120,74,1,n1451-1,666.0,99.6901
668.0,0.5,334.0,0.25,160320,120,80,1,n1452-1,666.0,99.6901
668.5,0.5,334.25,0.25,160440,120,74,1,n1453-1,666.0,99.6901
669.0,0.5,334.5,0.25,160560,120,70,1,n1454-1,669.0,100.16537
669.5,0.5,334.75,0.25,160680,120,74,1,n1455-1,669.0,100.16537
670.0,0.5,335.0,0.25,160800,120,82,1,n1456-1,669.0,100.16537
670.5,0.5,335.25,0.25,160920,120,74,1,n1457-1,669.0,100.16537
671.0,0.5,335.5,0.25,161040,120,82,1,n1458-1,669.0,100.16537
671.5,0.5,335.75,0.25,161160,120,74,1,n1459-1,669.0,100.16537
672.0,0.5,336.0,0.25,161280,120,68,1,n1461-1,672.0,100.64193
672.5,0.5,336.25,0.25,161400,120,74,1,n1462-1,672.0,100.64193
673.0,0.5,336.5,0.25,161520,120,83,1,n1463-1,672.0,100.64193
673.5,0.5,336.75,0.25,161640,120,74,1,n1464-1,672.0,100.64193
674.0,0.5,337.0,0.25,161760,120,83,1,n1465-1,672.0,100.64193
674.5,0.5,337.25,0.25,161880,120,74,1,n1466-1,672.0,100.64193
675.0,12.0,337.5,6.0,162000,2880,58,5,n1474-1,675.0,101.157555
675.0,0.5,337.5,0.25,162000,120,70,1,n1467-1,675.0,101.157555
675.5,0.5,337.75,0.25,162120,120,74,1,n1468-1,675.0,101.157555
676.0,0.5,338.0,0.25,162240,120,82,1,n1469-1,675.0,101.157555
676.5,0.5,338.25,0.25,162360,120,74,1,n1470-1,675.0,101.157555
677.0,0.5,338.5,0.25,162480,120,82,1,n1471-1,675.0,101.157555
677.5,0.5,338.75,0.25,162600,120,74,1,n1472-1,675.0,101.157555
678.0,0.5,339.0,0.25,162720,120,71,1,n1475-1,678.0,101.65625
678.5,0.5,339.25,0.25,162840,120,74,1,n1476-1,678.0,101.65625
679.0,0.5,339.5,0.25,162960,120,80,1,n1477-1,678.0,101.65625
