onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
116.0,0.5,116.0,0.5,2784,12,67,2,n762-1,116.0,152.78006
116.0,0.5,116.0,0.5,2784,12,71,1,n756-1,116.0,152.78006
116.333336,0.33333334,116.333336,0.33333334,2792,8,50,5,n771-1,116.0,152.78006
116.666664,0.33333334,116.666664,0.33333334,2800,8,59,5,n772-1,116.0,152.78006
117.0,0.33333334,117.0,0.33333334,2808,8,43,5,n794-1,117.0,154.09683
117.0,1.3333334,117.0,1.3333334,2808,32,67,1,n773-1,117.0,154.09683
117.0,1.3333334,117.0,1.3333334,2808,32,71,1,n774-1,117.0,154.09683
117.0,2.3333333,117.0,2.3333333,2808,56,76,1,n775-1,117.0,154.09683
117.333336,0.33333334,117.333336,0.33333334,2816,8,50,5,n795-1,117.0,154.09683
117.666664,0.33333334,117.666664,0.33333334,2824,8,55,5,n796-1,117.0,154.09683
118.0,0.33333334,118.0,0.33333334,2832,8,59,5,n797-1,118.0,155.08081
118.0,0.33333334,118.0,0.33333334,2832,8,74,1,n778-1,118.0,155.08081
118.333336,0.33333334,118.333336,0.33333334,2840,8,55,5,n798-1,118.0,155.08081
118.333336,0.33333334,118.333336,0.33333334,2840,8,67,1,n779-1,118.0,155.08081
118.333336,0.33333334,118.333336,0.33333334,2840,8,71,1,n780-1,118.0,155.08081
118.333336,0.33333334,118.333336,0.33333334,2840,8,74,1,n781-1,118.0,155.08081
118.666664,0.33333334,118.666664,0.33333334,2848,8,50,5,n799-1,118.0,155.08081
118.666664,0.33333334,118.666664,0.33333334,2848,8,67,1,n782-1,118.0,155.08081
118.666664,0.33333334,118.666664,0.33333334,2848,8,71,1,n783-1,118.0,155.08081
118.666664,0.33333334,118.666664,0.33333334,2848,8,74,1,n784-1,118.0,155.08081
119.0,0.33333334,119.0,0.33333334,2856,8,59,5,n800-1,119.0,155.96329
119.0,0.33333334,119.0,0.33333334,2856,8,67,1,n785-1,119.0,155.96329
119.0,0.33333334,119.0,0.33333334,2856,8,71,1,n786-1,119.0,155.96329
119.0,0.33333334,119.0,0.33333334,2856,8,74,1,n787-1,119.0,155.96329
119.333336,0.33333334,119.333336,0.33333334,2864,8,55,5,n801-1,119.0,155.96329
119.333336,0.33333334,119.333336,0.33333334,2864,8,67,1,n788-1,119.0,155.96329
119.333336,0.33333334,119.333336,0.33333334,2864,8,71,1,n789-1,119.0,155.96329
119.333336,0.33333334,119.333336,0.33333334,2864,8,74,1,n790-1,119.0,155.96329
119.666664,0.33333334,119.666664,0.33333334,2872,8,50,5,n802-1,119.0,155.96329
119.666664,0.33333334,119.666664,0.33333334,2872,8,67,1,n791-1,119.0,155.96329
119.666664,0.33333334,119.666664,0.33333334,2872,8,71,1,n792-1,119.0,155.96329
119.666664,0.33333334,119.666664,0.33333334,2872,8,74,1,n793-1,119.0,155.96329
120.0,0.33333334,120.0,0.33333334,2880,8,40,5,n824-1,120.0,156.85484
120.0,1.3333334,120.0,1.3333334,2880,32,71,1,n803-1,120.0,156.85484
120.0,1.5,120.0,1.5,2880,36,81,1,n805-1,120.0,156.85484
120.333336,0.33333334,120.333336,0.33333334,2888,8,52,5,n825-1,120.0,156.85484
120.666664,0.33333334,120.666664,0.33333334,2896,8,55,5,n826-1,120.0,156.85484
121.0,0.33333334,121.0,0.33333334,2904,8,59,5,n827-1,121.0,157.68285
121.0,0.33333334,121.0,0.33333334,2904,8,79,1,n808-1,121.0,157.68285
121.333336,0.33333334,121.333336,0.33333334,2912,8,55,5,n828-1,121.0,157.68285
121.333336,0.33333334,121.333336,0.33333334,2912,8,71,1,n809-1,121.0,157.68285
121.333336,0.33333334,121.333336,0.33333334,2912,8,76,1,n810-1,121.0,157.68285
121.333336,0.33333334,121.333336,0.33333334,2912,8,79,1,n811-1,121.0,157.68285
121.666664,0.33333334,121.666664,0.33333334,2920,8,52,5,n829-1,121.0,157.68285
121.666664,0.33333334,121.666664,0.33333334,2920,8,71,1,n812-1,121.0,157.68285
121.666664,0.33333334,121.666664,0.33333334,2920,8,76,1,n813-1,121.0,157.68285
121.666664,0.33333334,121.666664,0.33333334,2920,8,79,1,n814-1,121.0,157.68285
122.0,0.33333334,122.0,0.33333334,2928,8,59,5,n830-1,122.0,158.54076
122.0,0.33333334,122.0,0.33333334,2928,8,71,1,n815-1,122.0,158.54076
122.0,0.33333334,122.0,0.33333334,2928,8,76,1,n816-1,122.0,158.54076
122.0,0.33333334,122.0,0.33333334,2928,8,79,1,n817-1,122.0,158.54076
122.333336,0.33333334,122.333336,0.33333334,2936,8,55,5,n831-1,122.0,158.54076
122.333336,0.33333334,122.333336,0.33333334,2936,8,71,1,n818-1,122.0,158.54076
122.333336,0.33333334,122.333336,0.33333334,2936,8,76,1,n819-1,122.0,158.54076
122.333336,0.33333334,122.333336,0.33333334,2936,8,79,1,n820-1,122.0,158.54076
122.666664,0.33333334,122.666664,0.33333334,2944,8,52,5,n832-1,122.0,158.54076
122.666664,0.33333334,122.666664,0.33333334,2944,8,71,1,n821-1,122.0,158.54076
122.666664,0.33333334,122.666664,0.33333334,2944,8,76,1,n822-1,122.0,158.54076
122.666664,0.33333334,122.666664,0.33333334,2944,8,79,1,n823-1,122.0,158.54076
123.0,3.0,123.0,3.0,2952,72,33,5,n854-1,123.0,159.65399
123.0,3.0,123.0,3.0,2952,72,45,5,n855-1,123.0,159.65399
123.0,1.3333334,123.0,1.3333334,2952,32,76,1,n833-1,123.0,159.65399
123.0,1.3333334,123.0,1.3333334,2952,32,79,1,n834-1,123.0,159.65399
123.0,2.0,123.0,2.0,2952,48,88,1,n835-1,123.0,159.65399
124.0,0.33333334,124.0,0.33333334,2976,8,85,1,n838-1,124.0,160.98947
124.333336,0.33333334,124.333336,0.33333334,2984,8,76,1,n839-1,124.0,160.98947
124.333336,0.33333334,124.333336,0.33333334,2984,8,79,1,n840-1,124.0,160.98947
124.333336,0.33333334,124.333336,0.33333334,2984,8,85,1,n841-1,124.0,160.98947
124.666664,0.33333334,124.666664,0.33333334,2992,8,76,1,n842-1,124.0,160.98947
124.666664,0.33333334,124.666664,0.33333334,2992,8,79,1,n843-1,124.0,160.98947
124.666664,0.33333334,124.666664,0.33333334,2992,8,85,1,n844-1,124.0,160.98947
125.0,0.33333334,125.0,0.33333334,3000,8,76,1,n845-1,125.0,161.88583
125.0,0.33333334,125.0,0.33333334,3000,8,79,1,n846-1,125.0,161.88583
125.0,0.33333334,125.0,0.33333334,3000,8,85,1,n847-1,125.0,161.88583
125.333336,0.33333334,125.333336,0.33333334,3008,8,76,1,n848-1,125.0,161.88583
125.333336,0.33333334,125.333336,0.33333334,3008,8,79,1,n849-1,125.0,161.88583
125.333336,0.33333334,125.333336,0.33333334,3008,8,85,1,n850-1,125.0,161.88583
125.666664,0.33333334,125.666664,0.33333334,3016,8,76,1,n851-1,125.0,161.88583
125.666664,0.33333334,125.666664,0.33333334,3016,8,79,1,n852-1,125.0,161.88583
125.666664,0.33333334,125.666664,0.33333334,3016,8,85,1,n853-1,125.0,161.88583
126.0,1.0,126.0,1.0,3024,24,46,5,n862-1,126.0,162.81586
126.0,1.0,126.0,1.0,3024,24,58,5,n863-1,126.0,162.81586
126.0,1.0,126.0,1.0,3024,24,76,1,n856-1,126.0,162.81586
126.0,1.0,126.0,1.0,3024,24,80,1,n857-1,126.0,162.81586
127.0,0.33333334,127.0,0.33333334,3048,8,34,5,n864-1,127.0,164.1337
127.0,0.33333334,127.0,0.33333334,3048,8,46,5,n865-1,127.0,164.1337
127.0,2.0,127.0,2.0,3048,48,76,1,n859-1,127.0,164.1337
127.0,2.0,127.0,2.0,3048,48,80,1,n860-1,127.0,164.1337
127.0,2.0,127.0,2.0,3048,48,86,1,n861-1,127.0,164.1337
127.333336,0.33333334,127.333336,0.33333334,3056,8,34,5,n866-1,127.0,164.1337
127.333336,0.33333334,127.333336,0.33333334,3056,8,46,5,n867-1,127.0,164.1337
127.666664,0.33333334,127.666664,0.33333334,3064,8,34,5,n868-1,127.0,164.1337
127.666664,0.33333334,127.666664,0.33333334,3064,8,46,5,n869-1,127.0,164.1337
128.0,0.33333334,128.0,0.33333334,3072,8,34,5,n870-1,128.0,164.9852
128.0,0.33333334,128.0,0.33333334,3072,8,46,5,n871-1,128.0,164.9852
128.33333,0.33333334,128.33333,0.33333334,3080,8,34,5,n872-1,128.0,164.9852
128.33333,0.33333334,128.33333,0.33333334,3080,8,46,5,n873-1,128.0,164.9852
128.66667,0.33333334,128.66667,0.33333334,3088,8,34,5,n874-1,128.0,164.9852
128.66667,0.33333334,128.66667,0.33333334,3088,8,46,5,n875-1,128.0,164.9852
129.0,3.0,129.0,3.0,3096,72,33,5,n897-1,129.0,166.0226
129.0,3.0,129.0,3.0,3096,72,45,5,n898-1,129.0,166.0226
129.0,1.3333334,129.0,1.3333334,3096,32,64,2,n883-1,129.0,166.0226
129.0,1.3333334,129.0,1.3333334,3096,32,67,2,n884-1,129.0,166.0226
129.0,1.0,129.0,1.0,3096,24,76,1,n876-1,129.0,166.0226
130.0,0.33333334,130.0,0.33333334,3120,8,73,1,n877-1,130.0,167.24802
130.33333,0.33333334,130.33333,0.33333334,3128,8,64,2,n887-1,130.0,167.24802
130.33333,0.33333334,130.33333,0.33333334,3128,8,67,2,n888-1,130.0,167.24802
130.33333,0.33333334,130.33333,0.33333334,3128,8,73,1,n878-1,130.0,167.24802
130.66667,0.33333334,130.66667,0.33333334,3136,8,64,2,n889-1,130.0,167.24802
130.66667,0.33333334,130.66667,0.33333334,3136,8,67,2,n890-1,130.0,167.24802
130.66667,0.33333334,130.66667,0.33333334,3136,8,73,1,n879-1,130.0,167.24802
131.0,0.33333334,131.0,0.33333334,3144,8,64,2,n891-1,131.0,168.15614
131.0,0.33333334,131.0,0.33333334,3144,8,67,2,n892-1,131.0,168.15614
131.0,0.33333334,131.0,0.33333334,3144,8,73,1,n880-1,131.0,168.15614
131.33333,0.33333334,131.33333,0.33333334,3152,8,64,2,n893-1,131.0,168.15614
131.33333,0.33333334,131.33333,0.33333334,3152,8,67,2,n894-1,131.0,168.15614
131.33333,0.33333334,131.33333,0.33333334,3152,8,73,1,n881-1,131.0,168.15614
131.66667,0.33333334,131.66667,0.33333334,3160,8,64,2,n895-1,131.0,168.15614
131.66667,0.33333334,131.66667,0.33333334,3160,8,67,2,n896-1,131.0,168.15614
131.66667,0.33333334,131.66667,0.33333334,3160,8,73,1,n882-1,131.0,168.15614
132.0,1.0,132.0,1.0,3168,24,46,5,n905-1,132.0,169.10432
132.0,3.0,132.0,3.0,3168,72,64,1,n899-1,132.0,169.10432
132.0,3.0,132.0,3.0,3168,72,68,1,n900-1,132.0,169.10432
132.0,2.5,132.0,2.5,3168,60,76,1,n901-1,132.0,169.10432
133.0,0.33333334,133.0,0.33333334,3192,8,34,5,n906-1,133.0,170.31694
133.0,2.0,133.0,2.0,3192,48,74,1,n904-1,133.0,170.31694
133.33333,0.33333334,133.33333,0.33333334,3200,8,34,5,n907-1,133.0,170.31694
133.66667,0.33333334,133.66667,0.33333334,3208,8,34,5,n908-1,133.0,170.31694
134.0,0.33333334,134.0,0.33333334,3216,8,34,5,n909-1,134.0,171.17537
134.33333,0.33333334,134.33333,0.33333334,3224,8,34,5,n910-1,134.0,171.17537
134.66667,0.33333334,134.66667,0.33333334,3232,8,34,5,n911-1,134.0,171.17537
135.0,1.3333334,135.0,1.3333334,3240,32,33,5,n918-1,135.0,172.25337
135.0,1.0,135.0,1.0,3240,24,64,1,n912-1,135.0,172.25337
135.0,1.0,135.0,1.0,3240,24,73,1,n914-1,135.0,172.25337
136.0,2.0,136.0,2.0,3264,48,61,1,n915-1,136.0,173.44568
136.0,2.0,136.0,2.0,3264,48,64,1,n916-1,136.0,173.44568
136.0,2.0,136.0,2.0,3264,48,69,1,n917-1,136.0,173.44568
136.33333,0.33333334,136.33333,0.33333334,3272,8,45,5,n920-1,136.0,173.44568
136.66667,0.33333334,136.66667,0.33333334,3280,8,45,5,n921-1,136.0,173.44568
137.0,0.33333334,137.0,0.33333334,3288,8,45,5,n922-1,137.0,174.3068
137.33333,0.33333334,137.33333,0.33333334,3296,8,45,5,n923-1,137.0,174.3068
137.66667,0.33333334,137.66667,0.33333334,3304,8,45,5,n924-1,137.0,174.3068
138.0,1.3333334,138.0,1.3333334,3312,32,33,5,n931-1,138.0,175.33296
138.0,1.0,138.0,1.0,3312,24,62,1,n925-1,138.0,175.33296
138.0,1.0,138.0,1.0,3312,24,67,1,n926-1,138.0,175.33296
138.0,1.0,138.0,1.0,3312,24,71,1,n927-1,138.0,175.33296
139.0,2.0,139.0,2.0,3336,48,59,1,n928-1,139.0,176.6508
139.0,2.0,139.0,2.0,3336,48,62,1,n929-1,139.0,176.6508
139.0,2.0,139.0,2.0,3336,48,67,1,n930-1,139.0,176.6508
139.33333,0.33333334,139.33333,0.33333334,3344,8,45,5,n933-1,139.0,176.6508
139.66667,0.33333334,139.66667,0.33333334,3352,8,45,5,n934-1,139.0,176.6508
140.0,0.33333334,140.0,0.33333334,3360,8,45,5,n935-1,140.0,177.5258
140.33333,0.33333334,140.33333,0.33333334,3368,8,45,5,n936-1,140.0,177.5258
140.66667,0.33333334,140.66667,0.33333334,3376,8,45,5,n937-1,140.0,177.5258
141.0,1.3333334,141.0,1.3333334,3384,32,45,5,n944-1,141.0,178.62303
141.0,1.0,141.0,1.0,3384,24,62,1,n938-1,141.0,178.62303
141.0,1.0,141.0,1.0,3384,24,66,1,n939-1,141.0,178.62303
141.0,1.0,141.0,1.0,3384,24,69,1,n940-1,141.0,178.62303
142.0,2.0,142.0,2.0,3408,48,57,1,n941-1,142.0,180.00871
142.0,2.0,142.0,2.0,3408,48,62,1,n942-1,142.0,180.00871
142.0,2.0,142.0,2.0,3408,48,66,1,n943-1,142.0,180.00871
142.33333,0.33333334,142.33333,0.33333334,3416,8,33,5,n946-1,142.0,180.00871
142.66667,0.33333334,142.66667,0.33333334,3424,8,33,5,n947-1,142.0,180.00871
143.0,0.33333334,143.0,0.33333334,3432,8,33,5,n948-1,143.0,180.9147
143.33333,0.33333334,143.33333,0.33333334,3440,8,33,5,n949-1,143.0,180.9147
143.66667,0.33333334,143.66667,0.33333334,3448,8,33,5,n950-1,143.0,180.9147
144.0,1.3333334,144.0,1.3333334,3456,32,45,5,n959-1,144.0,181.96385
144.0,1.0,144.0,1.0,3456,24,57,1,n951-1,144.0,181.96385
144.0,1.0,144.0,1.0,3456,24,61,1,n952-1,144.0,181.96385
144.0,1.0,144.0,1.0,3456,24,64,1,n953-1,144.0,181.96385
144.0,1.0,144.0,1.0,3456,24,67,1,n954-1,144.0,181.96385
145.0,2.0,145.0,2.0,3480,48,55,1,n955-1,145.0,183.63693
145.0,2.0,145.0,2.0,3480,48,57,1,n956-1,145.0,183.63693
145.0,2.0,145.0,2.0,3480,48,61,1,n957-1,145.0,183.63693
145.0,2.0,145.0,2.0,3480,48,64,1,n958-1,145.0,183.63693
145.33333,0.33333334,145.33333,0.33333334,3488,8,33,5,n961-1,145.0,183.63693
145.66667,0.33333334,145.66667,0.33333334,3496,8,33,5,n962-1,145.0,183.63693
146.0,0.33333334,146.0,0.33333334,3504,8,33,5,n963-1,146.0,184.69249
146.33333,0.33333334,146.33333,0.33333334,3512,8,33,5,n964-1,146.0,184.69249
146.66667,0.33333334,146.66667,0.33333334,3520,8,33,5,n965-1,146.0,184.69249
147.0,2.0,147.0,2.0,3528,48,50,5,n981-1,147.0,187.31001
147.0,2.0,147.0,2.0,3528,48,54,5,n982-1,147.0,187.31001
147.0,1.5,147.0,1.5,3528,36,62,1,n966-1,147.0,187.31001
147.0,1.5,147.0,1.5,3528,36,66,1,n967-1,147.0,187.31001
147.0,3.5,147.0,3.5,3528,84,71,1,n968-1,147.0,187.31001
148.0,0.5,148.0,0.5,3552,12,69,1,n971-1,148.0,188.64548
148.5,0.5,148.5,0.5,3564,12,62,1,n972-1,148.0,188.64548
148.5,0.5,148.5,0.5,3564,12,66,1,n973-1,148.0,188.64548
148.5,0.5,148.5,0.5,3564,12,69,1,n974-1,148.0,188.64548
149.0,0.5,149.0,0.5,3576,12,62,1,n975-1,149.0,189.90402
149.0,0.5,149.0,0.5,3576,12,66,1,n976-1,149.0,189.90402
149.0,0.5,149.0,0.5,3576,12,69,1,n977-1,149.0,189.90402
149.5,0.5,149.5,0.5,3588,12,62,1,n978-1,149.0,189.90402
149.5,0.5,149.5,0.5,3588,12,66,1,n979-1,149.0,189.90402
149.5,0.5,149.5,0.5,3588,12,69,1,n980-1,149.0,189.90402
150.0,1.5,150.0,1.5,3600,36,50,5,n989-1,150.0,191.3442
150.0,1.5,150.0,1.5,3600,36,54,5,n990-1,150.0,191.3442
150.0,2.5,150.0,2.5,3600,60,59,5,n991-1,150.0,191.3442
150.0,1.5,150.0,1.5,3600,36,62,1,n984-1,150.0,191.3442
150.0,1.5,150.0,1.5,3600,36,66,1,n985-1,150.0,191.3442
151.0,0.5,151.0,0.5,3624,12,57,5,n994-1,151.0,193.03545
151.5,0.5,151.5,0.5,3636,12,50,5,n995-1,151.0,193.03545
151.5,0.5,151.5,0.5,3636,12,54,5,n996-1,151.0,193.03545
151.5,0.5,151.5,0.5,3636,12,57,5,n997-1,151.0,193.03545
151.5,0.5,151.5,0.5,3636,12,66,1,n986-1,151.0,193.03545
152.0,0.5,152.0,0.5,3648,12,50,5,n998-1,152.0,194.34795
152.0,0.5,152.0,0.5,3648,12,54,5,n999-1,152.0,194.34795
152.0,0.5,152.0,0.5,3648,12,57,5,n1000-1,152.0,194.34795
152.0,0.5,152.0,0.5,3648,12,62,1,n987-1,152.0,194.34795
152.5,0.5,152.5,0.5,3660,12,50,5,n1001-1,152.0,194.34795
152.5,0.5,152.5,0.5,3660,12,54,5,n1002-1,152.0,194.34795
152.5,0.5,152.5,0.5,3660,12,57,5,n1003-1,152.0,194.34795
152.5,0.5,152.5,0.5,3660,12,66,1,n988-1,152.0,194.34795
153.0,1.5,153.0,1.5,3672,36,49,5,n1019-1,153.0,195.78438
153.0,1.5,153.0,1.5,3672,36,52,5,n1020-1,153.0,195.78438
153.0,1.5,153.0,1.5,3672,36,64,1,n1004-1,153.0,195.78438
153.0,1.5,153.0,1.5,3672,36,67,1,n1005-1,153.0,195.78438
154.0,0.5,154.0,0.5,3696,12,69,1,n1009-1,154.0,197.35382
154.5,0.5,154.5,0.5,3708,12,49,5,n1021-1,154.0,197.35382
154.5,0.5,154.5,0.5,3708,12,52,5,n1022-1,154.0,197.35382
154.5,0.5,154.5,0.5,3708,12,57,5,n1023-1,154.0,197.35382
154.5,0.5,154.5,0.5,3708,12,64,1,n1010-1,154.0,197.35382
154.5,0.5,154.5,0.5,3708,12,67,1,n1011-1,154.0,197.35382
154.5,0.5,154.5,0.5,3708,12,69,1,n1012-1,154.0,197.35382
155.0,0.5,155.0,0.5,3720,12,49,5,n1024-1,155.0,198.6487
155.0,0.5,155.0,0.5,3720,12,52,5,n1025-1,155.0,198.6487
155.0,0.5,155.0,0.5,3720,12,64,1,n1013-1,155.0,198.6487
155.0,0.5,155.0,0.5,3720,12,67,1,n1014-1,155.0,198.6487
155.0,0.5,155.0,0.5,3720,12,69,1,n1015-1,155.0,198.6487
155.5,0.5,155.5,0.5,3732,12,49,5,n1026-1,155.0,198.6487
155.5,0.5,155.5,0.5,3732,12,52,5,n1027-1,155.0,198.6487
155.5,0.5,155.5,0.5,3732,12,57,5,n1028-1,155.0,198.6487
155.5,0.5,155.5,0.5,3732,12,64,1,n1016-1,155.0,198.6487
155.5,0.5,155.5,0.5,3732,12,67,1,n1017-1,155.0,198.6487
155.5,0.5,155.5,0.5,3732,12,69,1,n1018-1,155.0,198.6487
156.0,1.5,156.0,1.5,3744,36,49,5,n1033-1,156.0,200.07445
156.0,1.5,156.0,1.5,3744,36,52,5,n1034-1,156.0,200.07445
156.0,1.5,156.0,1.5,3744,36,55,5,n1035-1,156.0,200.07445
156.0,1.5,156.0,1.5,3744,36,64,1,n1029-1,156.0,200.07445
157.0,0.5,157.0,0.5,3768,12,57,5,n1040-1,157.0,201.69785
157.5,0.5,157.5,0.5,3780,12,49,5,n1041-1,157.0,201.69785
157.5,0.5,157.5,0.5,3780,12,52,5,n1042-1,157.0,201.69785
157.5,0.5,157.5,0.5,3780,12,55,5,n1043-1,157.0,201.69785
157.5,0.5,157.5,0.5,3780,12,57,5,n1044-1,157.0,201.69785
157.5,0.5,157.5,0.5,3780,12,67,1,n1030-1,157.0,201.69785
158.0,0.5,158.0,0.5,3792,12,49,5,n1045-1,158.0,202.96066
158.0,0.5,158.0,0.5,3792,12,52,5,n1046-1,158.0,202.96066
158.0,0.5,158.0,0.5,3792,12,55,5,n1047-1,158.0,202.96066
158.0,0.5,158.0,0.5,3792,12,57,5,n1048-1,158.0,202.96066
158.0,0.5,158.0,0.5,3792,12,64,1,n1031-1,158.0,202.96066
158.5,0.5,158.5,0.5,3804,12,49,5,n1049-1,158.0,202.96066
158.5,0.5,158.5,0.5,3804,12,52,5,n1050-1,158.0,202.96066
158.5,0.5,158.5,0.5,3804,12,55,5,n1051-1,158.0,202.96066
158.5,0.5,158.5,0.5,3804,12,57,5,n1052-1,158.0,202.96066
158.5,0.5,158.5,0.5,3804,12,67,1,n1032-1,158.0,202.96066
159.0,1.5,159.0,1.5,3816,36,50,5,n1068-1,159.0,204.32231
159.0,1.5,159.0,1.5,3816,36,54,5,n1069-1,159.0,204.32231
159.0,1.5,159.0,1.5,3816,36,62,1,n1053-1,159.0,204.32231
159.0,1.5,159.0,1.5,3816,36,66,1,n1054-1,159.0,204.32231
160.0,0.5,160.0,0.5,3840,12,69,1,n1058-1,160.0,205.62627
160.5,0.5,160.5,0.5,3852,12,50,5,n1070-1,160.0,205.62627
160.5,0.5,160.5,0.5,3852,12,54,5,n1071-1,160.0,205.62627
160.5,0.5,160.5,0.5,3852,12,62,1,n1059-1,160.0,205.62627
160.5,0.5,160.5,0.5,3852,12,66,1,n1060-1,160.0,205.62627
160.5,0.5,160.5,0.5,3852,12,69,1,n1061-1,160.0,205.62627
161.0,0.5,161.0,0.5,3864,12,50,5,n1072-1,161.0,206.85597
161.0,0.5,161.0,0.5,3864,12,54,5,n1073-1,161.0,206.85597
161.0,0.5,161.0,0.5,3864,12,57,5,n1074-1,161.0,206.85597
161.0,0.5,161.0,0.5,3864,12,62,1,n1062-1,161.0,206.85597
161.0,0.5,161.0,0.5,3864,12,66,1,n1063-1,161.0,206.85597
161.0,0.5,161.0,0.5,3864,12,69,1,n1064-1,161.0,206.85597
161.5,0.5,161.5,0.5,3876,12,50,5,n1075-1,161.0,206.85597
161.5,0.5,161.5,0.5,3876,12,54,5,n1076-1,161.0,206.85597
161.5,0.5,161.5,0.5,3876,12,62,1,n1065-1,161.0,206.85597
161.5,0.5,161.5,0.5,3876,12,66,1,n1066-1,161.0,206.85597
161.5,0.5,161.5,0.5,3876,12,69,1,n1067-1,161.0,206.85597
162.0,1.5,162.0,1.5,3888,36,47,5,n1087-1,162.0,208.07285
162.0,1.5,162.0,1.5,3888,36,54,5,n1088-1,162.0,208.07285
162.0,1.5,162.0,1.5,3888,36,61,5,n1089-1,162.0,208.07285
162.0,1.5,162.0,1.5,3888,36,66,1,n1077-1,162.0,208.07285
163.0,0.5,163.0,0.5,3912,12,74,1,n1080-1,163.0,209.544
163.5,0.5,163.5,0.5,3924,12,59,5,n1093-1,163.0,209.544
163.5,0.5,163.5,0.5,3924,12,62,5,n1094-1,163.0,209.544
163.5,0.5,163.5,0.5,3924,12,66,1,n1081-1,163.0,209.544
163.5,0.5,163.5,0.5,3924,12,74,1,n1082-1,163.0,209.544
164.0,0.5,164.0,0.5,3936,12,57,5,n1095-1,164.0,210.84636
164.0,0.5,164.0,0.5,3936,12,62,5,n1096-1,164.0,210.84636
164.0,0.5,164.0,0.5,3936,12,66,1,n1083-1,164.0,210.84636
164.0,0.5,164.0,0.5,3936,12,74,1,n1084-1,164.0,210.84636
164.5,0.5,164.5,0.5,3948,12,55,5,n1097-1,164.0,210.84636
164.5,0.5,164.5,0.5,3948,12,62,5,n1098-1,164.0,210.84636
164.5,0.5,164.5,0.5,3948,12,74,1,n1086-1,164.0,210.84636
165.0,1.5,165.0,1.5,3960,36,42,5,n1113-1,165.0,212.31323
165.0,1.5,165.0,1.5,3960,36,50,5,n1114-1,165.0,212.31323
165.0,1.5,165.0,1.5,3960,36,57,5,n1115-1,165.0,212.31323
165.0,1.5,165.0,1.5,3960,36,69,1,n1099-1,165.0,212.31323
165.0,1.5,165.0,1.5,3960,36,74,1,n1100-1,165.0,212.31323
165.0,1.0,165.0,1.0,3960,24,83,1,n1101-1,165.0,212.31323
166.5,0.5,166.5,0.5,3996,12,54,5,n1119-1,166.0,213.12627
166.5,0.5,166.5,0.5,3996,12,57,5,n1120-1,166.0,213.12627
166.5,0.5,166.5,0.5,3996,12,62,5,n1121-1,166.0,213.12627
166.5,0.5,166.5,0.5,3996,12,69,1,n1105-1,166.0,213.12627
166.5,0.5,166.5,0.5,3996,12,74,1,n1106-1,166.0,213.12627
166.5,0.5,166.5,0.5,3996,12,81,1,n1107-1,166.0,213.12627
167.0,0.5,167.0,0.5,4008,12,54,5,n1122-1,167.0,213.9393
167.0,0.5,167.0,0.5,4008,12,57,5,n1123-1,167.0,213.9393
167.0,0.5,167.0,0.5,4008,12,62,5,n1124-1,167.0,213.9393
167.0,0.5,167.0,0.5,4008,12,69,1,n1108-1,167.0,213.9393
167.0,0.5,167.0,0.5,4008,12,74,1,n1109-1,167.0,213.9393
167.0,0.5,167.0,0.5,4008,12,81,1,n1110-1,167.0,213.9393
167.5,0.5,167.5,0.5,4020,12,57,5,n1125-1,167.0,213.9393
167.5,0.5,167.5,0.5,4020,12,62,5,n1126-1,167.0,213.9393
167.5,0.5,167.5,0.5,4020,12,66,5,n1127-1,167.0,213.9393
167.5,0.5,167.5,0.5,4020,12,74,1,n1111-1,167.0,213.9393
167.5,0.5,167.5,0.5,4020,12,86,1,n1112-1,167.0,213.9393
168.0,1.5,168.0,1.5,4032,36,57,5,n1143-1,168.0,216.5376
168.0,1.0,168.0,1.0,4032,24,62,5,n1144-1,168.0,216.5376
168.0,1.5,168.0,1.5,4032,36,67,1,n1128-1,168.0,216.5376
168.0,1.5,168.0,1.5,4032,36,69,1,n1129-1,168.0,216.5376
168.0,1.5,168.0,1.5,4032,36,78,1,n1130-1,168.0,216.5376
169.5,0.5,169.5,0.5,4068,12,57,5,n1147-1,169.0,217.90512
169.5,0.5,169.5,0.5,4068,12,59,5,n1148-1,169.0,217.90512
169.5,0.5,169.5,0.5,4068,12,67,1,n1134-1,169.0,217.90512
169.5,0.5,169.5,0.5,4068,12,71,1,n1135-1,169.0,217.90512
169.5,0.5,169.5,0.5,4068,12,76,1,n1136-1,169.0,217.90512
170.0,0.5,170.0,0.5,4080,12,57,5,n1149-1,170.0,219.27264
170.0,0.5,170.0,0.5,4080,12,61,5,n1150-1,170.0,219.27264
170.0,0.5,170.0,0.5,4080,12,67,1,n1137-1,170.0,219.27264
170.0,0.5,170.0,0.5,4080,12,69,1,n1138-1,170.0,219.27264
170.0,0.5,170.0,0.5,4080,12,76,1,n1139-1,170.0,219.27264
170.5,0.5,170.5,0.5,4092,12,57,5,n1151-1,170.0,219.27264
170.5,0.5,170.5,0.5,4092,12,67,1,n1140-1,170.0,219.27264
170.5,0.5,170.5,0.5,4092,12,73,1,n1141-1,170.0,219.27264
170.5,0.5,170.5,0.5,4092,12,81,1,n1142-1,170.0,219.27264
171.0,1.5,171.0,1.5,4104,36,41,5,n1162-1,171.0,221.31645
171.0,1.5,171.0,1.5,4104,36,50,5,n1163-1,171.0,221.31645
