xml_id	midi_id	track	channel	pitch	onset
n5772-1	deletion
n5806-1	n5267	1	0	99	319.6796875000005
n5808-1	n5272	1	0	99	319.81380208333377
n5818-1	n5273	1	0	82	319.8736979166671
n5828-1	n5282	1	0	88	320.31380208333377
n5819-1	deletion
n5813-1	n5275	1	0	91	319.89973958333377
n5823-1	deletion
n5809-1	n5274	1	0	97	319.88020833333377
n5810-1	deletion
n5826-1	n5277	1	0	82	320.00781250000045
n5820-1	n5276	1	0	97	319.99869791666714
n5827-1	n5279	1	0	85	320.17317708333377
n5824-1	n5278	1	0	91	320.1510416666671
n5821-1	n5280	1	0	94	320.17708333333377
n5825-1	n5283	1	0	94	320.31770833333377
n5822-1	n5281	1	0	97	320.30598958333377
n5835-1	n5285	1	0	89	320.46875000000045
n5829-1	n5286	1	0	92	320.47786458333377
n5830-1	n5284	1	0	96	320.45312500000045
n5836-1	n5290	1	0	84	320.6132812500004
n5831-1	n5287	1	0	89	320.6002604166671
n5832-1	n5288	1	0	92	320.60286458333377
n5837-1	n5291	1	0	89	320.7226562500004
n5833-1	n5292	1	0	92	320.7265625000004
n5834-1	n5293	1	0	96	320.7317708333337
n5844-1	n5296	1	0	84	320.89453125000034
n5838-1	n5295	1	0	89	320.889322916667
n5839-1	n5294	1	0	92	320.873697916667
n5845-1	n5298	1	0	80	321.02734375000034
n5840-1	n5299	1	0	84	321.04296875000034
n5841-1	n5297	1	0	89	321.006510416667
n5846-1	n5300	1	0	84	321.13541666666697
n5842-1	n5301	1	0	89	321.14192708333366
n5843-1	n5302	1	0	92	321.14192708333366
n5856-1	n5304	1	0	80	321.30468750000034
n5857-1	n5306	1	0	83	321.3450520833337
n5853-1	n5305	1	0	85	321.307291666667
n5847-1	n5303	1	0	89	321.29687500000034
n5848-1	n5307	1	0	91	321.3593750000004
n5858-1	n5308	1	0	80	321.4153645833337
n5859-1	n5312	1	0	83	321.4765625000004
n5854-1	n5309	1	0	85	321.4231770833337
n5849-1	n5310	1	0	89	321.4231770833337
n5850-1	n5311	1	0	91	321.4726562500004
n5860-1	n5314	1	0	80	321.5598958333337
n5861-1	n5317	1	0	83	321.623697916667
n5855-1	n5315	1	0	85	321.5598958333337
n5851-1	n5313	1	0	89	321.5559895833337
n5852-1	n5316	1	0	91	321.6106770833337
n5868-1	n5318	1	0	80	321.658854166667
n5865-1	n5320	1	0	85	321.66406250000034
n5862-1	n5319	1	0	89	321.662760416667
n5869-1	n5322	1	0	77	321.8424479166671
n5866-1	n5321	1	0	83	321.8359375000004
n5863-1	n5323	1	0	85	321.8776041666671
n5870-1	n5324	1	0	80	321.98958333333377
n5867-1	n5326	1	0	85	322.01692708333377
n5864-1	n5325	1	0	89	321.99218750000045
n5877-1	n5329	1	0	84	322.13802083333377
n5871-1	n5328	1	0	89	322.13281250000045
n5872-1	n5327	1	0	92	322.12500000000045
n5878-1	n5330	1	0	80	322.26822916666714
n5873-1	n5331	1	0	84	322.26822916666714
n5874-1	deletion
n5879-1	n5332	1	0	84	322.40234375000045
n5875-1	n5334	1	0	89	322.43880208333377
n5881-1	deletion
n5876-1	n5333	1	0	92	322.40364583333377
n5886-1	n5336	1	0	80	322.53906250000045
n5880-1	n5337	1	0	84	322.54296875000045
n5887-1	n5338	1	0	77	322.66536458333377
n5882-1	n5340	1	0	80	322.7031250000004
n5883-1	n5339	1	0	84	322.6783854166671
n5888-1	deletion
n5884-1	n5342	1	0	77	322.8255208333337
n5885-1	n5341	1	0	80	322.8203125000004
n5898-1	n5343	1	0	70	322.98958333333366
n5899-1	n5346	1	0	76	323.07942708333366
n5895-1	n5345	1	0	79	323.00651041666697
n5889-1	n5344	1	0	85	322.99218750000034
n5890-1	n5347	1	0	87	323.07942708333366
n5900-1	n5350	1	0	70	323.1484375000003
n5901-1	n5352	1	0	76	323.2382812500003
n5896-1	n5349	1	0	79	323.14713541666697
n5891-1	n5348	1	0	85	323.1367187500003
n5892-1	n5351	1	0	87	323.2317708333336
n5902-1	n5353	1	0	70	323.29817708333366
n5903-1	n5357	1	0	76	323.3906250000002
n5897-1	n5355	1	0	79	323.3554687500002
n5893-1	n5354	1	0	85	323.29817708333366
n5894-1	n5356	1	0	87	323.37630208333354
n5910-1	n5360	1	0	70	323.4309895833336
n5907-1	n5359	1	0	79	323.4231770833336
n5904-1	n5358	1	0	85	323.4101562500002
n5911-1	n5361	1	0	73	323.5729166666669
n5908-1	n5363	1	0	79	323.5898437500002
n5905-1	n5362	1	0	82	323.5820312500002
n5912-1	n5364	1	0	76	323.72526041666686
n5909-1	deletion
n5906-1	n5365	1	0	85	323.73307291666686
n5919-1	n5368	1	0	77	323.88411458333354
n5913-1	n5367	1	0	80	323.8750000000002
n5914-1	n5366	1	0	84	323.8632812500002
n5920-1	n5372	1	0	72	324.02343750000017
n5915-1	n5370	1	0	77	324.00781250000017
n5916-1	n5369	1	0	80	324.0052083333335
n5921-1	n5374	1	0	77	324.14192708333354
n5917-1	n5375	1	0	80	324.14973958333354
n5918-1	n5373	1	0	84	324.13802083333354
n5928-1	n5378	1	0	72	324.2929687500001
n5922-1	n5377	1	0	77	324.2903645833334
n5923-1	n5376	1	0	80	324.2734375000001
n5929-1	n5381	1	0	68	324.4192708333334
n5924-1	n5379	1	0	72	324.4101562500001
n5925-1	n5380	1	0	77	324.4101562500001
n5930-1	n5383	1	0	72	324.5442708333335
n5926-1	n5384	1	0	77	324.5807291666668
n5927-1	n5382	1	0	80	324.5403645833335
n5940-1	n5385	1	0	68	324.7005208333335
n5941-1	n5388	1	0	71	324.74479166666674
n5937-1	n5387	1	0	73	324.7148437500001
n5931-1	n5386	1	0	77	324.7135416666668
n5932-1	n5389	1	0	79	324.76302083333337
n5942-1	n5390	1	0	68	324.8190104166667
n5943-1	n5394	1	0	71	324.90234375
n5938-1	n5392	1	0	73	324.83984375
n5933-1	n5391	1	0	77	324.828125
n5934-1	n5393	1	0	79	324.8841145833333
n5944-1	n5397	1	0	68	324.95703125
n5945-1	n5399	1	0	71	325.03124999999994
n5939-1	n5396	1	0	73	324.9557291666667
n5935-1	n5395	1	0	77	324.95442708333337
n5936-1	n5398	1	0	79	325.02213541666663
n5952-1	n5400	1	0	68	325.08072916666663
n5949-1	n5402	1	0	73	325.09114583333326
n5946-1	n5401	1	0	77	325.08203124999994
n5953-1	n5404	1	0	65	325.2552083333332
n5950-1	n5405	1	0	71	325.2656249999999
n5947-1	n5403	1	0	73	325.2473958333332
n5954-1	n5407	1	0	68	325.3971354166666
n5951-1	n5406	1	0	73	325.3828124999999
n5948-1	n5408	1	0	77	325.40364583333326
n5961-1	n5411	1	0	72	325.55078124999983
n5955-1	n5410	1	0	77	325.54687499999983
n5956-1	n5409	1	0	80	325.5338541666665
n5962-1	n5414	1	0	68	325.6757812499998
n5957-1	n5413	1	0	72	325.67447916666646
n5958-1	n5412	1	0	77	325.67317708333314
n5963-1	n5417	1	0	72	325.82942708333303
n5959-1	n5416	1	0	77	325.8281249999997
n5960-1	n5418	1	0	80	325.8320312499997
n5970-1	n5421	1	0	68	325.95442708333303
n5964-1	n5420	1	0	72	325.9531249999997
n5965-1	n5422	1	0	77	325.95963541666634
n5971-1	n5424	1	0	65	326.10546874999966
n5966-1	n5425	1	0	68	326.11718749999966
n5967-1	n5423	1	0	72	326.091145833333
n5972-1	n5426	1	0	60	326.2213541666663
n5968-1	n5428	1	0	65	326.2421874999996
n5969-1	n5427	1	0	68	326.227864583333
n5982-1	n5429	1	0	64	326.4049479166663
n5983-1	n5432	1	0	67	326.4713541666663
n5979-1	n5431	1	0	70	326.4166666666663
n5973-1	n5430	1	0	73	326.4049479166663
n5974-1	n5433	1	0	75	326.4752604166663
n5984-1	n5434	1	0	64	326.5312499999996
n5985-1	n5437	1	0	67	326.5820312499996
n5980-1	n5435	1	0	70	326.5312499999996
n5975-1	n5436	1	0	73	326.5481770833329
n5976-1	n5438	1	0	75	326.5872395833329
n5986-1	n5439	1	0	64	326.6432291666663
n5987-1	n5443	1	0	67	326.7421874999996
n5981-1	n5440	1	0	70	326.6549479166663
n5977-1	n5441	1	0	73	326.6562499999996
n5978-1	n5442	1	0	75	326.7265624999996
n5994-1	n5446	1	0	64	326.7851562499996
n5988-1	n5445	1	0	70	326.7825520833329
n5989-1	n5444	1	0	73	326.7773437499996
n5995-1	n5449	1	0	61	326.9557291666663
n5990-1	n5448	1	0	67	326.9453124999996
n5991-1	n5447	1	0	70	326.9348958333329
n5996-1	n5451	1	0	64	327.0768229166663
n5992-1	deletion
n5993-1	n5453	1	0	73	327.0963541666663
n6006-1	n5455	1	0	64	327.2317708333329
n6007-1	n5457	1	0	67	327.2916666666663
n6003-1	n5456	1	0	70	327.2578124999996
n5997-1	n5454	1	0	73	327.2278645833329
n5998-1	n5458	1	0	75	327.309895833333
n6008-1	n5459	1	0	64	327.3541666666663
n6009-1	n5462	1	0	67	327.4218749999996
n6004-1	n5461	1	0	70	327.3802083333329
n5999-1	n5460	1	0	73	327.3593749999996
n6000-1	n5463	1	0	75	327.4257812499996
n6010-1	n5465	1	0	64	327.4830729166663
n6011-1	n5468	1	0	67	327.55859374999966
n6005-1	n5466	1	0	70	327.4908854166663
n6001-1	n5464	1	0	73	327.4804687499996
n6002-1	n5467	1	0	75	327.552083333333
n6018-1	n5470	1	0	64	327.598958333333
n6012-1	n5471	1	0	70	327.6041666666663
n6013-1	n5469	1	0	73	327.591145833333
n6019-1	n5474	1	0	61	327.7708333333329
n6014-1	n5472	1	0	67	327.7460937499996
n6015-1	n5473	1	0	70	327.7617187499996
n6020-1	n5475	1	0	64	327.9023437499996
n6016-1	deletion
n6017-1	n5476	1	0	73	327.9231770833329
n6031-1	n5478	1	0	76	328.4739583333328
n6032-1	n5479	1	0	79	328.5156249999995
n6029-1	n5481	1	0	82	328.5729166666661
n6028-1	deletion
n6023-1	n5477	1	0	85	328.4609374999995
n6024-1	n5480	1	0	87	328.5208333333328
n6033-1	n5483	1	0	76	328.58984374999943
n6034-1	n5485	1	0	79	328.63411458333275
n6025-1	n5482	1	0	85	328.5768229166661
n6026-1	n5484	1	0	87	328.62499999999943
n6035-1	n5486	1	0	76	328.69661458333275
n6030-1	n5488	1	0	82	328.70963541666606
n6027-1	n5487	1	0	85	328.70052083333275
n6046-1	n5494	1	0	88	329.0364583333327
n6044-1	deletion
n6048-1	deletion
n6045-1	n5492	1	0	91	328.9765624999994
n6047-1	n5497	1	0	91	329.0859374999994
n6036-1	n5491	1	0	94	328.94401041666606
n6037-1	n5490	1	0	97	328.9218749999994
n6038-1	n5493	1	0	99	328.9895833333327
n6041-1	n5498	1	0	99	329.104166666666
n6039-1	n5496	1	0	94	329.0677083333327
n6040-1	n5495	1	0	97	329.0520833333327
n6042-1	n5499	1	0	94	329.143229166666
n6043-1	n5500	1	0	97	329.1458333333327
n6057-1	n5501	1	0	76	329.35026041666595
n6058-1	n5504	1	0	79	329.41666666666595
n6060-1	n5509	1	0	79	329.5468749999992
n6052-1	n5506	1	0	82	329.48828124999926
n6055-1	n5512	1	0	82	329.5755208333326
n6049-1	deletion
n6050-1	n5502	1	0	85	329.37499999999926
n6051-1	n5503	1	0	87	329.41276041666595
n6054-1	n5508	1	0	87	329.5286458333325
n6059-1	n5505	1	0	76	329.4661458333326
n6053-1	n5507	1	0	85	329.5026041666659
n6061-1	n5511	1	0	76	329.57421874999926
n6056-1	n5510	1	0	85	329.5716145833326
n6070-1	n5513	1	0	88	329.83984374999915
n6071-1	n5516	1	0	91	329.9127604166659
n6073-1	n5520	1	0	91	330.0143229166658
n6062-1	n5515	1	0	94	329.85937499999915
n6063-1	n5514	1	0	97	329.84114583333246
n6064-1	n5517	1	0	99	329.9257812499992
n6067-1	n5521	1	0	99	330.0208333333324
n6072-1	n5519	1	0	88	329.99348958333246
n6068-1	n5523	1	0	94	330.07812499999915
n6065-1	deletion
n6066-1	n5518	1	0	97	329.98046874999915
n6074-1	n5524	1	0	88	330.09114583333246
n6069-1	n5522	1	0	97	330.06770833333246
n6077-1	n5525	1	0	64	331.91276041666555
n6080-1	n5526	1	0	46	332.4700520833322
n6081-1	n5527	1	0	55	332.7148437499988
n6082-1	n5528	1	0	61	333.15104166666544
n6084-1	n5529	1	0	76	334.24609374999875
n6090-1	n5530	1	0	45	335.2473958333319
n6091-1	n5531	1	0	55	335.9479166666652
n6092-1	deletion
n6093-1	n5533	1	0	76	336.7539062499985
n6094-1	n5534	1	0	88	337.41666666666504
n6104-1	n5535	1	0	44	338.9153645833317
n6099-1	n5536	1	0	76	339.58333333333167
n6107-1	n5538	1	0	64	339.9856770833317
n6105-1	deletion
n6100-1	n5537	1	0	76	339.95963541666504
n6101-1	n5539	1	0	76	340.1744791666651
n6103-1	n5542	1	0	76	340.48046874999847
n6106-1	n5541	1	0	60	340.3606770833318
n6102-1	n5540	1	0	88	340.3489583333318
n6114-1	n5543	1	0	54	340.6315104166651
n6115-1	n5544	1	0	56	340.6380208333318
n6109-1	n5545	1	0	77	340.8463541666651
n6116-1	n5546	1	0	65	340.9778645833317
n6118-1	deletion
n6110-1	n5547	1	0	77	340.9999999999984
n6111-1	n5548	1	0	77	341.15364583333167
n6117-1	n5549	1	0	60	341.2473958333317
n6113-1	n5551	1	0	77	341.381510416665
n6112-1	n5550	1	0	89	341.2825520833317
n6125-1	n5553	1	0	54	341.4765624999983
n6126-1	n5552	1	0	56	341.4661458333316
n6120-1	n5554	1	0	82	341.5898437499983
n6129-1	n5555	1	0	70	341.68359374999824
n6127-1	deletion
n6121-1	n5556	1	0	82	341.6940104166649
n6122-1	n5557	1	0	82	341.80208333333155
n6128-1	n5559	1	0	60	341.9296874999982
n6124-1	n5560	1	0	82	342.0013020833315
n6123-1	n5558	1	0	94	341.90494791666487
n6136-1	n5562	1	0	54	342.1393229166648
n6137-1	n5561	1	0	56	342.1367187499981
n6131-1	n5563	1	0	76	342.2617187499981
n6140-1	n5564	1	0	64	342.3710937499981
n6138-1	deletion
n6132-1	n5565	1	0	76	342.3789062499981
n6133-1	n5566	1	0	76	342.49609374999807
n6139-1	n5567	1	0	60	342.62109374999807
n6135-1	n5569	1	0	76	342.824218749998
n6134-1	n5568	1	0	88	342.6458333333314
n6149-1	n5570	1	0	37	343.03385416666464
n6142-1	n5571	1	0	77	343.2682291666646
n6147-1	n5573	1	0	65	343.5065104166646
n6150-1	deletion
n6143-1	n5572	1	0	77	343.4960937499979
n6144-1	n5574	1	0	77	343.6549479166645
n6148-1	n5576	1	0	61	343.8307291666646
n6146-1	n5577	1	0	77	343.9296874999979
n6145-1	n5575	1	0	89	343.81249999999795
n6160-1	n5578	1	0	53	344.0520833333312
n6157-1	n5579	1	0	57	344.0520833333312
n6152-1	n5580	1	0	69	344.1783854166645
n6158-1	n5582	1	0	65	344.32552083333115
n6153-1	n5581	1	0	69	344.29427083333115
n6154-1	n5583	1	0	69	344.42838541666447
n6159-1	n5585	1	0	61	344.5455729166645
n6156-1	n5586	1	0	69	344.6002604166645
n6155-1	n5584	1	0	81	344.5247395833312
n6170-1	n5588	1	0	53	344.7304687499979
n6167-1	n5587	1	0	57	344.7148437499979
n6161-1	n5589	1	0	69	344.7330729166646
n6162-1	n5590	1	0	69	344.83984374999795
n6168-1	n5592	1	0	65	344.94531249999795
n6164-1	n5593	1	0	69	344.97916666666464
n6163-1	n5591	1	0	81	344.91796874999795
n6169-1	n5595	1	0	61	345.10937499999795
n6165-1	n5594	1	0	68	345.08854166666464
n6166-1	n5596	1	0	68	345.18098958333127
n6180-1	n5599	1	0	53	345.34114583333127
n6177-1	n5598	1	0	56	345.32421874999795
n6172-1	n5600	1	0	68	345.36458333333127
n6171-1	n5597	1	0	80	345.29947916666464
n6178-1	n5603	1	0	65	345.54557291666464
n6173-1	n5602	1	0	77	345.53124999999795
n6174-1	n5604	1	0	77	345.65364583333127
n6179-1	n5605	1	0	61	345.7734374999979
n6176-1	n5607	1	0	77	345.9257812499979
n6175-1	n5606	1	0	89	345.7942708333312
n6187-1	n5608	1	0	44	346.0937499999979
n6182-1	n5609	1	0	76	346.28124999999784
n6188-1	n5611	1	0	64	346.4635416666645
n6190-1	deletion
n6183-1	n5610	1	0	76	346.4492187499979
n6184-1	n5612	1	0	76	346.59374999999784
n6189-1	n5614	1	0	60	346.7630208333311
n6186-1	n5615	1	0	76	346.8632812499978
n6185-1	n5613	1	0	88	346.7343749999978
n6197-1	n5617	1	0	54	346.9726562499977
n6198-1	n5616	1	0	56	346.9583333333311
n6192-1	n5618	1	0	77	347.0859374999978
n6199-1	n5619	1	0	65	347.1796874999978
n6201-1	deletion
n6193-1	n5620	1	0	77	347.1953124999978
n6194-1	n5621	1	0	77	347.3085937499978
n6200-1	n5623	1	0	60	347.3867187499978
n6196-1	n5624	1	0	77	347.4570312499978
n6195-1	n5622	1	0	89	347.3828124999978
n6208-1	n5626	1	0	54	347.56901041666447
n6209-1	n5625	1	0	56	347.5638020833311
n6203-1	n5627	1	0	82	347.6601562499978
n6212-1	n5629	1	0	70	347.8046874999978
n6210-1	deletion
n6204-1	n5628	1	0	82	347.76041666666447
n6205-1	n5630	1	0	82	347.90494791666447
n6211-1	n5632	1	0	60	348.03255208333115
n6207-1	n5633	1	0	82	348.07421874999784
n6206-1	n5631	1	0	94	347.98697916666447
n6219-1	n5634	1	0	54	348.22265624999784
n6220-1	n5635	1	0	56	348.23177083333115
n6214-1	n5636	1	0	76	348.34114583333115
n6221-1	n5638	1	0	64	348.45963541666447
n6223-1	deletion
n6215-1	n5637	1	0	76	348.4296874999978
n6216-1	n5639	1	0	76	348.55208333333115
n6222-1	n5640	1	0	60	348.6601562499978
n6218-1	n5642	1	0	76	348.8098958333311
n6217-1	n5641	1	0	88	348.6770833333311
n6232-1	n5643	1	0	37	349.02864583333104
n6225-1	n5644	1	0	77	349.26041666666436
n6230-1	n5646	1	0	65	349.4882812499976
n6233-1	deletion
n6226-1	n5645	1	0	77	349.4166666666643
n6227-1	n5647	1	0	77	349.5638020833309
n6231-1	n5649	1	0	61	349.76171874999756
n6229-1	n5650	1	0	77	349.80208333333087
n6228-1	n5648	1	0	89	349.7070312499975
n6243-1	n5652	1	0	53	349.97005208333087
n6240-1	n5651	1	0	57	349.94661458333087
n6235-1	n5653	1	0	69	350.08723958333087
n6241-1	n5655	1	0	65	350.2252604166642
n6236-1	n5654	1	0	69	350.19270833333087
n6237-1	n5656	1	0	69	350.2929687499975
n6242-1	n5658	1	0	61	350.4010416666641
n6239-1	n5659	1	0	69	350.45442708333076
n6238-1	n5657	1	0	81	350.3789062499975
n6253-1	n5660	1	0	53	350.5546874999974
n6250-1	n5661	1	0	57	350.5624999999974
n6244-1	n5662	1	0	69	350.57291666666407
n6245-1	n5663	1	0	69	350.6679687499974
n6251-1	n5665	1	0	65	350.7968749999974
n6247-1	n5666	1	0	69	350.838541666664
n6246-1	n5664	1	0	81	350.7695312499974
n6252-1	n5668	1	0	61	350.9700520833307
n6248-1	n5667	1	0	68	350.9583333333307
n6249-1	n5669	1	0	68	351.0559895833306
n6263-1	n5672	1	0	53	351.1901041666639
n6260-1	n5671	1	0	56	351.1809895833306
n6255-1	n5673	1	0	68	351.2356770833306
n6254-1	n5670	1	0	80	351.1549479166639
n6261-1	n5674	1	0	65	351.3906249999972
n6256-1	n5675	1	0	77	351.4010416666639
n6257-1	n5676	1	0	77	351.5195312499972
n6262-1	n5677	1	0	61	351.6289062499972
n6259-1	n5679	1	0	77	351.8124999999972
n6258-1	n5678	1	0	89	351.67708333333053
n6272-1	n5680	1	0	47	352.01562499999716
n6265-1	n5681	1	0	76	352.22005208333053
n6273-1	n5683	1	0	64	352.44531249999716
n6271-1	deletion
n6266-1	n5682	1	0	76	352.37890624999716
n6267-1	n5684	1	0	76	352.5598958333305
n6274-1	n5686	1	0	62	352.7278645833305
n6269-1	n5687	1	0	76	352.8190104166638
n6268-1	n5685	1	0	88	352.71093749999716
n6283-1	n5688	1	0	53	352.9270833333305
n6284-1	n5689	1	0	56	352.9596354166638
n6276-1	n5690	1	0	77	353.0546874999971
n6282-1	n5692	1	0	65	353.1861979166638
n6285-1	deletion
n6277-1	n5691	1	0	77	353.1419270833304
n6278-1	n5693	1	0	77	353.2447916666638
n6286-1	n5694	1	0	62	353.3684895833305
n6280-1	n5696	1	0	77	353.46484374999716
n6279-1	n5695	1	0	89	353.3697916666638
n6295-1	n5697	1	0	46	353.5494791666638
n6288-1	n5698	1	0	83	353.6874999999971
n6294-1	n5699	1	0	71	353.7916666666638
n6296-1	deletion
n6289-1	n5700	1	0	83	353.8007812499971
n6290-1	n5701	1	0	83	353.91406249999704
n6297-1	n5702	1	0	62	353.99609374999704
n6292-1	n5704	1	0	83	354.07031249999704
n6291-1	n5703	1	0	95	354.01041666666373
n6306-1	n5705	1	0	53	354.19140624999704
n6307-1	n5706	1	0	56	354.19401041666373
n6299-1	n5707	1	0	77	354.34374999999704
n6308-1	n5710	1	0	65	354.4270833333303
n6305-1	deletion
n6300-1	n5709	1	0	77	354.414062499997
n6301-1	n5711	1	0	77	354.53124999999693
n6309-1	n5712	1	0	62	354.6497395833302
n6303-1	n5714	1	0	77	354.82552083333013
n6302-1	n5713	1	0	89	354.6666666666635
n6317-1	n5715	1	0	39	355.00520833333013
n6311-1	n5716	1	0	78	355.2395833333301
n6318-1	n5717	1	0	66	355.4049479166634
n6316-1	deletion
n6312-1	n5718	1	0	78	355.4114583333301
n6313-1	n5719	1	0	78	355.52994791666345
n6319-1	n5720	1	0	63	355.65624999999676
n6315-1	n5722	1	0	78	355.76562499999676
n6314-1	n5721	1	0	90	355.6692708333301
n6329-1	n5723	1	0	54	355.8697916666634
n6326-1	n5724	1	0	57	355.8723958333301
n6321-1	n5725	1	0	71	356.0390624999967
n6327-1	n5727	1	0	66	356.2317708333301
n6322-1	n5726	1	0	71	356.14843749999676
n6323-1	n5728	1	0	71	356.2851562499967
n6328-1	n5730	1	0	63	356.4127604166634
n6325-1	n5731	1	0	71	356.46614583333
n6324-1	n5729	1	0	83	356.39192708333
n6339-1	n5732	1	0	54	356.55078124999665
n6336-1	n5733	1	0	57	356.56380208333
n6330-1	n5734	1	0	71	356.58203124999665
n6331-1	n5735	1	0	71	356.67187499999665
n6337-1	n5737	1	0	66	356.81119791666333
n6333-1	n5738	1	0	71	356.84635416666333
n6332-1	n5736	1	0	83	356.77604166666333
n6338-1	n5740	1	0	63	356.9687499999967
n6334-1	n5739	1	0	70	356.9414062499967
n6335-1	n5741	1	0	70	357.0429687499967
n6349-1	n5743	1	0	54	357.1627604166634
n6346-1	n5744	1	0	58	357.1796874999967
n6341-1	n5745	1	0	70	357.2200520833301
n6340-1	n5742	1	0	82	357.1315104166634
n6347-1	n5747	1	0	66	357.3867187499967
n6342-1	n5746	1	0	78	357.3828124999967
n6343-1	n5748	1	0	78	357.5078124999967
n6348-1	n5749	1	0	63	357.6028645833301
n6345-1	n5751	1	0	78	357.7161458333301
n6344-1	n5750	1	0	90	357.6223958333301
n6358-1	n5752	1	0	47	357.8736979166634
n6351-1	n5753	1	0	76	357.9739583333301
n6359-1	n5755	1	0	64	358.14973958333
n6357-1	deletion
n6352-1	n5754	1	0	76	358.11848958333
n6353-1	n5756	1	0	76	358.26562499999665
n6360-1	n5757	1	0	62	358.38020833332996
n6355-1	n5759	1	0	76	358.47786458333
n6354-1	n5758	1	0	88	358.39713541666333
n6369-1	n5760	1	0	53	358.55338541666333
n6370-1	n5761	1	0	56	358.55859374999665
n6362-1	n5762	1	0	77	358.67057291666333
n6368-1	n5764	1	0	65	358.78776041666333
n6371-1	deletion
n6363-1	n5763	1	0	77	358.78645833333
n6364-1	n5765	1	0	77	358.92317708333
n6372-1	n5766	1	0	62	359.00390624999665
n6366-1	n5768	1	0	77	359.18489583333
n6365-1	n5767	1	0	89	359.05338541666333
n6381-1	n5769	1	0	46	359.37760416666333
n6374-1	n5770	1	0	83	359.6236979166632
n6380-1	n5771	1	0	71	359.8567708333299
n6382-1	deletion
n6375-1	n5772	1	0	83	359.8632812499966
n6376-1	n5773	1	0	83	359.9947916666632
n6383-1	n5774	1	0	62	360.1406249999965
n6378-1	n5776	1	0	83	360.2447916666631
n6377-1	n5775	1	0	95	360.1419270833298
n6392-1	n5777	1	0	53	360.35156249999636
n6393-1	n5778	1	0	56	360.35546874999636
n6385-1	n5779	1	0	77	360.46484374999636
n6394-1	n5780	1	0	65	360.56510416666305
n6391-1	deletion
n6386-1	n5781	1	0	77	360.56510416666305
n6387-1	n5782	1	0	77	360.6888020833297
n6395-1	n5783	1	0	62	360.74479166666305
n6389-1	n5785	1	0	77	360.86979166666305
n6388-1	n5784	1	0	89	360.77604166666305
n6403-1	n5786	1	0	39	360.98697916666305
n6397-1	n5787	1	0	78	361.1614583333297
n6404-1	n5789	1	0	66	361.31249999999636
n6402-1	deletion
n6398-1	n5788	1	0	78	361.2981770833297
n6399-1	n5790	1	0	78	361.404947916663
n6405-1	n5792	1	0	63	361.52734374999625
n6401-1	n5793	1	0	78	361.59765624999625
n6400-1	n5791	1	0	90	361.51562499999625
n6415-1	n5795	1	0	54	361.70572916666293
n6412-1	n5794	1	0	57	361.68880208332956
n6407-1	n5796	1	0	71	361.82812499999625
n6413-1	n5798	1	0	66	361.9322916666629
n6408-1	n5797	1	0	71	361.9283854166629
n6409-1	n5799	1	0	71	362.02083333332956
n6414-1	n5801	1	0	63	362.12239583332956
n6411-1	n5802	1	0	71	362.1914062499962
n6410-1	n5800	1	0	83	362.10677083332956
n6425-1	n5803	1	0	54	362.25390624999613
n6422-1	n5804	1	0	57	362.25390624999613
n6416-1	n5805	1	0	71	362.2916666666628
n6417-1	n5806	1	0	71	362.37630208332945
n6423-1	n5808	1	0	66	362.49348958332945
n6419-1	n5809	1	0	71	362.53255208332945
n6418-1	n5807	1	0	83	362.46874999999613
n6424-1	n5811	1	0	63	362.65624999999613
n6420-1	n5810	1	0	70	362.63671874999613
n6421-1	n5812	1	0	70	362.73958333332945
n6435-1	n5813	1	0	54	362.83463541666276
n6432-1	n5814	1	0	58	362.84114583332945
n6427-1	n5816	1	0	70	362.92317708332945
n6426-1	n5815	1	0	82	362.84114583332945
n6433-1	n5817	1	0	66	363.04557291666276
n6428-1	n5818	1	0	78	363.05729166666276
n6429-1	n5819	1	0	78	363.15494791666276
n6434-1	n5820	1	0	63	363.2434895833294
n6431-1	n5822	1	0	78	363.3619791666627
n6430-1	n5821	1	0	90	363.2734374999961
n6444-1	n5823	1	0	48	363.49348958332934
n6437-1	n5824	1	0	78	363.7109374999959
n6445-1	n5826	1	0	66	363.9544270833292
n6443-1	deletion
n6438-1	n5825	1	0	78	363.8828124999959
n6439-1	n5827	1	0	78	364.0468749999959
n6446-1	n5829	1	0	63	364.1848958333292
n6441-1	n5830	1	0	78	364.2812499999959
n6440-1	n5828	1	0	90	364.1835937499959
n6456-1	n5831	1	0	58	364.3710937499959
n6455-1	deletion
n6448-1	n5832	1	0	85	364.4765624999959
n6454-1	n5834	1	0	73	364.6171874999959
n6457-1	deletion
n6449-1	n5833	1	0	85	364.5794270833292
n6450-1	n5835	1	0	85	364.6953124999959
n6458-1	n5836	1	0	63	364.8268229166626
n6459-1	n5837	1	0	66	364.8268229166626
n6452-1	n5839	1	0	85	364.9283854166626
n6451-1	n5838	1	0	97	364.8268229166626
n6467-1	n5840	1	0	41	365.10546874999596
n6460-1	n5841	1	0	85	365.1888020833293
n6461-1	n5842	1	0	85	365.3229166666626
n6466-1	n5844	1	0	73	365.5234374999959
n6468-1	deletion
n6463-1	n5845	1	0	85	365.5833333333292
n6464-1	n5846	1	0	85	365.71223958332916
n6462-1	n5843	1	0	97	365.4700520833292
n6469-1	n5847	1	0	63	365.72786458332916
n6470-1	n5848	1	0	66	365.73177083332916
