onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
563.0,1.0,281.5,0.5,135360,240,76,2,n1285-1,561.0,146.46887
563.0,1.0,281.5,0.5,135360,240,79,1,n1277-1,561.0,146.46887
564.0,4.0,282.0,2.0,135600,960,38,5,n1304-1,564.0,147.57732
564.0,4.0,282.0,2.0,135600,960,50,5,n1305-1,564.0,147.57732
564.0,1.0,282.0,0.5,135600,240,69,2,n1302-1,564.0,147.57732
564.0,1.0,282.0,0.5,135600,240,74,2,n1303-1,564.0,147.57732
564.0,1.0,282.0,0.5,135600,240,77,1,n1296-1,564.0,147.57732
565.0,1.0,282.5,0.5,135840,240,53,1,n1297-1,564.0,147.57732
566.0,1.0,283.0,0.5,136080,240,57,1,n1298-1,564.0,147.57732
567.0,1.0,283.5,0.5,136320,240,62,1,n1299-1,567.0,148.51347
568.0,1.0,284.0,0.5,136560,240,37,5,n1308-1,567.0,148.51347
568.0,1.0,284.0,0.5,136560,240,49,5,n1309-1,567.0,148.51347
568.0,1.0,284.0,0.5,136560,240,77,1,n1300-1,567.0,148.51347
569.0,1.0,284.5,0.5,136800,240,38,5,n1310-1,567.0,148.51347
569.0,1.0,284.5,0.5,136800,240,50,5,n1311-1,567.0,148.51347
569.0,1.0,284.5,0.5,136800,240,74,1,n1301-1,567.0,148.51347
570.0,4.0,285.0,2.0,137040,960,40,5,n1318-1,570.0,149.2186
570.0,4.0,285.0,2.0,137040,960,52,5,n1319-1,570.0,149.2186
570.0,1.0,285.0,0.5,137040,240,73,1,n1312-1,570.0,149.2186
571.0,1.0,285.5,0.5,137280,240,61,1,n1313-1,570.0,149.2186
572.0,1.0,286.0,0.5,137520,240,64,1,n1314-1,570.0,149.2186
573.0,1.0,286.5,0.5,137760,240,67,1,n1315-1,573.0,149.93442
574.0,1.0,287.0,0.5,138000,240,39,5,n1322-1,573.0,149.93442
574.0,1.0,287.0,0.5,138000,240,51,5,n1323-1,573.0,149.93442
574.0,1.0,287.0,0.5,138000,240,79,1,n1316-1,573.0,149.93442
575.0,1.0,287.5,0.5,138240,240,40,5,n1324-1,573.0,149.93442
575.0,1.0,287.5,0.5,138240,240,52,5,n1325-1,573.0,149.93442
575.0,1.0,287.5,0.5,138240,240,76,1,n1317-1,573.0,149.93442
576.0,4.0,288.0,2.0,138480,960,41,5,n1332-1,576.0,150.63553
576.0,4.0,288.0,2.0,138480,960,53,5,n1333-1,576.0,150.63553
576.0,1.0,288.0,0.5,138480,240,74,1,n1326-1,576.0,150.63553
577.0,1.0,288.5,0.5,138720,240,62,1,n1327-1,576.0,150.63553
578.0,1.0,289.0,0.5,138960,240,65,1,n1328-1,576.0,150.63553
579.0,1.0,289.5,0.5,139200,240,69,1,n1329-1,579.0,151.31662
580.0,1.0,290.0,0.5,139440,240,40,5,n1336-1,579.0,151.31662
580.0,1.0,290.0,0.5,139440,240,52,5,n1337-1,579.0,151.31662
580.0,1.0,290.0,0.5,139440,240,81,1,n1330-1,579.0,151.31662
581.0,1.0,290.5,0.5,139680,240,41,5,n1338-1,579.0,151.31662
581.0,1.0,290.5,0.5,139680,240,53,5,n1339-1,579.0,151.31662
581.0,1.0,290.5,0.5,139680,240,77,1,n1331-1,579.0,151.31662
582.0,4.0,291.0,2.0,139920,960,43,5,n1346-1,582.0,152.00706
582.0,4.0,291.0,2.0,139920,960,55,5,n1347-1,582.0,152.00706
582.0,1.0,291.0,0.5,139920,240,75,1,n1340-1,582.0,152.00706
583.0,1.0,291.5,0.5,140160,240,63,1,n1341-1,582.0,152.00706
584.0,1.0,292.0,0.5,140400,240,67,1,n1342-1,582.0,152.00706
585.0,1.0,292.5,0.5,140640,240,70,1,n1343-1,585.0,152.70418
586.0,1.0,293.0,0.5,140880,240,42,5,n1350-1,585.0,152.70418
586.0,1.0,293.0,0.5,140880,240,54,5,n1351-1,585.0,152.70418
586.0,1.0,293.0,0.5,140880,240,82,1,n1344-1,585.0,152.70418
587.0,1.0,293.5,0.5,141120,240,43,5,n1352-1,585.0,152.70418
587.0,1.0,293.5,0.5,141120,240,55,5,n1353-1,585.0,152.70418
587.0,1.0,293.5,0.5,141120,240,79,1,n1345-1,585.0,152.70418
588.0,4.0,294.0,2.0,141360,960,45,5,n1360-1,588.0,153.38126
588.0,4.0,294.0,2.0,141360,960,57,5,n1361-1,588.0,153.38126
588.0,1.0,294.0,0.5,141360,240,78,1,n1354-1,588.0,153.38126
589.0,1.0,294.5,0.5,141600,240,66,1,n1355-1,588.0,153.38126
590.0,1.0,295.0,0.5,141840,240,69,1,n1356-1,588.0,153.38126
591.0,1.0,295.5,0.5,142080,240,72,1,n1357-1,591.0,154.05434
592.0,1.0,296.0,0.5,142320,240,44,5,n1364-1,591.0,154.05434
592.0,1.0,296.0,0.5,142320,240,56,5,n1365-1,591.0,154.05434
592.0,1.0,296.0,0.5,142320,240,84,1,n1358-1,591.0,154.05434
593.0,1.0,296.5,0.5,142560,240,45,5,n1366-1,591.0,154.05434
593.0,1.0,296.5,0.5,142560,240,57,5,n1367-1,591.0,154.05434
593.0,1.0,296.5,0.5,142560,240,81,1,n1359-1,591.0,154.05434
594.0,1.0,297.0,0.5,142800,240,46,5,n1374-1,594.0,154.75412
594.0,1.0,297.0,0.5,142800,240,58,5,n1375-1,594.0,154.75412
594.0,1.0,297.0,0.5,142800,240,79,1,n1368-1,594.0,154.75412
595.0,1.0,297.5,0.5,143040,240,45,5,n1376-1,594.0,154.75412
595.0,1.0,297.5,0.5,143040,240,57,5,n1377-1,594.0,154.75412
595.0,1.0,297.5,0.5,143040,240,86,1,n1369-1,594.0,154.75412
596.0,1.0,298.0,0.5,143280,240,46,5,n1378-1,594.0,154.75412
596.0,1.0,298.0,0.5,143280,240,58,5,n1379-1,594.0,154.75412
596.0,1.0,298.0,0.5,143280,240,79,1,n1370-1,594.0,154.75412
597.0,1.0,298.5,0.5,143520,240,47,5,n1380-1,597.0,155.38713
597.0,1.0,298.5,0.5,143520,240,59,5,n1381-1,597.0,155.38713
597.0,1.0,298.5,0.5,143520,240,80,1,n1371-1,597.0,155.38713
598.0,1.0,299.0,0.5,143760,240,46,5,n1382-1,597.0,155.38713
598.0,1.0,299.0,0.5,143760,240,58,5,n1383-1,597.0,155.38713
598.0,1.0,299.0,0.5,143760,240,86,1,n1372-1,597.0,155.38713
599.0,1.0,299.5,0.5,144000,240,47,5,n1384-1,597.0,155.38713
599.0,1.0,299.5,0.5,144000,240,59,5,n1385-1,597.0,155.38713
599.0,1.0,299.5,0.5,144000,240,80,1,n1373-1,597.0,155.38713
600.0,12.0,300.0,6.0,144240,2880,45,5,n1398-1,600.0,156.06688
600.0,3.0,300.0,1.5,144240,720,45,6,n1400-1,600.0,156.06688
600.0,12.0,300.0,6.0,144240,2880,57,5,n1399-1,600.0,156.06688
600.0,0.5,300.0,0.25,144240,120,73,1,n1386-1,600.0,156.06688
600.5,0.5,300.25,0.25,144360,120,76,1,n1387-1,600.0,156.06688
601.0,0.5,300.5,0.25,144480,120,81,1,n1388-1,600.0,156.06688
601.5,0.5,300.75,0.25,144600,120,85,1,n1389-1,600.0,156.06688
602.0,0.5,301.0,0.25,144720,120,69,1,n1390-1,600.0,156.06688
602.5,0.5,301.25,0.25,144840,120,81,1,n1391-1,600.0,156.06688
603.0,1.0,301.5,0.5,144960,240,47,6,n1401-1,603.0,156.71326
603.0,0.5,301.5,0.25,144960,120,71,1,n1392-1,603.0,156.71326
603.5,0.5,301.75,0.25,145080,120,83,1,n1393-1,603.0,156.71326
604.0,1.0,302.0,0.5,145200,240,49,6,n1402-1,603.0,156.71326
604.0,0.5,302.0,0.25,145200,120,73,1,n1394-1,603.0,156.71326
604.5,0.5,302.25,0.25,145320,120,85,1,n1395-1,603.0,156.71326
605.0,1.0,302.5,0.5,145440,240,50,6,n1403-1,603.0,156.71326
605.0,0.5,302.5,0.25,145440,120,74,1,n1396-1,603.0,156.71326
605.5,0.5,302.75,0.25,145560,120,86,1,n1397-1,603.0,156.71326
606.0,1.0,303.0,0.5,145680,240,52,6,n1418-1,606.0,157.33492
606.0,0.5,303.0,0.25,145680,120,76,1,n1404-1,606.0,157.33492
606.5,0.5,303.25,0.25,145800,120,88,1,n1405-1,606.0,157.33492
607.0,1.0,303.5,0.5,145920,240,50,6,n1419-1,606.0,157.33492
607.0,0.5,303.5,0.25,145920,120,74,1,n1406-1,606.0,157.33492
607.5,0.5,303.75,0.25,146040,120,86,1,n1407-1,606.0,157.33492
608.0,1.0,304.0,0.5,146160,240,49,6,n1420-1,606.0,157.33492
608.0,0.5,304.0,0.25,146160,120,73,1,n1408-1,606.0,157.33492
608.5,0.5,304.25,0.25,146280,120,85,1,n1409-1,606.0,157.33492
609.0,1.0,304.5,0.5,146400,240,53,6,n1421-1,609.0,157.97461
609.0,0.5,304.5,0.25,146400,120,77,1,n1410-1,609.0,157.97461
609.5,0.5,304.75,0.25,146520,120,89,1,n1411-1,609.0,157.97461
610.0,1.0,305.0,0.5,146640,240,52,6,n1422-1,609.0,157.97461
610.0,0.5,305.0,0.25,146640,120,76,1,n1412-1,609.0,157.97461
610.5,0.5,305.25,0.25,146760,120,88,1,n1413-1,609.0,157.97461
611.0,1.0,305.5,0.5,146880,240,50,6,n1423-1,609.0,157.97461
611.0,0.5,305.5,0.25,146880,120,74,1,n1414-1,609.0,157.97461
611.5,0.5,305.75,0.25,147000,120,86,1,n1415-1,609.0,157.97461
612.0,12.0,306.0,6.0,147120,2880,45,5,n1436-1,612.0,158.60695
612.0,3.0,306.0,1.5,147120,720,45,6,n1438-1,612.0,158.60695
612.0,12.0,306.0,6.0,147120,2880,57,5,n1437-1,612.0,158.60695
612.0,0.5,306.0,0.25,147120,120,76,1,n1424-1,612.0,158.60695
612.5,0.5,306.25,0.25,147240,120,81,1,n1425-1,612.0,158.60695
613.0,0.5,306.5,0.25,147360,120,85,1,n1426-1,612.0,158.60695
613.5,0.5,306.75,0.25,147480,120,88,1,n1427-1,612.0,158.60695
614.0,0.5,307.0,0.25,147600,120,69,1,n1428-1,612.0,158.60695
614.5,0.5,307.25,0.25,147720,120,81,1,n1429-1,612.0,158.60695
615.0,1.0,307.5,0.5,147840,240,47,6,n1439-1,615.0,159.262
615.0,0.5,307.5,0.25,147840,120,71,1,n1430-1,615.0,159.262
615.5,0.5,307.75,0.25,147960,120,83,1,n1431-1,615.0,159.262
616.0,1.0,308.0,0.5,148080,240,49,6,n1440-1,615.0,159.262
616.0,0.5,308.0,0.25,148080,120,73,1,n1432-1,615.0,159.262
616.5,0.5,308.25,0.25,148200,120,85,1,n1433-1,615.0,159.262
617.0,1.0,308.5,0.5,148320,240,50,6,n1441-1,615.0,159.262
617.0,0.5,308.5,0.25,148320,120,74,1,n1434-1,615.0,159.262
617.5,0.5,308.75,0.25,148440,120,86,1,n1435-1,615.0,159.262
618.0,1.0,309.0,0.5,148560,240,52,6,n1456-1,618.0,159.887
618.0,0.5,309.0,0.25,148560,120,76,1,n1442-1,618.0,159.887
618.5,0.5,309.25,0.25,148680,120,88,1,n1443-1,618.0,159.887
619.0,1.0,309.5,0.5,148800,240,50,6,n1457-1,618.0,159.887
619.0,0.5,309.5,0.25,148800,120,74,1,n1444-1,618.0,159.887
619.5,0.5,309.75,0.25,148920,120,86,1,n1445-1,618.0,159.887
620.0,1.0,310.0,0.5,149040,240,49,6,n1458-1,618.0,159.887
620.0,0.5,310.0,0.25,149040,120,73,1,n1446-1,618.0,159.887
620.5,0.5,310.25,0.25,149160,120,85,1,n1447-1,618.0,159.887
621.0,1.0,310.5,0.5,149280,240,53,6,n1459-1,621.0,160.50331
621.0,0.5,310.5,0.25,149280,120,77,1,n1448-1,621.0,160.50331
621.5,0.5,310.75,0.25,149400,120,89,1,n1449-1,621.0,160.50331
622.0,1.0,311.0,0.5,149520,240,52,6,n1460-1,621.0,160.50331
622.0,0.5,311.0,0.25,149520,120,76,1,n1450-1,621.0,160.50331
622.5,0.5,311.25,0.25,149640,120,88,1,n1451-1,621.0,160.50331
623.0,1.0,311.5,0.5,149760,240,50,6,n1461-1,621.0,160.50331
623.0,0.5,311.5,0.25,149760,120,74,1,n1452-1,621.0,160.50331
623.5,0.5,311.75,0.25,149880,120,86,1,n1453-1,621.0,160.50331
624.0,12.0,312.0,6.0,150000,2880,33,5,n1474-1,624.0,161.12297
624.0,3.0,312.0,1.5,150000,720,33,6,n1476-1,624.0,161.12297
624.0,12.0,312.0,6.0,150000,2880,45,5,n1475-1,624.0,161.12297
624.0,0.5,312.0,0.25,150000,120,76,1,n1462-1,624.0,161.12297
624.5,0.5,312.25,0.25,150120,120,81,1,n1463-1,624.0,161.12297
625.0,0.5,312.5,0.25,150240,120,85,1,n1464-1,624.0,161.12297
625.5,0.5,312.75,0.25,150360,120,88,1,n1465-1,624.0,161.12297
626.0,0.5,313.0,0.25,150480,120,69,1,n1466-1,624.0,161.12297
626.5,0.5,313.25,0.25,150600,120,81,1,n1467-1,624.0,161.12297
627.0,1.0,313.5,0.5,150720,240,35,6,n1477-1,627.0,161.77135
627.0,0.5,313.5,0.25,150720,120,71,1,n1468-1,627.0,161.77135
627.5,0.5,313.75,0.25,150840,120,83,1,n1469-1,627.0,161.77135
628.0,1.0,314.0,0.5,150960,240,37,6,n1478-1,627.0,161.77135
628.0,0.5,314.0,0.25,150960,120,73,1,n1470-1,627.0,161.77135
628.5,0.5,314.25,0.25,151080,120,85,1,n1471-1,627.0,161.77135
629.0,1.0,314.5,0.5,151200,240,38,6,n1479-1,627.0,161.77135
629.0,0.5,314.5,0.25,151200,120,74,1,n1472-1,627.0,161.77135
629.5,0.5,314.75,0.25,151320,120,86,1,n1473-1,627.0,161.77135
630.0,1.0,315.0,0.5,151440,240,40,6,n1494-1,630.0,162.39233
630.0,0.5,315.0,0.25,151440,120,76,1,n1480-1,630.0,162.39233
630.5,0.5,315.25,0.25,151560,120,88,1,n1481-1,630.0,162.39233
631.0,1.0,315.5,0.5,151680,240,38,6,n1495-1,630.0,162.39233
631.0,0.5,315.5,0.25,151680,120,74,1,n1482-1,630.0,162.39233
631.5,0.5,315.75,0.25,151800,120,86,1,n1483-1,630.0,162.39233
632.0,1.0,316.0,0.5,151920,240,37,6,n1496-1,630.0,162.39233
632.0,0.5,316.0,0.25,151920,120,73,1,n1484-1,630.0,162.39233
632.5,0.5,316.25,0.25,152040,120,85,1,n1485-1,630.0,162.39233
633.0,1.0,316.5,0.5,152160,240,41,6,n1497-1,633.0,162.99797
633.0,0.5,316.5,0.25,152160,120,77,1,n1486-1,633.0,162.99797
633.5,0.5,316.75,0.25,152280,120,89,1,n1487-1,633.0,162.99797
634.0,1.0,317.0,0.5,152400,240,40,6,n1498-1,633.0,162.99797
634.0,0.5,317.0,0.25,152400,120,76,1,n1488-1,633.0,162.99797
634.5,0.5,317.25,0.25,152520,120,88,1,n1489-1,633.0,162.99797
635.0,1.0,317.5,0.5,152640,240,38,6,n1499-1,633.0,162.99797
635.0,0.5,317.5,0.25,152640,120,74,1,n1490-1,633.0,162.99797
635.5,0.5,317.75,0.25,152760,120,86,1,n1491-1,633.0,162.99797
636.0,6.0,318.0,3.0,152880,1440,33,5,n1512-1,636.0,163.61763
636.0,1.0,318.0,0.5,152880,240,40,6,n1514-1,636.0,163.61763
636.0,6.0,318.0,3.0,152880,1440,45,5,n1513-1,636.0,163.61763
636.0,0.5,318.0,0.25,152880,120,76,1,n1500-1,636.0,163.61763
636.5,0.5,318.25,0.25,153000,120,88,1,n1501-1,636.0,163.61763
637.0,1.0,318.5,0.5,153120,240,38,6,n1515-1,636.0,163.61763
637.0,0.5,318.5,0.25,153120,120,74,1,n1502-1,636.0,163.61763
637.5,0.5,318.75,0.25,153240,120,86,1,n1503-1,636.0,163.61763
638.0,1.0,319.0,0.5,153360,240,37,6,n1516-1,636.0,163.61763
638.0,0.5,319.0,0.25,153360,120,73,1,n1504-1,636.0,163.61763
638.5,0.5,319.25,0.25,153480,120,85,1,n1505-1,636.0,163.61763
639.0,1.0,319.5,0.5,153600,240,41,6,n1517-1,639.0,164.22392
639.0,0.5,319.5,0.25,153600,120,77,1,n1506-1,639.0,164.22392
639.5,0.5,319.75,0.25,153720,120,89,1,n1507-1,639.0,164.22392
640.0,1.0,320.0,0.5,153840,240,40,6,n1518-1,639.0,164.22392
640.0,0.5,320.0,0.25,153840,120,76,1,n1508-1,639.0,164.22392
640.5,0.5,320.25,0.25,153960,120,88,1,n1509-1,639.0,164.22392
641.0,1.0,320.5,0.5,154080,240,38,6,n1519-1,639.0,164.22392
641.0,0.5,320.5,0.25,154080,120,74,1,n1510-1,639.0,164.22392
641.5,0.5,320.75,0.25,154200,120,86,1,n1511-1,639.0,164.22392
642.0,6.0,321.0,3.0,154320,1440,33,5,n1532-1,642.0,164.84625
642.0,1.0,321.0,0.5,154320,240,40,6,n1534-1,642.0,164.84625
642.0,6.0,321.0,3.0,154320,1440,45,5,n1533-1,642.0,164.84625
642.0,0.5,321.0,0.25,154320,120,76,1,n1520-1,642.0,164.84625
642.5,0.5,321.25,0.25,154440,120,88,1,n1521-1,642.0,164.84625
643.0,1.0,321.5,0.5,154560,240,38,6,n1535-1,642.0,164.84625
643.0,0.5,321.5,0.25,154560,120,74,1,n1522-1,642.0,164.84625
643.5,0.5,321.75,0.25,154680,120,86,1,n1523-1,642.0,164.84625
644.0,1.0,322.0,0.5,154800,240,37,6,n1536-1,642.0,164.84625
644.0,0.5,322.0,0.25,154800,120,73,1,n1524-1,642.0,164.84625
644.5,0.5,322.25,0.25,154920,120,85,1,n1525-1,642.0,164.84625
645.0,1.0,322.5,0.5,155040,240,41,6,n1537-1,645.0,165.4599
645.0,0.5,322.5,0.25,155040,120,77,1,n1526-1,645.0,165.4599
645.5,0.5,322.75,0.25,155160,120,89,1,n1527-1,645.0,165.4599
646.0,1.0,323.0,0.5,155280,240,40,6,n1538-1,645.0,165.4599
646.0,0.5,323.0,0.25,155280,120,76,1,n1528-1,645.0,165.4599
646.5,0.5,323.25,0.25,155400,120,88,1,n1529-1,645.0,165.4599
647.0,1.0,323.5,0.5,155520,240,38,6,n1539-1,645.0,165.4599
647.0,0.5,323.5,0.25,155520,120,74,1,n1530-1,645.0,165.4599
647.5,0.5,323.75,0.25,155640,120,86,1,n1531-1,645.0,165.4599
648.0,18.0,324.0,9.0,155760,4320,33,5,n1552-1,648.0,166.147
648.0,18.0,324.0,9.0,155760,4320,45,5,n1553-1,648.0,166.147
648.0,0.5,324.0,0.25,155760,120,85,1,n1540-1,648.0,166.147
648.5,0.5,324.25,0.25,155880,120,88,1,n1541-1,648.0,166.147
649.0,0.5,324.5,0.25,156000,120,86,1,n1542-1,648.0,166.147
649.5,0.5,324.75,0.25,156120,120,85,1,n1543-1,648.0,166.147
650.0,0.5,325.0,0.25,156240,120,83,1,n1544-1,648.0,166.147
650.5,0.5,325.25,0.25,156360,120,81,1,n1545-1,648.0,166.147
651.0,0.5,325.5,0.25,156480,120,80,1,n1546-1,651.0,166.99503
651.5,0.5,325.75,0.25,156600,120,78,1,n1547-1,651.0,166.99503
652.0,0.5,326.0,0.25,156720,120,76,1,n1548-1,651.0,166.99503
652.5,0.5,326.25,0.25,156840,120,74,1,n1549-1,651.0,166.99503
653.0,0.5,326.5,0.25,156960,120,73,1,n1550-1,651.0,166.99503
653.5,0.5,326.75,0.25,157080,120,71,1,n1551-1,651.0,166.99503
654.0,0.5,327.0,0.25,157200,120,69,1,n1554-1,654.0,167.59732
654.5,0.5,327.25,0.25,157320,120,76,1,n1555-1,654.0,167.59732
655.0,0.5,327.5,0.25,157440,120,74,1,n1556-1,654.0,167.59732
655.5,0.5,327.75,0.25,157560,120,73,1,n1557-1,654.0,167.59732
656.0,0.5,328.0,0.25,157680,120,71,1,n1558-1,654.0,167.59732
656.5,0.5,328.25,0.25,157800,120,69,1,n1559-1,654.0,167.59732
657.0,0.5,328.5,0.25,157920,120,68,1,n1560-1,657.0,168.233
657.5,0.5,328.75,0.25,158040,120,66,1,n1561-1,657.0,168.233
658.0,0.5,329.0,0.25,158160,120,64,1,n1562-1,657.0,168.233
658.5,0.5,329.25,0.25,158280,120,62,1,n1563-1,657.0,168.233
659.0,0.5,329.5,0.25,158400,120,61,1,n1564-1,657.0,168.233
659.5,0.5,329.75,0.25,158520,120,59,1,n1565-1,657.0,168.233
660.0,0.5,330.0,0.25,158640,120,57,1,n1568-1,660.0,168.82062
660.5,0.5,330.25,0.25,158760,120,64,1,n1569-1,660.0,168.82062
661.0,0.5,330.5,0.25,158880,120,62,1,n1570-1,660.0,168.82062
661.5,0.5,330.75,0.25,159000,120,61,1,n1571-1,660.0,168.82062
662.0,0.5,331.0,0.25,159120,120,59,1,n1572-1,660.0,168.82062
662.5,0.5,331.25,0.25,159240,120,57,1,n1573-1,660.0,168.82062
663.0,0.5,331.5,0.25,159360,120,56,1,n1574-1,663.0,169.4683
663.5,0.5,331.75,0.25,159480,120,54,1,n1575-1,663.0,169.4683
664.0,0.5,332.0,0.25,159600,120,52,1,n1576-1,663.0,169.4683
664.5,0.5,332.25,0.25,159720,120,50,1,n1577-1,663.0,169.4683
665.0,0.5,332.5,0.25,159840,120,49,1,n1578-1,663.0,169.4683
665.5,0.5,332.75,0.25,159960,120,47,1,n1579-1,663.0,169.4683
666.0,0.5,333.0,0.25,160080,120,45,5,n1591-1,666.0,170.06526
666.5,0.5,333.25,0.25,160200,120,52,5,n1592-1,666.0,170.06526
667.0,0.5,333.5,0.25,160320,120,50,5,n1593-1,666.0,170.06526
667.0,1.0,333.5,0.5,160320,240,61,1,n1583-1,666.0,170.06526
667.5,0.5,333.75,0.25,160440,120,49,5,n1594-1,666.0,170.06526
668.0,0.5,334.0,0.25,160560,120,47,5,n1595-1,666.0,170.06526
668.0,1.0,334.0,0.5,160560,240,64,1,n1584-1,666.0,170.06526
668.5,0.5,334.25,0.25,160680,120,45,5,n1596-1,666.0,170.06526
669.0,0.5,334.5,0.25,160800,120,44,5,n1597-1,669.0,170.74503
669.0,1.0,334.5,0.5,160800,240,57,1,n1585-1,669.0,170.74503
669.0,1.0,334.5,0.5,160800,240,69,1,n1586-1,669.0,170.74503
669.5,0.5,334.75,0.25,160920,120,42,5,n1598-1,669.0,170.74503
670.0,0.5,335.0,0.25,161040,120,40,5,n1599-1,669.0,170.74503
670.0,1.0,335.0,0.5,161040,240,61,1,n1587-1,669.0,170.74503
670.0,1.0,335.0,0.5,161040,240,73,1,n1588-1,669.0,170.74503
670.5,0.5,335.25,0.25,161160,120,38,5,n1600-1,669.0,170.74503
671.0,0.5,335.5,0.25,161280,120,37,5,n1601-1,669.0,170.74503
671.0,1.0,335.5,0.5,161280,240,64,1,n1589-1,669.0,170.74503
671.0,1.0,335.5,0.5,161280,240,76,1,n1590-1,669.0,170.74503
671.5,0.5,335.75,0.25,161400,120,35,5,n1602-1,669.0,170.74503
672.0,5.0,336.0,2.5,161520,1200,33,5,n1608-1,672.0,171.68253
672.0,5.0,336.0,2.5,161520,1200,69,1,n1603-1,672.0,171.68253
672.0,5.0,336.0,2.5,161520,1200,81,1,n1604-1,672.0,171.68253
677.0,1.0,338.5,0.5,162720,240,45,5,n1610-1,675.0,173.94147
678.0,2.0,339.0,1.0,162960,480,38,5,n1612-1,678.0,176.20041
680.0,1.0,340.0,0.5,163440,240,45,5,n1613-1,678.0,176.20041
681.0,2.0,340.5,1.0,163680,480,38,5,n1614-1,681.0,176.983
683.0,1.0,341.5,0.5,164160,240,47,5,n1615-1,681.0,176.983
684.0,2.0,342.0,1.0,164400,480,38,5,n1621-1,684.0,177.77493
686.0,1.0,343.0,0.5,164880,240,49,5,n1622-1,684.0,177.77493
687.0,2.0,343.5,1.0,165120,480,38,5,n1623-1,687.0,178.53882
689.0,1.0,344.5,0.5,165600,240,50,5,n1624-1,687.0,178.53882
689.0,2.0,344.5,1.0,165600,480,81,1,n1620-1,687.0,178.53882
690.0,2.0,345.0,1.0,165840,480,38,5,n1633-1,690.0,179.44894
690.0,3.0,345.0,1.5,165840,720,69,2,n1631-1,690.0,179.44894
691.0,1.0,345.5,0.5,166080,240,79,1,n1626-1,690.0,179.44894
692.0,1.0,346.0,0.5,166320,240,42,5,n1634-1,690.0,179.44894
692.0,1.0,346.0,0.5,166320,240,78,1,n1627-1,690.0,179.44894
693.0,2.0,346.5,1.0,166560,480,38,5,n1635-1,693.0,180.2028
693.0,3.0,346.5,1.5,166560,720,71,2,n1632-1,693.0,180.2028
693.0,1.0,346.5,0.5,166560,240,76,1,n1628-1,693.0,180.2028
694.0,1.0,347.0,0.5,166800,240,78,1,n1629-1,693.0,180.2028
695.0,1.0,347.5,0.5,167040,240,43,5,n1636-1,693.0,180.2028
695.0,1.0,347.5,0.5,167040,240,74,1,n1630-1,693.0,180.2028
696.0,2.0,348.0,1.0,167280,480,38,5,n1645-1,696.0,180.8919
696.0,2.0,348.0,1.0,167280,480,67,2,n1642-1,696.0,180.8919
696.0,1.0,348.0,0.5,167280,240,71,1,n1637-1,696.0,180.8919
697.0,1.0,348.5,0.5,167520,240,76,1,n1638-1,696.0,180.8919
698.0,1.0,349.0,0.5,167760,240,45,5,n1646-1,696.0,180.8919
698.0,1.0,349.0,0.5,167760,240,67,2,n1643-1,696.0,180.8919
698.0,1.0,349.0,0.5,167760,240,73,1,n1639-1,696.0,180.8919
699.0,2.0,349.5,1.0,168000,480,38,5,n1647-1,699.0,181.68518
699.0,2.0,349.5,1.0,168000,480,66,2,n1644-1,699.0,181.68518
699.0,2.0,349.5,1.0,168000,480,74,1,n1640-1,699.0,181.68518
701.0,1.0,350.5,0.5,168480,240,45,5,n1648-1,699.0,181.68518
702.0,2.0,351.0,1.0,168720,480,38,5,n1657-1,702.0,182.58395
702.5,0.5,351.25,0.25,168840,120,74,1,n1650-1,702.0,182.58395
703.0,0.5,351.5,0.25,168960,120,78,1,n1651-1,702.0,182.58395
703.5,0.5,351.75,0.25,169080,120,74,1,n1652-1,702.0,182.58395
704.0,1.0,352.0,0.5,169200,240,45,5,n1658-1,702.0,182.58395
704.0,0.5,352.0,0.25,169200,120,69,1,n1653-1,702.0,182.58395
704.5,0.5,352.25,0.25,169320,120,66,1,n1654-1,702.0,182.58395
705.0,2.0,352.5,1.0,169440,480,38,5,n1659-1,705.0,183.30577
705.0,2.0,352.5,1.0,169440,480,69,1,n1655-1,705.0,183.30577
707.0,1.0,353.5,0.5,169920,240,47,5,n1660-1,705.0,183.30577
707.0,1.0,353.5,0.5,169920,240,67,1,n1656-1,705.0,183.30577
708.0,2.0,354.0,1.0,170160,480,38,5,n1669-1,708.0,184.10905
708.5,0.5,354.25,0.25,170280,120,87,1,n1662-1,708.0,184.10905
709.0,0.5,354.5,0.25,170400,120,88,1,n1663-1,708.0,184.10905
709.5,0.5,354.75,0.25,170520,120,85,1,n1664-1,708.0,184.10905
710.0,1.0,355.0,0.5,170640,240,49,5,n1670-1,708.0,184.10905
710.0,0.5,355.0,0.25,170640,120,79,1,n1665-1,708.0,184.10905
710.5,0.5,355.25,0.25,170760,120,76,1,n1666-1,708.0,184.10905
711.0,2.0,355.5,1.0,170880,480,38,5,n1671-1,711.0,184.8509
711.0,2.0,355.5,1.0,170880,480,79,1,n1667-1,711.0,184.8509
713.0,1.0,356.5,0.5,171360,240,50,5,n1672-1,711.0,184.8509
713.0,1.0,356.5,0.5,171360,240,78,1,n1668-1,711.0,184.8509
714.0,2.0,357.0,1.0,171600,480,38,5,n1681-1,714.0,185.8572
714.0,3.0,357.0,1.5,171600,720,69,2,n1679-1,714.0,185.8572
714.0,1.0,357.0,0.5,171600,240,81,1,n1673-1,714.0,185.8572
715.0,1.0,357.5,0.5,171840,240,79,1,n1674-1,714.0,185.8572
