onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
131.0,1.0,65.5,0.5,132,1,72,1,n348-1,129.0,16.140625
131.0,1.0,65.5,0.5,132,1,80,1,n349-1,129.0,16.140625
132.0,1.0,66.0,0.5,133,1,46,5,n386-1,132.0,16.46823
132.0,1.0,66.0,0.5,133,1,65,1,n368-1,132.0,16.46823
133.0,1.0,66.5,0.5,134,1,62,5,n387-1,132.0,16.46823
133.0,1.0,66.5,0.5,134,1,68,1,n369-1,132.0,16.46823
133.0,1.0,66.5,0.5,134,1,77,1,n370-1,132.0,16.46823
134.0,1.0,67.0,0.5,135,1,58,5,n388-1,132.0,16.46823
134.0,1.0,67.0,0.5,135,1,67,1,n371-1,132.0,16.46823
135.0,1.0,67.5,0.5,136,1,56,5,n389-1,135.0,16.811459
135.0,1.0,67.5,0.5,136,1,70,1,n372-1,135.0,16.811459
135.0,1.0,67.5,0.5,136,1,79,1,n373-1,135.0,16.811459
136.0,1.0,68.0,0.5,137,1,62,5,n390-1,135.0,16.811459
136.0,1.0,68.0,0.5,137,1,65,1,n374-1,135.0,16.811459
137.0,1.0,68.5,0.5,138,1,58,5,n391-1,135.0,16.811459
137.0,1.0,68.5,0.5,138,1,68,1,n375-1,135.0,16.811459
137.0,1.0,68.5,0.5,138,1,77,1,n376-1,135.0,16.811459
138.0,1.0,69.0,0.5,139,1,39,5,n392-1,138.0,17.169271
138.0,1.0,69.0,0.5,139,1,64,1,n377-1,138.0,17.169271
139.0,1.0,69.5,0.5,140,1,61,5,n393-1,138.0,17.169271
139.0,1.0,69.5,0.5,140,1,67,1,n378-1,138.0,17.169271
139.0,1.0,69.5,0.5,140,1,76,1,n379-1,138.0,17.169271
140.0,1.0,70.0,0.5,141,1,58,5,n394-1,138.0,17.169271
140.0,1.0,70.0,0.5,141,1,63,1,n380-1,138.0,17.169271
141.0,1.0,70.5,0.5,142,1,51,5,n395-1,141.0,17.546875
141.0,1.0,70.5,0.5,142,1,67,1,n381-1,141.0,17.546875
141.0,1.0,70.5,0.5,142,1,75,1,n382-1,141.0,17.546875
142.0,1.0,71.0,0.5,143,1,61,5,n396-1,141.0,17.546875
142.0,1.0,71.0,0.5,143,1,67,1,n383-1,141.0,17.546875
143.0,1.0,71.5,0.5,144,1,58,5,n397-1,141.0,17.546875
143.0,1.0,71.5,0.5,144,1,70,1,n384-1,141.0,17.546875
143.0,1.0,71.5,0.5,144,1,79,1,n385-1,141.0,17.546875
144.0,1.0,72.0,0.5,145,1,44,5,n416-1,144.0,17.901562
144.0,1.0,72.0,0.5,145,1,68,1,n398-1,144.0,17.901562
145.0,1.0,72.5,0.5,146,1,60,5,n417-1,144.0,17.901562
145.0,1.0,72.5,0.5,146,1,72,1,n399-1,144.0,17.901562
145.0,1.0,72.5,0.5,146,1,80,1,n400-1,144.0,17.901562
146.0,1.0,73.0,0.5,147,1,56,5,n418-1,144.0,17.901562
146.0,1.0,73.0,0.5,147,1,70,1,n401-1,144.0,17.901562
147.0,1.0,73.5,0.5,148,1,51,5,n419-1,147.0,18.238543
147.0,1.0,73.5,0.5,148,1,73,1,n402-1,147.0,18.238543
147.0,1.0,73.5,0.5,148,1,82,1,n403-1,147.0,18.238543
148.0,1.0,74.0,0.5,149,1,63,5,n420-1,147.0,18.238543
148.0,1.0,74.0,0.5,149,1,71,1,n404-1,147.0,18.238543
149.0,1.0,74.5,0.5,150,1,56,5,n421-1,147.0,18.238543
149.0,1.0,74.5,0.5,150,1,74,1,n405-1,147.0,18.238543
149.0,1.0,74.5,0.5,150,1,83,1,n406-1,147.0,18.238543
150.0,1.0,75.0,0.5,151,1,44,5,n422-1,150.0,18.540104
150.0,1.0,75.0,0.5,151,1,72,1,n407-1,150.0,18.540104
151.0,1.0,75.5,0.5,152,1,60,5,n423-1,150.0,18.540104
151.0,1.0,75.5,0.5,152,1,75,1,n408-1,150.0,18.540104
151.0,1.0,75.5,0.5,152,1,84,1,n409-1,150.0,18.540104
152.0,1.0,76.0,0.5,153,1,56,5,n424-1,150.0,18.540104
152.0,1.0,76.0,0.5,153,1,73,1,n410-1,150.0,18.540104
153.0,1.0,76.5,0.5,154,1,51,5,n425-1,153.0,18.885418
153.0,1.0,76.5,0.5,154,1,76,1,n411-1,153.0,18.885418
153.0,1.0,76.5,0.5,154,1,85,1,n412-1,153.0,18.885418
154.0,1.0,77.0,0.5,155,1,63,5,n426-1,153.0,18.885418
154.0,1.0,77.0,0.5,155,1,74,1,n413-1,153.0,18.885418
155.0,1.0,77.5,0.5,156,1,56,5,n427-1,153.0,18.885418
155.0,1.0,77.5,0.5,156,1,77,1,n414-1,153.0,18.885418
155.0,1.0,77.5,0.5,156,1,86,1,n415-1,153.0,18.885418
156.0,1.0,78.0,0.5,157,1,44,5,n446-1,156.0,19.20625
156.0,1.0,78.0,0.5,157,1,75,1,n428-1,156.0,19.20625
157.0,1.0,78.5,0.5,158,1,61,5,n447-1,156.0,19.20625
157.0,1.0,78.5,0.5,158,1,79,1,n429-1,156.0,19.20625
157.0,1.0,78.5,0.5,158,1,87,1,n430-1,156.0,19.20625
158.0,1.0,79.0,0.5,159,1,55,5,n448-1,156.0,19.20625
158.0,1.0,79.0,0.5,159,1,77,1,n431-1,156.0,19.20625
159.0,1.0,79.5,0.5,160,1,51,5,n449-1,159.0,19.542707
159.0,1.0,79.5,0.5,160,1,80,1,n432-1,159.0,19.542707
159.0,1.0,79.5,0.5,160,1,89,1,n433-1,159.0,19.542707
160.0,1.0,80.0,0.5,161,1,63,5,n450-1,159.0,19.542707
160.0,1.0,80.0,0.5,161,1,75,1,n434-1,159.0,19.542707
161.0,1.0,80.5,0.5,162,1,55,5,n451-1,159.0,19.542707
161.0,1.0,80.5,0.5,162,1,79,1,n435-1,159.0,19.542707
161.0,1.0,80.5,0.5,162,1,87,1,n436-1,159.0,19.542707
162.0,1.0,81.0,0.5,163,1,44,5,n452-1,162.0,19.848957
162.0,1.0,81.0,0.5,163,1,72,1,n437-1,162.0,19.848957
163.0,1.0,81.5,0.5,164,1,60,5,n453-1,162.0,19.848957
163.0,1.0,81.5,0.5,164,1,75,1,n438-1,162.0,19.848957
163.0,1.0,81.5,0.5,164,1,84,1,n439-1,162.0,19.848957
164.0,1.0,82.0,0.5,165,1,56,5,n454-1,162.0,19.848957
164.0,1.0,82.0,0.5,165,1,70,1,n440-1,162.0,19.848957
165.0,1.0,82.5,0.5,166,1,51,5,n455-1,165.0,20.171875
165.0,1.0,82.5,0.5,166,1,73,1,n441-1,165.0,20.171875
165.0,1.0,82.5,0.5,166,1,82,1,n442-1,165.0,20.171875
166.0,1.0,83.0,0.5,167,1,63,5,n456-1,165.0,20.171875
166.0,1.0,83.0,0.5,167,1,72,1,n443-1,165.0,20.171875
167.0,1.0,83.5,0.5,168,1,56,5,n457-1,165.0,20.171875
167.0,1.0,83.5,0.5,168,1,75,1,n444-1,165.0,20.171875
167.0,1.0,83.5,0.5,168,1,84,1,n445-1,165.0,20.171875
168.0,1.0,84.0,0.5,169,1,49,5,n476-1,168.0,20.491146
168.0,1.0,84.0,0.5,169,1,73,1,n458-1,168.0,20.491146
169.0,1.0,84.5,0.5,170,1,65,5,n477-1,168.0,20.491146
169.0,1.0,84.5,0.5,170,1,77,1,n459-1,168.0,20.491146
169.0,1.0,84.5,0.5,170,1,85,1,n460-1,168.0,20.491146
170.0,1.0,85.0,0.5,171,1,61,5,n478-1,168.0,20.491146
170.0,1.0,85.0,0.5,171,1,75,1,n461-1,168.0,20.491146
171.0,1.0,85.5,0.5,172,1,56,5,n479-1,171.0,20.816668
171.0,1.0,85.5,0.5,172,1,79,1,n462-1,171.0,20.816668
171.0,1.0,85.5,0.5,172,1,87,1,n463-1,171.0,20.816668
172.0,1.0,86.0,0.5,173,1,65,5,n480-1,171.0,20.816668
172.0,1.0,86.0,0.5,173,1,77,1,n464-1,171.0,20.816668
173.0,1.0,86.5,0.5,174,1,61,5,n481-1,171.0,20.816668
173.0,1.0,86.5,0.5,174,1,80,1,n465-1,171.0,20.816668
173.0,1.0,86.5,0.5,174,1,89,1,n466-1,171.0,20.816668
174.0,1.0,87.0,0.5,175,1,49,5,n482-1,174.0,21.134375
174.0,1.0,87.0,0.5,175,1,79,1,n467-1,174.0,21.134375
175.0,1.0,87.5,0.5,176,1,64,5,n483-1,174.0,21.134375
175.0,1.0,87.5,0.5,176,1,82,1,n468-1,174.0,21.134375
175.0,1.0,87.5,0.5,176,1,91,1,n469-1,174.0,21.134375
176.0,1.0,88.0,0.5,177,1,61,5,n484-1,174.0,21.134375
176.0,1.0,88.0,0.5,177,1,80,1,n470-1,174.0,21.134375
177.0,1.0,88.5,0.5,178,1,56,5,n485-1,177.0,21.473957
177.0,1.0,88.5,0.5,178,1,83,1,n471-1,177.0,21.473957
177.0,1.0,88.5,0.5,178,1,92,1,n472-1,177.0,21.473957
178.0,1.0,89.0,0.5,179,1,64,5,n486-1,177.0,21.473957
178.0,1.0,89.0,0.5,179,1,81,1,n473-1,177.0,21.473957
179.0,1.0,89.5,0.5,180,1,61,5,n487-1,177.0,21.473957
179.0,1.0,89.5,0.5,180,1,84,1,n474-1,177.0,21.473957
179.0,1.0,89.5,0.5,180,1,93,1,n475-1,177.0,21.473957
180.0,1.0,90.0,0.5,181,1,51,5,n506-1,180.0,21.796875
180.0,1.0,90.0,0.5,181,1,82,1,n488-1,180.0,21.796875
181.0,1.0,90.5,0.5,182,1,67,5,n507-1,180.0,21.796875
181.0,1.0,90.5,0.5,182,1,85,1,n489-1,180.0,21.796875
181.0,1.0,90.5,0.5,182,1,94,1,n490-1,180.0,21.796875
182.0,1.0,91.0,0.5,183,1,63,5,n508-1,180.0,21.796875
182.0,1.0,91.0,0.5,183,1,84,1,n491-1,180.0,21.796875
183.0,1.0,91.5,0.5,184,1,61,5,n509-1,183.0,22.166668
183.0,1.0,91.5,0.5,184,1,87,1,n492-1,183.0,22.166668
183.0,1.0,91.5,0.5,184,1,96,1,n493-1,183.0,22.166668
184.0,1.0,92.0,0.5,185,1,67,5,n510-1,183.0,22.166668
184.0,1.0,92.0,0.5,185,1,79,1,n494-1,183.0,22.166668
185.0,1.0,92.5,0.5,186,1,63,5,n511-1,183.0,22.166668
185.0,1.0,92.5,0.5,186,1,82,1,n495-1,183.0,22.166668
185.0,1.0,92.5,0.5,186,1,91,1,n496-1,183.0,22.166668
186.0,1.0,93.0,0.5,187,1,44,5,n512-1,186.0,22.634375
186.0,1.0,93.0,0.5,187,1,80,1,n497-1,186.0,22.634375
187.0,1.0,93.5,0.5,188,1,60,5,n513-1,186.0,22.634375
187.0,1.0,93.5,0.5,188,1,84,1,n498-1,186.0,22.634375
187.0,1.0,93.5,0.5,188,1,92,1,n499-1,186.0,22.634375
188.0,1.0,94.0,0.5,189,1,56,5,n514-1,186.0,22.634375
188.0,1.0,94.0,0.5,189,1,80,1,n500-1,186.0,22.634375
189.0,1.0,94.5,0.5,190,1,51,5,n515-1,189.0,23.108334
189.0,1.0,94.5,0.5,190,1,72,1,n501-1,189.0,23.108334
189.0,1.0,94.5,0.5,190,1,80,1,n502-1,189.0,23.108334
190.0,1.0,95.0,0.5,191,1,63,5,n516-1,189.0,23.108334
190.0,1.0,95.0,0.5,191,1,68,1,n503-1,189.0,23.108334
191.0,1.0,95.5,0.5,192,1,56,5,n517-1,189.0,23.108334
191.0,1.0,95.5,0.5,192,1,72,1,n504-1,189.0,23.108334
191.0,1.0,95.5,0.5,192,1,80,1,n505-1,189.0,23.108334
192.0,1.0,96.0,0.5,193,1,40,5,n542-1,192.0,23.688541
192.0,1.0,96.0,0.5,193,1,68,1,n518-1,192.0,23.688541
192.0,2.0,96.0,1.0,193,2,68,2,n536-1,192.0,23.688541
193.0,1.0,96.5,0.5,194,1,59,5,n543-1,192.0,23.688541
193.0,1.0,96.5,0.5,194,1,71,1,n519-1,192.0,23.688541
193.0,1.0,96.5,0.5,194,1,80,1,n520-1,192.0,23.688541
194.0,1.0,97.0,0.5,195,1,52,5,n544-1,192.0,23.688541
194.0,2.0,97.0,1.0,195,2,69,2,n537-1,192.0,23.688541
194.0,1.0,97.0,0.5,195,1,69,1,n521-1,192.0,23.688541
195.0,1.0,97.5,0.5,196,1,47,5,n545-1,195.0,24.21875
195.0,1.0,97.5,0.5,196,1,73,1,n522-1,195.0,24.21875
195.0,1.0,97.5,0.5,196,1,81,1,n523-1,195.0,24.21875
196.0,1.0,98.0,0.5,197,1,59,5,n546-1,195.0,24.21875
196.0,2.0,98.0,1.0,197,2,68,2,n538-1,195.0,24.21875
196.0,1.0,98.0,0.5,197,1,68,1,n524-1,195.0,24.21875
197.0,1.0,98.5,0.5,198,1,52,5,n547-1,195.0,24.21875
197.0,1.0,98.5,0.5,198,1,71,1,n525-1,195.0,24.21875
197.0,1.0,98.5,0.5,198,1,80,1,n526-1,195.0,24.21875
198.0,1.0,99.0,0.5,199,1,40,5,n548-1,198.0,24.607292
198.0,2.0,99.0,1.0,199,2,66,2,n539-1,198.0,24.607292
198.0,1.0,99.0,0.5,199,1,66,1,n527-1,198.0,24.607292
199.0,1.0,99.5,0.5,200,1,58,5,n549-1,198.0,24.607292
199.0,1.0,99.5,0.5,200,1,70,1,n528-1,198.0,24.607292
199.0,1.0,99.5,0.5,200,1,78,1,n529-1,198.0,24.607292
200.0,1.0,100.0,0.5,201,1,54,5,n550-1,198.0,24.607292
200.0,2.0,100.0,1.0,201,2,61,2,n540-1,198.0,24.607292
200.0,1.0,100.0,0.5,201,1,61,1,n530-1,198.0,24.607292
201.0,1.0,100.5,0.5,202,1,49,5,n551-1,201.0,25.016666
201.0,1.0,100.5,0.5,202,1,64,1,n531-1,201.0,25.016666
201.0,1.0,100.5,0.5,202,1,73,1,n532-1,201.0,25.016666
202.0,1.0,101.0,0.5,203,1,58,5,n552-1,201.0,25.016666
202.0,2.0,101.0,1.0,203,2,63,2,n541-1,201.0,25.016666
202.0,1.0,101.0,0.5,203,1,63,1,n533-1,201.0,25.016666
203.0,1.0,101.5,0.5,204,1,54,5,n553-1,201.0,25.016666
203.0,1.0,101.5,0.5,204,1,66,1,n534-1,201.0,25.016666
203.0,1.0,101.5,0.5,204,1,75,1,n535-1,201.0,25.016666
204.0,1.0,102.0,0.5,205,1,40,5,n572-1,204.0,25.352604
204.0,1.0,102.0,0.5,205,1,64,1,n554-1,204.0,25.352604
205.0,1.0,102.5,0.5,206,1,57,5,n573-1,204.0,25.352604
205.0,1.0,102.5,0.5,206,1,68,1,n555-1,204.0,25.352604
205.0,1.0,102.5,0.5,206,1,76,1,n556-1,204.0,25.352604
206.0,1.0,103.0,0.5,207,1,51,5,n574-1,204.0,25.352604
206.0,1.0,103.0,0.5,207,1,68,1,n557-1,204.0,25.352604
207.0,1.0,103.5,0.5,208,1,47,5,n575-1,207.0,25.705208
207.0,1.0,103.5,0.5,208,1,71,1,n558-1,207.0,25.705208
207.0,1.0,103.5,0.5,208,1,80,1,n559-1,207.0,25.705208
208.0,1.0,104.0,0.5,209,1,59,5,n576-1,207.0,25.705208
208.0,1.0,104.0,0.5,209,1,66,1,n560-1,207.0,25.705208
209.0,1.0,104.5,0.5,210,1,51,5,n577-1,207.0,25.705208
209.0,1.0,104.5,0.5,210,1,69,1,n561-1,207.0,25.705208
209.0,1.0,104.5,0.5,210,1,78,1,n562-1,207.0,25.705208
210.0,1.0,105.0,0.5,211,1,40,5,n578-1,210.0,26.059896
210.0,1.0,105.0,0.5,211,1,64,1,n563-1,210.0,26.059896
211.0,1.0,105.5,0.5,212,1,56,5,n579-1,210.0,26.059896
211.0,1.0,105.5,0.5,212,1,68,1,n564-1,210.0,26.059896
211.0,1.0,105.5,0.5,212,1,76,1,n565-1,210.0,26.059896
212.0,1.0,106.0,0.5,213,1,52,5,n580-1,210.0,26.059896
212.0,1.0,106.0,0.5,213,1,59,1,n566-1,210.0,26.059896
213.0,1.0,106.5,0.5,214,1,47,5,n581-1,213.0,26.423958
213.0,1.0,106.5,0.5,214,1,63,1,n567-1,213.0,26.423958
213.0,1.0,106.5,0.5,214,1,71,1,n568-1,213.0,26.423958
214.0,1.0,107.0,0.5,215,1,59,5,n582-1,213.0,26.423958
214.0,1.0,107.0,0.5,215,1,61,1,n569-1,213.0,26.423958
215.0,1.0,107.5,0.5,216,1,52,5,n583-1,213.0,26.423958
215.0,1.0,107.5,0.5,216,1,64,1,n570-1,213.0,26.423958
215.0,1.0,107.5,0.5,216,1,73,1,n571-1,213.0,26.423958
216.0,1.0,108.0,0.5,217,1,40,5,n602-1,216.0,26.772917
216.0,1.0,108.0,0.5,217,1,64,1,n584-1,216.0,26.772917
217.0,1.0,108.5,0.5,218,1,57,5,n603-1,216.0,26.772917
217.0,1.0,108.5,0.5,218,1,68,1,n585-1,216.0,26.772917
217.0,1.0,108.5,0.5,218,1,76,1,n586-1,216.0,26.772917
218.0,1.0,109.0,0.5,219,1,54,5,n604-1,216.0,26.772917
218.0,1.0,109.0,0.5,219,1,63,1,n587-1,216.0,26.772917
219.0,1.0,109.5,0.5,220,1,47,5,n605-1,219.0,27.132292
219.0,1.0,109.5,0.5,220,1,66,1,n588-1,219.0,27.132292
219.0,1.0,109.5,0.5,220,1,75,1,n589-1,219.0,27.132292
220.0,1.0,110.0,0.5,221,1,59,5,n606-1,219.0,27.132292
220.0,1.0,110.0,0.5,221,1,64,1,n590-1,219.0,27.132292
221.0,1.0,110.5,0.5,222,1,54,5,n607-1,219.0,27.132292
221.0,1.0,110.5,0.5,222,1,68,1,n591-1,219.0,27.132292
221.0,1.0,110.5,0.5,222,1,76,1,n592-1,219.0,27.132292
222.0,1.0,111.0,0.5,223,1,40,5,n608-1,222.0,27.465626
222.0,1.0,111.0,0.5,223,1,68,1,n593-1,222.0,27.465626
223.0,1.0,111.5,0.5,224,1,57,5,n609-1,222.0,27.465626
223.0,1.0,111.5,0.5,224,1,71,1,n594-1,222.0,27.465626
223.0,1.0,111.5,0.5,224,1,80,1,n595-1,222.0,27.465626
224.0,1.0,112.0,0.5,225,1,51,5,n610-1,222.0,27.465626
224.0,1.0,112.0,0.5,225,1,66,1,n596-1,222.0,27.465626
225.0,1.0,112.5,0.5,226,1,47,5,n611-1,225.0,27.821875
225.0,1.0,112.5,0.5,226,1,69,1,n597-1,225.0,27.821875
225.0,1.0,112.5,0.5,226,1,78,1,n598-1,225.0,27.821875
226.0,1.0,113.0,0.5,227,1,59,5,n612-1,225.0,27.821875
226.0,1.0,113.0,0.5,227,1,68,1,n599-1,225.0,27.821875
227.0,1.0,113.5,0.5,228,1,51,5,n613-1,225.0,27.821875
227.0,1.0,113.5,0.5,228,1,71,1,n600-1,225.0,27.821875
227.0,1.0,113.5,0.5,228,1,80,1,n601-1,225.0,27.821875
228.0,1.0,114.0,0.5,229,1,40,5,n632-1,228.0,28.13646
228.0,1.0,114.0,0.5,229,1,71,1,n614-1,228.0,28.13646
229.0,1.0,114.5,0.5,230,1,57,5,n633-1,228.0,28.13646
229.0,1.0,114.5,0.5,230,1,75,1,n615-1,228.0,28.13646
229.0,1.0,114.5,0.5,230,1,83,1,n616-1,228.0,28.13646
230.0,1.0,115.0,0.5,231,1,54,5,n634-1,228.0,28.13646
230.0,1.0,115.0,0.5,231,1,69,1,n617-1,228.0,28.13646
231.0,1.0,115.5,0.5,232,1,47,5,n635-1,231.0,28.478125
231.0,1.0,115.5,0.5,232,1,73,1,n618-1,231.0,28.478125
231.0,1.0,115.5,0.5,232,1,81,1,n619-1,231.0,28.478125
232.0,1.0,116.0,0.5,233,1,59,5,n636-1,231.0,28.478125
232.0,1.0,116.0,0.5,233,1,71,1,n620-1,231.0,28.478125
233.0,1.0,116.5,0.5,234,1,54,5,n637-1,231.0,28.478125
233.0,1.0,116.5,0.5,234,1,75,1,n621-1,231.0,28.478125
233.0,1.0,116.5,0.5,234,1,83,1,n622-1,231.0,28.478125
234.0,1.0,117.0,0.5,235,1,40,5,n638-1,234.0,28.827084
234.0,1.0,117.0,0.5,235,1,75,1,n623-1,234.0,28.827084
235.0,1.0,117.5,0.5,236,1,57,5,n639-1,234.0,28.827084
235.0,1.0,117.5,0.5,236,1,78,1,n624-1,234.0,28.827084
235.0,1.0,117.5,0.5,236,1,87,1,n625-1,234.0,28.827084
236.0,1.0,118.0,0.5,237,1,51,5,n640-1,234.0,28.827084
236.0,1.0,118.0,0.5,237,1,73,1,n626-1,234.0,28.827084
237.0,1.0,118.5,0.5,238,1,47,5,n641-1,237.0,29.24375
237.0,1.0,118.5,0.5,238,1,76,1,n627-1,237.0,29.24375
237.0,1.0,118.5,0.5,238,1,85,1,n628-1,237.0,29.24375
238.0,1.0,119.0,0.5,239,1,59,5,n642-1,237.0,29.24375
238.0,1.0,119.0,0.5,239,1,71,1,n629-1,237.0,29.24375
239.0,1.0,119.5,0.5,240,1,54,5,n643-1,237.0,29.24375
239.0,1.0,119.5,0.5,240,1,75,1,n630-1,237.0,29.24375
239.0,1.0,119.5,0.5,240,1,83,1,n631-1,237.0,29.24375
240.0,1.0,120.0,0.5,241,1,40,5,n662-1,240.0,29.71823
240.0,1.0,120.0,0.5,241,1,68,1,n644-1,240.0,29.71823
241.0,1.0,120.5,0.5,242,1,59,5,n663-1,240.0,29.71823
241.0,1.0,120.5,0.5,242,1,71,1,n645-1,240.0,29.71823
241.0,1.0,120.5,0.5,242,1,80,1,n646-1,240.0,29.71823
242.0,1.0,121.0,0.5,243,1,52,5,n664-1,240.0,29.71823
242.0,1.0,121.0,0.5,243,1,69,1,n647-1,240.0,29.71823
243.0,1.0,121.5,0.5,244,1,47,5,n665-1,243.0,30.15625
243.0,1.0,121.5,0.5,244,1,72,1,n648-1,243.0,30.15625
243.0,1.0,121.5,0.5,244,1,81,1,n649-1,243.0,30.15625
244.0,1.0,122.0,0.5,245,1,59,5,n666-1,243.0,30.15625
244.0,1.0,122.0,0.5,245,1,68,1,n650-1,243.0,30.15625
245.0,1.0,122.5,0.5,246,1,52,5,n667-1,243.0,30.15625
245.0,1.0,122.5,0.5,246,1,71,1,n651-1,243.0,30.15625
245.0,1.0,122.5,0.5,246,1,80,1,n652-1,243.0,30.15625
246.0,1.0,123.0,0.5,247,1,40,5,n668-1,246.0,30.510937
246.0,1.0,123.0,0.5,247,1,66,1,n653-1,246.0,30.510937
247.0,1.0,123.5,0.5,248,1,57,5,n669-1,246.0,30.510937
247.0,1.0,123.5,0.5,248,1,69,1,n654-1,246.0,30.510937
247.0,1.0,123.5,0.5,248,1,78,1,n655-1,246.0,30.510937
248.0,1.0,124.0,0.5,249,1,52,5,n670-1,246.0,30.510937
248.0,1.0,124.0,0.5,249,1,60,1,n656-1,246.0,30.510937
249.0,1.0,124.5,0.5,250,1,48,5,n671-1,249.0,30.955208
249.0,1.0,124.5,0.5,250,1,64,1,n657-1,249.0,30.955208
249.0,1.0,124.5,0.5,250,1,72,1,n658-1,249.0,30.955208
250.0,1.0,125.0,0.5,251,1,57,5,n672-1,249.0,30.955208
250.0,1.0,125.0,0.5,251,1,64,1,n659-1,249.0,30.955208
251.0,1.0,125.5,0.5,252,1,52,5,n673-1,249.0,30.955208
251.0,1.0,125.5,0.5,252,1,68,1,n660-1,249.0,30.955208
251.0,1.0,125.5,0.5,252,1,76,1,n661-1,249.0,30.955208
252.0,1.0,126.0,0.5,253,1,40,5,n692-1,252.0,31.279688
252.0,1.0,126.0,0.5,253,1,66,1,n674-1,252.0,31.279688
253.0,1.0,126.5,0.5,254,1,57,5,n693-1,252.0,31.279688
253.0,1.0,126.5,0.5,254,1,69,1,n675-1,252.0,31.279688
253.0,1.0,126.5,0.5,254,1,78,1,n676-1,252.0,31.279688
254.0,1.0,127.0,0.5,255,1,51,5,n694-1,252.0,31.279688
254.0,1.0,127.0,0.5,255,1,68,1,n677-1,252.0,31.279688
255.0,1.0,127.5,0.5,256,1,47,5,n695-1,255.0,31.677082
255.0,1.0,127.5,0.5,256,1,71,1,n678-1,255.0,31.677082
255.0,1.0,127.5,0.5,256,1,80,1,n679-1,255.0,31.677082
256.0,1.0,128.0,0.5,257,1,59,5,n696-1,255.0,31.677082
256.0,1.0,128.0,0.5,257,1,66,1,n680-1,255.0,31.677082
257.0,1.0,128.5,0.5,258,1,51,5,n697-1,255.0,31.677082
257.0,1.0,128.5,0.5,258,1,69,1,n681-1,255.0,31.677082
257.0,1.0,128.5,0.5,258,1,78,1,n682-1,255.0,31.677082
258.0,1.0,129.0,0.5,259,1,40,5,n698-1,258.0,32.01719
258.0,1.0,129.0,0.5,259,1,64,1,n683-1,258.0,32.01719
259.0,1.0,129.5,0.5,260,1,56,5,n699-1,258.0,32.01719
259.0,1.0,129.5,0.5,260,1,68,1,n684-1,258.0,32.01719
259.0,1.0,129.5,0.5,260,1,76,1,n685-1,258.0,32.01719
260.0,1.0,130.0,0.5,261,1,52,5,n700-1,258.0,32.01719
260.0,1.0,130.0,0.5,261,1,63,1,n686-1,258.0,32.01719
261.0,1.0,130.5,0.5,262,1,47,5,n701-1,261.0,32.377083
261.0,1.0,130.5,0.5,262,1,68,1,n687-1,261.0,32.377083
261.0,1.0,130.5,0.5,262,1,75,1,n688-1,261.0,32.377083
262.0,1.0,131.0,0.5,263,1,59,5,n702-1,261.0,32.377083
262.0,1.0,131.0,0.5,263,1,62,1,n689-1,261.0,32.377083
263.0,1.0,131.5,0.5,264,1,52,5,n703-1,261.0,32.377083
263.0,1.0,131.5,0.5,264,1,68,1,n690-1,261.0,32.377083
263.0,1.0,131.5,0.5,264,1,74,1,n691-1,261.0,32.377083
264.0,1.0,132.0,0.5,265,1,39,5,n722-1,264.0,32.785416
264.0,1.0,132.0,0.5,265,1,63,1,n704-1,264.0,32.785416
265.0,1.0,132.5,0.5,266,1,61,5,n723-1,264.0,32.785416
265.0,1.0,132.5,0.5,266,1,67,1,n705-1,264.0,32.785416
265.0,1.0,132.5,0.5,266,1,75,1,n706-1,264.0,32.785416
266.0,1.0,133.0,0.5,267,1,55,5,n724-1,264.0,32.785416
266.0,1.0,133.0,0.5,267,1,65,1,n707-1,264.0,32.785416
267.0,1.0,133.5,0.5,268,1,51,5,n725-1,267.0,33.189583
267.0,1.0,133.5,0.5,268,1,68,1,n708-1,267.0,33.189583
267.0,1.0,133.5,0.5,268,1,77,1,n709-1,267.0,33.189583
268.0,1.0,134.0,0.5,269,1,63,5,n726-1,267.0,33.189583
268.0,1.0,134.0,0.5,269,1,66,1,n710-1,267.0,33.189583
269.0,1.0,134.5,0.5,270,1,55,5,n727-1,267.0,33.189583
269.0,1.0,134.5,0.5,270,1,69,1,n711-1,267.0,33.189583
269.0,1.0,134.5,0.5,270,1,78,1,n712-1,267.0,33.189583
270.0,1.0,135.0,0.5,271,1,39,5,n728-1,270.0,33.542187
270.0,1.0,135.0,0.5,271,1,67,1,n713-1,270.0,33.542187
271.0,1.0,135.5,0.5,272,1,61,5,n729-1,270.0,33.542187
271.0,1.0,135.5,0.5,272,1,70,1,n714-1,270.0,33.542187
271.0,1.0,135.5,0.5,272,1,79,1,n715-1,270.0,33.542187
272.0,1.0,136.0,0.5,273,1,55,5,n730-1,270.0,33.542187
272.0,1.0,136.0,0.5,273,1,68,1,n716-1,270.0,33.542187
273.0,1.0,136.5,0.5,274,1,51,5,n731-1,273.0,33.89375
273.0,1.0,136.5,0.5,274,1,72,1,n717-1,273.0,33.89375
273.0,1.0,136.5,0.5,274,1,80,1,n718-1,273.0,33.89375
274.0,1.0,137.0,0.5,275,1,63,5,n732-1,273.0,33.89375
274.0,1.0,137.0,0.5,275,1,70,1,n719-1,273.0,33.89375
275.0,1.0,137.5,0.5,276,1,55,5,n733-1,273.0,33.89375
