onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1365.0,3.0,682.5,1.5,8190,18,92,1,n3329-1,1365.0,268.83252
1365.5,0.5,682.75,0.25,8193,3,84,2,n3337-1,1365.0,268.83252
1366.0,0.5,683.0,0.25,8196,3,82,2,n3338-1,1365.0,268.83252
1366.5,0.5,683.25,0.25,8199,3,84,2,n3339-1,1365.0,268.83252
1367.0,1.0,683.5,0.5,8202,6,67,5,n3345-1,1365.0,268.83252
1367.0,0.5,683.5,0.25,8202,3,82,2,n3340-1,1365.0,268.83252
1367.5,0.5,683.75,0.25,8205,3,84,2,n3341-1,1365.0,268.83252
1368.0,0.5,684.0,0.25,8208,3,63,5,n3358-1,1368.0,269.418
1368.5,0.5,684.25,0.25,8211,3,67,5,n3359-1,1368.0,269.418
1369.0,0.5,684.5,0.25,8214,3,68,5,n3360-1,1368.0,269.418
1369.0,1.0,684.5,0.5,8214,6,87,1,n3348-1,1368.0,269.418
1369.0,1.0,684.5,0.5,8214,6,91,1,n3349-1,1368.0,269.418
1369.5,0.5,684.75,0.25,8217,3,70,5,n3361-1,1368.0,269.418
1370.0,0.5,685.0,0.25,8220,3,72,5,n3362-1,1368.0,269.418
1370.0,1.0,685.0,0.5,8220,6,87,1,n3350-1,1368.0,269.418
1370.0,1.0,685.0,0.5,8220,6,91,1,n3351-1,1368.0,269.418
1370.5,0.5,685.25,0.25,8223,3,74,5,n3363-1,1368.0,269.418
1371.0,0.5,685.5,0.25,8226,3,75,5,n3364-1,1371.0,269.9917
1371.0,1.0,685.5,0.5,8226,6,87,1,n3352-1,1371.0,269.9917
1371.0,1.0,685.5,0.5,8226,6,91,1,n3353-1,1371.0,269.9917
1371.5,0.5,685.75,0.25,8229,3,74,5,n3365-1,1371.0,269.9917
1372.0,0.5,686.0,0.25,8232,3,72,5,n3366-1,1371.0,269.9917
1372.0,1.0,686.0,0.5,8232,6,87,1,n3354-1,1371.0,269.9917
1372.0,1.0,686.0,0.5,8232,6,91,1,n3355-1,1371.0,269.9917
1372.5,0.5,686.25,0.25,8235,3,70,5,n3367-1,1371.0,269.9917
1373.0,0.5,686.5,0.25,8238,3,68,5,n3368-1,1371.0,269.9917
1373.0,1.0,686.5,0.5,8238,6,87,1,n3356-1,1371.0,269.9917
1373.0,1.0,686.5,0.5,8238,6,91,1,n3357-1,1371.0,269.9917
1373.5,0.5,686.75,0.25,8241,3,67,5,n3369-1,1371.0,269.9917
1374.0,0.5,687.0,0.25,8244,3,68,5,n3381-1,1374.0,270.53873
1374.5,0.5,687.25,0.25,8247,3,72,5,n3382-1,1374.0,270.53873
1375.0,0.5,687.5,0.25,8250,3,74,5,n3383-1,1374.0,270.53873
1375.0,1.0,687.5,0.5,8250,6,87,1,n3371-1,1374.0,270.53873
1375.0,1.0,687.5,0.5,8250,6,89,1,n3372-1,1374.0,270.53873
1375.5,0.5,687.75,0.25,8253,3,75,5,n3384-1,1374.0,270.53873
1376.0,0.5,688.0,0.25,8256,3,77,5,n3385-1,1374.0,270.53873
1376.0,1.0,688.0,0.5,8256,6,87,1,n3373-1,1374.0,270.53873
1376.0,1.0,688.0,0.5,8256,6,89,1,n3374-1,1374.0,270.53873
1376.5,0.5,688.25,0.25,8259,3,79,5,n3386-1,1374.0,270.53873
1377.0,0.5,688.5,0.25,8262,3,80,5,n3387-1,1377.0,271.1167
1377.0,1.0,688.5,0.5,8262,6,87,1,n3375-1,1377.0,271.1167
1377.0,1.0,688.5,0.5,8262,6,89,1,n3376-1,1377.0,271.1167
1377.5,0.5,688.75,0.25,8265,3,79,5,n3388-1,1377.0,271.1167
1378.0,0.5,689.0,0.25,8268,3,77,5,n3389-1,1377.0,271.1167
1378.0,1.0,689.0,0.5,8268,6,87,1,n3377-1,1377.0,271.1167
1378.0,1.0,689.0,0.5,8268,6,89,1,n3378-1,1377.0,271.1167
1378.5,0.5,689.25,0.25,8271,3,75,5,n3390-1,1377.0,271.1167
1379.0,0.5,689.5,0.25,8274,3,74,5,n3391-1,1377.0,271.1167
1379.0,1.0,689.5,0.5,8274,6,87,1,n3379-1,1377.0,271.1167
1379.0,1.0,689.5,0.5,8274,6,89,1,n3380-1,1377.0,271.1167
1379.5,0.5,689.75,0.25,8277,3,72,5,n3392-1,1377.0,271.1167
1380.0,0.5,690.0,0.25,8280,3,70,5,n3404-1,1380.0,271.6477
1380.5,0.5,690.25,0.25,8283,3,58,5,n3405-1,1380.0,271.6477
1381.0,0.5,690.5,0.25,8286,3,63,5,n3406-1,1380.0,271.6477
1381.0,1.0,690.5,0.5,8286,6,87,1,n3394-1,1380.0,271.6477
1381.0,1.0,690.5,0.5,8286,6,91,1,n3395-1,1380.0,271.6477
1381.5,0.5,690.75,0.25,8289,3,67,5,n3407-1,1380.0,271.6477
1382.0,0.5,691.0,0.25,8292,3,70,5,n3408-1,1380.0,271.6477
1382.0,1.0,691.0,0.5,8292,6,87,1,n3396-1,1380.0,271.6477
1382.0,1.0,691.0,0.5,8292,6,91,1,n3397-1,1380.0,271.6477
1382.5,0.5,691.25,0.25,8295,3,75,5,n3409-1,1380.0,271.6477
1383.0,0.5,691.5,0.25,8298,3,79,5,n3410-1,1383.0,272.25348
1383.0,1.0,691.5,0.5,8298,6,87,1,n3398-1,1383.0,272.25348
1383.0,1.0,691.5,0.5,8298,6,91,1,n3399-1,1383.0,272.25348
1383.5,0.5,691.75,0.25,8301,3,75,5,n3411-1,1383.0,272.25348
1384.0,0.5,692.0,0.25,8304,3,82,5,n3412-1,1383.0,272.25348
1384.0,1.0,692.0,0.5,8304,6,87,1,n3400-1,1383.0,272.25348
1384.0,1.0,692.0,0.5,8304,6,91,1,n3401-1,1383.0,272.25348
1384.5,0.5,692.25,0.25,8307,3,79,5,n3413-1,1383.0,272.25348
1385.0,0.5,692.5,0.25,8310,3,75,5,n3414-1,1383.0,272.25348
1385.0,1.0,692.5,0.5,8310,6,87,1,n3402-1,1383.0,272.25348
1385.0,1.0,692.5,0.5,8310,6,91,1,n3403-1,1383.0,272.25348
1385.5,0.5,692.75,0.25,8313,3,70,5,n3415-1,1383.0,272.25348
1386.0,1.0,693.0,0.5,8316,6,70,6,n3429-1,1386.0,272.8384
1386.0,6.0,693.0,3.0,8316,36,77,5,n3428-1,1386.0,272.8384
1386.0,1.0,693.0,0.5,8316,6,86,1,n3416-1,1386.0,272.8384
1386.0,1.0,693.0,0.5,8316,6,89,1,n3417-1,1386.0,272.8384
1386.5,0.5,693.25,0.25,8319,3,79,7,n3430-1,1386.0,272.8384
1387.0,0.5,693.5,0.25,8322,3,77,7,n3431-1,1386.0,272.8384
1387.0,1.0,693.5,0.5,8322,6,86,1,n3418-1,1386.0,272.8384
1387.0,1.0,693.5,0.5,8322,6,89,1,n3419-1,1386.0,272.8384
1387.5,0.5,693.75,0.25,8325,3,79,7,n3432-1,1386.0,272.8384
1388.0,0.5,694.0,0.25,8328,3,77,7,n3433-1,1386.0,272.8384
1388.0,1.0,694.0,0.5,8328,6,86,1,n3420-1,1386.0,272.8384
1388.0,1.0,694.0,0.5,8328,6,89,1,n3421-1,1386.0,272.8384
1388.5,0.5,694.25,0.25,8331,3,79,7,n3434-1,1386.0,272.8384
1389.0,0.5,694.5,0.25,8334,3,77,7,n3435-1,1389.0,273.39236
1389.0,1.0,694.5,0.5,8334,6,86,1,n3422-1,1389.0,273.39236
1389.0,1.0,694.5,0.5,8334,6,89,1,n3423-1,1389.0,273.39236
1389.5,0.5,694.75,0.25,8337,3,79,7,n3436-1,1389.0,273.39236
1390.0,0.5,695.0,0.25,8340,3,77,7,n3437-1,1389.0,273.39236
1390.0,1.0,695.0,0.5,8340,6,86,1,n3424-1,1389.0,273.39236
1390.0,1.0,695.0,0.5,8340,6,89,1,n3425-1,1389.0,273.39236
1390.5,0.5,695.25,0.25,8343,3,79,7,n3438-1,1389.0,273.39236
1391.0,0.33333334,695.5,0.16666667,8346,2,77,7,n3439-1,1389.0,273.39236
1391.0,1.0,695.5,0.5,8346,6,86,1,n3426-1,1389.0,273.39236
1391.0,1.0,695.5,0.5,8346,6,89,1,n3427-1,1389.0,273.39236
1391.3334,0.33333334,695.6667,0.16666667,8348,2,75,7,n3440-1,1389.0,273.39236
1391.6666,0.33333334,695.8333,0.16666667,8350,2,77,7,n3441-1,1389.0,273.39236
1392.0,0.5,696.0,0.25,8352,3,70,5,n3449-1,1392.0,273.93082
1392.5,0.5,696.25,0.25,8355,3,76,5,n3450-1,1392.0,273.93082
1393.0,0.5,696.5,0.25,8358,3,77,5,n3451-1,1392.0,273.93082
1393.5,0.5,696.75,0.25,8361,3,79,5,n3452-1,1392.0,273.93082
1394.0,0.5,697.0,0.25,8364,3,77,5,n3453-1,1392.0,273.93082
1394.0,3.0,697.0,1.5,8364,18,85,1,n3443-1,1392.0,273.93082
1394.0,3.0,697.0,1.5,8364,18,97,1,n3444-1,1392.0,273.93082
1394.5,0.5,697.25,0.25,8367,3,76,5,n3454-1,1392.0,273.93082
1395.0,0.5,697.5,0.25,8370,3,68,5,n3455-1,1395.0,274.5366
1395.5,0.5,697.75,0.25,8373,3,77,5,n3456-1,1395.0,274.5366
1396.0,0.5,698.0,0.25,8376,3,79,5,n3457-1,1395.0,274.5366
1396.5,0.5,698.25,0.25,8379,3,80,5,n3458-1,1395.0,274.5366
1397.0,0.5,698.5,0.25,8382,3,79,5,n3459-1,1395.0,274.5366
1397.0,1.0,698.5,0.5,8382,6,84,1,n3447-1,1395.0,274.5366
1397.0,1.0,698.5,0.5,8382,6,96,1,n3448-1,1395.0,274.5366
1397.5,0.5,698.75,0.25,8385,3,77,5,n3460-1,1395.0,274.5366
1398.0,0.5,699.0,0.25,8388,3,56,5,n3468-1,1398.0,275.1381
1398.5,0.5,699.25,0.25,8391,3,62,5,n3469-1,1398.0,275.1381
1399.0,0.5,699.5,0.25,8394,3,63,5,n3470-1,1398.0,275.1381
1399.5,0.5,699.75,0.25,8397,3,65,5,n3471-1,1398.0,275.1381
1400.0,0.5,700.0,0.25,8400,3,63,5,n3472-1,1398.0,275.1381
1400.0,3.0,700.0,1.5,8400,18,83,1,n3462-1,1398.0,275.1381
1400.0,3.0,700.0,1.5,8400,18,95,1,n3463-1,1398.0,275.1381
1400.5,0.5,700.25,0.25,8403,3,62,5,n3473-1,1398.0,275.1381
1401.0,0.5,700.5,0.25,8406,3,55,5,n3474-1,1401.0,275.6712
1401.5,0.5,700.75,0.25,8409,3,63,5,n3475-1,1401.0,275.6712
1402.0,0.5,701.0,0.25,8412,3,65,5,n3476-1,1401.0,275.6712
1402.5,0.5,701.25,0.25,8415,3,67,5,n3477-1,1401.0,275.6712
1403.0,0.5,701.5,0.25,8418,3,65,5,n3478-1,1401.0,275.6712
1403.0,1.0,701.5,0.5,8418,6,82,1,n3466-1,1401.0,275.6712
1403.0,1.0,701.5,0.5,8418,6,94,1,n3467-1,1401.0,275.6712
1403.5,0.5,701.75,0.25,8421,3,63,5,n3479-1,1401.0,275.6712
1404.0,0.5,702.0,0.25,8424,3,46,5,n3487-1,1404.0,276.2791
1404.5,0.5,702.25,0.25,8427,3,52,5,n3488-1,1404.0,276.2791
1405.0,0.5,702.5,0.25,8430,3,53,5,n3489-1,1404.0,276.2791
1405.5,0.5,702.75,0.25,8433,3,55,5,n3490-1,1404.0,276.2791
1406.0,0.5,703.0,0.25,8436,3,53,5,n3491-1,1404.0,276.2791
1406.0,3.0,703.0,1.5,8436,18,61,1,n3481-1,1404.0,276.2791
1406.0,3.0,703.0,1.5,8436,18,73,1,n3482-1,1404.0,276.2791
1406.5,0.5,703.25,0.25,8439,3,52,5,n3492-1,1404.0,276.2791
1407.0,0.5,703.5,0.25,8442,3,44,5,n3493-1,1407.0,276.84854
1407.5,0.5,703.75,0.25,8445,3,53,5,n3494-1,1407.0,276.84854
1408.0,0.5,704.0,0.25,8448,3,55,5,n3495-1,1407.0,276.84854
1408.5,0.5,704.25,0.25,8451,3,56,5,n3496-1,1407.0,276.84854
1409.0,0.5,704.5,0.25,8454,3,55,5,n3497-1,1407.0,276.84854
1409.0,1.0,704.5,0.5,8454,6,60,1,n3485-1,1407.0,276.84854
1409.0,1.0,704.5,0.5,8454,6,72,1,n3486-1,1407.0,276.84854
1409.5,0.5,704.75,0.25,8457,3,53,5,n3498-1,1407.0,276.84854
1410.0,0.5,705.0,0.25,8460,3,32,5,n3506-1,1410.0,277.465
1410.5,0.5,705.25,0.25,8463,3,38,5,n3507-1,1410.0,277.465
1411.0,0.5,705.5,0.25,8466,3,39,5,n3508-1,1410.0,277.465
1411.5,0.5,705.75,0.25,8469,3,41,5,n3509-1,1410.0,277.465
1412.0,0.5,706.0,0.25,8472,3,39,5,n3510-1,1410.0,277.465
1412.0,3.0,706.0,1.5,8472,18,47,1,n3500-1,1410.0,277.465
1412.0,3.0,706.0,1.5,8472,18,59,1,n3501-1,1410.0,277.465
1412.5,0.5,706.25,0.25,8475,3,38,5,n3511-1,1410.0,277.465
1413.0,0.5,706.5,0.25,8478,3,31,5,n3512-1,1413.0,278.0462
1413.5,0.5,706.75,0.25,8481,3,39,5,n3513-1,1413.0,278.0462
1414.0,0.5,707.0,0.25,8484,3,41,5,n3514-1,1413.0,278.0462
1414.5,0.5,707.25,0.25,8487,3,43,5,n3515-1,1413.0,278.0462
1415.0,0.5,707.5,0.25,8490,3,41,5,n3516-1,1413.0,278.0462
1415.0,1.0,707.5,0.5,8490,6,46,1,n3504-1,1413.0,278.0462
1415.0,1.0,707.5,0.5,8490,6,58,1,n3505-1,1413.0,278.0462
1415.5,0.5,707.75,0.25,8493,3,39,5,n3517-1,1413.0,278.0462
1416.0,0.5,708.0,0.25,8496,3,31,5,n3528-1,1416.0,278.62527
1416.5,0.5,708.25,0.25,8499,3,34,5,n3529-1,1416.0,278.62527
1417.0,0.5,708.5,0.25,8502,3,39,5,n3530-1,1416.0,278.62527
1417.0,1.0,708.5,0.5,8502,6,58,1,n3519-1,1416.0,278.62527
1417.0,1.0,708.5,0.5,8502,6,70,1,n3520-1,1416.0,278.62527
1417.5,0.5,708.75,0.25,8505,3,43,5,n3531-1,1416.0,278.62527
1418.0,0.5,709.0,0.25,8508,3,39,5,n3532-1,1416.0,278.62527
1418.0,1.0,709.0,0.5,8508,6,58,1,n3521-1,1416.0,278.62527
1418.0,1.0,709.0,0.5,8508,6,70,1,n3522-1,1416.0,278.62527
1418.5,0.5,709.25,0.25,8511,3,34,5,n3533-1,1416.0,278.62527
1419.0,0.5,709.5,0.25,8514,3,36,5,n3534-1,1419.0,279.168
1419.5,0.5,709.75,0.25,8517,3,39,5,n3535-1,1419.0,279.168
1420.0,0.5,710.0,0.25,8520,3,43,5,n3536-1,1419.0,279.168
1420.0,1.0,710.0,0.5,8520,6,56,1,n3524-1,1419.0,279.168
1420.0,1.0,710.0,0.5,8520,6,68,1,n3525-1,1419.0,279.168
1420.5,0.5,710.25,0.25,8523,3,48,5,n3537-1,1419.0,279.168
1421.0,0.5,710.5,0.25,8526,3,43,5,n3538-1,1419.0,279.168
1421.0,1.0,710.5,0.5,8526,6,55,1,n3526-1,1419.0,279.168
1421.0,1.0,710.5,0.5,8526,6,67,1,n3527-1,1419.0,279.168
1421.5,0.5,710.75,0.25,8529,3,39,5,n3539-1,1419.0,279.168
1422.0,0.5,711.0,0.25,8532,3,32,5,n3550-1,1422.0,279.7086
1422.5,0.5,711.25,0.25,8535,3,36,5,n3551-1,1422.0,279.7086
1423.0,0.5,711.5,0.25,8538,3,41,5,n3552-1,1422.0,279.7086
1423.0,1.0,711.5,0.5,8538,6,55,1,n3541-1,1422.0,279.7086
1423.0,1.0,711.5,0.5,8538,6,67,1,n3542-1,1422.0,279.7086
1423.5,0.5,711.75,0.25,8541,3,44,5,n3553-1,1422.0,279.7086
1424.0,0.5,712.0,0.25,8544,3,41,5,n3554-1,1422.0,279.7086
1424.0,1.0,712.0,0.5,8544,6,53,1,n3543-1,1422.0,279.7086
1424.0,1.0,712.0,0.5,8544,6,65,1,n3544-1,1422.0,279.7086
1424.5,0.5,712.25,0.25,8547,3,36,5,n3555-1,1422.0,279.7086
1425.0,0.5,712.5,0.25,8550,3,34,5,n3556-1,1425.0,280.2524
1425.5,0.5,712.75,0.25,8553,3,41,5,n3557-1,1425.0,280.2524
1426.0,0.5,713.0,0.25,8556,3,44,5,n3558-1,1425.0,280.2524
1426.0,1.0,713.0,0.5,8556,6,51,2,n3548-1,1425.0,280.2524
1426.0,1.0,713.0,0.5,8556,6,63,1,n3546-1,1425.0,280.2524
1426.5,0.5,713.25,0.25,8559,3,46,5,n3559-1,1425.0,280.2524
1427.0,0.5,713.5,0.25,8562,3,44,5,n3560-1,1425.0,280.2524
1427.0,1.0,713.5,0.5,8562,6,50,2,n3549-1,1425.0,280.2524
1427.0,1.0,713.5,0.5,8562,6,62,1,n3547-1,1425.0,280.2524
1427.5,0.5,713.75,0.25,8565,3,41,5,n3561-1,1425.0,280.2524
1428.0,0.5,714.0,0.25,8568,3,43,5,n3572-1,1428.0,280.83786
1428.5,0.5,714.25,0.25,8571,3,46,5,n3573-1,1428.0,280.83786
1429.0,0.5,714.5,0.25,8574,3,51,5,n3574-1,1428.0,280.83786
1429.0,1.0,714.5,0.5,8574,6,70,1,n3563-1,1428.0,280.83786
1429.0,1.0,714.5,0.5,8574,6,82,1,n3564-1,1428.0,280.83786
1429.5,0.5,714.75,0.25,8577,3,55,5,n3575-1,1428.0,280.83786
1430.0,0.5,715.0,0.25,8580,3,51,5,n3576-1,1428.0,280.83786
1430.0,1.0,715.0,0.5,8580,6,70,1,n3565-1,1428.0,280.83786
1430.0,1.0,715.0,0.5,8580,6,82,1,n3566-1,1428.0,280.83786
1430.5,0.5,715.25,0.25,8583,3,46,5,n3577-1,1428.0,280.83786
1431.0,0.5,715.5,0.25,8586,3,48,5,n3578-1,1431.0,281.3977
1431.5,0.5,715.75,0.25,8589,3,51,5,n3579-1,1431.0,281.3977
1432.0,0.5,716.0,0.25,8592,3,55,5,n3580-1,1431.0,281.3977
1432.0,1.0,716.0,0.5,8592,6,68,1,n3568-1,1431.0,281.3977
1432.0,1.0,716.0,0.5,8592,6,80,1,n3569-1,1431.0,281.3977
1432.5,0.5,716.25,0.25,8595,3,60,5,n3581-1,1431.0,281.3977
1433.0,0.5,716.5,0.25,8598,3,55,5,n3582-1,1431.0,281.3977
1433.0,1.0,716.5,0.5,8598,6,67,1,n3570-1,1431.0,281.3977
1433.0,1.0,716.5,0.5,8598,6,79,1,n3571-1,1431.0,281.3977
1433.5,0.5,716.75,0.25,8601,3,51,5,n3583-1,1431.0,281.3977
1434.0,0.5,717.0,0.25,8604,3,44,5,n3594-1,1434.0,281.93723
1434.5,0.5,717.25,0.25,8607,3,48,5,n3595-1,1434.0,281.93723
1435.0,0.5,717.5,0.25,8610,3,53,5,n3596-1,1434.0,281.93723
1435.0,1.0,717.5,0.5,8610,6,67,1,n3585-1,1434.0,281.93723
1435.0,1.0,717.5,0.5,8610,6,79,1,n3586-1,1434.0,281.93723
1435.5,0.5,717.75,0.25,8613,3,56,5,n3597-1,1434.0,281.93723
1436.0,0.5,718.0,0.25,8616,3,53,5,n3598-1,1434.0,281.93723
1436.0,1.0,718.0,0.5,8616,6,65,1,n3587-1,1434.0,281.93723
1436.0,1.0,718.0,0.5,8616,6,77,1,n3588-1,1434.0,281.93723
1436.5,0.5,718.25,0.25,8619,3,48,5,n3599-1,1434.0,281.93723
1437.0,0.5,718.5,0.25,8622,3,34,5,n3600-1,1437.0,282.46823
1437.5,0.5,718.75,0.25,8625,3,41,5,n3601-1,1437.0,282.46823
1438.0,0.5,719.0,0.25,8628,3,44,5,n3602-1,1437.0,282.46823
1438.0,1.0,719.0,0.5,8628,6,63,1,n3590-1,1437.0,282.46823
1438.0,1.0,719.0,0.5,8628,6,75,1,n3591-1,1437.0,282.46823
1438.5,0.5,719.25,0.25,8631,3,46,5,n3603-1,1437.0,282.46823
1439.0,0.5,719.5,0.25,8634,3,44,5,n3604-1,1437.0,282.46823
1439.0,1.0,719.5,0.5,8634,6,62,1,n3592-1,1437.0,282.46823
1439.0,1.0,719.5,0.5,8634,6,74,1,n3593-1,1437.0,282.46823
1439.5,0.5,719.75,0.25,8637,3,41,5,n3605-1,1437.0,282.46823
1440.0,0.5,720.0,0.25,8640,3,31,5,n3620-1,1440.0,283.02698
1440.5,0.5,720.25,0.25,8643,3,34,5,n3621-1,1440.0,283.02698
1441.0,0.5,720.5,0.25,8646,3,39,5,n3622-1,1440.0,283.02698
1441.0,1.0,720.5,0.5,8646,6,63,1,n3607-1,1440.0,283.02698
1441.0,1.0,720.5,0.5,8646,6,67,1,n3608-1,1440.0,283.02698
1441.0,1.0,720.5,0.5,8646,6,75,1,n3609-1,1440.0,283.02698
1441.5,0.5,720.75,0.25,8649,3,43,5,n3623-1,1440.0,283.02698
1442.0,0.5,721.0,0.25,8652,3,39,5,n3624-1,1440.0,283.02698
1442.0,1.0,721.0,0.5,8652,6,63,1,n3610-1,1440.0,283.02698
1442.0,1.0,721.0,0.5,8652,6,67,1,n3611-1,1440.0,283.02698
1442.0,1.0,721.0,0.5,8652,6,70,1,n3612-1,1440.0,283.02698
1442.5,0.5,721.25,0.25,8655,3,34,5,n3625-1,1440.0,283.02698
1443.0,0.5,721.5,0.25,8658,3,36,5,n3626-1,1443.0,283.58896
1443.5,0.5,721.75,0.25,8661,3,39,5,n3627-1,1443.0,283.58896
1444.0,0.5,722.0,0.25,8664,3,43,5,n3628-1,1443.0,283.58896
1444.0,1.0,722.0,0.5,8664,6,60,1,n3614-1,1443.0,283.58896
1444.0,1.0,722.0,0.5,8664,6,63,1,n3615-1,1443.0,283.58896
1444.0,1.0,722.0,0.5,8664,6,68,1,n3616-1,1443.0,283.58896
1444.5,0.5,722.25,0.25,8667,3,48,5,n3629-1,1443.0,283.58896
1445.0,0.5,722.5,0.25,8670,3,43,5,n3630-1,1443.0,283.58896
1445.0,1.0,722.5,0.5,8670,6,60,1,n3617-1,1443.0,283.58896
1445.0,1.0,722.5,0.5,8670,6,63,1,n3618-1,1443.0,283.58896
1445.0,1.0,722.5,0.5,8670,6,67,1,n3619-1,1443.0,283.58896
1445.5,0.5,722.75,0.25,8673,3,39,5,n3631-1,1443.0,283.58896
1446.0,0.5,723.0,0.25,8676,3,32,5,n3646-1,1446.0,284.14023
1446.5,0.5,723.25,0.25,8679,3,36,5,n3647-1,1446.0,284.14023
1447.0,0.5,723.5,0.25,8682,3,41,5,n3648-1,1446.0,284.14023
1447.0,1.0,723.5,0.5,8682,6,56,1,n3633-1,1446.0,284.14023
1447.0,1.0,723.5,0.5,8682,6,60,1,n3634-1,1446.0,284.14023
1447.0,1.0,723.5,0.5,8682,6,67,1,n3635-1,1446.0,284.14023
1447.5,0.5,723.75,0.25,8685,3,44,5,n3649-1,1446.0,284.14023
1448.0,0.5,724.0,0.25,8688,3,41,5,n3650-1,1446.0,284.14023
1448.0,1.0,724.0,0.5,8688,6,56,1,n3636-1,1446.0,284.14023
1448.0,1.0,724.0,0.5,8688,6,60,1,n3637-1,1446.0,284.14023
1448.0,1.0,724.0,0.5,8688,6,65,1,n3638-1,1446.0,284.14023
1448.5,0.5,724.25,0.25,8691,3,36,5,n3651-1,1446.0,284.14023
1449.0,0.5,724.5,0.25,8694,3,34,5,n3652-1,1449.0,284.6947
1449.5,0.5,724.75,0.25,8697,3,41,5,n3653-1,1449.0,284.6947
1450.0,0.5,725.0,0.25,8700,3,44,5,n3654-1,1449.0,284.6947
1450.0,1.0,725.0,0.5,8700,6,53,1,n3640-1,1449.0,284.6947
1450.0,1.0,725.0,0.5,8700,6,56,1,n3641-1,1449.0,284.6947
1450.0,1.0,725.0,0.5,8700,6,63,1,n3642-1,1449.0,284.6947
1450.5,0.5,725.25,0.25,8703,3,46,5,n3655-1,1449.0,284.6947
1451.0,0.5,725.5,0.25,8706,3,34,5,n3656-1,1449.0,284.6947
1451.0,1.0,725.5,0.5,8706,6,53,1,n3643-1,1449.0,284.6947
1451.0,1.0,725.5,0.5,8706,6,56,1,n3644-1,1449.0,284.6947
1451.0,1.0,725.5,0.5,8706,6,62,1,n3645-1,1449.0,284.6947
1451.5,0.5,725.75,0.25,8709,3,46,5,n3657-1,1449.0,284.6947
1452.0,1.0,726.0,0.5,8712,6,39,5,n3673-1,1452.0,285.31064
1452.0,0.5,726.0,0.25,8712,3,51,1,n3658-1,1452.0,285.31064
1452.5,0.5,726.25,0.25,8715,3,53,1,n3659-1,1452.0,285.31064
1453.0,1.0,726.5,0.5,8718,6,51,5,n3674-1,1452.0,285.31064
1453.0,0.5,726.5,0.25,8718,3,55,1,n3660-1,1452.0,285.31064
1453.5,0.5,726.75,0.25,8721,3,56,1,n3661-1,1452.0,285.31064
1454.0,1.0,727.0,0.5,8724,6,51,5,n3675-1,1452.0,285.31064
1454.0,1.0,727.0,0.5,8724,6,55,5,n3676-1,1452.0,285.31064
1454.0,0.33333334,727.0,0.16666667,8724,2,58,1,n3662-1,1452.0,285.31064
1454.3334,0.33333334,727.1667,0.16666667,8726,2,60,1,n3663-1,1452.0,285.31064
1454.6666,0.33333334,727.3333,0.16666667,8728,2,62,1,n3664-1,1452.0,285.31064
1455.0,2.0,727.5,1.0,8730,12,51,5,n3677-1,1455.0,285.9244
1455.0,2.0,727.5,1.0,8730,12,55,5,n3678-1,1455.0,285.9244
1455.0,2.0,727.5,1.0,8730,12,58,5,n3679-1,1455.0,285.9244
1455.0,0.33333334,727.5,0.16666667,8730,2,63,1,n3665-1,1455.0,285.9244
1455.3334,0.33333334,727.6667,0.16666667,8732,2,65,1,n3666-1,1455.0,285.9244
1455.6666,0.33333334,727.8333,0.16666667,8734,2,67,1,n3667-1,1455.0,285.9244
1456.0,0.33333334,728.0,0.16666667,8736,2,68,1,n3668-1,1455.0,285.9244
1456.3334,0.33333334,728.1667,0.16666667,8738,2,70,1,n3669-1,1455.0,285.9244
1456.6666,0.33333334,728.3333,0.16666667,8740,2,72,1,n3670-1,1455.0,285.9244
1457.0,1.0,728.5,0.5,8742,6,46,5,n3680-1,1455.0,285.9244
1457.0,1.0,728.5,0.5,8742,6,53,5,n3681-1,1455.0,285.9244
1457.0,1.0,728.5,0.5,8742,6,58,5,n3682-1,1455.0,285.9244
1457.0,0.5,728.5,0.25,8742,3,74,1,n3671-1,1455.0,285.9244
1457.5,0.5,728.75,0.25,8745,3,62,1,n3672-1,1455.0,285.9244
1458.0,1.0,729.0,0.5,8748,6,51,5,n3698-1,1458.0,286.49225
1458.0,1.0,729.0,0.5,8748,6,55,5,n3699-1,1458.0,286.49225
1458.0,1.0,729.0,0.5,8748,6,58,5,n3700-1,1458.0,286.49225
1458.0,0.5,729.0,0.25,8748,3,63,1,n3683-1,1458.0,286.49225
1458.5,0.5,729.25,0.25,8751,3,65,1,n3684-1,1458.0,286.49225
1459.0,1.0,729.5,0.5,8754,6,51,5,n3701-1,1458.0,286.49225
1459.0,1.0,729.5,0.5,8754,6,55,5,n3702-1,1458.0,286.49225
1459.0,1.0,729.5,0.5,8754,6,58,5,n3703-1,1458.0,286.49225
1459.0,0.5,729.5,0.25,8754,3,67,1,n3685-1,1458.0,286.49225
1459.5,0.5,729.75,0.25,8757,3,68,1,n3686-1,1458.0,286.49225
1460.0,1.0,730.0,0.5,8760,6,51,5,n3704-1,1458.0,286.49225
1460.0,1.0,730.0,0.5,8760,6,55,5,n3705-1,1458.0,286.49225
1460.0,1.0,730.0,0.5,8760,6,58,5,n3706-1,1458.0,286.49225
1460.0,0.33333334,730.0,0.16666667,8760,2,70,1,n3687-1,1458.0,286.49225
