onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
340.66666,0.33333334,340.66666,0.33333334,20440,20,37,5,n2760-1,340.0,202.46375
340.66666,0.33333334,340.66666,0.33333334,20440,20,49,5,n2761-1,340.0,202.46375
340.66666,0.33333334,340.66666,0.33333334,20440,20,61,1,n2736-1,340.0,202.46375
340.66666,0.33333334,340.66666,0.33333334,20440,20,73,1,n2737-1,340.0,202.46375
341.0,0.33333334,341.0,0.33333334,20460,20,45,5,n2786-1,341.0,202.89644
341.0,0.33333334,341.0,0.33333334,20460,20,57,5,n2787-1,341.0,202.89644
341.0,0.33333334,341.0,0.33333334,20460,20,69,1,n2762-1,341.0,202.89644
341.0,0.33333334,341.0,0.33333334,20460,20,81,1,n2763-1,341.0,202.89644
341.33334,0.33333334,341.33334,0.33333334,20480,20,44,5,n2788-1,341.0,202.89644
341.33334,0.33333334,341.33334,0.33333334,20480,20,56,5,n2789-1,341.0,202.89644
341.33334,0.33333334,341.33334,0.33333334,20480,20,68,1,n2764-1,341.0,202.89644
341.33334,0.33333334,341.33334,0.33333334,20480,20,80,1,n2765-1,341.0,202.89644
341.66666,0.33333334,341.66666,0.33333334,20500,20,43,5,n2790-1,341.0,202.89644
341.66666,0.33333334,341.66666,0.33333334,20500,20,55,5,n2791-1,341.0,202.89644
341.66666,0.33333334,341.66666,0.33333334,20500,20,67,1,n2766-1,341.0,202.89644
341.66666,0.33333334,341.66666,0.33333334,20500,20,79,1,n2767-1,341.0,202.89644
342.0,0.33333334,342.0,0.33333334,20520,20,42,5,n2792-1,342.0,203.39857
342.0,0.33333334,342.0,0.33333334,20520,20,54,5,n2793-1,342.0,203.39857
342.0,0.33333334,342.0,0.33333334,20520,20,66,1,n2768-1,342.0,203.39857
342.0,0.33333334,342.0,0.33333334,20520,20,78,1,n2769-1,342.0,203.39857
342.33334,0.33333334,342.33334,0.33333334,20540,20,43,5,n2794-1,342.0,203.39857
342.33334,0.33333334,342.33334,0.33333334,20540,20,55,5,n2795-1,342.0,203.39857
342.33334,0.33333334,342.33334,0.33333334,20540,20,67,1,n2770-1,342.0,203.39857
342.33334,0.33333334,342.33334,0.33333334,20540,20,79,1,n2771-1,342.0,203.39857
342.66666,0.33333334,342.66666,0.33333334,20560,20,39,5,n2796-1,342.0,203.39857
342.66666,0.33333334,342.66666,0.33333334,20560,20,51,5,n2797-1,342.0,203.39857
342.66666,0.33333334,342.66666,0.33333334,20560,20,63,1,n2772-1,342.0,203.39857
342.66666,0.33333334,342.66666,0.33333334,20560,20,75,1,n2773-1,342.0,203.39857
343.0,0.33333334,343.0,0.33333334,20580,20,40,5,n2798-1,343.0,203.81857
343.0,0.33333334,343.0,0.33333334,20580,20,52,5,n2799-1,343.0,203.81857
343.0,0.33333334,343.0,0.33333334,20580,20,64,1,n2774-1,343.0,203.81857
343.0,0.33333334,343.0,0.33333334,20580,20,76,1,n2775-1,343.0,203.81857
343.33334,0.33333334,343.33334,0.33333334,20600,20,41,5,n2800-1,343.0,203.81857
343.33334,0.33333334,343.33334,0.33333334,20600,20,53,5,n2801-1,343.0,203.81857
343.33334,0.33333334,343.33334,0.33333334,20600,20,65,1,n2776-1,343.0,203.81857
343.33334,0.33333334,343.33334,0.33333334,20600,20,77,1,n2777-1,343.0,203.81857
343.66666,0.33333334,343.66666,0.33333334,20620,20,42,5,n2802-1,343.0,203.81857
343.66666,0.33333334,343.66666,0.33333334,20620,20,54,5,n2803-1,343.0,203.81857
343.66666,0.33333334,343.66666,0.33333334,20620,20,66,1,n2778-1,343.0,203.81857
343.66666,0.33333334,343.66666,0.33333334,20620,20,78,1,n2779-1,343.0,203.81857
344.0,0.33333334,344.0,0.33333334,20640,20,41,5,n2804-1,344.0,204.24725
344.0,0.33333334,344.0,0.33333334,20640,20,53,5,n2805-1,344.0,204.24725
344.0,0.33333334,344.0,0.33333334,20640,20,65,1,n2780-1,344.0,204.24725
344.0,0.33333334,344.0,0.33333334,20640,20,77,1,n2781-1,344.0,204.24725
344.33334,0.33333334,344.33334,0.33333334,20660,20,42,5,n2806-1,344.0,204.24725
344.33334,0.33333334,344.33334,0.33333334,20660,20,54,5,n2807-1,344.0,204.24725
344.33334,0.33333334,344.33334,0.33333334,20660,20,66,1,n2782-1,344.0,204.24725
344.33334,0.33333334,344.33334,0.33333334,20660,20,78,1,n2783-1,344.0,204.24725
344.66666,0.33333334,344.66666,0.33333334,20680,20,43,5,n2808-1,344.0,204.24725
344.66666,0.33333334,344.66666,0.33333334,20680,20,55,5,n2809-1,344.0,204.24725
344.66666,0.33333334,344.66666,0.33333334,20680,20,67,1,n2784-1,344.0,204.24725
344.66666,0.33333334,344.66666,0.33333334,20680,20,79,1,n2785-1,344.0,204.24725
345.0,0.33333334,345.0,0.33333334,20700,20,41,5,n2834-1,345.0,204.63922
345.0,0.33333334,345.0,0.33333334,20700,20,53,5,n2835-1,345.0,204.63922
345.0,0.33333334,345.0,0.33333334,20700,20,65,1,n2810-1,345.0,204.63922
345.0,0.33333334,345.0,0.33333334,20700,20,77,1,n2811-1,345.0,204.63922
345.33334,0.33333334,345.33334,0.33333334,20720,20,42,5,n2836-1,345.0,204.63922
345.33334,0.33333334,345.33334,0.33333334,20720,20,54,5,n2837-1,345.0,204.63922
345.33334,0.33333334,345.33334,0.33333334,20720,20,66,1,n2812-1,345.0,204.63922
345.33334,0.33333334,345.33334,0.33333334,20720,20,78,1,n2813-1,345.0,204.63922
345.66666,0.33333334,345.66666,0.33333334,20740,20,43,5,n2838-1,345.0,204.63922
345.66666,0.33333334,345.66666,0.33333334,20740,20,55,5,n2839-1,345.0,204.63922
345.66666,0.33333334,345.66666,0.33333334,20740,20,67,1,n2814-1,345.0,204.63922
345.66666,0.33333334,345.66666,0.33333334,20740,20,79,1,n2815-1,345.0,204.63922
346.0,0.33333334,346.0,0.33333334,20760,20,42,5,n2840-1,346.0,205.01582
346.0,0.33333334,346.0,0.33333334,20760,20,54,5,n2841-1,346.0,205.01582
346.0,0.33333334,346.0,0.33333334,20760,20,66,1,n2816-1,346.0,205.01582
346.0,0.33333334,346.0,0.33333334,20760,20,78,1,n2817-1,346.0,205.01582
346.33334,0.33333334,346.33334,0.33333334,20780,20,43,5,n2842-1,346.0,205.01582
346.33334,0.33333334,346.33334,0.33333334,20780,20,55,5,n2843-1,346.0,205.01582
346.33334,0.33333334,346.33334,0.33333334,20780,20,67,1,n2818-1,346.0,205.01582
346.33334,0.33333334,346.33334,0.33333334,20780,20,79,1,n2819-1,346.0,205.01582
346.66666,0.33333334,346.66666,0.33333334,20800,20,44,5,n2844-1,346.0,205.01582
346.66666,0.33333334,346.66666,0.33333334,20800,20,56,5,n2845-1,346.0,205.01582
346.66666,0.33333334,346.66666,0.33333334,20800,20,68,1,n2820-1,346.0,205.01582
346.66666,0.33333334,346.66666,0.33333334,20800,20,80,1,n2821-1,346.0,205.01582
347.0,0.33333334,347.0,0.33333334,20820,20,43,5,n2846-1,347.0,205.39108
347.0,0.33333334,347.0,0.33333334,20820,20,55,5,n2847-1,347.0,205.39108
347.0,0.33333334,347.0,0.33333334,20820,20,67,1,n2822-1,347.0,205.39108
347.0,0.33333334,347.0,0.33333334,20820,20,79,1,n2823-1,347.0,205.39108
347.33334,0.33333334,347.33334,0.33333334,20840,20,44,5,n2848-1,347.0,205.39108
347.33334,0.33333334,347.33334,0.33333334,20840,20,56,5,n2849-1,347.0,205.39108
347.33334,0.33333334,347.33334,0.33333334,20840,20,68,1,n2824-1,347.0,205.39108
347.33334,0.33333334,347.33334,0.33333334,20840,20,80,1,n2825-1,347.0,205.39108
347.66666,0.33333334,347.66666,0.33333334,20860,20,45,5,n2850-1,347.0,205.39108
347.66666,0.33333334,347.66666,0.33333334,20860,20,57,5,n2851-1,347.0,205.39108
347.66666,0.33333334,347.66666,0.33333334,20860,20,69,1,n2826-1,347.0,205.39108
347.66666,0.33333334,347.66666,0.33333334,20860,20,81,1,n2827-1,347.0,205.39108
348.0,0.33333334,348.0,0.33333334,20880,20,44,5,n2852-1,348.0,205.79707
348.0,0.33333334,348.0,0.33333334,20880,20,56,5,n2853-1,348.0,205.79707
348.0,0.33333334,348.0,0.33333334,20880,20,68,1,n2828-1,348.0,205.79707
348.0,0.33333334,348.0,0.33333334,20880,20,80,1,n2829-1,348.0,205.79707
348.33334,0.33333334,348.33334,0.33333334,20900,20,45,5,n2854-1,348.0,205.79707
348.33334,0.33333334,348.33334,0.33333334,20900,20,57,5,n2855-1,348.0,205.79707
348.33334,0.33333334,348.33334,0.33333334,20900,20,69,1,n2830-1,348.0,205.79707
348.33334,0.33333334,348.33334,0.33333334,20900,20,81,1,n2831-1,348.0,205.79707
348.66666,0.33333334,348.66666,0.33333334,20920,20,46,5,n2856-1,348.0,205.79707
348.66666,0.33333334,348.66666,0.33333334,20920,20,58,5,n2857-1,348.0,205.79707
348.66666,0.33333334,348.66666,0.33333334,20920,20,70,1,n2832-1,348.0,205.79707
348.66666,0.33333334,348.66666,0.33333334,20920,20,82,1,n2833-1,348.0,205.79707
349.0,0.33333334,349.0,0.33333334,20940,20,47,5,n2884-1,349.0,206.27249
349.0,2.0,349.0,2.0,20940,120,50,6,n2908-1,349.0,206.27249
349.0,0.33333334,349.0,0.33333334,20940,20,59,5,n2885-1,349.0,206.27249
349.0,0.33333334,349.0,0.33333334,20940,20,71,1,n2858-1,349.0,206.27249
349.0,2.0,349.0,2.0,20940,120,74,2,n2882-1,349.0,206.27249
349.0,0.33333334,349.0,0.33333334,20940,20,83,1,n2859-1,349.0,206.27249
349.33334,0.33333334,349.33334,0.33333334,20960,20,46,5,n2886-1,349.0,206.27249
349.33334,0.33333334,349.33334,0.33333334,20960,20,58,5,n2887-1,349.0,206.27249
349.33334,0.33333334,349.33334,0.33333334,20960,20,70,1,n2860-1,349.0,206.27249
349.33334,0.33333334,349.33334,0.33333334,20960,20,82,1,n2861-1,349.0,206.27249
349.66666,0.33333334,349.66666,0.33333334,20980,20,47,5,n2888-1,349.0,206.27249
349.66666,0.33333334,349.66666,0.33333334,20980,20,59,5,n2889-1,349.0,206.27249
349.66666,0.33333334,349.66666,0.33333334,20980,20,71,1,n2862-1,349.0,206.27249
349.66666,0.33333334,349.66666,0.33333334,20980,20,83,1,n2863-1,349.0,206.27249
350.0,0.33333334,350.0,0.33333334,21000,20,46,5,n2890-1,350.0,206.73657
350.0,0.33333334,350.0,0.33333334,21000,20,58,5,n2891-1,350.0,206.73657
350.0,0.33333334,350.0,0.33333334,21000,20,70,1,n2864-1,350.0,206.73657
350.0,0.33333334,350.0,0.33333334,21000,20,82,1,n2865-1,350.0,206.73657
350.33334,0.33333334,350.33334,0.33333334,21020,20,45,5,n2892-1,350.0,206.73657
350.33334,0.33333334,350.33334,0.33333334,21020,20,57,5,n2893-1,350.0,206.73657
350.33334,0.33333334,350.33334,0.33333334,21020,20,69,1,n2866-1,350.0,206.73657
350.33334,0.33333334,350.33334,0.33333334,21020,20,81,1,n2867-1,350.0,206.73657
350.66666,0.33333334,350.66666,0.33333334,21040,20,44,5,n2894-1,350.0,206.73657
350.66666,0.33333334,350.66666,0.33333334,21040,20,56,5,n2895-1,350.0,206.73657
350.66666,0.33333334,350.66666,0.33333334,21040,20,68,1,n2868-1,350.0,206.73657
350.66666,0.33333334,350.66666,0.33333334,21040,20,80,1,n2869-1,350.0,206.73657
351.0,0.33333334,351.0,0.33333334,21060,20,45,5,n2896-1,351.0,207.12585
351.0,2.0,351.0,2.0,21060,120,50,6,n2909-1,351.0,207.12585
351.0,0.33333334,351.0,0.33333334,21060,20,57,5,n2897-1,351.0,207.12585
351.0,0.33333334,351.0,0.33333334,21060,20,69,1,n2870-1,351.0,207.12585
351.0,2.0,351.0,2.0,21060,120,74,2,n2883-1,351.0,207.12585
351.0,0.33333334,351.0,0.33333334,21060,20,81,1,n2871-1,351.0,207.12585
351.33334,0.33333334,351.33334,0.33333334,21080,20,44,5,n2898-1,351.0,207.12585
351.33334,0.33333334,351.33334,0.33333334,21080,20,56,5,n2899-1,351.0,207.12585
351.33334,0.33333334,351.33334,0.33333334,21080,20,68,1,n2872-1,351.0,207.12585
351.33334,0.33333334,351.33334,0.33333334,21080,20,80,1,n2873-1,351.0,207.12585
351.66666,0.33333334,351.66666,0.33333334,21100,20,45,5,n2900-1,351.0,207.12585
351.66666,0.33333334,351.66666,0.33333334,21100,20,57,5,n2901-1,351.0,207.12585
351.66666,0.33333334,351.66666,0.33333334,21100,20,69,1,n2874-1,351.0,207.12585
351.66666,0.33333334,351.66666,0.33333334,21100,20,81,1,n2875-1,351.0,207.12585
352.0,0.33333334,352.0,0.33333334,21120,20,44,5,n2902-1,352.0,207.53918
352.0,0.33333334,352.0,0.33333334,21120,20,56,5,n2903-1,352.0,207.53918
352.0,0.33333334,352.0,0.33333334,21120,20,68,1,n2876-1,352.0,207.53918
352.0,0.33333334,352.0,0.33333334,21120,20,80,1,n2877-1,352.0,207.53918
352.33334,0.33333334,352.33334,0.33333334,21140,20,43,5,n2904-1,352.0,207.53918
352.33334,0.33333334,352.33334,0.33333334,21140,20,55,5,n2905-1,352.0,207.53918
352.33334,0.33333334,352.33334,0.33333334,21140,20,67,1,n2878-1,352.0,207.53918
352.33334,0.33333334,352.33334,0.33333334,21140,20,79,1,n2879-1,352.0,207.53918
352.66666,0.33333334,352.66666,0.33333334,21160,20,42,5,n2906-1,352.0,207.53918
352.66666,0.33333334,352.66666,0.33333334,21160,20,54,5,n2907-1,352.0,207.53918
352.66666,0.33333334,352.66666,0.33333334,21160,20,66,1,n2880-1,352.0,207.53918
352.66666,0.33333334,352.66666,0.33333334,21160,20,78,1,n2881-1,352.0,207.53918
353.0,0.33333334,353.0,0.33333334,21180,20,43,5,n2934-1,353.0,207.92113
353.0,1.0,353.0,1.0,21180,60,47,6,n2955-1,353.0,207.92113
353.0,0.33333334,353.0,0.33333334,21180,20,55,5,n2935-1,353.0,207.92113
353.0,0.33333334,353.0,0.33333334,21180,20,67,1,n2910-1,353.0,207.92113
353.0,1.0,353.0,1.0,21180,60,71,2,n2931-1,353.0,207.92113
353.0,0.33333334,353.0,0.33333334,21180,20,79,1,n2911-1,353.0,207.92113
353.33334,0.33333334,353.33334,0.33333334,21200,20,42,5,n2936-1,353.0,207.92113
353.33334,0.33333334,353.33334,0.33333334,21200,20,54,5,n2937-1,353.0,207.92113
353.33334,0.33333334,353.33334,0.33333334,21200,20,66,1,n2912-1,353.0,207.92113
353.33334,0.33333334,353.33334,0.33333334,21200,20,78,1,n2913-1,353.0,207.92113
353.66666,0.33333334,353.66666,0.33333334,21220,20,43,5,n2938-1,353.0,207.92113
353.66666,0.33333334,353.66666,0.33333334,21220,20,55,5,n2939-1,353.0,207.92113
353.66666,0.33333334,353.66666,0.33333334,21220,20,67,1,n2914-1,353.0,207.92113
353.66666,0.33333334,353.66666,0.33333334,21220,20,79,1,n2915-1,353.0,207.92113
354.0,0.33333334,354.0,0.33333334,21240,20,42,5,n2940-1,354.0,208.32445
354.0,1.0,354.0,1.0,21240,60,47,6,n2956-1,354.0,208.32445
354.0,0.33333334,354.0,0.33333334,21240,20,54,5,n2941-1,354.0,208.32445
354.0,0.33333334,354.0,0.33333334,21240,20,66,1,n2916-1,354.0,208.32445
354.0,1.0,354.0,1.0,21240,60,71,2,n2932-1,354.0,208.32445
354.0,0.33333334,354.0,0.33333334,21240,20,78,1,n2917-1,354.0,208.32445
354.33334,0.33333334,354.33334,0.33333334,21260,20,41,5,n2942-1,354.0,208.32445
354.33334,0.33333334,354.33334,0.33333334,21260,20,53,5,n2943-1,354.0,208.32445
354.33334,0.33333334,354.33334,0.33333334,21260,20,65,1,n2918-1,354.0,208.32445
354.33334,0.33333334,354.33334,0.33333334,21260,20,77,1,n2919-1,354.0,208.32445
354.66666,0.33333334,354.66666,0.33333334,21280,20,40,5,n2944-1,354.0,208.32445
354.66666,0.33333334,354.66666,0.33333334,21280,20,52,5,n2945-1,354.0,208.32445
354.66666,0.33333334,354.66666,0.33333334,21280,20,64,1,n2920-1,354.0,208.32445
354.66666,0.33333334,354.66666,0.33333334,21280,20,76,1,n2921-1,354.0,208.32445
355.0,0.33333334,355.0,0.33333334,21300,20,39,5,n2946-1,355.0,208.71574
355.0,1.0,355.0,1.0,21300,60,42,6,n2957-1,355.0,208.71574
355.0,0.33333334,355.0,0.33333334,21300,20,51,5,n2947-1,355.0,208.71574
355.0,0.33333334,355.0,0.33333334,21300,20,63,1,n2922-1,355.0,208.71574
355.0,1.0,355.0,1.0,21300,60,66,2,n2933-1,355.0,208.71574
355.0,0.33333334,355.0,0.33333334,21300,20,75,1,n2923-1,355.0,208.71574
355.33334,0.33333334,355.33334,0.33333334,21320,20,38,5,n2948-1,355.0,208.71574
355.33334,0.33333334,355.33334,0.33333334,21320,20,50,5,n2949-1,355.0,208.71574
355.33334,0.33333334,355.33334,0.33333334,21320,20,62,1,n2924-1,355.0,208.71574
355.33334,0.33333334,355.33334,0.33333334,21320,20,74,1,n2925-1,355.0,208.71574
355.66666,0.33333334,355.66666,0.33333334,21340,20,37,5,n2950-1,355.0,208.71574
355.66666,0.33333334,355.66666,0.33333334,21340,20,49,5,n2951-1,355.0,208.71574
355.66666,0.33333334,355.66666,0.33333334,21340,20,61,1,n2926-1,355.0,208.71574
355.66666,0.33333334,355.66666,0.33333334,21340,20,73,1,n2927-1,355.0,208.71574
356.0,1.0,356.0,1.0,21360,60,35,5,n2952-1,356.0,209.14308
356.0,1.0,356.0,1.0,21360,60,42,5,n2953-1,356.0,209.14308
356.0,1.0,356.0,1.0,21360,60,47,5,n2954-1,356.0,209.14308
356.0,1.0,356.0,1.0,21360,60,59,1,n2928-1,356.0,209.14308
356.0,1.0,356.0,1.0,21360,60,66,1,n2929-1,356.0,209.14308
356.0,1.0,356.0,1.0,21360,60,71,1,n2930-1,356.0,209.14308
357.0,0.33333334,357.0,0.33333334,21420,20,35,5,n2984-1,357.0,209.62251
357.0,2.0,357.0,2.0,21420,120,43,6,n3008-1,357.0,209.62251
357.0,0.33333334,357.0,0.33333334,21420,20,47,5,n2985-1,357.0,209.62251
357.0,0.33333334,357.0,0.33333334,21420,20,59,1,n2958-1,357.0,209.62251
357.0,2.0,357.0,2.0,21420,120,67,2,n2982-1,357.0,209.62251
357.0,0.33333334,357.0,0.33333334,21420,20,71,1,n2959-1,357.0,209.62251
357.33334,0.33333334,357.33334,0.33333334,21440,20,34,5,n2986-1,357.0,209.62251
357.33334,0.33333334,357.33334,0.33333334,21440,20,46,5,n2987-1,357.0,209.62251
357.33334,0.33333334,357.33334,0.33333334,21440,20,58,1,n2960-1,357.0,209.62251
357.33334,0.33333334,357.33334,0.33333334,21440,20,70,1,n2961-1,357.0,209.62251
357.66666,0.33333334,357.66666,0.33333334,21460,20,35,5,n2988-1,357.0,209.62251
357.66666,0.33333334,357.66666,0.33333334,21460,20,47,5,n2989-1,357.0,209.62251
357.66666,0.33333334,357.66666,0.33333334,21460,20,59,1,n2962-1,357.0,209.62251
357.66666,0.33333334,357.66666,0.33333334,21460,20,71,1,n2963-1,357.0,209.62251
358.0,0.33333334,358.0,0.33333334,21480,20,37,5,n2990-1,358.0,210.05922
358.0,0.33333334,358.0,0.33333334,21480,20,49,5,n2991-1,358.0,210.05922
358.0,0.33333334,358.0,0.33333334,21480,20,61,1,n2964-1,358.0,210.05922
358.0,0.33333334,358.0,0.33333334,21480,20,73,1,n2965-1,358.0,210.05922
358.33334,0.33333334,358.33334,0.33333334,21500,20,38,5,n2992-1,358.0,210.05922
358.33334,0.33333334,358.33334,0.33333334,21500,20,50,5,n2993-1,358.0,210.05922
358.33334,0.33333334,358.33334,0.33333334,21500,20,62,1,n2966-1,358.0,210.05922
358.33334,0.33333334,358.33334,0.33333334,21500,20,74,1,n2967-1,358.0,210.05922
358.66666,0.33333334,358.66666,0.33333334,21520,20,40,5,n2994-1,358.0,210.05922
358.66666,0.33333334,358.66666,0.33333334,21520,20,52,5,n2995-1,358.0,210.05922
358.66666,0.33333334,358.66666,0.33333334,21520,20,64,1,n2968-1,358.0,210.05922
358.66666,0.33333334,358.66666,0.33333334,21520,20,76,1,n2969-1,358.0,210.05922
359.0,0.33333334,359.0,0.33333334,21540,20,38,5,n2996-1,359.0,210.4445
359.0,1.0,359.0,1.0,21540,60,42,6,n3009-1,359.0,210.4445
359.0,0.33333334,359.0,0.33333334,21540,20,50,5,n2997-1,359.0,210.4445
359.0,0.33333334,359.0,0.33333334,21540,20,62,1,n2970-1,359.0,210.4445
359.0,1.0,359.0,1.0,21540,60,66,2,n2983-1,359.0,210.4445
359.0,0.33333334,359.0,0.33333334,21540,20,74,1,n2971-1,359.0,210.4445
359.33334,0.33333334,359.33334,0.33333334,21560,20,37,5,n2998-1,359.0,210.4445
359.33334,0.33333334,359.33334,0.33333334,21560,20,49,5,n2999-1,359.0,210.4445
359.33334,0.33333334,359.33334,0.33333334,21560,20,61,1,n2972-1,359.0,210.4445
359.33334,0.33333334,359.33334,0.33333334,21560,20,73,1,n2973-1,359.0,210.4445
359.66666,0.33333334,359.66666,0.33333334,21580,20,35,5,n3000-1,359.0,210.4445
359.66666,0.33333334,359.66666,0.33333334,21580,20,47,5,n3001-1,359.0,210.4445
359.66666,0.33333334,359.66666,0.33333334,21580,20,59,1,n2974-1,359.0,210.4445
359.66666,0.33333334,359.66666,0.33333334,21580,20,71,1,n2975-1,359.0,210.4445
360.0,0.33333334,360.0,0.33333334,21600,20,34,5,n3002-1,360.0,210.84781
360.0,0.33333334,360.0,0.33333334,21600,20,46,5,n3003-1,360.0,210.84781
360.0,0.33333334,360.0,0.33333334,21600,20,58,1,n2976-1,360.0,210.84781
360.0,0.33333334,360.0,0.33333334,21600,20,70,1,n2977-1,360.0,210.84781
360.33334,0.33333334,360.33334,0.33333334,21620,20,35,5,n3004-1,360.0,210.84781
360.33334,0.33333334,360.33334,0.33333334,21620,20,47,5,n3005-1,360.0,210.84781
360.33334,0.33333334,360.33334,0.33333334,21620,20,59,1,n2978-1,360.0,210.84781
360.33334,0.33333334,360.33334,0.33333334,21620,20,71,1,n2979-1,360.0,210.84781
360.66666,0.33333334,360.66666,0.33333334,21640,20,37,5,n3006-1,360.0,210.84781
360.66666,0.33333334,360.66666,0.33333334,21640,20,49,5,n3007-1,360.0,210.84781
360.66666,0.33333334,360.66666,0.33333334,21640,20,61,1,n2980-1,360.0,210.84781
360.66666,0.33333334,360.66666,0.33333334,21640,20,73,1,n2981-1,360.0,210.84781
361.0,0.33333334,361.0,0.33333334,21660,20,35,5,n3036-1,361.0,211.22842
361.0,2.0,361.0,2.0,21660,120,43,6,n3060-1,361.0,211.22842
361.0,0.33333334,361.0,0.33333334,21660,20,47,5,n3037-1,361.0,211.22842
361.0,0.33333334,361.0,0.33333334,21660,20,59,1,n3010-1,361.0,211.22842
361.0,2.0,361.0,2.0,21660,120,67,2,n3034-1,361.0,211.22842
361.0,0.33333334,361.0,0.33333334,21660,20,71,1,n3011-1,361.0,211.22842
361.33334,0.33333334,361.33334,0.33333334,21680,20,34,5,n3038-1,361.0,211.22842
361.33334,0.33333334,361.33334,0.33333334,21680,20,46,5,n3039-1,361.0,211.22842
361.33334,0.33333334,361.33334,0.33333334,21680,20,58,1,n3012-1,361.0,211.22842
361.33334,0.33333334,361.33334,0.33333334,21680,20,70,1,n3013-1,361.0,211.22842
361.66666,0.33333334,361.66666,0.33333334,21700,20,35,5,n3040-1,361.0,211.22842
361.66666,0.33333334,361.66666,0.33333334,21700,20,47,5,n3041-1,361.0,211.22842
361.66666,0.33333334,361.66666,0.33333334,21700,20,59,1,n3014-1,361.0,211.22842
361.66666,0.33333334,361.66666,0.33333334,21700,20,71,1,n3015-1,361.0,211.22842
362.0,0.33333334,362.0,0.33333334,21720,20,37,5,n3042-1,362.0,211.64642
362.0,0.33333334,362.0,0.33333334,21720,20,49,5,n3043-1,362.0,211.64642
362.0,0.33333334,362.0,0.33333334,21720,20,61,1,n3016-1,362.0,211.64642
362.0,0.33333334,362.0,0.33333334,21720,20,73,1,n3017-1,362.0,211.64642
362.33334,0.33333334,362.33334,0.33333334,21740,20,38,5,n3044-1,362.0,211.64642
362.33334,0.33333334,362.33334,0.33333334,21740,20,50,5,n3045-1,362.0,211.64642
362.33334,0.33333334,362.33334,0.33333334,21740,20,62,1,n3018-1,362.0,211.64642
362.33334,0.33333334,362.33334,0.33333334,21740,20,74,1,n3019-1,362.0,211.64642
362.66666,0.33333334,362.66666,0.33333334,21760,20,40,5,n3046-1,362.0,211.64642
362.66666,0.33333334,362.66666,0.33333334,21760,20,52,5,n3047-1,362.0,211.64642
362.66666,0.33333334,362.66666,0.33333334,21760,20,64,1,n3020-1,362.0,211.64642
362.66666,0.33333334,362.66666,0.33333334,21760,20,76,1,n3021-1,362.0,211.64642
363.0,0.33333334,363.0,0.33333334,21780,20,38,5,n3048-1,363.0,212.04706
363.0,1.0,363.0,1.0,21780,60,42,6,n3061-1,363.0,212.04706
363.0,0.33333334,363.0,0.33333334,21780,20,50,5,n3049-1,363.0,212.04706
363.0,0.33333334,363.0,0.33333334,21780,20,62,1,n3022-1,363.0,212.04706
363.0,1.0,363.0,1.0,21780,60,66,2,n3035-1,363.0,212.04706
363.0,0.33333334,363.0,0.33333334,21780,20,74,1,n3023-1,363.0,212.04706
363.33334,0.33333334,363.33334,0.33333334,21800,20,37,5,n3050-1,363.0,212.04706
363.33334,0.33333334,363.33334,0.33333334,21800,20,49,5,n3051-1,363.0,212.04706
363.33334,0.33333334,363.33334,0.33333334,21800,20,61,1,n3024-1,363.0,212.04706
363.33334,0.33333334,363.33334,0.33333334,21800,20,73,1,n3025-1,363.0,212.04706
363.66666,0.33333334,363.66666,0.33333334,21820,20,35,5,n3052-1,363.0,212.04706
363.66666,0.33333334,363.66666,0.33333334,21820,20,47,5,n3053-1,363.0,212.04706
363.66666,0.33333334,363.66666,0.33333334,21820,20,59,1,n3026-1,363.0,212.04706
363.66666,0.33333334,363.66666,0.33333334,21820,20,71,1,n3027-1,363.0,212.04706
364.0,0.33333334,364.0,0.33333334,21840,20,34,5,n3054-1,364.0,212.45839
364.0,0.33333334,364.0,0.33333334,21840,20,46,5,n3055-1,364.0,212.45839
364.0,0.33333334,364.0,0.33333334,21840,20,58,1,n3028-1,364.0,212.45839
364.0,0.33333334,364.0,0.33333334,21840,20,70,1,n3029-1,364.0,212.45839
364.33334,0.33333334,364.33334,0.33333334,21860,20,35,5,n3056-1,364.0,212.45839
364.33334,0.33333334,364.33334,0.33333334,21860,20,47,5,n3057-1,364.0,212.45839
364.33334,0.33333334,364.33334,0.33333334,21860,20,59,1,n3030-1,364.0,212.45839
364.33334,0.33333334,364.33334,0.33333334,21860,20,71,1,n3031-1,364.0,212.45839
364.66666,0.33333334,364.66666,0.33333334,21880,20,37,5,n3058-1,364.0,212.45839
364.66666,0.33333334,364.66666,0.33333334,21880,20,49,5,n3059-1,364.0,212.45839
364.66666,0.33333334,364.66666,0.33333334,21880,20,61,1,n3032-1,364.0,212.45839
364.66666,0.33333334,364.66666,0.33333334,21880,20,73,1,n3033-1,364.0,212.45839
365.0,0.33333334,365.0,0.33333334,21900,20,38,5,n3088-1,365.0,212.86371
365.0,2.0,365.0,2.0,21900,120,46,6,n3112-1,365.0,212.86371
365.0,0.33333334,365.0,0.33333334,21900,20,50,5,n3089-1,365.0,212.86371
365.0,0.33333334,365.0,0.33333334,21900,20,62,1,n3062-1,365.0,212.86371
365.0,2.0,365.0,2.0,21900,120,70,2,n3086-1,365.0,212.86371
365.0,0.33333334,365.0,0.33333334,21900,20,74,1,n3063-1,365.0,212.86371
