onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
997.0,0.5,997.0,0.5,23928,12,49,1,n5824-1,997.0,411.32904
997.0,0.5,997.0,0.5,23928,12,53,1,n5825-1,997.0,411.32904
997.5,0.5,997.5,0.5,23940,12,37,5,n5842-1,997.0,411.32904
997.5,0.5,997.5,0.5,23940,12,44,5,n5843-1,997.0,411.32904
997.5,0.5,997.5,0.5,23940,12,49,1,n5826-1,997.0,411.32904
997.5,0.5,997.5,0.5,23940,12,53,1,n5827-1,997.0,411.32904
998.0,0.5,998.0,0.5,23952,12,37,5,n5844-1,998.0,411.70633
998.0,0.5,998.0,0.5,23952,12,44,5,n5845-1,998.0,411.70633
998.0,0.5,998.0,0.5,23952,12,49,1,n5828-1,998.0,411.70633
998.0,0.5,998.0,0.5,23952,12,53,1,n5829-1,998.0,411.70633
998.5,0.5,998.5,0.5,23964,12,37,5,n5846-1,998.0,411.70633
998.5,0.5,998.5,0.5,23964,12,44,5,n5847-1,998.0,411.70633
998.5,0.5,998.5,0.5,23964,12,49,1,n5830-1,998.0,411.70633
998.5,0.5,998.5,0.5,23964,12,53,1,n5831-1,998.0,411.70633
999.0,0.5,999.0,0.5,23976,12,37,5,n5848-1,999.0,412.07623
999.0,0.5,999.0,0.5,23976,12,46,5,n5849-1,999.0,412.07623
999.0,0.5,999.0,0.5,23976,12,51,1,n5832-1,999.0,412.07623
999.0,0.5,999.0,0.5,23976,12,55,1,n5833-1,999.0,412.07623
999.5,0.5,999.5,0.5,23988,12,37,5,n5850-1,999.0,412.07623
999.5,0.5,999.5,0.5,23988,12,46,5,n5851-1,999.0,412.07623
999.5,0.5,999.5,0.5,23988,12,51,1,n5834-1,999.0,412.07623
999.5,0.5,999.5,0.5,23988,12,55,1,n5835-1,999.0,412.07623
1000.0,0.5,1000.0,0.5,24000,12,36,5,n5857-1,1000.0,412.46753
1000.0,0.5,1000.0,0.5,24000,12,39,5,n5858-1,1000.0,412.46753
1000.0,0.5,1000.0,0.5,24000,12,44,5,n5859-1,1000.0,412.46753
1000.0,1.5,1000.0,1.5,24000,36,51,1,n5852-1,1000.0,412.46753
1000.0,1.5,1000.0,1.5,24000,36,56,1,n5853-1,1000.0,412.46753
1000.5,0.5,1000.5,0.5,24012,12,36,5,n5860-1,1000.0,412.46753
1000.5,0.5,1000.5,0.5,24012,12,39,5,n5861-1,1000.0,412.46753
1000.5,0.5,1000.5,0.5,24012,12,44,5,n5862-1,1000.0,412.46753
1001.0,0.5,1001.0,0.5,24024,12,36,5,n5863-1,1001.0,412.84814
1001.0,0.5,1001.0,0.5,24024,12,39,5,n5864-1,1001.0,412.84814
1001.0,0.5,1001.0,0.5,24024,12,44,5,n5865-1,1001.0,412.84814
1001.5,0.5,1001.5,0.5,24036,12,36,5,n5866-1,1001.0,412.84814
1001.5,0.5,1001.5,0.5,24036,12,39,5,n5867-1,1001.0,412.84814
1001.5,0.5,1001.5,0.5,24036,12,44,5,n5868-1,1001.0,412.84814
1001.5,0.25,1001.5,0.25,24036,6,60,1,n5854-1,1001.0,412.84814
1001.75,0.25,1001.75,0.25,24042,6,58,1,n5855-1,1001.0,412.84814
1002.0,0.5,1002.0,0.5,24048,12,36,5,n5869-1,1002.0,413.22607
1002.0,0.5,1002.0,0.5,24048,12,39,5,n5870-1,1002.0,413.22607
1002.0,0.5,1002.0,0.5,24048,12,44,5,n5871-1,1002.0,413.22607
1002.0,0.5,1002.0,0.5,24048,12,56,1,n5856-1,1002.0,413.22607
1002.5,0.5,1002.5,0.5,24060,12,36,5,n5872-1,1002.0,413.22607
1002.5,0.5,1002.5,0.5,24060,12,39,5,n5873-1,1002.0,413.22607
1002.5,0.5,1002.5,0.5,24060,12,44,5,n5874-1,1002.0,413.22607
1003.0,0.5,1003.0,0.5,24072,12,36,5,n5875-1,1003.0,413.6107
1003.0,0.5,1003.0,0.5,24072,12,39,5,n5876-1,1003.0,413.6107
1003.0,0.5,1003.0,0.5,24072,12,44,5,n5877-1,1003.0,413.6107
1003.5,0.5,1003.5,0.5,24084,12,36,5,n5878-1,1003.0,413.6107
1003.5,0.5,1003.5,0.5,24084,12,39,5,n5879-1,1003.0,413.6107
1003.5,0.5,1003.5,0.5,24084,12,44,5,n5880-1,1003.0,413.6107
1004.0,0.5,1004.0,0.5,24096,12,36,5,n5889-1,1004.0,413.96594
1004.0,0.5,1004.0,0.5,24096,12,39,5,n5890-1,1004.0,413.96594
1004.0,0.5,1004.0,0.5,24096,12,41,5,n5891-1,1004.0,413.96594
1004.0,0.5,1004.0,0.5,24096,12,45,5,n5892-1,1004.0,413.96594
1004.0,0.0,1004.0,0.0,24096,0,86,1,n5881-1,1004.0,413.96594
1004.0,1.25,1004.0,1.25,24096,30,87,1,n5882-1,1004.0,413.96594
1004.5,0.5,1004.5,0.5,24108,12,36,5,n5893-1,1004.0,413.96594
1004.5,0.5,1004.5,0.5,24108,12,39,5,n5894-1,1004.0,413.96594
1004.5,0.5,1004.5,0.5,24108,12,41,5,n5895-1,1004.0,413.96594
1004.5,0.5,1004.5,0.5,24108,12,45,5,n5896-1,1004.0,413.96594
1005.0,0.5,1005.0,0.5,24120,12,36,5,n5897-1,1005.0,414.34454
1005.0,0.5,1005.0,0.5,24120,12,39,5,n5898-1,1005.0,414.34454
1005.0,0.5,1005.0,0.5,24120,12,41,5,n5899-1,1005.0,414.34454
1005.0,0.5,1005.0,0.5,24120,12,45,5,n5900-1,1005.0,414.34454
1005.25,0.25,1005.25,0.25,24126,6,85,1,n5884-1,1005.0,414.34454
1005.5,0.5,1005.5,0.5,24132,12,36,5,n5901-1,1005.0,414.34454
1005.5,0.5,1005.5,0.5,24132,12,39,5,n5902-1,1005.0,414.34454
1005.5,0.5,1005.5,0.5,24132,12,41,5,n5903-1,1005.0,414.34454
1005.5,0.5,1005.5,0.5,24132,12,45,5,n5904-1,1005.0,414.34454
1005.5,0.25,1005.5,0.25,24132,6,84,1,n5885-1,1005.0,414.34454
1005.75,0.25,1005.75,0.25,24138,6,82,1,n5886-1,1005.0,414.34454
1006.0,0.5,1006.0,0.5,24144,12,36,5,n5905-1,1006.0,414.73917
1006.0,0.5,1006.0,0.5,24144,12,39,5,n5906-1,1006.0,414.73917
1006.0,0.5,1006.0,0.5,24144,12,41,5,n5907-1,1006.0,414.73917
1006.0,0.5,1006.0,0.5,24144,12,45,5,n5908-1,1006.0,414.73917
1006.0,1.0,1006.0,1.0,24144,24,81,1,n5887-1,1006.0,414.73917
1006.5,0.5,1006.5,0.5,24156,12,36,5,n5909-1,1006.0,414.73917
1006.5,0.5,1006.5,0.5,24156,12,39,5,n5910-1,1006.0,414.73917
1006.5,0.5,1006.5,0.5,24156,12,41,5,n5911-1,1006.0,414.73917
1006.5,0.5,1006.5,0.5,24156,12,45,5,n5912-1,1006.0,414.73917
1007.0,0.5,1007.0,0.5,24168,12,36,5,n5913-1,1007.0,415.1064
1007.0,0.5,1007.0,0.5,24168,12,39,5,n5914-1,1007.0,415.1064
1007.0,0.5,1007.0,0.5,24168,12,41,5,n5915-1,1007.0,415.1064
1007.0,0.5,1007.0,0.5,24168,12,45,5,n5916-1,1007.0,415.1064
1007.5,0.5,1007.5,0.5,24180,12,36,5,n5917-1,1007.0,415.1064
1007.5,0.5,1007.5,0.5,24180,12,39,5,n5918-1,1007.0,415.1064
1007.5,0.5,1007.5,0.5,24180,12,41,5,n5919-1,1007.0,415.1064
1007.5,0.5,1007.5,0.5,24180,12,45,5,n5920-1,1007.0,415.1064
1008.0,0.5,1008.0,0.5,24192,12,37,5,n5925-1,1008.0,415.47702
1008.0,0.5,1008.0,0.5,24192,12,41,5,n5926-1,1008.0,415.47702
1008.0,0.5,1008.0,0.5,24192,12,46,5,n5927-1,1008.0,415.47702
1008.0,1.5,1008.0,1.5,24192,36,58,1,n5921-1,1008.0,415.47702
1008.5,0.5,1008.5,0.5,24204,12,37,5,n5928-1,1008.0,415.47702
1008.5,0.5,1008.5,0.5,24204,12,41,5,n5929-1,1008.0,415.47702
1008.5,0.5,1008.5,0.5,24204,12,46,5,n5930-1,1008.0,415.47702
1009.0,0.5,1009.0,0.5,24216,12,37,5,n5931-1,1009.0,415.8476
1009.0,0.5,1009.0,0.5,24216,12,41,5,n5932-1,1009.0,415.8476
1009.0,0.5,1009.0,0.5,24216,12,46,5,n5933-1,1009.0,415.8476
1009.5,0.5,1009.5,0.5,24228,12,37,5,n5934-1,1009.0,415.8476
1009.5,0.5,1009.5,0.5,24228,12,41,5,n5935-1,1009.0,415.8476
1009.5,0.5,1009.5,0.5,24228,12,46,5,n5936-1,1009.0,415.8476
1009.5,0.25,1009.5,0.25,24228,6,61,1,n5922-1,1009.0,415.8476
1009.75,0.25,1009.75,0.25,24234,6,60,1,n5923-1,1009.0,415.8476
1010.0,0.5,1010.0,0.5,24240,12,37,5,n5937-1,1010.0,416.23557
1010.0,0.5,1010.0,0.5,24240,12,41,5,n5938-1,1010.0,416.23557
1010.0,0.5,1010.0,0.5,24240,12,46,5,n5939-1,1010.0,416.23557
1010.0,0.5,1010.0,0.5,24240,12,58,1,n5924-1,1010.0,416.23557
1010.5,0.5,1010.5,0.5,24252,12,37,5,n5940-1,1010.0,416.23557
1010.5,0.5,1010.5,0.5,24252,12,41,5,n5941-1,1010.0,416.23557
1010.5,0.5,1010.5,0.5,24252,12,46,5,n5942-1,1010.0,416.23557
1011.0,0.5,1011.0,0.5,24264,12,37,5,n5943-1,1011.0,416.61282
1011.0,0.5,1011.0,0.5,24264,12,41,5,n5944-1,1011.0,416.61282
1011.0,0.5,1011.0,0.5,24264,12,46,5,n5945-1,1011.0,416.61282
1011.5,0.5,1011.5,0.5,24276,12,37,5,n5946-1,1011.0,416.61282
1011.5,0.5,1011.5,0.5,24276,12,41,5,n5947-1,1011.0,416.61282
1011.5,0.5,1011.5,0.5,24276,12,46,5,n5948-1,1011.0,416.61282
1012.0,0.5,1012.0,0.5,24288,12,38,5,n5957-1,1012.0,416.99478
1012.0,0.5,1012.0,0.5,24288,12,41,5,n5958-1,1012.0,416.99478
1012.0,0.5,1012.0,0.5,24288,12,47,5,n5959-1,1012.0,416.99478
1012.0,0.0,1012.0,0.0,24288,0,88,1,n5949-1,1012.0,416.99478
1012.0,1.25,1012.0,1.25,24288,30,89,1,n5950-1,1012.0,416.99478
1012.5,0.5,1012.5,0.5,24300,12,38,5,n5960-1,1012.0,416.99478
1012.5,0.5,1012.5,0.5,24300,12,41,5,n5961-1,1012.0,416.99478
1012.5,0.5,1012.5,0.5,24300,12,47,5,n5962-1,1012.0,416.99478
1013.0,0.5,1013.0,0.5,24312,12,38,5,n5963-1,1013.0,417.35
1013.0,0.5,1013.0,0.5,24312,12,41,5,n5964-1,1013.0,417.35
1013.0,0.5,1013.0,0.5,24312,12,47,5,n5965-1,1013.0,417.35
1013.25,0.25,1013.25,0.25,24318,6,87,1,n5952-1,1013.0,417.35
1013.5,0.5,1013.5,0.5,24324,12,38,5,n5966-1,1013.0,417.35
1013.5,0.5,1013.5,0.5,24324,12,41,5,n5967-1,1013.0,417.35
1013.5,0.5,1013.5,0.5,24324,12,47,5,n5968-1,1013.0,417.35
1013.5,0.25,1013.5,0.25,24324,6,86,1,n5953-1,1013.0,417.35
1013.75,0.25,1013.75,0.25,24330,6,84,1,n5954-1,1013.0,417.35
1014.0,0.5,1014.0,0.5,24336,12,38,5,n5969-1,1014.0,417.73264
1014.0,0.5,1014.0,0.5,24336,12,41,5,n5970-1,1014.0,417.73264
1014.0,0.5,1014.0,0.5,24336,12,47,5,n5971-1,1014.0,417.73264
1014.0,1.0,1014.0,1.0,24336,24,83,1,n5955-1,1014.0,417.73264
1014.5,0.5,1014.5,0.5,24348,12,38,5,n5972-1,1014.0,417.73264
1014.5,0.5,1014.5,0.5,24348,12,41,5,n5973-1,1014.0,417.73264
1014.5,0.5,1014.5,0.5,24348,12,47,5,n5974-1,1014.0,417.73264
1015.0,0.5,1015.0,0.5,24360,12,38,5,n5975-1,1015.0,418.10855
1015.0,0.5,1015.0,0.5,24360,12,41,5,n5976-1,1015.0,418.10855
1015.0,0.5,1015.0,0.5,24360,12,47,5,n5977-1,1015.0,418.10855
1015.5,0.5,1015.5,0.5,24372,12,38,5,n5978-1,1015.0,418.10855
1015.5,0.5,1015.5,0.5,24372,12,41,5,n5979-1,1015.0,418.10855
1015.5,0.5,1015.5,0.5,24372,12,47,5,n5980-1,1015.0,418.10855
1016.0,0.5,1016.0,0.5,24384,12,39,5,n5991-1,1016.0,418.52322
1016.0,0.5,1016.0,0.5,24384,12,43,5,n5992-1,1016.0,418.52322
1016.0,0.5,1016.0,0.5,24384,12,47,5,n5993-1,1016.0,418.52322
1016.0,0.5,1016.0,0.5,24384,12,60,1,n5981-1,1016.0,418.52322
1016.5,0.5,1016.5,0.5,24396,12,39,5,n5994-1,1016.0,418.52322
1016.5,0.5,1016.5,0.5,24396,12,43,5,n5995-1,1016.0,418.52322
1016.5,0.5,1016.5,0.5,24396,12,47,5,n5996-1,1016.0,418.52322
1016.5,0.25,1016.5,0.25,24396,6,63,1,n5982-1,1016.0,418.52322
1016.75,0.25,1016.75,0.25,24402,6,62,1,n5983-1,1016.0,418.52322
1017.0,0.5,1017.0,0.5,24408,12,39,5,n5997-1,1017.0,418.88913
1017.0,0.5,1017.0,0.5,24408,12,43,5,n5998-1,1017.0,418.88913
1017.0,0.5,1017.0,0.5,24408,12,48,5,n5999-1,1017.0,418.88913
1017.0,0.5,1017.0,0.5,24408,12,60,1,n5984-1,1017.0,418.88913
1017.5,0.5,1017.5,0.5,24420,12,39,5,n6000-1,1017.0,418.88913
1017.5,0.5,1017.5,0.5,24420,12,43,5,n6001-1,1017.0,418.88913
1017.5,0.5,1017.5,0.5,24420,12,48,5,n6002-1,1017.0,418.88913
1018.0,0.5,1018.0,0.5,24432,12,41,5,n6003-1,1018.0,419.2644
1018.0,0.5,1018.0,0.5,24432,12,44,5,n6004-1,1018.0,419.2644
1018.0,0.5,1018.0,0.5,24432,12,48,5,n6005-1,1018.0,419.2644
1018.0,0.25,1018.0,0.25,24432,6,80,1,n5986-1,1018.0,419.2644
1018.25,0.25,1018.25,0.25,24438,6,79,1,n5987-1,1018.0,419.2644
1018.5,0.5,1018.5,0.5,24444,12,41,5,n6006-1,1018.0,419.2644
1018.5,0.5,1018.5,0.5,24444,12,44,5,n6007-1,1018.0,419.2644
1018.5,0.5,1018.5,0.5,24444,12,48,5,n6008-1,1018.0,419.2644
1018.5,0.25,1018.5,0.25,24444,6,77,1,n5988-1,1018.0,419.2644
1018.75,0.25,1018.75,0.25,24450,6,75,1,n5989-1,1018.0,419.2644
1019.0,0.5,1019.0,0.5,24456,12,41,5,n6009-1,1019.0,419.6103
1019.0,0.5,1019.0,0.5,24456,12,44,5,n6010-1,1019.0,419.6103
1019.0,0.5,1019.0,0.5,24456,12,50,5,n6011-1,1019.0,419.6103
1019.0,1.0,1019.0,1.0,24456,24,74,1,n5990-1,1019.0,419.6103
1019.5,0.5,1019.5,0.5,24468,12,41,5,n6012-1,1019.0,419.6103
1019.5,0.5,1019.5,0.5,24468,12,44,5,n6013-1,1019.0,419.6103
1019.5,0.5,1019.5,0.5,24468,12,50,5,n6014-1,1019.0,419.6103
1020.0,0.5,1020.0,0.5,24480,12,43,5,n6025-1,1020.0,419.98557
1020.0,0.5,1020.0,0.5,24480,12,46,5,n6026-1,1020.0,419.98557
1020.0,0.5,1020.0,0.5,24480,12,50,5,n6027-1,1020.0,419.98557
1020.0,0.5,1020.0,0.5,24480,12,64,1,n6015-1,1020.0,419.98557
1020.5,0.5,1020.5,0.5,24492,12,43,5,n6028-1,1020.0,419.98557
1020.5,0.5,1020.5,0.5,24492,12,46,5,n6029-1,1020.0,419.98557
1020.5,0.5,1020.5,0.5,24492,12,50,5,n6030-1,1020.0,419.98557
1020.5,0.25,1020.5,0.25,24492,6,67,1,n6016-1,1020.0,419.98557
1020.75,0.25,1020.75,0.25,24498,6,65,1,n6017-1,1020.0,419.98557
1021.0,0.5,1021.0,0.5,24504,12,43,5,n6031-1,1021.0,420.35214
1021.0,0.5,1021.0,0.5,24504,12,46,5,n6032-1,1021.0,420.35214
1021.0,0.5,1021.0,0.5,24504,12,52,5,n6033-1,1021.0,420.35214
1021.0,0.5,1021.0,0.5,24504,12,64,1,n6018-1,1021.0,420.35214
1021.5,0.5,1021.5,0.5,24516,12,43,5,n6034-1,1021.0,420.35214
1021.5,0.5,1021.5,0.5,24516,12,46,5,n6035-1,1021.0,420.35214
1021.5,0.5,1021.5,0.5,24516,12,52,5,n6036-1,1021.0,420.35214
1022.0,0.5,1022.0,0.5,24528,12,44,5,n6037-1,1022.0,420.72742
1022.0,0.5,1022.0,0.5,24528,12,48,5,n6038-1,1022.0,420.72742
1022.0,0.5,1022.0,0.5,24528,12,52,5,n6039-1,1022.0,420.72742
1022.0,0.25,1022.0,0.25,24528,6,84,1,n6020-1,1022.0,420.72742
1022.25,0.25,1022.25,0.25,24534,6,82,1,n6021-1,1022.0,420.72742
1022.5,0.5,1022.5,0.5,24540,12,44,5,n6040-1,1022.0,420.72742
1022.5,0.5,1022.5,0.5,24540,12,48,5,n6041-1,1022.0,420.72742
1022.5,0.5,1022.5,0.5,24540,12,52,5,n6042-1,1022.0,420.72742
1022.5,0.25,1022.5,0.25,24540,6,80,1,n6022-1,1022.0,420.72742
1022.75,0.25,1022.75,0.25,24546,6,79,1,n6023-1,1022.0,420.72742
1023.0,0.5,1023.0,0.5,24552,12,44,5,n6043-1,1023.0,421.08197
1023.0,0.5,1023.0,0.5,24552,12,48,5,n6044-1,1023.0,421.08197
1023.0,0.5,1023.0,0.5,24552,12,53,5,n6045-1,1023.0,421.08197
1023.0,1.0,1023.0,1.0,24552,24,77,1,n6024-1,1023.0,421.08197
1023.5,0.5,1023.5,0.5,24564,12,44,5,n6046-1,1023.0,421.08197
1023.5,0.5,1023.5,0.5,24564,12,48,5,n6047-1,1023.0,421.08197
1023.5,0.5,1023.5,0.5,24564,12,53,5,n6048-1,1023.0,421.08197
1024.0,0.5,1024.0,0.5,24576,12,45,5,n6059-1,1024.0,421.4706
1024.0,0.5,1024.0,0.5,24576,12,48,5,n6060-1,1024.0,421.4706
1024.0,0.5,1024.0,0.5,24576,12,54,5,n6061-1,1024.0,421.4706
1024.0,0.25,1024.0,0.25,24576,6,87,1,n6049-1,1024.0,421.4706
1024.25,0.25,1024.25,0.25,24582,6,86,1,n6050-1,1024.0,421.4706
1024.5,0.5,1024.5,0.5,24588,12,45,5,n6062-1,1024.0,421.4706
1024.5,0.5,1024.5,0.5,24588,12,48,5,n6063-1,1024.0,421.4706
1024.5,0.5,1024.5,0.5,24588,12,54,5,n6064-1,1024.0,421.4706
1024.5,0.25,1024.5,0.25,24588,6,84,1,n6051-1,1024.0,421.4706
1024.75,0.25,1024.75,0.25,24594,6,83,1,n6052-1,1024.0,421.4706
1025.0,0.5,1025.0,0.5,24600,12,45,5,n6065-1,1025.0,421.84854
1025.0,0.5,1025.0,0.5,24600,12,48,5,n6066-1,1025.0,421.84854
1025.0,0.5,1025.0,0.5,24600,12,54,5,n6067-1,1025.0,421.84854
1025.0,1.0,1025.0,1.0,24600,24,84,1,n6053-1,1025.0,421.84854
1025.5,0.5,1025.5,0.5,24612,12,45,5,n6068-1,1025.0,421.84854
1025.5,0.5,1025.5,0.5,24612,12,48,5,n6069-1,1025.0,421.84854
1025.5,0.5,1025.5,0.5,24612,12,54,5,n6070-1,1025.0,421.84854
1026.0,0.5,1026.0,0.5,24624,12,45,5,n6071-1,1026.0,422.2358
1026.0,0.5,1026.0,0.5,24624,12,48,5,n6072-1,1026.0,422.2358
1026.0,0.5,1026.0,0.5,24624,12,54,5,n6073-1,1026.0,422.2358
1026.0,0.25,1026.0,0.25,24624,6,75,1,n6054-1,1026.0,422.2358
1026.25,0.25,1026.25,0.25,24630,6,74,1,n6055-1,1026.0,422.2358
1026.5,0.5,1026.5,0.5,24636,12,45,5,n6074-1,1026.0,422.2358
1026.5,0.5,1026.5,0.5,24636,12,48,5,n6075-1,1026.0,422.2358
1026.5,0.5,1026.5,0.5,24636,12,54,5,n6076-1,1026.0,422.2358
1026.5,0.25,1026.5,0.25,24636,6,72,1,n6056-1,1026.0,422.2358
1026.75,0.25,1026.75,0.25,24642,6,71,1,n6057-1,1026.0,422.2358
1027.0,0.5,1027.0,0.5,24648,12,45,5,n6077-1,1027.0,422.6211
1027.0,0.5,1027.0,0.5,24648,12,48,5,n6078-1,1027.0,422.6211
1027.0,0.5,1027.0,0.5,24648,12,54,5,n6079-1,1027.0,422.6211
1027.0,1.0,1027.0,1.0,24648,24,72,1,n6058-1,1027.0,422.6211
1027.5,0.5,1027.5,0.5,24660,12,45,5,n6080-1,1027.0,422.6211
1027.5,0.5,1027.5,0.5,24660,12,48,5,n6081-1,1027.0,422.6211
1027.5,0.5,1027.5,0.5,24660,12,54,5,n6082-1,1027.0,422.6211
1028.0,0.5,1028.0,0.5,24672,12,44,5,n6096-1,1028.0,423.0057
1028.0,0.5,1028.0,0.5,24672,12,48,5,n6097-1,1028.0,423.0057
1028.0,0.5,1028.0,0.5,24672,12,54,5,n6098-1,1028.0,423.0057
1028.0,0.25,1028.0,0.25,24672,6,63,1,n6083-1,1028.0,423.0057
1028.25,0.25,1028.25,0.25,24678,6,62,1,n6084-1,1028.0,423.0057
1028.5,0.5,1028.5,0.5,24684,12,44,5,n6099-1,1028.0,423.0057
1028.5,0.5,1028.5,0.5,24684,12,48,5,n6100-1,1028.0,423.0057
1028.5,0.5,1028.5,0.5,24684,12,54,5,n6101-1,1028.0,423.0057
1028.5,0.25,1028.5,0.25,24684,6,60,1,n6085-1,1028.0,423.0057
1028.75,0.25,1028.75,0.25,24690,6,59,1,n6086-1,1028.0,423.0057
1029.0,0.5,1029.0,0.5,24696,12,44,5,n6102-1,1029.0,423.39035
1029.0,0.5,1029.0,0.5,24696,12,48,5,n6103-1,1029.0,423.39035
1029.0,0.5,1029.0,0.5,24696,12,54,5,n6104-1,1029.0,423.39035
1029.0,1.0,1029.0,1.0,24696,24,60,1,n6087-1,1029.0,423.39035
1029.5,0.5,1029.5,0.5,24708,12,44,5,n6105-1,1029.0,423.39035
1029.5,0.5,1029.5,0.5,24708,12,48,5,n6106-1,1029.0,423.39035
1029.5,0.5,1029.5,0.5,24708,12,54,5,n6107-1,1029.0,423.39035
1030.0,0.5,1030.0,0.5,24720,12,44,5,n6108-1,1030.0,423.76492
1030.0,0.5,1030.0,0.5,24720,12,48,5,n6109-1,1030.0,423.76492
1030.0,0.5,1030.0,0.5,24720,12,51,5,n6110-1,1030.0,423.76492
1030.0,0.25,1030.0,0.25,24720,6,75,1,n6088-1,1030.0,423.76492
1030.25,0.25,1030.25,0.25,24726,6,74,1,n6089-1,1030.0,423.76492
1030.5,0.5,1030.5,0.5,24732,12,44,5,n6111-1,1030.0,423.76492
1030.5,0.5,1030.5,0.5,24732,12,48,5,n6112-1,1030.0,423.76492
1030.5,0.5,1030.5,0.5,24732,12,51,5,n6113-1,1030.0,423.76492
1030.5,0.25,1030.5,0.25,24732,6,72,1,n6090-1,1030.0,423.76492
1030.75,0.25,1030.75,0.25,24738,6,71,1,n6091-1,1030.0,423.76492
1031.0,0.5,1031.0,0.5,24744,12,44,5,n6114-1,1031.0,424.11682
1031.0,0.5,1031.0,0.5,24744,12,48,5,n6115-1,1031.0,424.11682
1031.0,0.25,1031.0,0.25,24744,6,72,1,n6092-1,1031.0,424.11682
1031.25,0.25,1031.25,0.25,24750,6,74,1,n6093-1,1031.0,424.11682
1031.5,0.5,1031.5,0.5,24756,12,44,5,n6116-1,1031.0,424.11682
1031.5,0.5,1031.5,0.5,24756,12,48,5,n6117-1,1031.0,424.11682
1031.5,0.25,1031.5,0.25,24756,6,75,1,n6094-1,1031.0,424.11682
1031.75,0.25,1031.75,0.25,24762,6,78,1,n6095-1,1031.0,424.11682
1032.0,0.5,1032.0,0.5,24768,12,43,5,n6133-1,1032.0,424.4734
1032.0,0.5,1032.0,0.5,24768,12,47,5,n6134-1,1032.0,424.4734
1032.0,0.5,1032.0,0.5,24768,12,79,1,n6118-1,1032.0,424.4734
1032.5,0.5,1032.5,0.5,24780,12,67,1,n6119-1,1032.0,424.4734
1032.5,0.5,1032.5,0.5,24780,12,79,1,n6120-1,1032.0,424.4734
1033.0,0.5,1033.0,0.5,24792,12,67,1,n6121-1,1033.0,424.84732
1033.0,0.5,1033.0,0.5,24792,12,79,1,n6122-1,1033.0,424.84732
1033.5,0.5,1033.5,0.5,24804,12,67,1,n6123-1,1033.0,424.84732
1033.5,0.5,1033.5,0.5,24804,12,79,1,n6124-1,1033.0,424.84732
1034.0,0.5,1034.0,0.5,24816,12,67,1,n6125-1,1034.0,425.2126
1034.0,0.5,1034.0,0.5,24816,12,79,1,n6126-1,1034.0,425.2126
1034.5,0.5,1034.5,0.5,24828,12,67,1,n6127-1,1034.0,425.2126
1034.5,0.5,1034.5,0.5,24828,12,79,1,n6128-1,1034.0,425.2126
1035.0,0.5,1035.0,0.5,24840,12,67,1,n6129-1,1035.0,425.5705
1035.0,0.5,1035.0,0.5,24840,12,79,1,n6130-1,1035.0,425.5705
1035.5,0.5,1035.5,0.5,24852,12,67,1,n6131-1,1035.0,425.5705
1035.5,0.5,1035.5,0.5,24852,12,79,1,n6132-1,1035.0,425.5705
1036.0,0.5,1036.0,0.5,24864,12,67,1,n6138-1,1036.0,425.92438
1036.0,0.5,1036.0,0.5,24864,12,70,1,n6139-1,1036.0,425.92438
1036.0,0.5,1036.0,0.5,24864,12,73,1,n6140-1,1036.0,425.92438
1036.0,0.5,1036.0,0.5,24864,12,79,1,n6141-1,1036.0,425.92438
1036.5,0.5,1036.5,0.5,24876,12,67,1,n6142-1,1036.0,425.92438
1036.5,0.5,1036.5,0.5,24876,12,70,1,n6143-1,1036.0,425.92438
1036.5,0.5,1036.5,0.5,24876,12,73,1,n6144-1,1036.0,425.92438
1036.5,0.5,1036.5,0.5,24876,12,79,1,n6145-1,1036.0,425.92438
1037.0,0.5,1037.0,0.5,24888,12,67,1,n6146-1,1037.0,426.27762
1037.0,0.5,1037.0,0.5,24888,12,70,1,n6147-1,1037.0,426.27762
1037.0,0.5,1037.0,0.5,24888,12,73,1,n6148-1,1037.0,426.27762
1037.0,0.5,1037.0,0.5,24888,12,79,1,n6149-1,1037.0,426.27762
1037.5,0.5,1037.5,0.5,24900,12,67,1,n6150-1,1037.0,426.27762
1037.5,0.5,1037.5,0.5,24900,12,70,1,n6151-1,1037.0,426.27762
1037.5,0.5,1037.5,0.5,24900,12,73,1,n6152-1,1037.0,426.27762
1037.5,0.5,1037.5,0.5,24900,12,79,1,n6153-1,1037.0,426.27762
1038.0,0.5,1038.0,0.5,24912,12,67,1,n6154-1,1038.0,426.63953
1038.0,0.5,1038.0,0.5,24912,12,70,1,n6155-1,1038.0,426.63953
1038.0,0.5,1038.0,0.5,24912,12,73,1,n6156-1,1038.0,426.63953
1038.0,0.5,1038.0,0.5,24912,12,79,1,n6157-1,1038.0,426.63953
1038.5,0.5,1038.5,0.5,24924,12,67,1,n6158-1,1038.0,426.63953
1038.5,0.5,1038.5,0.5,24924,12,70,1,n6159-1,1038.0,426.63953
1038.5,0.5,1038.5,0.5,24924,12,73,1,n6160-1,1038.0,426.63953
1038.5,0.5,1038.5,0.5,24924,12,79,1,n6161-1,1038.0,426.63953
1039.0,0.5,1039.0,0.5,24936,12,67,1,n6162-1,1039.0,426.9941
1039.0,0.5,1039.0,0.5,24936,12,70,1,n6163-1,1039.0,426.9941
