xml_id	midi_id	track	channel	pitch	onset
n7296-1	n6344	1	0	97	451.69661458332695
n7299-1	n6347	1	0	89	451.87630208332695
n7298-1	n6346	1	0	91	451.80859374999363
n7302-1	n6349	1	0	85	452.01432291666026
n7301-1	n6348	1	0	88	451.95833333332695
n7304-1	n6350	1	0	79	452.02604166666026
n7303-1	n6351	1	0	82	452.05729166666026
n7306-1	n6353	1	0	76	452.15364583332695
n7305-1	n6352	1	0	77	452.11197916666026
n7309-1	n6355	1	0	70	452.26041666666026
n7308-1	n6354	1	0	73	452.21744791666026
n7311-1	n6357	1	0	65	452.3580729166602
n7310-1	n6356	1	0	67	452.3007812499936
n7313-1	n6359	1	0	61	452.46223958332683
n7312-1	n6358	1	0	64	452.4010416666602
n7316-1	n6360	1	0	55	452.4648437499935
n7315-1	deletion
n7318-1	n6364	1	0	52	452.60937499999346
n7317-1	n6362	1	0	53	452.55468749999346
n7320-1	n6366	1	0	46	452.7434895833268
n7319-1	n6365	1	0	49	452.66406249999346
n7323-1	n6368	1	0	42	453.0872395833268
n7322-1	n6367	1	0	43	452.87109374999346
n7325-1	n6370	1	0	40	453.2747395833267
n7324-1	n6369	1	0	41	453.1809895833267
n7327-1	n6372	1	0	38	453.43489583332666
n7326-1	n6371	1	0	39	453.36458333332666
n7335-1	n6374	1	0	37	453.6028645833267
n7336-1	n6373	1	0	49	453.57291666666003
n7329-1	deletion
n7330-1	n6376	1	0	55	454.04947916666
n7331-1	n6377	1	0	58	454.1757812499933
n7332-1	n6378	1	0	64	454.2317708333266
n7334-1	deletion
n7333-1	n6379	1	0	55	454.30468749999324
n7351-1	n6382	1	0	34	454.7109374999933
n7352-1	n6381	1	0	46	454.7083333333266
n7338-1	n6383	1	0	52	454.9440104166599
n7342-1	n6388	1	0	52	455.27734374999324
insertion	n6380	1	0	52	454.42708333332655
n7339-1	n6384	1	0	56	455.03645833332655
n7341-1	n6387	1	0	56	455.19791666665986
n7340-1	n6386	1	0	62	455.14583333332655
n7349-1	n6385	1	0	64	455.14322916665986
n7353-1	n6390	1	0	35	455.4244791666599
n7354-1	n6389	1	0	47	455.40624999999324
n7344-1	n6391	1	0	64	455.55598958332655
n7348-1	n6395	1	0	64	455.83723958332655
n7345-1	n6392	1	0	68	455.61328124999324
n7347-1	deletion
n7350-1	n6394	1	0	74	455.72395833332655
n7346-1	n6393	1	0	76	455.72005208332655
n7369-1	n6397	1	0	42	455.9583333333266
n7370-1	n6396	1	0	54	455.9466145833266
n7356-1	n6398	1	0	76	456.0872395833266
n7360-1	n6403	1	0	76	456.3984374999933
n7357-1	n6399	1	0	80	456.1796874999933
n7359-1	n6402	1	0	80	456.31510416666
n7367-1	n6401	1	0	86	456.2617187499933
n7358-1	n6400	1	0	88	456.2382812499933
n7371-1	n6405	1	0	35	456.50520833332666
n7373-1	n6413	1	0	36	456.97656249999324
n7372-1	n6404	1	0	47	456.49479166666
n7374-1	n6412	1	0	48	456.9557291666599
n7362-1	n6406	1	0	88	456.61588541666
n7366-1	n6411	1	0	88	456.87109374999324
n7363-1	n6407	1	0	92	456.6809895833266
n7365-1	n6410	1	0	92	456.7955729166599
n7364-1	n6409	1	0	98	456.7747395833266
n7368-1	n6408	1	0	100	456.7643229166599
n7390-1	n6414	1	0	36	457.03515624999324
n7392-1	n6421	1	0	37	457.4257812499932
n7391-1	n6415	1	0	48	457.04036458332655
n7393-1	n6419	1	0	49	457.4153645833265
n7376-1	n6416	1	0	52	457.2734374999932
n7377-1	n6417	1	0	57	457.32682291665986
n7378-1	n6418	1	0	61	457.39322916665986
n7379-1	n6420	1	0	64	457.4192708333265
n7380-1	n6422	1	0	64	457.54427083332655
n7381-1	n6423	1	0	69	457.6080729166599
n7394-1	n6426	1	0	29	457.7005208333266
n7397-1	n6433	1	0	29	458.0963541666599
n7415-1	n6437	1	0	29	458.23307291666
n7395-1	n6425	1	0	41	457.6979166666599
n7398-1	n6432	1	0	41	458.0846354166599
n7416-1	n6436	1	0	41	458.2226562499933
n7382-1	n6424	1	0	73	457.6666666666599
n7384-1	n6428	1	0	76	457.79427083332666
n7383-1	deletion
n7385-1	n6429	1	0	81	457.89583333332666
n7386-1	n6430	1	0	85	457.98567708332666
n7387-1	n6431	1	0	88	457.98697916666
n7388-1	n6434	1	0	88	458.1067708333266
n7402-1	n6441	1	0	88	458.44401041666
n7404-1	n6445	1	0	88	458.5546874999933
n7389-1	n6435	1	0	93	458.2200520833266
n7401-1	n6440	1	0	93	458.37239583332666
n7417-1	n6442	1	0	28	458.50130208332666
n7418-1	n6443	1	0	40	458.50260416666
n7406-1	n6447	1	0	76	458.71874999999324
n7405-1	n6446	1	0	81	458.6393229166599
n7403-1	n6444	1	0	85	458.5429687499933
n7399-1	n6439	1	0	97	458.29296874999335
n7400-1	n6438	1	0	100	458.27604166666
n7419-1	n6449	1	0	37	458.7942708333266
n7420-1	n6448	1	0	49	458.7903645833266
n7414-1	n6457	1	0	52	459.3867187499931
n7413-1	n6456	1	0	57	459.2565104166598
n7411-1	n6454	1	0	61	459.1458333333265
n7410-1	n6453	1	0	64	459.0286458333266
n7412-1	n6455	1	0	64	459.1744791666598
n7409-1	n6452	1	0	69	458.9270833333266
n7407-1	n6450	1	0	73	458.8307291666599
n7408-1	n6451	1	0	76	458.8567708333266
n7436-1	n6459	1	0	34	459.63411458332644
n7437-1	n6458	1	0	46	459.6171874999931
n7423-1	n6460	1	0	52	459.80208333332644
n7427-1	n6465	1	0	52	460.1132812499931
n7424-1	n6461	1	0	56	459.8776041666598
n7426-1	n6464	1	0	56	460.0377604166598
n7425-1	n6463	1	0	62	459.9765624999931
n7434-1	n6462	1	0	64	459.9609374999931
n7438-1	n6467	1	0	35	460.1874999999931
n7439-1	n6466	1	0	47	460.1783854166598
n7429-1	n6468	1	0	64	460.3085937499931
n7433-1	n6473	1	0	64	460.5885416666598
n7430-1	n6469	1	0	68	460.3789062499931
n7432-1	n6472	1	0	68	460.5013020833265
n7435-1	n6471	1	0	74	460.4518229166598
n7431-1	n6470	1	0	76	460.4414062499931
n7454-1	n6475	1	0	42	460.6953124999932
n7455-1	n6474	1	0	54	460.6927083333265
n7441-1	n6476	1	0	76	460.8333333333265
n7445-1	n6482	1	0	76	461.09244791665986
n7442-1	n6478	1	0	80	460.8880208333265
n7444-1	n6481	1	0	80	461.02213541665986
n7452-1	n6480	1	0	86	460.96354166665986
n7443-1	n6479	1	0	88	460.9570312499932
n7456-1	n6484	1	0	35	461.1953124999932
n7458-1	n6492	1	0	36	461.6731770833265
n7457-1	n6483	1	0	47	461.1914062499932
n7459-1	n6491	1	0	48	461.6653645833265
n7447-1	n6485	1	0	88	461.29947916665986
n7451-1	n6490	1	0	88	461.54557291665986
n7448-1	n6486	1	0	92	461.35807291665986
n7450-1	n6489	1	0	92	461.47916666665986
n7449-1	n6488	1	0	98	461.4218749999932
n7453-1	n6487	1	0	100	461.4114583333265
n7475-1	n6493	1	0	36	461.7656249999931
n7477-1	n6498	1	0	37	462.0898437499931
n7476-1	n6494	1	0	48	461.7695312499931
n7478-1	n6497	1	0	49	462.08723958332644
n7461-1	n6495	1	0	52	461.9869791666598
n7462-1	n6496	1	0	57	462.0468749999931
n7463-1	n6499	1	0	61	462.0976562499931
n7464-1	n6500	1	0	64	462.11067708332644
n7465-1	n6501	1	0	64	462.2135416666598
n7466-1	n6502	1	0	69	462.2825520833265
n7479-1	n6504	1	0	29	462.3593749999931
n7482-1	n6513	1	0	29	462.7994791666597
n7480-1	n6505	1	0	41	462.3593749999931
n7483-1	n6512	1	0	41	462.7942708333264
n7467-1	n6503	1	0	73	462.3463541666598
n7468-1	n6506	1	0	76	462.36588541665975
n7469-1	n6507	1	0	76	462.48046874999307
n7470-1	n6508	1	0	81	462.562499999993
n7471-1	n6510	1	0	85	462.6536458333263
n7472-1	n6509	1	0	88	462.648437499993
n7473-1	n6511	1	0	88	462.7877604166597
n7487-1	n6520	1	0	88	463.08984374999307
n7489-1	n6523	1	0	88	463.1783854166597
n7474-1	n6514	1	0	93	462.8723958333264
n7486-1	n6519	1	0	93	463.0247395833264
n7502-1	n6521	1	0	28	463.15234374999307
n7500-1	n6515	1	0	29	462.92187499999307
n7503-1	n6522	1	0	40	463.1536458333264
n7501-1	n6516	1	0	41	462.9231770833264
n7491-1	n6526	1	0	76	463.3489583333264
n7490-1	n6525	1	0	81	463.2604166666597
n7488-1	n6524	1	0	85	463.1861979166597
n7484-1	n6518	1	0	97	462.9505208333264
n7485-1	n6517	1	0	100	462.92968749999307
n7504-1	n6528	1	0	37	463.42447916665975
n7505-1	n6527	1	0	49	463.41666666665975
n7499-1	n6536	1	0	52	463.94661458332644
n7498-1	n6535	1	0	57	463.82812499999307
n7496-1	n6534	1	0	61	463.73307291665975
n7495-1	n6532	1	0	64	463.6249999999931
n7497-1	n6533	1	0	64	463.72526041665975
n7494-1	n6531	1	0	69	463.5546874999931
n7492-1	n6529	1	0	73	463.4492187499931
n7493-1	n6530	1	0	76	463.45052083332644
n7521-1	n6538	1	0	36	464.20312499999307
n7522-1	n6537	1	0	48	464.18749999999307
n7508-1	n6539	1	0	55	464.3658854166597
n7512-1	n6545	1	0	55	464.66015624999307
n7509-1	n6540	1	0	58	464.441406249993
n7511-1	n6543	1	0	58	464.5794270833263
n7519-1	n6542	1	0	64	464.519531249993
n7510-1	n6541	1	0	67	464.5091145833263
n7523-1	n6546	1	0	37	464.76302083332644
n7524-1	n6547	1	0	49	464.76302083332644
n7514-1	n6548	1	0	67	464.8710937499931
n7518-1	n6554	1	0	67	465.13281249999307
n7515-1	n6549	1	0	70	464.9453124999931
n7517-1	n6552	1	0	70	465.06249999999307
n7520-1	n6550	1	0	76	464.99739583332644
n7516-1	n6551	1	0	79	465.01041666665975
n7539-1	n6556	1	0	43	465.24348958332644
n7540-1	n6555	1	0	55	465.24088541665975
n7526-1	n6557	1	0	79	465.3424479166597
n7530-1	n6563	1	0	79	465.58984374999295
n7527-1	n6558	1	0	82	465.402343749993
n7529-1	n6561	1	0	82	465.5091145833263
n7528-1	n6559	1	0	88	465.4518229166597
n7537-1	n6560	1	0	91	465.457031249993
n7541-1	n6565	1	0	36	465.722656249993
n7543-1	n6575	1	0	37	466.23697916665964
n7542-1	n6566	1	0	48	465.7278645833263
n7544-1	n6574	1	0	49	466.2317708333263
n7532-1	n6567	1	0	91	465.8138020833263
n7536-1	n6572	1	0	91	466.0716145833263
insertion	n6598	1	0	91	467.1145833333263
n7533-1	n6568	1	0	94	465.86588541665964
n7535-1	n6571	1	0	94	466.0013020833263
n7534-1	n6569	1	0	100	465.92578124999295
n7538-1	n6570	1	0	103	465.93619791665964
n7560-1	n6577	1	0	37	466.3372395833263
n7562-1	n6583	1	0	38	466.6263020833262
n7561-1	n6576	1	0	49	466.33072916665964
n7563-1	n6582	1	0	50	466.6184895833262
n7546-1	n6578	1	0	53	466.48307291665964
n7547-1	n6579	1	0	58	466.53124999999295
n7548-1	n6580	1	0	62	466.5976562499929
n7549-1	n6581	1	0	65	466.5976562499929
n7550-1	n6584	1	0	65	466.7200520833262
n7551-1	deletion
n7564-1	n6590	1	0	30	466.8593749999929
n7567-1	n6600	1	0	30	467.20052083332627
n7565-1	n6591	1	0	42	466.8593749999929
n7568-1	n6601	1	0	42	467.20312499999295
n7552-1	n6587	1	0	74	466.83333333332627
n7553-1	n6592	1	0	77	466.8606770833262
n7554-1	n6594	1	0	77	466.96874999999295
n7555-1	deletion
n7556-1	n6597	1	0	86	467.09635416665964
n7557-1	n6599	1	0	89	467.12369791665964
n7558-1	n6602	1	0	89	467.22395833332627
n7572-1	n6610	1	0	89	467.464843749993
n7574-1	n6614	1	0	89	467.56640624999295
n7559-1	n6603	1	0	94	467.26692708332627
n7571-1	n6609	1	0	94	467.40104166665964
n7587-1	n6613	1	0	29	467.56119791665964
n7585-1	n6605	1	0	30	467.3177083333263
n7588-1	n6611	1	0	41	467.558593749993
n7586-1	n6604	1	0	42	467.31510416665964
n7576-1	n6617	1	0	77	467.70833333332627
n7575-1	n6616	1	0	82	467.63671874999295
n7573-1	n6612	1	0	86	467.5598958333263
n7569-1	n6607	1	0	98	467.34244791665964
n7570-1	n6606	1	0	101	467.32682291665964
n7589-1	n6619	1	0	38	467.79557291665964
n7590-1	n6618	1	0	50	467.78906249999295
n7584-1	n6629	1	0	53	468.2695312499929
n7583-1	n6628	1	0	58	468.1757812499929
n7581-1	n6627	1	0	62	468.0807291666596
n7580-1	n6625	1	0	65	467.9739583333263
n7582-1	n6626	1	0	65	468.07161458332627
n7579-1	deletion
n7577-1	n6622	1	0	74	467.8268229166596
n7578-1	n6620	1	0	77	467.80729166665964
n7606-1	n6631	1	0	36	468.4726562499929
n7607-1	n6630	1	0	48	468.4596354166596
n7593-1	n6632	1	0	55	468.6796874999929
n7597-1	n6638	1	0	55	468.97005208332615
n7594-1	n6633	1	0	58	468.7408854166595
n7596-1	n6636	1	0	58	468.8971354166595
n7604-1	n6635	1	0	64	468.8151041666595
n7595-1	n6634	1	0	67	468.81249999999284
n7608-1	n6639	1	0	37	469.0559895833261
n7609-1	n6640	1	0	49	469.0572916666594
n7599-1	n6641	1	0	67	469.1679687499927
n7603-1	n6649	1	0	67	469.41406249999267
n7600-1	n6642	1	0	70	469.2499999999927
n7602-1	n6647	1	0	70	469.32552083332604
n7605-1	n6644	1	0	76	469.28645833332604
n7601-1	n6643	1	0	79	469.28255208332604
n7624-1	n6652	1	0	43	469.5065104166593
n7625-1	n6651	1	0	55	469.5039062499926
n7611-1	n6653	1	0	79	469.6119791666593
n7615-1	n6659	1	0	79	469.85937499999267
n7612-1	n6654	1	0	82	469.68359374999267
n7614-1	n6657	1	0	82	469.78906249999267
n7613-1	n6655	1	0	88	469.708333333326
n7622-1	n6656	1	0	91	469.723958333326
n7626-1	n6661	1	0	36	469.9726562499927
n7628-1	n6672	1	0	37	470.4518229166594
n7627-1	n6660	1	0	48	469.97005208332604
n7629-1	n6671	1	0	49	470.4440104166594
n7617-1	n6662	1	0	91	470.05859374999267
n7621-1	n6669	1	0	91	470.3007812499928
n7618-1	n6663	1	0	94	470.11979166665935
n7620-1	n6668	1	0	94	470.2499999999928
n7619-1	n6664	1	0	100	470.1575520833261
n7623-1	n6665	1	0	103	470.1653645833261
n7645-1	n6673	1	0	37	470.53645833332604
n7647-1	n6678	1	0	38	470.829427083326
n7646-1	n6674	1	0	49	470.53645833332604
n7648-1	n6677	1	0	50	470.8190104166593
n7631-1	n6675	1	0	53	470.71354166665935
n7632-1	n6676	1	0	58	470.76953124999267
n7633-1	n6679	1	0	62	470.8346354166593
n7634-1	n6680	1	0	65	470.8346354166593
n7635-1	n6683	1	0	65	470.96744791665924
n7636-1	n6684	1	0	70	471.04296874999255
n7649-1	n6687	1	0	30	471.08984374999255
n7652-1	n6696	1	0	30	471.4609374999924
n7650-1	n6688	1	0	42	471.08984374999255
n7653-1	n6697	1	0	42	471.46354166665907
n7637-1	n6686	1	0	74	471.08593749999255
n7638-1	n6689	1	0	77	471.10807291665924
n7639-1	n6690	1	0	77	471.2304687499925
n7640-1	n6691	1	0	82	471.31249999999244
n7641-1	n6694	1	0	86	471.3867187499924
n7642-1	n6693	1	0	89	471.3789062499924
n7643-1	n6698	1	0	89	471.49479166665907
n7644-1	n6699	1	0	94	471.54036458332575
n7672-1	n6709	1	0	29	471.8411458333259
n7670-1	n6703	1	0	30	471.60156249999244
n7673-1	n6708	1	0	41	471.8398437499926
n7671-1	n6700	1	0	42	471.59765624999244
n7661-1	n6715	1	0	77	471.99999999999255
n7660-1	n6713	1	0	82	471.92578124999255
n7658-1	n6710	1	0	86	471.8437499999926
n7657-1	n6707	1	0	89	471.73437499999255
n7659-1	n6711	1	0	89	471.8450520833259
n7656-1	n6706	1	0	94	471.6705729166592
n7654-1	n6701	1	0	98	471.59765624999244
n7655-1	n6702	1	0	101	471.59765624999244
n7674-1	n6717	1	0	38	472.10416666665924
n7675-1	n6716	1	0	50	472.10026041665924
n7669-1	n6729	1	0	53	472.54166666665924
n7668-1	n6728	1	0	58	472.47265624999255
n7666-1	n6727	1	0	62	472.39453124999255
n7665-1	n6723	1	0	65	472.27473958332587
n7667-1	n6724	1	0	65	472.3854166666592
n7687-1	n6737	1	0	65	473.14192708332587
n7664-1	n6721	1	0	70	472.1940104166592
n7662-1	n6719	1	0	74	472.1145833333259
n7663-1	n6718	1	0	77	472.1067708333259
n7682-1	n6730	1	0	37	472.67578124999255
n7683-1	n6731	1	0	49	472.67708333332587
n7678-1	n6733	1	0	71	472.93229166665924
n7679-1	n6732	1	0	83	472.9309895833259
n7685-1	n6738	1	0	59	473.16536458332587
n7686-1	n6739	1	0	62	473.1874999999925
n7688-1	n6736	1	0	69	473.13802083332587
n7680-1	n6735	1	0	74	473.12239583332587
n7681-1	n6734	1	0	86	473.11848958332587
n7693-1	n6741	1	0	59	473.3359374999925
n7694-1	n6745	1	0	62	473.3528645833258
n7695-1	n6744	1	0	65	473.3450520833258
n7696-1	n6740	1	0	69	473.3346354166592
n7689-1	n6742	1	0	81	473.3411458333258
n7690-1	n6743	1	0	93	473.3424479166591
n7697-1	n6750	1	0	59	473.5598958333258
n7698-1	n6749	1	0	62	473.5494791666591
n7702-1	deletion
n7699-1	n6747	1	0	65	473.5468749999925
n7700-1	n6748	1	0	69	473.5481770833258
n7701-1	n6755	1	0	59	473.70963541665907
n7703-1	n6753	1	0	65	473.70052083332575
n7704-1	n6754	1	0	68	473.70572916665907
n7691-1	n6751	1	0	80	473.6861979166591
n7692-1	n6752	1	0	92	473.69531249999244
n7711-1	n6759	1	0	56	473.8763020833257
n7712-1	n6762	1	0	59	473.897135416659
n7713-1	n6760	1	0	62	473.877604166659
n7714-1	n6757	1	0	66	473.854166666659
n7705-1	n6758	1	0	78	473.858072916659
n7706-1	n6761	1	0	92	473.889322916659
n7715-1	n6767	1	0	56	474.04817708332564
n7716-1	n6768	1	0	59	474.07161458332564
n7717-1	n6766	1	0	62	474.02864583332564
n7718-1	n6764	1	0	66	474.01302083332564
n7707-1	n6765	1	0	78	474.01302083332564
n7708-1	n6763	1	0	90	473.9062499999923
n7719-1	n6773	1	0	56	474.178385416659
n7720-1	n6775	1	0	59	474.2187499999923
n7721-1	n6771	1	0	62	474.1757812499923
n7722-1	n6770	1	0	65	474.1718749999923
n7709-1	n6769	1	0	77	474.16536458332564
n7710-1	n6772	1	0	89	474.1757812499923
n7729-1	n6779	1	0	53	474.33333333332564
n7730-1	n6780	1	0	56	474.34244791665895
n7731-1	n6778	1	0	59	474.32942708332564
n7732-1	n6777	1	0	62	474.32291666665895
n7723-1	n6776	1	0	74	474.31770833332564
n7724-1	deletion
n7733-1	n6786	1	0	53	474.5273437499922
n7738-1	n6788	1	0	56	474.6028645833255
n7734-1	deletion
n7735-1	n6784	1	0	59	474.4908854166589
n7739-1	deletion
n7736-1	n6785	1	0	62	474.5169270833256
n7725-1	n6782	1	0	74	474.4544270833256
n7726-1	n6781	1	0	86	474.34374999999227
n7737-1	n6787	1	0	53	474.6015624999922
n7740-1	deletion
n7727-1	n6789	1	0	73	474.6145833333255
n7728-1	n6790	1	0	85	474.6145833333255
n7746-1	n6792	1	0	42	474.7890624999922
n7747-1	n6791	1	0	54	474.7734374999922
n7742-1	n6795	1	0	71	474.9596354166588
n7743-1	n6794	1	0	83	474.95833333332547
n7749-1	n6800	1	0	59	475.13802083332547
n7757-1	n6804	1	0	59	475.29036458332547
n7761-1	deletion
n7750-1	n6801	1	0	61	475.16145833332547
n7751-1	n6798	1	0	64	475.12239583332547
n7752-1	n6799	1	0	68	475.12239583332547
n7744-1	n6796	1	0	73	475.11067708332547
n7745-1	n6797	1	0	85	475.11458333332547
n7758-1	n6807	1	0	61	475.33333333332547
n7766-1	n6810	1	0	61	475.57942708332547
n7762-1	deletion
n7759-1	n6806	1	0	64	475.31380208332547
n7763-1	n6808	1	0	64	475.4492187499921
n7767-1	deletion
n7760-1	n6802	1	0	68	475.28906249999216
n7753-1	n6805	1	0	80	475.29036458332547
n7754-1	n6803	1	0	92	475.28906249999216
n7764-1	n6809	1	0	68	475.4557291666588
n7765-1	deletion
n7768-1	n6811	1	0	67	475.60286458332547
n7755-1	n6812	1	0	79	475.60677083332547
n7756-1	n6813	1	0	91	475.60677083332547
n7774-1	n6814	1	0	42	475.7565104166588
n7775-1	n6815	1	0	54	475.75911458332547
n7770-1	n6817	1	0	70	475.93880208332547
n7771-1	n6816	1	0	82	475.93749999999216
n7777-1	n6821	1	0	58	476.0846354166588
n7778-1	n6819	1	0	61	476.07812499999216
n7779-1	n6818	1	0	64	476.06640624999216
n7780-1	n6820	1	0	67	476.07942708332547
n7772-1	n6823	1	0	73	476.1093749999921
n7773-1	n6822	1	0	85	476.0963541666588
n7785-1	n6825	1	0	58	476.2473958333254
n7786-1	n6828	1	0	61	476.27083333332547
n7787-1	n6826	1	0	64	476.2499999999921
n7788-1	n6824	1	0	67	476.2395833333254
n7781-1	n6829	1	0	79	476.27083333332547
n7782-1	n6827	1	0	91	476.2682291666588
n7789-1	n6832	1	0	58	476.41015624999216
n7790-1	n6833	1	0	61	476.45052083332547
n7791-1	n6830	1	0	64	476.40234374999216
n7795-1	deletion
n7792-1	n6831	1	0	67	476.40624999999216
n7793-1	n6836	1	0	58	476.5546874999921
n7794-1	n6834	1	0	61	476.54817708332547
n7796-1	n6835	1	0	66	476.5494791666588
n7783-1	n6838	1	0	78	476.5742187499921
n7784-1	n6837	1	0	90	476.5677083333254
n7802-1	n6841	1	0	35	476.74999999999216
n7803-1	n6842	1	0	47	476.75390624999216
n7798-1	n6844	1	0	69	476.89713541665884
n7799-1	n6843	1	0	81	476.8919270833255
n7805-1	deletion
n7806-1	deletion
n7815-1	n6854	1	0	63	477.2591145833255
n7819-1	n6861	1	0	63	477.43229166665884
n7807-1	deletion
n7808-1	n6850	1	0	68	477.07942708332547
n7800-1	n6847	1	0	72	477.06380208332547
n7801-1	n6848	1	0	84	477.06380208332547
n7813-1	n6856	1	0	57	477.26432291665884
n7814-1	n6857	1	0	60	477.28124999999216
n7816-1	n6851	1	0	68	477.2343749999922
n7809-1	n6853	1	0	80	477.2499999999922
n7810-1	n6852	1	0	92	477.2447916666589
n7817-1	deletion
n7818-1	n6862	1	0	60	477.46093749999216
n7822-1	deletion
n7820-1	n6860	1	0	68	477.40364583332547
n7832-1	n6874	1	0	57	477.7434895833254
n7836-1	n6877	1	0	57	477.83984374999204
n7821-1	deletion
n7823-1	n6863	1	0	63	477.52994791665884
n7824-1	n6866	1	0	66	477.54296874999216
n7811-1	n6864	1	0	78	477.53906249999216
n7812-1	n6865	1	0	90	477.54166666665884
n7831-1	n6869	1	0	54	477.69921874999216
n7833-1	n6870	1	0	60	477.70182291665884
n7834-1	n6868	1	0	64	477.69010416665884
n7825-1	n6867	1	0	76	477.68359374999216
n7826-1	n6872	1	0	90	477.70312499999216
n7835-1	n6879	1	0	54	477.8815104166587
n7837-1	n6876	1	0	60	477.8307291666587
n7838-1	n6880	1	0	64	477.8893229166587
n7827-1	n6875	1	0	76	477.8294270833254
n7828-1	deletion
n7839-1	n6882	1	0	54	477.9817708333254
n7851-1	n6889	1	0	57	478.1223958333254
n7840-1	deletion
n7841-1	n6885	1	0	60	477.9960937499921
n7842-1	n6886	1	0	63	477.9960937499921
n7829-1	n6883	1	0	75	477.9895833333254
n7830-1	n6884	1	0	87	477.9934895833254
n7849-1	n6890	1	0	51	478.1380208333254
n7853-1	n6897	1	0	51	478.2825520833253
n7857-1	deletion
n7850-1	n6891	1	0	54	478.1380208333254
n7854-1	n6899	1	0	54	478.2981770833253
n7858-1	deletion
n7852-1	n6887	1	0	60	478.1067708333254
n7843-1	deletion
n7844-1	n6892	1	0	86	478.1419270833254
n7855-1	n6894	1	0	57	478.25520833332536
n7856-1	n6893	1	0	60	478.24999999999204
n7845-1	n6898	1	0	72	478.2864583333253
n7846-1	n6895	1	0	84	478.26822916665867
n7859-1	deletion
n7860-1	deletion
n7847-1	n6902	1	0	71	478.4192708333253
n7848-1	n6900	1	0	83	478.402343749992
n7866-1	n6905	1	0	40	478.5455729166586
n7867-1	n6904	1	0	52	478.5377604166586
n7862-1	n6908	1	0	69	478.6901041666586
n7863-1	n6907	1	0	81	478.6848958333253
n7869-1	deletion
n7870-1	n6913	1	0	59	478.8606770833253
n7871-1	n6911	1	0	62	478.8567708333253
n7872-1	n6912	1	0	66	478.8567708333253
n7864-1	n6910	1	0	71	478.8489583333253
n7865-1	n6909	1	0	83	478.8450520833253
n7877-1	n6917	1	0	57	479.0338541666586
n7878-1	n6920	1	0	59	479.0455729166586
n7879-1	n6918	1	0	62	479.0416666666586
n7880-1	n6914	1	0	66	479.007812499992
n7873-1	n6916	1	0	78	479.0182291666586
n7874-1	n6915	1	0	90	479.0130208333253
n7881-1	deletion
n7886-1	n6924	1	0	59	479.29166666665856
n7882-1	deletion
n7883-1	n6923	1	0	62	479.19531249999187
n7884-1	n6922	1	0	66	479.1692708333252
n7885-1	deletion
n7887-1	n6928	1	0	62	479.30338541665856
n7888-1	n6927	1	0	65	479.30208333332524
n7875-1	n6926	1	0	77	479.29557291665856
n7876-1	n6925	1	0	89	479.29296874999187
n7894-1	n6929	1	0	40	479.44791666665856
n7895-1	n6930	1	0	52	479.45442708332524
n7890-1	n6933	1	0	68	479.59505208332524
n7891-1	n6932	1	0	80	479.59244791665856
n7897-1	n6940	1	0	56	479.7643229166585
n7898-1	n6936	1	0	59	479.7434895833252
n7906-1	n6946	1	0	59	479.89583333332513
n7910-1	deletion
n7899-1	n6938	1	0	62	479.7486979166585
n7900-1	n6937	1	0	65	479.7447916666585
n7892-1	n6934	1	0	71	479.7317708333252
n7893-1	n6935	1	0	83	479.73437499999187
n7905-1	n6943	1	0	56	479.88932291665844
n7907-1	n6942	1	0	62	479.88411458332513
n7908-1	n6941	1	0	65	479.87630208332513
n7901-1	n6945	1	0	77	479.89192708332513
n7902-1	n6944	1	0	89	479.88932291665844
n7913-1	n6950	1	0	56	480.1471354166584
n7909-1	deletion
n7911-1	n6948	1	0	62	480.05078124999176
n7915-1	deletion
n7912-1	n6949	1	0	65	480.0559895833251
n7914-1	deletion
n7916-1	deletion
n7903-1	n6952	1	0	76	480.1783854166584
n7904-1	n6951	1	0	88	480.1770833333251
n7922-1	n6955	1	0	34	480.33984374999176
n7923-1	n6954	1	0	46	480.33593749999176
n7918-1	n6957	1	0	67	480.51041666665844
n7919-1	n6956	1	0	79	480.50651041665844
n7925-1	n6964	1	0	55	480.7070312499917
n7926-1	n6962	1	0	58	480.6953124999917
n7927-1	n6961	1	0	61	480.6874999999917
n7928-1	n6959	1	0	65	480.6796874999917
n7920-1	n6960	1	0	70	480.6796874999917
n7921-1	n6958	1	0	82	480.6744791666584
n7933-1	n6968	1	0	55	480.8463541666584
n7934-1	n6972	1	0	58	480.8632812499917
n7935-1	n6970	1	0	61	480.8476562499917
n7936-1	n6965	1	0	65	480.8424479166584
n7929-1	n6966	1	0	77	480.8437499999917
n7930-1	n6967	1	0	89	480.8437499999917
n7937-1	n6974	1	0	55	481.02994791665833
n7941-1	deletion
n7938-1	n6977	1	0	58	481.05859374999164
n7942-1	deletion
n7939-1	n6976	1	0	61	481.04296874999164
n7940-1	n6975	1	0	65	481.03385416665833
n7943-1	n6981	1	0	61	481.200520833325
n7944-1	deletion
n7931-1	n6979	1	0	76	481.153645833325
n7932-1	n6978	1	0	88	481.15104166665833
n7951-1	deletion
n7952-1	n6986	1	0	58	481.30078124999164
n7953-1	n6983	1	0	63	481.29557291665833
n7945-1	n6984	1	0	75	481.29557291665833
n7946-1	n6985	1	0	87	481.29687499999164
n7954-1	n6989	1	0	55	481.43880208332484
