onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1993.0,2.0,1062.5,1.0,127500,120,72,2,n7366-1,1991.0,525.6751
1994.0,3.0,1063.0,1.5,127560,180,62,4,n7391-1,1994.0,527.66797
1995.0,0.5,1063.5,0.25,127620,30,71,2,n7381-1,1994.0,527.66797
1995.5,0.5,1063.75,0.25,127650,30,70,2,n7382-1,1994.0,527.66797
1996.0,0.5,1064.0,0.25,127680,30,69,2,n7383-1,1994.0,527.66797
1996.0,1.0,1064.0,0.5,127680,60,77,1,n7374-1,1994.0,527.66797
1996.5,0.5,1064.25,0.25,127710,30,68,2,n7384-1,1994.0,527.66797
1997.0,3.0,1064.5,1.5,127740,180,46,5,n7397-1,1997.0,528.8776
1997.0,3.0,1064.5,1.5,127740,180,56,5,n7398-1,1997.0,528.8776
1997.0,1.0,1064.5,0.5,127740,60,62,4,n7392-1,1997.0,528.8776
1997.0,0.5,1064.5,0.25,127740,30,67,2,n7385-1,1997.0,528.8776
1997.0,1.0,1064.5,0.5,127740,60,71,1,n7375-1,1997.0,528.8776
1997.5,0.5,1064.75,0.25,127770,30,66,2,n7386-1,1997.0,528.8776
1998.0,1.0,1065.0,0.5,127800,60,61,4,n7393-1,1997.0,528.8776
1998.0,0.5,1065.0,0.25,127800,30,65,2,n7387-1,1997.0,528.8776
1998.0,1.0,1065.0,0.5,127800,60,72,1,n7376-1,1997.0,528.8776
1998.5,0.5,1065.25,0.25,127830,30,64,2,n7388-1,1997.0,528.8776
1999.0,1.0,1065.5,0.5,127860,60,60,4,n7394-1,1997.0,528.8776
1999.0,0.5,1065.5,0.25,127860,30,63,2,n7389-1,1997.0,528.8776
1999.0,1.0,1065.5,0.5,127860,60,68,1,n7377-1,1997.0,528.8776
1999.0,1.0,1065.5,0.5,127860,60,72,1,n7378-1,1997.0,528.8776
1999.0,1.0,1065.5,0.5,127860,60,79,1,n7379-1,1997.0,528.8776
1999.5,0.5,1065.75,0.25,127890,30,62,2,n7390-1,1997.0,528.8776
2000.0,1.0,1066.0,0.5,127920,60,40,5,n7405-1,2000.0,530.7044
2000.0,1.0,1066.0,0.5,127920,60,46,5,n7406-1,2000.0,530.7044
2000.0,1.0,1066.0,0.5,127920,60,56,5,n7407-1,2000.0,530.7044
2000.0,1.0,1066.0,0.5,127920,60,62,5,n7411-1,2000.0,530.7044
2000.0,1.0,1066.0,0.5,127920,60,68,5,n7412-1,2000.0,530.7044
2000.0,12.0,1066.0,6.0,127920,720,70,1,n7399-1,2000.0,530.7044
2000.0,1.0,1066.0,0.5,127920,60,74,5,n7413-1,2000.0,530.7044
2000.0,12.0,1066.0,6.0,127920,720,80,1,n7400-1,2000.0,530.7044
2000.0,12.0,1066.0,6.0,127920,720,82,1,n7401-1,2000.0,530.7044
2001.0,4.0,1066.5,2.0,127980,240,66,2,n7402-1,2000.0,530.7044
2001.5,0.5,1066.75,0.25,128010,30,74,5,n7415-1,2000.0,530.7044
2002.0,0.5,1067.0,0.25,128040,30,68,5,n7416-1,2000.0,530.7044
2002.5,0.5,1067.25,0.25,128070,30,62,5,n7417-1,2000.0,530.7044
2003.0,0.5,1067.5,0.25,128100,30,56,5,n7418-1,2003.0,532.6081
2003.5,0.5,1067.75,0.25,128130,30,46,5,n7419-1,2003.0,532.6081
2004.0,0.5,1068.0,0.25,128160,30,40,5,n7420-1,2003.0,532.6081
2005.0,1.0,1068.5,0.5,128220,60,67,2,n7404-1,2003.0,532.6081
2007.0,4.0,1069.5,2.0,128340,240,66,2,n7426-1,2006.0,533.40625
2007.5,0.5,1069.75,0.25,128370,30,74,5,n7431-1,2006.0,533.40625
2008.0,0.5,1070.0,0.25,128400,30,68,5,n7432-1,2006.0,533.40625
2008.5,0.5,1070.25,0.25,128430,30,62,5,n7433-1,2006.0,533.40625
2009.0,0.5,1070.5,0.25,128460,30,56,5,n7434-1,2009.0,534.2044
2009.5,0.5,1070.75,0.25,128490,30,46,5,n7435-1,2009.0,534.2044
2010.0,0.5,1071.0,0.25,128520,30,40,5,n7436-1,2009.0,534.2044
2011.0,1.0,1071.5,0.5,128580,60,67,2,n7428-1,2009.0,534.2044
2012.0,9.0,1072.0,4.5,128640,540,46,5,n7452-1,2012.0,535.0612
2012.0,9.0,1072.0,4.5,128640,540,56,5,n7453-1,2012.0,535.0612
2012.0,3.0,1072.0,1.5,128640,180,62,4,n7449-1,2012.0,535.0612
2012.0,1.0,1072.0,0.5,128640,60,66,2,n7440-1,2012.0,535.0612
2012.0,1.0,1072.0,0.5,128640,60,72,2,n7441-1,2012.0,535.0612
2013.0,1.0,1072.5,0.5,128700,60,67,2,n7442-1,2012.0,535.0612
2013.0,1.0,1072.5,0.5,128700,60,71,2,n7443-1,2012.0,535.0612
2014.0,1.0,1073.0,0.5,128760,60,68,2,n7444-1,2012.0,535.0612
2014.0,1.0,1073.0,0.5,128760,60,72,2,n7445-1,2012.0,535.0612
2015.0,3.0,1073.5,1.5,128820,180,62,4,n7450-1,2015.0,536.08527
2015.0,3.0,1073.5,1.5,128820,180,68,4,n7451-1,2015.0,536.08527
2015.0,1.0,1073.5,0.5,128820,60,72,2,n7446-1,2015.0,536.08527
2015.0,5.0,1073.5,2.5,128820,300,79,1,n7439-1,2015.0,536.08527
2016.0,1.0,1074.0,0.5,128880,60,71,2,n7447-1,2015.0,536.08527
2017.0,2.0,1074.5,1.0,128940,120,72,2,n7448-1,2015.0,536.08527
2018.0,3.0,1075.0,1.5,129000,180,62,4,n7472-1,2018.0,537.2526
2019.0,0.5,1075.5,0.25,129060,30,71,2,n7462-1,2018.0,537.2526
2019.5,0.5,1075.75,0.25,129090,30,70,2,n7463-1,2018.0,537.2526
2020.0,0.5,1076.0,0.25,129120,30,69,2,n7464-1,2018.0,537.2526
2020.0,1.0,1076.0,0.5,129120,60,77,1,n7455-1,2018.0,537.2526
2020.5,0.5,1076.25,0.25,129150,30,68,2,n7465-1,2018.0,537.2526
2021.0,3.0,1076.5,1.5,129180,180,46,5,n7478-1,2021.0,538.46747
2021.0,3.0,1076.5,1.5,129180,180,56,5,n7479-1,2021.0,538.46747
2021.0,1.0,1076.5,0.5,129180,60,62,4,n7473-1,2021.0,538.46747
2021.0,0.5,1076.5,0.25,129180,30,67,2,n7466-1,2021.0,538.46747
2021.0,1.0,1076.5,0.5,129180,60,71,1,n7456-1,2021.0,538.46747
2021.5,0.5,1076.75,0.25,129210,30,66,2,n7467-1,2021.0,538.46747
2022.0,1.0,1077.0,0.5,129240,60,61,4,n7474-1,2021.0,538.46747
2022.0,0.5,1077.0,0.25,129240,30,65,2,n7468-1,2021.0,538.46747
2022.0,1.0,1077.0,0.5,129240,60,72,1,n7457-1,2021.0,538.46747
2022.5,0.5,1077.25,0.25,129270,30,64,2,n7469-1,2021.0,538.46747
2023.0,1.0,1077.5,0.5,129300,60,60,4,n7475-1,2021.0,538.46747
2023.0,0.5,1077.5,0.25,129300,30,63,2,n7470-1,2021.0,538.46747
2023.0,1.0,1077.5,0.5,129300,60,68,1,n7458-1,2021.0,538.46747
2023.0,1.0,1077.5,0.5,129300,60,72,1,n7459-1,2021.0,538.46747
2023.0,1.0,1077.5,0.5,129300,60,79,1,n7460-1,2021.0,538.46747
2023.5,0.5,1077.75,0.25,129330,30,62,2,n7471-1,2021.0,538.46747
2024.0,1.0,1078.0,0.5,129360,60,40,5,n7486-1,2024.0,540.2995
2024.0,1.0,1078.0,0.5,129360,60,46,5,n7487-1,2024.0,540.2995
2024.0,1.0,1078.0,0.5,129360,60,56,5,n7488-1,2024.0,540.2995
2024.0,1.0,1078.0,0.5,129360,60,62,5,n7492-1,2024.0,540.2995
2024.0,1.0,1078.0,0.5,129360,60,68,5,n7493-1,2024.0,540.2995
2024.0,12.0,1078.0,6.0,129360,720,72,1,n7480-1,2024.0,540.2995
2024.0,1.0,1078.0,0.5,129360,60,74,5,n7494-1,2024.0,540.2995
2024.0,12.0,1078.0,6.0,129360,720,80,1,n7481-1,2024.0,540.2995
2024.0,12.0,1078.0,6.0,129360,720,84,1,n7482-1,2024.0,540.2995
2025.0,4.0,1078.5,2.0,129420,240,66,2,n7483-1,2024.0,540.2995
2025.5,0.5,1078.75,0.25,129450,30,74,5,n7496-1,2024.0,540.2995
2026.0,0.5,1079.0,0.25,129480,30,68,5,n7497-1,2024.0,540.2995
2026.5,0.5,1079.25,0.25,129510,30,62,5,n7498-1,2024.0,540.2995
2027.0,0.5,1079.5,0.25,129540,30,56,5,n7499-1,2027.0,543.00653
2027.5,0.5,1079.75,0.25,129570,30,46,5,n7500-1,2027.0,543.00653
2028.0,0.5,1080.0,0.25,129600,30,40,5,n7501-1,2027.0,543.00653
2029.0,1.0,1080.5,0.5,129660,60,67,2,n7485-1,2027.0,543.00653
2031.0,4.0,1081.5,2.0,129780,240,66,2,n7507-1,2030.0,543.9544
2031.5,0.5,1081.75,0.25,129810,30,74,5,n7512-1,2030.0,543.9544
2032.0,0.5,1082.0,0.25,129840,30,68,5,n7513-1,2030.0,543.9544
2032.5,0.5,1082.25,0.25,129870,30,62,5,n7514-1,2030.0,543.9544
2033.0,0.5,1082.5,0.25,129900,30,56,5,n7515-1,2033.0,544.90234
2033.5,0.5,1082.75,0.25,129930,30,46,5,n7516-1,2033.0,544.90234
2034.0,0.5,1083.0,0.25,129960,30,40,5,n7517-1,2033.0,544.90234
2035.0,1.0,1083.5,0.5,130020,60,67,2,n7509-1,2033.0,544.90234
2036.0,9.0,1084.0,4.5,130080,540,39,5,n7532-1,2036.0,545.80536
2036.0,9.0,1084.0,4.5,130080,540,51,5,n7533-1,2036.0,545.80536
2036.0,1.0,1084.0,0.5,130080,60,61,2,n7521-1,2036.0,545.80536
2036.0,1.0,1084.0,0.5,130080,60,67,2,n7522-1,2036.0,545.80536
2037.0,2.0,1084.5,1.0,130140,120,67,2,n7523-1,2036.0,545.80536
2037.0,2.0,1084.5,1.0,130140,120,73,2,n7524-1,2036.0,545.80536
2037.0,1.0,1084.5,0.5,130140,60,76,4,n7527-1,2036.0,545.80536
2038.0,1.0,1085.0,0.5,130200,60,77,4,n7528-1,2036.0,545.80536
2039.0,3.0,1085.5,1.5,130260,180,67,2,n7525-1,2039.0,547.1224
2039.0,3.0,1085.5,1.5,130260,180,73,2,n7526-1,2039.0,547.1224
2039.0,1.0,1085.5,0.5,130260,60,77,4,n7529-1,2039.0,547.1224
2039.0,5.0,1085.5,2.5,130260,300,84,1,n7520-1,2039.0,547.1224
2040.0,1.0,1086.0,0.5,130320,60,76,4,n7530-1,2039.0,547.1224
2041.0,2.0,1086.5,1.0,130380,120,77,4,n7531-1,2039.0,547.1224
2042.0,3.0,1087.0,1.5,130440,180,67,4,n7552-1,2042.0,548.2786
2043.0,0.5,1087.5,0.25,130500,30,76,2,n7542-1,2042.0,548.2786
2043.5,0.5,1087.75,0.25,130530,30,75,2,n7543-1,2042.0,548.2786
2044.0,0.5,1088.0,0.25,130560,30,74,2,n7544-1,2042.0,548.2786
2044.0,1.0,1088.0,0.5,130560,60,82,1,n7535-1,2042.0,548.2786
2044.5,0.5,1088.25,0.25,130590,30,73,2,n7545-1,2042.0,548.2786
2045.0,3.0,1088.5,1.5,130620,180,51,5,n7558-1,2045.0,549.39325
2045.0,3.0,1088.5,1.5,130620,180,61,5,n7559-1,2045.0,549.39325
2045.0,1.0,1088.5,0.5,130620,60,67,4,n7553-1,2045.0,549.39325
2045.0,0.5,1088.5,0.25,130620,30,72,2,n7546-1,2045.0,549.39325
2045.0,1.0,1088.5,0.5,130620,60,76,1,n7536-1,2045.0,549.39325
2045.5,0.5,1088.75,0.25,130650,30,71,2,n7547-1,2045.0,549.39325
2046.0,1.0,1089.0,0.5,130680,60,66,4,n7554-1,2045.0,549.39325
2046.0,0.5,1089.0,0.25,130680,30,70,2,n7548-1,2045.0,549.39325
2046.0,1.0,1089.0,0.5,130680,60,77,1,n7537-1,2045.0,549.39325
2046.5,0.5,1089.25,0.25,130710,30,69,2,n7549-1,2045.0,549.39325
2047.0,1.0,1089.5,0.5,130740,60,65,4,n7555-1,2045.0,549.39325
2047.0,0.5,1089.5,0.25,130740,30,68,2,n7550-1,2045.0,549.39325
2047.0,1.0,1089.5,0.5,130740,60,74,1,n7538-1,2045.0,549.39325
2047.0,1.0,1089.5,0.5,130740,60,77,1,n7539-1,2045.0,549.39325
2047.0,1.0,1089.5,0.5,130740,60,84,1,n7540-1,2045.0,549.39325
2047.5,0.5,1089.75,0.25,130770,30,67,2,n7551-1,2045.0,549.39325
2048.0,1.0,1090.0,0.5,130800,60,44,5,n7569-1,2048.0,551.7409
2048.0,1.0,1090.0,0.5,130800,60,51,5,n7570-1,2048.0,551.7409
2048.0,1.0,1090.0,0.5,130800,60,61,5,n7571-1,2048.0,551.7409
2048.0,1.0,1090.0,0.5,130800,60,67,5,n7572-1,2048.0,551.7409
2048.0,1.0,1090.0,0.5,130800,60,73,5,n7573-1,2048.0,551.7409
2048.0,4.5,1090.0,2.25,130800,270,77,2,n7564-1,2048.0,551.7409
2048.0,0.5,1090.0,0.25,130800,30,89,1,n7560-1,2048.0,551.7409
2048.5,6.0,1090.25,3.0,130830,360,83,1,n7561-1,2048.0,551.7409
2049.5,0.5,1090.75,0.25,130890,30,73,5,n7575-1,2048.0,551.7409
2050.0,0.5,1091.0,0.25,130920,30,67,5,n7576-1,2048.0,551.7409
2050.5,0.5,1091.25,0.25,130950,30,61,5,n7577-1,2048.0,551.7409
2051.0,0.5,1091.5,0.25,130980,30,51,5,n7578-1,2051.0,553.7552
2051.5,0.5,1091.75,0.25,131010,30,44,5,n7579-1,2051.0,553.7552
2052.5,0.5,1092.25,0.25,131070,30,76,2,n7566-1,2051.0,553.7552
2053.0,0.5,1092.5,0.25,131100,30,75,2,n7567-1,2051.0,553.7552
2053.5,0.5,1092.75,0.25,131130,30,76,2,n7568-1,2051.0,553.7552
2054.0,0.5,1093.0,0.25,131160,30,77,5,n7592-1,2054.0,554.5026
2054.0,3.6,1093.0,1.8,131160,216,77,2,n7586-1,2054.0,554.5026
2054.5,0.5,1093.25,0.25,131190,30,73,5,n7593-1,2054.0,554.5026
2054.5,5.5,1093.25,2.75,131190,330,83,1,n7583-1,2054.0,554.5026
2055.0,0.5,1093.5,0.25,131220,30,67,5,n7594-1,2054.0,554.5026
2055.5,0.5,1093.75,0.25,131250,30,61,5,n7595-1,2054.0,554.5026
2056.0,0.5,1094.0,0.25,131280,30,53,5,n7596-1,2054.0,554.5026
2056.5,0.5,1094.25,0.25,131310,30,44,5,n7597-1,2054.0,554.5026
2057.6,0.6,1094.8,0.3,131376,36,76,2,n7588-1,2057.0,555.3874
2058.2,0.6,1095.1,0.3,131412,36,75,2,n7589-1,2057.0,555.3874
2058.8,0.6,1095.4,0.3,131448,36,74,2,n7590-1,2057.0,555.3874
2059.4,0.6,1095.7,0.3,131484,36,73,2,n7591-1,2057.0,555.3874
2060.0,3.6,1096.0,1.8,131520,216,72,2,n7604-1,2060.0,556.27216
2060.0,0.5,1096.0,0.25,131520,30,72,5,n7610-1,2060.0,556.27216
2060.0,0.5,1096.0,0.25,131520,30,84,1,n7600-1,2060.0,556.27216
2060.5,0.5,1096.25,0.25,131550,30,68,5,n7611-1,2060.0,556.27216
2060.5,5.5,1096.25,2.75,131550,330,78,1,n7601-1,2060.0,556.27216
2061.0,0.5,1096.5,0.25,131580,30,62,5,n7612-1,2060.0,556.27216
2061.5,0.5,1096.75,0.25,131610,30,52,5,n7613-1,2060.0,556.27216
2062.0,1.0,1097.0,0.5,131640,60,40,5,n7614-1,2060.0,556.27216
2063.6,0.6,1097.8,0.3,131736,36,71,2,n7606-1,2063.0,557.63153
2064.2,0.6,1098.1,0.3,131772,36,70,2,n7607-1,2063.0,557.63153
2064.8,0.6,1098.4,0.3,131808,36,69,2,n7608-1,2063.0,557.63153
2065.4,0.6,1098.7,0.3,131844,36,68,2,n7609-1,2063.0,557.63153
2066.0,0.5,1099.0,0.25,131880,30,67,5,n7623-1,2066.0,558.9909
2066.0,3.0,1099.0,1.5,131880,180,67,2,n7622-1,2066.0,558.9909
2066.0,0.5,1099.0,0.25,131880,30,79,1,n7617-1,2066.0,558.9909
2066.5,0.5,1099.25,0.25,131910,30,62,5,n7624-1,2066.0,558.9909
2066.5,4.5,1099.25,2.25,131910,270,71,1,n7618-1,2066.0,558.9909
2067.0,0.5,1099.5,0.25,131940,30,56,5,n7625-1,2066.0,558.9909
2067.5,0.5,1099.75,0.25,131970,30,46,5,n7626-1,2066.0,558.9909
2068.0,0.5,1100.0,0.25,132000,30,34,5,n7627-1,2066.0,558.9909
2068.5,0.5,1100.25,0.25,132030,30,46,5,n7628-1,2066.0,558.9909
2069.0,0.5,1100.5,0.25,132060,30,56,5,n7629-1,2069.0,560.58856
2069.5,0.5,1100.75,0.25,132090,30,62,5,n7630-1,2069.0,560.58856
2070.0,2.0,1101.0,1.0,132120,120,67,5,n7631-1,2069.0,560.58856
2071.0,1.0,1101.5,0.5,132180,60,72,1,n7621-1,2069.0,560.58856
2072.0,9.0,1102.0,4.5,132240,540,46,5,n7643-1,2072.0,563.73175
2072.0,9.0,1102.0,4.5,132240,540,56,5,n7644-1,2072.0,563.73175
2072.0,3.0,1102.0,1.5,132240,180,62,4,n7639-1,2072.0,563.73175
2072.0,3.0,1102.0,1.5,132240,180,68,4,n7640-1,2072.0,563.73175
2072.0,1.0,1102.0,0.5,132240,60,72,2,n7633-1,2072.0,563.73175
2073.0,1.0,1102.5,0.5,132300,60,71,2,n7634-1,2072.0,563.73175
2074.0,1.0,1103.0,0.5,132360,60,72,2,n7635-1,2072.0,563.73175
2075.0,3.0,1103.5,1.5,132420,180,62,4,n7641-1,2075.0,565.2012
2075.0,3.0,1103.5,1.5,132420,180,68,4,n7642-1,2075.0,565.2012
2075.0,1.0,1103.5,0.5,132420,60,72,2,n7636-1,2075.0,565.2012
2075.0,5.0,1103.5,2.5,132420,300,79,1,n7632-1,2075.0,565.2012
2076.0,1.0,1104.0,0.5,132480,60,71,2,n7637-1,2075.0,565.2012
2077.0,2.0,1104.5,1.0,132540,120,72,2,n7638-1,2075.0,565.2012
2078.0,3.0,1105.0,1.5,132600,180,62,4,n7663-1,2078.0,566.6419
2079.0,0.5,1105.5,0.25,132660,30,71,2,n7653-1,2078.0,566.6419
2079.5,0.5,1105.75,0.25,132690,30,70,2,n7654-1,2078.0,566.6419
2080.0,0.5,1106.0,0.25,132720,30,69,2,n7655-1,2078.0,566.6419
2080.0,1.0,1106.0,0.5,132720,60,77,1,n7646-1,2078.0,566.6419
2080.5,0.5,1106.25,0.25,132750,30,68,2,n7656-1,2078.0,566.6419
2081.0,3.0,1106.5,1.5,132780,180,46,5,n7669-1,2081.0,567.9017
2081.0,3.0,1106.5,1.5,132780,180,56,5,n7670-1,2081.0,567.9017
2081.0,1.0,1106.5,0.5,132780,60,62,4,n7664-1,2081.0,567.9017
2081.0,0.5,1106.5,0.25,132780,30,67,2,n7657-1,2081.0,567.9017
2081.0,1.0,1106.5,0.5,132780,60,71,1,n7647-1,2081.0,567.9017
2081.5,0.5,1106.75,0.25,132810,30,66,2,n7658-1,2081.0,567.9017
2082.0,1.0,1107.0,0.5,132840,60,61,4,n7665-1,2081.0,567.9017
2082.0,0.5,1107.0,0.25,132840,30,65,2,n7659-1,2081.0,567.9017
2082.0,1.0,1107.0,0.5,132840,60,72,1,n7648-1,2081.0,567.9017
2082.5,0.5,1107.25,0.25,132870,30,64,2,n7660-1,2081.0,567.9017
2083.0,1.0,1107.5,0.5,132900,60,60,4,n7666-1,2081.0,567.9017
2083.0,0.5,1107.5,0.25,132900,30,63,2,n7661-1,2081.0,567.9017
2083.0,1.0,1107.5,0.5,132900,60,68,1,n7649-1,2081.0,567.9017
2083.0,1.0,1107.5,0.5,132900,60,72,1,n7650-1,2081.0,567.9017
2083.0,1.0,1107.5,0.5,132900,60,79,1,n7651-1,2081.0,567.9017
2083.5,0.5,1107.75,0.25,132930,30,62,2,n7662-1,2081.0,567.9017
2084.0,1.0,1108.0,0.5,132960,60,40,5,n7677-1,2084.0,569.99347
2084.0,1.0,1108.0,0.5,132960,60,46,5,n7678-1,2084.0,569.99347
2084.0,1.0,1108.0,0.5,132960,60,56,5,n7679-1,2084.0,569.99347
2084.0,1.0,1108.0,0.5,132960,60,62,5,n7683-1,2084.0,569.99347
2084.0,1.0,1108.0,0.5,132960,60,68,5,n7684-1,2084.0,569.99347
2084.0,12.0,1108.0,6.0,132960,720,72,1,n7671-1,2084.0,569.99347
2084.0,1.0,1108.0,0.5,132960,60,74,5,n7685-1,2084.0,569.99347
2084.0,12.0,1108.0,6.0,132960,720,80,1,n7672-1,2084.0,569.99347
2084.0,12.0,1108.0,6.0,132960,720,84,1,n7673-1,2084.0,569.99347
2085.0,4.0,1108.5,2.0,133020,240,66,2,n7674-1,2084.0,569.99347
2085.5,0.5,1108.75,0.25,133050,30,74,5,n7687-1,2084.0,569.99347
2086.0,0.5,1109.0,0.25,133080,30,68,5,n7688-1,2084.0,569.99347
2086.5,0.5,1109.25,0.25,133110,30,62,5,n7689-1,2084.0,569.99347
2087.0,0.5,1109.5,0.25,133140,30,56,5,n7690-1,2087.0,571.22003
2087.5,0.5,1109.75,0.25,133170,30,46,5,n7691-1,2087.0,571.22003
2088.0,0.5,1110.0,0.25,133200,30,40,5,n7692-1,2087.0,571.22003
2089.0,1.0,1110.5,0.5,133260,60,67,2,n7676-1,2087.0,571.22003
2091.0,4.0,1111.5,2.0,133380,240,66,2,n7698-1,2090.0,571.9831
2091.5,0.5,1111.75,0.25,133410,30,74,5,n7703-1,2090.0,571.9831
2092.0,0.5,1112.0,0.25,133440,30,68,5,n7704-1,2090.0,571.9831
2092.5,0.5,1112.25,0.25,133470,30,62,5,n7705-1,2090.0,571.9831
2093.0,0.5,1112.5,0.25,133500,30,56,5,n7706-1,2093.0,572.7461
2093.5,0.5,1112.75,0.25,133530,30,46,5,n7707-1,2093.0,572.7461
2094.0,0.5,1113.0,0.25,133560,30,40,5,n7708-1,2093.0,572.7461
2095.0,1.0,1113.5,0.5,133620,60,67,2,n7700-1,2093.0,572.7461
2096.0,9.0,1114.0,4.5,133680,540,39,5,n7724-1,2096.0,573.61847
2096.0,9.0,1114.0,4.5,133680,540,46,5,n7725-1,2096.0,573.61847
2096.0,9.0,1114.0,4.5,133680,540,56,5,n7726-1,2096.0,573.61847
2096.0,3.0,1114.0,1.5,133680,180,62,4,n7721-1,2096.0,573.61847
2096.0,1.0,1114.0,0.5,133680,60,66,2,n7712-1,2096.0,573.61847
2096.0,1.0,1114.0,0.5,133680,60,72,2,n7713-1,2096.0,573.61847
2097.0,1.0,1114.5,0.5,133740,60,67,2,n7714-1,2096.0,573.61847
2097.0,1.0,1114.5,0.5,133740,60,71,2,n7715-1,2096.0,573.61847
2098.0,1.0,1115.0,0.5,133800,60,68,2,n7716-1,2096.0,573.61847
2098.0,1.0,1115.0,0.5,133800,60,72,2,n7717-1,2096.0,573.61847
2099.0,3.0,1115.5,1.5,133860,180,68,4,n7722-1,2099.0,574.56836
2099.0,3.0,1115.5,1.5,133860,180,74,4,n7723-1,2099.0,574.56836
2099.0,1.0,1115.5,0.5,133860,60,79,2,n7718-1,2099.0,574.56836
2099.0,5.0,1115.5,2.5,133860,300,84,1,n7711-1,2099.0,574.56836
2100.0,1.0,1116.0,0.5,133920,60,78,2,n7719-1,2099.0,574.56836
2101.0,1.6,1116.5,0.8,133980,96,79,2,n7720-1,2099.0,574.56836
2102.0,3.0,1117.0,1.5,134040,180,62,4,n7744-1,2102.0,576.1406
2102.0,3.0,1117.0,1.5,134040,180,68,4,n7745-1,2102.0,576.1406
2102.6,0.6,1117.3,0.3,134076,36,78,2,n7733-1,2102.0,576.1406
2103.2,0.6,1117.6,0.3,134112,36,77,2,n7734-1,2102.0,576.1406
2103.8,0.6,1117.9,0.3,134148,36,76,2,n7735-1,2102.0,576.1406
2104.0,1.0,1118.0,0.5,134160,60,82,1,n7728-1,2102.0,576.1406
2104.4,0.6,1118.2,0.3,134184,36,75,2,n7736-1,2102.0,576.1406
2105.0,3.0,1118.5,1.5,134220,180,39,5,n7751-1,2105.0,578.1289
2105.0,3.0,1118.5,1.5,134220,180,46,5,n7752-1,2105.0,578.1289
2105.0,3.0,1118.5,1.5,134220,180,56,5,n7753-1,2105.0,578.1289
2105.0,3.0,1118.5,1.5,134220,180,62,4,n7746-1,2105.0,578.1289
2105.0,3.0,1118.5,1.5,134220,180,68,4,n7747-1,2105.0,578.1289
2105.0,0.5,1118.5,0.25,134220,30,74,2,n7737-1,2105.0,578.1289
2105.0,1.0,1118.5,0.5,134220,60,76,1,n7729-1,2105.0,578.1289
2105.5,0.5,1118.75,0.25,134250,30,73,2,n7738-1,2105.0,578.1289
2106.0,0.5,1119.0,0.25,134280,30,72,2,n7739-1,2105.0,578.1289
2106.0,1.0,1119.0,0.5,134280,60,77,1,n7730-1,2105.0,578.1289
2106.5,0.5,1119.25,0.25,134310,30,71,2,n7740-1,2105.0,578.1289
2107.0,0.33333334,1119.5,0.16666667,134340,20,70,2,n7741-1,2105.0,578.1289
2107.0,1.0,1119.5,0.5,134340,60,84,1,n7731-1,2105.0,578.1289
2107.3333,0.33333334,1119.6666,0.16666667,134360,20,69,2,n7742-1,2105.0,578.1289
2107.6667,0.33333334,1119.8334,0.16666667,134380,20,68,2,n7743-1,2105.0,578.1289
2108.0,0.25,1120.0,0.25,134400,30,48,5,n7764-1,2108.0,583.11914
2108.0,0.5,1120.0,0.5,134400,60,56,1,n7754-1,2108.0,583.11914
2108.0,0.5,1120.0,0.5,134400,60,63,1,n7755-1,2108.0,583.11914
2108.0,0.5,1120.0,0.5,134400,60,67,1,n7756-1,2108.0,583.11914
2108.25,0.25,1120.25,0.25,134430,30,39,5,n7765-1,2108.0,583.11914
2108.75,0.25,1120.75,0.25,134490,30,66,1,n7758-1,2108.0,583.11914
2109.0,0.25,1121.0,0.25,134520,30,39,5,n7767-1,2109.0,583.84894
2109.0,0.5,1121.0,0.5,134520,60,56,1,n7759-1,2109.0,583.84894
2109.0,0.5,1121.0,0.5,134520,60,63,1,n7760-1,2109.0,583.84894
2109.0,0.5,1121.0,0.5,134520,60,67,1,n7761-1,2109.0,583.84894
2109.25,0.25,1121.25,0.25,134550,30,27,5,n7768-1,2109.0,583.84894
2109.75,0.25,1121.75,0.25,134610,30,66,1,n7763-1,2109.0,583.84894
2110.0,0.25,1122.0,0.25,134640,30,39,5,n7778-1,2110.0,584.3496
2110.0,0.5,1122.0,0.5,134640,60,56,1,n7770-1,2110.0,584.3496
2110.0,0.5,1122.0,0.5,134640,60,63,1,n7771-1,2110.0,584.3496
2110.0,0.5,1122.0,0.5,134640,60,67,1,n7772-1,2110.0,584.3496
2110.25,0.25,1122.25,0.25,134670,30,48,5,n7779-1,2110.0,584.3496
2110.75,0.25,1122.75,0.25,134730,30,67,1,n7774-1,2110.0,584.3496
2111.0,1.0,1123.0,1.0,134760,120,52,5,n7781-1,2111.0,584.8509
2111.0,1.0,1123.0,1.0,134760,120,60,1,n7775-1,2111.0,584.8509
2111.0,1.0,1123.0,1.0,134760,120,63,1,n7776-1,2111.0,584.8509
2111.0,1.0,1123.0,1.0,134760,120,68,1,n7777-1,2111.0,584.8509
2112.0,0.25,1124.0,0.25,134880,30,48,5,n7792-1,2112.0,585.3835
2112.0,0.5,1124.0,0.5,134880,60,56,1,n7782-1,2112.0,585.3835
2112.0,0.5,1124.0,0.5,134880,60,63,1,n7783-1,2112.0,585.3835
2112.0,0.5,1124.0,0.5,134880,60,67,1,n7784-1,2112.0,585.3835
