onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
582.0,1.0,291.0,0.5,140160,240,65,3,n207-2,582.0,64.76875
584.0,1.0,292.0,0.5,140640,240,62,3,n208-2,582.0,64.76875
584.0,1.0,292.0,0.5,140640,240,65,3,n209-2,582.0,64.76875
585.0,1.0,292.5,0.5,140880,240,58,3,n210-2,585.0,65.09948
585.0,2.0,292.5,1.0,140880,480,70,5,n214-2,585.0,65.09948
587.0,1.0,293.5,0.5,141360,240,58,3,n211-2,585.0,65.09948
588.0,1.0,294.0,0.5,141600,240,63,3,n220-2,588.0,65.436455
588.0,1.0,294.0,0.5,141600,240,67,3,n221-2,588.0,65.436455
588.0,2.0,294.0,1.0,141600,480,70,5,n225-2,588.0,65.436455
590.0,1.0,295.0,0.5,142080,240,67,3,n222-2,588.0,65.436455
591.0,3.0,295.5,1.5,142320,720,51,6,n228-2,591.0,65.76614
591.0,11.0,295.5,5.5,142320,2640,51,5,n227-2,591.0,65.76614
591.0,1.0,295.5,0.5,142320,240,63,3,n223-2,591.0,65.76614
593.0,1.0,296.5,0.5,142800,240,63,3,n224-2,591.0,65.76614
594.0,3.0,297.0,1.5,143040,720,48,6,n239-2,594.0,66.10261
594.0,1.0,297.0,0.5,143040,240,68,3,n234-2,594.0,66.10261
596.0,1.0,298.0,0.5,143520,240,68,3,n235-2,594.0,66.10261
597.0,3.0,298.5,1.5,143760,720,44,6,n240-2,597.0,66.41406
597.0,1.0,298.5,0.5,143760,240,72,3,n236-2,597.0,66.41406
599.0,1.0,299.5,0.5,144240,240,72,3,n237-2,597.0,66.41406
600.0,2.0,300.0,1.0,144480,480,43,6,n253-2,600.0,66.73073
600.0,1.0,300.0,0.5,144480,240,70,3,n246-2,600.0,66.73073
602.0,1.0,301.0,0.5,144960,240,70,3,n247-2,600.0,66.73073
603.0,3.0,301.5,1.5,145200,720,51,6,n254-2,603.0,67.078125
603.0,11.0,301.5,5.5,145200,2640,51,5,n252-2,603.0,67.078125
603.0,1.0,301.5,0.5,145200,240,75,3,n248-2,603.0,67.078125
605.0,1.0,302.5,0.5,145680,240,75,3,n249-2,603.0,67.078125
606.0,3.0,303.0,1.5,145920,720,48,6,n265-2,606.0,67.410934
606.0,1.0,303.0,0.5,145920,240,80,3,n260-2,606.0,67.410934
608.0,1.0,304.0,0.5,146400,240,80,3,n261-2,606.0,67.410934
609.0,3.0,304.5,1.5,146640,720,44,6,n266-2,609.0,67.72656
609.0,1.0,304.5,0.5,146640,240,84,3,n262-2,609.0,67.72656
611.0,1.0,305.5,0.5,147120,240,84,3,n263-2,609.0,67.72656
612.0,2.0,306.0,1.0,147360,480,43,6,n278-2,612.0,68.05677
612.0,1.0,306.0,0.5,147360,240,82,3,n271-2,612.0,68.05677
614.0,1.0,307.0,0.5,147840,240,70,3,n272-2,612.0,68.05677
615.0,3.0,307.5,1.5,148080,720,51,6,n279-2,615.0,68.39271
615.0,11.0,307.5,5.5,148080,2640,51,5,n277-2,615.0,68.39271
615.0,1.0,307.5,0.5,148080,240,63,3,n273-2,615.0,68.39271
617.0,1.0,308.5,0.5,148560,240,63,3,n274-2,615.0,68.39271
618.0,3.0,309.0,1.5,148800,720,48,6,n290-2,618.0,68.71927
618.0,1.0,309.0,0.5,148800,240,68,3,n285-2,618.0,68.71927
620.0,1.0,310.0,0.5,149280,240,68,3,n286-2,618.0,68.71927
621.0,3.0,310.5,1.5,149520,720,44,6,n291-2,621.0,69.04531
621.0,1.0,310.5,0.5,149520,240,72,3,n287-2,621.0,69.04531
623.0,1.0,311.5,0.5,150000,240,72,3,n288-2,621.0,69.04531
624.0,2.0,312.0,1.0,150240,480,43,6,n306-2,624.0,69.35573
624.0,1.0,312.0,0.5,150240,240,70,3,n297-2,624.0,69.35573
626.0,1.0,313.0,0.5,150720,240,67,3,n298-2,624.0,69.35573
627.0,2.0,313.5,1.0,150960,480,44,5,n303-2,627.0,69.66875
627.0,2.0,313.5,1.0,150960,480,53,5,n304-2,627.0,69.66875
627.0,1.0,313.5,0.5,150960,240,65,3,n299-2,627.0,69.66875
629.0,1.0,314.5,0.5,151440,240,68,3,n300-2,627.0,69.66875
630.0,2.0,315.0,1.0,151680,480,46,5,n316-2,630.0,69.98854
630.0,2.0,315.0,1.0,151680,480,55,5,n317-2,630.0,69.98854
630.0,1.0,315.0,0.5,151680,240,63,3,n312-2,630.0,69.98854
632.0,1.0,316.0,0.5,152160,240,67,3,n313-2,630.0,69.98854
633.0,2.0,316.5,1.0,152400,480,46,5,n319-2,633.0,70.30521
633.0,2.0,316.5,1.0,152400,480,56,5,n320-2,633.0,70.30521
633.0,1.0,316.5,0.5,152400,240,62,3,n314-2,633.0,70.30521
635.0,1.0,317.5,0.5,152880,240,65,3,n315-2,633.0,70.30521
636.0,2.0,318.0,1.0,153120,480,39,5,n327-2,636.0,70.61562
636.0,2.0,318.0,1.0,153120,480,63,1,n322-2,636.0,70.61562
639.0,3.0,319.5,1.5,153840,720,51,6,n330-2,639.0,70.99479
639.0,11.0,319.5,5.5,153840,2640,51,5,n329-2,639.0,70.99479
639.0,1.0,319.5,0.5,153840,240,63,3,n325-2,639.0,70.99479
641.0,1.0,320.5,0.5,154320,240,63,3,n326-2,639.0,70.99479
642.0,3.0,321.0,1.5,154560,720,47,6,n341-2,642.0,71.33281
642.0,1.0,321.0,0.5,154560,240,68,3,n336-2,642.0,71.33281
644.0,1.0,322.0,0.5,155040,240,68,3,n337-2,642.0,71.33281
645.0,3.0,322.5,1.5,155280,720,44,6,n342-2,645.0,71.64375
645.0,1.0,322.5,0.5,155280,240,71,3,n338-2,645.0,71.64375
647.0,1.0,323.5,0.5,155760,240,71,3,n339-2,645.0,71.64375
648.0,2.0,324.0,1.0,156000,480,42,6,n355-2,648.0,71.98073
648.0,1.0,324.0,0.5,156000,240,70,3,n348-2,648.0,71.98073
650.0,1.0,325.0,0.5,156480,240,70,3,n349-2,648.0,71.98073
651.0,3.0,325.5,1.5,156720,720,51,6,n356-2,651.0,72.310936
651.0,11.0,325.5,5.5,156720,2640,51,5,n354-2,651.0,72.310936
651.0,1.0,325.5,0.5,156720,240,75,3,n350-2,651.0,72.310936
653.0,1.0,326.5,0.5,157200,240,75,3,n351-2,651.0,72.310936
654.0,3.0,327.0,1.5,157440,720,47,6,n367-2,654.0,72.62292
654.0,1.0,327.0,0.5,157440,240,80,3,n362-2,654.0,72.62292
656.0,1.0,328.0,0.5,157920,240,80,3,n363-2,654.0,72.62292
657.0,3.0,328.5,1.5,158160,720,44,6,n368-2,657.0,72.958336
657.0,1.0,328.5,0.5,158160,240,83,3,n364-2,657.0,72.958336
659.0,1.0,329.5,0.5,158640,240,83,3,n365-2,657.0,72.958336
660.0,2.0,330.0,1.0,158880,480,42,6,n380-2,660.0,73.26771
660.0,1.0,330.0,0.5,158880,240,82,3,n373-2,660.0,73.26771
662.0,1.0,331.0,0.5,159360,240,70,3,n374-2,660.0,73.26771
663.0,9.0,331.5,4.5,159600,2160,51,5,n379-2,663.0,73.592186
663.0,3.0,331.5,1.5,159600,720,51,6,n381-2,663.0,73.592186
663.0,1.0,331.5,0.5,159600,240,63,3,n375-2,663.0,73.592186
665.0,1.0,332.5,0.5,160080,240,63,3,n376-2,663.0,73.592186
666.0,3.0,333.0,1.5,160320,720,48,6,n392-2,666.0,73.96146
666.0,1.0,333.0,0.5,160320,240,69,3,n387-2,666.0,73.96146
668.0,1.0,334.0,0.5,160800,240,69,3,n388-2,666.0,73.96146
669.0,3.0,334.5,1.5,161040,720,46,6,n393-2,669.0,74.23698
669.0,1.0,334.5,0.5,161040,240,72,3,n389-2,669.0,74.23698
671.0,1.0,335.5,0.5,161520,240,72,3,n390-2,669.0,74.23698
672.0,1.0,336.0,0.5,161760,240,45,5,n397-2,672.0,74.5375
672.0,3.0,336.0,1.5,161760,720,65,1,n394-2,672.0,74.5375
672.0,9.0,336.0,4.5,161760,2160,65,3,n396-2,672.0,74.5375
673.0,1.0,336.5,0.5,162000,240,60,5,n398-2,672.0,74.5375
674.0,1.0,337.0,0.5,162240,240,63,5,n399-2,672.0,74.5375
675.0,1.0,337.5,0.5,162480,240,57,5,n400-2,675.0,74.88906
675.0,6.0,337.5,3.0,162480,1440,77,1,n395-2,675.0,74.88906
676.0,1.0,338.0,0.5,162720,240,60,5,n401-2,675.0,74.88906
677.0,1.0,338.5,0.5,162960,240,63,5,n402-2,675.0,74.88906
678.0,1.0,339.0,0.5,163200,240,57,5,n407-2,678.0,75.22604
679.0,1.0,339.5,0.5,163440,240,60,5,n408-2,678.0,75.22604
680.0,1.0,340.0,0.5,163680,240,63,5,n409-2,678.0,75.22604
681.0,1.0,340.5,0.5,163920,240,57,5,n410-2,681.0,75.54739
681.0,2.0,340.5,1.0,163920,480,77,1,n404-2,681.0,75.54739
682.0,1.0,341.0,0.5,164160,240,60,5,n411-2,681.0,75.54739
683.0,1.0,341.5,0.5,164400,240,63,5,n412-2,681.0,75.54739
684.0,1.0,342.0,0.5,164640,240,57,5,n417-2,684.0,75.89531
684.0,2.0,342.0,1.0,164640,480,77,1,n413-2,684.0,75.89531
685.0,1.0,342.5,0.5,164880,240,60,5,n418-2,684.0,75.89531
686.0,1.0,343.0,0.5,165120,240,63,5,n419-2,684.0,75.89531
687.0,1.0,343.5,0.5,165360,240,57,5,n420-2,687.0,76.21094
687.0,2.0,343.5,1.0,165360,480,77,1,n415-2,687.0,76.21094
688.0,1.0,344.0,0.5,165600,240,60,5,n421-2,687.0,76.21094
689.0,1.0,344.5,0.5,165840,240,63,5,n422-2,687.0,76.21094
690.0,1.0,345.0,0.5,166080,240,57,5,n427-2,690.0,76.54271
690.0,2.0,345.0,1.0,166080,480,77,1,n423-2,690.0,76.54271
691.0,1.0,345.5,0.5,166320,240,60,5,n428-2,690.0,76.54271
692.0,1.0,346.0,0.5,166560,240,63,5,n429-2,690.0,76.54271
693.0,1.0,346.5,0.5,166800,240,62,5,n430-2,693.0,76.88333
693.0,2.0,346.5,1.0,166800,480,77,1,n425-2,693.0,76.88333
694.0,1.0,347.0,0.5,167040,240,60,5,n431-2,693.0,76.88333
695.0,1.0,347.5,0.5,167280,240,58,5,n432-2,693.0,76.88333
696.0,1.0,348.0,0.5,167520,240,57,5,n436-2,696.0,77.21302
696.0,3.0,348.0,1.5,167520,720,77,1,n433-2,696.0,77.21302
696.0,9.0,348.0,4.5,167520,2160,77,2,n435-2,696.0,77.21302
697.0,1.0,348.5,0.5,167760,240,60,5,n437-2,696.0,77.21302
698.0,1.0,349.0,0.5,168000,240,63,5,n438-2,696.0,77.21302
699.0,1.0,349.5,0.5,168240,240,57,5,n439-2,699.0,77.5599
699.0,6.0,349.5,3.0,168240,1440,89,1,n434-2,699.0,77.5599
700.0,1.0,350.0,0.5,168480,240,60,5,n440-2,699.0,77.5599
701.0,1.0,350.5,0.5,168720,240,63,5,n441-2,699.0,77.5599
702.0,1.0,351.0,0.5,168960,240,57,5,n447-2,702.0,77.905205
703.0,1.0,351.5,0.5,169200,240,60,5,n448-2,702.0,77.905205
704.0,1.0,352.0,0.5,169440,240,63,5,n449-2,702.0,77.905205
705.0,1.0,352.5,0.5,169680,240,57,5,n450-2,705.0,78.23125
705.0,2.0,352.5,1.0,169680,480,77,1,n443-2,705.0,78.23125
705.0,2.0,352.5,1.0,169680,480,89,1,n444-2,705.0,78.23125
706.0,1.0,353.0,0.5,169920,240,60,5,n451-2,705.0,78.23125
707.0,1.0,353.5,0.5,170160,240,63,5,n452-2,705.0,78.23125
708.0,1.0,354.0,0.5,170400,240,57,5,n459-2,708.0,78.55625
708.0,2.0,354.0,1.0,170400,480,77,1,n453-2,708.0,78.55625
708.0,2.0,354.0,1.0,170400,480,89,1,n454-2,708.0,78.55625
709.0,1.0,354.5,0.5,170640,240,60,5,n460-2,708.0,78.55625
710.0,1.0,355.0,0.5,170880,240,63,5,n461-2,708.0,78.55625
711.0,1.0,355.5,0.5,171120,240,57,5,n462-2,711.0,78.885414
711.0,2.0,355.5,1.0,171120,480,77,1,n456-2,711.0,78.885414
711.0,2.0,355.5,1.0,171120,480,89,1,n457-2,711.0,78.885414
712.0,1.0,356.0,0.5,171360,240,60,5,n463-2,711.0,78.885414
713.0,1.0,356.5,0.5,171600,240,63,5,n464-2,711.0,78.885414
714.0,1.0,357.0,0.5,171840,240,57,5,n471-2,714.0,79.2
714.0,2.0,357.0,1.0,171840,480,77,1,n465-2,714.0,79.2
714.0,2.0,357.0,1.0,171840,480,89,1,n466-2,714.0,79.2
715.0,1.0,357.5,0.5,172080,240,60,5,n472-2,714.0,79.2
716.0,1.0,358.0,0.5,172320,240,63,5,n473-2,714.0,79.2
717.0,1.0,358.5,0.5,172560,240,57,5,n474-2,717.0,79.50833
717.0,2.0,358.5,1.0,172560,480,77,1,n468-2,717.0,79.50833
717.0,2.0,358.5,1.0,172560,480,89,1,n469-2,717.0,79.50833
718.0,1.0,359.0,0.5,172800,240,60,5,n475-2,717.0,79.50833
719.0,1.0,359.5,0.5,173040,240,63,5,n476-2,717.0,79.50833
720.0,1.0,360.0,0.5,173280,240,57,5,n483-2,720.0,79.8375
720.0,2.0,360.0,1.0,173280,480,77,1,n477-2,720.0,79.8375
720.0,2.0,360.0,1.0,173280,480,89,1,n478-2,720.0,79.8375
721.0,1.0,360.5,0.5,173520,240,60,5,n484-2,720.0,79.8375
722.0,1.0,361.0,0.5,173760,240,63,5,n485-2,720.0,79.8375
722.0,1.0,361.0,0.5,173760,240,81,1,n479-2,720.0,79.8375
723.0,1.0,361.5,0.5,174000,240,62,5,n486-2,723.0,80.18958
723.0,1.0,361.5,0.5,174000,240,82,1,n480-2,723.0,80.18958
724.0,1.0,362.0,0.5,174240,240,60,5,n487-2,723.0,80.18958
724.0,1.0,362.0,0.5,174240,240,84,1,n481-2,723.0,80.18958
725.0,1.0,362.5,0.5,174480,240,58,5,n488-2,723.0,80.18958
725.0,1.0,362.5,0.5,174480,240,86,1,n482-2,723.0,80.18958
726.0,1.0,363.0,0.5,174720,240,57,5,n494-2,726.0,80.49271
727.0,1.0,363.5,0.5,174960,240,58,5,n495-2,726.0,80.49271
728.0,1.0,364.0,0.5,175200,240,60,5,n496-2,726.0,80.49271
728.0,1.0,364.0,0.5,175200,240,78,1,n490-2,726.0,80.49271
729.0,1.0,364.5,0.5,175440,240,58,5,n497-2,729.0,80.82656
729.0,1.0,364.5,0.5,175440,240,79,1,n491-2,729.0,80.82656
730.0,1.0,365.0,0.5,175680,240,57,5,n498-2,729.0,80.82656
730.0,1.0,365.0,0.5,175680,240,81,1,n492-2,729.0,80.82656
731.0,1.0,365.5,0.5,175920,240,55,5,n499-2,729.0,80.82656
731.0,1.0,365.5,0.5,175920,240,82,1,n493-2,729.0,80.82656
732.0,1.0,366.0,0.5,176160,240,53,5,n505-2,732.0,81.140625
733.0,1.0,366.5,0.5,176400,240,55,5,n506-2,732.0,81.140625
734.0,1.0,367.0,0.5,176640,240,56,5,n507-2,732.0,81.140625
734.0,1.0,367.0,0.5,176640,240,74,1,n501-2,732.0,81.140625
735.0,1.0,367.5,0.5,176880,240,55,5,n508-2,735.0,81.47604
735.0,1.0,367.5,0.5,176880,240,75,1,n502-2,735.0,81.47604
736.0,1.0,368.0,0.5,177120,240,53,5,n509-2,735.0,81.47604
736.0,1.0,368.0,0.5,177120,240,77,1,n503-2,735.0,81.47604
737.0,1.0,368.5,0.5,177360,240,51,5,n510-2,735.0,81.47604
737.0,1.0,368.5,0.5,177360,240,79,1,n504-2,735.0,81.47604
738.0,1.0,369.0,0.5,177600,240,50,5,n516-2,738.0,81.79271
739.0,1.0,369.5,0.5,177840,240,51,5,n517-2,738.0,81.79271
740.0,1.0,370.0,0.5,178080,240,53,5,n518-2,738.0,81.79271
740.0,1.0,370.0,0.5,178080,240,71,1,n512-2,738.0,81.79271
741.0,1.0,370.5,0.5,178320,240,51,5,n519-2,741.0,82.126564
741.0,1.0,370.5,0.5,178320,240,72,1,n513-2,741.0,82.126564
742.0,1.0,371.0,0.5,178560,240,50,5,n520-2,741.0,82.126564
742.0,1.0,371.0,0.5,178560,240,74,1,n514-2,741.0,82.126564
743.0,1.0,371.5,0.5,178800,240,48,5,n521-2,741.0,82.126564
743.0,1.0,371.5,0.5,178800,240,75,1,n515-2,741.0,82.126564
744.0,2.0,372.0,1.0,179040,480,39,5,n528-2,744.0,82.43229
745.0,1.0,372.5,0.5,179280,240,60,1,n523-2,744.0,82.43229
746.0,1.0,373.0,0.5,179520,240,63,1,n524-2,744.0,82.43229
747.0,1.0,373.5,0.5,179760,240,67,1,n525-2,747.0,82.7625
748.0,1.0,374.0,0.5,180000,240,63,1,n526-2,747.0,82.7625
749.0,1.0,374.5,0.5,180240,240,67,1,n527-2,747.0,82.7625
750.0,2.0,375.0,1.0,180480,480,51,5,n538-2,750.0,83.083855
750.0,2.0,375.0,1.0,180480,480,55,5,n539-2,750.0,83.083855
750.0,2.0,375.0,1.0,180480,480,60,5,n540-2,750.0,83.083855
750.0,1.0,375.0,0.5,180480,240,72,1,n532-2,750.0,83.083855
751.0,1.0,375.5,0.5,180720,240,67,1,n533-2,750.0,83.083855
752.0,1.0,376.0,0.5,180960,240,72,1,n534-2,750.0,83.083855
753.0,1.0,376.5,0.5,181200,240,75,1,n535-2,753.0,83.38229
754.0,1.0,377.0,0.5,181440,240,72,1,n536-2,753.0,83.38229
755.0,1.0,377.5,0.5,181680,240,75,1,n537-2,753.0,83.38229
756.0,1.0,378.0,0.5,181920,240,79,1,n544-2,756.0,83.69479
757.0,1.0,378.5,0.5,182160,240,77,1,n545-2,756.0,83.69479
758.0,1.0,379.0,0.5,182400,240,75,1,n546-2,756.0,83.69479
759.0,1.0,379.5,0.5,182640,240,51,5,n552-2,759.0,84.01979
759.0,1.0,379.5,0.5,182640,240,74,1,n547-2,759.0,84.01979
760.0,1.0,380.0,0.5,182880,240,55,5,n553-2,759.0,84.01979
760.0,1.0,380.0,0.5,182880,240,75,1,n548-2,759.0,84.01979
761.0,1.0,380.5,0.5,183120,240,60,5,n554-2,759.0,84.01979
761.0,1.0,380.5,0.5,183120,240,72,1,n549-2,759.0,84.01979
762.0,1.0,381.0,0.5,183360,240,53,5,n561-2,762.0,84.34167
762.0,1.0,381.0,0.5,183360,240,77,1,n555-2,762.0,84.34167
763.0,1.0,381.5,0.5,183600,240,58,5,n562-2,762.0,84.34167
763.0,1.0,381.5,0.5,183600,240,74,1,n556-2,762.0,84.34167
764.0,1.0,382.0,0.5,183840,240,62,5,n563-2,762.0,84.34167
764.0,1.0,382.0,0.5,183840,240,70,1,n557-2,762.0,84.34167
765.0,1.0,382.5,0.5,184080,240,53,5,n564-2,765.0,84.655205
765.0,1.0,382.5,0.5,184080,240,75,1,n558-2,765.0,84.655205
766.0,1.0,383.0,0.5,184320,240,60,5,n565-2,765.0,84.655205
766.0,1.0,383.0,0.5,184320,240,72,1,n559-2,765.0,84.655205
767.0,1.0,383.5,0.5,184560,240,63,5,n566-2,765.0,84.655205
767.0,1.0,383.5,0.5,184560,240,69,1,n560-2,765.0,84.655205
768.0,1.0,384.0,0.5,184800,240,57,5,n573-2,768.0,85.01875
769.0,1.0,384.5,0.5,185040,240,60,5,n574-2,768.0,85.01875
769.0,1.0,384.5,0.5,185040,240,89,1,n568-2,768.0,85.01875
770.0,1.0,385.0,0.5,185280,240,63,5,n575-2,768.0,85.01875
770.0,1.0,385.0,0.5,185280,240,81,1,n569-2,768.0,85.01875
771.0,1.0,385.5,0.5,185520,240,62,5,n576-2,771.0,85.34062
771.0,1.0,385.5,0.5,185520,240,82,1,n570-2,771.0,85.34062
772.0,1.0,386.0,0.5,185760,240,60,5,n577-2,771.0,85.34062
772.0,1.0,386.0,0.5,185760,240,84,1,n571-2,771.0,85.34062
773.0,1.0,386.5,0.5,186000,240,58,5,n578-2,771.0,85.34062
773.0,1.0,386.5,0.5,186000,240,86,1,n572-2,771.0,85.34062
774.0,1.0,387.0,0.5,186240,240,57,5,n585-2,774.0,85.64167
775.0,1.0,387.5,0.5,186480,240,58,5,n586-2,774.0,85.64167
775.0,1.0,387.5,0.5,186480,240,86,1,n580-2,774.0,85.64167
776.0,1.0,388.0,0.5,186720,240,60,5,n587-2,774.0,85.64167
776.0,1.0,388.0,0.5,186720,240,78,1,n581-2,774.0,85.64167
777.0,1.0,388.5,0.5,186960,240,58,5,n588-2,777.0,85.964066
777.0,1.0,388.5,0.5,186960,240,79,1,n582-2,777.0,85.964066
778.0,1.0,389.0,0.5,187200,240,57,5,n589-2,777.0,85.964066
778.0,1.0,389.0,0.5,187200,240,81,1,n583-2,777.0,85.964066
779.0,1.0,389.5,0.5,187440,240,55,5,n590-2,777.0,85.964066
779.0,1.0,389.5,0.5,187440,240,82,1,n584-2,777.0,85.964066
780.0,1.0,390.0,0.5,187680,240,53,5,n597-2,780.0,86.2875
781.0,1.0,390.5,0.5,187920,240,55,5,n598-2,780.0,86.2875
781.0,1.0,390.5,0.5,187920,240,82,1,n592-2,780.0,86.2875
782.0,1.0,391.0,0.5,188160,240,56,5,n599-2,780.0,86.2875
782.0,1.0,391.0,0.5,188160,240,74,1,n593-2,780.0,86.2875
783.0,1.0,391.5,0.5,188400,240,55,5,n600-2,783.0,86.61406
783.0,1.0,391.5,0.5,188400,240,75,1,n594-2,783.0,86.61406
784.0,1.0,392.0,0.5,188640,240,53,5,n601-2,783.0,86.61406
784.0,1.0,392.0,0.5,188640,240,77,1,n595-2,783.0,86.61406
785.0,1.0,392.5,0.5,188880,240,51,5,n602-2,783.0,86.61406
785.0,1.0,392.5,0.5,188880,240,79,1,n596-2,783.0,86.61406
786.0,1.0,393.0,0.5,189120,240,50,5,n609-2,786.0,86.947914
787.0,1.0,393.5,0.5,189360,240,51,5,n610-2,786.0,86.947914
787.0,1.0,393.5,0.5,189360,240,79,1,n604-2,786.0,86.947914
788.0,1.0,394.0,0.5,189600,240,53,5,n611-2,786.0,86.947914
788.0,1.0,394.0,0.5,189600,240,71,1,n605-2,786.0,86.947914
789.0,1.0,394.5,0.5,189840,240,51,5,n612-2,789.0,87.276566
789.0,1.0,394.5,0.5,189840,240,72,1,n606-2,789.0,87.276566
790.0,1.0,395.0,0.5,190080,240,50,5,n613-2,789.0,87.276566
790.0,1.0,395.0,0.5,190080,240,74,1,n607-2,789.0,87.276566
791.0,1.0,395.5,0.5,190320,240,48,5,n614-2,789.0,87.276566
791.0,1.0,395.5,0.5,190320,240,75,1,n608-2,789.0,87.276566
792.0,2.0,396.0,1.0,190560,480,39,5,n621-2,792.0,87.592705
793.0,1.0,396.5,0.5,190800,240,55,1,n616-2,792.0,87.592705
794.0,1.0,397.0,0.5,191040,240,60,1,n617-2,792.0,87.592705
795.0,1.0,397.5,0.5,191280,240,63,1,n618-2,795.0,87.94583
796.0,1.0,398.0,0.5,191520,240,60,1,n619-2,795.0,87.94583
797.0,1.0,398.5,0.5,191760,240,63,1,n620-2,795.0,87.94583
798.0,2.0,399.0,1.0,192000,480,51,5,n631-2,798.0,88.26354
798.0,2.0,399.0,1.0,192000,480,55,5,n632-2,798.0,88.26354
798.0,1.0,399.0,0.5,192000,240,67,1,n625-2,798.0,88.26354
799.0,1.0,399.5,0.5,192240,240,60,1,n626-2,798.0,88.26354
800.0,1.0,400.0,0.5,192480,240,63,1,n627-2,798.0,88.26354
801.0,1.0,400.5,0.5,192720,240,67,1,n628-2,801.0,88.5625
802.0,1.0,401.0,0.5,192960,240,63,1,n629-2,801.0,88.5625
803.0,1.0,401.5,0.5,193200,240,67,1,n630-2,801.0,88.5625
804.0,2.0,402.0,1.0,193440,480,51,5,n642-2,804.0,88.9099
804.0,2.0,402.0,1.0,193440,480,55,5,n643-2,804.0,88.9099
804.0,2.0,402.0,1.0,193440,480,60,5,n644-2,804.0,88.9099
804.0,1.0,402.0,0.5,193440,240,72,1,n636-2,804.0,88.9099
805.0,1.0,402.5,0.5,193680,240,63,1,n637-2,804.0,88.9099
806.0,1.0,403.0,0.5,193920,240,67,1,n638-2,804.0,88.9099
807.0,1.0,403.5,0.5,194160,240,72,1,n639-2,807.0,89.22813
808.0,1.0,404.0,0.5,194400,240,67,1,n640-2,807.0,89.22813
809.0,1.0,404.5,0.5,194640,240,72,1,n641-2,807.0,89.22813
810.0,2.0,405.0,1.0,194880,480,51,5,n654-2,810.0,89.552086
810.0,2.0,405.0,1.0,194880,480,55,5,n655-2,810.0,89.552086
810.0,2.0,405.0,1.0,194880,480,60,5,n656-2,810.0,89.552086
810.0,2.0,405.0,1.0,194880,480,63,5,n657-2,810.0,89.552086
810.0,1.0,405.0,0.5,194880,240,75,1,n648-2,810.0,89.552086
811.0,1.0,405.5,0.5,195120,240,67,1,n649-2,810.0,89.552086
812.0,1.0,406.0,0.5,195360,240,72,1,n650-2,810.0,89.552086
813.0,1.0,406.5,0.5,195600,240,75,1,n651-2,813.0,89.86979
814.0,1.0,407.0,0.5,195840,240,72,1,n652-2,813.0,89.86979
815.0,1.0,407.5,0.5,196080,240,75,1,n653-2,813.0,89.86979
816.0,1.0,408.0,0.5,196320,240,79,1,n661-2,816.0,90.191666
817.0,1.0,408.5,0.5,196560,240,63,5,n668-2,816.0,90.191666
817.0,1.0,408.5,0.5,196560,240,67,1,n662-2,816.0,90.191666
818.0,1.0,409.0,0.5,196800,240,60,5,n669-2,816.0,90.191666
818.0,1.0,409.0,0.5,196800,240,72,1,n663-2,816.0,90.191666
819.0,1.0,409.5,0.5,197040,240,55,5,n670-2,819.0,90.49427
819.0,1.0,409.5,0.5,197040,240,75,1,n664-2,819.0,90.49427
820.0,1.0,410.0,0.5,197280,240,60,5,n671-2,819.0,90.49427
820.0,1.0,410.0,0.5,197280,240,72,1,n665-2,819.0,90.49427
821.0,1.0,410.5,0.5,197520,240,55,5,n672-2,819.0,90.49427
821.0,1.0,410.5,0.5,197520,240,75,1,n666-2,819.0,90.49427
822.0,1.0,411.0,0.5,197760,240,51,5,n679-2,822.0,90.83177
822.0,1.0,411.0,0.5,197760,240,79,1,n673-2,822.0,90.83177
823.0,1.0,411.5,0.5,198000,240,63,5,n680-2,822.0,90.83177
823.0,1.0,411.5,0.5,198000,240,67,1,n674-2,822.0,90.83177
824.0,1.0,412.0,0.5,198240,240,60,5,n681-2,822.0,90.83177
824.0,1.0,412.0,0.5,198240,240,72,1,n675-2,822.0,90.83177
825.0,1.0,412.5,0.5,198480,240,55,5,n682-2,825.0,91.13594
825.0,1.0,412.5,0.5,198480,240,75,1,n676-2,825.0,91.13594
826.0,1.0,413.0,0.5,198720,240,60,5,n683-2,825.0,91.13594
826.0,1.0,413.0,0.5,198720,240,72,1,n677-2,825.0,91.13594
827.0,1.0,413.5,0.5,198960,240,55,5,n684-2,825.0,91.13594
827.0,1.0,413.5,0.5,198960,240,75,1,n678-2,825.0,91.13594
828.0,2.0,414.0,1.0,199200,480,51,5,n691-2,828.0,91.45364
828.0,1.0,414.0,0.5,199200,240,79,1,n685-2,828.0,91.45364
829.0,1.0,414.5,0.5,199440,240,67,1,n686-2,828.0,91.45364
830.0,1.0,415.0,0.5,199680,240,66,1,n687-2,828.0,91.45364
831.0,1.0,415.5,0.5,199920,240,67,1,n688-2,831.0,91.80417
832.0,1.0,416.0,0.5,200160,240,68,1,n689-2,831.0,91.80417
833.0,1.0,416.5,0.5,200400,240,69,1,n690-2,831.0,91.80417
834.0,1.0,417.0,0.5,200640,240,70,1,n695-2,834.0,92.11146
835.0,1.0,417.5,0.5,200880,240,71,1,n696-2,834.0,92.11146
836.0,1.0,418.0,0.5,201120,240,72,1,n697-2,834.0,92.11146
837.0,1.0,418.5,0.5,201360,240,73,1,n698-2,837.0,92.402084
