onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2097.0,0.5,2097.0,0.5,125820,30,44,7,n7400-1,2097.0,489.25156
2097.0,1.0,2097.0,1.0,125820,60,73,1,n7387-1,2097.0,489.25156
2097.0,1.0,2097.0,1.0,125820,60,79,1,n7388-1,2097.0,489.25156
2097.0,1.0,2097.0,1.0,125820,60,85,1,n7389-1,2097.0,489.25156
2097.5,0.5,2097.5,0.5,125850,30,52,7,n7401-1,2097.0,489.25156
2098.0,0.5,2098.0,0.5,125880,30,55,7,n7402-1,2098.0,489.48645
2098.0,1.0,2098.0,1.0,125880,60,72,1,n7390-1,2098.0,489.48645
2098.0,1.0,2098.0,1.0,125880,60,79,1,n7391-1,2098.0,489.48645
2098.0,1.0,2098.0,1.0,125880,60,84,1,n7392-1,2098.0,489.48645
2098.5,0.5,2098.5,0.5,125910,30,64,7,n7403-1,2098.0,489.48645
2099.0,0.5,2099.0,0.5,125940,30,55,7,n7404-1,2099.0,489.65833
2099.0,1.0,2099.0,1.0,125940,60,73,1,n7393-1,2099.0,489.65833
2099.0,1.0,2099.0,1.0,125940,60,79,1,n7394-1,2099.0,489.65833
2099.0,1.0,2099.0,1.0,125940,60,85,1,n7395-1,2099.0,489.65833
2099.5,0.5,2099.5,0.5,125970,30,52,7,n7405-1,2099.0,489.65833
2100.0,0.5,2100.0,0.5,126000,30,44,7,n7416-1,2100.0,489.81824
2100.0,0.5,2100.0,0.5,126000,30,44,6,n7413-1,2100.0,489.81824
2100.0,2.0,2100.0,2.0,126000,120,73,1,n7406-1,2100.0,489.81824
2100.0,2.0,2100.0,2.0,126000,120,80,1,n7407-1,2100.0,489.81824
2100.0,2.0,2100.0,2.0,126000,120,85,1,n7408-1,2100.0,489.81824
2100.5,0.5,2100.5,0.5,126030,30,53,7,n7417-1,2100.0,489.81824
2101.0,0.5,2101.0,0.5,126060,30,56,7,n7418-1,2101.0,490.00104
2101.5,0.5,2101.5,0.5,126090,30,65,7,n7419-1,2101.0,490.00104
2102.0,0.5,2102.0,0.5,126120,30,56,7,n7420-1,2102.0,490.1724
2102.0,1.0,2102.0,1.0,126120,60,72,1,n7409-1,2102.0,490.1724
2102.0,1.0,2102.0,1.0,126120,60,80,1,n7410-1,2102.0,490.1724
2102.0,1.0,2102.0,1.0,126120,60,84,1,n7411-1,2102.0,490.1724
2102.5,0.5,2102.5,0.5,126150,30,53,7,n7421-1,2102.0,490.1724
2103.0,0.5,2103.0,0.5,126180,30,44,7,n7432-1,2103.0,490.32812
2103.0,0.5,2103.0,0.5,126180,30,44,6,n7429-1,2103.0,490.32812
2103.0,2.0,2103.0,2.0,126180,120,75,1,n7422-1,2103.0,490.32812
2103.0,2.0,2103.0,2.0,126180,120,81,1,n7423-1,2103.0,490.32812
2103.0,2.0,2103.0,2.0,126180,120,87,1,n7424-1,2103.0,490.32812
2103.5,0.5,2103.5,0.5,126210,30,51,7,n7433-1,2103.0,490.32812
2104.0,0.5,2104.0,0.5,126240,30,54,7,n7434-1,2104.0,490.4927
2104.5,0.5,2104.5,0.5,126270,30,60,7,n7435-1,2104.0,490.4927
2105.0,0.5,2105.0,0.5,126300,30,54,7,n7436-1,2105.0,490.6698
2105.0,1.0,2105.0,1.0,126300,60,75,1,n7425-1,2105.0,490.6698
2105.0,1.0,2105.0,1.0,126300,60,81,1,n7426-1,2105.0,490.6698
2105.0,1.0,2105.0,1.0,126300,60,87,1,n7427-1,2105.0,490.6698
2105.5,0.5,2105.5,0.5,126330,30,51,7,n7437-1,2105.0,490.6698
2106.0,0.5,2106.0,0.5,126360,30,44,7,n7448-1,2106.0,490.80728
2106.0,0.5,2106.0,0.5,126360,30,44,6,n7445-1,2106.0,490.80728
2106.0,2.0,2106.0,2.0,126360,120,75,1,n7438-1,2106.0,490.80728
2106.0,2.0,2106.0,2.0,126360,120,80,1,n7439-1,2106.0,490.80728
2106.0,2.0,2106.0,2.0,126360,120,87,1,n7440-1,2106.0,490.80728
2106.5,0.5,2106.5,0.5,126390,30,47,7,n7449-1,2106.0,490.80728
2107.0,0.5,2107.0,0.5,126420,30,53,7,n7450-1,2107.0,491.01144
2107.5,0.5,2107.5,0.5,126450,30,59,7,n7451-1,2107.0,491.01144
2108.0,0.5,2108.0,0.5,126480,30,53,7,n7452-1,2108.0,491.13593
2108.0,1.0,2108.0,1.0,126480,60,74,1,n7441-1,2108.0,491.13593
2108.0,1.0,2108.0,1.0,126480,60,80,1,n7442-1,2108.0,491.13593
2108.0,1.0,2108.0,1.0,126480,60,86,1,n7443-1,2108.0,491.13593
2108.5,0.5,2108.5,0.5,126510,30,47,7,n7453-1,2108.0,491.13593
2109.0,0.5,2109.0,0.5,126540,30,44,7,n7464-1,2109.0,491.3156
2109.0,0.5,2109.0,0.5,126540,30,44,6,n7461-1,2109.0,491.3156
2109.0,2.0,2109.0,2.0,126540,120,77,1,n7454-1,2109.0,491.3156
2109.0,2.0,2109.0,2.0,126540,120,83,1,n7455-1,2109.0,491.3156
2109.0,2.0,2109.0,2.0,126540,120,89,1,n7456-1,2109.0,491.3156
2109.5,0.5,2109.5,0.5,126570,30,53,7,n7465-1,2109.0,491.3156
2110.0,0.5,2110.0,0.5,126600,30,56,7,n7466-1,2110.0,491.5
2110.5,0.5,2110.5,0.5,126630,30,62,7,n7467-1,2110.0,491.5
2111.0,0.5,2111.0,0.5,126660,30,56,7,n7468-1,2111.0,491.63803
2111.0,1.0,2111.0,1.0,126660,60,77,1,n7457-1,2111.0,491.63803
2111.0,1.0,2111.0,1.0,126660,60,83,1,n7458-1,2111.0,491.63803
2111.0,1.0,2111.0,1.0,126660,60,89,1,n7459-1,2111.0,491.63803
2111.5,0.5,2111.5,0.5,126690,30,53,7,n7469-1,2111.0,491.63803
2112.0,0.5,2112.0,0.5,126720,30,44,7,n7480-1,2112.0,491.7677
2112.0,0.5,2112.0,0.5,126720,30,44,6,n7477-1,2112.0,491.7677
2112.0,2.0,2112.0,2.0,126720,120,77,1,n7470-1,2112.0,491.7677
2112.0,2.0,2112.0,2.0,126720,120,82,1,n7471-1,2112.0,491.7677
2112.0,2.0,2112.0,2.0,126720,120,89,1,n7472-1,2112.0,491.7677
2112.5,0.5,2112.5,0.5,126750,30,49,7,n7481-1,2112.0,491.7677
2113.0,0.5,2113.0,0.5,126780,30,55,7,n7482-1,2113.0,491.99167
2113.5,0.5,2113.5,0.5,126810,30,61,7,n7483-1,2113.0,491.99167
2114.0,0.5,2114.0,0.5,126840,30,55,7,n7484-1,2114.0,492.07864
2114.0,1.0,2114.0,1.0,126840,60,76,1,n7473-1,2114.0,492.07864
2114.0,1.0,2114.0,1.0,126840,60,82,1,n7474-1,2114.0,492.07864
2114.0,1.0,2114.0,1.0,126840,60,88,1,n7475-1,2114.0,492.07864
2114.5,0.5,2114.5,0.5,126870,30,49,7,n7485-1,2114.0,492.07864
2115.0,0.5,2115.0,0.5,126900,30,44,7,n7496-1,2115.0,492.34686
2115.0,0.5,2115.0,0.5,126900,30,44,6,n7493-1,2115.0,492.34686
2115.0,2.0,2115.0,2.0,126900,120,79,1,n7486-1,2115.0,492.34686
2115.0,2.0,2115.0,2.0,126900,120,85,1,n7487-1,2115.0,492.34686
2115.0,2.0,2115.0,2.0,126900,120,91,1,n7488-1,2115.0,492.34686
2115.5,0.5,2115.5,0.5,126930,30,52,7,n7497-1,2115.0,492.34686
2116.0,0.5,2116.0,0.5,126960,30,58,7,n7498-1,2116.0,492.55313
2116.5,0.5,2116.5,0.5,126990,30,64,7,n7499-1,2116.0,492.55313
2117.0,0.5,2117.0,0.5,127020,30,58,7,n7500-1,2117.0,492.66614
2117.0,1.0,2117.0,1.0,127020,60,79,1,n7489-1,2117.0,492.66614
2117.0,1.0,2117.0,1.0,127020,60,85,1,n7490-1,2117.0,492.66614
2117.0,1.0,2117.0,1.0,127020,60,91,1,n7491-1,2117.0,492.66614
2117.5,0.5,2117.5,0.5,127050,30,52,7,n7501-1,2117.0,492.66614
2118.0,0.5,2118.0,0.5,127080,30,44,6,n7509-1,2118.0,492.83386
2118.0,0.5,2118.0,0.5,127080,30,44,7,n7512-1,2118.0,492.83386
2118.0,2.0,2118.0,2.0,127080,120,79,1,n7502-1,2118.0,492.83386
2118.0,2.0,2118.0,2.0,127080,120,84,1,n7503-1,2118.0,492.83386
2118.0,2.0,2118.0,2.0,127080,120,91,1,n7504-1,2118.0,492.83386
2118.5,0.5,2118.5,0.5,127110,30,51,7,n7513-1,2118.0,492.83386
2119.0,0.5,2119.0,0.5,127140,30,54,7,n7514-1,2119.0,493.08124
2119.5,0.5,2119.5,0.5,127170,30,63,7,n7515-1,2119.0,493.08124
2120.0,0.5,2120.0,0.5,127200,30,54,7,n7516-1,2120.0,493.19376
2120.0,1.0,2120.0,1.0,127200,60,80,1,n7505-1,2120.0,493.19376
2120.0,1.0,2120.0,1.0,127200,60,84,1,n7506-1,2120.0,493.19376
2120.0,1.0,2120.0,1.0,127200,60,92,1,n7507-1,2120.0,493.19376
2120.5,0.5,2120.5,0.5,127230,30,51,7,n7517-1,2120.0,493.19376
2121.0,0.5,2121.0,0.5,127260,30,44,7,n7528-1,2121.0,493.45416
2121.0,0.5,2121.0,0.5,127260,30,44,6,n7525-1,2121.0,493.45416
2121.0,2.0,2121.0,2.0,127260,120,81,1,n7518-1,2121.0,493.45416
2121.0,2.0,2121.0,2.0,127260,120,84,1,n7519-1,2121.0,493.45416
2121.0,2.0,2121.0,2.0,127260,120,93,1,n7520-1,2121.0,493.45416
2121.5,0.5,2121.5,0.5,127290,30,51,7,n7529-1,2121.0,493.45416
2122.0,0.5,2122.0,0.5,127320,30,54,7,n7530-1,2122.0,493.6573
2122.5,0.5,2122.5,0.5,127350,30,60,7,n7531-1,2122.0,493.6573
2123.0,0.5,2123.0,0.5,127380,30,54,7,n7532-1,2123.0,493.86667
2123.0,1.0,2123.0,1.0,127380,60,72,1,n7521-1,2123.0,493.86667
2123.0,1.0,2123.0,1.0,127380,60,78,1,n7522-1,2123.0,493.86667
2123.0,1.0,2123.0,1.0,127380,60,84,1,n7523-1,2123.0,493.86667
2123.5,0.5,2123.5,0.5,127410,30,51,7,n7533-1,2123.0,493.86667
2124.0,1.0,2124.0,1.0,127440,60,37,6,n7540-1,2124.0,494.20624
2124.0,1.0,2124.0,1.0,127440,60,73,1,n7534-1,2124.0,494.20624
2124.0,1.0,2124.0,1.0,127440,60,77,1,n7535-1,2124.0,494.20624
2124.0,1.0,2124.0,1.0,127440,60,85,1,n7536-1,2124.0,494.20624
2126.0,0.5,2126.0,0.5,127560,30,44,6,n7542-1,2126.0,494.6146
2126.5,0.5,2126.5,0.5,127590,30,53,6,n7543-1,2126.0,494.6146
2127.0,1.0,2127.0,1.0,127620,60,61,6,n7551-1,2127.0,494.7526
2127.0,0.5,2127.0,0.5,127620,30,65,1,n7544-1,2127.0,494.7526
2127.5,0.5,2127.5,0.5,127650,30,73,1,n7545-1,2127.0,494.7526
2128.0,0.5,2128.0,0.5,127680,30,80,1,n7546-1,2128.0,494.88855
2128.5,0.5,2128.5,0.5,127710,30,77,1,n7547-1,2128.0,494.88855
2129.0,0.5,2129.0,0.5,127740,30,85,1,n7548-1,2129.0,495.0729
2129.5,0.5,2129.5,0.5,127770,30,94,1,n7549-1,2129.0,495.0729
2130.0,1.0,2130.0,1.0,127800,60,32,6,n7559-1,2130.0,495.2427
2130.0,1.0,2130.0,1.0,127800,60,84,1,n7554-1,2130.0,495.2427
2130.0,1.0,2130.0,1.0,127800,60,92,1,n7555-1,2130.0,495.2427
2132.0,0.5,2132.0,0.5,127920,30,44,6,n7561-1,2132.0,495.6281
2132.5,0.5,2132.5,0.5,127950,30,51,6,n7562-1,2132.0,495.6281
2133.0,1.0,2133.0,1.0,127980,60,60,6,n7570-1,2133.0,495.76614
2133.0,0.5,2133.0,0.5,127980,30,66,1,n7563-1,2133.0,495.76614
2133.5,0.5,2133.5,0.5,128010,30,72,1,n7564-1,2133.0,495.76614
2134.0,0.5,2134.0,0.5,128040,30,80,1,n7565-1,2134.0,495.925
2134.5,0.5,2134.5,0.5,128070,30,78,1,n7566-1,2134.0,495.925
2135.0,0.5,2135.0,0.5,128100,30,84,1,n7567-1,2135.0,496.08124
2135.5,0.5,2135.5,0.5,128130,30,92,1,n7568-1,2135.0,496.08124
2136.0,1.0,2136.0,1.0,128160,60,37,6,n7578-1,2136.0,496.24374
2136.0,1.0,2136.0,1.0,128160,60,85,1,n7573-1,2136.0,496.24374
2136.0,1.0,2136.0,1.0,128160,60,89,1,n7574-1,2136.0,496.24374
2138.0,0.5,2138.0,0.5,128280,30,44,6,n7580-1,2138.0,496.60312
2138.5,0.5,2138.5,0.5,128310,30,53,6,n7581-1,2138.0,496.60312
2139.0,1.0,2139.0,1.0,128340,60,61,6,n7589-1,2139.0,496.72968
2139.0,0.5,2139.0,0.5,128340,30,65,1,n7582-1,2139.0,496.72968
2139.5,0.5,2139.5,0.5,128370,30,73,1,n7583-1,2139.0,496.72968
2140.0,0.5,2140.0,0.5,128400,30,80,1,n7584-1,2140.0,496.86874
2140.5,0.5,2140.5,0.5,128430,30,77,1,n7585-1,2140.0,496.86874
2141.0,0.5,2141.0,0.5,128460,30,85,1,n7586-1,2141.0,497.05728
2141.5,0.5,2141.5,0.5,128490,30,94,1,n7587-1,2141.0,497.05728
2142.0,1.0,2142.0,1.0,128520,60,32,6,n7597-1,2142.0,497.2177
2142.0,1.0,2142.0,1.0,128520,60,84,1,n7592-1,2142.0,497.2177
2142.0,1.0,2142.0,1.0,128520,60,92,1,n7593-1,2142.0,497.2177
2144.0,0.5,2144.0,0.5,128640,30,44,6,n7599-1,2144.0,497.5771
2144.5,0.5,2144.5,0.5,128670,30,51,6,n7600-1,2144.0,497.5771
2145.0,1.0,2145.0,1.0,128700,60,60,6,n7608-1,2145.0,497.7302
2145.0,0.5,2145.0,0.5,128700,30,66,1,n7601-1,2145.0,497.7302
2145.5,0.5,2145.5,0.5,128730,30,72,1,n7602-1,2145.0,497.7302
2146.0,0.5,2146.0,0.5,128760,30,80,1,n7603-1,2146.0,497.92917
2146.5,0.5,2146.5,0.5,128790,30,78,1,n7604-1,2146.0,497.92917
2147.0,0.5,2147.0,0.5,128820,30,84,1,n7605-1,2147.0,498.14792
2147.5,0.5,2147.5,0.5,128850,30,92,1,n7606-1,2147.0,498.14792
2148.0,1.0,2148.0,1.0,128880,60,33,6,n7618-1,2148.0,498.5594
2148.0,1.0,2148.0,1.0,128880,60,45,6,n7619-1,2148.0,498.5594
2148.0,0.0,2148.0,0.0,128880,0,85,1,n7611-1,2148.0,498.5594
2148.0,1.0,2148.0,1.0,128880,60,97,1,n7612-1,2148.0,498.5594
2149.0,1.0,2149.0,1.0,128940,60,39,6,n7620-1,2149.0,498.89688
2149.0,1.0,2149.0,1.0,128940,60,51,6,n7621-1,2149.0,498.89688
2149.0,0.5,2149.0,0.5,128940,30,95,1,n7613-1,2149.0,498.89688
2149.5,0.5,2149.5,0.5,128970,30,93,1,n7614-1,2149.0,498.89688
2150.0,1.0,2150.0,1.0,129000,60,40,6,n7622-1,2150.0,499.03854
2150.0,1.0,2150.0,1.0,129000,60,52,6,n7623-1,2150.0,499.03854
2150.0,0.5,2150.0,0.5,129000,30,88,1,n7615-1,2150.0,499.03854
2150.5,0.5,2150.5,0.5,129030,30,85,1,n7616-1,2150.0,499.03854
2151.0,3.0,2151.0,3.0,129060,180,40,6,n7631-1,2151.0,499.1771
2151.0,3.0,2151.0,3.0,129060,180,52,6,n7632-1,2151.0,499.1771
2151.0,0.5,2151.0,0.5,129060,30,83,1,n7624-1,2151.0,499.1771
2151.5,0.5,2151.5,0.5,129090,30,81,1,n7625-1,2151.0,499.1771
2152.0,0.5,2152.0,0.5,129120,30,76,1,n7626-1,2152.0,499.3448
2152.5,0.5,2152.5,0.5,129150,30,73,1,n7627-1,2152.0,499.3448
2153.0,0.5,2153.0,0.5,129180,30,71,1,n7628-1,2153.0,499.53436
2153.5,0.5,2153.5,0.5,129210,30,69,1,n7629-1,2153.0,499.53436
2154.0,0.5,2154.0,0.5,129240,30,64,1,n7633-1,2154.0,499.6729
2154.5,0.5,2154.5,0.5,129270,30,61,1,n7634-1,2154.0,499.6729
2155.0,1.0,2155.0,1.0,129300,60,39,6,n7640-1,2155.0,499.79688
2155.0,0.5,2155.0,0.5,129300,30,59,1,n7635-1,2155.0,499.79688
2155.5,0.5,2155.5,0.5,129330,30,57,1,n7636-1,2155.0,499.79688
2156.0,1.0,2156.0,1.0,129360,60,40,6,n7641-1,2156.0,499.93387
2156.0,1.0,2156.0,1.0,129360,60,52,1,n7637-1,2156.0,499.93387
2157.0,2.0,2157.0,2.0,129420,120,33,6,n7647-1,2157.0,500.0672
2157.0,2.0,2157.0,2.0,129420,120,41,6,n7648-1,2157.0,500.0672
2157.0,2.0,2157.0,2.0,129420,120,53,1,n7642-1,2157.0,500.0672
2157.0,2.0,2157.0,2.0,129420,120,65,1,n7643-1,2157.0,500.0672
2159.0,1.0,2159.0,1.0,129540,60,33,6,n7649-1,2159.0,500.45105
2159.0,1.0,2159.0,1.0,129540,60,40,6,n7650-1,2159.0,500.45105
2159.0,1.0,2159.0,1.0,129540,60,52,1,n7644-1,2159.0,500.45105
2159.0,1.0,2159.0,1.0,129540,60,64,1,n7645-1,2159.0,500.45105
2160.0,1.0,2160.0,1.0,129600,60,33,6,n7658-1,2160.0,500.7802
2160.0,1.0,2160.0,1.0,129600,60,45,6,n7659-1,2160.0,500.7802
2160.0,0.0,2160.0,0.0,129600,0,85,1,n7651-1,2160.0,500.7802
2160.0,1.0,2160.0,1.0,129600,60,97,1,n7652-1,2160.0,500.7802
2161.0,1.0,2161.0,1.0,129660,60,39,6,n7660-1,2161.0,501.09167
2161.0,1.0,2161.0,1.0,129660,60,51,6,n7661-1,2161.0,501.09167
2161.0,0.5,2161.0,0.5,129660,30,95,1,n7653-1,2161.0,501.09167
2161.5,0.5,2161.5,0.5,129690,30,93,1,n7654-1,2161.0,501.09167
2162.0,1.0,2162.0,1.0,129720,60,40,6,n7662-1,2162.0,501.225
2162.0,1.0,2162.0,1.0,129720,60,52,6,n7663-1,2162.0,501.225
2162.0,0.5,2162.0,0.5,129720,30,88,1,n7655-1,2162.0,501.225
2162.5,0.5,2162.5,0.5,129750,30,85,1,n7656-1,2162.0,501.225
2163.0,3.0,2163.0,3.0,129780,180,40,6,n7671-1,2163.0,501.36563
2163.0,3.0,2163.0,3.0,129780,180,52,6,n7672-1,2163.0,501.36563
2163.0,0.5,2163.0,0.5,129780,30,83,1,n7664-1,2163.0,501.36563
2163.5,0.5,2163.5,0.5,129810,30,81,1,n7665-1,2163.0,501.36563
2164.0,0.5,2164.0,0.5,129840,30,76,1,n7666-1,2164.0,501.53543
2164.5,0.5,2164.5,0.5,129870,30,73,1,n7667-1,2164.0,501.53543
2165.0,0.5,2165.0,0.5,129900,30,71,1,n7668-1,2165.0,501.71667
2165.5,0.5,2165.5,0.5,129930,30,69,1,n7669-1,2165.0,501.71667
2166.0,0.5,2166.0,0.5,129960,30,64,1,n7673-1,2166.0,501.8552
2166.5,0.5,2166.5,0.5,129990,30,61,1,n7674-1,2166.0,501.8552
2167.0,1.0,2167.0,1.0,130020,60,39,6,n7680-1,2167.0,501.9927
2167.0,0.5,2167.0,0.5,130020,30,59,1,n7675-1,2167.0,501.9927
2167.5,0.5,2167.5,0.5,130050,30,57,1,n7676-1,2167.0,501.9927
2168.0,1.0,2168.0,1.0,130080,60,40,6,n7681-1,2168.0,502.125
2168.0,1.0,2168.0,1.0,130080,60,52,1,n7677-1,2168.0,502.125
2169.0,2.0,2169.0,2.0,130140,120,33,6,n7687-1,2169.0,502.2823
2169.0,2.0,2169.0,2.0,130140,120,41,6,n7688-1,2169.0,502.2823
2169.0,2.0,2169.0,2.0,130140,120,53,1,n7682-1,2169.0,502.2823
2169.0,2.0,2169.0,2.0,130140,120,65,1,n7683-1,2169.0,502.2823
2171.0,1.0,2171.0,1.0,130260,60,33,6,n7689-1,2171.0,502.66354
2171.0,1.0,2171.0,1.0,130260,60,40,6,n7690-1,2171.0,502.66354
2171.0,1.0,2171.0,1.0,130260,60,52,1,n7684-1,2171.0,502.66354
2171.0,1.0,2171.0,1.0,130260,60,64,1,n7685-1,2171.0,502.66354
2172.0,1.0,2172.0,1.0,130320,60,33,6,n7698-1,2172.0,502.81094
2172.0,1.0,2172.0,1.0,130320,60,41,6,n7699-1,2172.0,502.81094
2172.0,1.0,2172.0,1.0,130320,60,53,1,n7691-1,2172.0,502.81094
2172.0,1.0,2172.0,1.0,130320,60,65,1,n7692-1,2172.0,502.81094
2173.0,0.5,2173.0,0.5,130380,30,53,1,n7693-1,2173.0,503.05728
2173.5,0.5,2173.5,0.5,130410,30,57,1,n7694-1,2173.0,503.05728
2174.0,1.0,2174.0,1.0,130440,60,33,6,n7701-1,2174.0,503.17395
2174.0,1.0,2174.0,1.0,130440,60,45,6,n7702-1,2174.0,503.17395
2174.0,0.5,2174.0,0.5,130440,30,61,1,n7695-1,2174.0,503.17395
2174.5,0.5,2174.5,0.5,130470,30,65,1,n7696-1,2174.0,503.17395
2175.0,1.0,2175.0,1.0,130500,60,41,6,n7710-1,2175.0,503.36874
2175.0,1.0,2175.0,1.0,130500,60,53,6,n7711-1,2175.0,503.36874
2175.0,1.0,2175.0,1.0,130500,60,73,1,n7703-1,2175.0,503.36874
2175.0,1.0,2175.0,1.0,130500,60,77,1,n7704-1,2175.0,503.36874
2176.0,0.5,2176.0,0.5,130560,30,53,1,n7705-1,2176.0,503.60312
2176.5,0.5,2176.5,0.5,130590,30,57,1,n7706-1,2176.0,503.60312
2177.0,1.0,2177.0,1.0,130620,60,33,6,n7713-1,2177.0,503.7469
2177.0,1.0,2177.0,1.0,130620,60,45,6,n7714-1,2177.0,503.7469
2177.0,0.5,2177.0,0.5,130620,30,61,1,n7707-1,2177.0,503.7469
2177.5,0.5,2177.5,0.5,130650,30,65,1,n7708-1,2177.0,503.7469
2178.0,1.0,2178.0,1.0,130680,60,41,6,n7722-1,2178.0,503.92606
2178.0,1.0,2178.0,1.0,130680,60,53,6,n7723-1,2178.0,503.92606
2178.0,1.0,2178.0,1.0,130680,60,73,1,n7715-1,2178.0,503.92606
2178.0,1.0,2178.0,1.0,130680,60,77,1,n7716-1,2178.0,503.92606
2179.0,0.5,2179.0,0.5,130740,30,53,1,n7717-1,2179.0,504.13437
2179.5,0.5,2179.5,0.5,130770,30,58,1,n7718-1,2179.0,504.13437
2180.0,1.0,2180.0,1.0,130800,60,34,6,n7725-1,2180.0,504.27084
2180.0,1.0,2180.0,1.0,130800,60,46,6,n7726-1,2180.0,504.27084
2180.0,0.5,2180.0,0.5,130800,30,61,1,n7719-1,2180.0,504.27084
2180.5,0.5,2180.5,0.5,130830,30,65,1,n7720-1,2180.0,504.27084
2181.0,1.0,2181.0,1.0,130860,60,41,6,n7734-1,2181.0,504.44894
2181.0,1.0,2181.0,1.0,130860,60,53,6,n7735-1,2181.0,504.44894
2181.0,1.0,2181.0,1.0,130860,60,73,1,n7727-1,2181.0,504.44894
2181.0,1.0,2181.0,1.0,130860,60,77,1,n7728-1,2181.0,504.44894
2182.0,0.5,2182.0,0.5,130920,30,53,1,n7729-1,2182.0,504.6552
2182.5,0.5,2182.5,0.5,130950,30,58,1,n7730-1,2182.0,504.6552
2183.0,1.0,2183.0,1.0,130980,60,34,6,n7737-1,2183.0,504.79062
2183.0,1.0,2183.0,1.0,130980,60,46,6,n7738-1,2183.0,504.79062
2183.0,0.5,2183.0,0.5,130980,30,62,1,n7731-1,2183.0,504.79062
2183.5,0.5,2183.5,0.5,131010,30,65,1,n7732-1,2183.0,504.79062
2184.0,1.0,2184.0,1.0,131040,60,41,6,n7746-1,2184.0,504.9526
2184.0,1.0,2184.0,1.0,131040,60,53,6,n7747-1,2184.0,504.9526
2184.0,1.0,2184.0,1.0,131040,60,74,1,n7739-1,2184.0,504.9526
2184.0,1.0,2184.0,1.0,131040,60,77,1,n7740-1,2184.0,504.9526
2185.0,0.5,2185.0,0.5,131100,30,54,1,n7741-1,2185.0,505.1844
2185.5,0.5,2185.5,0.5,131130,30,58,1,n7742-1,2185.0,505.1844
2186.0,1.0,2186.0,1.0,131160,60,34,6,n7749-1,2186.0,505.31146
2186.0,1.0,2186.0,1.0,131160,60,46,6,n7750-1,2186.0,505.31146
2186.0,0.5,2186.0,0.5,131160,30,62,1,n7743-1,2186.0,505.31146
2186.5,0.5,2186.5,0.5,131190,30,66,1,n7744-1,2186.0,505.31146
2187.0,1.0,2187.0,1.0,131220,60,41,6,n7758-1,2187.0,505.48282
2187.0,1.0,2187.0,1.0,131220,60,53,6,n7759-1,2187.0,505.48282
2187.0,1.0,2187.0,1.0,131220,60,74,1,n7751-1,2187.0,505.48282
2187.0,1.0,2187.0,1.0,131220,60,78,1,n7752-1,2187.0,505.48282
2188.0,0.5,2188.0,0.5,131280,30,54,1,n7753-1,2188.0,505.725
2188.5,0.5,2188.5,0.5,131310,30,58,1,n7754-1,2188.0,505.725
2189.0,1.0,2189.0,1.0,131340,60,34,6,n7761-1,2189.0,505.84686
2189.0,1.0,2189.0,1.0,131340,60,46,6,n7762-1,2189.0,505.84686
2189.0,0.5,2189.0,0.5,131340,30,63,1,n7755-1,2189.0,505.84686
2189.5,0.5,2189.5,0.5,131370,30,66,1,n7756-1,2189.0,505.84686
2190.0,1.0,2190.0,1.0,131400,60,41,6,n7770-1,2190.0,506.01562
2190.0,1.0,2190.0,1.0,131400,60,53,6,n7771-1,2190.0,506.01562
2190.0,1.0,2190.0,1.0,131400,60,75,1,n7763-1,2190.0,506.01562
2190.0,1.0,2190.0,1.0,131400,60,78,1,n7764-1,2190.0,506.01562
2191.0,0.5,2191.0,0.5,131460,30,55,1,n7765-1,2191.0,506.26144
2191.5,0.5,2191.5,0.5,131490,30,61,1,n7766-1,2191.0,506.26144
2192.0,1.0,2192.0,1.0,131520,60,33,6,n7773-1,2192.0,506.3781
2192.0,1.0,2192.0,1.0,131520,60,45,6,n7774-1,2192.0,506.3781
2192.0,0.5,2192.0,0.5,131520,30,64,1,n7767-1,2192.0,506.3781
2192.5,0.5,2192.5,0.5,131550,30,67,1,n7768-1,2192.0,506.3781
2193.0,1.0,2193.0,1.0,131580,60,45,6,n7782-1,2193.0,506.5651
2193.0,1.0,2193.0,1.0,131580,60,57,6,n7783-1,2193.0,506.5651
2193.0,1.0,2193.0,1.0,131580,60,76,1,n7775-1,2193.0,506.5651
2193.0,1.0,2193.0,1.0,131580,60,79,1,n7776-1,2193.0,506.5651
2194.0,0.5,2194.0,0.5,131640,30,68,1,n7777-1,2194.0,506.81042
2194.5,0.5,2194.5,0.5,131670,30,73,1,n7778-1,2194.0,506.81042
2195.0,1.0,2195.0,1.0,131700,60,32,6,n7785-1,2195.0,507.00418
2195.0,1.0,2195.0,1.0,131700,60,44,6,n7786-1,2195.0,507.00418
2195.0,0.5,2195.0,0.5,131700,30,77,1,n7779-1,2195.0,507.00418
2195.5,1.5,2195.5,1.5,131730,90,80,1,n7780-1,2195.0,507.00418
2196.0,1.0,2196.0,1.0,131760,60,53,6,n7796-1,2196.0,507.39062
2196.0,1.0,2196.0,1.0,131760,60,56,6,n7797-1,2196.0,507.39062
2196.0,1.0,2196.0,1.0,131760,60,61,6,n7798-1,2196.0,507.39062
2196.0,1.0,2196.0,1.0,131760,60,65,6,n7799-1,2196.0,507.39062
2196.0,1.0,2196.0,1.0,131760,60,85,1,n7788-1,2196.0,507.39062
2196.0,1.0,2196.0,1.0,131760,60,89,1,n7789-1,2196.0,507.39062
