onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
191.0,0.25,191.0,0.25,196096,256,69,2,n949-1,191.0,134.02164
191.0,0.5,191.0,0.5,196096,512,69,4,n951-1,191.0,134.02164
191.0,1.5,191.0,1.5,196096,1536,77,1,n946-1,191.0,134.02164
191.25,0.25,191.25,0.25,196352,256,57,2,n950-1,191.0,134.02164
191.5,0.5,191.5,0.5,196608,512,67,4,n952-1,191.0,134.02164
192.0,0.25,192.0,0.25,197120,256,65,2,n963-1,192.0,134.62059
192.0,0.5,192.0,0.5,197120,512,65,3,n968-1,192.0,134.62059
192.25,0.75,192.25,0.75,197376,768,57,2,n964-1,192.0,134.62059
192.5,0.5,192.5,0.5,197632,512,64,3,n969-1,192.0,134.62059
192.5,0.5,192.5,0.5,197632,512,76,1,n955-1,192.0,134.62059
193.0,1.0,193.0,1.0,198144,1024,47,4,n970-1,193.0,135.32706
193.0,1.0,193.0,1.0,198144,1024,56,4,n971-1,193.0,135.32706
193.0,0.5,193.0,0.5,198144,512,62,2,n965-1,193.0,135.32706
193.0,0.5,193.0,0.5,198144,512,74,1,n956-1,193.0,135.32706
193.5,0.25,193.5,0.25,198656,256,64,2,n966-1,193.0,135.32706
193.5,0.0,193.5,0.0,198656,0,73,1,n959-1,193.0,135.32706
193.5,0.0,193.5,0.0,198656,0,74,1,n960-1,193.0,135.32706
193.5,0.0,193.5,0.0,198656,0,74,1,n958-1,193.0,135.32706
193.5,0.0,193.5,0.0,198656,0,76,1,n957-1,193.0,135.32706
193.5,0.25,193.5,0.25,198656,256,76,1,n961-1,193.0,135.32706
193.75,0.25,193.75,0.25,198912,256,65,2,n967-1,193.0,135.32706
193.75,0.25,193.75,0.25,198912,256,77,1,n962-1,193.0,135.32706
194.0,2.0,194.0,2.0,199168,2048,48,5,n981-1,194.0,137.09721
194.0,2.0,194.0,2.0,199168,2048,57,5,n982-1,194.0,137.09721
194.0,2.0,194.0,2.0,199168,2048,60,5,n983-1,194.0,137.09721
194.0,0.25,194.0,0.25,199168,256,77,2,n977-1,194.0,137.09721
194.0,0.5,194.0,0.5,199168,512,77,1,n972-1,194.0,137.09721
194.25,0.25,194.25,0.25,199424,256,65,2,n978-1,194.0,137.09721
194.5,0.5,194.5,0.5,199680,512,76,1,n973-1,194.0,137.09721
195.0,0.25,195.0,0.25,200192,256,74,2,n979-1,195.0,138.08746
195.0,0.5,195.0,0.5,200192,512,74,1,n974-1,195.0,138.08746
195.25,0.25,195.25,0.25,200448,256,65,2,n980-1,195.0,138.08746
195.5,0.25,195.5,0.25,200704,256,74,1,n975-1,195.0,138.08746
195.75,0.25,195.75,0.25,200960,256,72,1,n976-1,195.0,138.08746
196.0,2.0,196.0,2.0,201216,2048,48,5,n993-1,196.0,138.95485
196.0,2.0,196.0,2.0,201216,2048,58,5,n994-1,196.0,138.95485
196.0,2.0,196.0,2.0,201216,2048,64,5,n995-1,196.0,138.95485
196.0,0.5,196.0,0.5,201216,512,72,1,n984-1,196.0,138.95485
196.0,0.25,196.0,0.25,201216,256,72,2,n989-1,196.0,138.95485
196.25,0.25,196.25,0.25,201472,256,60,2,n990-1,196.0,138.95485
196.5,0.5,196.5,0.5,201728,512,70,1,n985-1,196.0,138.95485
197.0,0.25,197.0,0.25,202240,256,69,2,n991-1,197.0,139.80087
197.0,0.75,197.0,0.75,202240,768,69,1,n986-1,197.0,139.80087
197.25,0.25,197.25,0.25,202496,256,60,2,n992-1,197.0,139.80087
197.75,0.25,197.75,0.25,203008,256,67,1,n988-1,197.0,139.80087
198.0,0.5,198.0,0.5,203264,512,53,6,n1001-1,198.0,140.57812
198.0,2.0,198.0,2.0,203264,2048,60,5,n1000-1,198.0,140.57812
198.0,2.0,198.0,2.0,203264,2048,67,1,n996-1,198.0,140.57812
198.25,1.0,198.25,1.0,203520,1024,58,4,n997-1,198.0,140.57812
198.5,0.5,198.5,0.5,203776,512,52,6,n1002-1,198.0,140.57812
199.0,0.5,199.0,0.5,204288,512,50,6,n1003-1,199.0,141.5036
199.25,0.75,199.25,0.75,204544,768,58,4,n999-1,199.0,141.5036
199.5,0.5,199.5,0.5,204800,512,48,6,n1004-1,199.0,141.5036
200.0,1.0,200.0,1.0,205312,1024,53,5,n1009-1,200.0,142.34695
200.0,0.25,200.0,0.25,205312,256,58,2,n1006-1,200.0,142.34695
200.0,1.0,200.0,1.0,205312,1024,60,4,n1008-1,200.0,142.34695
200.0,1.0,200.0,1.0,205312,1024,65,1,n1005-1,200.0,142.34695
200.25,0.75,200.25,0.75,205568,768,57,2,n1007-1,200.0,142.34695
202.0,4.0,202.0,4.0,207360,4096,41,5,n606-2,202.0,144.38889
202.0,4.0,202.0,4.0,207360,4096,57,5,n608-2,202.0,144.38889
202.0,0.5,202.0,0.5,207360,512,65,1,n598-2,202.0,144.38889
202.0,0.25,202.0,0.25,207360,256,65,2,n602-2,202.0,144.38889
202.25,0.25,202.25,0.25,207616,256,63,2,n603-2,202.0,144.38889
202.5,0.5,202.5,0.5,207872,512,67,1,n599-2,202.0,144.38889
203.0,0.5,203.0,0.5,208384,512,69,1,n600-2,203.0,145.53003
203.0,0.25,203.0,0.25,208384,256,69,2,n604-2,203.0,145.53003
203.25,0.25,203.25,0.25,208640,256,63,2,n605-2,203.0,145.53003
203.5,0.5,203.5,0.5,208896,512,70,1,n601-2,203.0,145.53003
204.0,0.5,204.0,0.5,209408,512,72,1,n609-2,204.0,146.12566
204.0,0.25,204.0,0.25,209408,256,72,2,n613-2,204.0,146.12566
204.25,0.25,204.25,0.25,209664,256,63,2,n614-2,204.0,146.12566
204.5,0.5,204.5,0.5,209920,512,74,1,n610-2,204.0,146.12566
205.0,0.5,205.0,0.5,210432,512,75,1,n611-2,205.0,146.71193
205.0,0.25,205.0,0.25,210432,256,75,2,n615-2,205.0,146.71193
205.25,0.25,205.25,0.25,210688,256,63,2,n616-2,205.0,146.71193
205.5,0.5,205.5,0.5,210944,512,77,1,n612-2,205.0,146.71193
206.0,2.0,206.0,2.0,211456,2048,39,6,n628-2,206.0,147.43575
206.0,2.0,206.0,2.0,211456,2048,58,5,n627-2,206.0,147.43575
206.0,0.5,206.0,0.5,211456,512,78,1,n619-2,206.0,147.43575
206.0,0.25,206.0,0.25,211456,256,78,2,n623-2,206.0,147.43575
206.25,0.25,206.25,0.25,211712,256,63,2,n624-2,206.0,147.43575
206.5,0.5,206.5,0.5,211968,512,77,1,n620-2,206.0,147.43575
207.0,0.5,207.0,0.5,212480,512,75,1,n621-2,207.0,148.40263
207.0,0.25,207.0,0.25,212480,256,75,2,n625-2,207.0,148.40263
207.25,0.25,207.25,0.25,212736,256,63,2,n626-2,207.0,148.40263
207.5,0.5,207.5,0.5,212992,512,73,1,n622-2,207.0,148.40263
208.0,2.0,208.0,2.0,213504,2048,39,5,n638-2,208.0,149.01561
208.0,2.0,208.0,2.0,213504,2048,48,5,n639-2,208.0,149.01561
208.0,0.25,208.0,0.25,213504,256,72,2,n634-2,208.0,149.01561
208.0,0.5,208.0,0.5,213504,512,72,1,n630-2,208.0,149.01561
208.25,0.25,208.25,0.25,213760,256,63,2,n635-2,208.0,149.01561
208.5,0.5,208.5,0.5,214016,512,70,1,n631-2,208.0,149.01561
209.0,0.25,209.0,0.25,214528,256,69,2,n636-2,209.0,149.7114
209.0,0.5,209.0,0.5,214528,512,69,1,n632-2,209.0,149.7114
209.25,0.25,209.25,0.25,214784,256,63,2,n637-2,209.0,149.7114
209.5,0.5,209.5,0.5,215040,512,70,1,n633-2,209.0,149.7114
210.0,2.0,210.0,2.0,215552,2048,41,4,n649-2,210.0,150.54472
210.0,2.0,210.0,2.0,215552,2048,48,4,n650-2,210.0,150.54472
210.0,0.25,210.0,0.25,215552,256,65,2,n644-2,210.0,150.54472
210.0,0.5,210.0,0.5,215552,512,65,1,n640-2,210.0,150.54472
210.0,0.5,210.0,0.5,215552,512,69,3,n648-2,210.0,150.54472
210.25,0.25,210.25,0.25,215808,256,63,2,n645-2,210.0,150.54472
210.5,0.5,210.5,0.5,216064,512,67,1,n641-2,210.0,150.54472
211.0,0.5,211.0,0.5,216576,512,69,1,n642-2,211.0,151.42746
211.0,0.25,211.0,0.25,216576,256,69,2,n646-2,211.0,151.42746
211.25,0.25,211.25,0.25,216832,256,63,2,n647-2,211.0,151.42746
211.5,0.5,211.5,0.5,217088,512,70,1,n643-2,211.0,151.42746
212.0,0.5,212.0,0.5,217600,512,41,5,n659-2,212.0,152.01373
212.0,0.5,212.0,0.5,217600,512,48,5,n660-2,212.0,152.01373
212.0,0.25,212.0,0.25,217600,256,72,2,n655-2,212.0,152.01373
212.0,0.5,212.0,0.5,217600,512,72,1,n651-2,212.0,152.01373
212.25,0.25,212.25,0.25,217856,256,63,2,n656-2,212.0,152.01373
212.5,0.5,212.5,0.5,218112,512,73,1,n652-2,212.0,152.01373
213.0,0.5,213.0,0.5,218624,512,75,1,n653-2,213.0,152.6374
213.0,0.25,213.0,0.25,218624,256,75,2,n657-2,213.0,152.6374
213.25,0.25,213.25,0.25,218880,256,63,2,n658-2,213.0,152.6374
213.5,0.5,213.5,0.5,219136,512,77,1,n654-2,213.0,152.6374
214.0,2.0,214.0,2.0,219648,2048,39,5,n673-2,214.0,153.55687
214.0,2.0,214.0,2.0,219648,2048,58,4,n672-2,214.0,153.55687
214.0,0.5,214.0,0.5,219648,512,78,1,n663-2,214.0,153.55687
214.0,0.25,214.0,0.25,219648,256,78,2,n668-2,214.0,153.55687
214.25,0.25,214.25,0.25,219904,256,63,2,n669-2,214.0,153.55687
214.5,0.5,214.5,0.5,220160,512,77,1,n664-2,214.0,153.55687
215.0,0.25,215.0,0.25,220672,256,75,2,n670-2,215.0,154.58318
215.0,0.75,215.0,0.75,220672,768,75,1,n665-2,215.0,154.58318
215.25,0.25,215.25,0.25,220928,256,63,2,n671-2,215.0,154.58318
215.75,0.25,215.75,0.25,221440,256,73,1,n667-2,215.0,154.58318
216.0,2.0,216.0,2.0,221696,2048,42,5,n685-2,216.0,155.38446
216.0,0.25,216.0,0.25,221696,256,73,2,n680-2,216.0,155.38446
216.0,0.5,216.0,0.5,221696,512,73,1,n675-2,216.0,155.38446
216.25,0.25,216.25,0.25,221952,256,63,2,n681-2,216.0,155.38446
216.5,0.5,216.5,0.5,222208,512,72,1,n676-2,216.0,155.38446
217.0,0.75,217.0,0.75,222720,768,70,1,n677-2,217.0,156.15102
217.0,0.25,217.0,0.25,222720,256,70,2,n682-2,217.0,156.15102
217.25,0.25,217.25,0.25,222976,256,60,2,n683-2,217.0,156.15102
217.5,0.5,217.5,0.5,223232,512,44,4,n684-2,217.0,156.15102
217.75,0.25,217.75,0.25,223488,256,68,1,n679-2,217.0,156.15102
218.0,1.0,218.0,1.0,223744,1024,41,6,n694-2,218.0,157.28883
218.0,0.5,218.0,0.5,223744,512,49,5,n690-2,218.0,157.28883
218.0,3.0,218.0,3.0,223744,3072,73,1,n686-2,218.0,157.28883
218.25,1.0,218.25,1.0,224000,1024,61,4,n687-2,218.0,157.28883
218.5,0.5,218.5,0.5,224256,512,51,5,n691-2,218.0,157.28883
219.0,0.5,219.0,0.5,224768,512,53,5,n692-2,219.0,158.22366
219.0,1.0,219.0,1.0,224768,1024,53,6,n695-2,219.0,158.22366
219.25,0.75,219.25,0.75,225024,768,61,4,n689-2,219.0,158.22366
219.5,0.5,219.5,0.5,225280,512,54,5,n693-2,219.0,158.22366
220.0,4.0,220.0,4.0,225792,4096,53,5,n705-2,220.0,158.8313
220.0,0.5,220.0,0.5,225792,512,56,4,n701-2,220.0,158.8313
220.0,0.25,220.0,0.25,225792,256,61,2,n697-2,220.0,158.8313
220.25,1.0,220.25,1.0,226048,1024,61,2,n698-2,220.0,158.8313
220.5,0.5,220.5,0.5,226304,512,58,4,n702-2,220.0,158.8313
221.0,0.5,221.0,0.5,226816,512,60,4,n703-2,221.0,159.4002
221.25,1.0,221.25,1.0,227072,1024,61,2,n700-2,221.0,159.4002
221.5,0.5,221.5,0.5,227328,512,61,4,n704-2,221.0,159.4002
222.0,0.5,222.0,0.5,227840,512,62,4,n710-2,222.0,160.17212
222.25,1.0,222.25,1.0,228096,1024,61,2,n707-2,222.0,160.17212
222.5,0.5,222.5,0.5,228352,512,59,4,n711-2,222.0,160.17212
223.0,0.5,223.0,0.5,228864,512,56,4,n712-2,223.0,161.0188
223.25,0.75,223.25,0.75,229120,768,61,2,n709-2,223.0,161.0188
223.5,0.5,223.5,0.5,229376,512,53,4,n713-2,223.0,161.0188
224.0,0.5,224.0,0.5,229888,512,49,5,n721-2,224.0,161.59572
224.0,2.0,224.0,2.0,229888,2048,49,4,n720-2,224.0,161.59572
224.25,1.0,224.25,1.0,230144,1024,61,2,n717-2,224.0,161.59572
224.5,0.5,224.5,0.5,230400,512,47,5,n722-2,224.0,161.59572
225.0,0.5,225.0,0.5,230912,512,44,5,n723-2,225.0,162.27281
225.25,0.75,225.25,0.75,231168,768,61,2,n719-2,225.0,162.27281
225.5,0.5,225.5,0.5,231424,512,41,5,n724-2,225.0,162.27281
225.75,0.5,225.75,0.5,231680,512,61,1,n715-2,225.0,162.27281
226.0,3.75,226.0,3.75,231936,3840,42,5,n734-2,226.0,163.1382
226.0,2.0,226.0,2.0,231936,2048,50,4,n733-2,226.0,163.1382
226.0,0.5,226.0,0.5,231936,512,61,1,n725-2,226.0,163.1382
226.0,0.25,226.0,0.25,231936,256,61,2,n729-2,226.0,163.1382
226.25,0.25,226.25,0.25,232192,256,58,2,n730-2,226.0,163.1382
226.5,0.5,226.5,0.5,232448,512,63,1,n726-2,226.0,163.1382
227.0,0.5,227.0,0.5,232960,512,65,1,n727-2,227.0,163.98488
227.0,0.25,227.0,0.25,232960,256,65,2,n731-2,227.0,163.98488
227.25,0.25,227.25,0.25,233216,256,58,2,n732-2,227.0,163.98488
227.5,0.5,227.5,0.5,233472,512,66,1,n728-2,227.0,163.98488
228.0,1.75,228.0,1.75,233984,1792,49,4,n743-2,228.0,164.54979
228.0,0.25,228.0,0.25,233984,256,68,2,n739-2,228.0,164.54979
228.0,0.5,228.0,0.5,233984,512,68,1,n735-2,228.0,164.54979
228.25,0.25,228.25,0.25,234240,256,58,2,n740-2,228.0,164.54979
228.5,0.5,228.5,0.5,234496,512,70,1,n736-2,228.0,164.54979
229.0,0.25,229.0,0.25,235008,256,71,2,n741-2,229.0,165.09999
229.0,0.5,229.0,0.5,235008,512,71,1,n737-2,229.0,165.09999
229.25,0.25,229.25,0.25,235264,256,58,2,n742-2,229.0,165.09999
229.5,0.5,229.5,0.5,235520,512,73,1,n738-2,229.0,165.09999
229.75,0.25,229.75,0.25,235776,256,42,4,n744-2,229.0,165.09999
229.75,0.25,229.75,0.25,235776,256,49,4,n745-2,229.0,165.09999
230.0,4.0,230.0,4.0,236032,4096,43,5,n756-2,230.0,165.8325
230.0,2.0,230.0,2.0,236032,2048,50,6,n757-2,230.0,165.8325
230.0,0.25,230.0,0.25,236032,256,74,2,n751-2,230.0,165.8325
230.0,0.5,230.0,0.5,236032,512,74,1,n747-2,230.0,165.8325
230.25,0.25,230.25,0.25,236288,256,59,2,n752-2,230.0,165.8325
230.5,0.5,230.5,0.5,236544,512,71,1,n748-2,230.0,165.8325
231.0,2.5,231.0,2.5,237056,2560,62,4,n755-2,231.0,166.5837
231.0,0.25,231.0,0.25,237056,256,68,2,n753-2,231.0,166.5837
231.0,0.5,231.0,0.5,237056,512,68,1,n749-2,231.0,166.5837
231.25,0.25,231.25,0.25,237312,256,59,2,n754-2,231.0,166.5837
231.5,0.5,231.5,0.5,237568,512,65,1,n750-2,231.0,166.5837
232.0,1.5,232.0,1.5,238080,1536,51,6,n769-2,232.0,167.24876
232.0,0.5,232.0,0.5,238080,512,62,1,n759-2,232.0,167.24876
232.0,0.25,232.0,0.25,238080,256,62,2,n761-2,232.0,167.24876
232.25,0.25,232.25,0.25,238336,256,56,2,n762-2,232.0,167.24876
232.5,0.5,232.5,0.5,238592,512,59,1,n760-2,232.0,167.24876
233.0,0.25,233.0,0.25,239104,256,56,2,n763-2,233.0,167.93652
233.25,0.25,233.25,0.25,239360,256,53,2,n764-2,233.0,167.93652
233.5,0.25,233.5,0.25,239616,256,50,4,n766-2,233.0,167.93652
233.5,0.25,233.5,0.25,239616,256,50,6,n770-2,233.0,167.93652
233.75,0.25,233.75,0.25,239872,256,47,4,n767-2,233.0,167.93652
233.75,0.25,233.75,0.25,239872,256,47,6,n771-2,233.0,167.93652
234.0,2.0,234.0,2.0,240128,2048,42,5,n781-2,234.0,168.89273
234.0,2.0,234.0,2.0,240128,2048,49,4,n780-2,234.0,168.89273
234.0,0.5,234.0,0.5,240128,512,61,1,n772-2,234.0,168.89273
234.0,0.25,234.0,0.25,240128,256,61,2,n776-2,234.0,168.89273
234.25,0.25,234.25,0.25,240384,256,58,2,n777-2,234.0,168.89273
234.5,0.5,234.5,0.5,240640,512,63,1,n773-2,234.0,168.89273
235.0,0.25,235.0,0.25,241152,256,65,2,n778-2,235.0,169.72606
235.0,0.5,235.0,0.5,241152,512,65,1,n774-2,235.0,169.72606
235.25,0.25,235.25,0.25,241408,256,58,2,n779-2,235.0,169.72606
235.5,0.5,235.5,0.5,241664,512,66,1,n775-2,235.0,169.72606
236.0,2.0,236.0,2.0,242176,2048,43,6,n792-2,236.0,170.3337
236.0,1.75,236.0,1.75,242176,1792,49,5,n790-2,236.0,170.3337
236.0,0.25,236.0,0.25,242176,256,68,2,n786-2,236.0,170.3337
236.0,0.5,236.0,0.5,242176,512,68,1,n782-2,236.0,170.3337
236.25,0.25,236.25,0.25,242432,256,58,2,n787-2,236.0,170.3337
236.5,0.5,236.5,0.5,242688,512,70,1,n783-2,236.0,170.3337
237.0,0.25,237.0,0.25,243200,256,71,2,n788-2,237.0,170.94667
237.0,0.5,237.0,0.5,243200,512,71,1,n784-2,237.0,170.94667
237.25,0.25,237.25,0.25,243456,256,58,2,n789-2,237.0,170.94667
237.5,0.5,237.5,0.5,243712,512,72,1,n785-2,237.0,170.94667
237.75,0.25,237.75,0.25,243968,256,49,5,n791-2,237.0,170.94667
238.0,2.0,238.0,2.0,244224,2048,36,6,n804-2,238.0,171.76666
238.0,3.0,238.0,3.0,244224,3072,52,5,n801-2,238.0,171.76666
238.0,0.25,238.0,0.25,244224,256,73,2,n797-2,238.0,171.76666
238.0,0.5,238.0,0.5,244224,512,73,1,n793-2,238.0,171.76666
238.25,0.25,238.25,0.25,244480,256,58,2,n798-2,238.0,171.76666
238.5,0.5,238.5,0.5,244736,512,70,1,n794-2,238.0,171.76666
239.0,1.0,239.0,1.0,245248,1024,61,5,n803-2,239.0,172.69481
239.0,0.25,239.0,0.25,245248,256,67,2,n799-2,239.0,172.69481
239.0,0.5,239.0,0.5,245248,512,67,1,n795-2,239.0,172.69481
239.25,0.25,239.25,0.25,245504,256,58,2,n800-2,239.0,172.69481
239.5,0.5,239.5,0.5,245760,512,64,1,n796-2,239.0,172.69481
240.0,1.0,240.0,1.0,246272,1024,36,7,n817-2,240.0,173.5495
240.0,0.0,240.0,0.0,246272,0,58,4,n808-2,240.0,173.5495
240.0,0.25,240.0,0.25,246272,256,61,4,n809-2,240.0,173.5495
240.0,0.5,240.0,0.5,246272,512,61,1,n805-2,240.0,173.5495
240.25,0.25,240.25,0.25,246528,256,55,4,n810-2,240.0,173.5495
240.5,0.5,240.5,0.5,246784,512,58,1,n806-2,240.0,173.5495
241.0,1.0,241.0,1.0,247296,1024,41,7,n818-2,241.0,174.4042
241.0,0.3330078,241.0,0.3330078,247296,341,57,4,n811-2,241.0,174.4042
241.0,1.0,241.0,1.0,247296,1024,57,1,n807-2,241.0,174.4042
241.33301,1.1669922,241.33301,1.1669922,247637,1195,53,6,n816-2,241.0,174.4042
241.33301,0.22265625,241.33301,0.22265625,247637,228,53,4,n812-2,241.0,174.4042
241.55566,0.22167969,241.55566,0.22167969,247865,227,51,4,n813-2,241.0,174.4042
242.0,3.0,242.0,3.0,248320,3072,34,7,n825-2,242.0,176.58235
242.0,3.0,242.0,3.0,248320,3072,46,7,n826-2,242.0,176.58235
242.0,1.0,242.0,1.0,248320,1024,58,1,n819-2,242.0,176.58235
242.5,0.5,242.5,0.5,248832,512,55,6,n822-2,242.0,176.58235
243.0,0.5,243.0,0.5,249344,512,57,6,n823-2,243.0,177.6614
243.5,0.5,243.5,0.5,249856,512,58,6,n824-2,243.0,177.6614
244.0,0.5,244.0,0.5,250368,512,60,6,n832-2,244.0,178.2517
244.5,0.5,244.5,0.5,250880,512,62,6,n833-2,244.0,178.2517
245.0,1.0,245.0,1.0,251392,1024,32,7,n837-2,245.0,178.66301
245.0,1.0,245.0,1.0,251392,1024,48,7,n838-2,245.0,178.66301
245.0,0.25,245.0,0.25,251392,256,63,4,n830-2,245.0,178.66301
245.0,0.5,245.0,0.5,251392,512,63,1,n828-2,245.0,178.66301
245.25,0.25,245.25,0.25,251648,256,50,4,n831-2,245.0,178.66301
245.5,0.5,245.5,0.5,251904,512,65,1,n829-2,245.0,178.66301
246.0,2.0,246.0,2.0,252416,2048,31,5,n848-2,246.0,179.52039
246.0,2.0,246.0,2.0,252416,2048,47,5,n849-2,246.0,179.52039
246.0,0.25,246.0,0.25,252416,256,67,2,n840-2,246.0,179.52039
246.0,0.5,246.0,0.5,252416,512,67,3,n844-2,246.0,179.52039
246.0,2.0,246.0,2.0,252416,2048,67,1,n839-2,246.0,179.52039
246.25,0.25,246.25,0.25,252672,256,50,2,n841-2,246.0,179.52039
246.5,0.5,246.5,0.5,252928,512,65,3,n845-2,246.0,179.52039
247.0,0.5,247.0,0.5,253440,512,63,3,n846-2,247.0,180.38844
247.0,0.25,247.0,0.25,253440,256,63,2,n842-2,247.0,180.38844
247.25,0.25,247.25,0.25,253696,256,50,2,n843-2,247.0,180.38844
247.5,0.5,247.5,0.5,253952,512,62,3,n847-2,247.0,180.38844
248.0,1.0,248.0,1.0,254464,1024,31,7,n857-2,248.0,181.02145
248.0,1.0,248.0,1.0,254464,1024,46,7,n858-2,248.0,181.02145
248.0,0.5,248.0,0.5,254464,512,60,6,n853-2,248.0,181.02145
248.0,1.0,248.0,1.0,254464,1024,67,1,n850-2,248.0,181.02145
248.5,0.5,248.5,0.5,254976,512,59,6,n854-2,248.0,181.02145
249.0,0.25,249.0,0.25,255488,256,57,7,n859-2,249.0,181.61841
249.0,0.5,249.0,0.5,255488,512,57,6,n855-2,249.0,181.61841
249.0,0.5,249.0,0.5,255488,512,69,1,n851-2,249.0,181.61841
249.25,0.25,249.25,0.25,255744,256,50,7,n860-2,249.0,181.61841
249.5,0.5,249.5,0.5,256000,512,55,6,n856-2,249.0,181.61841
249.5,0.5,249.5,0.5,256000,512,71,1,n852-2,249.0,181.61841
250.0,0.25,250.0,0.25,256512,256,48,7,n869-2,250.0,182.40767
250.0,0.5,250.0,0.5,256512,512,48,6,n865-2,250.0,182.40767
250.0,2.0,250.0,2.0,256512,2048,63,4,n863-2,250.0,182.40767
250.0,2.5,250.0,2.5,256512,2560,75,1,n862-2,250.0,182.40767
250.25,0.25,250.25,0.25,256768,256,36,7,n870-2,250.0,182.40767
250.5,0.5,250.5,0.5,257024,512,50,6,n866-2,250.0,182.40767
251.0,0.5,251.0,0.5,257536,512,51,6,n867-2,251.0,183.56151
251.0,0.25,251.0,0.25,257536,256,51,7,n872-2,251.0,183.56151
251.25,0.25,251.25,0.25,257792,256,48,7,n873-2,251.0,183.56151
251.5,0.5,251.5,0.5,258048,512,53,6,n868-2,251.0,183.56151
252.0,0.5,252.0,0.5,258560,512,55,5,n883-2,252.0,184.17984
252.0,0.25,252.0,0.25,258560,256,55,6,n888-2,252.0,184.17984
252.0,1.0,252.0,1.0,258560,1024,63,2,n882-2,252.0,184.17984
252.25,0.25,252.25,0.25,258816,256,48,6,n889-2,252.0,184.17984
252.5,0.5,252.5,0.5,259072,512,57,5,n884-2,252.0,184.17984
252.5,0.7001953,252.5,0.7001953,259072,717,74,1,n876-2,252.0,184.17984
253.0,0.3330078,253.0,0.3330078,259584,341,59,5,n885-2,253.0,184.7848
253.2002,0.20019531,253.2002,0.20019531,259789,205,72,1,n878-2,253.0,184.7848
253.33301,0.33398438,253.33301,0.33398438,259925,342,60,5,n886-2,253.0,184.7848
253.40039,0.19921875,253.40039,0.19921875,259994,204,70,1,n879-2,253.0,184.7848
253.59961,0.20019531,253.59961,0.20019531,260198,205,69,1,n880-2,253.0,184.7848
253.66699,0.3330078,253.66699,0.3330078,260267,341,62,5,n887-2,253.0,184.7848
253.7998,0.20019531,253.7998,0.20019531,260403,205,67,1,n881-2,253.0,184.7848
254.0,2.0,254.0,2.0,260608,2048,41,5,n901-2,254.0,185.75035
254.0,2.0,254.0,2.0,260608,2048,53,5,n902-2,254.0,185.75035
254.0,0.25,254.0,0.25,260608,256,63,2,n893-2,254.0,185.75035
254.0,0.5,254.0,0.5,260608,512,63,3,n897-2,254.0,185.75035
254.0,3.2001953,254.0,3.2001953,260608,3277,65,1,n892-2,254.0,185.75035
254.25,0.25,254.25,0.25,260864,256,53,2,n894-2,254.0,185.75035
254.5,0.5,254.5,0.5,261120,512,62,3,n898-2,254.0,185.75035
255.0,0.25,255.0,0.25,261632,256,60,2,n895-2,255.0,186.47417
255.0,0.5,255.0,0.5,261632,512,60,3,n899-2,255.0,186.47417
255.25,0.25,255.25,0.25,261888,256,53,2,n896-2,255.0,186.47417
255.5,0.5,255.5,0.5,262144,512,58,3,n900-2,255.0,186.47417
256.0,2.0,256.0,2.0,262656,2048,41,7,n916-2,256.0,187.06044
256.0,0.25,256.0,0.25,262656,256,57,6,n909-2,256.0,187.06044
256.25,0.25,256.25,0.25,262912,256,53,6,n910-2,256.0,187.06044
257.0,0.25,257.0,0.25,263680,256,53,6,n912-2,257.0,187.67743
257.2002,0.20019531,257.2002,0.20019531,263885,205,67,1,n905-2,257.0,187.67743
257.25,0.25,257.25,0.25,263936,256,51,6,n913-2,257.0,187.67743
257.4004,0.19921875,257.4004,0.19921875,264090,204,69,1,n906-2,257.0,187.67743
257.5,0.25,257.5,0.25,264192,256,50,6,n914-2,257.0,187.67743
257.5996,0.20019531,257.5996,0.20019531,264294,205,70,1,n907-2,257.0,187.67743
257.75,0.25,257.75,0.25,264448,256,48,6,n915-2,257.0,187.67743
257.7998,0.20019531,257.7998,0.20019531,264499,205,72,1,n908-2,257.0,187.67743
258.0,1.0,258.0,1.0,264704,1024,34,4,n1018-1,258.0,188.45868
258.0,1.0,258.0,1.0,264704,1024,46,4,n1019-1,258.0,188.45868
258.0,0.5,258.0,0.5,264704,512,74,1,n1010-1,258.0,188.45868
258.0,0.25,258.0,0.25,264704,256,74,2,n1014-1,258.0,188.45868
258.25,0.25,258.25,0.25,264960,256,62,2,n1015-1,258.0,188.45868
258.5,0.5,258.5,0.5,265216,512,72,1,n1011-1,258.0,188.45868
259.0,1.0,259.0,1.0,265728,1024,66,4,n1020-1,259.0,189.31738
259.0,0.5,259.0,0.5,265728,512,70,1,n1012-1,259.0,189.31738
259.0,0.25,259.0,0.25,265728,256,70,2,n1016-1,259.0,189.31738
259.25,0.25,259.25,0.25,265984,256,62,2,n1017-1,259.0,189.31738
259.5,0.5,259.5,0.5,266240,512,69,1,n1013-1,259.0,189.31738
260.0,0.25,260.0,0.25,266752,256,66,4,n1029-1,260.0,190.04788
260.0,0.25,260.0,0.25,266752,256,79,2,n1025-1,260.0,190.04788
260.0,0.5,260.0,0.5,266752,512,79,1,n1021-1,260.0,190.04788
260.25,0.25,260.25,0.25,267008,256,67,2,n1026-1,260.0,190.04788
260.25,0.75,260.25,0.75,267008,768,67,4,n1030-1,260.0,190.04788
