onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1147.0,0.33333334,573.5,0.16666667,275280,80,51,5,n4893-1,1146.0,487.82602
1147.3334,0.33333334,573.6667,0.16666667,275360,80,52,5,n4894-1,1146.0,487.82602
1147.6666,0.33333334,573.8333,0.16666667,275440,80,53,5,n4895-1,1146.0,487.82602
1148.0,0.33333334,574.0,0.16666667,275520,80,54,5,n4896-1,1146.0,487.82602
1148.0,1.0,574.0,0.5,275520,240,61,1,n4881-1,1146.0,487.82602
1148.0,1.0,574.0,0.5,275520,240,68,1,n4882-1,1146.0,487.82602
1148.0,1.0,574.0,0.5,275520,240,73,1,n4883-1,1146.0,487.82602
1148.3334,0.33333334,574.1667,0.16666667,275600,80,55,5,n4897-1,1146.0,487.82602
1148.6666,0.33333334,574.3333,0.16666667,275680,80,56,5,n4898-1,1146.0,487.82602
1149.0,0.5,574.5,0.25,275760,120,43,5,n4899-1,1149.0,488.5532
1149.5,0.5,574.75,0.25,275880,120,52,5,n4900-1,1149.0,488.5532
1150.0,0.33333334,575.0,0.16666667,276000,80,53,5,n4901-1,1149.0,488.5532
1150.0,1.0,575.0,0.5,276000,240,63,1,n4885-1,1149.0,488.5532
1150.0,1.0,575.0,0.5,276000,240,72,1,n4886-1,1149.0,488.5532
1150.0,1.0,575.0,0.5,276000,240,75,1,n4887-1,1149.0,488.5532
1150.3334,0.33333334,575.1667,0.16666667,276080,80,54,5,n4902-1,1149.0,488.5532
1150.6666,0.33333334,575.3333,0.16666667,276160,80,55,5,n4903-1,1149.0,488.5532
1151.0,0.33333334,575.5,0.16666667,276240,80,56,5,n4904-1,1149.0,488.5532
1151.0,1.0,575.5,0.5,276240,240,64,1,n4888-1,1149.0,488.5532
1151.0,1.0,575.5,0.5,276240,240,72,1,n4889-1,1149.0,488.5532
1151.0,1.0,575.5,0.5,276240,240,76,1,n4890-1,1149.0,488.5532
1151.3334,0.33333334,575.6667,0.16666667,276320,80,57,5,n4905-1,1149.0,488.5532
1151.6666,0.33333334,575.8333,0.16666667,276400,80,58,5,n4906-1,1149.0,488.5532
1152.0,0.33333334,576.0,0.16666667,276480,80,44,5,n4924-1,1152.0,489.43127
1152.0,1.0,576.0,0.5,276480,240,65,2,n4910-1,1152.0,489.43127
1152.0,0.33333334,576.0,0.16666667,276480,80,72,1,n4907-1,1152.0,489.43127
1152.0,1.0,576.0,0.5,276480,240,77,2,n4911-1,1152.0,489.43127
1152.3334,0.33333334,576.1667,0.16666667,276560,80,53,5,n4925-1,1152.0,489.43127
1152.3334,0.33333334,576.1667,0.16666667,276560,80,75,1,n4908-1,1152.0,489.43127
1152.6666,0.33333334,576.3333,0.16666667,276640,80,56,5,n4926-1,1152.0,489.43127
1152.6666,0.33333334,576.3333,0.16666667,276640,80,73,1,n4909-1,1152.0,489.43127
1153.0,0.33333334,576.5,0.16666667,276720,80,61,5,n4927-1,1152.0,489.43127
1153.0,1.0,576.5,0.5,276720,240,70,2,n4912-1,1152.0,489.43127
1153.0,1.0,576.5,0.5,276720,240,73,2,n4913-1,1152.0,489.43127
1153.0,1.0,576.5,0.5,276720,240,82,2,n4914-1,1152.0,489.43127
1153.3334,0.33333334,576.6667,0.16666667,276800,80,56,5,n4928-1,1152.0,489.43127
1153.6666,0.33333334,576.8333,0.16666667,276880,80,65,5,n4929-1,1152.0,489.43127
1154.0,0.33333334,577.0,0.16666667,276960,80,61,5,n4930-1,1152.0,489.43127
1154.0,1.0,577.0,0.5,276960,240,68,2,n4915-1,1152.0,489.43127
1154.0,1.0,577.0,0.5,276960,240,77,2,n4916-1,1152.0,489.43127
1154.0,1.0,577.0,0.5,276960,240,80,2,n4917-1,1152.0,489.43127
1154.3334,0.33333334,577.1667,0.16666667,277040,80,56,5,n4931-1,1152.0,489.43127
1154.6666,0.33333334,577.3333,0.16666667,277120,80,53,5,n4932-1,1152.0,489.43127
1155.0,0.33333334,577.5,0.16666667,277200,80,32,5,n4933-1,1155.0,490.61984
1155.0,2.0,577.5,1.0,277200,480,66,2,n4918-1,1155.0,490.61984
1155.0,2.0,577.5,1.0,277200,480,72,2,n4919-1,1155.0,490.61984
1155.0,2.0,577.5,1.0,277200,480,80,2,n4920-1,1155.0,490.61984
1155.3334,0.33333334,577.6667,0.16666667,277280,80,44,5,n4934-1,1155.0,490.61984
1155.6666,0.33333334,577.8333,0.16666667,277360,80,51,5,n4935-1,1155.0,490.61984
1156.0,0.33333334,578.0,0.16666667,277440,80,60,5,n4936-1,1155.0,490.61984
1156.3334,0.33333334,578.1667,0.16666667,277520,80,56,5,n4937-1,1155.0,490.61984
1156.6666,0.33333334,578.3333,0.16666667,277600,80,66,5,n4938-1,1155.0,490.61984
1157.0,0.33333334,578.5,0.16666667,277680,80,60,5,n4939-1,1155.0,490.61984
1157.0,1.0,578.5,0.5,277680,240,66,2,n4921-1,1155.0,490.61984
1157.0,1.0,578.5,0.5,277680,240,72,2,n4922-1,1155.0,490.61984
1157.0,1.0,578.5,0.5,277680,240,79,2,n4923-1,1155.0,490.61984
1157.3334,0.33333334,578.6667,0.16666667,277760,80,56,5,n4940-1,1155.0,490.61984
1157.6666,0.33333334,578.8333,0.16666667,277840,80,51,5,n4941-1,1155.0,490.61984
1158.0,0.75,579.0,0.375,277920,180,37,5,n4960-1,1158.0,492.0855
1158.0,1.0,579.0,0.5,277920,240,65,1,n4942-1,1158.0,492.0855
1158.0,1.0,579.0,0.5,277920,240,73,1,n4943-1,1158.0,492.0855
1158.0,1.0,579.0,0.5,277920,240,77,1,n4944-1,1158.0,492.0855
1158.75,0.25,579.375,0.125,278100,60,44,5,n4961-1,1158.0,492.0855
1159.0,0.33333334,579.5,0.16666667,278160,80,49,5,n4962-1,1158.0,492.0855
1159.3334,0.33333334,579.6667,0.16666667,278240,80,49,5,n4963-1,1158.0,492.0855
1159.3334,0.33333334,579.6667,0.16666667,278240,80,65,1,n4946-1,1158.0,492.0855
1159.6666,0.33333334,579.8333,0.16666667,278320,80,56,5,n4964-1,1158.0,492.0855
1159.6666,0.33333334,579.8333,0.16666667,278320,80,68,1,n4947-1,1158.0,492.0855
1160.0,0.33333334,580.0,0.16666667,278400,80,61,5,n4965-1,1158.0,492.0855
1160.0,0.33333334,580.0,0.16666667,278400,80,77,1,n4948-1,1158.0,492.0855
1160.3334,0.33333334,580.1667,0.16666667,278480,80,61,5,n4966-1,1158.0,492.0855
1160.3334,0.33333334,580.1667,0.16666667,278480,80,77,1,n4949-1,1158.0,492.0855
1160.6666,0.33333334,580.3333,0.16666667,278560,80,68,5,n4967-1,1158.0,492.0855
1160.6666,0.33333334,580.3333,0.16666667,278560,80,80,1,n4950-1,1158.0,492.0855
1161.0,0.33333334,580.5,0.16666667,278640,80,73,5,n4968-1,1161.0,493.06442
1161.0,0.33333334,580.5,0.16666667,278640,80,89,1,n4951-1,1161.0,493.06442
1161.3334,0.33333334,580.6667,0.16666667,278720,80,68,5,n4969-1,1161.0,493.06442
1161.3334,0.33333334,580.6667,0.16666667,278720,80,80,1,n4952-1,1161.0,493.06442
1161.6666,0.33333334,580.8333,0.16666667,278800,80,61,5,n4970-1,1161.0,493.06442
1161.6666,0.33333334,580.8333,0.16666667,278800,80,77,1,n4953-1,1161.0,493.06442
1162.0,0.33333334,581.0,0.16666667,278880,80,61,5,n4971-1,1161.0,493.06442
1162.0,0.33333334,581.0,0.16666667,278880,80,77,1,n4954-1,1161.0,493.06442
1162.3334,0.33333334,581.1667,0.16666667,278960,80,56,5,n4972-1,1161.0,493.06442
1162.3334,0.33333334,581.1667,0.16666667,278960,80,68,1,n4955-1,1161.0,493.06442
1162.6666,0.33333334,581.3333,0.16666667,279040,80,49,5,n4973-1,1161.0,493.06442
1162.6666,0.33333334,581.3333,0.16666667,279040,80,65,1,n4956-1,1161.0,493.06442
1163.0,0.33333334,581.5,0.16666667,279120,80,49,5,n4974-1,1161.0,493.06442
1163.0,0.33333334,581.5,0.16666667,279120,80,65,1,n4957-1,1161.0,493.06442
1163.3334,0.33333334,581.6667,0.16666667,279200,80,44,5,n4975-1,1161.0,493.06442
1163.3334,0.33333334,581.6667,0.16666667,279200,80,56,1,n4958-1,1161.0,493.06442
1163.6666,0.33333334,581.8333,0.16666667,279280,80,37,5,n4976-1,1161.0,493.06442
1163.6666,0.33333334,581.8333,0.16666667,279280,80,53,1,n4959-1,1161.0,493.06442
1164.0,0.75,582.0,0.375,279360,180,37,5,n4995-1,1164.0,494.02594
1164.0,0.33333334,582.0,0.16666667,279360,80,63,1,n4977-1,1164.0,494.02594
1164.3334,0.33333334,582.1667,0.16666667,279440,80,53,1,n4978-1,1164.0,494.02594
1164.6666,0.33333334,582.3333,0.16666667,279520,80,57,1,n4979-1,1164.0,494.02594
1164.75,0.25,582.375,0.125,279540,60,45,5,n4996-1,1164.0,494.02594
1165.0,0.33333334,582.5,0.16666667,279600,80,49,5,n4997-1,1164.0,494.02594
1165.0,0.33333334,582.5,0.16666667,279600,80,65,1,n4980-1,1164.0,494.02594
1165.3334,0.33333334,582.6667,0.16666667,279680,80,49,5,n4998-1,1164.0,494.02594
1165.3334,0.33333334,582.6667,0.16666667,279680,80,65,1,n4981-1,1164.0,494.02594
1165.6666,0.33333334,582.8333,0.16666667,279760,80,57,5,n4999-1,1164.0,494.02594
1165.6666,0.33333334,582.8333,0.16666667,279760,80,69,1,n4982-1,1164.0,494.02594
1166.0,0.33333334,583.0,0.16666667,279840,80,61,5,n5000-1,1164.0,494.02594
1166.0,0.33333334,583.0,0.16666667,279840,80,77,1,n4983-1,1164.0,494.02594
1166.3334,0.33333334,583.1667,0.16666667,279920,80,61,5,n5001-1,1164.0,494.02594
1166.3334,0.33333334,583.1667,0.16666667,279920,80,77,1,n4984-1,1164.0,494.02594
1166.6666,0.33333334,583.3333,0.16666667,280000,80,69,5,n5002-1,1164.0,494.02594
1166.6666,0.33333334,583.3333,0.16666667,280000,80,81,1,n4985-1,1164.0,494.02594
1167.0,0.33333334,583.5,0.16666667,280080,80,73,5,n5003-1,1167.0,494.93005
1167.0,0.33333334,583.5,0.16666667,280080,80,89,1,n4986-1,1167.0,494.93005
1167.3334,0.33333334,583.6667,0.16666667,280160,80,69,5,n5004-1,1167.0,494.93005
1167.3334,0.33333334,583.6667,0.16666667,280160,80,81,1,n4987-1,1167.0,494.93005
1167.6666,0.33333334,583.8333,0.16666667,280240,80,61,5,n5005-1,1167.0,494.93005
1167.6666,0.33333334,583.8333,0.16666667,280240,80,77,1,n4988-1,1167.0,494.93005
1168.0,0.33333334,584.0,0.16666667,280320,80,61,5,n5006-1,1167.0,494.93005
1168.0,0.33333334,584.0,0.16666667,280320,80,77,1,n4989-1,1167.0,494.93005
1168.3334,0.33333334,584.1667,0.16666667,280400,80,57,5,n5007-1,1167.0,494.93005
1168.3334,0.33333334,584.1667,0.16666667,280400,80,69,1,n4990-1,1167.0,494.93005
1168.6666,0.33333334,584.3333,0.16666667,280480,80,49,5,n5008-1,1167.0,494.93005
1168.6666,0.33333334,584.3333,0.16666667,280480,80,65,1,n4991-1,1167.0,494.93005
1169.0,0.33333334,584.5,0.16666667,280560,80,49,5,n5009-1,1167.0,494.93005
1169.0,0.33333334,584.5,0.16666667,280560,80,65,1,n4992-1,1167.0,494.93005
1169.3334,0.33333334,584.6667,0.16666667,280640,80,45,5,n5010-1,1167.0,494.93005
1169.3334,0.33333334,584.6667,0.16666667,280640,80,57,1,n4993-1,1167.0,494.93005
1169.6666,0.33333334,584.8333,0.16666667,280720,80,37,5,n5011-1,1167.0,494.93005
1169.6666,0.33333334,584.8333,0.16666667,280720,80,53,1,n4994-1,1167.0,494.93005
1170.0,0.75,585.0,0.375,280800,180,37,5,n5030-1,1170.0,495.88358
1170.0,0.33333334,585.0,0.16666667,280800,80,65,1,n5012-1,1170.0,495.88358
1170.3334,0.33333334,585.1667,0.16666667,280880,80,53,1,n5013-1,1170.0,495.88358
1170.6666,0.33333334,585.3333,0.16666667,280960,80,58,1,n5014-1,1170.0,495.88358
1170.75,0.25,585.375,0.125,280980,60,46,5,n5031-1,1170.0,495.88358
1171.0,0.33333334,585.5,0.16666667,281040,80,49,5,n5032-1,1170.0,495.88358
1171.0,0.33333334,585.5,0.16666667,281040,80,65,1,n5015-1,1170.0,495.88358
1171.3334,0.33333334,585.6667,0.16666667,281120,80,49,5,n5033-1,1170.0,495.88358
1171.3334,0.33333334,585.6667,0.16666667,281120,80,65,1,n5016-1,1170.0,495.88358
1171.6666,0.33333334,585.8333,0.16666667,281200,80,58,5,n5034-1,1170.0,495.88358
1171.6666,0.33333334,585.8333,0.16666667,281200,80,70,1,n5017-1,1170.0,495.88358
1172.0,0.33333334,586.0,0.16666667,281280,80,61,5,n5035-1,1170.0,495.88358
1172.0,0.33333334,586.0,0.16666667,281280,80,77,1,n5018-1,1170.0,495.88358
1172.3334,0.33333334,586.1667,0.16666667,281360,80,61,5,n5036-1,1170.0,495.88358
1172.3334,0.33333334,586.1667,0.16666667,281360,80,77,1,n5019-1,1170.0,495.88358
1172.6666,0.33333334,586.3333,0.16666667,281440,80,70,5,n5037-1,1170.0,495.88358
1172.6666,0.33333334,586.3333,0.16666667,281440,80,82,1,n5020-1,1170.0,495.88358
1173.0,0.33333334,586.5,0.16666667,281520,80,73,5,n5038-1,1173.0,496.79572
1173.0,0.33333334,586.5,0.16666667,281520,80,89,1,n5021-1,1173.0,496.79572
1173.3334,0.33333334,586.6667,0.16666667,281600,80,70,5,n5039-1,1173.0,496.79572
1173.3334,0.33333334,586.6667,0.16666667,281600,80,82,1,n5022-1,1173.0,496.79572
1173.6666,0.33333334,586.8333,0.16666667,281680,80,61,5,n5040-1,1173.0,496.79572
1173.6666,0.33333334,586.8333,0.16666667,281680,80,77,1,n5023-1,1173.0,496.79572
1174.0,0.33333334,587.0,0.16666667,281760,80,61,5,n5041-1,1173.0,496.79572
1174.0,0.33333334,587.0,0.16666667,281760,80,77,1,n5024-1,1173.0,496.79572
1174.3334,0.33333334,587.1667,0.16666667,281840,80,58,5,n5042-1,1173.0,496.79572
1174.3334,0.33333334,587.1667,0.16666667,281840,80,70,1,n5025-1,1173.0,496.79572
1174.6666,0.33333334,587.3333,0.16666667,281920,80,46,5,n5043-1,1173.0,496.79572
1174.6666,0.33333334,587.3333,0.16666667,281920,80,65,1,n5026-1,1173.0,496.79572
1175.0,0.33333334,587.5,0.16666667,282000,80,49,5,n5044-1,1173.0,496.79572
1175.0,0.33333334,587.5,0.16666667,282000,80,65,1,n5027-1,1173.0,496.79572
1175.3334,0.33333334,587.6667,0.16666667,282080,80,46,5,n5045-1,1173.0,496.79572
1175.3334,0.33333334,587.6667,0.16666667,282080,80,58,1,n5028-1,1173.0,496.79572
1175.6666,0.33333334,587.8333,0.16666667,282160,80,37,5,n5046-1,1173.0,496.79572
1175.6666,0.33333334,587.8333,0.16666667,282160,80,53,1,n5029-1,1173.0,496.79572
1176.0,0.75,588.0,0.375,282240,180,37,5,n5065-1,1176.0,497.76193
1176.0,0.33333334,588.0,0.16666667,282240,80,67,1,n5047-1,1176.0,497.76193
1176.3334,0.33333334,588.1667,0.16666667,282320,80,55,1,n5048-1,1176.0,497.76193
1176.6666,0.33333334,588.3333,0.16666667,282400,80,59,1,n5049-1,1176.0,497.76193
1176.75,0.25,588.375,0.125,282420,60,43,5,n5066-1,1176.0,497.76193
1177.0,0.33333334,588.5,0.16666667,282480,80,49,5,n5067-1,1176.0,497.76193
1177.0,0.33333334,588.5,0.16666667,282480,80,67,1,n5050-1,1176.0,497.76193
1177.3334,0.33333334,588.6667,0.16666667,282560,80,49,5,n5068-1,1176.0,497.76193
1177.3334,0.33333334,588.6667,0.16666667,282560,80,65,1,n5051-1,1176.0,497.76193
1177.6666,0.33333334,588.8333,0.16666667,282640,80,55,5,n5069-1,1176.0,497.76193
1177.6666,0.33333334,588.8333,0.16666667,282640,80,71,1,n5052-1,1176.0,497.76193
1178.0,0.33333334,589.0,0.16666667,282720,80,61,5,n5070-1,1176.0,497.76193
1178.0,0.33333334,589.0,0.16666667,282720,80,79,1,n5053-1,1176.0,497.76193
1178.3334,0.33333334,589.1667,0.16666667,282800,80,61,5,n5071-1,1176.0,497.76193
1178.3334,0.33333334,589.1667,0.16666667,282800,80,77,1,n5054-1,1176.0,497.76193
1178.6666,0.33333334,589.3333,0.16666667,282880,80,67,5,n5072-1,1176.0,497.76193
1178.6666,0.33333334,589.3333,0.16666667,282880,80,83,1,n5055-1,1176.0,497.76193
1179.0,0.33333334,589.5,0.16666667,282960,80,73,5,n5073-1,1179.0,498.70544
1179.0,0.33333334,589.5,0.16666667,282960,80,91,1,n5056-1,1179.0,498.70544
1179.3334,0.33333334,589.6667,0.16666667,283040,80,67,5,n5074-1,1179.0,498.70544
1179.3334,0.33333334,589.6667,0.16666667,283040,80,83,1,n5057-1,1179.0,498.70544
1179.6666,0.33333334,589.8333,0.16666667,283120,80,61,5,n5075-1,1179.0,498.70544
1179.6666,0.33333334,589.8333,0.16666667,283120,80,77,1,n5058-1,1179.0,498.70544
1180.0,0.33333334,590.0,0.16666667,283200,80,61,5,n5076-1,1179.0,498.70544
1180.0,0.33333334,590.0,0.16666667,283200,80,79,1,n5059-1,1179.0,498.70544
1180.3334,0.33333334,590.1667,0.16666667,283280,80,55,5,n5077-1,1179.0,498.70544
1180.3334,0.33333334,590.1667,0.16666667,283280,80,71,1,n5060-1,1179.0,498.70544
1180.6666,0.33333334,590.3333,0.16666667,283360,80,49,5,n5078-1,1179.0,498.70544
1180.6666,0.33333334,590.3333,0.16666667,283360,80,65,1,n5061-1,1179.0,498.70544
1181.0,0.33333334,590.5,0.16666667,283440,80,49,5,n5079-1,1179.0,498.70544
1181.0,0.33333334,590.5,0.16666667,283440,80,67,1,n5062-1,1179.0,498.70544
1181.3334,0.33333334,590.6667,0.16666667,283520,80,43,5,n5080-1,1179.0,498.70544
1181.3334,0.33333334,590.6667,0.16666667,283520,80,59,1,n5063-1,1179.0,498.70544
1181.6666,0.33333334,590.8333,0.16666667,283600,80,37,5,n5081-1,1179.0,498.70544
1181.6666,0.33333334,590.8333,0.16666667,283600,80,53,1,n5064-1,1179.0,498.70544
1182.0,1.0,591.0,0.5,283680,240,36,5,n5103-1,1182.0,499.92804
1182.0,1.0,591.0,0.5,283680,240,48,5,n5104-1,1182.0,499.92804
1182.0,1.0,591.0,0.5,283680,240,56,1,n5082-1,1182.0,499.92804
1182.0,1.0,591.0,0.5,283680,240,60,1,n5083-1,1182.0,499.92804
1182.0,1.0,591.0,0.5,283680,240,65,1,n5084-1,1182.0,499.92804
1182.0,1.0,591.0,0.5,283680,240,68,1,n5085-1,1182.0,499.92804
1183.0,0.75,591.5,0.375,283920,180,36,6,n5111-1,1182.0,499.92804
1183.3334,0.33333334,591.6667,0.16666667,284000,80,48,5,n5106-1,1182.0,499.92804
1183.6666,0.33333334,591.8333,0.16666667,284080,80,53,5,n5107-1,1182.0,499.92804
1183.75,0.25,591.875,0.125,284100,60,41,6,n5112-1,1182.0,499.92804
1184.0,0.33333334,592.0,0.16666667,284160,80,44,6,n5113-1,1182.0,499.92804
1184.0,0.33333334,592.0,0.16666667,284160,80,56,5,n5108-1,1182.0,499.92804
1184.3334,0.33333334,592.1667,0.16666667,284240,80,47,6,n5114-1,1182.0,499.92804
1184.3334,0.33333334,592.1667,0.16666667,284240,80,59,5,n5109-1,1182.0,499.92804
1184.6666,0.33333334,592.3333,0.16666667,284320,80,48,6,n5115-1,1182.0,499.92804
1184.6666,0.33333334,592.3333,0.16666667,284320,80,60,5,n5110-1,1182.0,499.92804
1185.0,0.33333334,592.5,0.16666667,284400,80,53,6,n5116-1,1185.0,500.939
1185.0,0.33333334,592.5,0.16666667,284400,80,65,1,n5088-1,1185.0,500.939
1185.3334,0.33333334,592.6667,0.16666667,284480,80,56,6,n5117-1,1185.0,500.939
1185.3334,0.33333334,592.6667,0.16666667,284480,80,68,1,n5089-1,1185.0,500.939
1185.6666,0.33333334,592.8333,0.16666667,284560,80,59,6,n5118-1,1185.0,500.939
1185.6666,0.33333334,592.8333,0.16666667,284560,80,71,1,n5090-1,1185.0,500.939
1186.0,0.33333334,593.0,0.16666667,284640,80,60,2,n5097-1,1185.0,500.939
1186.0,0.33333334,593.0,0.16666667,284640,80,72,1,n5091-1,1185.0,500.939
1186.3334,0.33333334,593.1667,0.16666667,284720,80,65,2,n5098-1,1185.0,500.939
1186.3334,0.33333334,593.1667,0.16666667,284720,80,77,1,n5092-1,1185.0,500.939
1186.6666,0.33333334,593.3333,0.16666667,284800,80,68,2,n5099-1,1185.0,500.939
1186.6666,0.33333334,593.3333,0.16666667,284800,80,80,1,n5093-1,1185.0,500.939
1187.0,0.33333334,593.5,0.16666667,284880,80,71,2,n5100-1,1185.0,500.939
1187.0,0.33333334,593.5,0.16666667,284880,80,83,1,n5094-1,1185.0,500.939
1187.3334,0.33333334,593.6667,0.16666667,284960,80,72,2,n5101-1,1185.0,500.939
1187.3334,0.33333334,593.6667,0.16666667,284960,80,84,1,n5095-1,1185.0,500.939
1187.6666,0.33333334,593.8333,0.16666667,285040,80,77,2,n5102-1,1185.0,500.939
1187.6666,0.33333334,593.8333,0.16666667,285040,80,89,1,n5096-1,1185.0,500.939
1188.0,1.0,594.0,0.5,285120,240,80,2,n5138-1,1188.0,501.75165
1188.0,1.0,594.0,0.5,285120,240,92,1,n5120-1,1188.0,501.75165
1189.0,1.0,594.5,0.5,285360,240,49,5,n5140-1,1188.0,501.75165
1189.0,1.0,594.5,0.5,285360,240,56,5,n5141-1,1188.0,501.75165
1189.0,1.0,594.5,0.5,285360,240,61,5,n5142-1,1188.0,501.75165
1189.0,1.0,594.5,0.5,285360,240,65,1,n5121-1,1188.0,501.75165
1189.0,1.0,594.5,0.5,285360,240,68,1,n5122-1,1188.0,501.75165
1189.0,1.0,594.5,0.5,285360,240,73,1,n5123-1,1188.0,501.75165
1189.0,1.0,594.5,0.5,285360,240,77,1,n5124-1,1188.0,501.75165
1190.0,1.0,595.0,0.5,285600,240,47,5,n5143-1,1188.0,501.75165
1190.0,1.0,595.0,0.5,285600,240,53,5,n5144-1,1188.0,501.75165
1190.0,1.0,595.0,0.5,285600,240,56,5,n5145-1,1188.0,501.75165
1190.0,1.0,595.0,0.5,285600,240,59,5,n5146-1,1188.0,501.75165
1190.0,1.0,595.0,0.5,285600,240,61,1,n5125-1,1188.0,501.75165
1190.0,1.0,595.0,0.5,285600,240,68,1,n5126-1,1188.0,501.75165
1190.0,1.0,595.0,0.5,285600,240,73,1,n5127-1,1188.0,501.75165
1191.0,1.0,595.5,0.5,285840,240,46,5,n5147-1,1191.0,502.52353
1191.0,1.0,595.5,0.5,285840,240,49,5,n5148-1,1191.0,502.52353
1191.0,1.0,595.5,0.5,285840,240,54,5,n5149-1,1191.0,502.52353
1191.0,1.0,595.5,0.5,285840,240,58,5,n5150-1,1191.0,502.52353
1191.0,1.0,595.5,0.5,285840,240,66,1,n5128-1,1191.0,502.52353
1191.0,1.0,595.5,0.5,285840,240,73,1,n5129-1,1191.0,502.52353
1191.0,1.0,595.5,0.5,285840,240,78,1,n5130-1,1191.0,502.52353
1192.0,1.0,596.0,0.5,286080,240,48,5,n5151-1,1191.0,502.52353
1192.0,1.0,596.0,0.5,286080,240,55,5,n5152-1,1191.0,502.52353
1192.0,1.0,596.0,0.5,286080,240,60,5,n5153-1,1191.0,502.52353
1192.0,1.0,596.0,0.5,286080,240,64,1,n5131-1,1191.0,502.52353
1192.0,1.0,596.0,0.5,286080,240,67,1,n5132-1,1191.0,502.52353
1192.0,1.0,596.0,0.5,286080,240,72,1,n5133-1,1191.0,502.52353
1192.0,1.0,596.0,0.5,286080,240,76,1,n5134-1,1191.0,502.52353
1193.0,1.0,596.5,0.5,286320,240,46,5,n5154-1,1191.0,502.52353
1193.0,1.0,596.5,0.5,286320,240,52,5,n5155-1,1191.0,502.52353
1193.0,1.0,596.5,0.5,286320,240,55,5,n5156-1,1191.0,502.52353
1193.0,1.0,596.5,0.5,286320,240,58,5,n5157-1,1191.0,502.52353
1193.0,1.0,596.5,0.5,286320,240,72,1,n5135-1,1191.0,502.52353
1193.0,1.0,596.5,0.5,286320,240,79,1,n5136-1,1191.0,502.52353
1193.0,1.0,596.5,0.5,286320,240,84,1,n5137-1,1191.0,502.52353
1194.0,1.0,597.0,0.5,286560,240,44,5,n5178-1,1194.0,503.5318
1194.0,1.0,597.0,0.5,286560,240,53,5,n5179-1,1194.0,503.5318
1194.0,1.0,597.0,0.5,286560,240,56,5,n5180-1,1194.0,503.5318
1194.0,1.0,597.0,0.5,286560,240,72,1,n5158-1,1194.0,503.5318
1194.0,1.0,597.0,0.5,286560,240,77,1,n5159-1,1194.0,503.5318
1194.0,1.0,597.0,0.5,286560,240,84,1,n5160-1,1194.0,503.5318
1195.0,0.75,597.5,0.375,286800,180,36,6,n5187-1,1194.0,503.5318
1195.3334,0.33333334,597.6667,0.16666667,286880,80,48,5,n5182-1,1194.0,503.5318
1195.6666,0.33333334,597.8333,0.16666667,286960,80,53,5,n5183-1,1194.0,503.5318
1195.75,0.25,597.875,0.125,286980,60,41,6,n5188-1,1194.0,503.5318
1196.0,0.33333334,598.0,0.16666667,287040,80,44,6,n5189-1,1194.0,503.5318
1196.0,0.33333334,598.0,0.16666667,287040,80,56,5,n5184-1,1194.0,503.5318
1196.3334,0.33333334,598.1667,0.16666667,287120,80,47,6,n5190-1,1194.0,503.5318
1196.3334,0.33333334,598.1667,0.16666667,287120,80,59,5,n5185-1,1194.0,503.5318
1196.6666,0.33333334,598.3333,0.16666667,287200,80,48,6,n5191-1,1194.0,503.5318
1196.6666,0.33333334,598.3333,0.16666667,287200,80,60,5,n5186-1,1194.0,503.5318
1197.0,0.33333334,598.5,0.16666667,287280,80,53,6,n5192-1,1197.0,504.6142
1197.0,0.33333334,598.5,0.16666667,287280,80,65,1,n5163-1,1197.0,504.6142
1197.3334,0.33333334,598.6667,0.16666667,287360,80,56,6,n5193-1,1197.0,504.6142
1197.3334,0.33333334,598.6667,0.16666667,287360,80,68,1,n5164-1,1197.0,504.6142
1197.6666,0.33333334,598.8333,0.16666667,287440,80,59,6,n5194-1,1197.0,504.6142
1197.6666,0.33333334,598.8333,0.16666667,287440,80,71,1,n5165-1,1197.0,504.6142
1198.0,0.33333334,599.0,0.16666667,287520,80,60,2,n5172-1,1197.0,504.6142
1198.0,0.33333334,599.0,0.16666667,287520,80,72,1,n5166-1,1197.0,504.6142
1198.3334,0.33333334,599.1667,0.16666667,287600,80,65,2,n5173-1,1197.0,504.6142
1198.3334,0.33333334,599.1667,0.16666667,287600,80,77,1,n5167-1,1197.0,504.6142
1198.6666,0.33333334,599.3333,0.16666667,287680,80,68,2,n5174-1,1197.0,504.6142
1198.6666,0.33333334,599.3333,0.16666667,287680,80,80,1,n5168-1,1197.0,504.6142
1199.0,0.33333334,599.5,0.16666667,287760,80,71,2,n5175-1,1197.0,504.6142
1199.0,0.33333334,599.5,0.16666667,287760,80,83,1,n5169-1,1197.0,504.6142
1199.3334,0.33333334,599.6667,0.16666667,287840,80,72,2,n5176-1,1197.0,504.6142
1199.3334,0.33333334,599.6667,0.16666667,287840,80,84,1,n5170-1,1197.0,504.6142
1199.6666,0.33333334,599.8333,0.16666667,287920,80,77,2,n5177-1,1197.0,504.6142
1199.6666,0.33333334,599.8333,0.16666667,287920,80,89,1,n5171-1,1197.0,504.6142
1200.0,1.0,600.0,0.5,288000,240,80,2,n5214-1,1200.0,505.43753
1200.0,1.0,600.0,0.5,288000,240,92,1,n5196-1,1200.0,505.43753
1201.0,1.0,600.5,0.5,288240,240,49,5,n5216-1,1200.0,505.43753
