xml_id	midi_id	track	channel	pitch	onset
n5863-1	n5287	0	0	85	320.43637828126884
n5870-1	n5292	0	0	80	320.5952990625189
n5867-1	n5291	0	0	85	320.5926281250189
n5864-1	n5290	0	0	89	320.5912926562689
n5877-1	n5294	0	0	84	320.7381942187689
n5871-1	n5295	0	0	89	320.7435360937689
n5872-1	n5293	0	0	92	320.7328523437689
n5878-1	n5297	0	0	80	320.88509578126894
n5873-1	n5298	0	0	84	320.91848250001897
n5874-1	n5296	0	0	89	320.86907015626895
n5879-1	n5301	0	0	84	321.01597171876904
n5875-1	n5302	0	0	89	321.02532000001906
n5876-1	n5300	0	0	92	321.009294375019
n5886-1	n5305	0	0	80	321.16955062501916
n5882-1	deletion
n5880-1	n5304	0	0	84	321.16420875001916
n5881-1	n5303	0	0	89	321.15619593751916
n5887-1	n5306	0	0	77	321.2950846875192
n5883-1	n5307	0	0	84	321.2950846875192
n5888-1	n5310	0	0	72	321.44465718751917
n5884-1	n5309	0	0	77	321.43931531251917
n5885-1	n5308	0	0	80	321.43664437501917
n5898-1	n5311	0	0	70	321.6262809375192
n5899-1	n5315	0	0	76	321.73044750001935
n5895-1	n5312	0	0	79	321.6329582812692
n5889-1	n5313	0	0	85	321.63429375001925
n5890-1	n5314	0	0	87	321.70106718751936
n5900-1	n5316	0	0	70	321.7771889062694
n5901-1	n5319	0	0	76	321.8519751562695
n5903-1	n5324	0	0	76	321.98685750001965
n5896-1	n5318	0	0	79	321.7892081250194
n5891-1	n5317	0	0	85	321.7811953125194
n5892-1	n5320	0	0	87	321.8653298437695
n5910-1	n5323	0	0	70	321.98151562501965
n5902-1	deletion
n5897-1	n5321	0	0	79	321.9027229687695
n5904-1	n5325	0	0	85	321.98685750001965
n5893-1	deletion
n5894-1	n5322	0	0	87	321.95614171876963
n5907-1	n5326	0	0	79	321.9962057812697
n5911-1	n5327	0	0	73	322.1190689062698
n5908-1	n5328	0	0	79	322.1391009375198
n5905-1	n5329	0	0	82	322.1471137500198
n5912-1	n5332	0	0	76	322.27932515626986
n5909-1	n5333	0	0	82	322.28733796876986
n5906-1	n5331	0	0	85	322.27531875001984
n5919-1	n5335	0	0	77	322.4222203125199
n5913-1	n5336	0	0	80	322.4329040625199
n5914-1	n5334	0	0	84	322.4182139062699
n5920-1	n5337	0	0	72	322.56511546877
n5915-1	n5339	0	0	77	322.58381203127
n5916-1	n5338	0	0	80	322.57045734377
n5921-1	n5340	0	0	77	322.69599140627
n5917-1	n5342	0	0	80	322.71869437502005
n5918-1	n5341	0	0	84	322.71201703127
n5928-1	n5343	0	0	72	322.8442284375201
n5922-1	deletion
n5923-1	n5344	0	0	80	322.8482348437701
n5929-1	n5346	0	0	68	322.98979453127015
n5924-1	n5347	0	0	72	322.9938009375202
n5925-1	n5345	0	0	77	322.98178171877015
n5930-1	n5349	0	0	72	323.1166640625202
n5926-1	n5350	0	0	77	323.14604437502027
n5927-1	n5348	0	0	80	323.1099867187702
n5940-1	n5351	0	0	68	323.2769203125203
n5941-1	n5355	0	0	71	323.3583839062704
n5937-1	n5353	0	0	73	323.2982878125203
n5931-1	n5352	0	0	77	323.2902750000203
n5932-1	n5354	0	0	79	323.35170656252035
n5942-1	n5356	0	0	68	323.4251573437704
n5943-1	n5360	0	0	71	323.50795640627047
n5938-1	n5358	0	0	73	323.43717656252045
n5933-1	n5357	0	0	77	323.42916375002045
n5934-1	n5359	0	0	79	323.50528546877047
n5944-1	n5363	0	0	68	323.58140718752054
n5945-1	n5366	0	0	71	323.6481806250206
n5939-1	n5362	0	0	73	323.5720589062705
n5935-1	n5361	0	0	77	323.55336234377046
n5936-1	n5364	0	0	79	323.64417421877056
n5952-1	n5368	0	0	68	323.7056057812707
n5949-1	n5367	0	0	73	323.66420625002064
n5946-1	n5365	0	0	77	323.6455096875206
n5953-1	n5371	0	0	65	323.8351462500207
n5950-1	n5370	0	0	71	323.8324753125207
n5947-1	n5369	0	0	73	323.81377875002073
n5954-1	n5374	0	0	68	323.97403500002076
n5951-1	n5373	0	0	73	323.96068031252076
n5948-1	n5372	0	0	77	323.95133203127074
n5961-1	n5376	0	0	72	324.10891734377077
n5955-1	n5377	0	0	77	324.13295578127077
n5956-1	n5375	0	0	80	324.09422718752074
n5962-1	n5379	0	0	68	324.25314796877086
n5963-1	n5381	0	0	72	324.3733401562709
n5957-1	deletion
n5958-1	n5378	0	0	77	324.24112875002083
n5959-1	n5382	0	0	77	324.3826884375209
n5960-1	n5380	0	0	80	324.37200468752087
n5970-1	n5385	0	0	68	324.544280156271
n5966-1	deletion
n5964-1	n5384	0	0	72	324.541609218771
n5965-1	n5383	0	0	77	324.520241718771
n5971-1	n5387	0	0	65	324.683168906271
n5967-1	n5386	0	0	72	324.673820625021
n5972-1	n5389	0	0	60	324.828735000021
n5968-1	n5388	0	0	65	324.822057656271
n5969-1	deletion
n5982-1	n5391	0	0	64	325.00501687502106
n5983-1	n5395	0	0	67	325.09048687502116
n5979-1	n5393	0	0	70	325.0250489062711
n5973-1	n5392	0	0	73	325.00768781252106
n5974-1	n5394	0	0	75	325.07312578127113
n5984-1	n5396	0	0	64	325.1572603125212
n5985-1	n5399	0	0	67	325.2360529687713
n5980-1	n5397	0	0	70	325.15859578127123
n5975-1	n5398	0	0	73	325.16527312502126
n5976-1	n5400	0	0	75	325.2560850000213
n5986-1	n5403	0	0	64	325.30149093752135
n5987-1	n5405	0	0	67	325.37093531252134
n5981-1	n5401	0	0	70	325.2894717187713
n5977-1	n5402	0	0	73	325.2894717187713
n5978-1	n5404	0	0	75	325.36559343752134
n5994-1	n5407	0	0	64	325.4056575000214
n5988-1	n5408	0	0	70	325.41634125002145
n5989-1	n5406	0	0	73	325.38295453127137
n5995-1	n5409	0	0	61	325.5525590625215
n5990-1	n5411	0	0	67	325.5632428125215
n5991-1	n5410	0	0	70	325.5552300000215
n5996-1	n5413	0	0	64	325.7128153125215
n5992-1	n5414	0	0	70	325.71415078127154
n5993-1	n5412	0	0	73	325.6981251562715
n6006-1	n5415	0	0	64	325.86906515627163
n6007-1	n5419	0	0	67	325.9572060937718
n6003-1	n5416	0	0	70	325.87574250002166
n5997-1	n5417	0	0	73	325.8770779687717
n5998-1	n5418	0	0	75	325.9411804687718
n6008-1	n5420	0	0	64	326.03199234377183
n6009-1	n5423	0	0	67	326.11479140627193
n6004-1	n5421	0	0	70	326.04534703127183
n5999-1	n5422	0	0	73	326.04668250002186
n6000-1	deletion
n6010-1	n5426	0	0	64	326.18290031252195
n6011-1	n5428	0	0	67	326.24700281252206
n6005-1	n5425	0	0	70	326.16687468752195
n6001-1	n5424	0	0	73	326.1575264062719
n6002-1	n5427	0	0	75	326.23231265627203
n6018-1	n5431	0	0	64	326.2817250000221
n6012-1	n5430	0	0	70	326.2643639062721
n6013-1	n5429	0	0	73	326.2563510937721
n6019-1	n5434	0	0	61	326.43663937502225
n6014-1	n5433	0	0	67	326.42862656252225
n6015-1	n5432	0	0	70	326.42328468752225
n6020-1	n5435	0	0	64	326.5781990625223
n6016-1	n5437	0	0	70	326.59155375002234
n6017-1	n5436	0	0	73	326.5795345312723
n6031-1	n5438	0	0	76	327.23524968752247
n6032-1	n5442	0	0	79	327.32071968752257
n6034-1	deletion
n6028-1	n5440	0	0	82	327.2552817187725
n6023-1	n5439	0	0	85	327.24860437502247
n6024-1	n5441	0	0	87	327.31270687502257
n6033-1	n5444	0	0	76	327.39149953127276
n6029-1	n5445	0	0	82	327.3955059375228
n6030-1	deletion
n6025-1	n5443	0	0	85	327.3754739062727
n6026-1	n5446	0	0	87	327.4569375000229
n6035-1	n5447	0	0	76	327.4823114062729
n6027-1	n5448	0	0	85	327.4903242187729
n6044-1	n5451	0	0	88	327.6933154687731
n6045-1	n5454	0	0	91	327.76676625002324
n6047-1	n5459	0	0	91	327.9043195312734
n6036-1	n5450	0	0	94	327.6786253125231
n6037-1	n5449	0	0	97	327.67728984377305
n6038-1	n5453	0	0	99	327.7587534375232
n6046-1	n5457	0	0	88	327.84021703127337
n6039-1	n5456	0	0	94	327.83353968752334
n6040-1	n5455	0	0	97	327.8241914062733
n6041-1	n5458	0	0	99	327.8642554687734
n6048-1	n5461	0	0	88	327.9363707812735
n6042-1	n5462	0	0	94	327.9630801562736
n6043-1	n5460	0	0	97	327.92034515627347
n6057-1	n5464	0	0	76	328.1420329687738
n6058-1	n5466	0	0	79	328.2061354687739
n6060-1	n5473	0	0	79	328.39310109377413
n6049-1	n5465	0	0	82	328.1540521875238
n6050-1	n5463	0	0	85	328.1366910937738
n6051-1	n5467	0	0	87	328.2061354687739
n6059-1	n5470	0	0	76	328.300953750024
n6052-1	n5469	0	0	82	328.282257187524
n6055-1	deletion
n6053-1	n5468	0	0	85	328.278250781274
n6054-1	n5471	0	0	87	328.347695156274
n6061-1	n5474	0	0	76	328.4117976562742
n6056-1	n5472	0	0	85	328.3917656250241
n6070-1	n5476	0	0	88	328.63482093752424
n6071-1	n5479	0	0	91	328.7042653125244
n6073-1	n5483	0	0	91	328.84716046877463
n6062-1	n5477	0	0	94	328.64550468752424
n6063-1	n5475	0	0	97	328.6254726562742
n6064-1	n5478	0	0	99	328.70292984377437
n6067-1	n5484	0	0	99	328.84716046877463
n6072-1	n5481	0	0	88	328.78439343752456
n6065-1	n5482	0	0	94	328.79240625002456
n6066-1	n5480	0	0	97	328.77504515627453
n6074-1	n5486	0	0	88	328.8912309375247
n6068-1	n5487	0	0	94	328.90325015627474
n6069-1	n5485	0	0	97	328.87520531252466
n6077-1	n5488	0	0	64	330.73417781252533
n6080-1	n5489	0	0	46	331.50874968752584
n6081-1	n5490	0	0	55	331.63561921877584
n6082-1	n5491	0	0	61	331.72910203127583
n6084-1	n5492	0	0	76	332.80548984377583
n6090-1	n5493	0	0	45	333.77103375002616
n6091-1	n5494	0	0	55	334.05148218752646
n6092-1	n5496	0	0	61	334.8354023437765
n6093-1	n5497	0	0	76	335.90244187502645
n6094-1	n5498	0	0	88	336.39389437502643
n6104-1	n5499	0	0	44	338.88454359377664
n6099-1	n5500	0	0	76	339.2517975000269
n6107-1	n5501	0	0	64	339.509542968777
n6105-1	deletion
n6100-1	n5502	0	0	76	339.524233125027
n6101-1	n5503	0	0	76	339.66979921877703
n6103-1	n5506	0	0	76	339.922202812527
n6106-1	n5504	0	0	60	339.803346093777
n6102-1	n5505	0	0	88	339.803346093777
n6114-1	n5508	0	0	54	340.0464014062771
n6115-1	n5507	0	0	56	340.02102750002706
n6109-1	n5509	0	0	77	340.1652581250272
n6116-1	n5511	0	0	65	340.27877296877733
n6118-1	deletion
n6110-1	n5510	0	0	77	340.2560700000273
n6111-1	n5512	0	0	77	340.3602365625274
n6117-1	n5513	0	0	60	340.45371937502745
n6113-1	n5515	0	0	77	340.54987312502755
n6112-1	n5514	0	0	89	340.4657385937775
n6125-1	n5517	0	0	54	340.65671062502764
n6126-1	n5516	0	0	56	340.6527042187776
n6120-1	n5518	0	0	82	340.75419984377766
n6129-1	n5519	0	0	70	340.86103734377764
n6127-1	deletion
n6121-1	n5520	0	0	82	340.87973390627764
n6122-1	n5521	0	0	82	340.99057781252765
n6128-1	n5522	0	0	60	341.08005421877766
n6124-1	n5524	0	0	82	341.1668596875277
n6123-1	n5523	0	0	94	341.09607984377766
n6136-1	n5526	0	0	54	341.3110903125277
n6137-1	n5525	0	0	56	341.2723617187777
n6131-1	n5527	0	0	76	341.4112504687777
n6140-1	n5529	0	0	64	341.5234298437777
n6138-1	deletion
n6132-1	n5528	0	0	76	341.5100751562777
n6133-1	n5530	0	0	76	341.6556412500277
n6139-1	n5531	0	0	60	341.78384625002775
n6135-1	n5533	0	0	76	341.9093803125278
n6134-1	n5532	0	0	88	341.78651718752775
n6149-1	n5534	0	0	37	342.0683010937779
n6142-1	n5535	0	0	77	342.248589375028
n6147-1	n5536	0	0	65	342.44089687502816
n6150-1	deletion
n6143-1	n5537	0	0	77	342.4929801562782
n6144-1	n5538	0	0	77	342.5958112500282
n6148-1	n5539	0	0	61	342.71066156252823
n6146-1	n5541	0	0	77	342.8482148437783
n6145-1	n5540	0	0	89	342.73870640627825
n6160-1	n5543	0	0	53	343.0111420312783
n6157-1	n5542	0	0	57	342.97909078127833
n6152-1	n5544	0	0	69	343.16472093752833
n6158-1	n5546	0	0	65	343.29693234377834
n6153-1	n5545	0	0	69	343.2822421875283
n6154-1	n5547	0	0	69	343.3850732812784
n6159-1	n5548	0	0	61	343.4745496875284
n6156-1	n5550	0	0	69	343.59741281252843
n6155-1	n5549	0	0	81	343.4919107812784
n6170-1	n5552	0	0	53	343.6828828125285
n6167-1	n5551	0	0	57	343.67353453127845
n6161-1	n5553	0	0	69	343.7002439062785
n6162-1	n5554	0	0	69	343.79105578127854
n6168-1	n5555	0	0	65	343.8791967187786
n6164-1	n5557	0	0	69	343.9633312500287
n6163-1	n5556	0	0	81	343.8952223437786
n6169-1	n5558	0	0	61	344.0474657812788
n6165-1	n5559	0	0	68	344.0608204687788
n6166-1	n5560	0	0	68	344.14762593752886
n6180-1	n5561	0	0	53	344.2184057812789
n6177-1	n5562	0	0	56	344.2210767187789
n6172-1	n5564	0	0	68	344.333256093779
n6171-1	n5563	0	0	80	344.2531279687789
n6178-1	n5565	0	0	65	344.4427645312791
n6173-1	n5566	0	0	77	344.45211281252915
n6174-1	n5567	0	0	77	344.60034984377916
n6179-1	n5568	0	0	61	344.7472514062792
n6176-1	n5570	0	0	77	344.9141850000293
n6175-1	n5569	0	0	89	344.7686189062792
n6187-1	n5571	0	0	44	345.1011506250294
n6182-1	n5572	0	0	76	345.2867807812795
n6188-1	n5573	0	0	64	345.43768875002957
n6190-1	deletion
n6183-1	n5574	0	0	76	345.4497079687796
n6184-1	n5575	0	0	76	345.5592164062797
n6189-1	n5576	0	0	60	345.65937656252976
n6186-1	n5578	0	0	76	345.76087218752986
n6185-1	n5577	0	0	88	345.6713957812798
n6197-1	n5579	0	0	54	345.8369939062799
n6198-1	n5580	0	0	56	345.8423357812799
n6192-1	n5581	0	0	77	345.95317968752994
n6199-1	n5583	0	0	65	346.04933343753004
n6201-1	deletion
n6193-1	n5582	0	0	77	346.04666250003004
n6194-1	n5584	0	0	77	346.14281625003014
n6200-1	n5585	0	0	60	346.22027343753024
n6196-1	n5587	0	0	77	346.3231045312803
n6195-1	n5586	0	0	89	346.23629906253024
n6208-1	n5588	0	0	54	346.3912134375304
n6209-1	n5589	0	0	56	346.3965553125304
n6203-1	n5590	0	0	82	346.5100701562804
n6212-1	n5591	0	0	70	346.62625593753046
n6210-1	deletion
n6204-1	n5592	0	0	82	346.6409460937805
n6205-1	n5593	0	0	82	346.75846734378047
n6211-1	n5594	0	0	60	346.8506146875305
n6207-1	n5596	0	0	82	346.9574521875305
n6206-1	n5595	0	0	94	346.8733176562805
n6219-1	n5598	0	0	54	347.06295421878053
n6220-1	n5597	0	0	56	347.04692859378054
n6214-1	n5599	0	0	76	347.17379812503054
n6221-1	n5600	0	0	64	347.27930015628056
n6223-1	deletion
n6215-1	n5601	0	0	76	347.29532578128055
n6216-1	n5602	0	0	76	347.4101760937806
n6222-1	n5603	0	0	60	347.5236909375306
n6218-1	n5605	0	0	76	347.6852826562807
n6217-1	n5604	0	0	88	347.5544067187806
n6232-1	n5606	0	0	37	347.84687437503084
n6225-1	n5607	0	0	77	348.0298335937809
n6230-1	n5608	0	0	65	348.218134687531
n6233-1	deletion
n6226-1	n5609	0	0	77	348.234160312531
n6227-1	n5610	0	0	77	348.367707187531
n6231-1	n5612	0	0	61	348.5012540625311
n6229-1	n5613	0	0	77	348.60675609378114
n6228-1	n5611	0	0	89	348.49991859378105
n6243-1	n5615	0	0	53	348.7349610937812
n6240-1	n5614	0	0	57	348.7162645312812
n6235-1	n5616	0	0	69	348.8618306250312
n6241-1	n5618	0	0	65	348.9980484375312
n6236-1	n5617	0	0	69	348.9860292187812
n6237-1	n5619	0	0	69	349.08886031253127
n6242-1	n5620	0	0	61	349.17165937503125
n6239-1	n5622	0	0	69	349.2704840625313
n6238-1	n5621	0	0	81	349.1836785937813
n6253-1	n5625	0	0	53	349.37465062503134
n6250-1	n5623	0	0	57	349.35862500003134
n6244-1	n5624	0	0	69	349.36930875003134
n6245-1	n5626	0	0	69	349.4667979687814
n6251-1	n5627	0	0	65	349.5602807812815
n6247-1	n5629	0	0	69	349.6617764062816
n6246-1	n5628	0	0	81	349.57764187503153
n6252-1	n5631	0	0	61	349.7459109375317
n6248-1	n5630	0	0	68	349.74457546878165
n6249-1	n5632	0	0	68	349.8367228125318
n6263-1	n5633	0	0	53	349.94890218753176
n6260-1	n5635	0	0	56	349.9529085937818
n6255-1	n5636	0	0	68	350.0410495312819
n6254-1	n5634	0	0	80	349.9502376562818
n6261-1	n5637	0	0	65	350.158570781282
n6256-1	n5638	0	0	77	350.173260937532
n6257-1	n5639	0	0	77	350.31214968753216
n6262-1	n5640	0	0	61	350.45771578128233
n6259-1	n5642	0	0	77	350.65536515628247
n6258-1	n5641	0	0	89	350.47507687503236
n6272-1	n5643	0	0	47	350.84233078128256
n6265-1	n5644	0	0	76	350.96920031253256
n6266-1	n5645	0	0	76	351.08805703128263
n6273-1	n5646	0	0	64	351.11076000003266
n6271-1	deletion
n6267-1	n5647	0	0	76	351.18421078128273
n6274-1	n5648	0	0	62	351.2830354687829
n6269-1	n5650	0	0	76	351.371176406283
n6268-1	n5649	0	0	88	351.2843709375329
n6283-1	n5651	0	0	53	351.452640000033
n6284-1	n5652	0	0	56	351.459317343783
n6276-1	n5653	0	0	77	351.5741676562831
n6282-1	n5654	0	0	65	351.64895390628317
n6285-1	deletion
n6277-1	n5655	0	0	77	351.6649795312832
n6278-1	n5656	0	0	77	351.75312046878327
n6286-1	n5657	0	0	62	351.8092101562833
n6280-1	n5659	0	0	77	351.9320732812834
n6279-1	n5658	0	0	89	351.8546160937833
n6295-1	n5660	0	0	46	351.99350484378346
n6288-1	n5661	0	0	83	352.12170984378344
n6294-1	n5662	0	0	71	352.2125217187835
n6296-1	deletion
n6289-1	n5663	0	0	83	352.2218700000335
n6290-1	n5664	0	0	83	352.3407267187835
n6297-1	n5666	0	0	62	352.4195193750336
n6292-1	n5668	0	0	83	352.5730982812836
n6291-1	n5667	0	0	95	352.4582479687836
n6306-1	n5669	0	0	53	352.6331943750336
n6307-1	n5670	0	0	56	352.6465490625336
n6299-1	n5671	0	0	77	352.7921151562836
n6308-1	n5665	0	0	65	352.39414546878356
n6305-1	n5672	0	0	65	352.9083009375336
n6300-1	n5673	0	0	77	352.9243265625336
n6301-1	n5674	0	0	77	353.0552025000336
n6309-1	n5675	0	0	62	353.2261425000336
n6303-1	n5677	0	0	77	353.4010889062837
n6302-1	n5676	0	0	89	353.2314843750336
n6317-1	n5678	0	0	39	353.7242723437837
n6311-1	n5679	0	0	78	354.00204984378394
n6318-1	n5680	0	0	66	354.199699218784
n6316-1	deletion
n6312-1	n5681	0	0	78	354.218395781284
n6313-1	n5682	0	0	78	354.363961875034
n6319-1	n5683	0	0	63	354.48014765628403
n6315-1	n5685	0	0	78	354.63372656253404
n6314-1	n5684	0	0	90	354.504186093784
n6329-1	n5687	0	0	54	354.78597000003407
n6326-1	n5686	0	0	57	354.75792515628405
n6321-1	n5688	0	0	71	355.00365140628406
n6327-1	n5689	0	0	66	355.1078179687841
n6322-1	n5690	0	0	71	355.1505529687841
n6323-1	n5691	0	0	71	355.25204859378414
n6328-1	n5692	0	0	63	355.3321767187841
n6325-1	n5694	0	0	71	355.44435609378417
n6324-1	n5693	0	0	83	355.35220875003415
n6339-1	n5696	0	0	54	355.5525290625342
n6336-1	n5695	0	0	57	355.5071231250342
n6330-1	n5697	0	0	71	355.5645482812842
n6331-1	n5698	0	0	71	355.6620375000343
n6337-1	n5699	0	0	66	355.7341528125343
n6333-1	n5701	0	0	71	355.83965484378433
n6332-1	n5700	0	0	83	355.74083015628435
n6338-1	n5702	0	0	63	355.9104346875344
n6334-1	n5703	0	0	70	355.91711203128443
n6335-1	n5704	0	0	70	356.0146012500345
n6349-1	n5705	0	0	54	356.0920584375346
n6346-1	n5706	0	0	58	356.0920584375346
n6341-1	n5708	0	0	70	356.2282762500348
n6340-1	n5707	0	0	82	356.12678062503466
n6347-1	n5709	0	0	66	356.33912015628493
n6342-1	n5710	0	0	78	356.34579750003496
n6343-1	n5711	0	0	78	356.483350781285
n6348-1	n5712	0	0	63	356.63025234378506
n6345-1	n5714	0	0	78	356.84659828128525
n6344-1	n5713	0	0	90	356.6756582812851
n6358-1	n5715	0	0	47	357.0095254687854
n6351-1	n5716	0	0	76	357.15242062503546
n6359-1	n5718	0	0	64	357.2792901562856
n6357-1	deletion
n6352-1	n5717	0	0	76	357.2766192187856
n6353-1	n5719	0	0	76	357.3767793750357
n6360-1	n5720	0	0	62	357.4662557812858
n6355-1	n5722	0	0	76	357.5624095312859
n6354-1	n5721	0	0	88	357.4662557812858
n6369-1	n5723	0	0	53	357.6452085937859
n6370-1	n5724	0	0	56	357.6585632812859
n6362-1	n5725	0	0	77	357.740026875036
n6368-1	n5727	0	0	65	357.83350968753604
n6371-1	deletion
n6363-1	n5726	0	0	77	357.83083875003604
n6364-1	n5728	0	0	77	357.91363781253614
n6372-1	n5729	0	0	62	358.00044328128627
n6366-1	n5731	0	0	77	358.09926796878636
n6365-1	n5730	0	0	89	358.0271526562863
n6381-1	n5732	0	0	46	358.1900798437864
n6374-1	n5733	0	0	83	358.2942464062864
n6380-1	n5734	0	0	71	358.3970775000364
n6382-1	deletion
n6375-1	n5735	0	0	83	358.39841296878643
n6376-1	n5736	0	0	83	358.50124406253644
n6383-1	n5738	0	0	62	358.6054106250365
n6378-1	n5740	0	0	83	358.7122481250365
n6377-1	n5739	0	0	95	358.6227717187865
n6392-1	n5742	0	0	53	358.8030600000365
n6393-1	n5741	0	0	56	358.7950471875365
n6385-1	n5743	0	0	77	358.9192457812865
n6394-1	n5737	0	0	65	358.5867140625365
n6391-1	n5744	0	0	65	359.03008968753653
n6386-1	n5745	0	0	77	359.03810250003653
n6387-1	n5746	0	0	77	359.17031390628654
n6395-1	n5747	0	0	62	359.28649968753655
n6389-1	n5749	0	0	77	359.42805937503664
n6388-1	n5748	0	0	89	359.3038607812866
n6403-1	n5750	0	0	39	359.6110185937868
n6397-1	n5751	0	0	78	359.83404187503686
n6404-1	n5752	0	0	66	360.00097546878686
n6402-1	deletion
n6398-1	n5753	0	0	78	360.0343621875369
n6399-1	n5754	0	0	78	360.1692445312869
n6405-1	n5755	0	0	63	360.3121396875369
n6401-1	n5757	0	0	78	360.4296609375369
n6400-1	n5756	0	0	90	360.3121396875369
n6415-1	n5759	0	0	54	360.58858171878694
n6412-1	n5758	0	0	57	360.5845753125369
n6407-1	n5760	0	0	71	360.81427593753693
n6413-1	n5762	0	0	66	360.9745321875369
n6408-1	n5761	0	0	71	360.9424809375369
n6409-1	n5763	0	0	71	361.05733125003695
n6414-1	n5764	0	0	63	361.16817515628696
n6411-1	n5766	0	0	71	361.258987031287
n6410-1	n5765	0	0	83	361.17618796878696
n6425-1	n5768	0	0	54	361.36315359378705
n6422-1	n5767	0	0	57	361.329766875037
n6416-1	n5769	0	0	71	361.37116640628705
n6417-1	n5770	0	0	71	361.46732015628703
n6423-1	n5771	0	0	66	361.547448281287
n6419-1	n5773	0	0	71	361.6502793750371
n6418-1	n5772	0	0	83	361.57816406253704
n6424-1	n5774	0	0	63	361.7330784375372
n6420-1	n5775	0	0	70	361.7370848437872
n6421-1	n5776	0	0	70	361.8332385937872
n6435-1	n5777	0	0	54	361.91603765628736
n6432-1	n5778	0	0	58	361.9213795312874
n6427-1	n5780	0	0	70	362.03355890628745
n6426-1	n5779	0	0	82	361.9427470312874
n6433-1	n5782	0	0	66	362.1697767187876
n6428-1	n5781	0	0	78	362.15375109378755
n6429-1	n5783	0	0	78	362.2752787500377
n6434-1	n5784	0	0	63	362.42485125003776
n6431-1	n5786	0	0	78	362.5851075000379
n6430-1	n5785	0	0	90	362.43820593753776
n6444-1	n5787	0	0	48	362.77741500003805
n6437-1	n5788	0	0	78	362.9443485937882
n6445-1	n5790	0	0	66	363.06186984378826
n6443-1	deletion
n6438-1	n5789	0	0	78	363.05519250003823
n6439-1	n5791	0	0	78	363.15134625003833
n6446-1	n5792	0	0	63	363.26219015628845
n6441-1	n5794	0	0	78	363.3463246875385
n6440-1	n5793	0	0	90	363.26219015628845
n6456-1	n5795	0	0	58	363.4184400000386
n6455-1	deletion
n6448-1	n5796	0	0	85	363.5159292187886
n6454-1	n5797	0	0	73	363.63211500003865
n6457-1	deletion
n6450-1	n5798	0	0	85	363.7242623437887
n6449-1	deletion
n6458-1	n5800	0	0	63	363.79504218753874
n6459-1	n5799	0	0	66	363.7910357812887
n6452-1	n5802	0	0	85	363.9860142187888
n6451-1	n5801	0	0	97	363.8591446875388
n6467-1	n5803	0	0	41	364.12490296878894
n6460-1	n5804	0	0	85	364.13024484378894
n6461-1	n5805	0	0	85	364.250437031289
n6466-1	n5807	0	0	73	364.41336421878907
n6468-1	deletion
n6463-1	n5808	0	0	85	364.55759484378905
n6462-1	n5806	0	0	97	364.39867406253904
n6469-1	n5811	0	0	63	364.6951481250391
n6470-1	n5809	0	0	66	364.68446437503906
n6464-1	n5810	0	0	85	364.6938126562891
n6465-1	n5812	0	0	85	364.83403687503915
n6479-1	n5813	0	0	57	364.9622418750392
n6480-1	deletion
n6472-1	n5815	0	0	85	365.1158207812892
n6471-1	n5814	0	0	97	364.9755965625392
n6481-1	n5816	0	0	72	365.2734060937892
n6478-1	deletion
n6473-1	n5817	0	0	84	365.28008343753925
n6474-1	n5818	0	0	84	365.4643781250392
n6482-1	n5821	0	0	63	365.76752953128926
n6483-1	n5820	0	0	66	365.76218765628926
n6476-1	n5822	0	0	84	366.04130062503936
n6475-1	n5819	0	0	96	365.75417484378926
n6493-1	n5823	0	0	46	366.39386437503947
n6494-1	n5824	0	0	72	366.94007109378975
n6492-1	deletion
n6485-1	n5825	0	0	84	366.96410953128975
n6486-1	n5826	0	0	89	367.01619281253977
n6487-1	n5827	0	0	96	367.0976564062898
n6495-1	n5829	0	0	63	367.17778453128983
n6496-1	n5830	0	0	65	367.18312640628983
n6490-1	n5832	0	0	93	367.2993121875399
n6489-1	n5831	0	0	94	367.2392160937899
n6488-1	n5828	0	0	95	367.1764490625398
n6508-1	n5833	0	0	56	367.35006000003995
n6509-1	deletion
n6499-1	n5836	0	0	90	367.4942906250401
n6498-1	n5835	0	0	91	367.43686546879
n6497-1	n5834	0	0	92	367.37810484378997
n6507-1	n5838	0	0	71	367.55972859379017
n6510-1	deletion
n6502-1	n5840	0	0	87	367.68793359379015
n6501-1	n5839	0	0	88	367.61581828129016
n6500-1	n5837	0	0	89	367.55305125004014
n6511-1	n5841	0	0	63	367.71197203129014
n6512-1	n5842	0	0	65	367.72933312504017
n6505-1	n5846	0	0	84	367.88825390629023
n6504-1	n5844	0	0	85	367.8148031250402
n6503-1	n5843	0	0	86	367.7426878125402
n6525-1	n5845	0	0	56	367.88024109379023
n6524-1	deletion
n6515-1	n5850	0	0	81	368.08056140629026
n6514-1	n5848	0	0	82	368.03114906254024
n6513-1	n5847	0	0	83	367.95102093754025
n6523-1	n5849	0	0	71	368.05919390629026
n6526-1	deletion
n6518-1	n5855	0	0	78	368.2661915625403
n6517-1	n5852	0	0	79	368.19808265629024
n6516-1	n5851	0	0	80	368.14466390629025
n6527-1	n5853	0	0	62	368.2461595312903
n6528-1	n5854	0	0	65	368.2461595312903
n6519-1	n5856	0	0	77	368.35433250004036
n6521-1	n5858	0	0	77	368.51325328129053
n6520-1	n5857	0	0	78	368.4491507812904
n6535-1	n5859	0	0	70	368.5746848437905
n6529-1	n5860	0	0	76	368.6147489062906
