onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
131.0,1.0,65.5,0.5,132,1,72,1,n348-1,129.0,17.820496
131.0,1.0,65.5,0.5,132,1,80,1,n349-1,129.0,17.820496
132.0,1.0,66.0,0.5,133,1,46,5,n386-1,132.0,18.176397
132.0,1.0,66.0,0.5,133,1,65,1,n368-1,132.0,18.176397
133.0,1.0,66.5,0.5,134,1,62,5,n387-1,132.0,18.176397
133.0,1.0,66.5,0.5,134,1,68,1,n369-1,132.0,18.176397
133.0,1.0,66.5,0.5,134,1,77,1,n370-1,132.0,18.176397
134.0,1.0,67.0,0.5,135,1,58,5,n388-1,132.0,18.176397
134.0,1.0,67.0,0.5,135,1,67,1,n371-1,132.0,18.176397
135.0,1.0,67.5,0.5,136,1,56,5,n389-1,135.0,18.542984
135.0,1.0,67.5,0.5,136,1,70,1,n372-1,135.0,18.542984
135.0,1.0,67.5,0.5,136,1,79,1,n373-1,135.0,18.542984
136.0,1.0,68.0,0.5,137,1,62,5,n390-1,135.0,18.542984
136.0,1.0,68.0,0.5,137,1,65,1,n374-1,135.0,18.542984
137.0,1.0,68.5,0.5,138,1,58,5,n391-1,135.0,18.542984
137.0,1.0,68.5,0.5,138,1,68,1,n375-1,135.0,18.542984
137.0,1.0,68.5,0.5,138,1,77,1,n376-1,135.0,18.542984
138.0,1.0,69.0,0.5,139,1,39,5,n392-1,138.0,18.90356
138.0,1.0,69.0,0.5,139,1,64,1,n377-1,138.0,18.90356
139.0,1.0,69.5,0.5,140,1,61,5,n393-1,138.0,18.90356
139.0,1.0,69.5,0.5,140,1,67,1,n378-1,138.0,18.90356
139.0,1.0,69.5,0.5,140,1,76,1,n379-1,138.0,18.90356
140.0,1.0,70.0,0.5,141,1,58,5,n394-1,138.0,18.90356
140.0,1.0,70.0,0.5,141,1,63,1,n380-1,138.0,18.90356
141.0,1.0,70.5,0.5,142,1,51,5,n395-1,141.0,19.284168
141.0,1.0,70.5,0.5,142,1,67,1,n381-1,141.0,19.284168
141.0,1.0,70.5,0.5,142,1,75,1,n382-1,141.0,19.284168
142.0,1.0,71.0,0.5,143,1,61,5,n396-1,141.0,19.284168
142.0,1.0,71.0,0.5,143,1,67,1,n383-1,141.0,19.284168
143.0,1.0,71.5,0.5,144,1,58,5,n397-1,141.0,19.284168
143.0,1.0,71.5,0.5,144,1,70,1,n384-1,141.0,19.284168
143.0,1.0,71.5,0.5,144,1,79,1,n385-1,141.0,19.284168
144.0,1.0,72.0,0.5,145,1,44,5,n416-1,144.0,19.702171
144.0,1.0,72.0,0.5,145,1,68,1,n398-1,144.0,19.702171
145.0,1.0,72.5,0.5,146,1,60,5,n417-1,144.0,19.702171
145.0,1.0,72.5,0.5,146,1,72,1,n399-1,144.0,19.702171
145.0,1.0,72.5,0.5,146,1,80,1,n400-1,144.0,19.702171
146.0,1.0,73.0,0.5,147,1,56,5,n418-1,144.0,19.702171
146.0,1.0,73.0,0.5,147,1,70,1,n401-1,144.0,19.702171
147.0,1.0,73.5,0.5,148,1,51,5,n419-1,147.0,20.03203
147.0,1.0,73.5,0.5,148,1,73,1,n402-1,147.0,20.03203
147.0,1.0,73.5,0.5,148,1,82,1,n403-1,147.0,20.03203
148.0,1.0,74.0,0.5,149,1,63,5,n420-1,147.0,20.03203
148.0,1.0,74.0,0.5,149,1,71,1,n404-1,147.0,20.03203
149.0,1.0,74.5,0.5,150,1,56,5,n421-1,147.0,20.03203
149.0,1.0,74.5,0.5,150,1,74,1,n405-1,147.0,20.03203
149.0,1.0,74.5,0.5,150,1,83,1,n406-1,147.0,20.03203
150.0,1.0,75.0,0.5,151,1,44,5,n422-1,150.0,20.380589
150.0,1.0,75.0,0.5,151,1,72,1,n407-1,150.0,20.380589
151.0,1.0,75.5,0.5,152,1,60,5,n423-1,150.0,20.380589
151.0,1.0,75.5,0.5,152,1,75,1,n408-1,150.0,20.380589
151.0,1.0,75.5,0.5,152,1,84,1,n409-1,150.0,20.380589
152.0,1.0,76.0,0.5,153,1,56,5,n424-1,150.0,20.380589
152.0,1.0,76.0,0.5,153,1,73,1,n410-1,150.0,20.380589
153.0,1.0,76.5,0.5,154,1,51,5,n425-1,153.0,20.687746
153.0,1.0,76.5,0.5,154,1,76,1,n411-1,153.0,20.687746
153.0,1.0,76.5,0.5,154,1,85,1,n412-1,153.0,20.687746
154.0,1.0,77.0,0.5,155,1,63,5,n426-1,153.0,20.687746
154.0,1.0,77.0,0.5,155,1,74,1,n413-1,153.0,20.687746
155.0,1.0,77.5,0.5,156,1,56,5,n427-1,153.0,20.687746
155.0,1.0,77.5,0.5,156,1,77,1,n414-1,153.0,20.687746
155.0,1.0,77.5,0.5,156,1,86,1,n415-1,153.0,20.687746
156.0,1.0,78.0,0.5,157,1,44,5,n446-1,156.0,21.012266
156.0,1.0,78.0,0.5,157,1,75,1,n428-1,156.0,21.012266
157.0,1.0,78.5,0.5,158,1,61,5,n447-1,156.0,21.012266
157.0,1.0,78.5,0.5,158,1,79,1,n429-1,156.0,21.012266
157.0,1.0,78.5,0.5,158,1,87,1,n430-1,156.0,21.012266
158.0,1.0,79.0,0.5,159,1,55,5,n448-1,156.0,21.012266
158.0,1.0,79.0,0.5,159,1,77,1,n431-1,156.0,21.012266
159.0,1.0,79.5,0.5,160,1,51,5,n449-1,159.0,21.364828
159.0,1.0,79.5,0.5,160,1,80,1,n432-1,159.0,21.364828
159.0,1.0,79.5,0.5,160,1,89,1,n433-1,159.0,21.364828
160.0,1.0,80.0,0.5,161,1,63,5,n450-1,159.0,21.364828
160.0,1.0,80.0,0.5,161,1,75,1,n434-1,159.0,21.364828
161.0,1.0,80.5,0.5,162,1,55,5,n451-1,159.0,21.364828
161.0,1.0,80.5,0.5,162,1,79,1,n435-1,159.0,21.364828
161.0,1.0,80.5,0.5,162,1,87,1,n436-1,159.0,21.364828
162.0,1.0,81.0,0.5,163,1,44,5,n452-1,162.0,21.673323
162.0,1.0,81.0,0.5,163,1,72,1,n437-1,162.0,21.673323
163.0,1.0,81.5,0.5,164,1,60,5,n453-1,162.0,21.673323
163.0,1.0,81.5,0.5,164,1,75,1,n438-1,162.0,21.673323
163.0,1.0,81.5,0.5,164,1,84,1,n439-1,162.0,21.673323
164.0,1.0,82.0,0.5,165,1,56,5,n454-1,162.0,21.673323
164.0,1.0,82.0,0.5,165,1,70,1,n440-1,162.0,21.673323
165.0,1.0,82.5,0.5,166,1,51,5,n455-1,165.0,22.017874
165.0,1.0,82.5,0.5,166,1,73,1,n441-1,165.0,22.017874
165.0,1.0,82.5,0.5,166,1,82,1,n442-1,165.0,22.017874
166.0,1.0,83.0,0.5,167,1,63,5,n456-1,165.0,22.017874
166.0,1.0,83.0,0.5,167,1,72,1,n443-1,165.0,22.017874
167.0,1.0,83.5,0.5,168,1,56,5,n457-1,165.0,22.017874
167.0,1.0,83.5,0.5,168,1,75,1,n444-1,165.0,22.017874
167.0,1.0,83.5,0.5,168,1,84,1,n445-1,165.0,22.017874
168.0,1.0,84.0,0.5,169,1,49,5,n476-1,168.0,22.354412
168.0,1.0,84.0,0.5,169,1,73,1,n458-1,168.0,22.354412
169.0,1.0,84.5,0.5,170,1,65,5,n477-1,168.0,22.354412
169.0,1.0,84.5,0.5,170,1,77,1,n459-1,168.0,22.354412
169.0,1.0,84.5,0.5,170,1,85,1,n460-1,168.0,22.354412
170.0,1.0,85.0,0.5,171,1,61,5,n478-1,168.0,22.354412
170.0,1.0,85.0,0.5,171,1,75,1,n461-1,168.0,22.354412
171.0,1.0,85.5,0.5,172,1,56,5,n479-1,171.0,22.70564
171.0,1.0,85.5,0.5,172,1,79,1,n462-1,171.0,22.70564
171.0,1.0,85.5,0.5,172,1,87,1,n463-1,171.0,22.70564
172.0,1.0,86.0,0.5,173,1,65,5,n480-1,171.0,22.70564
172.0,1.0,86.0,0.5,173,1,77,1,n464-1,171.0,22.70564
173.0,1.0,86.5,0.5,174,1,61,5,n481-1,171.0,22.70564
173.0,1.0,86.5,0.5,174,1,80,1,n465-1,171.0,22.70564
173.0,1.0,86.5,0.5,174,1,89,1,n466-1,171.0,22.70564
174.0,1.0,87.0,0.5,175,1,49,5,n482-1,174.0,23.052195
174.0,1.0,87.0,0.5,175,1,79,1,n467-1,174.0,23.052195
175.0,1.0,87.5,0.5,176,1,64,5,n483-1,174.0,23.052195
175.0,1.0,87.5,0.5,176,1,82,1,n468-1,174.0,23.052195
175.0,1.0,87.5,0.5,176,1,91,1,n469-1,174.0,23.052195
176.0,1.0,88.0,0.5,177,1,61,5,n484-1,174.0,23.052195
176.0,1.0,88.0,0.5,177,1,80,1,n470-1,174.0,23.052195
177.0,1.0,88.5,0.5,178,1,56,5,n485-1,177.0,23.402754
177.0,1.0,88.5,0.5,178,1,83,1,n471-1,177.0,23.402754
177.0,1.0,88.5,0.5,178,1,92,1,n472-1,177.0,23.402754
178.0,1.0,89.0,0.5,179,1,64,5,n486-1,177.0,23.402754
178.0,1.0,89.0,0.5,179,1,81,1,n473-1,177.0,23.402754
179.0,1.0,89.5,0.5,180,1,61,5,n487-1,177.0,23.402754
179.0,1.0,89.5,0.5,180,1,84,1,n474-1,177.0,23.402754
179.0,1.0,89.5,0.5,180,1,93,1,n475-1,177.0,23.402754
180.0,1.0,90.0,0.5,181,1,51,5,n506-1,180.0,23.76066
180.0,1.0,90.0,0.5,181,1,82,1,n488-1,180.0,23.76066
181.0,1.0,90.5,0.5,182,1,67,5,n507-1,180.0,23.76066
181.0,1.0,90.5,0.5,182,1,85,1,n489-1,180.0,23.76066
181.0,1.0,90.5,0.5,182,1,94,1,n490-1,180.0,23.76066
182.0,1.0,91.0,0.5,183,1,63,5,n508-1,180.0,23.76066
182.0,1.0,91.0,0.5,183,1,84,1,n491-1,180.0,23.76066
183.0,1.0,91.5,0.5,184,1,61,5,n509-1,183.0,24.15863
183.0,1.0,91.5,0.5,184,1,87,1,n492-1,183.0,24.15863
183.0,1.0,91.5,0.5,184,1,96,1,n493-1,183.0,24.15863
184.0,1.0,92.0,0.5,185,1,67,5,n510-1,183.0,24.15863
184.0,1.0,92.0,0.5,185,1,79,1,n494-1,183.0,24.15863
185.0,1.0,92.5,0.5,186,1,63,5,n511-1,183.0,24.15863
185.0,1.0,92.5,0.5,186,1,82,1,n495-1,183.0,24.15863
185.0,1.0,92.5,0.5,186,1,91,1,n496-1,183.0,24.15863
186.0,1.0,93.0,0.5,187,1,44,5,n512-1,186.0,24.624708
186.0,1.0,93.0,0.5,187,1,80,1,n497-1,186.0,24.624708
187.0,1.0,93.5,0.5,188,1,60,5,n513-1,186.0,24.624708
187.0,1.0,93.5,0.5,188,1,84,1,n498-1,186.0,24.624708
187.0,1.0,93.5,0.5,188,1,92,1,n499-1,186.0,24.624708
188.0,1.0,94.0,0.5,189,1,56,5,n514-1,186.0,24.624708
188.0,1.0,94.0,0.5,189,1,80,1,n500-1,186.0,24.624708
189.0,1.0,94.5,0.5,190,1,51,5,n515-1,189.0,25.090788
189.0,1.0,94.5,0.5,190,1,72,1,n501-1,189.0,25.090788
189.0,1.0,94.5,0.5,190,1,80,1,n502-1,189.0,25.090788
190.0,1.0,95.0,0.5,191,1,63,5,n516-1,189.0,25.090788
190.0,1.0,95.0,0.5,191,1,68,1,n503-1,189.0,25.090788
191.0,1.0,95.5,0.5,192,1,56,5,n517-1,189.0,25.090788
191.0,1.0,95.5,0.5,192,1,72,1,n504-1,189.0,25.090788
191.0,1.0,95.5,0.5,192,1,80,1,n505-1,189.0,25.090788
192.0,1.0,96.0,0.5,193,1,40,5,n542-1,192.0,25.66437
192.0,1.0,96.0,0.5,193,1,68,1,n518-1,192.0,25.66437
192.0,2.0,96.0,1.0,193,2,68,2,n536-1,192.0,25.66437
193.0,1.0,96.5,0.5,194,1,59,5,n543-1,192.0,25.66437
193.0,1.0,96.5,0.5,194,1,71,1,n519-1,192.0,25.66437
193.0,1.0,96.5,0.5,194,1,80,1,n520-1,192.0,25.66437
194.0,1.0,97.0,0.5,195,1,52,5,n544-1,192.0,25.66437
194.0,2.0,97.0,1.0,195,2,69,2,n537-1,192.0,25.66437
194.0,1.0,97.0,0.5,195,1,69,1,n521-1,192.0,25.66437
195.0,1.0,97.5,0.5,196,1,47,5,n545-1,195.0,26.169846
195.0,1.0,97.5,0.5,196,1,73,1,n522-1,195.0,26.169846
195.0,1.0,97.5,0.5,196,1,81,1,n523-1,195.0,26.169846
196.0,1.0,98.0,0.5,197,1,59,5,n546-1,195.0,26.169846
196.0,2.0,98.0,1.0,197,2,68,2,n538-1,195.0,26.169846
196.0,1.0,98.0,0.5,197,1,68,1,n524-1,195.0,26.169846
197.0,1.0,98.5,0.5,198,1,52,5,n547-1,195.0,26.169846
197.0,1.0,98.5,0.5,198,1,71,1,n525-1,195.0,26.169846
197.0,1.0,98.5,0.5,198,1,80,1,n526-1,195.0,26.169846
198.0,1.0,99.0,0.5,199,1,40,5,n548-1,198.0,26.591854
198.0,2.0,99.0,1.0,199,2,66,2,n539-1,198.0,26.591854
198.0,1.0,99.0,0.5,199,1,66,1,n527-1,198.0,26.591854
199.0,1.0,99.5,0.5,200,1,58,5,n549-1,198.0,26.591854
199.0,1.0,99.5,0.5,200,1,70,1,n528-1,198.0,26.591854
199.0,1.0,99.5,0.5,200,1,78,1,n529-1,198.0,26.591854
200.0,1.0,100.0,0.5,201,1,54,5,n550-1,198.0,26.591854
200.0,2.0,100.0,1.0,201,2,61,2,n540-1,198.0,26.591854
200.0,1.0,100.0,0.5,201,1,61,1,n530-1,198.0,26.591854
201.0,1.0,100.5,0.5,202,1,49,5,n551-1,201.0,26.995165
201.0,1.0,100.5,0.5,202,1,64,1,n531-1,201.0,26.995165
201.0,1.0,100.5,0.5,202,1,73,1,n532-1,201.0,26.995165
202.0,1.0,101.0,0.5,203,1,58,5,n552-1,201.0,26.995165
202.0,2.0,101.0,1.0,203,2,63,2,n541-1,201.0,26.995165
202.0,1.0,101.0,0.5,203,1,63,1,n533-1,201.0,26.995165
203.0,1.0,101.5,0.5,204,1,54,5,n553-1,201.0,26.995165
203.0,1.0,101.5,0.5,204,1,66,1,n534-1,201.0,26.995165
203.0,1.0,101.5,0.5,204,1,75,1,n535-1,201.0,26.995165
204.0,1.0,102.0,0.5,205,1,40,5,n572-1,204.0,27.365759
204.0,1.0,102.0,0.5,205,1,64,1,n554-1,204.0,27.365759
205.0,1.0,102.5,0.5,206,1,57,5,n573-1,204.0,27.365759
205.0,1.0,102.5,0.5,206,1,68,1,n555-1,204.0,27.365759
205.0,1.0,102.5,0.5,206,1,76,1,n556-1,204.0,27.365759
206.0,1.0,103.0,0.5,207,1,51,5,n574-1,204.0,27.365759
206.0,1.0,103.0,0.5,207,1,68,1,n557-1,204.0,27.365759
207.0,1.0,103.5,0.5,208,1,47,5,n575-1,207.0,27.73368
207.0,1.0,103.5,0.5,208,1,71,1,n558-1,207.0,27.73368
207.0,1.0,103.5,0.5,208,1,80,1,n559-1,207.0,27.73368
208.0,1.0,104.0,0.5,209,1,59,5,n576-1,207.0,27.73368
208.0,1.0,104.0,0.5,209,1,66,1,n560-1,207.0,27.73368
209.0,1.0,104.5,0.5,210,1,51,5,n577-1,207.0,27.73368
209.0,1.0,104.5,0.5,210,1,69,1,n561-1,207.0,27.73368
209.0,1.0,104.5,0.5,210,1,78,1,n562-1,207.0,27.73368
210.0,1.0,105.0,0.5,211,1,40,5,n578-1,210.0,28.094925
210.0,1.0,105.0,0.5,211,1,64,1,n563-1,210.0,28.094925
211.0,1.0,105.5,0.5,212,1,56,5,n579-1,210.0,28.094925
211.0,1.0,105.5,0.5,212,1,68,1,n564-1,210.0,28.094925
211.0,1.0,105.5,0.5,212,1,76,1,n565-1,210.0,28.094925
212.0,1.0,106.0,0.5,213,1,52,5,n580-1,210.0,28.094925
212.0,1.0,106.0,0.5,213,1,59,1,n566-1,210.0,28.094925
213.0,1.0,106.5,0.5,214,1,47,5,n581-1,213.0,28.45884
213.0,1.0,106.5,0.5,214,1,63,1,n567-1,213.0,28.45884
213.0,1.0,106.5,0.5,214,1,71,1,n568-1,213.0,28.45884
214.0,1.0,107.0,0.5,215,1,59,5,n582-1,213.0,28.45884
214.0,1.0,107.0,0.5,215,1,61,1,n569-1,213.0,28.45884
215.0,1.0,107.5,0.5,216,1,52,5,n583-1,213.0,28.45884
215.0,1.0,107.5,0.5,216,1,64,1,n570-1,213.0,28.45884
215.0,1.0,107.5,0.5,216,1,73,1,n571-1,213.0,28.45884
216.0,1.0,108.0,0.5,217,1,40,5,n602-1,216.0,28.840784
216.0,1.0,108.0,0.5,217,1,64,1,n584-1,216.0,28.840784
217.0,1.0,108.5,0.5,218,1,57,5,n603-1,216.0,28.840784
217.0,1.0,108.5,0.5,218,1,68,1,n585-1,216.0,28.840784
217.0,1.0,108.5,0.5,218,1,76,1,n586-1,216.0,28.840784
218.0,1.0,109.0,0.5,219,1,54,5,n604-1,216.0,28.840784
218.0,1.0,109.0,0.5,219,1,63,1,n587-1,216.0,28.840784
219.0,1.0,109.5,0.5,220,1,47,5,n605-1,219.0,29.209373
219.0,1.0,109.5,0.5,220,1,66,1,n588-1,219.0,29.209373
219.0,1.0,109.5,0.5,220,1,75,1,n589-1,219.0,29.209373
220.0,1.0,110.0,0.5,221,1,59,5,n606-1,219.0,29.209373
220.0,1.0,110.0,0.5,221,1,64,1,n590-1,219.0,29.209373
221.0,1.0,110.5,0.5,222,1,54,5,n607-1,219.0,29.209373
221.0,1.0,110.5,0.5,222,1,68,1,n591-1,219.0,29.209373
221.0,1.0,110.5,0.5,222,1,76,1,n592-1,219.0,29.209373
222.0,1.0,111.0,0.5,223,1,40,5,n608-1,222.0,29.54925
222.0,1.0,111.0,0.5,223,1,68,1,n593-1,222.0,29.54925
223.0,1.0,111.5,0.5,224,1,57,5,n609-1,222.0,29.54925
223.0,1.0,111.5,0.5,224,1,71,1,n594-1,222.0,29.54925
223.0,1.0,111.5,0.5,224,1,80,1,n595-1,222.0,29.54925
224.0,1.0,112.0,0.5,225,1,51,5,n610-1,222.0,29.54925
224.0,1.0,112.0,0.5,225,1,66,1,n596-1,222.0,29.54925
225.0,1.0,112.5,0.5,226,1,47,5,n611-1,225.0,29.905151
225.0,1.0,112.5,0.5,226,1,69,1,n597-1,225.0,29.905151
225.0,1.0,112.5,0.5,226,1,78,1,n598-1,225.0,29.905151
226.0,1.0,113.0,0.5,227,1,59,5,n612-1,225.0,29.905151
226.0,1.0,113.0,0.5,227,1,68,1,n599-1,225.0,29.905151
227.0,1.0,113.5,0.5,228,1,51,5,n613-1,225.0,29.905151
227.0,1.0,113.5,0.5,228,1,71,1,n600-1,225.0,29.905151
227.0,1.0,113.5,0.5,228,1,80,1,n601-1,225.0,29.905151
228.0,1.0,114.0,0.5,229,1,40,5,n632-1,228.0,30.255713
228.0,1.0,114.0,0.5,229,1,71,1,n614-1,228.0,30.255713
229.0,1.0,114.5,0.5,230,1,57,5,n633-1,228.0,30.255713
229.0,1.0,114.5,0.5,230,1,75,1,n615-1,228.0,30.255713
229.0,1.0,114.5,0.5,230,1,83,1,n616-1,228.0,30.255713
230.0,1.0,115.0,0.5,231,1,54,5,n634-1,228.0,30.255713
230.0,1.0,115.0,0.5,231,1,69,1,n617-1,228.0,30.255713
231.0,1.0,115.5,0.5,232,1,47,5,n635-1,231.0,30.616957
231.0,1.0,115.5,0.5,232,1,73,1,n618-1,231.0,30.616957
231.0,1.0,115.5,0.5,232,1,81,1,n619-1,231.0,30.616957
232.0,1.0,116.0,0.5,233,1,59,5,n636-1,231.0,30.616957
232.0,1.0,116.0,0.5,233,1,71,1,n620-1,231.0,30.616957
233.0,1.0,116.5,0.5,234,1,54,5,n637-1,231.0,30.616957
233.0,1.0,116.5,0.5,234,1,75,1,n621-1,231.0,30.616957
233.0,1.0,116.5,0.5,234,1,83,1,n622-1,231.0,30.616957
234.0,1.0,117.0,0.5,235,1,40,5,n638-1,234.0,30.987549
234.0,1.0,117.0,0.5,235,1,75,1,n623-1,234.0,30.987549
235.0,1.0,117.5,0.5,236,1,57,5,n639-1,234.0,30.987549
235.0,1.0,117.5,0.5,236,1,78,1,n624-1,234.0,30.987549
235.0,1.0,117.5,0.5,236,1,87,1,n625-1,234.0,30.987549
236.0,1.0,118.0,0.5,237,1,51,5,n640-1,234.0,30.987549
236.0,1.0,118.0,0.5,237,1,73,1,n626-1,234.0,30.987549
237.0,1.0,118.5,0.5,238,1,47,5,n641-1,237.0,31.419573
237.0,1.0,118.5,0.5,238,1,76,1,n627-1,237.0,31.419573
237.0,1.0,118.5,0.5,238,1,85,1,n628-1,237.0,31.419573
238.0,1.0,119.0,0.5,239,1,59,5,n642-1,237.0,31.419573
238.0,1.0,119.0,0.5,239,1,71,1,n629-1,237.0,31.419573
239.0,1.0,119.5,0.5,240,1,54,5,n643-1,237.0,31.419573
239.0,1.0,119.5,0.5,240,1,75,1,n630-1,237.0,31.419573
239.0,1.0,119.5,0.5,240,1,83,1,n631-1,237.0,31.419573
240.0,1.0,120.0,0.5,241,1,40,5,n662-1,240.0,32.09332
240.0,1.0,120.0,0.5,241,1,68,1,n644-1,240.0,32.09332
241.0,1.0,120.5,0.5,242,1,59,5,n663-1,240.0,32.09332
241.0,1.0,120.5,0.5,242,1,71,1,n645-1,240.0,32.09332
241.0,1.0,120.5,0.5,242,1,80,1,n646-1,240.0,32.09332
242.0,1.0,121.0,0.5,243,1,52,5,n664-1,240.0,32.09332
242.0,1.0,121.0,0.5,243,1,69,1,n647-1,240.0,32.09332
243.0,1.0,121.5,0.5,244,1,47,5,n665-1,243.0,32.66957
243.0,1.0,121.5,0.5,244,1,72,1,n648-1,243.0,32.66957
243.0,1.0,121.5,0.5,244,1,81,1,n649-1,243.0,32.66957
244.0,1.0,122.0,0.5,245,1,59,5,n666-1,243.0,32.66957
244.0,1.0,122.0,0.5,245,1,68,1,n650-1,243.0,32.66957
245.0,1.0,122.5,0.5,246,1,52,5,n667-1,243.0,32.66957
245.0,1.0,122.5,0.5,246,1,71,1,n651-1,243.0,32.66957
245.0,1.0,122.5,0.5,246,1,80,1,n652-1,243.0,32.66957
246.0,1.0,123.0,0.5,247,1,40,5,n668-1,246.0,33.0829
246.0,1.0,123.0,0.5,247,1,66,1,n653-1,246.0,33.0829
247.0,1.0,123.5,0.5,248,1,57,5,n669-1,246.0,33.0829
247.0,1.0,123.5,0.5,248,1,69,1,n654-1,246.0,33.0829
247.0,1.0,123.5,0.5,248,1,78,1,n655-1,246.0,33.0829
248.0,1.0,124.0,0.5,249,1,52,5,n670-1,246.0,33.0829
248.0,1.0,124.0,0.5,249,1,60,1,n656-1,246.0,33.0829
249.0,1.0,124.5,0.5,250,1,48,5,n671-1,249.0,33.494892
249.0,1.0,124.5,0.5,250,1,64,1,n657-1,249.0,33.494892
249.0,1.0,124.5,0.5,250,1,72,1,n658-1,249.0,33.494892
250.0,1.0,125.0,0.5,251,1,57,5,n672-1,249.0,33.494892
250.0,1.0,125.0,0.5,251,1,64,1,n659-1,249.0,33.494892
251.0,1.0,125.5,0.5,252,1,52,5,n673-1,249.0,33.494892
251.0,1.0,125.5,0.5,252,1,68,1,n660-1,249.0,33.494892
251.0,1.0,125.5,0.5,252,1,76,1,n661-1,249.0,33.494892
252.0,1.0,126.0,0.5,253,1,40,5,n692-1,252.0,33.876835
252.0,1.0,126.0,0.5,253,1,66,1,n674-1,252.0,33.876835
253.0,1.0,126.5,0.5,254,1,57,5,n693-1,252.0,33.876835
253.0,1.0,126.5,0.5,254,1,69,1,n675-1,252.0,33.876835
253.0,1.0,126.5,0.5,254,1,78,1,n676-1,252.0,33.876835
254.0,1.0,127.0,0.5,255,1,51,5,n694-1,252.0,33.876835
254.0,1.0,127.0,0.5,255,1,68,1,n677-1,252.0,33.876835
255.0,1.0,127.5,0.5,256,1,47,5,n695-1,255.0,34.270798
255.0,1.0,127.5,0.5,256,1,71,1,n678-1,255.0,34.270798
255.0,1.0,127.5,0.5,256,1,80,1,n679-1,255.0,34.270798
256.0,1.0,128.0,0.5,257,1,59,5,n696-1,255.0,34.270798
256.0,1.0,128.0,0.5,257,1,66,1,n680-1,255.0,34.270798
257.0,1.0,128.5,0.5,258,1,51,5,n697-1,255.0,34.270798
257.0,1.0,128.5,0.5,258,1,69,1,n681-1,255.0,34.270798
257.0,1.0,128.5,0.5,258,1,78,1,n682-1,255.0,34.270798
258.0,1.0,129.0,0.5,259,1,40,5,n698-1,258.0,34.678116
258.0,1.0,129.0,0.5,259,1,64,1,n683-1,258.0,34.678116
259.0,1.0,129.5,0.5,260,1,56,5,n699-1,258.0,34.678116
259.0,1.0,129.5,0.5,260,1,68,1,n684-1,258.0,34.678116
259.0,1.0,129.5,0.5,260,1,76,1,n685-1,258.0,34.678116
260.0,1.0,130.0,0.5,261,1,52,5,n700-1,258.0,34.678116
260.0,1.0,130.0,0.5,261,1,63,1,n686-1,258.0,34.678116
261.0,1.0,130.5,0.5,262,1,47,5,n701-1,261.0,35.146866
261.0,1.0,130.5,0.5,262,1,68,1,n687-1,261.0,35.146866
261.0,1.0,130.5,0.5,262,1,75,1,n688-1,261.0,35.146866
262.0,1.0,131.0,0.5,263,1,59,5,n702-1,261.0,35.146866
262.0,1.0,131.0,0.5,263,1,62,1,n689-1,261.0,35.146866
263.0,1.0,131.5,0.5,264,1,52,5,n703-1,261.0,35.146866
263.0,1.0,131.5,0.5,264,1,68,1,n690-1,261.0,35.146866
263.0,1.0,131.5,0.5,264,1,74,1,n691-1,261.0,35.146866
264.0,1.0,132.0,0.5,265,1,39,5,n722-1,264.0,35.69107
264.0,1.0,132.0,0.5,265,1,63,1,n704-1,264.0,35.69107
265.0,1.0,132.5,0.5,266,1,61,5,n723-1,264.0,35.69107
265.0,1.0,132.5,0.5,266,1,67,1,n705-1,264.0,35.69107
265.0,1.0,132.5,0.5,266,1,75,1,n706-1,264.0,35.69107
266.0,1.0,133.0,0.5,267,1,55,5,n724-1,264.0,35.69107
266.0,1.0,133.0,0.5,267,1,65,1,n707-1,264.0,35.69107
267.0,1.0,133.5,0.5,268,1,51,5,n725-1,267.0,36.155144
267.0,1.0,133.5,0.5,268,1,68,1,n708-1,267.0,36.155144
267.0,1.0,133.5,0.5,268,1,77,1,n709-1,267.0,36.155144
268.0,1.0,134.0,0.5,269,1,63,5,n726-1,267.0,36.155144
268.0,1.0,134.0,0.5,269,1,66,1,n710-1,267.0,36.155144
269.0,1.0,134.5,0.5,270,1,55,5,n727-1,267.0,36.155144
269.0,1.0,134.5,0.5,270,1,69,1,n711-1,267.0,36.155144
269.0,1.0,134.5,0.5,270,1,78,1,n712-1,267.0,36.155144
270.0,1.0,135.0,0.5,271,1,39,5,n728-1,270.0,36.489014
270.0,1.0,135.0,0.5,271,1,67,1,n713-1,270.0,36.489014
271.0,1.0,135.5,0.5,272,1,61,5,n729-1,270.0,36.489014
271.0,1.0,135.5,0.5,272,1,70,1,n714-1,270.0,36.489014
271.0,1.0,135.5,0.5,272,1,79,1,n715-1,270.0,36.489014
272.0,1.0,136.0,0.5,273,1,55,5,n730-1,270.0,36.489014
272.0,1.0,136.0,0.5,273,1,68,1,n716-1,270.0,36.489014
273.0,1.0,136.5,0.5,274,1,51,5,n731-1,273.0,36.892323
273.0,1.0,136.5,0.5,274,1,72,1,n717-1,273.0,36.892323
273.0,1.0,136.5,0.5,274,1,80,1,n718-1,273.0,36.892323
274.0,1.0,137.0,0.5,275,1,63,5,n732-1,273.0,36.892323
274.0,1.0,137.0,0.5,275,1,70,1,n719-1,273.0,36.892323
275.0,1.0,137.5,0.5,276,1,55,5,n733-1,273.0,36.892323
