onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
156.5,0.5,78.25,0.25,313,1,88,1,n441-1,156.0,25.677734
157.0,0.5,78.5,0.25,314,1,86,1,n442-1,156.0,25.677734
157.5,0.5,78.75,0.25,315,1,85,1,n443-1,156.0,25.677734
158.0,0.5,79.0,0.25,316,1,83,1,n444-1,156.0,25.677734
158.5,0.5,79.25,0.25,317,1,81,1,n445-1,156.0,25.677734
159.0,0.5,79.5,0.25,318,1,80,1,n446-1,159.0,26.253906
159.5,0.5,79.75,0.25,319,1,78,1,n447-1,159.0,26.253906
160.0,0.5,80.0,0.25,320,1,76,1,n448-1,159.0,26.253906
160.5,0.5,80.25,0.25,321,1,74,1,n449-1,159.0,26.253906
161.0,0.5,80.5,0.25,322,1,73,1,n450-1,159.0,26.253906
161.5,0.5,80.75,0.25,323,1,71,1,n451-1,159.0,26.253906
162.0,2.0,81.0,1.0,324,4,57,5,n469-1,162.0,26.824219
162.0,2.0,81.0,1.0,324,4,61,5,n470-1,162.0,26.824219
162.0,2.0,81.0,1.0,324,4,64,5,n471-1,162.0,26.824219
162.0,2.0,81.0,1.0,324,4,67,5,n472-1,162.0,26.824219
162.0,0.5,81.0,0.25,324,1,79,1,n457-1,162.0,26.824219
162.5,0.5,81.25,0.25,325,1,81,1,n458-1,162.0,26.824219
163.0,0.5,81.5,0.25,326,1,79,1,n459-1,162.0,26.824219
163.5,0.5,81.75,0.25,327,1,78,1,n460-1,162.0,26.824219
164.0,0.5,82.0,0.25,328,1,76,1,n461-1,162.0,26.824219
164.5,0.5,82.25,0.25,329,1,74,1,n462-1,162.0,26.824219
165.0,0.5,82.5,0.25,330,1,73,1,n463-1,165.0,27.290365
165.5,0.5,82.75,0.25,331,1,71,1,n464-1,165.0,27.290365
166.0,0.5,83.0,0.25,332,1,69,1,n465-1,165.0,27.290365
166.5,0.5,83.25,0.25,333,1,67,1,n466-1,165.0,27.290365
167.0,0.5,83.5,0.25,334,1,66,1,n467-1,165.0,27.290365
167.5,0.5,83.75,0.25,335,1,64,1,n468-1,165.0,27.290365
168.0,1.0,84.0,0.5,336,2,50,5,n487-1,168.0,27.84375
168.0,0.5,84.0,0.25,336,1,66,1,n476-1,168.0,27.84375
168.5,0.5,84.25,0.25,337,1,62,1,n477-1,168.0,27.84375
169.0,1.0,84.5,0.5,338,2,52,5,n488-1,168.0,27.84375
169.0,0.5,84.5,0.25,338,1,67,1,n478-1,168.0,27.84375
169.5,0.5,84.75,0.25,339,1,62,1,n479-1,168.0,27.84375
170.0,1.0,85.0,0.5,340,2,54,5,n489-1,168.0,27.84375
170.0,0.5,85.0,0.25,340,1,69,1,n480-1,168.0,27.84375
170.5,0.5,85.25,0.25,341,1,62,1,n481-1,168.0,27.84375
171.0,1.0,85.5,0.5,342,2,55,5,n490-1,171.0,28.347006
171.0,0.5,85.5,0.25,342,1,71,1,n482-1,171.0,28.347006
171.5,0.5,85.75,0.25,343,1,62,1,n483-1,171.0,28.347006
172.0,1.0,86.0,0.5,344,2,57,5,n491-1,171.0,28.347006
172.0,0.5,86.0,0.25,344,1,73,1,n484-1,171.0,28.347006
172.5,0.5,86.25,0.25,345,1,62,1,n485-1,171.0,28.347006
173.0,1.0,86.5,0.5,346,2,59,5,n492-1,171.0,28.347006
173.0,1.0,86.5,0.5,346,2,74,1,n486-1,171.0,28.347006
174.0,3.0,87.0,1.5,348,6,57,5,n501-1,174.0,28.910156
174.0,4.0,87.0,2.0,348,8,62,1,n493-1,174.0,28.910156
174.0,4.0,87.0,2.0,348,8,66,1,n494-1,174.0,28.910156
177.0,3.0,88.5,1.5,354,6,45,5,n502-1,177.0,29.489582
178.0,1.0,89.0,0.5,356,2,64,1,n497-1,177.0,29.489582
178.0,1.0,89.0,0.5,356,2,67,1,n498-1,177.0,29.489582
179.0,1.0,89.5,0.5,358,2,61,1,n499-1,177.0,29.489582
179.0,1.0,89.5,0.5,358,2,64,1,n500-1,177.0,29.489582
180.0,2.0,90.0,1.0,360,4,50,5,n510-1,180.0,30.065104
180.0,2.0,90.0,1.0,360,4,62,1,n505-1,180.0,30.065104
182.0,1.0,91.0,0.5,364,2,74,1,n506-1,180.0,30.065104
183.0,2.0,91.5,1.0,366,4,55,6,n515-1,183.0,30.78776
183.0,6.0,91.5,3.0,366,12,62,5,n512-1,183.0,30.78776
183.0,1.0,91.5,0.5,366,2,64,1,n507-1,183.0,30.78776
184.0,1.0,92.0,0.5,368,2,67,1,n508-1,183.0,30.78776
185.0,1.0,92.5,0.5,370,2,57,6,n516-1,183.0,30.78776
185.0,1.0,92.5,0.5,370,2,66,1,n509-1,183.0,30.78776
186.0,2.0,93.0,1.0,372,4,59,6,n525-1,186.0,31.332031
186.0,1.0,93.0,0.5,372,2,69,1,n517-1,186.0,31.332031
187.0,1.0,93.5,0.5,374,2,67,1,n518-1,186.0,31.332031
188.0,1.0,94.0,0.5,376,2,57,6,n526-1,186.0,31.332031
188.0,1.0,94.0,0.5,376,2,66,1,n519-1,186.0,31.332031
189.0,2.0,94.5,1.0,378,4,55,6,n527-1,189.0,31.888021
189.0,6.0,94.5,3.0,378,12,62,5,n524-1,189.0,31.888021
189.0,1.0,94.5,0.5,378,2,64,1,n520-1,189.0,31.888021
190.0,1.0,95.0,0.5,380,2,71,1,n521-1,189.0,31.888021
191.0,1.0,95.5,0.5,382,2,57,6,n528-1,189.0,31.888021
191.0,1.0,95.5,0.5,382,2,66,1,n522-1,189.0,31.888021
192.0,2.0,96.0,1.0,384,4,59,6,n537-1,192.0,32.445965
192.0,1.0,96.0,0.5,384,2,69,1,n529-1,192.0,32.445965
193.0,1.0,96.5,0.5,386,2,67,1,n530-1,192.0,32.445965
194.0,1.0,97.0,0.5,388,2,57,6,n538-1,192.0,32.445965
194.0,1.0,97.0,0.5,388,2,66,1,n531-1,192.0,32.445965
195.0,2.0,97.5,1.0,390,4,56,6,n539-1,195.0,32.976562
195.0,6.0,97.5,3.0,390,12,62,5,n536-1,195.0,32.976562
195.0,1.0,97.5,0.5,390,2,64,1,n532-1,195.0,32.976562
196.0,1.0,98.0,0.5,392,2,74,1,n533-1,195.0,32.976562
197.0,1.0,98.5,0.5,394,2,57,6,n540-1,195.0,32.976562
197.0,1.0,98.5,0.5,394,2,66,1,n534-1,195.0,32.976562
198.0,3.0,99.0,1.5,396,6,59,6,n549-1,198.0,33.51823
198.0,1.0,99.0,0.5,396,2,69,1,n541-1,198.0,33.51823
199.0,1.0,99.5,0.5,398,2,68,1,n542-1,198.0,33.51823
200.0,2.0,100.0,1.0,400,4,71,1,n543-1,198.0,33.51823
201.0,3.0,100.5,1.5,402,6,61,6,n550-1,201.0,34.04948
201.0,3.0,100.5,1.5,402,6,64,5,n548-1,201.0,34.04948
202.0,1.0,101.0,0.5,404,2,69,1,n545-1,201.0,34.04948
203.0,1.5,101.5,0.75,406,3,79,1,n546-1,201.0,34.04948
204.0,3.0,102.0,1.5,408,6,62,5,n563-1,204.0,34.697918
204.5,0.5,102.25,0.25,409,1,78,1,n552-1,204.0,34.697918
205.0,0.5,102.5,0.25,410,1,81,1,n553-1,204.0,34.697918
205.5,0.5,102.75,0.25,411,1,79,1,n554-1,204.0,34.697918
206.0,0.5,103.0,0.25,412,1,78,1,n555-1,204.0,34.697918
206.5,0.5,103.25,0.25,413,1,76,1,n556-1,204.0,34.697918
207.0,3.0,103.5,1.5,414,6,54,5,n564-1,207.0,35.17448
207.0,3.0,103.5,1.5,414,6,57,5,n565-1,207.0,35.17448
207.0,0.5,103.5,0.25,414,1,74,1,n557-1,207.0,35.17448
207.5,0.5,103.75,0.25,415,1,73,1,n558-1,207.0,35.17448
208.0,0.5,104.0,0.25,416,1,71,1,n559-1,207.0,35.17448
208.5,0.5,104.25,0.25,417,1,69,1,n560-1,207.0,35.17448
209.0,0.5,104.5,0.25,418,1,67,1,n561-1,207.0,35.17448
209.5,0.5,104.75,0.25,419,1,66,1,n562-1,207.0,35.17448
210.0,2.0,105.0,1.0,420,4,55,5,n577-1,210.0,35.678387
210.0,2.0,105.0,1.0,420,4,59,5,n578-1,210.0,35.678387
210.0,1.0,105.0,0.5,420,2,64,1,n566-1,210.0,35.678387
211.0,1.0,105.5,0.5,422,2,83,1,n567-1,210.0,35.678387
211.0,1.0,105.5,0.5,422,2,86,1,n568-1,210.0,35.678387
212.0,1.0,106.0,0.5,424,2,81,1,n569-1,210.0,35.678387
212.0,1.0,106.0,0.5,424,2,85,1,n570-1,210.0,35.678387
213.0,1.0,106.5,0.5,426,2,79,1,n571-1,213.0,36.16862
213.0,1.0,106.5,0.5,426,2,83,1,n572-1,213.0,36.16862
214.0,1.0,107.0,0.5,428,2,78,1,n573-1,213.0,36.16862
214.0,1.0,107.0,0.5,428,2,81,1,n574-1,213.0,36.16862
215.0,1.0,107.5,0.5,430,2,76,1,n575-1,213.0,36.16862
215.0,1.0,107.5,0.5,430,2,79,1,n576-1,213.0,36.16862
216.0,3.0,108.0,1.5,432,6,57,5,n588-1,216.0,36.661457
216.0,3.0,108.0,1.5,432,6,62,5,n589-1,216.0,36.661457
216.0,1.0,108.0,0.5,432,2,78,1,n582-1,216.0,36.661457
217.0,1.0,108.5,0.5,434,2,81,1,n583-1,216.0,36.661457
218.0,1.0,109.0,0.5,436,2,74,1,n584-1,216.0,36.661457
219.0,3.0,109.5,1.5,438,6,57,5,n590-1,219.0,37.16927
219.0,3.0,109.5,1.5,438,6,61,5,n591-1,219.0,37.16927
219.0,1.0,109.5,0.5,438,2,76,1,n585-1,219.0,37.16927
220.0,1.0,110.0,0.5,440,2,79,1,n586-1,219.0,37.16927
221.0,1.0,110.5,0.5,442,2,73,1,n587-1,219.0,37.16927
222.0,1.0,111.0,0.5,444,2,47,5,n602-1,222.0,37.746094
222.0,1.0,111.0,0.5,444,2,59,5,n603-1,222.0,37.746094
222.0,0.5,111.0,0.25,444,1,74,1,n592-1,222.0,37.746094
222.5,0.5,111.25,0.25,445,1,76,1,n593-1,222.0,37.746094
223.0,1.0,111.5,0.5,446,2,45,5,n604-1,222.0,37.746094
223.0,1.0,111.5,0.5,446,2,57,5,n605-1,222.0,37.746094
223.0,0.5,111.5,0.25,446,1,73,1,n594-1,222.0,37.746094
223.5,0.5,111.75,0.25,447,1,74,1,n595-1,222.0,37.746094
224.0,1.0,112.0,0.5,448,2,43,5,n606-1,222.0,37.746094
224.0,1.0,112.0,0.5,448,2,55,5,n607-1,222.0,37.746094
224.0,1.0,112.0,0.5,448,2,71,1,n596-1,222.0,37.746094
225.0,1.0,112.5,0.5,450,2,42,5,n608-1,225.0,38.2487
225.0,1.0,112.5,0.5,450,2,54,5,n609-1,225.0,38.2487
225.0,0.5,112.5,0.25,450,1,69,1,n597-1,225.0,38.2487
225.5,0.5,112.75,0.25,451,1,71,1,n598-1,225.0,38.2487
226.0,1.0,113.0,0.5,452,2,40,5,n610-1,225.0,38.2487
226.0,1.0,113.0,0.5,452,2,52,5,n611-1,225.0,38.2487
226.0,0.5,113.0,0.25,452,1,67,1,n599-1,225.0,38.2487
226.5,0.5,113.25,0.25,453,1,69,1,n600-1,225.0,38.2487
227.0,1.0,113.5,0.5,454,2,38,5,n612-1,225.0,38.2487
227.0,1.0,113.5,0.5,454,2,50,5,n613-1,225.0,38.2487
227.0,1.0,113.5,0.5,454,2,66,1,n601-1,225.0,38.2487
228.0,6.0,114.0,3.0,456,12,43,5,n620-1,228.0,38.747395
228.0,6.0,114.0,3.0,456,12,55,5,n621-1,228.0,38.747395
228.0,1.0,114.0,0.5,456,2,64,1,n614-1,228.0,38.747395
229.0,1.0,114.5,0.5,458,2,67,1,n615-1,228.0,38.747395
230.0,1.0,115.0,0.5,460,2,71,1,n616-1,228.0,38.747395
231.0,1.0,115.5,0.5,462,2,76,1,n617-1,231.0,39.257812
232.0,1.0,116.0,0.5,464,2,79,1,n618-1,231.0,39.257812
233.0,1.0,116.5,0.5,466,2,83,1,n619-1,231.0,39.257812
234.0,3.0,117.0,1.5,468,6,57,5,n630-1,234.0,39.859375
234.0,3.0,117.0,1.5,468,6,66,5,n631-1,234.0,39.859375
234.0,1.0,117.0,0.5,468,2,81,1,n624-1,234.0,39.859375
235.0,1.0,117.5,0.5,470,2,78,1,n625-1,234.0,39.859375
236.0,1.0,118.0,0.5,472,2,74,1,n626-1,234.0,39.859375
237.0,3.0,118.5,1.5,474,6,57,5,n632-1,237.0,40.4362
237.0,3.0,118.5,1.5,474,6,64,5,n633-1,237.0,40.4362
237.0,1.0,118.5,0.5,474,2,79,1,n627-1,237.0,40.4362
238.0,1.0,119.0,0.5,476,2,76,1,n628-1,237.0,40.4362
239.0,1.0,119.5,0.5,478,2,73,1,n629-1,237.0,40.4362
240.0,1.0,120.0,0.5,480,2,62,5,n642-1,240.0,41.01888
240.0,1.0,120.0,0.5,480,2,74,1,n636-1,240.0,41.01888
241.0,1.0,120.5,0.5,482,2,57,5,n643-1,240.0,41.01888
241.0,1.0,120.5,0.5,482,2,69,1,n637-1,240.0,41.01888
242.0,1.0,121.0,0.5,484,2,54,5,n644-1,240.0,41.01888
242.0,1.0,121.0,0.5,484,2,66,1,n638-1,240.0,41.01888
243.0,1.0,121.5,0.5,486,2,59,5,n645-1,243.0,41.542316
243.0,1.0,121.5,0.5,486,2,71,1,n639-1,243.0,41.542316
244.0,1.0,122.0,0.5,488,2,55,5,n646-1,243.0,41.542316
244.0,1.0,122.0,0.5,488,2,67,1,n640-1,243.0,41.542316
245.0,1.0,122.5,0.5,490,2,52,5,n647-1,243.0,41.542316
245.0,1.0,122.5,0.5,490,2,64,1,n641-1,243.0,41.542316
246.0,1.0,123.0,0.5,492,2,57,5,n656-1,246.0,42.052734
246.0,1.0,123.0,0.5,492,2,69,1,n650-1,246.0,42.052734
247.0,1.0,123.5,0.5,494,2,54,5,n657-1,246.0,42.052734
247.0,1.0,123.5,0.5,494,2,66,1,n651-1,246.0,42.052734
248.0,1.0,124.0,0.5,496,2,50,5,n658-1,246.0,42.052734
248.0,1.0,124.0,0.5,496,2,62,1,n652-1,246.0,42.052734
249.0,1.0,124.5,0.5,498,2,45,5,n659-1,249.0,42.57617
249.0,1.0,124.5,0.5,498,2,57,1,n653-1,249.0,42.57617
250.0,1.0,125.0,0.5,500,2,47,5,n660-1,249.0,42.57617
250.0,1.0,125.0,0.5,500,2,59,1,n654-1,249.0,42.57617
251.0,1.0,125.5,0.5,502,2,49,5,n661-1,249.0,42.57617
251.0,1.0,125.5,0.5,502,2,61,1,n655-1,249.0,42.57617
252.0,2.0,126.0,1.0,504,4,38,6,n670-1,252.0,43.16797
252.0,2.0,126.0,1.0,504,4,50,5,n666-1,252.0,43.16797
258.0,2.0,129.0,1.0,516,4,55,5,n8-2,258.0,44.210938
258.0,2.0,129.0,1.0,516,4,59,5,n9-2,258.0,44.210938
259.0,1.0,129.5,0.5,518,2,79,1,n2-2,258.0,44.210938
260.0,1.0,130.0,0.5,520,2,67,1,n3-2,258.0,44.210938
261.0,2.0,130.5,1.0,522,4,60,5,n11-2,261.0,44.689453
261.0,2.0,130.5,1.0,522,4,64,5,n12-2,261.0,44.689453
262.0,0.5,131.0,0.25,524,1,79,1,n5-2,261.0,44.689453
262.5,0.5,131.25,0.25,525,1,81,1,n6-2,261.0,44.689453
263.0,1.0,131.5,0.5,526,2,79,1,n7-2,261.0,44.689453
264.0,2.0,132.0,1.0,528,4,59,5,n21-2,264.0,45.192707
264.0,2.0,132.0,1.0,528,4,62,5,n22-2,264.0,45.192707
265.0,1.0,132.5,0.5,530,2,79,1,n15-2,264.0,45.192707
266.0,1.0,133.0,0.5,532,2,67,1,n16-2,264.0,45.192707
267.0,2.0,133.5,1.0,534,4,57,5,n24-2,267.0,45.67513
267.0,2.0,133.5,1.0,534,4,60,5,n25-2,267.0,45.67513
268.0,0.5,134.0,0.25,536,1,79,1,n18-2,267.0,45.67513
268.5,0.5,134.25,0.25,537,1,81,1,n19-2,267.0,45.67513
269.0,1.0,134.5,0.5,538,2,79,1,n20-2,267.0,45.67513
270.0,2.0,135.0,1.0,540,4,55,5,n35-2,270.0,46.167316
270.0,2.0,135.0,1.0,540,4,59,5,n36-2,270.0,46.167316
271.0,1.0,135.5,0.5,542,2,79,1,n28-2,270.0,46.167316
272.0,1.0,136.0,0.5,544,2,67,1,n29-2,270.0,46.167316
273.0,3.0,136.5,1.5,546,6,47,5,n38-2,273.0,46.673176
273.0,3.0,136.5,1.5,546,6,59,5,n39-2,273.0,46.673176
274.0,0.5,137.0,0.25,548,1,78,1,n31-2,273.0,46.673176
274.5,0.5,137.25,0.25,549,1,79,1,n32-2,273.0,46.673176
275.0,0.5,137.5,0.25,550,1,83,1,n33-2,273.0,46.673176
275.5,0.5,137.75,0.25,551,1,79,1,n34-2,273.0,46.673176
276.0,3.0,138.0,1.5,552,6,48,5,n50-2,276.0,47.148438
276.0,3.0,138.0,1.5,552,6,60,5,n51-2,276.0,47.148438
276.0,1.0,138.0,0.5,552,2,76,1,n40-2,276.0,47.148438
277.0,0.5,138.5,0.25,554,1,80,1,n41-2,276.0,47.148438
277.5,0.5,138.75,0.25,555,1,81,1,n42-2,276.0,47.148438
278.0,0.5,139.0,0.25,556,1,84,1,n43-2,276.0,47.148438
278.5,0.5,139.25,0.25,557,1,81,1,n44-2,276.0,47.148438
279.0,3.0,139.5,1.5,558,6,50,5,n52-2,279.0,47.63802
279.0,3.0,139.5,1.5,558,6,62,5,n53-2,279.0,47.63802
279.0,1.0,139.5,0.5,558,2,74,1,n45-2,279.0,47.63802
280.0,1.0,140.0,0.5,560,2,74,1,n46-2,279.0,47.63802
280.0,1.0,140.0,0.5,560,2,86,1,n47-2,279.0,47.63802
281.0,1.0,140.5,0.5,562,2,72,1,n48-2,279.0,47.63802
281.0,1.0,140.5,0.5,562,2,84,1,n49-2,279.0,47.63802
282.0,3.0,141.0,1.5,564,6,43,5,n66-2,282.0,48.096355
282.0,3.0,141.0,1.5,564,6,55,5,n67-2,282.0,48.096355
282.0,1.0,141.0,0.5,564,2,72,1,n54-2,282.0,48.096355
282.0,1.0,141.0,0.5,564,2,84,1,n55-2,282.0,48.096355
283.0,1.0,141.5,0.5,566,2,71,1,n56-2,282.0,48.096355
283.0,1.0,141.5,0.5,566,2,83,1,n57-2,282.0,48.096355
284.0,1.0,142.0,0.5,568,2,69,1,n58-2,282.0,48.096355
284.0,1.0,142.0,0.5,568,2,81,1,n59-2,282.0,48.096355
285.0,3.0,142.5,1.5,570,6,47,5,n68-2,285.0,48.581383
285.0,3.0,142.5,1.5,570,6,59,5,n69-2,285.0,48.581383
285.0,1.0,142.5,0.5,570,2,67,1,n60-2,285.0,48.581383
285.0,1.0,142.5,0.5,570,2,79,1,n61-2,285.0,48.581383
286.0,0.5,143.0,0.25,572,1,78,1,n62-2,285.0,48.581383
286.5,0.5,143.25,0.25,573,1,79,1,n63-2,285.0,48.581383
287.0,0.5,143.5,0.25,574,1,83,1,n64-2,285.0,48.581383
287.5,0.5,143.75,0.25,575,1,79,1,n65-2,285.0,48.581383
288.0,3.0,144.0,1.5,576,6,48,5,n80-2,288.0,49.067707
288.0,3.0,144.0,1.5,576,6,60,5,n81-2,288.0,49.067707
288.0,1.0,144.0,0.5,576,2,76,1,n70-2,288.0,49.067707
289.0,0.5,144.5,0.25,578,1,80,1,n71-2,288.0,49.067707
289.5,0.5,144.75,0.25,579,1,81,1,n72-2,288.0,49.067707
290.0,0.5,145.0,0.25,580,1,84,1,n73-2,288.0,49.067707
290.5,0.5,145.25,0.25,581,1,81,1,n74-2,288.0,49.067707
291.0,3.0,145.5,1.5,582,6,50,5,n82-2,291.0,49.588543
291.0,3.0,145.5,1.5,582,6,62,5,n83-2,291.0,49.588543
291.0,1.0,145.5,0.5,582,2,74,1,n75-2,291.0,49.588543
292.0,1.0,146.0,0.5,584,2,74,1,n76-2,291.0,49.588543
292.0,1.0,146.0,0.5,584,2,86,1,n77-2,291.0,49.588543
293.0,1.0,146.5,0.5,586,2,72,1,n78-2,291.0,49.588543
293.0,1.0,146.5,0.5,586,2,84,1,n79-2,291.0,49.588543
294.0,2.0,147.0,1.0,588,4,43,5,n91-2,294.0,50.04427
294.0,2.0,147.0,1.0,588,4,55,5,n92-2,294.0,50.04427
294.0,3.0,147.0,1.5,588,6,71,1,n84-2,294.0,50.04427
294.0,3.0,147.0,1.5,588,6,83,1,n85-2,294.0,50.04427
297.0,2.0,148.5,1.0,594,4,59,5,n94-2,297.0,50.602215
297.0,2.0,148.5,1.0,594,4,62,5,n95-2,297.0,50.602215
298.0,0.5,149.0,0.25,596,1,78,1,n87-2,297.0,50.602215
298.5,0.5,149.25,0.25,597,1,79,1,n88-2,297.0,50.602215
299.0,0.5,149.5,0.25,598,1,83,1,n89-2,297.0,50.602215
299.5,0.5,149.75,0.25,599,1,79,1,n90-2,297.0,50.602215
300.0,2.0,150.0,1.0,600,4,60,5,n106-2,300.0,51.083332
300.0,2.0,150.0,1.0,600,4,64,5,n107-2,300.0,51.083332
300.0,1.0,150.0,0.5,600,2,76,1,n97-2,300.0,51.083332
301.0,0.5,150.5,0.25,602,1,80,1,n98-2,300.0,51.083332
301.5,0.5,150.75,0.25,603,1,81,1,n99-2,300.0,51.083332
302.0,0.5,151.0,0.25,604,1,84,1,n100-2,300.0,51.083332
302.5,0.5,151.25,0.25,605,1,81,1,n101-2,300.0,51.083332
303.0,2.0,151.5,1.0,606,4,62,5,n109-2,303.0,51.60612
303.0,1.0,151.5,0.5,606,2,74,1,n102-2,303.0,51.60612
304.0,1.0,152.0,0.5,608,2,86,1,n103-2,303.0,51.60612
305.0,1.0,152.5,0.5,610,2,66,5,n110-2,303.0,51.60612
305.0,1.0,152.5,0.5,610,2,81,1,n104-2,303.0,51.60612
305.0,1.0,152.5,0.5,610,2,84,1,n105-2,303.0,51.60612
306.0,1.0,153.0,0.5,612,2,67,5,n120-2,306.0,52.07552
306.0,1.0,153.0,0.5,612,2,81,1,n111-2,306.0,52.07552
306.0,1.0,153.0,0.5,612,2,84,1,n112-2,306.0,52.07552
307.0,1.0,153.5,0.5,614,2,71,5,n121-2,306.0,52.07552
307.0,1.0,153.5,0.5,614,2,79,1,n113-2,306.0,52.07552
307.0,1.0,153.5,0.5,614,2,83,1,n114-2,306.0,52.07552
308.0,1.0,154.0,0.5,616,2,74,5,n122-2,306.0,52.07552
308.0,1.0,154.0,0.5,616,2,78,1,n115-2,306.0,52.07552
308.0,1.0,154.0,0.5,616,2,81,1,n116-2,306.0,52.07552
309.0,1.0,154.5,0.5,618,2,74,1,n117-2,309.0,52.558594
310.0,1.0,155.0,0.5,620,2,84,1,n118-2,309.0,52.558594
311.0,1.0,155.5,0.5,622,2,67,5,n124-2,309.0,52.558594
311.0,1.0,155.5,0.5,622,2,83,1,n119-2,309.0,52.558594
312.0,2.0,156.0,1.0,624,4,72,6,n134-2,312.0,53.048176
312.0,2.0,156.0,1.0,624,4,76,6,n135-2,312.0,53.048176
312.0,2.0,156.0,1.0,624,4,81,1,n126-2,312.0,53.048176
312.0,0.0,156.0,0.0,624,0,83,1,n125-2,312.0,53.048176
314.0,1.0,157.0,0.5,628,2,71,6,n136-2,312.0,53.048176
314.0,1.0,157.0,0.5,628,2,74,6,n137-2,312.0,53.048176
314.0,1.0,157.0,0.5,628,2,79,1,n127-2,312.0,53.048176
315.0,1.0,157.5,0.5,630,2,74,1,n128-2,315.0,53.54297
316.0,1.0,158.0,0.5,632,2,86,1,n129-2,315.0,53.54297
317.0,1.0,158.5,0.5,634,2,66,6,n139-2,315.0,53.54297
317.0,1.0,158.5,0.5,634,2,81,1,n130-2,315.0,53.54297
317.0,1.0,158.5,0.5,634,2,84,1,n131-2,315.0,53.54297
318.0,1.0,159.0,0.5,636,2,67,6,n153-2,318.0,54.01953
318.0,1.0,159.0,0.5,636,2,81,1,n142-2,318.0,54.01953
318.0,1.0,159.0,0.5,636,2,84,1,n143-2,318.0,54.01953
319.0,1.0,159.5,0.5,638,2,71,6,n154-2,318.0,54.01953
319.0,1.0,159.5,0.5,638,2,79,1,n144-2,318.0,54.01953
319.0,1.0,159.5,0.5,638,2,83,1,n145-2,318.0,54.01953
320.0,1.0,160.0,0.5,640,2,74,6,n155-2,318.0,54.01953
320.0,1.0,160.0,0.5,640,2,78,1,n146-2,318.0,54.01953
320.0,1.0,160.0,0.5,640,2,81,1,n147-2,318.0,54.01953
321.0,1.0,160.5,0.5,642,2,74,1,n148-2,321.0,54.51302
322.0,1.0,161.0,0.5,644,2,84,1,n149-2,321.0,54.51302
323.0,1.0,161.5,0.5,646,2,67,6,n157-2,321.0,54.51302
323.0,1.0,161.5,0.5,646,2,83,1,n150-2,321.0,54.51302
324.0,2.0,162.0,1.0,648,4,72,6,n170-2,324.0,55.03125
324.0,2.0,162.0,1.0,648,4,76,6,n171-2,324.0,55.03125
324.0,2.0,162.0,1.0,648,4,81,1,n161-2,324.0,55.03125
324.0,0.0,162.0,0.0,648,0,83,1,n160-2,324.0,55.03125
326.0,1.0,163.0,0.5,652,2,71,6,n172-2,324.0,55.03125
326.0,1.0,163.0,0.5,652,2,74,6,n173-2,324.0,55.03125
326.0,1.0,163.0,0.5,652,2,79,1,n162-2,324.0,55.03125
327.0,3.0,163.5,1.5,654,6,62,7,n180-2,327.0,55.646484
327.0,2.0,163.5,1.0,654,4,69,6,n174-2,327.0,55.646484
327.0,2.0,163.5,1.0,654,4,72,6,n175-2,327.0,55.646484
327.0,0.5,163.5,0.25,654,1,78,1,n163-2,327.0,55.646484
327.5,0.5,163.75,0.25,655,1,74,1,n164-2,327.0,55.646484
328.0,0.5,164.0,0.25,656,1,78,1,n165-2,327.0,55.646484
328.5,0.5,164.25,0.25,657,1,74,1,n166-2,327.0,55.646484
329.0,1.0,164.5,0.5,658,2,67,6,n176-2,327.0,55.646484
329.0,1.0,164.5,0.5,658,2,71,6,n177-2,327.0,55.646484
329.0,1.0,164.5,0.5,658,2,79,1,n167-2,327.0,55.646484
330.0,3.0,165.0,1.5,660,6,62,7,n204-2,330.0,56.166668
330.0,2.0,165.0,1.0,660,4,66,6,n196-2,330.0,56.166668
330.0,2.0,165.0,1.0,660,4,69,6,n197-2,330.0,56.166668
330.0,0.5,165.0,0.25,660,1,81,5,n189-2,330.0,56.166668
330.0,1.0,165.0,0.5,660,2,84,1,n181-2,330.0,56.166668
330.5,0.5,165.25,0.25,661,1,74,5,n190-2,330.0,56.166668
331.0,0.5,165.5,0.25,662,1,81,5,n191-2,330.0,56.166668
331.0,1.0,165.5,0.5,662,2,84,1,n182-2,330.0,56.166668
331.5,0.5,165.75,0.25,663,1,74,5,n192-2,330.0,56.166668
332.0,1.0,166.0,0.5,664,2,67,6,n198-2,330.0,56.166668
332.0,1.0,166.0,0.5,664,2,71,6,n199-2,330.0,56.166668
332.0,1.0,166.0,0.5,664,2,79,5,n193-2,330.0,56.166668
332.0,1.0,166.0,0.5,664,2,83,1,n183-2,330.0,56.166668
333.0,3.0,166.5,1.5,666,6,62,7,n205-2,333.0,56.72461
333.0,2.0,166.5,1.0,666,4,69,6,n200-2,333.0,56.72461
333.0,2.0,166.5,1.0,666,4,72,6,n201-2,333.0,56.72461
333.0,0.5,166.5,0.25,666,1,78,1,n184-2,333.0,56.72461
333.5,0.5,166.75,0.25,667,1,74,1,n185-2,333.0,56.72461
334.0,0.5,167.0,0.25,668,1,78,1,n186-2,333.0,56.72461
334.5,0.5,167.25,0.25,669,1,74,1,n187-2,333.0,56.72461
335.0,1.0,167.5,0.5,670,2,67,6,n202-2,333.0,56.72461
335.0,1.0,167.5,0.5,670,2,71,6,n203-2,333.0,56.72461
