xml_id	midi_id	track	channel	pitch	onset
n9057-1	n7786	1	0	64	522.99088541666
n9061-1	deletion
n9036-1	n7788	1	0	76	523.1302083333268
n9040-1	n7793	1	0	76	523.26041666666
n9037-1	n7789	1	0	80	523.1328124999934
n9041-1	n7794	1	0	80	523.26041666666
n9038-1	n7790	1	0	83	523.1341145833268
n9042-1	n7795	1	0	83	523.2617187499934
n9039-1	n7791	1	0	88	523.1393229166601
n9043-1	n7796	1	0	88	523.2617187499934
n9065-1	n7808	1	0	56	523.6705729166605
n9066-1	deletion
n9067-1	n7809	1	0	63	523.6744791666605
n9063-1	n7803	1	0	64	523.3945312499937
n9048-1	n7806	1	0	75	523.532552083327
n9052-1	n7810	1	0	75	523.6848958333271
n9044-1	n7800	1	0	76	523.3867187499936
n9045-1	n7799	1	0	80	523.3854166666603
n9049-1	n7804	1	0	80	523.5299479166604
n9053-1	n7811	1	0	80	523.7213541666604
n9046-1	n7802	1	0	83	523.3932291666604
n9050-1	n7805	1	0	83	523.5299479166604
n9054-1	deletion
n9051-1	n7807	1	0	87	523.555989583327
n9055-1	deletion
n9047-1	n7801	1	0	88	523.388020833327
n9076-1	n7813	1	0	39	523.8072916666605
n9077-1	n7812	1	0	51	523.8059895833271
n9079-1	deletion
n9080-1	n7817	1	0	63	524.1302083333271
n9081-1	deletion
n9069-1	n7814	1	0	69	523.9479166666605
n9070-1	n7816	1	0	81	524.1119791666605
n9071-1	n7815	1	0	93	524.0976562499939
n9082-1	deletion
n9083-1	n7818	1	0	55	524.2421874999939
n9085-1	n7823	1	0	61	524.5390624999939
n9086-1	n7821	1	0	63	524.5377604166605
n9087-1	n7824	1	0	67	524.5572916666605
n9073-1	n7819	1	0	70	524.3736979166605
n9074-1	n7822	1	0	82	524.5377604166605
n9075-1	n7820	1	0	94	524.5260416666605
n9096-1	deletion
n9097-1	n7825	1	0	51	524.7083333333272
n9117-1	deletion
n9099-1	n7829	1	0	61	524.9882812499939
n9100-1	n7830	1	0	63	524.9947916666605
n9101-1	deletion
n9089-1	n7826	1	0	76	524.8216145833272
n9090-1	n7828	1	0	88	524.9856770833272
n9091-1	n7827	1	0	100	524.9778645833272
n9102-1	deletion
n9103-1	n7831	1	0	55	525.1249999999939
n9105-1	n7834	1	0	61	525.4023437499939
n9106-1	n7835	1	0	63	525.4088541666605
n9107-1	deletion
n9093-1	n7832	1	0	70	525.2447916666605
n9094-1	n7836	1	0	82	525.4114583333271
n9095-1	n7833	1	0	94	525.4010416666605
n9116-1	deletion
n9119-1	n7843	1	0	59	525.8632812499943
n9120-1	n7842	1	0	63	525.858072916661
n9121-1	n7841	1	0	68	525.8567708333276
n9109-1	n7838	1	0	70	525.691406249994
n9110-1	n7840	1	0	82	525.8476562499942
n9111-1	n7839	1	0	94	525.8385416666608
n9122-1	deletion
n9124-1	n7847	1	0	59	526.2565104166611
n9125-1	n7848	1	0	63	526.2565104166611
n9126-1	n7850	1	0	68	526.2617187499944
n9113-1	n7845	1	0	71	526.1380208333277
n9114-1	n7849	1	0	83	526.2604166666611
n9115-1	n7846	1	0	95	526.2513020833277
n9148-1	n7852	1	0	52	526.3919270833277
n9151-1	n7857	1	0	56	526.6458333333278
n9152-1	n7862	1	0	59	526.6614583333278
n9149-1	n7851	1	0	64	526.3854166666611
n9153-1	deletion
n9128-1	n7853	1	0	76	526.5169270833278
n9132-1	n7860	1	0	76	526.6523437499945
n9129-1	n7855	1	0	80	526.5234374999944
n9133-1	n7861	1	0	80	526.6549479166612
n9130-1	n7854	1	0	83	526.5208333333278
n9134-1	n7858	1	0	83	526.6510416666612
n9131-1	n7856	1	0	88	526.5234374999944
n9135-1	n7859	1	0	88	526.6510416666612
n9154-1	deletion
n9157-1	n7873	1	0	56	527.0364583333281
n9158-1	n7876	1	0	59	527.0611979166615
n9159-1	n7872	1	0	63	527.0299479166615
n9155-1	deletion
n9140-1	n7870	1	0	75	526.9270833333281
n9144-1	n7874	1	0	75	527.0442708333281
n9136-1	n7864	1	0	76	526.7786458333279
n9137-1	n7865	1	0	80	526.7825520833279
n9141-1	n7869	1	0	80	526.9244791666615
n9145-1	n7877	1	0	80	527.0690104166615
n9138-1	n7867	1	0	83	526.7851562499947
n9142-1	n7868	1	0	83	526.9205729166615
n9146-1	n7878	1	0	83	527.0807291666615
n9143-1	n7871	1	0	87	526.9283854166615
n9147-1	n7875	1	0	87	527.0572916666615
n9139-1	n7866	1	0	88	526.7838541666613
n9168-1	n7880	1	0	42	527.1796874999949
n9169-1	n7879	1	0	54	527.1770833333283
n9171-1	n7885	1	0	60	527.4895833333281
n9172-1	n7884	1	0	63	527.4882812499948
n9173-1	deletion
n9161-1	n7881	1	0	71	527.2994791666615
n9162-1	n7883	1	0	83	527.4804687499948
n9163-1	n7882	1	0	95	527.4661458333281
n9174-1	n7886	1	0	57	527.6354166666614
n9176-1	n7889	1	0	60	527.888020833328
n9177-1	n7888	1	0	63	527.8854166666614
n9178-1	n7891	1	0	69	527.899739583328
n9165-1	n7887	1	0	72	527.7382812499948
n9166-1	n7892	1	0	84	527.899739583328
n9167-1	n7890	1	0	96	527.8906249999947
n9187-1	n7893	1	0	41	528.0325520833281
n9188-1	n7894	1	0	53	528.0364583333281
n9190-1	n7898	1	0	60	528.3515624999949
n9191-1	n7899	1	0	63	528.3554687499949
n9192-1	n7900	1	0	69	528.3841145833283
n9180-1	n7895	1	0	78	528.1705729166615
n9181-1	n7897	1	0	90	528.3385416666615
n9182-1	n7896	1	0	102	528.3307291666615
n9193-1	n7901	1	0	57	528.4778645833283
n9195-1	n7904	1	0	60	528.7786458333283
n9196-1	n7903	1	0	63	528.7643229166616
n9197-1	deletion
n9184-1	n7902	1	0	72	528.6289062499949
n9185-1	n7906	1	0	84	528.8085937499949
n9186-1	n7905	1	0	96	528.7786458333283
n9206-1	n7907	1	0	42	528.9088541666616
n9207-1	deletion
n9209-1	n7911	1	0	60	529.218749999995
n9210-1	n7909	1	0	63	529.2057291666616
n9211-1	deletion
n9199-1	n7908	1	0	71	529.0611979166616
n9200-1	n7912	1	0	83	529.2434895833284
n9201-1	n7910	1	0	95	529.2057291666616
n9212-1	n7913	1	0	57	529.3411458333284
n9214-1	n7916	1	0	60	529.6328124999951
n9215-1	n7915	1	0	63	529.6315104166617
n9216-1	deletion
n9203-1	n7914	1	0	72	529.4791666666617
n9204-1	n7918	1	0	84	529.6627604166619
n9205-1	n7917	1	0	96	529.6458333333285
n9225-1	n7919	1	0	41	529.7773437499952
n9226-1	n7920	1	0	53	529.7916666666619
n9228-1	n7924	1	0	60	530.0898437499955
n9229-1	n7925	1	0	63	530.0911458333288
n9230-1	deletion
n9218-1	n7921	1	0	78	529.912760416662
n9219-1	n7923	1	0	90	530.0885416666621
n9220-1	n7922	1	0	102	530.0755208333287
n9231-1	n7926	1	0	57	530.2343749999955
n9233-1	n7929	1	0	60	530.5403645833288
n9234-1	n7928	1	0	63	530.5377604166622
n9235-1	deletion
n9222-1	n7927	1	0	78	530.3802083333288
n9223-1	n7930	1	0	90	530.5494791666622
n9224-1	n7931	1	0	102	530.5507812499956
n9251-1	deletion
n9252-1	deletion
n9257-1	n7940	1	0	62	531.0963541666625
n9261-1	n7948	1	0	62	531.265624999996
n9253-1	deletion
n9258-1	n7941	1	0	66	531.0989583333292
n9262-1	n7946	1	0	66	531.2591145833294
n9254-1	deletion
n9255-1	n7939	1	0	68	531.0846354166625
n9259-1	deletion
n9256-1	n7938	1	0	72	531.0807291666625
n9264-1	n7947	1	0	72	531.261718749996
n9260-1	deletion
n9237-1	n7934	1	0	84	531.0585937499958
n9241-1	n7942	1	0	84	531.1536458333293
n9245-1	n7950	1	0	84	531.269531249996
n9238-1	n7937	1	0	90	531.0716145833292
n9242-1	n7945	1	0	90	531.1953124999961
n9239-1	n7935	1	0	92	531.0585937499958
n9243-1	n7943	1	0	92	531.1666666666626
n9247-1	n7951	1	0	92	531.2799479166626
n9240-1	n7936	1	0	96	531.0624999999958
n9244-1	n7944	1	0	96	531.167968749996
n9248-1	n7949	1	0	96	531.2682291666626
n9263-1	deletion
n9265-1	n7953	1	0	78	531.5104166666626
n9246-1	n7952	1	0	90	531.281249999996
n9249-1	n7954	1	0	90	531.5247395833293
n9250-1	n7955	1	0	102	531.5273437499959
n9283-1	n7957	1	0	40	531.7903645833292
n9284-1	n7956	1	0	52	531.7864583333292
n9288-1	n7962	1	0	61	532.0677083333292
n9291-1	n7969	1	0	61	532.2122395833292
n9285-1	deletion
n9289-1	n7968	1	0	69	532.1705729166625
n9292-1	deletion
n9286-1	deletion
n9287-1	n7961	1	0	73	532.0585937499958
n9290-1	deletion
n9271-1	n7965	1	0	89	532.1471354166625
n9267-1	n7958	1	0	90	532.0299479166625
n9268-1	n7960	1	0	93	532.0403645833292
n9272-1	n7966	1	0	93	532.1484374999959
n9269-1	n7963	1	0	97	532.0690104166625
n9273-1	n7964	1	0	97	532.1354166666625
n9274-1	n7967	1	0	101	532.1510416666625
n9270-1	n7959	1	0	102	532.0325520833292
n9294-1	n7978	1	0	52	532.4986979166624
n9295-1	n7977	1	0	64	532.497395833329
n9293-1	deletion
n9279-1	n7974	1	0	88	532.493489583329
n9275-1	n7971	1	0	89	532.2304687499958
n9276-1	n7973	1	0	93	532.2604166666624
n9280-1	n7975	1	0	93	532.4960937499957
n9277-1	n7972	1	0	97	532.2395833333292
n9281-1	n7979	1	0	97	532.505208333329
n9282-1	n7976	1	0	100	532.4960937499957
n9278-1	n7970	1	0	101	532.2265624999958
n9311-1	n7981	1	0	40	532.7630208333292
n9312-1	n7980	1	0	52	532.7591145833292
n9317-1	n7989	1	0	62	533.0585937499959
n9321-1	n7997	1	0	62	533.175781249996
n9313-1	deletion
n9314-1	n7987	1	0	66	533.0455729166626
n9318-1	n7991	1	0	66	533.1445312499961
n9315-1	n7985	1	0	68	533.0442708333293
n9319-1	n7996	1	0	68	533.1627604166626
n9316-1	n7988	1	0	72	533.0455729166626
n9320-1	n7993	1	0	72	533.1510416666628
n9297-1	n7982	1	0	84	533.0286458333293
n9301-1	n7990	1	0	84	533.1276041666628
n9298-1	n7986	1	0	90	533.0442708333293
n9302-1	n7995	1	0	90	533.156249999996
n9299-1	n7984	1	0	92	533.0429687499959
n9303-1	n7994	1	0	92	533.1536458333294
n9300-1	n7983	1	0	96	533.0403645833293
n9304-1	n7992	1	0	96	533.1445312499961
n9322-1	n7998	1	0	66	533.2226562499959
n9323-1	n8000	1	0	68	533.2343749999959
n9324-1	n8004	1	0	72	533.2539062499959
n9325-1	n8005	1	0	78	533.464843749996
n9305-1	n7999	1	0	84	533.2226562499959
n9306-1	n8002	1	0	90	533.2382812499959
n9309-1	n8007	1	0	90	533.4856770833293
n9307-1	n8003	1	0	92	533.2473958333293
n9308-1	n8001	1	0	96	533.2343749999959
n9310-1	n8006	1	0	102	533.4752604166626
n9343-1	n8009	1	0	40	533.7304687499959
n9344-1	n8008	1	0	52	533.7226562499959
n9348-1	n8012	1	0	61	533.9986979166628
n9351-1	n8021	1	0	61	534.143229166663
n9345-1	deletion
n9349-1	n8020	1	0	69	534.1210937499964
n9352-1	n8048	1	0	69	535.11848958333
n9346-1	deletion
n9347-1	n8013	1	0	73	534.0013020833295
n9350-1	n8019	1	0	73	534.0950520833296
n9353-1	deletion
n9331-1	n8017	1	0	89	534.0638020833296
n9327-1	n8011	1	0	90	533.9674479166628
n9328-1	n8014	1	0	93	534.0026041666629
n9332-1	n8016	1	0	93	534.0585937499962
n9333-1	n8015	1	0	97	534.0546874999962
n9337-1	n8024	1	0	97	534.1614583333296
n9341-1	n8027	1	0	97	534.3997395833296
n9360-1	n8036	1	0	97	534.9270833333298
n9364-1	n8043	1	0	97	535.0260416666632
n9368-1	n8050	1	0	97	535.1236979166633
n9329-1	deletion
n9334-1	n8018	1	0	101	534.076822916663
n9330-1	n8010	1	0	102	533.9661458333294
n9354-1	n8029	1	0	52	534.4075520833296
n9355-1	n8030	1	0	64	534.408854166663
n9339-1	n8026	1	0	88	534.3997395833296
n9335-1	n8022	1	0	89	534.151041666663
n9336-1	n8023	1	0	93	534.1614583333296
n9340-1	n8031	1	0	93	534.4140624999964
n9342-1	n8028	1	0	100	534.4023437499962
n9338-1	n8025	1	0	101	534.1692708333296
n9371-1	n8033	1	0	40	534.6614583333296
n9372-1	n8032	1	0	52	534.6575520833296
n9377-1	n8040	1	0	64	534.9700520833298
n9381-1	n8045	1	0	64	535.1015624999966
n9373-1	deletion
n9378-1	n8039	1	0	67	534.9674479166632
n9382-1	n8046	1	0	67	535.11067708333
n9374-1	deletion
n9379-1	n8038	1	0	70	534.9544270833298
n9375-1	deletion
n9376-1	deletion
n9380-1	deletion
n9357-1	n8034	1	0	85	534.9140624999965
n9361-1	n8041	1	0	85	535.0091145833298
n9358-1	n8035	1	0	91	534.9231770833298
n9362-1	n8042	1	0	91	535.0208333333298
n9359-1	n8037	1	0	94	534.9283854166632
n9363-1	n8044	1	0	94	535.0377604166632
n9383-1	deletion
n9384-1	deletion
n9385-1	n8054	1	0	79	535.36067708333
n9365-1	n8047	1	0	85	535.1158854166633
n9366-1	n8049	1	0	91	535.1197916666633
n9369-1	n8056	1	0	91	535.38411458333
n9367-1	n8052	1	0	94	535.13411458333
n9370-1	n8053	1	0	103	535.3541666666633
n9403-1	n8058	1	0	41	535.6432291666633
n9404-1	n8057	1	0	53	535.6393229166633
n9405-1	deletion
n9408-1	deletion
n9409-1	n8066	1	0	70	535.9700520833301
n9412-1	n8074	1	0	70	536.09114583333
n9406-1	deletion
n9410-1	n8065	1	0	74	535.9648437499967
n9413-1	n8072	1	0	74	536.0807291666633
n9407-1	deletion
n9391-1	n8068	1	0	90	536.0091145833301
n9387-1	n8060	1	0	91	535.9062499999968
n9388-1	n8061	1	0	94	535.9127604166634
n9392-1	n8070	1	0	94	536.0130208333301
n9389-1	n8063	1	0	98	535.9218749999968
n9393-1	n8069	1	0	98	536.0104166666634
n9394-1	n8071	1	0	102	536.0195312499967
n9390-1	n8062	1	0	103	535.9127604166634
n9414-1	n8085	1	0	53	536.3541666666633
n9411-1	deletion
n9415-1	n8082	1	0	65	536.3502604166633
n9399-1	n8081	1	0	89	536.3463541666633
n9395-1	n8076	1	0	90	536.10677083333
n9396-1	n8079	1	0	94	536.1276041666633
n9400-1	n8084	1	0	94	536.35286458333
n9397-1	n8078	1	0	98	536.11848958333
n9401-1	n8083	1	0	98	536.3502604166633
n9402-1	n8080	1	0	101	536.3424479166633
n9398-1	n8077	1	0	102	536.11067708333
n9431-1	n8087	1	0	40	536.6249999999969
n9432-1	n8086	1	0	52	536.6236979166636
n9437-1	n8095	1	0	64	536.9453124999968
n9433-1	deletion
n9434-1	n8094	1	0	67	536.9414062499968
n9438-1	n8100	1	0	67	537.0468749999969
n9435-1	n8092	1	0	70	536.9257812499968
n9439-1	n8101	1	0	70	537.0950520833304
n9436-1	n8091	1	0	73	536.9244791666634
n9440-1	deletion
n9417-1	n8088	1	0	85	536.9114583333302
n9421-1	n8097	1	0	85	537.0208333333302
n9418-1	n8089	1	0	91	536.9140624999968
n9422-1	n8096	1	0	91	537.0195312499968
n9419-1	n8093	1	0	94	536.9257812499968
n9423-1	n8099	1	0	94	537.0377604166636
n9420-1	n8090	1	0	97	536.9205729166634
n9424-1	n8098	1	0	97	537.0299479166636
n9441-1	n8103	1	0	64	537.124999999997
n9442-1	n8107	1	0	67	537.132812499997
n9443-1	n8109	1	0	70	537.1432291666637
n9466-1	n8123	1	0	70	538.2447916666637
n9469-1	n8128	1	0	70	538.3502604166638
n9444-1	n8102	1	0	73	537.121093749997
n9445-1	n8113	1	0	79	537.4270833333304
n9425-1	n8105	1	0	85	537.1263020833304
n9426-1	n8104	1	0	91	537.124999999997
n9429-1	n8112	1	0	91	537.425781249997
n9447-1	n8117	1	0	91	538.2200520833303
n9427-1	n8108	1	0	94	537.1393229166637
n9448-1	n8120	1	0	94	538.2252604166637
n9452-1	n8127	1	0	94	538.3489583333304
n9428-1	n8106	1	0	97	537.1302083333304
n9430-1	n8111	1	0	103	537.421874999997
n9450-1	n8118	1	0	103	538.2213541666637
n9463-1	n8116	1	0	41	537.8020833333303
n9464-1	n8115	1	0	53	537.7994791666637
n9465-1	deletion
n9478-1	n8154	1	0	62	540.5325520833308
n9503-1	n8169	1	0	62	541.3411458333308
n9468-1	deletion
n9467-1	n8119	1	0	74	538.2239583333303
n9470-1	n8129	1	0	74	538.3502604166638
n9451-1	n8126	1	0	90	538.3463541666638
n9449-1	n8122	1	0	98	538.2291666666637
n9453-1	n8125	1	0	98	538.3437499999972
n9454-1	n8131	1	0	102	538.3554687499972
n9474-1	n8145	1	0	53	538.9361979166641
n9499-1	n8161	1	0	62	541.0377604166641
n9471-1	deletion
n9475-1	n8146	1	0	65	538.9388020833308
n9479-1	n8155	1	0	65	540.6210937499974
n9500-1	n8163	1	0	65	541.0390624999975
n9504-1	n8170	1	0	65	541.3411458333308
n9508-1	n8175	1	0	65	541.5390624999975
n9531-1	n8182	1	0	65	541.6940104166641
n9472-1	n8134	1	0	70	538.4531249999973
n9473-1	n8133	1	0	74	538.4518229166639
n9459-1	n8143	1	0	89	538.9309895833308
n9455-1	n8137	1	0	90	538.4570312499974
n9456-1	n8139	1	0	94	538.4648437499974
n9460-1	n8141	1	0	94	538.9296874999974
n9457-1	n8140	1	0	98	538.4648437499974
n9461-1	n8144	1	0	98	538.9322916666641
n9490-1	n8178	1	0	98	541.6406249999975
n9512-1	n8187	1	0	98	541.8411458333308
n9462-1	n8142	1	0	101	538.9296874999974
n9491-1	n8184	1	0	101	541.7070312499975
n9511-1	n8186	1	0	101	541.7916666666641
n9458-1	n8136	1	0	102	538.455729166664
n9494-1	n8151	1	0	37	540.2552083333308
n9492-1	n8148	1	0	38	540.0286458333306
n9495-1	deletion
n9493-1	deletion
n9477-1	n8153	1	0	59	540.4414062499974
n9480-1	n8156	1	0	69	540.674479166664
n9481-1	n8157	1	0	71	540.7812499999974
n9482-1	n8158	1	0	74	540.8802083333308
n9483-1	n8159	1	0	77	540.9674479166641
n9498-1	n8162	1	0	59	541.0390624999975
n9502-1	n8171	1	0	59	541.3450520833308
n9506-1	n8176	1	0	59	541.5481770833309
n9529-1	n8181	1	0	59	541.6940104166641
n9507-1	n8173	1	0	62	541.5351562499975
n9530-1	n8179	1	0	62	541.6888020833308
n9501-1	n8160	1	0	69	541.0338541666641
n9505-1	n8168	1	0	69	541.3359374999974
n9509-1	n8174	1	0	69	541.5351562499975
n9526-1	n8180	1	0	69	541.6901041666641
n9484-1	n8164	1	0	81	541.0768229166641
n9485-1	n8165	1	0	83	541.2213541666641
n9486-1	n8166	1	0	86	541.322916666664
n9487-1	n8172	1	0	89	541.3958333333308
n9488-1	deletion
n9489-1	n8177	1	0	95	541.5755208333309
n9517-1	n8192	1	0	83	542.2005208333309
n9516-1	n8191	1	0	86	542.1315104166641
n9515-1	n8190	1	0	89	542.0638020833308
n9514-1	n8189	1	0	93	542.0065104166641
n9513-1	n8188	1	0	95	541.9049479166641
n9510-1	n8185	1	0	105	541.7304687499975
n9525-1	n8201	1	0	59	542.8203124999976
n9524-1	n8200	1	0	62	542.7460937499976
n9523-1	n8199	1	0	65	542.7018229166642
n9527-1	n8193	1	0	68	542.2682291666642
n9522-1	n8198	1	0	68	542.6419270833309
n9521-1	n8197	1	0	71	542.5286458333309
n9520-1	n8196	1	0	74	542.4361979166642
n9519-1	n8195	1	0	77	542.3815104166642
n9518-1	n8194	1	0	80	542.3059895833309
n9551-1	n8205	1	0	30	543.1966145833309
n9549-1	n8203	1	0	37	543.0130208333309
n9552-1	n8204	1	0	42	543.1927083333309
n9550-1	n8202	1	0	49	543.0104166666642
n9533-1	n8206	1	0	59	543.2695312499976
n9534-1	n8207	1	0	61	543.3398437499976
n9535-1	n8208	1	0	64	543.3749999999976
n9536-1	n8209	1	0	68	543.4440104166642
n9537-1	n8211	1	0	71	543.5781249999975
n9538-1	n8212	1	0	73	543.6380208333309
n9539-1	n8214	1	0	76	543.7148437499976
n9555-1	n8216	1	0	59	543.774739583331
n9556-1	n8218	1	0	61	543.786458333331
n9578-1	n8228	1	0	61	544.1471354166646
n9582-1	deletion
n9557-1	n8220	1	0	64	543.7955729166644
n9558-1	n8217	1	0	68	543.778645833331
n9540-1	n8215	1	0	80	543.7604166666642
n9541-1	n8223	1	0	83	543.9427083333311
n9542-1	n8224	1	0	85	543.9856770833311
n9543-1	deletion
n9544-1	deletion
n9545-1	n8229	1	0	95	544.167968749998
n9563-1	n8238	1	0	95	544.593749999998
n9546-1	n8232	1	0	97	544.234374999998
n9562-1	n8237	1	0	97	544.5104166666647
n9561-1	n8236	1	0	100	544.4479166666647
n9547-1	deletion
n9548-1	deletion
n9577-1	n8225	1	0	59	544.1028645833312
n9579-1	n8231	1	0	64	544.2044270833313
n9580-1	n8233	1	0	67	544.308593749998
n9568-1	n8243	1	0	79	544.984374999998
n9567-1	n8242	1	0	83	544.8893229166647
n9566-1	n8241	1	0	85	544.835937499998
n9565-1	n8240	1	0	88	544.7669270833313
n9559-1	n8226	1	0	91	544.1067708333312
n9564-1	n8239	1	0	91	544.6744791666646
insertion	n8235	1	0	91	544.343749999998
n9560-1	n8234	1	0	103	544.3372395833313
n9581-1	n8245	1	0	58	545.003906249998
n9576-1	n8255	1	0	58	545.6197916666646
n9575-1	n8253	1	0	61	545.5221354166646
n9574-1	n8251	1	0	64	545.4661458333312
n9583-1	n8244	1	0	66	544.9934895833313
n9573-1	n8250	1	0	66	545.3971354166646
n9572-1	n8249	1	0	70	545.296874999998
n9571-1	n8248	1	0	73	545.199218749998
n9570-1	n8247	1	0	76	545.167968749998
n9569-1	n8246	1	0	78	545.0794270833313
n9603-1	n8258	1	0	35	546.027343749998
n9601-1	n8256	1	0	36	545.9088541666646
n9604-1	n8259	1	0	47	546.0286458333313
n9602-1	n8257	1	0	48	545.9088541666646
n9586-1	n8260	1	0	57	546.1510416666647
n9587-1	n8261	1	0	60	546.2447916666647
n9588-1	n8262	1	0	63	546.3203124999981
n9589-1	n8263	1	0	68	546.3789062499982
n9590-1	n8264	1	0	69	546.4804687499982
n9591-1	n8265	1	0	72	546.5807291666648
n9592-1	n8266	1	0	75	546.6679687499981
n9607-1	n8268	1	0	57	546.7304687499981
n9611-1	n8274	1	0	57	547.0572916666648
n9615-1	n8283	1	0	57	547.2656249999981
n9608-1	n8269	1	0	60	546.7317708333314
n9612-1	n8276	1	0	60	547.0598958333314
n9616-1	n8280	1	0	60	547.2552083333314
n9609-1	n8270	1	0	63	546.7356770833314
n9613-1	n8277	1	0	63	547.0742187499981
n9617-1	n8284	1	0	63	547.2708333333314
n9610-1	n8267	1	0	68	546.7278645833314
n9614-1	n8275	1	0	68	547.0572916666648
n9618-1	n8281	1	0	68	547.2591145833314
n9593-1	n8271	1	0	80	546.7786458333314
n9594-1	n8272	1	0	81	546.9322916666648
n9595-1	n8273	1	0	84	547.0169270833314
n9596-1	n8278	1	0	87	547.1002604166647
n9597-1	n8279	1	0	92	547.164062499998
n9598-1	n8282	1	0	93	547.2591145833314
n9599-1	n8285	1	0	96	547.3515624999981
n9600-1	n8290	1	0	99	547.4153645833314
n9620-1	n8292	1	0	99	547.5039062499981
n9638-1	n8289	1	0	57	547.4101562499981
n9639-1	n8286	1	0	60	547.3997395833313
n9640-1	n8288	1	0	63	547.4088541666647
n9635-1	deletion
n9626-1	n8298	1	0	81	547.9270833333316
n9625-1	n8297	1	0	84	547.8411458333316
n9624-1	n8296	1	0	87	547.7890624999982
n9623-1	n8295	1	0	92	547.7304687499982
n9622-1	n8294	1	0	93	547.6223958333314
n9621-1	n8293	1	0	96	547.5507812499981
n9619-1	n8291	1	0	104	547.4257812499981
n9634-1	n8308	1	0	57	548.5169270833314
n9633-1	n8307	1	0	60	548.4570312499982
n9632-1	n8306	1	0	63	548.4101562499982
n9636-1	n8299	1	0	66	547.9765624999982
n9631-1	n8304	1	0	66	548.3541666666648
n9630-1	n8303	1	0	69	548.2473958333314
n9629-1	n8302	1	0	72	548.1653645833314
n9628-1	n8301	1	0	75	548.1145833333314
n9627-1	n8300	1	0	78	548.0364583333314
n9660-1	n8313	1	0	28	548.8880208333317
n9658-1	n8310	1	0	35	548.6536458333316
n9661-1	n8312	1	0	40	548.8841145833317
n9659-1	n8309	1	0	47	548.6523437499982
n9642-1	n8316	1	0	57	548.9518229166649
n9643-1	n8317	1	0	59	549.0208333333317
n9644-1	n8318	1	0	62	549.0807291666649
n9645-1	n8319	1	0	66	549.1367187499982
n9646-1	n8320	1	0	69	549.2499999999982
n9647-1	n8321	1	0	71	549.3124999999982
n9648-1	n8322	1	0	74	549.3736979166648
n9664-1	n8324	1	0	57	549.4739583333316
n9665-1	n8326	1	0	59	549.4843749999982
n9687-1	n8336	1	0	59	549.8398437499983
n9691-1	deletion
n9666-1	n8327	1	0	62	549.4856770833316
n9667-1	n8325	1	0	66	549.4804687499982
n9649-1	n8323	1	0	78	549.4557291666648
n9650-1	n8328	1	0	81	549.5494791666649
n9651-1	n8330	1	0	83	549.6406249999982
n9652-1	n8332	1	0	86	549.7070312499982
n9653-1	deletion
n9654-1	n8337	1	0	93	549.8789062499983
n9655-1	n8339	1	0	95	549.9479166666649
n9671-1	n8346	1	0	95	550.2760416666649
n9670-1	n8345	1	0	98	550.1874999999983
n9656-1	deletion
n9657-1	deletion
n9686-1	n8335	1	0	57	549.8268229166649
n9688-1	n8338	1	0	62	549.9062499999983
n9689-1	n8341	1	0	65	550.0338541666649
n9677-1	deletion
n9676-1	deletion
n9675-1	n8350	1	0	83	550.619791666665
n9674-1	n8349	1	0	86	550.529947916665
n9668-1	n8343	1	0	89	550.0507812499983
n9673-1	n8348	1	0	89	550.420572916665
n9672-1	n8347	1	0	93	550.3450520833317
n9669-1	n8342	1	0	101	550.0351562499983
n9690-1	n8352	1	0	56	550.7382812499984
n9685-1	deletion
n9684-1	n8361	1	0	59	551.2382812499984
n9683-1	n8360	1	0	62	551.170572916665
n9692-1	n8354	1	0	64	550.7421874999984
n9682-1	n8359	1	0	64	551.0664062499984
n9681-1	n8358	1	0	68	550.9778645833318
n9680-1	n8357	1	0	71	550.9361979166652
n9679-1	n8356	1	0	74	550.8489583333318
n9678-1	n8355	1	0	76	550.7499999999984
n9712-1	n8370	1	0	33	551.7369791666648
n9710-1	n8366	1	0	34	551.6002604166649
n9713-1	n8369	1	0	45	551.7187499999982
n9711-1	n8365	1	0	46	551.5976562499983
n9695-1	n8371	1	0	55	551.8971354166648
n9696-1	n8372	1	0	58	551.9960937499982
n9697-1	n8373	1	0	61	552.0820312499983
n9698-1	n8374	1	0	65	552.1471354166649
n9699-1	n8375	1	0	67	552.2695312499983
n9700-1	n8376	1	0	70	552.3502604166649
n9701-1	n8377	1	0	73	552.4453124999983
n9716-1	n8382	1	0	55	552.4648437499983
n9720-1	n8388	1	0	55	552.803385416665
n9724-1	n8394	1	0	55	553.0104166666652
n9717-1	n8380	1	0	58	552.4570312499983
n9721-1	n8387	1	0	58	552.799479166665
n9725-1	n8395	1	0	58	553.0104166666652
n9718-1	n8379	1	0	61	552.4557291666649
n9722-1	n8389	1	0	61	552.803385416665
n9726-1	n8396	1	0	61	553.0117187499985
n9719-1	n8378	1	0	65	552.4518229166649
n9723-1	n8386	1	0	65	552.7942708333317
n9727-1	n8392	1	0	65	553.0065104166652
n9702-1	n8383	1	0	77	552.522135416665
n9703-1	n8384	1	0	79	552.6770833333317
n9704-1	n8385	1	0	82	552.7591145833317
n9705-1	n8390	1	0	85	552.8437499999984
n9706-1	n8391	1	0	89	552.9023437499984
n9707-1	n8393	1	0	91	553.0091145833318
n9708-1	n8397	1	0	94	553.0937499999985
