onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
305.95856,0.03205125,70,52,1,0,n4643,305.95056,1400.2208
306.07074,0.029380312,65,61,1,0,n4644,305.95056,1400.2208
306.07877,0.024038438,70,64,1,0,n4645,306.07877,1401.2208
306.0961,0.037393127,73,44,1,0,n4646,306.07877,1401.2208
306.2003,0.036057655,61,49,1,0,n4647,306.2003,1402.2208
306.2003,0.024038438,70,62,1,0,n4648,306.2003,1402.2208
306.23502,0.10817297,65,20,1,0,n4649,306.2003,1402.2208
306.3031,0.03205125,73,72,1,0,n4650,306.26904,1403.2208
306.46204,0.029380312,70,69,1,0,n4651,306.26904,1403.2208
306.47003,0.046741407,61,63,1,0,n4652,306.47003,1404.2208
306.48206,0.03205125,66,50,1,0,n4653,306.47003,1404.2208
306.49408,0.07211531,72,71,1,0,n4654,306.47003,1404.2208
306.57422,0.042735,70,81,1,0,n4655,306.47003,1404.2208
306.62497,0.097489215,66,27,1,0,n4656,306.59958,1405.2208
306.62628,0.07745719,72,72,1,0,n4657,306.59958,1405.2208
306.68372,0.04139953,64,27,1,0,n4658,306.59958,1405.2208
306.6877,0.037393127,61,59,1,0,n4659,306.59958,1405.2208
306.6944,0.034722187,70,71,1,0,n4660,306.69107,1406.2208
306.78656,0.05341875,70,85,1,0,n4661,306.69107,1406.2208
306.79724,0.037393127,66,70,1,0,n4662,306.69107,1406.2208
306.80792,0.028044844,64,59,1,0,n4663,306.80124,1407.2208
306.81592,0.03071578,61,54,1,0,n4664,306.80124,1407.2208
306.92944,0.028044844,64,68,1,0,n4665,306.80124,1407.2208
306.9308,0.026709376,66,73,1,0,n4666,306.9308,1408.2208
306.93747,0.03071578,58,54,1,0,n4667,306.9308,1408.2208
307.04697,0.026709376,66,62,1,0,n4668,306.9308,1408.2208
307.0563,0.03338672,61,54,1,0,n4669,307.0563,1409.2208
307.06165,0.026709376,70,60,1,0,n4670,307.0563,1409.2208
307.17252,0.025373906,73,61,1,0,n4671,307.0563,1409.2208
307.17917,0.026709376,70,58,1,0,n4672,307.17917,1410.2208
307.18585,0.026709376,65,65,1,0,n4673,307.17917,1410.2208
307.30606,0.028044844,70,55,1,0,n4674,307.17917,1410.2208
307.30872,0.037393127,73,41,1,0,n4675,307.17917,1410.2208
307.31805,0.034722187,61,44,1,0,n4676,307.31207,1411.2208
307.42624,0.025373906,70,60,1,0,n4677,307.31207,1411.2208
307.43427,0.03071578,65,3,1,0,n4678,307.43427,1412.2208
307.43826,0.03071578,73,52,1,0,n4679,307.43427,1412.2208
307.53308,0.028044844,70,80,1,0,n4680,307.43427,1412.2208
307.53574,0.04139953,61,56,1,0,n4681,307.53442,1413.2208
307.65594,0.038728595,65,69,1,0,n4682,307.53442,1413.2208
307.66663,0.042735,58,62,1,0,n4683,307.6613,1414.2208
307.76413,0.028044844,70,75,1,0,n4684,307.6613,1414.2208
307.77612,0.03071578,61,50,1,0,n4685,307.7701,1415.2208
307.9177,0.029380312,66,77,1,0,n4686,307.7701,1415.2208
307.91904,0.034722187,57,72,1,0,n4687,307.91904,1416.2208
307.92038,0.034722187,63,70,1,0,n4688,307.91904,1416.2208
307.95776,0.03338672,68,76,1,0,n4689,307.91904,1416.2208
308.02454,0.056089688,66,86,1,0,n4690,307.91904,1416.2208
308.0272,0.03205125,63,76,1,0,n4691,308.02588,1417.2208
308.08997,0.034722187,68,67,1,0,n4692,308.02588,1417.2208
308.122,0.036057655,66,69,1,0,n4693,308.02588,1417.2208
308.14072,0.029380312,63,76,1,0,n4694,308.14072,1418.2208
308.2302,0.04540594,57,24,1,0,n4695,308.14072,1418.2208
308.24088,0.029380312,63,86,1,0,n4696,308.24088,1419.2208
308.24222,0.029380312,66,77,1,0,n4697,308.24088,1419.2208
308.38376,0.028044844,63,61,1,0,n4698,308.24088,1419.2208
308.39044,0.03338672,54,48,1,0,n4699,308.39044,1420.2208
308.3998,0.04139953,60,36,1,0,n4700,308.39044,1420.2208
308.51065,0.036057655,63,50,1,0,n4701,308.39044,1420.2208
308.51865,0.03071578,57,54,1,0,n4702,308.51465,1421.2208
308.6896,0.048076876,57,61,1,0,n4703,308.6896,1422.2208
308.6896,0.03205125,66,80,1,0,n4704,308.6896,1422.2208
308.6936,0.036057655,63,53,1,0,n4705,308.6896,1422.2208
308.80844,0.034722187,66,66,1,0,n4706,308.6896,1422.2208
308.81912,0.03338672,63,49,1,0,n4707,308.81912,1423.2208
308.84586,0.049412344,68,21,1,0,n4708,308.81912,1423.2208
308.87924,0.03205125,57,71,1,0,n4709,308.81912,1423.2208
308.93265,0.036057655,66,47,1,0,n4710,308.81912,1423.2208
308.94067,0.026709376,63,61,1,0,n4711,308.94067,1424.2208
308.96603,0.028044844,68,79,1,0,n4712,308.94067,1424.2208
309.03015,0.028044844,57,77,1,0,n4713,308.94067,1424.2208
309.04083,0.025373906,66,87,1,0,n4714,308.94067,1424.2208
309.0435,0.026709376,63,78,1,0,n4715,309.04214,1425.2208
309.21042,0.03338672,63,59,1,0,n4716,309.04214,1425.2208
309.2131,0.03071578,60,64,1,0,n4717,309.2131,1426.2208
309.23312,0.040064063,54,41,1,0,n4718,309.2131,1426.2208
309.4775,0.025373906,66,63,1,0,n4719,309.2131,1426.2208
309.51624,0.04540594,57,39,1,0,n4720,309.4969,1427.2208
309.9142,0.029380312,78,65,1,0,n4721,309.8219,1430.2208
309.93024,0.03205125,75,41,1,0,n4722,309.93024,1431.2208
309.94226,0.038728595,69,42,1,0,n4723,309.93024,1431.2208
309.96362,0.028044844,80,77,1,0,n4724,309.93024,1431.2208
310.03174,0.046741407,78,78,1,0,n4725,309.93024,1431.2208
310.07715,0.03338672,80,77,1,0,n4726,310.07648,1432.2208
310.12122,0.03205125,69,64,1,0,n4727,310.07648,1432.2208
310.13055,0.03071578,78,86,1,0,n4728,310.07648,1432.2208
310.13858,0.02270297,75,46,1,0,n4729,310.13458,1433.2208
310.3683,0.084134534,90,68,1,0,n4730,310.13458,1433.2208
310.38297,0.06944437,81,57,1,0,n4731,310.3803,1434.2208
310.3923,0.060096093,87,35,1,0,n4732,310.3803,1434.2208
310.42303,0.034722187,92,80,1,0,n4733,310.3803,1434.2208
310.47913,0.036057655,90,79,1,0,n4734,310.43106,1435.2208
310.4938,0.036057655,84,41,1,0,n4735,310.43106,1435.2208
310.5392,0.026709376,92,89,1,0,n4736,310.43106,1435.2208
310.57126,0.020032031,90,92,1,0,n4737,310.43106,1435.2208
310.57928,0.03071578,81,70,1,0,n4738,310.57928,1436.2208
310.58463,0.31517062,87,23,1,0,n4739,310.57928,1436.2208
310.8811,0.042735,78,63,1,0,n4740,310.57928,1436.2208
310.89713,0.03338672,69,48,1,0,n4741,310.8891,1437.2208
310.9412,0.03071578,80,70,1,0,n4742,310.8891,1437.2208
311.00397,0.036057655,72,39,1,0,n4743,310.8891,1437.2208
311.02,0.038728595,78,73,1,0,n4744,310.8891,1437.2208
311.06006,0.060096093,80,69,1,0,n4745,311.0527,1438.2208
311.08542,0.078792654,69,42,1,0,n4746,311.0527,1438.2208
311.13483,0.03205125,78,71,1,0,n4747,311.0527,1438.2208
311.14017,0.03071578,72,67,1,0,n4748,311.0527,1438.2208
311.18024,0.03338672,69,45,1,0,n4749,311.15753,1439.2208
311.60358,5.009343,90,46,1,0,n4750,311.15753,1439.2208
311.61026,5.002666,81,34,1,0,n4751,311.61026,1440.2208
311.62628,4.9866405,87,29,1,0,n4752,311.61026,1440.2208
311.67303,4.939899,92,75,1,0,n4753,311.61026,1440.2208
311.74915,4.863777,90,71,1,0,n4754,311.74915,1441.2208
311.81995,4.7929974,92,67,1,0,n4755,311.74915,1441.2208
311.87604,4.7369075,90,78,1,0,n4756,311.74915,1441.2208
311.9054,4.707527,81,52,1,0,n4757,311.89072,1442.2208
313.2502,3.3627102,78,62,1,0,n4758,313.06287,1446.2208
313.333,3.2799113,66,17,1,0,n4759,313.06287,1446.2208
313.942,2.6709375,45,35,1,0,n4760,313.942,1449.2208
314.2692,2.3437476,51,37,1,0,n4761,314.26474,1450.2208
314.45215,2.1607885,77,73,1,0,n4762,314.26474,1450.2208
314.51492,2.0980215,65,47,1,0,n4763,314.26474,1450.2208
314.5376,2.0753183,54,36,1,0,n4764,314.26474,1450.2208
314.786,1.8269212,59,33,1,0,n4765,314.58746,1451.2208
314.91022,1.7027227,63,49,1,0,n4766,314.91022,1452.2208
315.02505,1.5878724,59,45,1,0,n4767,314.91022,1452.2208
315.11987,1.493054,78,88,1,0,n4768,315.0798,1453.2208
315.16928,1.4436417,66,48,1,0,n4769,315.0798,1453.2208
315.19598,1.4169323,54,52,1,0,n4770,315.0798,1453.2208
315.29214,1.3207786,51,57,1,0,n4771,315.24942,1454.2208
315.41904,1.193909,45,58,1,0,n4772,315.41904,1455.2208
315.51517,1.0977553,51,64,1,0,n4773,315.41904,1455.2208
315.64606,0.96687937,54,61,1,0,n4774,315.61978,1456.2208
315.66208,0.95085377,85,97,1,0,n4775,315.61978,1456.2208
315.7075,0.90544784,73,58,1,0,n4776,315.61978,1456.2208
315.83704,0.77590734,59,47,1,0,n4777,315.82056,1457.2208
316.02133,0.59161264,63,41,1,0,n4778,316.02133,1458.2208
316.15353,0.45940125,61,51,1,0,n4779,316.02133,1458.2208
316.3071,2.088673,79,82,1,0,n4780,316.24747,1459.2208
316.34317,0.2697647,59,43,1,0,n4781,316.24747,1459.2208
316.37122,2.0245707,67,43,1,0,n4782,316.24747,1459.2208
316.51678,0.14022422,51,46,1,0,n4783,316.4736,1460.2208
316.69974,1.6960453,44,54,1,0,n4784,316.69974,1461.2208
316.90405,1.4917186,52,49,1,0,n4785,316.69974,1461.2208
317.02026,1.3755329,56,47,1,0,n4786,316.95526,1462.2208
317.05496,1.3408107,80,69,1,0,n4787,316.95526,1462.2208
317.13776,1.2580116,68,12,1,0,n4788,316.95526,1462.2208
317.2433,1.1525096,59,56,1,0,n4789,317.2108,1463.2208
317.43292,0.962873,72,52,1,0,n4790,317.2108,1463.2208
317.4997,0.8960995,68,78,1,0,n4791,317.4663,1464.2208
317.6132,0.78258467,74,41,1,0,n4792,317.4663,1464.2208
317.7414,0.65437967,72,47,1,0,n4793,317.4663,1464.2208
317.81085,0.5849353,74,57,1,0,n4794,317.81085,1465.2208
317.87762,0.5181619,72,60,1,0,n4795,317.81085,1465.2208
317.93237,0.46340767,74,67,1,0,n4796,317.81085,1465.2208
317.95908,0.4366983,68,76,1,0,n4797,317.81085,1465.2208
318.01785,0.37793764,72,57,1,0,n4798,317.98846,1466.2208
318.06192,0.3338672,74,72,1,0,n4799,317.98846,1466.2208
318.14072,0.25507453,72,62,1,0,n4800,317.98846,1466.2208
318.18344,0.21233954,74,67,1,0,n4801,317.98846,1466.2208
318.27023,0.13087593,72,55,1,0,n4802,317.98846,1466.2208
318.28226,0.97088575,68,68,1,0,n4803,318.28226,1467.2208
318.37308,0.9655439,64,25,1,0,n4804,318.28226,1467.2208
318.45987,0.79326844,71,59,1,0,n4805,318.28226,1467.2208
318.58142,0.6717408,70,55,1,0,n4806,318.58142,1468.2208
318.68558,0.5675742,71,62,1,0,n4807,318.58142,1468.2208
318.78308,0.470085,76,67,1,0,n4808,318.78308,1469.2208
318.87256,0.3806086,78,65,1,0,n4809,318.78308,1469.2208
318.942,0.4620722,59,42,1,0,n4810,318.78308,1469.2208
318.96738,0.28579032,80,70,1,0,n4811,318.95468,1470.2208
319.05817,0.19497843,83,69,1,0,n4812,318.95468,1470.2208
319.17435,0.13621782,88,66,1,0,n4813,319.17435,1471.2208
319.2772,0.15491438,90,71,1,0,n4814,319.17435,1471.2208
319.38937,3.2211506,92,71,1,0,n4815,319.38937,1472.2208
319.78067,2.8298583,45,52,1,0,n4816,319.78067,1473.2208
320.05444,2.5560873,51,30,1,0,n4817,319.78067,1473.2208
320.15594,2.4545915,54,40,1,0,n4818,320.07758,1474.2208
320.24408,2.3664505,89,85,1,0,n4819,320.07758,1474.2208
320.30682,2.3036835,77,52,1,0,n4820,320.07758,1474.2208
320.35757,2.252936,59,43,1,0,n4821,320.07758,1474.2208
320.5472,2.0632992,63,39,1,0,n4822,320.3745,1475.2208
320.67142,1.9391006,66,47,1,0,n4823,320.67142,1476.2208
320.74753,1.8629789,63,52,1,0,n4824,320.67142,1476.2208
320.9185,1.6920389,59,51,1,0,n4825,320.8722,1477.2208
320.9452,1.6653296,90,97,1,0,n4826,320.8722,1477.2208
320.98257,1.6279364,78,63,1,0,n4827,320.8722,1477.2208
321.10144,1.5090797,54,48,1,0,n4828,321.07294,1478.2208
321.16956,1.4409708,51,57,1,0,n4829,321.07294,1478.2208
321.2737,1.3368043,45,63,1,0,n4830,321.2737,1479.2208
321.3752,1.2353086,51,54,1,0,n4831,321.2737,1479.2208
321.458,1.1525096,54,66,1,0,n4832,321.2737,1479.2208
321.5702,1.0403302,97,100,1,0,n4833,321.46915,1480.2208
321.59155,1.0189626,59,52,1,0,n4834,321.46915,1480.2208
321.60892,1.0016016,85,64,1,0,n4835,321.46915,1480.2208
321.76382,0.8466872,63,53,1,0,n4836,321.66455,1481.2208
321.86,0.75053346,66,61,1,0,n4837,321.86,1482.2208
321.96283,0.64770234,63,61,1,0,n4838,321.86,1482.2208
322.067,0.54353577,59,67,1,0,n4839,321.86,1482.2208
322.18182,0.42868546,63,55,1,0,n4840,322.0986,1483.2208
322.1912,0.41933718,91,91,1,0,n4841,322.0986,1483.2208
322.32874,0.2817839,79,53,1,0,n4842,322.0986,1483.2208
322.37415,0.23637797,67,30,1,0,n4843,322.3372,1484.2208
322.5758,1.6786842,44,67,1,0,n4844,322.5758,1485.2208
322.74808,1.5064087,52,57,1,0,n4845,322.5758,1485.2208
322.8469,1.4075841,56,65,1,0,n4846,322.80905,1486.2208
322.93237,1.3221141,92,82,1,0,n4847,322.80905,1486.2208
323.04187,1.2126056,59,53,1,0,n4848,322.80905,1486.2208
323.14203,1.1124455,64,40,1,0,n4849,323.04233,1487.2208
323.2115,1.043001,64,3,1,0,n4850,323.04233,1487.2208
323.27557,0.9788986,68,44,1,0,n4851,323.27557,1488.2208
323.27557,0.9788986,84,67,1,0,n4852,323.27557,1488.2208
323.333,0.92147344,72,82,1,0,n4853,323.27557,1488.2208
323.42114,0.8333325,86,55,1,0,n4854,323.27557,1488.2208
323.51062,0.7438561,84,64,1,0,n4855,323.27557,1488.2208
323.58676,0.6677344,86,66,1,0,n4856,323.27557,1488.2208
323.6495,0.60496736,84,72,1,0,n4857,323.27557,1488.2208
323.70428,0.5502131,86,81,1,0,n4858,323.70428,1489.2208
323.7777,0.47676235,84,79,1,0,n4859,323.70428,1489.2208
323.83914,0.41533077,72,85,1,0,n4860,323.70428,1489.2208
323.83914,0.41533077,86,75,1,0,n4861,323.70428,1489.2208
323.88724,0.3672539,64,57,1,0,n4862,323.70428,1489.2208
323.89926,0.35523468,84,72,1,0,n4863,323.89325,1490.2208
323.9647,0.2897967,86,54,1,0,n4864,323.89325,1490.2208
324.0101,0.2524036,84,75,1,0,n4865,323.89325,1490.2208
324.07687,0.17761734,86,45,1,0,n4866,323.89325,1490.2208
324.13028,0.86671925,72,70,1,0,n4867,323.89325,1490.2208
324.15033,0.8466872,64,63,1,0,n4868,324.15033,1491.2208
324.18503,0.811965,68,37,1,0,n4869,324.15033,1491.2208
324.33194,0.66506344,83,51,1,0,n4870,324.15033,1491.2208
324.45212,0.5448713,82,64,1,0,n4871,324.45212,1492.2208
324.54428,0.45272392,83,75,1,0,n4872,324.45212,1492.2208
324.60706,0.44604656,71,61,1,0,n4873,324.45212,1492.2208
324.65646,0.34054452,88,78,1,0,n4874,324.63174,1493.2208
324.73526,0.26175186,90,84,1,0,n4875,324.63174,1493.2208
324.83008,0.1669336,92,87,1,0,n4876,324.63174,1493.2208
324.8795,0.11752125,80,60,1,0,n4877,324.85477,1494.2208
324.92087,0.6503733,95,82,1,0,n4878,324.85477,1494.2208
325.03973,0.53151655,100,76,1,0,n4879,325.03973,1495.2208
325.11853,0.45272392,102,83,1,0,n4880,325.03973,1495.2208
325.22403,0.34722188,104,92,1,0,n4881,325.22403,1496.2208
325.5018,2.3183737,47,54,1,0,n4882,325.5018,1497.2208
325.78894,2.0312479,53,50,1,0,n4883,325.5018,1497.2208
325.94785,1.8723272,79,87,1,0,n4884,325.79694,1498.2208
326.01596,1.8042183,67,38,1,0,n4885,325.79694,1498.2208
326.0213,1.7988764,56,52,1,0,n4886,325.79694,1498.2208
326.23364,1.5865369,61,54,1,0,n4887,326.0921,1499.2208
326.38724,1.432958,65,51,1,0,n4888,326.38724,1500.2208
326.4767,1.3434815,61,54,1,0,n4889,326.38724,1500.2208
326.5782,1.2419859,80,96,1,0,n4890,326.5506,1501.2208
326.59424,1.2259603,56,42,1,0,n4891,326.5506,1501.2208
326.60623,1.2139411,68,65,1,0,n4892,326.5506,1501.2208
326.71976,1.1004262,53,63,1,0,n4893,326.71396,1502.2208
326.87735,0.94284093,47,21,1,0,n4894,326.87735,1503.2208
326.89203,0.9281508,48,37,1,0,n4895,326.87735,1503.2208
326.97617,0.84401625,53,59,1,0,n4896,326.87735,1503.2208
327.07367,0.746527,86,103,1,0,n4897,327.0296,1504.2208
327.0937,0.726495,74,75,1,0,n4898,327.0296,1504.2208
327.10437,0.71581125,56,69,1,0,n4899,327.0296,1504.2208
327.2219,0.59829,61,71,1,0,n4900,327.18182,1505.2208
327.33408,0.48611063,65,74,1,0,n4901,327.33408,1506.2208
327.43423,0.38595048,61,67,1,0,n4902,327.33408,1506.2208
327.54507,0.27510655,56,73,1,0,n4903,327.4912,1507.2208
327.54907,0.90411234,80,98,1,0,n4904,327.4912,1507.2208
327.57178,0.24839719,68,69,1,0,n4905,327.4912,1507.2208
327.68396,0.13621782,53,71,1,0,n4906,327.64835,1508.2208
327.80548,0.64770234,45,72,1,0,n4907,327.80548,1509.2208
327.93103,0.5221683,54,69,1,0,n4908,327.80548,1509.2208
328.0392,0.41399533,81,91,1,0,n4909,327.97867,1510.2208
328.04053,0.41265985,57,70,1,0,n4910,327.97867,1510.2208
328.07925,0.37393126,69,51,1,0,n4911,327.97867,1510.2208
328.1781,1.0576912,61,75,1,0,n4912,328.15182,1511.2208
328.27957,0.95619565,66,75,1,0,n4913,328.15182,1511.2208
328.3704,0.09214734,74,72,1,0,n4914,328.32498,1512.2208
328.39978,0.8360034,69,78,1,0,n4915,328.32498,1512.2208
328.49326,0.74252063,76,70,1,0,n4916,328.32498,1512.2208
328.58408,0.6517087,74,76,1,0,n4917,328.32498,1512.2208
328.64816,0.58760625,76,73,1,0,n4918,328.32498,1512.2208
328.71228,0.5235037,74,80,1,0,n4919,328.71228,1513.2208
328.77505,0.46073672,76,80,1,0,n4920,328.71228,1513.2208
328.81912,0.41666624,69,81,1,0,n4921,328.71228,1513.2208
328.82312,0.41265985,60,70,1,0,n4922,328.71228,1513.2208
328.82846,0.40731797,66,66,1,0,n4923,328.8258,1514.2208
328.85385,0.38194406,74,67,1,0,n4924,328.8258,1514.2208
328.89923,0.33653814,76,77,1,0,n4925,328.8258,1514.2208
328.9767,0.25908095,74,77,1,0,n4926,328.8258,1514.2208
329.02612,0.20966859,76,71,1,0,n4927,328.8258,1514.2208
329.11026,0.22836515,74,61,1,0,n4928,328.8258,1514.2208
329.14496,0.09214734,76,71,1,0,n4929,328.8258,1514.2208
329.17035,1.0657041,66,40,1,0,n4930,328.8258,1514.2208
329.1757,1.0603622,69,68,1,0,n4931,329.1757,1515.2208
329.1837,0.535523,60,65,1,0,n4932,329.1757,1515.2208
329.3573,0.36191204,73,55,1,0,n4933,329.1757,1515.2208
329.44547,0.2737711,74,64,1,0,n4934,329.44547,1516.2208
329.5376,0.18162376,78,71,1,0,n4935,329.44547,1516.2208
329.60037,0.11885672,80,80,1,0,n4936,329.60037,1517.2208
329.70853,0.05074781,83,72,1,0,n4937,329.60037,1517.2208
329.78467,0.45138845,61,49,1,0,n4938,329.60037,1517.2208
329.7967,0.43936923,81,77,1,0,n4939,329.79068,1518.2208
329.89017,0.3458864,85,76,1,0,n4940,329.79068,1518.2208
329.96628,0.2697647,90,78,1,0,n4941,329.96628,1519.2208
330.02505,0.21100406,92,79,1,0,n4942,329.96628,1519.2208
330.1092,0.14423062,93,92,1,0,n4943,330.1092,1520.2208
330.3095,2.5106812,47,52,1,0,n4944,330.3095,1521.2208
330.4564,2.3637798,53,47,1,0,n4945,330.3095,1521.2208
330.57925,2.2409165,56,56,1,0,n4946,330.5214,1522.2208
330.6754,2.1447628,91,89,1,0,n4947,330.5214,1522.2208
330.71814,2.102028,79,55,1,0,n4948,330.5214,1522.2208
330.7342,2.086002,61,54,1,0,n4949,330.73328,1523.2208
330.8637,1.9564617,65,57,1,0,n4950,330.73328,1523.2208
330.9452,1.8749981,68,69,1,0,n4951,330.9452,1524.2208
331.0467,1.7735025,65,70,1,0,n4952,330.9452,1524.2208
331.20694,1.6132462,61,61,1,0,n4953,331.1415,1525.2208
331.26303,1.5571566,92,98,1,0,n4954,331.1415,1525.2208
331.2777,1.5424664,80,69,1,0,n4955,331.1415,1525.2208
331.34583,1.4743575,56,56,1,0,n4956,331.3378,1526.2208
331.42462,1.3955648,53,58,1,0,n4957,331.3378,1526.2208
331.53412,1.2860564,47,61,1,0,n4958,331.53412,1527.2208
331.64764,1.1725416,53,46,1,0,n4959,331.53412,1527.2208
331.7478,1.0723814,56,72,1,0,n4960,331.73312,1528.2208
331.87466,0.9455119,98,94,1,0,n4961,331.73312,1528.2208
331.8947,0.9254798,86,75,1,0,n4962,331.73312,1528.2208
331.9054,0.9147961,61,47,1,0,n4963,331.73312,1528.2208
332.03226,0.78792655,65,62,1,0,n4964,331.9321,1529.2208
332.13107,0.6891019,68,62,1,0,n4965,332.13107,1530.2208
332.25394,0.56623876,65,61,1,0,n4966,332.13107,1530.2208
332.40085,0.41933718,61,65,1,0,n4967,332.36032,1531.2208
332.485,2.2956707,92,82,1,0,n4968,332.36032,1531.2208
332.51035,0.30982876,80,51,1,0,n4969,332.36032,1531.2208
332.5611,0.25908095,56,33,1,0,n4970,332.36032,1531.2208
332.6172,0.20299125,53,62,1,0,n4971,332.5896,1532.2208
332.81885,1.9618036,45,63,1,0,n4972,332.81885,1533.2208
332.96307,1.817573,54,57,1,0,n4973,332.81885,1533.2208
333.0993,1.6813551,57,59,1,0,n4974,333.0993,1534.2208
333.1794,1.601227,93,71,1,0,n4975,333.0993,1534.2208
333.19946,1.581195,81,56,1,0,n4976,333.0993,1534.2208
333.23416,1.5464728,61,60,1,0,n4977,333.0993,1534.2208
333.35703,1.4236097,66,64,1,0,n4978,333.35703,1535.2208
333.4612,1.3194431,69,61,1,0,n4979,333.35703,1535.2208
333.54132,1.239315,86,65,1,0,n4980,333.35703,1535.2208
333.56537,1.2152766,66,60,1,0,n4981,333.55334,1536.2208
333.62012,1.1605223,69,63,1,0,n4982,333.55334,1536.2208
333.68423,1.0964198,88,56,1,0,n4983,333.55334,1536.2208
333.73898,1.0416657,74,78,1,0,n4984,333.55334,1536.2208
333.8111,0.9695503,86,41,1,0,n4985,333.55334,1536.2208
333.89124,0.8894222,88,55,1,0,n4986,333.89124,1537.2208
333.99405,0.7865911,86,63,1,0,n4987,333.89124,1537.2208
334.0448,0.7358433,88,61,1,0,n4988,333.89124,1537.2208
334.10892,0.6717408,86,69,1,0,n4989,333.89124,1537.2208
334.169,0.6116447,88,71,1,0,n4990,333.89124,1537.2208
334.21307,0.5675742,74,84,1,0,n4991,333.89124,1537.2208
334.24512,0.535523,86,69,1,0,n4992,334.2291,1538.2208
334.29453,0.48611063,88,69,1,0,n4993,334.2291,1538.2208
334.37332,0.40731797,86,70,1,0,n4994,334.2291,1538.2208
334.42407,0.35657015,88,63,1,0,n4995,334.2291,1538.2208
334.4922,0.28846124,86,74,1,0,n4996,334.2291,1538.2208
334.55627,0.6196575,74,71,1,0,n4997,334.2291,1538.2208
334.58835,1.2126056,66,56,1,0,n4998,334.57233,1539.2208
334.61505,1.1858963,69,21,1,0,n4999,334.57233,1539.2208
334.8047,0.37126032,85,59,1,0,n5000,334.57233,1539.2208
334.9182,0.25774547,84,71,1,0,n5001,334.9182,1540.2208
335.02103,0.15491438,85,75,1,0,n5002,334.9182,1540.2208
335.08112,0.71981764,73,57,1,0,n5003,334.9182,1540.2208
335.13855,0.6623925,90,75,1,0,n5004,335.10983,1541.2208
335.25607,0.5448713,92,77,1,0,n5005,335.10983,1541.2208
335.3696,0.4313564,93,69,1,0,n5006,335.10983,1541.2208
335.4791,0.32184798,81,33,1,0,n5007,335.42435,1542.2208
335.51114,0.2897967,97,66,1,0,n5008,335.42435,1542.2208
335.65137,0.1495725,102,73,1,0,n5009,335.65137,1543.2208
335.7382,0.1669336,104,74,1,0,n5010,335.65137,1543.2208
335.87173,0.110843904,105,83,1,0,n5011,335.87173,1544.2208
336.10678,1.9898485,49,47,1,0,n5012,336.10678,1545.2208
336.38187,1.7147418,55,42,1,0,n5013,336.34894,1546.2208
336.53012,1.5665048,81,80,1,0,n5014,336.34894,1546.2208
336.53546,1.561163,58,48,1,0,n5015,336.34894,1546.2208
336.59155,1.5050733,69,59,1,0,n5016,336.5911,1547.2208
336.74646,1.3501589,64,34,1,0,n5017,336.5911,1547.2208
336.83325,1.2633535,67,53,1,0,n5018,336.83325,1548.2208
336.95078,1.1458322,64,55,1,0,n5019,336.83325,1548.2208
337.07233,1.0243045,82,90,1,0,n5020,336.98016,1549.2208
337.07498,1.0216336,58,64,1,0,n5021,336.98016,1549.2208
337.0937,1.0029371,70,68,1,0,n5022,336.98016,1549.2208
337.18182,0.9147961,55,59,1,0,n5023,337.12708,1550.2208
337.27396,0.82264876,48,75,1,0,n5024,337.27396,1551.2208
337.39816,0.69845015,55,71,1,0,n5025,337.27396,1551.2208
337.48898,0.6076383,58,76,1,0,n5026,337.41864,1552.2208
337.49033,0.6063028,88,95,1,0,n5027,337.41864,1552.2208
337.51434,0.58226436,76,77,1,0,n5028,337.41864,1552.2208
337.60117,0.4954589,64,65,1,0,n5029,337.56332,1553.2208
337.708,0.38862142,67,60,1,0,n5030,337.708,1554.2208
337.8135,0.28311938,64,65,1,0,n5031,337.708,1554.2208
337.91498,0.18162376,58,65,1,0,n5032,337.84332,1555.2208
337.92035,1.0964198,82,92,1,0,n5033,337.84332,1555.2208
337.9337,0.18696563,70,73,1,0,n5034,337.84332,1555.2208
338.00446,0.09214734,55,70,1,0,n5035,337.97864,1556.2208
338.11398,0.9027769,47,76,1,0,n5036,338.11398,1557.2208
338.21814,0.7986103,55,74,1,0,n5037,338.11398,1557.2208
338.31964,0.6971147,82,110,1,0,n5038,338.25333,1558.2208
338.32364,0.69310826,59,71,1,0,n5039,338.25333,1558.2208
338.33966,0.67708266,70,77,1,0,n5040,338.25333,1558.2208
338.43317,0.58359987,64,70,1,0,n5041,338.39264,1559.2208
338.53198,0.48477516,67,77,1,0,n5042,338.53198,1560.2208
338.66418,0.35256374,64,76,1,0,n5043,338.53198,1560.2208
338.76434,0.2524036,83,100,1,0,n5044,338.6802,1561.2208
338.7777,0.23904891,71,75,1,0,n5045,338.6802,1561.2208
338.7817,0.2350425,59,60,1,0,n5046,338.6802,1561.2208
338.79105,0.22569422,60,29,1,0,n5047,338.6802,1561.2208
338.8872,0.12954047,55,32,1,0,n5048,338.82846,1562.2208
338.89124,0.12553406,57,30,1,0,n5049,338.82846,1562.2208
338.97668,1.1605223,46,83,1,0,n5050,338.97668,1563.2208
339.0742,1.0630331,55,68,1,0,n5051,338.97668,1563.2208
339.17435,0.962873,88,89,1,0,n5052,339.11826,1564.2208
339.19037,0.9468473,60,69,1,0,n5053,339.11826,1564.2208
339.20374,0.93349266,76,68,1,0,n5054,339.11826,1564.2208
