xml_id	midi_id	track	channel	pitch	onset
n6513-1	n5719	1	0	83	378.2040125000053
n6523-1	n5723	1	0	71	378.39631962500533
n6526-1	deletion
n6518-1	n5725	1	0	78	378.5341397312553
n6517-1	n5724	1	0	79	378.46896898333864
n6516-1	n5722	1	0	80	378.3856358958387
n6527-1	n5727	1	0	62	378.618541191672
n6528-1	n5728	1	0	65	378.6399086500054
n6519-1	n5726	1	0	77	378.61640444583867
n6521-1	n5730	1	0	77	378.8354208937554
n6520-1	n5729	1	0	78	378.74995106042206
n6535-1	n5731	1	0	70	378.9401214395887
n6529-1	n5732	1	0	76	378.9433265583387
n6530-1	n5733	1	0	77	379.10465086875536
n6532-1	n5735	1	0	77	379.3941799291719
n6531-1	n5734	1	0	78	379.23499236458866
n6534-1	n5737	1	0	82	379.9390501166719
n6533-1	n5736	1	0	83	379.6281535979219
n6548-1	n5738	1	0	46	380.3557155541719
n6541-1	n5739	1	0	76	380.71789397292196
n6549-1	n5740	1	0	64	380.8856285208386
n6547-1	deletion
n6542-1	n5741	1	0	76	380.9027224875053
n6543-1	n5742	1	0	76	381.0277221187553
n6545-1	n5745	1	0	76	381.2392599562553
n6550-1	n5743	1	0	61	381.09930310417195
n6544-1	n5744	1	0	88	381.13776452917193
n6560-1	n5746	1	0	56	381.2819948729219
n6559-1	deletion
n6552-1	n5747	1	0	83	381.4230200979219
n6561-1	n5749	1	0	71	381.55229322083864
n6558-1	deletion
n6553-1	n5748	1	0	83	381.54588298333863
n6554-1	n5750	1	0	83	381.6772928520886
n6562-1	n5751	1	0	61	381.78626688958866
n6563-1	deletion
n6556-1	n5753	1	0	83	381.977505641672
n6555-1	n5752	1	0	95	381.8119078395887
n6571-1	n5754	1	0	39	382.147376935422
n6564-1	n5755	1	0	83	382.227504904172
n6565-1	n5756	1	0	83	382.4166069104219
n6570-1	n5757	1	0	71	382.51917071042186
n6572-1	deletion
n6567-1	n5759	1	0	83	382.6569908166719
n6566-1	n5758	1	0	95	382.5448116604219
n6573-1	n5761	1	0	61	382.75421275208856
n6574-1	n5760	1	0	64	382.7424606500052
n6568-1	n5762	1	0	83	382.7819904479219
n6569-1	deletion
n6583-1	n5763	1	0	55	382.9240840458386
n6584-1	deletion
n6576-1	n5765	1	0	83	383.0234427270886
n6575-1	n5764	1	0	95	382.9433147583386
n6585-1	n5767	1	0	70	383.17835680000525
n6582-1	deletion
n6577-1	n5766	1	0	82	383.1452372395886
n6578-1	n5768	1	0	82	383.25527965000526
n6586-1	n5770	1	0	61	383.42301419792193
n6587-1	deletion
n6580-1	n5771	1	0	82	383.5875436270886
n6579-1	n5769	1	0	94	383.4123304687553
n6600-1	n5772	1	0	44	383.7777140062553
n6596-1	n5774	1	0	70	384.20933666458865
n6597-1	deletion
n6589-1	n5773	1	0	82	384.1559180187553
n6590-1	n5775	1	0	87	384.281986022922
n6591-1	n5776	1	0	94	384.33647304167204
n6598-1	n5779	1	0	61	384.4593359270887
n6599-1	n5778	1	0	63	384.43262660417207
n6594-1	n5781	1	0	91	384.57258345625536
n6593-1	n5780	1	0	92	384.47856663958873
n6592-1	n5777	1	0	93	384.41980612917206
n6612-1	n5783	1	0	54	384.67407888333867
n6613-1	deletion
n6603-1	n5785	1	0	88	384.7862580395887
n6602-1	n5784	1	0	89	384.724292410422
n6601-1	n5782	1	0	90	384.66232678125533
n6611-1	n5787	1	0	69	384.9144627895887
n6614-1	deletion
n6606-1	n5789	1	0	85	384.9785651645887
n6605-1	n5788	1	0	86	384.919804654172
n6604-1	n5786	1	0	87	384.8631808895887
n6615-1	n5793	1	0	61	385.14309459375534
n6616-1	n5792	1	0	63	385.137752729172
n6609-1	n5794	1	0	82	385.16446205208865
n6608-1	n5791	1	0	83	385.121727135422
n6607-1	n5790	1	0	84	385.0373256750054
n6628-1	n5797	1	0	54	385.3257863625053
n6629-1	deletion
n6619-1	n5798	1	0	79	385.394162229172
n6618-1	n5796	1	0	80	385.30762402292197
n6617-1	n5795	1	0	81	385.2296328000053
n6627-1	n5801	1	0	69	385.531982335422
n6630-1	deletion
n6622-1	n5802	1	0	76	385.63240938958864
n6621-1	n5800	1	0	77	385.5138199958387
n6620-1	n5799	1	0	78	385.46574321458866
n6631-1	n5804	1	0	60	385.74779366458864
n6632-1	n5805	1	0	63	385.778776479172
n6623-1	n5803	1	0	75	385.737109935422
n6625-1	n5807	1	0	75	385.92407519583867
n6624-1	n5806	1	0	76	385.84822071875533
n6639-1	n5809	1	0	68	386.0725790312554
n6633-1	n5808	1	0	74	386.03091248750536
n6634-1	n5810	1	0	75	386.2103991375054
n6636-1	n5812	1	0	75	386.5116803000055
n6635-1	n5811	1	0	76	386.3621080916721
n6638-1	n5814	1	0	80	387.0469351312555
n6637-1	n5813	1	0	81	386.75740607083884
n6651-1	deletion
n6645-1	n5816	1	0	74	387.6473607104222
n6650-1	n5817	1	0	62	387.81723200417224
n6652-1	deletion
n6646-1	n5818	1	0	74	387.83646271667226
n6647-1	n5819	1	0	74	387.9753511958389
n6653-1	n5820	1	0	59	388.0640261479222
n6649-1	n5822	1	0	74	388.19543601667226
n6648-1	n5821	1	0	86	388.0928722166722
n6662-1	n5823	1	0	53	388.27556398542225
n6655-1	n5824	1	0	81	388.38133290417227
n6663-1	n5825	1	0	69	388.4721446020889
n6661-1	deletion
n6656-1	n5826	1	0	81	388.5074009083389
n6657-1	n5827	1	0	81	388.6291954208389
n6664-1	n5829	1	0	59	388.70504989792227
n6665-1	n5828	1	0	62	388.6826140666723
n6659-1	n5831	1	0	81	388.85355373333897
n6658-1	n5830	1	0	93	388.74137457708895
n6674-1	n5832	1	0	37	388.936886820839
n6666-1	n5833	1	0	81	388.9774849916723
n6667-1	n5834	1	0	81	389.0885957750057
n6675-1	n5835	1	0	69	389.1729972354223
n6673-1	deletion
n6669-1	n5837	1	0	81	389.308680595839
n6668-1	n5836	1	0	93	389.1954330666723
n6676-1	n5839	1	0	59	389.4197913791723
n6677-1	n5838	1	0	62	389.3973555479223
n6670-1	n5840	1	0	81	389.433680227089
n6671-1	n5841	1	0	81	389.5576114854223
n6686-1	n5842	1	0	53	389.63132921667227
n6679-1	n5844	1	0	81	389.79051678125563
n6678-1	n5843	1	0	93	389.6762008791723
n6687-1	n5845	1	0	68	389.93367875208895
n6685-1	deletion
n6680-1	n5846	1	0	80	389.9518410916723
n6681-1	n5847	1	0	80	390.08859282500566
n6688-1	n5849	1	0	59	390.247780389589
n6689-1	n5848	1	0	62	390.24030177917234
n6683-1	n5851	1	0	80	390.4838908041724
n6682-1	n5850	1	0	92	390.31829300208904
n6696-1	n5852	1	0	42	390.6623090812557
n6691-1	n5853	1	0	80	390.94542790417233
n6698-1	deletion
n6697-1	n5855	1	0	68	391.183675064589
n6692-1	n5854	1	0	80	391.1334615375057
n6693-1	n5856	1	0	92	391.31935842500565
n6699-1	n5857	1	0	62	391.44756317500566
n6695-1	n5859	1	0	78	391.59820375625566
n6694-1	n5858	1	0	90	391.4710673791723
n6706-1	n5860	1	0	57	391.67192148750564
n6701-1	n5861	1	0	78	391.754186202089
n6707-1	n5862	1	0	66	391.87063885000566
n6709-1	deletion
n6702-1	n5863	1	0	78	391.911237020839
n6703-1	n5864	1	0	90	391.9902966166723
n6708-1	n5866	1	0	62	392.11422787500567
n6705-1	n5867	1	0	76	392.241364252089
n6704-1	n5865	1	0	88	392.100339027089
n6716-1	n5868	1	0	54	392.340722933339
n6711-1	n5869	1	0	76	392.4123039187557
n6717-1	n5870	1	0	64	392.5330300583391
n6719-1	deletion
n6712-1	n5871	1	0	76	392.54585053333903
n6713-1	n5872	1	0	88	392.6569613166724
n6718-1	n5874	1	0	57	392.776619083339
n6715-1	n5875	1	0	74	392.87490939167236
n6714-1	n5873	1	0	86	392.76807210000567
n6726-1	n5876	1	0	54	392.968926208339
n6721-1	n5877	1	0	74	393.05012255000565
n6729-1	n5878	1	0	62	393.15909658750564
n6727-1	deletion
n6722-1	n5879	1	0	74	393.18473753750567
n6723-1	n5880	1	0	86	393.29477994792234
n6728-1	n5881	1	0	57	393.41016422292233
n6725-1	n5883	1	0	73	393.600334602089
n6724-1	n5882	1	0	85	393.44435215625566
n6735-1	n5884	1	0	41	393.79905196458895
n6736-1	n5886	1	0	51	394.1473415354222
n6731-1	n5885	1	0	73	394.12597407708887
n6732-1	n5887	1	0	73	394.25738394583885
n6737-1	n5889	1	0	57	394.34926401667224
n6734-1	n5890	1	0	73	394.3866570687556
n6733-1	n5888	1	0	85	394.33323842292225
n6744-1	n5892	1	0	63	394.5169985645889
n6738-1	n5891	1	0	71	394.51272507292225
n6739-1	n5893	1	0	71	394.6003316520889
n6745-1	n5894	1	0	66	394.68259636667227
n6741-1	n5896	1	0	71	394.78302342083896
n6740-1	n5895	1	0	83	394.69114335000563
n6746-1	n5897	1	0	63	394.8652881354223
n6742-1	n5898	1	0	72	394.872766745839
n6743-1	n5899	1	0	72	394.94327935833894
n6748-1	n5901	1	0	72	395.1120822791723
n6747-1	n5900	1	0	84	395.0415696666723
n6749-1	n5902	1	0	75	395.1879367562556
n6750-1	n5903	1	0	75	395.28088520000557
n6752-1	n5905	1	0	75	395.39199598333886
n6751-1	n5904	1	0	87	395.34819269375555
n6754-1	n5906	1	0	76	395.4924230375055
n6755-1	n5907	1	0	76	395.59391846458885
n6756-1	n5908	1	0	88	395.68900365417215
n6757-1	n5909	1	0	76	395.79797769167214
n6758-1	n5910	1	0	77	395.89519962708886
n6759-1	n5911	1	0	77	395.9988318000055
n6761-1	n5913	1	0	77	396.19113892500553
n6760-1	n5912	1	0	89	396.0917802437555
n6769-1	n5914	1	0	42	396.38237767708887
n6764-1	n5915	1	0	80	396.70395792500557
n6771-1	deletion
n6770-1	n5916	1	0	68	396.89947016875556
n6765-1	n5917	1	0	80	396.90588040625556
n6766-1	n5918	1	0	92	397.05011075000556
n6772-1	n5919	1	0	62	397.1761787541722
n6768-1	n5921	1	0	78	397.2851527916722
n6767-1	n5920	1	0	90	397.1847257375056
n6779-1	n5922	1	0	57	397.3973319479222
n6774-1	n5923	1	0	78	397.46143432292223
n6780-1	n5924	1	0	66	397.5511776479222
n6782-1	deletion
n6775-1	n5925	1	0	78	397.5789553437555
n6776-1	n5926	1	0	90	397.68686100833884
n6781-1	n5927	1	0	62	397.77767270625554
n6778-1	n5929	1	0	76	397.9165611854222
n6777-1	n5928	1	0	88	397.79369830000553
n6789-1	n5930	1	0	54	397.98814217083884
n6784-1	n5931	1	0	76	398.10352644583884
n6790-1	n5932	1	0	64	398.17617580417215
n6792-1	deletion
n6785-1	n5933	1	0	76	398.19540651667216
n6786-1	n5934	1	0	88	398.31079079167216
n6791-1	n5935	1	0	57	398.40694435417214
n6788-1	n5937	1	0	74	398.51271327292216
n6787-1	n5936	1	0	86	398.4304485583388
n6799-1	n5938	1	0	54	398.5917728687555
n6794-1	n5939	1	0	74	398.7285246020889
n6800-1	n5940	1	0	62	398.79796884167223
n6802-1	deletion
n6795-1	n5941	1	0	74	398.86100284375556
n6796-1	n5942	1	0	86	398.9870708479222
n6801-1	n5943	1	0	57	399.04689973125556
n6798-1	n5945	1	0	73	399.3107878416722
n6797-1	n5944	1	0	85	399.1462584125056
n6808-1	n5946	1	0	41	399.4496763208389
n6809-1	n5948	1	0	51	399.75095748333894
n6804-1	n5947	1	0	73	399.74454724583893
n6805-1	n5949	1	0	73	399.8556580291723
n6810-1	n5950	1	0	57	399.90693992917227
n6807-1	n5952	1	0	73	400.00095674583895
n6806-1	n5951	1	0	85	399.93685437083894
n6817-1	n5953	1	0	63	400.07360610417226
n6811-1	n5954	1	0	71	400.10886241042226
n6812-1	n5955	1	0	71	400.2028792270889
n6818-1	n5956	1	0	66	400.23599878750554
n6814-1	n5958	1	0	71	400.3684770291722
n6813-1	n5957	1	0	83	400.2808704500055
n6819-1	n5959	1	0	63	400.4112119458389
n6815-1	n5960	1	0	72	400.4603571000056
n6816-1	n5961	1	0	72	400.5362115770889
n6821-1	n5963	1	0	72	400.70394612500553
n6820-1	n5962	1	0	84	400.6334335125056
n6822-1	n5964	1	0	75	400.7840740937555
n6823-1	n5965	1	0	75	400.8780909104222
n6825-1	n5967	1	0	75	401.0148426437555
n6824-1	n5966	1	0	87	400.9550137604222
n6827-1	n5968	1	0	76	401.10565434167216
n6828-1	n5969	1	0	76	401.2050130229222
n6829-1	n5970	1	0	88	401.2830042458388
n6830-1	n5971	1	0	76	401.3674057062555
n6831-1	n5972	1	0	77	401.46569601458884
n6832-1	n5973	1	0	77	401.5607812041722
n6834-1	n5975	1	0	77	401.7787292791722
n6833-1	n5974	1	0	89	401.6537296479222
n6841-1	n5976	1	0	42	401.9229596229222
n6842-1	n5978	1	0	50	402.2242407854221
n6837-1	n5977	1	0	77	402.20714681875546
n6838-1	n5979	1	0	77	402.3310780770888
n6843-1	n5981	1	0	57	402.40693255417216
n6840-1	n5982	1	0	77	402.4667614375055
n6839-1	n5980	1	0	89	402.39411207917215
n6850-1	n5984	1	0	62	402.5778722208389
n6844-1	n5983	1	0	78	402.5639833729222
n6845-1	n5985	1	0	78	402.6654788000056
n6851-1	n5987	1	0	69	402.7776579562556
n6847-1	n5988	1	0	78	402.8353500937556
n6846-1	n5986	1	0	90	402.74453839583896
n6852-1	n5990	1	0	74	402.9347087750056
n6848-1	n5989	1	0	80	402.9069310791723
n6849-1	n5991	1	0	80	403.0009478958389
n6859-1	n5993	1	0	69	403.09923820417225
n6854-1	n5994	1	0	80	403.13449451042226
n6853-1	n5992	1	0	92	403.0746656270889
n6860-1	n5995	1	0	62	403.22103271667225
n6855-1	n5996	1	0	83	403.2253062083389
n6856-1	n5997	1	0	83	403.3214597708389
n6861-1	n5999	1	0	57	403.4357756729222
n6858-1	n6001	1	0	83	403.4923994375055
n6857-1	n5998	1	0	95	403.41868170625554
n6868-1	n6003	1	0	50	403.6184674416722
n6862-1	n6002	1	0	81	403.5885530000055
n6863-1	n6004	1	0	81	403.68043307083883
n6869-1	n6005	1	0	42	403.7669712770888
n6865-1	n6007	1	0	81	403.8567146020888
n6864-1	n6006	1	0	93	403.7669712770888
n6870-1	n6008	1	0	50	403.9336374520888
n6866-1	n6009	1	0	80	403.9347058250055
n6867-1	n6010	1	0	80	404.0287226416722
n6877-1	n6011	1	0	57	404.0618422020888
n6872-1	n6013	1	0	80	404.1708162395889
n6871-1	n6012	1	0	92	404.1013720000055
n6878-1	n6014	1	0	45	404.2402604791722
n6873-1	n6015	1	0	78	404.26483305625555
n6874-1	n6016	1	0	78	404.3588498729221
n6879-1	n6018	1	0	54	404.4314992312555
n6876-1	n6019	1	0	78	404.5030802166722
n6875-1	n6017	1	0	90	404.42829411250545
n6886-1	n6020	1	0	62	404.5671825916722
n6880-1	n6021	1	0	78	404.61846449167217
n6881-1	n6022	1	0	78	404.71889154583886
n6887-1	n6023	1	0	46	404.77017344583885
n6883-1	n6025	1	0	78	404.86205351667223
n6882-1	n6024	1	0	90	404.80329300625556
n6888-1	n6026	1	0	56	404.9528652145888
n6884-1	n6027	1	0	78	404.95927545208883
n6885-1	n6028	1	0	78	405.0564973875055
n6890-1	n6031	1	0	78	405.2135482062555
n6891-1	deletion
n6895-1	n6029	1	0	62	405.11846301667214
n6889-1	n6030	1	0	90	405.1355569833388
n6896-1	n6032	1	0	66	405.3118385145888
n6892-1	n6033	1	0	78	405.38982973750547
n6897-1	n6034	1	0	65	405.4432483833388
n6894-1	n6038	1	0	77	405.56076940417216
n6893-1	n6036	1	0	89	405.47102607917213
n6906-1	n6035	1	0	56	405.46782096042216
n6907-1	n6037	1	0	62	405.52551309792216
n6908-1	n6039	1	0	65	405.5960257104221
n6904-1	n6040	1	0	71	405.68149554375543
n6898-1	n6041	1	0	83	405.6889741541721
n6899-1	n6042	1	0	83	405.79794819167216
n6901-1	n6044	1	0	83	405.97957158750546
n6900-1	n6043	1	0	95	405.8898282625055
n6905-1	n6045	1	0	70	406.1002977270888
n6903-1	n6047	1	0	82	406.30969881875546
n6902-1	n6046	1	0	94	406.18256244167213
n6914-1	n6049	1	0	44	406.49025384167214
n6915-1	n6050	1	0	52	406.85991087083875
n6910-1	n6051	1	0	79	406.8684578541721
n6911-1	n6052	1	0	79	406.9720900270888
n6916-1	n6053	1	0	59	407.02871379167215
n6913-1	n6055	1	0	79	407.13448271042216
n6912-1	n6054	1	0	91	407.04153426667216
n6923-1	n6056	1	0	64	407.2071320687555
n6917-1	n6057	1	0	80	407.2092688145889
n6918-1	n6058	1	0	80	407.29687539375556
n6924-1	n6059	1	0	71	407.37272987083884
n6920-1	n6061	1	0	80	407.4475159750055
n6919-1	n6060	1	0	92	407.3802084812555
n6925-1	n6062	1	0	76	407.51696021458883
n6921-1	n6063	1	0	82	407.5361909270888
n6922-1	n6064	1	0	82	407.63982310000546
n6927-1	deletion
n6932-1	n6065	1	0	71	407.6526435750054
n6926-1	n6066	1	0	94	407.7306347979221
n6933-1	n6067	1	0	64	407.7904636812554
n6928-1	n6068	1	0	85	407.8502925645887
n6929-1	n6070	1	0	85	408.003069891672
n6934-1	n6069	1	0	59	407.98277080625536
n6931-1	deletion
n6930-1	deletion
n6941-1	n6072	1	0	52	408.1462318625054
n6935-1	n6074	1	0	83	408.240248679172
n6936-1	n6076	1	0	83	408.3257185125053
n6942-1	n6075	1	0	44	408.30969291875533
n6938-1	n6081	1	0	83	408.541529841672
n6937-1	n6077	1	0	95	408.43255580417195
n6943-1	n6078	1	0	52	408.4603335000053
n6939-1	n6082	1	0	82	408.57251265625536
n6940-1	n6083	1	0	82	408.66011923542203
n6950-1	n6084	1	0	59	408.67293971042204
n6945-1	n6086	1	0	82	408.82251191875537
n6944-1	n6085	1	0	94	408.73490533958875
n6951-1	n6087	1	0	47	408.87272544583874
n6946-1	n6088	1	0	80	408.8962296500054
n6947-1	n6089	1	0	80	408.98704134792206
n6952-1	n6091	1	0	56	409.06823768958867
n6949-1	n6092	1	0	80	409.153707522922
n6948-1	n6090	1	0	92	409.06289582500534
n6959-1	n6093	1	0	64	409.2477243395887
n6953-1	n6094	1	0	80	409.24879271250535
n6954-1	n6095	1	0	80	409.3438779020887
n6960-1	n6097	1	0	48	409.42400587083876
n6956-1	n6098	1	0	80	409.49772360208874
n6955-1	n6096	1	0	92	409.4154588875054
n6961-1	n6099	1	0	58	409.5618259770887
n6957-1	n6100	1	0	80	409.5970822833387
n6958-1	n6101	1	0	80	409.6975093375053
n6968-1	n6102	1	0	64	409.73597076250536
n6963-1	n6104	1	0	80	409.8663122583387
n6965-1	n6106	1	0	80	410.0404570437554
n6962-1	n6103	1	0	92	409.7872526625054
n6969-1	n6105	1	0	68	409.9250727687554
n6964-1	deletion
n6970-1	n6107	1	0	67	410.0457989083387
n6967-1	n6111	1	0	79	410.19430274375543
n6966-1	n6108	1	0	91	410.1056277916721
n6979-1	n6109	1	0	58	410.11631152083874
n6980-1	n6110	1	0	64	410.16545667500543
n6981-1	n6112	1	0	67	410.2381060333388
n6977-1	n6113	1	0	73	410.3235758666722
n6971-1	n6114	1	0	85	410.3235758666722
n6972-1	n6115	1	0	85	410.42613966667216
n6974-1	n6117	1	0	85	410.6269937750055
n6973-1	n6116	1	0	97	410.52549834792217
n6978-1	n6119	1	0	72	410.74985666042215
n6976-1	n6120	1	0	84	410.8673776812555
n6975-1	n6118	1	0	96	410.73596781250546
n6987-1	n6121	1	0	46	411.01588151667215
n6988-1	n6123	1	0	54	411.34921386667213
n6983-1	n6122	1	0	81	411.3385301375055
n6984-1	n6124	1	0	81	411.4645981416721
n6989-1	n6126	1	0	61	411.57677729792215
n6986-1	n6127	1	0	81	411.6878880812555
n6985-1	n6125	1	0	93	411.56929868750547
n6996-1	n6129	1	0	66	411.7904518812555
n6990-1	n6128	1	0	82	411.77763140625547
n6991-1	n6130	1	0	82	411.87164822292215
n6997-1	n6132	1	0	73	411.9581864291721
n6993-1	n6133	1	0	82	412.0073315833388
n6992-1	n6131	1	0	94	411.94750270000543
n6998-1	n6135	1	0	78	412.11737399375545
n6994-1	n6134	1	0	84	412.10775863750547
n6995-1	n6136	1	0	84	412.20284382708877
n7005-1	n6138	1	0	73	412.3011341354221
n7000-1	n6139	1	0	84	412.37057837500544
n6999-1	n6137	1	0	96	412.2883136604221
n7006-1	n6141	1	0	66	412.4539114625054
n7001-1	n6140	1	0	87	412.44322773333874
n7002-1	n6142	1	0	87	412.54472316042205
n7007-1	n6144	1	0	61	412.68040652083874
n7004-1	n6145	1	0	87	412.7274149291721
n7003-1	n6143	1	0	99	412.6333981125054
n7014-1	n6147	1	0	54	412.8289103562554
n7008-1	n6146	1	0	85	412.81822662708873
n7009-1	n6148	1	0	85	412.8994229687554
n7015-1	n6150	1	0	46	413.0383114479222
n7011-1	n6151	1	0	85	413.06822588958886
n7010-1	n6149	1	0	97	412.9977132770888
n7016-1	n6153	1	0	54	413.21459297917215
n7012-1	n6152	1	0	84	413.18574691042215
n7013-1	n6154	1	0	84	413.29044745625555
n7023-1	n6155	1	0	61	413.3737805437555
n7018-1	n6157	1	0	84	413.4827545812555
n7017-1	n6156	1	0	96	413.3833959000055
n7019-1	n6158	1	0	81	413.5703611604221
n7020-1	n6159	1	0	81	413.65262587500547
n7022-1	n6161	1	0	81	413.8310441520888
n7021-1	n6160	1	0	93	413.7455743187555
n7026-1	n6162	1	0	82	413.9154456125055
n7027-1	n6163	1	0	82	414.00518893750547
n7029-1	n6165	1	0	82	414.1365988062555
n7028-1	n6164	1	0	94	414.08959039792217
n7030-1	n6166	1	0	84	414.2594616916722
n7031-1	deletion
n7034-1	n6168	1	0	84	414.5318967854222
n7033-1	n6167	1	0	96	414.44642695208887
n7035-1	n6169	1	0	85	414.6312554666722
n7036-1	n6170	1	0	85	414.73061414792215
n7038-1	n6172	1	0	85	414.91544266250554
n7037-1	n6171	1	0	97	414.81608398125553
n7040-1	n6173	1	0	87	415.0137329708389
n7041-1	n6174	1	0	87	415.1344591104222
n7043-1	n6176	1	0	87	415.38445837292215
n7042-1	n6175	1	0	99	415.25411687708885
n7044-1	n6177	1	0	88	415.5372357000055
n7045-1	n6178	1	0	88	415.7316795708388
n7048-1	n6180	1	0	88	416.29364372500544
n7047-1	n6179	1	0	100	415.9624481208388
n7055-1	n6181	1	0	29	419.03295188333885
n7056-1	n6182	1	0	34	419.1216268354222
n7060-1	n6188	1	0	34	419.53829227292226
n7057-1	n6184	1	0	29	419.2380794833389
n7058-1	n6185	1	0	34	419.32995955417226
n7053-1	n6183	1	0	41	419.2284641270889
n7059-1	n6187	1	0	29	419.43893359167225
n7054-1	n6186	1	0	46	419.41756613333894
n7063-1	n6190	1	0	29	419.65688166667223
n7064-1	n6191	1	0	34	419.7370096354222
n7061-1	n6189	1	0	53	419.6301723437556
n7065-1	n6192	1	0	29	419.8566674020889
n7066-1	n6193	1	0	34	419.97205167708887
n7067-1	n6195	1	0	29	420.0799573416723
n7068-1	n6196	1	0	34	420.1782476500056
n7062-1	n6194	1	0	50	420.00196611875555
n7073-1	n6199	1	0	29	420.27546958542223
n7074-1	n6201	1	0	34	420.38764874167225
n7069-1	n6197	1	0	48	420.20068348125557
n7070-1	n6198	1	0	50	420.25196538125556
n7075-1	n6202	1	0	29	420.54576793333894
n7083-1	n6207	1	0	29	420.79576719583895
n7077-1	deletion
n7085-1	deletion
n7076-1	n6204	1	0	34	420.67076756458897
n7071-1	n6200	1	0	48	420.3566659270889
n7084-1	n6208	1	0	34	420.87589516458894
n7078-1	deletion
n7086-1	deletion
n7072-1	n6203	1	0	46	420.54576793333894
n7080-1	n6206	1	0	46	420.7936304500056
n7081-1	n6209	1	0	45	420.89085238542225
n7079-1	deletion
n7087-1	n6210	1	0	29	421.0553818145888
n7088-1	n6212	1	0	34	421.1729028354222
n7082-1	n6211	1	0	43	421.0628604250055
n7092-1	n6214	1	0	29	421.2840136187555
n7093-1	n6215	1	0	34	421.39191928333884
n7089-1	n6213	1	0	42	421.24768893958884
n7094-1	n6217	1	0	29	421.5340128812555
n7096-1	deletion
n7097-1	n6219	1	0	34	421.67717485208885
n7095-1	deletion
n7090-1	n6216	1	0	45	421.4656370145888
n7091-1	n6218	1	0	43	421.6258929520888
n7101-1	n6220	1	0	29	421.8182000770888
n7102-1	n6222	1	0	34	421.9496099458388
n7098-1	n6221	1	0	40	421.8278154333388
n7103-1	n6224	1	0	29	422.0746095770888
n7104-1	n6225	1	0	34	422.1996092083388
n7106-1	deletion
n7099-1	n6223	1	0	43	422.05003700000543
n7110-1	n6227	1	0	29	422.3384976875054
n7105-1	deletion
n7100-1	n6226	1	0	41	422.21029293750547
n7111-1	n6228	1	0	34	422.42610426667204
n7112-1	n6229	1	0	29	422.53507830417203
n7113-1	n6231	1	0	34	422.6686249187553
n7108-1	n6230	1	0	38	422.59918067917204
n7114-1	n6232	1	0	29	422.79362455000523
n7115-1	n6234	1	0	34	422.91648743542186
n7109-1	n6233	1	0	39	422.8043082791719
n7119-1	n6236	1	0	29	423.0211879812552
n7120-1	n6237	1	0	34	423.1290936458385
n7122-1	n6240	1	0	34	423.3406314833385
n7116-1	n6235	1	0	40	422.9891367937552
n7121-1	n6239	1	0	29	423.2284523270885
n7123-1	deletion
n7117-1	n6238	1	0	43	423.1739653083385
n7124-1	n6242	1	0	34	423.5436223375051
n7118-1	n6241	1	0	41	423.3619989416718
n7128-1	n6243	1	0	29	423.6515280020884
n7130-1	deletion
n7129-1	n6245	1	0	34	423.7551601750051
n7131-1	deletion
n7126-1	n6244	1	0	53	423.7476815645884
n7132-1	n6246	1	0	29	423.9004588916717
n7133-1	n6248	1	0	34	424.0072961833384
n7127-1	n6247	1	0	58	423.95280916458836
n7138-1	n6249	1	0	29	424.16968886667166
n7139-1	n6253	1	0	34	424.2626373104216
n7136-1	n6251	1	0	53	424.18998795208836
n7137-1	n6252	1	0	58	424.1953298166717
n7134-1	n6250	1	0	65	424.1825093416717
n7140-1	n6254	1	0	29	424.3684062291716
n7141-1	n6255	1	0	34	424.511568200005
n7142-1	deletion
n7143-1	n6257	1	0	34	424.72737952917174
n7151-1	n6262	1	0	34	424.9218234000051
n7149-1	deletion
n7135-1	n6256	1	0	62	424.5607133541717
n7150-1	n6260	1	0	29	424.83314844792176
n7148-1	deletion
n7144-1	n6258	1	0	60	424.7583623437551
n7145-1	n6259	1	0	62	424.80430237917176
n7146-1	n6261	1	0	60	424.90045594167174
n7152-1	n6263	1	0	29	425.09489981250516
n7153-1	n6265	1	0	34	425.1963952395885
n7147-1	n6264	1	0	58	425.10451516875514
n7158-1	n6267	1	0	29	425.2765232083386
n7162-1	n6271	1	0	29	425.5446848104218
n7160-1	deletion
n7159-1	n6269	1	0	34	425.3983177208385
n7161-1	deletion
n7154-1	n6266	1	0	57	425.2690445979219
n7155-1	n6268	1	0	58	425.3032325312552
n7156-1	n6270	1	0	57	425.41968517917184
n7163-1	n6273	1	0	34	425.6835732895885
n7157-1	n6272	1	0	55	425.6087871854218
n7167-1	n6275	1	0	29	425.7946840729218
n7168-1	n6276	1	0	34	425.9036581104218
n7164-1	n6274	1	0	54	425.7893422083385
n7169-1	n6278	1	0	29	426.0339996062552
n7171-1	deletion
n7170-1	n6279	1	0	34	426.1472471354219
n7172-1	deletion
n7165-1	n6277	1	0	57	425.97951258750516
n7166-1	n6280	1	0	55	426.14938388125523
n7176-1	n6281	1	0	29	426.29254585208855
n7177-1	n6283	1	0	34	426.4260924666719
n7173-1	n6282	1	0	52	426.3523747354219
n7178-1	n6284	1	0	29	426.54147674167183
n7179-1	n6286	1	0	34	426.66220288125527
n7186-1	n6289	1	0	34	426.85771512500526
n7181-1	deletion
n7174-1	n6285	1	0	55	426.5500237250052
n7180-1	n6288	1	0	29	426.75835644375525
n7185-1	deletion
n7187-1	deletion
