onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
105.0,0.5,105.0,0.5,1260,6,58,5,n1039-1,105.0,60.59556
105.0,0.5,105.0,0.5,1260,6,61,5,n1040-1,105.0,60.59556
105.0,0.5,105.0,0.5,1260,6,66,5,n1041-1,105.0,60.59556
105.0,0.16666667,105.0,0.16666667,1260,2,85,1,n1024-1,105.0,60.59556
105.166664,0.16666667,105.166664,0.16666667,1262,2,90,1,n1025-1,105.0,60.59556
105.333336,0.16666667,105.333336,0.16666667,1264,2,82,1,n1026-1,105.0,60.59556
105.5,0.16666667,105.5,0.16666667,1266,2,85,1,n1027-1,105.0,60.59556
105.666664,0.16666667,105.666664,0.16666667,1268,2,78,1,n1028-1,105.0,60.59556
105.833336,0.16666667,105.833336,0.16666667,1270,2,82,1,n1029-1,105.0,60.59556
106.0,0.5,106.0,0.5,1272,6,42,5,n1055-1,106.0,61.14978
106.0,0.5,106.0,0.5,1272,6,54,5,n1056-1,106.0,61.14978
106.0,0.16666667,106.0,0.16666667,1272,2,78,1,n1043-1,106.0,61.14978
106.166664,0.16666667,106.166664,0.16666667,1274,2,82,1,n1044-1,106.0,61.14978
106.333336,0.16666667,106.333336,0.16666667,1276,2,73,1,n1045-1,106.0,61.14978
106.5,0.5,106.5,0.5,1278,6,59,5,n1057-1,106.0,61.14978
106.5,0.5,106.5,0.5,1278,6,63,5,n1058-1,106.0,61.14978
106.5,0.5,106.5,0.5,1278,6,66,5,n1059-1,106.0,61.14978
106.5,0.16666667,106.5,0.16666667,1278,2,78,1,n1046-1,106.0,61.14978
106.666664,0.16666667,106.666664,0.16666667,1280,2,75,1,n1047-1,106.0,61.14978
106.833336,0.16666667,106.833336,0.16666667,1282,2,78,1,n1048-1,106.0,61.14978
107.0,0.5,107.0,0.5,1284,6,58,5,n1060-1,107.0,61.728706
107.0,0.5,107.0,0.5,1284,6,61,5,n1061-1,107.0,61.728706
107.0,0.5,107.0,0.5,1284,6,66,5,n1062-1,107.0,61.728706
107.0,0.16666667,107.0,0.16666667,1284,2,73,1,n1049-1,107.0,61.728706
107.166664,0.16666667,107.166664,0.16666667,1286,2,78,1,n1050-1,107.0,61.728706
107.333336,0.16666667,107.333336,0.16666667,1288,2,70,1,n1051-1,107.0,61.728706
107.5,0.16666667,107.5,0.16666667,1290,2,73,1,n1052-1,107.0,61.728706
107.666664,0.16666667,107.666664,0.16666667,1292,2,66,1,n1053-1,107.0,61.728706
107.833336,0.16666667,107.833336,0.16666667,1294,2,70,1,n1054-1,107.0,61.728706
108.0,0.5,108.0,0.5,1296,6,47,5,n1076-1,108.0,62.295612
108.0,0.16666667,108.0,0.16666667,1296,2,63,1,n1064-1,108.0,62.295612
108.166664,0.16666667,108.166664,0.16666667,1298,2,75,1,n1065-1,108.0,62.295612
108.333336,0.16666667,108.333336,0.16666667,1300,2,68,1,n1066-1,108.0,62.295612
108.5,0.5,108.5,0.5,1302,6,56,5,n1077-1,108.0,62.295612
108.5,0.5,108.5,0.5,1302,6,63,5,n1078-1,108.0,62.295612
108.5,0.16666667,108.5,0.16666667,1302,2,75,1,n1067-1,108.0,62.295612
108.666664,0.16666667,108.666664,0.16666667,1304,2,68,1,n1068-1,108.0,62.295612
108.833336,0.16666667,108.833336,0.16666667,1306,2,80,1,n1069-1,108.0,62.295612
109.0,0.5,109.0,0.5,1308,6,53,5,n1079-1,109.0,62.854504
109.0,0.5,109.0,0.5,1308,6,58,5,n1080-1,109.0,62.854504
109.0,0.5,109.0,0.5,1308,6,62,5,n1081-1,109.0,62.854504
109.0,0.16666667,109.0,0.16666667,1308,2,70,1,n1070-1,109.0,62.854504
109.166664,0.16666667,109.166664,0.16666667,1310,2,82,1,n1071-1,109.0,62.854504
109.333336,0.16666667,109.333336,0.16666667,1312,2,70,1,n1072-1,109.0,62.854504
109.5,0.5,109.5,0.5,1314,6,46,5,n1082-1,109.0,62.854504
109.5,0.16666667,109.5,0.16666667,1314,2,82,1,n1073-1,109.0,62.854504
109.666664,0.16666667,109.666664,0.16666667,1316,2,70,1,n1074-1,109.0,62.854504
109.833336,0.16666667,109.833336,0.16666667,1318,2,82,1,n1075-1,109.0,62.854504
110.0,0.5,110.0,0.5,1320,6,47,5,n1095-1,110.0,63.384018
110.0,0.16666667,110.0,0.16666667,1320,2,75,1,n1083-1,110.0,63.384018
110.166664,0.16666667,110.166664,0.16666667,1322,2,87,1,n1084-1,110.0,63.384018
110.333336,0.16666667,110.333336,0.16666667,1324,2,80,1,n1085-1,110.0,63.384018
110.5,0.5,110.5,0.5,1326,6,56,5,n1096-1,110.0,63.384018
110.5,0.5,110.5,0.5,1326,6,63,5,n1097-1,110.0,63.384018
110.5,0.16666667,110.5,0.16666667,1326,2,87,1,n1086-1,110.0,63.384018
110.666664,0.16666667,110.666664,0.16666667,1328,2,80,1,n1087-1,110.0,63.384018
110.833336,0.16666667,110.833336,0.16666667,1330,2,92,1,n1088-1,110.0,63.384018
111.0,0.5,111.0,0.5,1332,6,53,5,n1098-1,111.0,63.947586
111.0,0.5,111.0,0.5,1332,6,58,5,n1099-1,111.0,63.947586
111.0,0.5,111.0,0.5,1332,6,62,5,n1100-1,111.0,63.947586
111.0,0.16666667,111.0,0.16666667,1332,2,82,1,n1089-1,111.0,63.947586
111.166664,0.16666667,111.166664,0.16666667,1334,2,94,1,n1090-1,111.0,63.947586
111.333336,0.16666667,111.333336,0.16666667,1336,2,82,1,n1091-1,111.0,63.947586
111.5,0.5,111.5,0.5,1338,6,46,5,n1101-1,111.0,63.947586
111.5,0.16666667,111.5,0.16666667,1338,2,94,1,n1092-1,111.0,63.947586
111.666664,0.16666667,111.666664,0.16666667,1340,2,82,1,n1093-1,111.0,63.947586
111.833336,0.16666667,111.833336,0.16666667,1342,2,94,1,n1094-1,111.0,63.947586
112.0,0.5,112.0,0.5,1344,6,47,5,n1114-1,112.0,64.5599
112.0,0.16666667,112.0,0.16666667,1344,2,82,1,n1102-1,112.0,64.5599
112.166664,0.16666667,112.166664,0.16666667,1346,2,94,1,n1103-1,112.0,64.5599
112.333336,0.16666667,112.333336,0.16666667,1348,2,87,1,n1104-1,112.0,64.5599
112.5,0.5,112.5,0.5,1350,6,59,5,n1115-1,112.0,64.5599
112.5,0.5,112.5,0.5,1350,6,63,5,n1116-1,112.0,64.5599
112.5,0.5,112.5,0.5,1350,6,68,5,n1117-1,112.0,64.5599
112.5,0.16666667,112.5,0.16666667,1350,2,94,1,n1105-1,112.0,64.5599
112.666664,0.16666667,112.666664,0.16666667,1352,2,80,1,n1106-1,112.0,64.5599
112.833336,0.16666667,112.833336,0.16666667,1354,2,92,1,n1107-1,112.0,64.5599
113.0,0.5,113.0,0.5,1356,6,49,5,n1118-1,113.0,65.112114
113.0,0.16666667,113.0,0.16666667,1356,2,80,1,n1108-1,113.0,65.112114
113.166664,0.16666667,113.166664,0.16666667,1358,2,92,1,n1109-1,113.0,65.112114
113.333336,0.16666667,113.333336,0.16666667,1360,2,85,1,n1110-1,113.0,65.112114
113.5,0.5,113.5,0.5,1362,6,58,5,n1119-1,113.0,65.112114
113.5,0.5,113.5,0.5,1362,6,61,5,n1120-1,113.0,65.112114
113.5,0.5,113.5,0.5,1362,6,66,5,n1121-1,113.0,65.112114
113.5,0.16666667,113.5,0.16666667,1362,2,92,1,n1111-1,113.0,65.112114
113.666664,0.16666667,113.666664,0.16666667,1364,2,78,1,n1112-1,113.0,65.112114
113.833336,0.16666667,113.833336,0.16666667,1366,2,90,1,n1113-1,113.0,65.112114
114.0,0.5,114.0,0.5,1368,6,47,5,n1134-1,114.0,65.67168
114.0,0.16666667,114.0,0.16666667,1368,2,73,1,n1122-1,114.0,65.67168
114.166664,0.16666667,114.166664,0.16666667,1370,2,85,1,n1123-1,114.0,65.67168
114.333336,0.16666667,114.333336,0.16666667,1372,2,80,1,n1124-1,114.0,65.67168
114.5,0.5,114.5,0.5,1374,6,59,5,n1135-1,114.0,65.67168
114.5,0.5,114.5,0.5,1374,6,61,5,n1136-1,114.0,65.67168
114.5,0.5,114.5,0.5,1374,6,65,5,n1137-1,114.0,65.67168
114.5,0.5,114.5,0.5,1374,6,68,5,n1138-1,114.0,65.67168
114.5,0.16666667,114.5,0.16666667,1374,2,85,1,n1125-1,114.0,65.67168
114.666664,0.16666667,114.666664,0.16666667,1376,2,80,1,n1126-1,114.0,65.67168
114.833336,0.16666667,114.833336,0.16666667,1378,2,92,1,n1127-1,114.0,65.67168
115.0,0.5,115.0,0.5,1380,6,46,5,n1139-1,115.0,66.179825
115.0,0.16666667,115.0,0.16666667,1380,2,78,1,n1128-1,115.0,66.179825
115.166664,0.16666667,115.166664,0.16666667,1382,2,90,1,n1129-1,115.0,66.179825
115.333336,0.16666667,115.333336,0.16666667,1384,2,85,1,n1130-1,115.0,66.179825
115.5,0.5,115.5,0.5,1386,6,58,5,n1140-1,115.0,66.179825
115.5,0.5,115.5,0.5,1386,6,61,5,n1141-1,115.0,66.179825
115.5,0.5,115.5,0.5,1386,6,66,5,n1142-1,115.0,66.179825
115.5,0.5,115.5,0.5,1386,6,70,5,n1143-1,115.0,66.179825
115.5,0.16666667,115.5,0.16666667,1386,2,90,1,n1131-1,115.0,66.179825
115.666664,0.16666667,115.666664,0.16666667,1388,2,85,1,n1132-1,115.0,66.179825
115.833336,0.16666667,115.833336,0.16666667,1390,2,97,1,n1133-1,115.0,66.179825
116.0,0.5,116.0,0.5,1392,6,47,5,n1156-1,116.0,66.690636
116.0,0.16666667,116.0,0.16666667,1392,2,82,1,n1144-1,116.0,66.690636
116.166664,0.16666667,116.166664,0.16666667,1394,2,94,1,n1145-1,116.0,66.690636
116.333336,0.16666667,116.333336,0.16666667,1396,2,87,1,n1146-1,116.0,66.690636
116.5,0.5,116.5,0.5,1398,6,59,5,n1157-1,116.0,66.690636
116.5,0.5,116.5,0.5,1398,6,63,5,n1158-1,116.0,66.690636
116.5,0.5,116.5,0.5,1398,6,68,5,n1159-1,116.0,66.690636
116.5,0.16666667,116.5,0.16666667,1398,2,94,1,n1147-1,116.0,66.690636
116.666664,0.16666667,116.666664,0.16666667,1400,2,80,1,n1148-1,116.0,66.690636
116.833336,0.16666667,116.833336,0.16666667,1402,2,92,1,n1149-1,116.0,66.690636
117.0,0.5,117.0,0.5,1404,6,49,5,n1160-1,117.0,67.2542
117.0,0.16666667,117.0,0.16666667,1404,2,80,1,n1150-1,117.0,67.2542
117.166664,0.16666667,117.166664,0.16666667,1406,2,92,1,n1151-1,117.0,67.2542
117.333336,0.16666667,117.333336,0.16666667,1408,2,85,1,n1152-1,117.0,67.2542
117.5,0.5,117.5,0.5,1410,6,58,5,n1161-1,117.0,67.2542
117.5,0.5,117.5,0.5,1410,6,61,5,n1162-1,117.0,67.2542
117.5,0.5,117.5,0.5,1410,6,66,5,n1163-1,117.0,67.2542
117.5,0.16666667,117.5,0.16666667,1410,2,92,1,n1153-1,117.0,67.2542
117.666664,0.16666667,117.666664,0.16666667,1412,2,78,1,n1154-1,117.0,67.2542
117.833336,0.16666667,117.833336,0.16666667,1414,2,90,1,n1155-1,117.0,67.2542
118.0,0.5,118.0,0.5,1416,6,47,5,n1176-1,118.0,67.81978
118.0,0.16666667,118.0,0.16666667,1416,2,73,1,n1164-1,118.0,67.81978
118.166664,0.16666667,118.166664,0.16666667,1418,2,85,1,n1165-1,118.0,67.81978
118.333336,0.16666667,118.333336,0.16666667,1420,2,80,1,n1166-1,118.0,67.81978
118.5,0.5,118.5,0.5,1422,6,59,5,n1177-1,118.0,67.81978
118.5,0.5,118.5,0.5,1422,6,61,5,n1178-1,118.0,67.81978
118.5,0.5,118.5,0.5,1422,6,65,5,n1179-1,118.0,67.81978
118.5,0.5,118.5,0.5,1422,6,68,5,n1180-1,118.0,67.81978
118.5,0.16666667,118.5,0.16666667,1422,2,85,1,n1167-1,118.0,67.81978
118.666664,0.16666667,118.666664,0.16666667,1424,2,80,1,n1168-1,118.0,67.81978
118.833336,0.16666667,118.833336,0.16666667,1426,2,92,1,n1169-1,118.0,67.81978
119.0,0.5,119.0,0.5,1428,6,46,5,n1181-1,119.0,68.34061
119.0,0.16666667,119.0,0.16666667,1428,2,78,1,n1170-1,119.0,68.34061
119.166664,0.16666667,119.166664,0.16666667,1430,2,90,1,n1171-1,119.0,68.34061
119.333336,0.16666667,119.333336,0.16666667,1432,2,85,1,n1172-1,119.0,68.34061
119.5,0.5,119.5,0.5,1434,6,58,5,n1182-1,119.0,68.34061
119.5,0.5,119.5,0.5,1434,6,61,5,n1183-1,119.0,68.34061
119.5,0.5,119.5,0.5,1434,6,66,5,n1184-1,119.0,68.34061
119.5,0.5,119.5,0.5,1434,6,70,5,n1185-1,119.0,68.34061
119.5,0.16666667,119.5,0.16666667,1434,2,90,1,n1173-1,119.0,68.34061
119.666664,0.16666667,119.666664,0.16666667,1436,2,85,1,n1174-1,119.0,68.34061
119.833336,0.16666667,119.833336,0.16666667,1438,2,97,1,n1175-1,119.0,68.34061
120.0,0.5,120.0,0.5,1440,6,47,5,n1198-1,120.0,68.9616
120.0,0.16666667,120.0,0.16666667,1440,2,82,1,n1186-1,120.0,68.9616
120.166664,0.16666667,120.166664,0.16666667,1442,2,94,1,n1187-1,120.0,68.9616
120.333336,0.16666667,120.333336,0.16666667,1444,2,87,1,n1188-1,120.0,68.9616
120.5,1.0,120.5,1.0,1446,12,56,5,n1199-1,120.0,68.9616
120.5,1.0,120.5,1.0,1446,12,63,5,n1200-1,120.0,68.9616
120.5,1.0,120.5,1.0,1446,12,68,5,n1201-1,120.0,68.9616
120.5,0.16666667,120.5,0.16666667,1446,2,94,1,n1189-1,120.0,68.9616
120.666664,0.16666667,120.666664,0.16666667,1448,2,80,1,n1190-1,120.0,68.9616
120.833336,0.16666667,120.833336,0.16666667,1450,2,92,1,n1191-1,120.0,68.9616
121.0,0.16666667,121.0,0.16666667,1452,2,82,1,n1192-1,121.0,69.576584
121.166664,0.16666667,121.166664,0.16666667,1454,2,94,1,n1193-1,121.0,69.576584
121.333336,0.16666667,121.333336,0.16666667,1456,2,87,1,n1194-1,121.0,69.576584
121.5,0.5,121.5,0.5,1458,6,47,5,n1202-1,121.0,69.576584
121.5,0.16666667,121.5,0.16666667,1458,2,94,1,n1195-1,121.0,69.576584
121.666664,0.16666667,121.666664,0.16666667,1460,2,80,1,n1196-1,121.0,69.576584
121.833336,0.16666667,121.833336,0.16666667,1462,2,92,1,n1197-1,121.0,69.576584
122.0,0.5,122.0,0.5,1464,6,48,5,n1215-1,122.0,70.117455
122.0,0.16666667,122.0,0.16666667,1464,2,82,1,n1203-1,122.0,70.117455
122.166664,0.16666667,122.166664,0.16666667,1466,2,94,1,n1204-1,122.0,70.117455
122.333336,0.16666667,122.333336,0.16666667,1468,2,87,1,n1205-1,122.0,70.117455
122.5,1.0,122.5,1.0,1470,12,56,5,n1216-1,122.0,70.117455
122.5,1.0,122.5,1.0,1470,12,63,5,n1217-1,122.0,70.117455
122.5,1.0,122.5,1.0,1470,12,66,5,n1218-1,122.0,70.117455
122.5,1.0,122.5,1.0,1470,12,68,5,n1219-1,122.0,70.117455
122.5,0.16666667,122.5,0.16666667,1470,2,94,1,n1206-1,122.0,70.117455
122.666664,0.16666667,122.666664,0.16666667,1472,2,80,1,n1207-1,122.0,70.117455
122.833336,0.16666667,122.833336,0.16666667,1474,2,92,1,n1208-1,122.0,70.117455
123.0,0.16666667,123.0,0.16666667,1476,2,82,1,n1209-1,123.0,70.69304
123.166664,0.16666667,123.166664,0.16666667,1478,2,94,1,n1210-1,123.0,70.69304
123.333336,0.16666667,123.333336,0.16666667,1480,2,87,1,n1211-1,123.0,70.69304
123.5,0.5,123.5,0.5,1482,6,48,5,n1220-1,123.0,70.69304
123.5,0.16666667,123.5,0.16666667,1482,2,94,1,n1212-1,123.0,70.69304
123.666664,0.16666667,123.666664,0.16666667,1484,2,80,1,n1213-1,123.0,70.69304
123.833336,0.16666667,123.833336,0.16666667,1486,2,92,1,n1214-1,123.0,70.69304
124.0,1.0,124.0,1.0,1488,12,49,5,n1233-1,124.0,71.28732
124.0,0.16666667,124.0,0.16666667,1488,2,85,1,n1221-1,124.0,71.28732
124.166664,0.16666667,124.166664,0.16666667,1490,2,94,1,n1222-1,124.0,71.28732
124.333336,0.16666667,124.333336,0.16666667,1492,2,80,1,n1223-1,124.0,71.28732
124.5,0.16666667,124.5,0.16666667,1494,2,92,1,n1224-1,124.0,71.28732
124.666664,0.16666667,124.666664,0.16666667,1496,2,85,1,n1225-1,124.0,71.28732
124.833336,0.16666667,124.833336,0.16666667,1498,2,94,1,n1226-1,124.0,71.28732
125.0,1.0,125.0,1.0,1500,12,56,5,n1234-1,125.0,71.84288
125.0,1.0,125.0,1.0,1500,12,61,5,n1235-1,125.0,71.84288
125.0,1.0,125.0,1.0,1500,12,66,5,n1236-1,125.0,71.84288
125.0,1.0,125.0,1.0,1500,12,68,5,n1237-1,125.0,71.84288
125.0,0.16666667,125.0,0.16666667,1500,2,80,1,n1227-1,125.0,71.84288
125.166664,0.16666667,125.166664,0.16666667,1502,2,92,1,n1228-1,125.0,71.84288
125.333336,0.16666667,125.333336,0.16666667,1504,2,85,1,n1229-1,125.0,71.84288
125.5,0.16666667,125.5,0.16666667,1506,2,94,1,n1230-1,125.0,71.84288
125.666664,0.16666667,125.666664,0.16666667,1508,2,80,1,n1231-1,125.0,71.84288
125.833336,0.16666667,125.833336,0.16666667,1510,2,92,1,n1232-1,125.0,71.84288
126.0,1.0,126.0,1.0,1512,12,66,5,n1250-1,126.0,72.3744
126.0,1.0,126.0,1.0,1512,12,68,5,n1251-1,126.0,72.3744
126.0,1.0,126.0,1.0,1512,12,73,5,n1252-1,126.0,72.3744
126.0,0.16666667,126.0,0.16666667,1512,2,85,1,n1238-1,126.0,72.3744
126.166664,0.16666667,126.166664,0.16666667,1514,2,94,1,n1239-1,126.0,72.3744
126.333336,0.16666667,126.333336,0.16666667,1516,2,80,1,n1240-1,126.0,72.3744
126.5,0.16666667,126.5,0.16666667,1518,2,92,1,n1241-1,126.0,72.3744
126.666664,0.16666667,126.666664,0.16666667,1520,2,85,1,n1242-1,126.0,72.3744
126.833336,0.16666667,126.833336,0.16666667,1522,2,94,1,n1243-1,126.0,72.3744
127.0,0.16666667,127.0,0.16666667,1524,2,80,1,n1244-1,127.0,72.97269
127.166664,0.16666667,127.166664,0.16666667,1526,2,92,1,n1245-1,127.0,72.97269
127.333336,0.16666667,127.333336,0.16666667,1528,2,85,1,n1246-1,127.0,72.97269
127.5,0.16666667,127.5,0.16666667,1530,2,94,1,n1247-1,127.0,72.97269
127.666664,0.16666667,127.666664,0.16666667,1532,2,80,1,n1248-1,127.0,72.97269
127.833336,0.16666667,127.833336,0.16666667,1534,2,92,1,n1249-1,127.0,72.97269
128.0,0.0,128.0,0.0,1536,0,37,5,n1270-1,128.0,73.74458
128.0,2.0,128.0,2.0,1536,24,49,5,n1271-1,128.0,73.74458
128.0,2.0,128.0,2.0,1536,24,56,5,n1272-1,128.0,73.74458
128.0,2.0,128.0,2.0,1536,24,61,5,n1273-1,128.0,73.74458
128.0,2.0,128.0,2.0,1536,24,66,5,n1274-1,128.0,73.74458
128.0,0.16666667,128.0,0.16666667,1536,2,99,2,n1266-1,128.0,73.74458
128.25,0.083333336,128.25,0.083333336,1539,1,97,2,n1268-1,128.0,73.74458
128.33333,0.16666667,128.33333,0.16666667,1540,2,94,2,n1269-1,128.0,73.74458
128.5,0.16666667,128.5,0.16666667,1542,2,92,1,n1257-1,128.0,73.74458
128.66667,0.16666667,128.66667,0.16666667,1544,2,90,1,n1258-1,128.0,73.74458
128.83333,0.16666667,128.83333,0.16666667,1546,2,87,1,n1259-1,128.0,73.74458
129.0,0.16666667,129.0,0.16666667,1548,2,85,1,n1260-1,129.0,75.57017
129.16667,0.16666667,129.16667,0.16666667,1550,2,82,1,n1261-1,129.0,75.57017
129.33333,0.16666667,129.33333,0.16666667,1552,2,80,1,n1262-1,129.0,75.57017
129.5,0.16666667,129.5,0.16666667,1554,2,78,1,n1263-1,129.0,75.57017
129.66667,0.16666667,129.66667,0.16666667,1556,2,75,1,n1264-1,129.0,75.57017
129.83333,0.16666667,129.83333,0.16666667,1558,2,73,1,n1265-1,129.0,75.57017
130.0,2.0,130.0,2.0,1560,24,49,5,n1282-1,130.0,77.012474
130.0,2.0,130.0,2.0,1560,24,56,5,n1283-1,130.0,77.012474
130.0,2.0,130.0,2.0,1560,24,59,5,n1284-1,130.0,77.012474
130.0,1.0,130.0,1.0,1560,12,63,2,n1278-1,130.0,77.012474
130.0,1.0,130.0,1.0,1560,12,66,2,n1279-1,130.0,77.012474
130.0,1.0,130.0,1.0,1560,12,68,1,n1275-1,130.0,77.012474
131.0,1.0,131.0,1.0,1572,12,61,2,n1280-1,131.0,78.29586
131.0,1.0,131.0,1.0,1572,12,65,2,n1281-1,131.0,78.29586
131.0,0.75,131.0,0.75,1572,9,70,1,n1276-1,131.0,78.29586
131.75,0.25,131.75,0.25,1581,3,68,1,n1277-1,131.0,78.29586
132.0,2.0,132.0,2.0,1584,24,54,6,n1301-1,132.0,79.716805
132.0,0.5,132.0,0.5,1584,6,58,5,n1294-1,132.0,79.716805
132.0,0.5,132.0,0.5,1584,6,66,1,n1285-1,132.0,79.716805
132.0,0.5,132.0,0.5,1584,6,66,5,n1295-1,132.0,79.716805
132.0,0.5,132.0,0.5,1584,6,66,2,n1293-1,132.0,79.716805
132.5,0.5,132.5,0.5,1590,6,61,5,n1296-1,132.0,79.716805
133.0,0.5,133.0,0.5,1596,6,59,5,n1297-1,133.0,80.28705
133.0,0.5,133.0,0.5,1596,6,68,5,n1298-1,133.0,80.28705
133.0,0.16666667,133.0,0.16666667,1596,2,92,1,n1287-1,133.0,80.28705
133.16667,0.16666667,133.16667,0.16666667,1598,2,94,1,n1288-1,133.0,80.28705
133.33333,0.16666667,133.33333,0.16666667,1600,2,92,1,n1289-1,133.0,80.28705
133.5,0.5,133.5,0.5,1602,6,56,5,n1299-1,133.0,80.28705
133.5,0.5,133.5,0.5,1602,6,65,5,n1300-1,133.0,80.28705
133.5,0.16666667,133.5,0.16666667,1602,2,85,1,n1290-1,133.0,80.28705
133.66667,0.16666667,133.66667,0.16666667,1604,2,97,1,n1291-1,133.0,80.28705
133.83333,0.16666667,133.83333,0.16666667,1606,2,85,1,n1292-1,133.0,80.28705
134.0,2.0,134.0,2.0,1608,24,54,6,n1319-1,134.0,80.78785
134.0,0.5,134.0,0.5,1608,6,58,5,n1312-1,134.0,80.78785
134.0,0.5,134.0,0.5,1608,6,66,5,n1313-1,134.0,80.78785
134.0,0.16666667,134.0,0.16666667,1608,2,85,1,n1302-1,134.0,80.78785
134.16667,0.16666667,134.16667,0.16666667,1610,2,87,1,n1303-1,134.0,80.78785
134.33333,0.16666667,134.33333,0.16666667,1612,2,85,1,n1304-1,134.0,80.78785
134.5,0.5,134.5,0.5,1614,6,61,5,n1314-1,134.0,80.78785
134.5,0.16666667,134.5,0.16666667,1614,2,78,1,n1305-1,134.0,80.78785
134.66667,0.16666667,134.66667,0.16666667,1616,2,90,1,n1306-1,134.0,80.78785
134.83333,0.16666667,134.83333,0.16666667,1618,2,78,1,n1307-1,134.0,80.78785
135.0,0.5,135.0,0.5,1620,6,59,5,n1315-1,135.0,81.26194
135.0,0.5,135.0,0.5,1620,6,68,5,n1316-1,135.0,81.26194
135.0,0.16666667,135.0,0.16666667,1620,2,80,1,n1308-1,135.0,81.26194
135.16667,0.16666667,135.16667,0.16666667,1622,2,82,1,n1309-1,135.0,81.26194
135.33333,0.16666667,135.33333,0.16666667,1624,2,80,1,n1310-1,135.0,81.26194
135.5,0.5,135.5,0.5,1626,6,56,5,n1317-1,135.0,81.26194
135.5,0.5,135.5,0.5,1626,6,65,5,n1318-1,135.0,81.26194
135.5,0.6666667,135.5,0.6666667,1626,8,73,1,n1311-1,135.0,81.26194
136.0,0.5,136.0,0.5,1632,6,54,5,n1332-1,136.0,81.79479
136.0,0.5,136.0,0.5,1632,6,58,5,n1333-1,136.0,81.79479
136.0,0.5,136.0,0.5,1632,6,66,5,n1334-1,136.0,81.79479
136.16667,0.16666667,136.16667,0.16666667,1634,2,78,1,n1321-1,136.0,81.79479
136.33333,0.16666667,136.33333,0.16666667,1636,2,80,1,n1322-1,136.0,81.79479
136.5,0.16666667,136.5,0.16666667,1638,2,82,1,n1323-1,136.0,81.79479
136.66667,0.16666667,136.66667,0.16666667,1640,2,80,1,n1324-1,136.0,81.79479
136.83333,0.16666667,136.83333,0.16666667,1642,2,78,1,n1325-1,136.0,81.79479
137.0,0.5,137.0,0.5,1644,6,53,5,n1336-1,137.0,82.29359
137.0,0.5,137.0,0.5,1644,6,59,5,n1337-1,137.0,82.29359
137.0,0.5,137.0,0.5,1644,6,63,5,n1338-1,137.0,82.29359
137.0,0.16666667,137.0,0.16666667,1644,2,73,1,n1326-1,137.0,82.29359
137.16667,0.16666667,137.16667,0.16666667,1646,2,80,1,n1327-1,137.0,82.29359
137.33333,0.16666667,137.33333,0.16666667,1648,2,85,1,n1328-1,137.0,82.29359
137.5,0.5,137.5,0.5,1650,6,49,5,n1339-1,137.0,82.29359
137.5,0.5,137.5,0.5,1650,6,61,5,n1340-1,137.0,82.29359
137.5,0.16666667,137.5,0.16666667,1650,2,87,1,n1329-1,137.0,82.29359
137.66667,0.16666667,137.66667,0.16666667,1652,2,85,1,n1330-1,137.0,82.29359
137.83333,0.16666667,137.83333,0.16666667,1654,2,80,1,n1331-1,137.0,82.29359
138.0,0.5,138.0,0.5,1656,6,54,5,n1353-1,138.0,82.78371
138.0,0.5,138.0,0.5,1656,6,58,5,n1354-1,138.0,82.78371
138.0,0.5,138.0,0.5,1656,6,63,5,n1355-1,138.0,82.78371
138.0,0.16666667,138.0,0.16666667,1656,2,78,1,n1341-1,138.0,82.78371
138.16667,0.16666667,138.16667,0.16666667,1658,2,85,1,n1342-1,138.0,82.78371
138.33333,0.16666667,138.33333,0.16666667,1660,2,90,1,n1343-1,138.0,82.78371
138.5,0.5,138.5,0.5,1662,6,49,5,n1356-1,138.0,82.78371
138.5,0.5,138.5,0.5,1662,6,61,5,n1357-1,138.0,82.78371
138.5,0.16666667,138.5,0.16666667,1662,2,92,1,n1344-1,138.0,82.78371
138.66667,0.16666667,138.66667,0.16666667,1664,2,90,1,n1345-1,138.0,82.78371
138.83333,0.16666667,138.83333,0.16666667,1666,2,87,1,n1346-1,138.0,82.78371
139.0,0.5,139.0,0.5,1668,6,53,5,n1358-1,139.0,83.27449
139.0,0.5,139.0,0.5,1668,6,59,5,n1359-1,139.0,83.27449
139.0,0.5,139.0,0.5,1668,6,63,5,n1360-1,139.0,83.27449
139.0,0.16666667,139.0,0.16666667,1668,2,85,1,n1347-1,139.0,83.27449
139.16667,0.16666667,139.16667,0.16666667,1670,2,92,1,n1348-1,139.0,83.27449
139.33333,0.16666667,139.33333,0.16666667,1672,2,97,1,n1349-1,139.0,83.27449
139.5,0.5,139.5,0.5,1674,6,49,5,n1361-1,139.0,83.27449
139.5,0.5,139.5,0.5,1674,6,61,5,n1362-1,139.0,83.27449
139.5,0.16666667,139.5,0.16666667,1674,2,99,1,n1350-1,139.0,83.27449
139.66667,0.16666667,139.66667,0.16666667,1676,2,97,1,n1351-1,139.0,83.27449
139.83333,0.16666667,139.83333,0.16666667,1678,2,92,1,n1352-1,139.0,83.27449
140.0,2.0,140.0,2.0,1680,24,54,6,n1382-1,140.0,83.76127
140.0,0.5,140.0,0.5,1680,6,58,5,n1375-1,140.0,83.76127
140.0,0.5,140.0,0.5,1680,6,66,5,n1376-1,140.0,83.76127
