onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
82.666664,0.33333334,82.666664,0.33333334,496,2,53,5,n969-1,82.0,37.70429
82.666664,0.33333334,82.666664,0.33333334,496,2,61,5,n970-1,82.0,37.70429
82.666664,0.33333334,82.666664,0.33333334,496,2,67,1,n947-1,82.0,37.70429
82.666664,0.33333334,82.666664,0.33333334,496,2,76,1,n948-1,82.0,37.70429
83.0,0.33333334,83.0,0.33333334,498,2,49,5,n971-1,83.0,38.116947
83.0,0.33333334,83.0,0.33333334,498,2,56,5,n972-1,83.0,38.116947
83.0,0.33333334,83.0,0.33333334,498,2,70,1,n949-1,83.0,38.116947
83.0,0.33333334,83.0,0.33333334,498,2,78,1,n950-1,83.0,38.116947
83.333336,0.33333334,83.333336,0.33333334,500,2,53,5,n973-1,83.0,38.116947
83.333336,0.33333334,83.333336,0.33333334,500,2,61,5,n974-1,83.0,38.116947
83.333336,0.33333334,83.333336,0.33333334,500,2,68,1,n951-1,83.0,38.116947
83.333336,0.33333334,83.333336,0.33333334,500,2,77,1,n952-1,83.0,38.116947
83.666664,0.33333334,83.666664,0.33333334,502,2,49,5,n975-1,83.0,38.116947
83.666664,0.33333334,83.666664,0.33333334,502,2,56,5,n976-1,83.0,38.116947
83.666664,0.33333334,83.666664,0.33333334,502,2,65,1,n953-1,83.0,38.116947
83.666664,0.33333334,83.666664,0.33333334,502,2,73,1,n954-1,83.0,38.116947
84.0,0.33333334,84.0,0.33333334,504,2,44,5,n1000-1,84.0,38.51225
84.0,0.33333334,84.0,0.33333334,504,2,68,1,n977-1,84.0,38.51225
84.0,0.33333334,84.0,0.33333334,504,2,77,1,n978-1,84.0,38.51225
84.333336,0.33333334,84.333336,0.33333334,506,2,48,5,n1001-1,84.0,38.51225
84.333336,0.33333334,84.333336,0.33333334,506,2,56,5,n1002-1,84.0,38.51225
84.333336,0.33333334,84.333336,0.33333334,506,2,66,1,n979-1,84.0,38.51225
84.333336,0.33333334,84.333336,0.33333334,506,2,75,1,n980-1,84.0,38.51225
84.666664,0.33333334,84.666664,0.33333334,508,2,51,5,n1003-1,84.0,38.51225
84.666664,0.33333334,84.666664,0.33333334,508,2,60,5,n1004-1,84.0,38.51225
84.666664,0.33333334,84.666664,0.33333334,508,2,68,1,n981-1,84.0,38.51225
84.666664,0.33333334,84.666664,0.33333334,508,2,77,1,n982-1,84.0,38.51225
85.0,0.33333334,85.0,0.33333334,510,2,56,5,n1005-1,85.0,38.93225
85.0,0.33333334,85.0,0.33333334,510,2,63,5,n1006-1,85.0,38.93225
85.0,0.33333334,85.0,0.33333334,510,2,66,1,n983-1,85.0,38.93225
85.0,0.33333334,85.0,0.33333334,510,2,75,1,n984-1,85.0,38.93225
85.333336,0.33333334,85.333336,0.33333334,512,2,51,5,n1007-1,85.0,38.93225
85.333336,0.33333334,85.333336,0.33333334,512,2,60,5,n1008-1,85.0,38.93225
85.333336,0.33333334,85.333336,0.33333334,512,2,68,1,n985-1,85.0,38.93225
85.333336,0.33333334,85.333336,0.33333334,512,2,77,1,n986-1,85.0,38.93225
85.666664,0.33333334,85.666664,0.33333334,514,2,48,5,n1009-1,85.0,38.93225
85.666664,0.33333334,85.666664,0.33333334,514,2,56,5,n1010-1,85.0,38.93225
85.666664,0.33333334,85.666664,0.33333334,514,2,66,1,n987-1,85.0,38.93225
85.666664,0.33333334,85.666664,0.33333334,514,2,75,1,n988-1,85.0,38.93225
86.0,0.33333334,86.0,0.33333334,516,2,37,5,n1011-1,86.0,39.33089
86.0,0.33333334,86.0,0.33333334,516,2,65,1,n989-1,86.0,39.33089
86.0,0.33333334,86.0,0.33333334,516,2,73,1,n990-1,86.0,39.33089
86.333336,0.33333334,86.333336,0.33333334,518,2,49,5,n1012-1,86.0,39.33089
86.333336,0.33333334,86.333336,0.33333334,518,2,56,5,n1013-1,86.0,39.33089
86.333336,0.33333334,86.333336,0.33333334,518,2,75,1,n991-1,86.0,39.33089
86.666664,0.33333334,86.666664,0.33333334,520,2,53,5,n1014-1,86.0,39.33089
86.666664,0.33333334,86.666664,0.33333334,520,2,61,5,n1015-1,86.0,39.33089
86.666664,0.33333334,86.666664,0.33333334,520,2,67,1,n992-1,86.0,39.33089
86.666664,0.33333334,86.666664,0.33333334,520,2,76,1,n993-1,86.0,39.33089
87.0,0.33333334,87.0,0.33333334,522,2,49,5,n1016-1,87.0,39.73554
87.0,0.33333334,87.0,0.33333334,522,2,56,5,n1017-1,87.0,39.73554
87.0,0.33333334,87.0,0.33333334,522,2,70,1,n994-1,87.0,39.73554
87.0,0.33333334,87.0,0.33333334,522,2,78,1,n995-1,87.0,39.73554
87.333336,0.33333334,87.333336,0.33333334,524,2,53,5,n1018-1,87.0,39.73554
87.333336,0.33333334,87.333336,0.33333334,524,2,61,5,n1019-1,87.0,39.73554
87.333336,0.33333334,87.333336,0.33333334,524,2,68,1,n996-1,87.0,39.73554
87.333336,0.33333334,87.333336,0.33333334,524,2,77,1,n997-1,87.0,39.73554
87.666664,0.33333334,87.666664,0.33333334,526,2,49,5,n1020-1,87.0,39.73554
87.666664,0.33333334,87.666664,0.33333334,526,2,56,5,n1021-1,87.0,39.73554
87.666664,0.33333334,87.666664,0.33333334,526,2,65,1,n998-1,87.0,39.73554
87.666664,0.33333334,87.666664,0.33333334,526,2,73,1,n999-1,87.0,39.73554
88.0,0.33333334,88.0,0.33333334,528,2,46,5,n1046-1,88.0,40.189598
88.0,0.33333334,88.0,0.33333334,528,2,68,1,n1022-1,88.0,40.189598
88.0,0.33333334,88.0,0.33333334,528,2,77,1,n1023-1,88.0,40.189598
88.333336,0.33333334,88.333336,0.33333334,530,2,53,5,n1047-1,88.0,40.189598
88.333336,0.33333334,88.333336,0.33333334,530,2,58,5,n1048-1,88.0,40.189598
88.333336,0.33333334,88.333336,0.33333334,530,2,70,1,n1024-1,88.0,40.189598
88.333336,0.33333334,88.333336,0.33333334,530,2,78,1,n1025-1,88.0,40.189598
88.666664,0.33333334,88.666664,0.33333334,532,2,56,5,n1049-1,88.0,40.189598
88.666664,0.33333334,88.666664,0.33333334,532,2,62,5,n1050-1,88.0,40.189598
88.666664,0.33333334,88.666664,0.33333334,532,2,68,1,n1026-1,88.0,40.189598
88.666664,0.33333334,88.666664,0.33333334,532,2,77,1,n1027-1,88.0,40.189598
89.0,0.33333334,89.0,0.33333334,534,2,58,5,n1051-1,89.0,40.6717
89.0,0.33333334,89.0,0.33333334,534,2,65,5,n1052-1,89.0,40.6717
89.0,0.33333334,89.0,0.33333334,534,2,70,1,n1028-1,89.0,40.6717
89.0,0.33333334,89.0,0.33333334,534,2,78,1,n1029-1,89.0,40.6717
89.333336,0.33333334,89.333336,0.33333334,536,2,56,5,n1053-1,89.0,40.6717
89.333336,0.33333334,89.333336,0.33333334,536,2,62,5,n1054-1,89.0,40.6717
89.333336,0.33333334,89.333336,0.33333334,536,2,68,1,n1030-1,89.0,40.6717
89.333336,0.33333334,89.333336,0.33333334,536,2,77,1,n1031-1,89.0,40.6717
89.666664,0.33333334,89.666664,0.33333334,538,2,53,5,n1055-1,89.0,40.6717
89.666664,0.33333334,89.666664,0.33333334,538,2,58,5,n1056-1,89.0,40.6717
89.666664,0.33333334,89.666664,0.33333334,538,2,70,1,n1032-1,89.0,40.6717
89.666664,0.33333334,89.666664,0.33333334,538,2,78,1,n1033-1,89.0,40.6717
90.0,0.33333334,90.0,0.33333334,540,2,51,5,n1057-1,90.0,41.095043
90.0,0.33333334,90.0,0.33333334,540,2,66,1,n1034-1,90.0,41.095043
90.0,0.33333334,90.0,0.33333334,540,2,75,1,n1035-1,90.0,41.095043
90.333336,0.33333334,90.333336,0.33333334,542,2,58,5,n1058-1,90.0,41.095043
90.333336,0.33333334,90.333336,0.33333334,542,2,68,1,n1036-1,90.0,41.095043
90.333336,0.33333334,90.333336,0.33333334,542,2,77,1,n1037-1,90.0,41.095043
90.666664,0.33333334,90.666664,0.33333334,544,2,54,5,n1059-1,90.0,41.095043
90.666664,0.33333334,90.666664,0.33333334,544,2,63,5,n1060-1,90.0,41.095043
90.666664,0.33333334,90.666664,0.33333334,544,2,70,1,n1038-1,90.0,41.095043
90.666664,0.33333334,90.666664,0.33333334,544,2,78,1,n1039-1,90.0,41.095043
91.0,0.33333334,91.0,0.33333334,546,2,49,5,n1061-1,91.0,41.570473
91.0,0.33333334,91.0,0.33333334,546,2,71,1,n1040-1,91.0,41.570473
91.0,0.33333334,91.0,0.33333334,546,2,80,1,n1041-1,91.0,41.570473
91.333336,0.33333334,91.333336,0.33333334,548,2,61,5,n1062-1,91.0,41.570473
91.333336,0.33333334,91.333336,0.33333334,548,2,73,1,n1042-1,91.0,41.570473
91.333336,0.33333334,91.333336,0.33333334,548,2,82,1,n1043-1,91.0,41.570473
91.666664,0.33333334,91.666664,0.33333334,550,2,56,5,n1063-1,91.0,41.570473
91.666664,0.33333334,91.666664,0.33333334,550,2,65,5,n1064-1,91.0,41.570473
91.666664,0.33333334,91.666664,0.33333334,550,2,71,1,n1044-1,91.0,41.570473
91.666664,0.33333334,91.666664,0.33333334,550,2,80,1,n1045-1,91.0,41.570473
92.0,0.33333334,92.0,0.33333334,552,2,54,5,n1089-1,92.0,41.987137
92.0,0.33333334,92.0,0.33333334,552,2,70,1,n1065-1,92.0,41.987137
92.0,0.33333334,92.0,0.33333334,552,2,78,1,n1066-1,92.0,41.987137
92.333336,0.33333334,92.333336,0.33333334,554,2,61,5,n1090-1,92.0,41.987137
92.333336,0.33333334,92.333336,0.33333334,554,2,71,1,n1067-1,92.0,41.987137
92.333336,0.33333334,92.333336,0.33333334,554,2,80,1,n1068-1,92.0,41.987137
92.666664,0.33333334,92.666664,0.33333334,556,2,58,5,n1091-1,92.0,41.987137
92.666664,0.33333334,92.666664,0.33333334,556,2,66,5,n1092-1,92.0,41.987137
92.666664,0.33333334,92.666664,0.33333334,556,2,73,1,n1069-1,92.0,41.987137
92.666664,0.33333334,92.666664,0.33333334,556,2,82,1,n1070-1,92.0,41.987137
93.0,0.33333334,93.0,0.33333334,558,2,53,5,n1093-1,93.0,42.397125
93.0,0.33333334,93.0,0.33333334,558,2,75,1,n1071-1,93.0,42.397125
93.0,0.33333334,93.0,0.33333334,558,2,84,1,n1072-1,93.0,42.397125
93.333336,0.33333334,93.333336,0.33333334,560,2,65,5,n1094-1,93.0,42.397125
93.333336,0.33333334,93.333336,0.33333334,560,2,77,1,n1073-1,93.0,42.397125
93.333336,0.33333334,93.333336,0.33333334,560,2,85,1,n1074-1,93.0,42.397125
93.666664,0.33333334,93.666664,0.33333334,562,2,60,5,n1095-1,93.0,42.397125
93.666664,0.33333334,93.666664,0.33333334,562,2,69,5,n1096-1,93.0,42.397125
93.666664,0.33333334,93.666664,0.33333334,562,2,75,1,n1075-1,93.0,42.397125
93.666664,0.33333334,93.666664,0.33333334,562,2,84,1,n1076-1,93.0,42.397125
94.0,0.33333334,94.0,0.33333334,564,2,58,5,n1097-1,94.0,42.840504
94.0,0.33333334,94.0,0.33333334,564,2,73,1,n1077-1,94.0,42.840504
94.0,0.33333334,94.0,0.33333334,564,2,82,1,n1078-1,94.0,42.840504
94.333336,0.33333334,94.333336,0.33333334,566,2,65,5,n1098-1,94.0,42.840504
94.333336,0.33333334,94.333336,0.33333334,566,2,75,1,n1079-1,94.0,42.840504
94.333336,0.33333334,94.333336,0.33333334,566,2,84,1,n1080-1,94.0,42.840504
94.666664,0.33333334,94.666664,0.33333334,568,2,61,5,n1099-1,94.0,42.840504
94.666664,0.33333334,94.666664,0.33333334,568,2,70,5,n1100-1,94.0,42.840504
94.666664,0.33333334,94.666664,0.33333334,568,2,77,1,n1081-1,94.0,42.840504
94.666664,0.33333334,94.666664,0.33333334,568,2,85,1,n1082-1,94.0,42.840504
95.0,0.33333334,95.0,0.33333334,570,2,57,5,n1101-1,95.0,43.406742
95.0,0.33333334,95.0,0.33333334,570,2,79,1,n1083-1,95.0,43.406742
95.0,0.33333334,95.0,0.33333334,570,2,87,1,n1084-1,95.0,43.406742
95.333336,0.33333334,95.333336,0.33333334,572,2,63,5,n1102-1,95.0,43.406742
95.333336,0.33333334,95.333336,0.33333334,572,2,80,1,n1085-1,95.0,43.406742
95.333336,0.33333334,95.333336,0.33333334,572,2,89,1,n1086-1,95.0,43.406742
95.666664,0.33333334,95.666664,0.33333334,574,2,61,5,n1103-1,95.0,43.406742
95.666664,0.33333334,95.666664,0.33333334,574,2,67,5,n1104-1,95.0,43.406742
95.666664,0.33333334,95.666664,0.33333334,574,2,79,1,n1087-1,95.0,43.406742
95.666664,0.33333334,95.666664,0.33333334,574,2,87,1,n1088-1,95.0,43.406742
96.0,1.0,96.0,1.0,576,6,63,5,n1129-1,96.0,43.956955
96.0,1.0,96.0,1.0,576,6,73,5,n1130-1,96.0,43.956955
96.0,0.33333334,96.0,0.33333334,576,2,80,1,n1105-1,96.0,43.956955
96.0,0.33333334,96.0,0.33333334,576,2,89,1,n1106-1,96.0,43.956955
96.333336,0.33333334,96.333336,0.33333334,578,2,79,1,n1107-1,96.0,43.956955
96.333336,0.33333334,96.333336,0.33333334,578,2,87,1,n1108-1,96.0,43.956955
96.666664,0.33333334,96.666664,0.33333334,580,2,80,1,n1109-1,96.0,43.956955
96.666664,0.33333334,96.666664,0.33333334,580,2,89,1,n1110-1,96.0,43.956955
97.0,0.33333334,97.0,0.33333334,582,2,79,1,n1111-1,97.0,44.392315
97.0,0.33333334,97.0,0.33333334,582,2,87,1,n1112-1,97.0,44.392315
97.333336,0.33333334,97.333336,0.33333334,584,2,80,1,n1113-1,97.0,44.392315
97.333336,0.33333334,97.333336,0.33333334,584,2,89,1,n1114-1,97.0,44.392315
97.666664,0.33333334,97.666664,0.33333334,586,2,79,1,n1115-1,97.0,44.392315
97.666664,0.33333334,97.666664,0.33333334,586,2,87,1,n1116-1,97.0,44.392315
98.0,0.33333334,98.0,0.33333334,588,2,80,1,n1117-1,98.0,44.775597
98.0,0.33333334,98.0,0.33333334,588,2,89,1,n1118-1,98.0,44.775597
98.333336,0.33333334,98.333336,0.33333334,590,2,79,1,n1119-1,98.0,44.775597
98.333336,0.33333334,98.333336,0.33333334,590,2,87,1,n1120-1,98.0,44.775597
98.666664,0.33333334,98.666664,0.33333334,592,2,80,1,n1121-1,98.0,44.775597
98.666664,0.33333334,98.666664,0.33333334,592,2,89,1,n1122-1,98.0,44.775597
99.0,1.0,99.0,1.0,594,6,33,5,n1133-1,99.0,45.188923
99.0,1.0,99.0,1.0,594,6,45,5,n1134-1,99.0,45.188923
99.0,0.33333334,99.0,0.33333334,594,2,79,1,n1123-1,99.0,45.188923
99.0,0.33333334,99.0,0.33333334,594,2,87,1,n1124-1,99.0,45.188923
99.333336,0.33333334,99.333336,0.33333334,596,2,80,1,n1125-1,99.0,45.188923
99.333336,0.33333334,99.333336,0.33333334,596,2,89,1,n1126-1,99.0,45.188923
99.666664,0.33333334,99.666664,0.33333334,598,2,79,1,n1127-1,99.0,45.188923
99.666664,0.33333334,99.666664,0.33333334,598,2,87,1,n1128-1,99.0,45.188923
100.0,1.0,100.0,1.0,600,6,32,5,n1159-1,100.0,45.839966
100.0,1.0,100.0,1.0,600,6,44,5,n1160-1,100.0,45.839966
100.0,0.33333334,100.0,0.33333334,600,2,80,1,n1135-1,100.0,45.839966
100.0,0.33333334,100.0,0.33333334,600,2,89,1,n1136-1,100.0,45.839966
100.333336,0.33333334,100.333336,0.33333334,602,2,78,1,n1137-1,100.0,45.839966
100.333336,0.33333334,100.333336,0.33333334,602,2,87,1,n1138-1,100.0,45.839966
100.666664,0.33333334,100.666664,0.33333334,604,2,80,1,n1139-1,100.0,45.839966
100.666664,0.33333334,100.666664,0.33333334,604,2,89,1,n1140-1,100.0,45.839966
101.0,0.33333334,101.0,0.33333334,606,2,66,5,n1161-1,101.0,46.502357
101.0,0.33333334,101.0,0.33333334,606,2,70,5,n1162-1,101.0,46.502357
101.0,0.33333334,101.0,0.33333334,606,2,78,1,n1141-1,101.0,46.502357
101.0,0.33333334,101.0,0.33333334,606,2,87,1,n1142-1,101.0,46.502357
101.333336,0.33333334,101.333336,0.33333334,608,2,60,5,n1163-1,101.0,46.502357
101.333336,0.33333334,101.333336,0.33333334,608,2,68,5,n1164-1,101.0,46.502357
101.333336,0.33333334,101.333336,0.33333334,608,2,80,1,n1143-1,101.0,46.502357
101.333336,0.33333334,101.333336,0.33333334,608,2,89,1,n1144-1,101.0,46.502357
101.666664,0.33333334,101.666664,0.33333334,610,2,66,5,n1165-1,101.0,46.502357
101.666664,0.33333334,101.666664,0.33333334,610,2,70,5,n1166-1,101.0,46.502357
101.666664,0.33333334,101.666664,0.33333334,610,2,78,1,n1145-1,101.0,46.502357
101.666664,0.33333334,101.666664,0.33333334,610,2,87,1,n1146-1,101.0,46.502357
102.0,0.33333334,102.0,0.33333334,612,2,60,5,n1167-1,102.0,46.947067
102.0,0.33333334,102.0,0.33333334,612,2,68,5,n1168-1,102.0,46.947067
102.0,0.33333334,102.0,0.33333334,612,2,80,1,n1147-1,102.0,46.947067
102.0,0.33333334,102.0,0.33333334,612,2,89,1,n1148-1,102.0,46.947067
102.333336,0.33333334,102.333336,0.33333334,614,2,66,5,n1169-1,102.0,46.947067
102.333336,0.33333334,102.333336,0.33333334,614,2,70,5,n1170-1,102.0,46.947067
102.333336,0.33333334,102.333336,0.33333334,614,2,78,1,n1149-1,102.0,46.947067
102.333336,0.33333334,102.333336,0.33333334,614,2,87,1,n1150-1,102.0,46.947067
102.666664,0.33333334,102.666664,0.33333334,616,2,60,5,n1171-1,102.0,46.947067
102.666664,0.33333334,102.666664,0.33333334,616,2,68,5,n1172-1,102.0,46.947067
102.666664,0.33333334,102.666664,0.33333334,616,2,80,1,n1151-1,102.0,46.947067
102.666664,0.33333334,102.666664,0.33333334,616,2,89,1,n1152-1,102.0,46.947067
103.0,0.33333334,103.0,0.33333334,618,2,66,5,n1173-1,103.0,47.40046
103.0,0.33333334,103.0,0.33333334,618,2,70,5,n1174-1,103.0,47.40046
103.0,0.33333334,103.0,0.33333334,618,2,78,1,n1153-1,103.0,47.40046
103.0,0.33333334,103.0,0.33333334,618,2,87,1,n1154-1,103.0,47.40046
103.333336,0.33333334,103.333336,0.33333334,620,2,60,5,n1175-1,103.0,47.40046
103.333336,0.33333334,103.333336,0.33333334,620,2,68,5,n1176-1,103.0,47.40046
103.333336,0.33333334,103.333336,0.33333334,620,2,80,1,n1155-1,103.0,47.40046
103.333336,0.33333334,103.333336,0.33333334,620,2,89,1,n1156-1,103.0,47.40046
103.666664,0.33333334,103.666664,0.33333334,622,2,63,5,n1177-1,103.0,47.40046
103.666664,0.33333334,103.666664,0.33333334,622,2,72,5,n1178-1,103.0,47.40046
103.666664,0.6666667,103.666664,0.6666667,622,4,78,1,n1157-1,103.0,47.40046
103.666664,0.6666667,103.666664,0.6666667,622,4,87,1,n1158-1,103.0,47.40046
104.0,0.5,104.0,0.5,624,3,66,5,n1203-1,104.0,48.08222
104.0,0.5,104.0,0.5,624,3,75,5,n1204-1,104.0,48.08222
104.333336,0.33333334,104.333336,0.33333334,626,2,82,1,n1181-1,104.0,48.08222
104.333336,0.33333334,104.333336,0.33333334,626,2,90,1,n1182-1,104.0,48.08222
104.666664,0.33333334,104.666664,0.33333334,628,2,80,1,n1183-1,104.0,48.08222
104.666664,0.33333334,104.666664,0.33333334,628,2,89,1,n1184-1,104.0,48.08222
105.0,0.33333334,105.0,0.33333334,630,2,44,5,n1206-1,105.0,48.84744
105.0,0.33333334,105.0,0.33333334,630,2,78,1,n1185-1,105.0,48.84744
105.0,0.33333334,105.0,0.33333334,630,2,87,1,n1186-1,105.0,48.84744
105.333336,0.33333334,105.333336,0.33333334,632,2,48,5,n1207-1,105.0,48.84744
105.333336,0.33333334,105.333336,0.33333334,632,2,56,5,n1208-1,105.0,48.84744
105.333336,0.33333334,105.333336,0.33333334,632,2,77,1,n1187-1,105.0,48.84744
105.333336,0.33333334,105.333336,0.33333334,632,2,85,1,n1188-1,105.0,48.84744
105.666664,0.33333334,105.666664,0.33333334,634,2,51,5,n1209-1,105.0,48.84744
105.666664,0.33333334,105.666664,0.33333334,634,2,60,5,n1210-1,105.0,48.84744
105.666664,0.33333334,105.666664,0.33333334,634,2,73,1,n1189-1,105.0,48.84744
105.666664,0.33333334,105.666664,0.33333334,634,2,82,1,n1190-1,105.0,48.84744
106.0,0.5,106.0,0.5,636,3,54,5,n1211-1,106.0,49.291485
106.0,0.5,106.0,0.5,636,3,63,5,n1212-1,106.0,49.291485
106.0,0.33333334,106.0,0.33333334,636,2,72,1,n1191-1,106.0,49.291485
106.0,0.33333334,106.0,0.33333334,636,2,80,1,n1192-1,106.0,49.291485
106.333336,0.33333334,106.333336,0.33333334,638,2,75,1,n1193-1,106.0,49.291485
106.333336,0.33333334,106.333336,0.33333334,638,2,84,1,n1194-1,106.0,49.291485
106.666664,0.33333334,106.666664,0.33333334,640,2,73,1,n1195-1,106.0,49.291485
106.666664,0.33333334,106.666664,0.33333334,640,2,82,1,n1196-1,106.0,49.291485
107.0,0.33333334,107.0,0.33333334,642,2,72,1,n1197-1,107.0,49.760902
107.0,0.33333334,107.0,0.33333334,642,2,80,1,n1198-1,107.0,49.760902
107.333336,0.33333334,107.333336,0.33333334,644,2,70,1,n1199-1,107.0,49.760902
107.333336,0.33333334,107.333336,0.33333334,644,2,78,1,n1200-1,107.0,49.760902
107.666664,0.33333334,107.666664,0.33333334,646,2,66,1,n1201-1,107.0,49.760902
107.666664,0.33333334,107.666664,0.33333334,646,2,75,1,n1202-1,107.0,49.760902
108.0,0.33333334,108.0,0.33333334,648,2,37,5,n1238-1,108.0,50.522118
108.0,0.33333334,108.0,0.33333334,648,2,65,1,n1215-1,108.0,50.522118
108.0,0.33333334,108.0,0.33333334,648,2,73,1,n1216-1,108.0,50.522118
108.333336,0.33333334,108.333336,0.33333334,650,2,56,5,n1239-1,108.0,50.522118
108.333336,0.33333334,108.333336,0.33333334,650,2,65,5,n1240-1,108.0,50.522118
108.666664,0.33333334,108.666664,0.33333334,652,2,61,5,n1241-1,108.0,50.522118
108.666664,0.33333334,108.666664,0.33333334,652,2,68,5,n1242-1,108.0,50.522118
108.666664,0.33333334,108.666664,0.33333334,652,2,77,1,n1218-1,108.0,50.522118
108.666664,0.33333334,108.666664,0.33333334,652,2,85,1,n1219-1,108.0,50.522118
109.0,0.33333334,109.0,0.33333334,654,2,65,5,n1243-1,109.0,51.370808
109.0,0.33333334,109.0,0.33333334,654,2,73,5,n1244-1,109.0,51.370808
109.0,0.33333334,109.0,0.33333334,654,2,78,1,n1220-1,109.0,51.370808
109.0,0.33333334,109.0,0.33333334,654,2,87,1,n1221-1,109.0,51.370808
109.333336,0.33333334,109.333336,0.33333334,656,2,61,5,n1245-1,109.0,51.370808
109.333336,0.33333334,109.333336,0.33333334,656,2,68,5,n1246-1,109.0,51.370808
109.333336,0.33333334,109.333336,0.33333334,656,2,77,1,n1222-1,109.0,51.370808
109.333336,0.33333334,109.333336,0.33333334,656,2,85,1,n1223-1,109.0,51.370808
109.666664,0.33333334,109.666664,0.33333334,658,2,56,5,n1247-1,109.0,51.370808
109.666664,0.33333334,109.666664,0.33333334,658,2,65,5,n1248-1,109.0,51.370808
109.666664,0.33333334,109.666664,0.33333334,658,2,73,1,n1224-1,109.0,51.370808
109.666664,0.33333334,109.666664,0.33333334,658,2,82,1,n1225-1,109.0,51.370808
110.0,0.33333334,110.0,0.33333334,660,2,49,5,n1249-1,110.0,51.878956
110.0,0.33333334,110.0,0.33333334,660,2,75,1,n1226-1,110.0,51.878956
110.0,0.33333334,110.0,0.33333334,660,2,83,1,n1227-1,110.0,51.878956
110.333336,0.33333334,110.333336,0.33333334,662,2,56,5,n1250-1,110.0,51.878956
110.333336,0.33333334,110.333336,0.33333334,662,2,65,5,n1251-1,110.0,51.878956
110.333336,0.33333334,110.333336,0.33333334,662,2,77,1,n1228-1,110.0,51.878956
110.333336,0.33333334,110.333336,0.33333334,662,2,85,1,n1229-1,110.0,51.878956
110.666664,0.33333334,110.666664,0.33333334,664,2,61,5,n1252-1,110.0,51.878956
110.666664,0.33333334,110.666664,0.33333334,664,2,68,5,n1253-1,110.0,51.878956
110.666664,0.33333334,110.666664,0.33333334,664,2,75,1,n1230-1,110.0,51.878956
110.666664,0.33333334,110.666664,0.33333334,664,2,83,1,n1231-1,110.0,51.878956
111.0,0.33333334,111.0,0.33333334,666,2,65,5,n1254-1,111.0,52.371742
111.0,0.33333334,111.0,0.33333334,666,2,71,5,n1255-1,111.0,52.371742
111.0,0.33333334,111.0,0.33333334,666,2,77,1,n1232-1,111.0,52.371742
111.0,0.33333334,111.0,0.33333334,666,2,85,1,n1233-1,111.0,52.371742
111.333336,0.33333334,111.333336,0.33333334,668,2,61,5,n1256-1,111.0,52.371742
111.333336,0.33333334,111.333336,0.33333334,668,2,68,5,n1257-1,111.0,52.371742
111.333336,0.33333334,111.333336,0.33333334,668,2,75,1,n1234-1,111.0,52.371742
111.333336,0.33333334,111.333336,0.33333334,668,2,83,1,n1235-1,111.0,52.371742
111.666664,0.33333334,111.666664,0.33333334,670,2,56,5,n1258-1,111.0,52.371742
111.666664,0.33333334,111.666664,0.33333334,670,2,65,5,n1259-1,111.0,52.371742
111.666664,0.33333334,111.666664,0.33333334,670,2,77,1,n1236-1,111.0,52.371742
111.666664,0.33333334,111.666664,0.33333334,670,2,85,1,n1237-1,111.0,52.371742
112.0,0.33333334,112.0,0.33333334,672,2,37,5,n1284-1,112.0,52.800426
112.0,0.33333334,112.0,0.33333334,672,2,75,1,n1260-1,112.0,52.800426
112.0,0.33333334,112.0,0.33333334,672,2,83,1,n1261-1,112.0,52.800426
112.333336,0.33333334,112.333336,0.33333334,674,2,53,5,n1285-1,112.0,52.800426
112.333336,0.33333334,112.333336,0.33333334,674,2,61,5,n1286-1,112.0,52.800426
112.333336,0.33333334,112.333336,0.33333334,674,2,77,1,n1262-1,112.0,52.800426
112.333336,0.33333334,112.333336,0.33333334,674,2,85,1,n1263-1,112.0,52.800426
112.666664,0.33333334,112.666664,0.33333334,676,2,56,5,n1287-1,112.0,52.800426
112.666664,0.33333334,112.666664,0.33333334,676,2,65,5,n1288-1,112.0,52.800426
112.666664,0.33333334,112.666664,0.33333334,676,2,75,1,n1264-1,112.0,52.800426
112.666664,0.33333334,112.666664,0.33333334,676,2,83,1,n1265-1,112.0,52.800426
113.0,0.33333334,113.0,0.33333334,678,2,61,5,n1289-1,113.0,53.23045
113.0,0.33333334,113.0,0.33333334,678,2,68,5,n1290-1,113.0,53.23045
113.0,0.33333334,113.0,0.33333334,678,2,77,1,n1266-1,113.0,53.23045
113.0,0.33333334,113.0,0.33333334,678,2,85,1,n1267-1,113.0,53.23045
113.333336,0.33333334,113.333336,0.33333334,680,2,56,5,n1291-1,113.0,53.23045
113.333336,0.33333334,113.333336,0.33333334,680,2,65,5,n1292-1,113.0,53.23045
113.333336,0.33333334,113.333336,0.33333334,680,2,75,1,n1268-1,113.0,53.23045
113.333336,0.33333334,113.333336,0.33333334,680,2,83,1,n1269-1,113.0,53.23045
113.666664,0.33333334,113.666664,0.33333334,682,2,53,5,n1293-1,113.0,53.23045
113.666664,0.33333334,113.666664,0.33333334,682,2,61,5,n1294-1,113.0,53.23045
113.666664,0.33333334,113.666664,0.33333334,682,2,71,1,n1270-1,113.0,53.23045
113.666664,0.33333334,113.666664,0.33333334,682,2,80,1,n1271-1,113.0,53.23045
114.0,0.33333334,114.0,0.33333334,684,2,42,5,n1295-1,114.0,53.64311
114.0,0.33333334,114.0,0.33333334,684,2,73,1,n1272-1,114.0,53.64311
