onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
369.0,2.5,184.5,1.25,744,5,57,5,n974-1,369.0,87.6
369.0,2.5,184.5,1.25,744,5,59,5,n975-1,369.0,87.6
369.0,4.0,184.5,2.0,744,8,66,5,n976-1,369.0,87.6
369.0,0.5,184.5,0.25,744,1,75,1,n962-1,369.0,87.6
369.5,0.5,184.75,0.25,745,1,73,1,n963-1,369.0,87.6
370.0,0.5,185.0,0.25,746,1,71,1,n964-1,369.0,87.6
370.5,0.5,185.25,0.25,747,1,69,1,n965-1,369.0,87.6
371.0,0.5,185.5,0.25,748,1,68,1,n966-1,369.0,87.6
371.5,0.5,185.75,0.25,749,1,66,1,n967-1,369.0,87.6
372.0,2.0,186.0,1.0,750,4,52,6,n997-1,372.0,88.291664
372.0,0.5,186.0,0.25,750,1,56,5,n986-1,372.0,88.291664
372.0,1.0,186.0,0.5,750,2,64,1,n978-1,372.0,88.291664
373.5,0.5,186.75,0.25,753,1,61,5,n989-1,372.0,88.291664
374.0,0.5,187.0,0.25,754,1,63,5,n990-1,372.0,88.291664
374.5,0.5,187.25,0.25,755,1,64,5,n991-1,372.0,88.291664
375.0,2.0,187.5,1.0,756,4,57,5,n993-1,375.0,89.01875
375.0,2.0,187.5,1.0,756,4,59,5,n994-1,375.0,89.01875
375.0,2.0,187.5,1.0,756,4,63,5,n995-1,375.0,89.01875
375.0,0.5,187.5,0.25,756,1,78,1,n980-1,375.0,89.01875
375.5,0.5,187.75,0.25,757,1,80,1,n981-1,375.0,89.01875
376.0,0.5,188.0,0.25,758,1,81,1,n982-1,375.0,89.01875
376.5,0.5,188.25,0.25,759,1,83,1,n983-1,375.0,89.01875
377.0,0.5,188.5,0.25,760,1,85,1,n984-1,375.0,89.01875
377.5,0.5,188.75,0.25,761,1,87,1,n985-1,375.0,89.01875
378.0,2.0,189.0,1.0,762,4,52,5,n1011-1,378.0,89.66979
378.0,2.0,189.0,1.0,762,4,56,5,n1012-1,378.0,89.66979
378.0,2.0,189.0,1.0,762,4,59,5,n1013-1,378.0,89.66979
378.0,2.0,189.0,1.0,762,4,64,5,n1014-1,378.0,89.66979
378.0,0.5,189.0,0.25,762,1,76,1,n999-1,378.0,89.66979
378.5,0.5,189.25,0.25,763,1,83,1,n1000-1,378.0,89.66979
379.0,0.5,189.5,0.25,764,1,81,1,n1001-1,378.0,89.66979
379.5,0.5,189.75,0.25,765,1,80,1,n1002-1,378.0,89.66979
380.0,0.5,190.0,0.25,766,1,78,1,n1003-1,378.0,89.66979
380.5,0.5,190.25,0.25,767,1,76,1,n1004-1,378.0,89.66979
381.0,2.0,190.5,1.0,768,4,52,5,n1016-1,381.0,90.39167
381.0,2.0,190.5,1.0,768,4,57,5,n1017-1,381.0,90.39167
381.0,2.0,190.5,1.0,768,4,59,5,n1018-1,381.0,90.39167
381.0,0.5,190.5,0.25,768,1,75,1,n1005-1,381.0,90.39167
381.5,0.5,190.75,0.25,769,1,73,1,n1006-1,381.0,90.39167
382.0,0.5,191.0,0.25,770,1,71,1,n1007-1,381.0,90.39167
382.5,0.5,191.25,0.25,771,1,69,1,n1008-1,381.0,90.39167
383.0,0.5,191.5,0.25,772,1,68,1,n1009-1,381.0,90.39167
383.5,0.5,191.75,0.25,773,1,66,1,n1010-1,381.0,90.39167
384.0,0.5,192.0,0.25,774,1,40,5,n1032-1,384.0,91.046875
384.0,1.0,192.0,0.5,774,2,64,1,n1021-1,384.0,91.046875
384.5,0.5,192.25,0.25,775,1,42,5,n1033-1,384.0,91.046875
385.0,0.5,192.5,0.25,776,1,44,5,n1034-1,384.0,91.046875
385.0,0.5,192.5,0.25,776,1,56,1,n1022-1,384.0,91.046875
385.5,0.5,192.75,0.25,777,1,45,5,n1035-1,384.0,91.046875
385.5,0.5,192.75,0.25,777,1,57,1,n1023-1,384.0,91.046875
386.0,0.5,193.0,0.25,778,1,47,5,n1036-1,384.0,91.046875
386.0,0.5,193.0,0.25,778,1,59,1,n1024-1,384.0,91.046875
386.5,0.5,193.25,0.25,779,1,49,5,n1037-1,384.0,91.046875
386.5,0.5,193.25,0.25,779,1,61,1,n1025-1,384.0,91.046875
387.0,0.5,193.5,0.25,780,1,51,5,n1038-1,387.0,91.74375
387.0,0.5,193.5,0.25,780,1,63,1,n1026-1,387.0,91.74375
387.5,0.5,193.75,0.25,781,1,52,5,n1039-1,387.0,91.74375
387.5,0.5,193.75,0.25,781,1,64,1,n1027-1,387.0,91.74375
388.0,0.5,194.0,0.25,782,1,54,5,n1040-1,387.0,91.74375
388.0,0.5,194.0,0.25,782,1,66,1,n1028-1,387.0,91.74375
388.5,0.5,194.25,0.25,783,1,56,5,n1041-1,387.0,91.74375
388.5,0.5,194.25,0.25,783,1,68,1,n1029-1,387.0,91.74375
389.0,0.5,194.5,0.25,784,1,57,5,n1042-1,387.0,91.74375
389.0,0.5,194.5,0.25,784,1,69,1,n1030-1,387.0,91.74375
389.5,0.5,194.75,0.25,785,1,59,5,n1043-1,387.0,91.74375
389.5,0.5,194.75,0.25,785,1,71,1,n1031-1,387.0,91.74375
390.0,0.5,195.0,0.25,786,1,61,5,n1056-1,390.0,92.407295
390.0,0.5,195.0,0.25,786,1,73,1,n1044-1,390.0,92.407295
390.5,0.5,195.25,0.25,787,1,63,5,n1057-1,390.0,92.407295
390.5,0.5,195.25,0.25,787,1,75,1,n1045-1,390.0,92.407295
391.0,0.5,195.5,0.25,788,1,64,5,n1058-1,390.0,92.407295
391.0,0.5,195.5,0.25,788,1,76,1,n1046-1,390.0,92.407295
391.5,0.5,195.75,0.25,789,1,66,5,n1059-1,390.0,92.407295
391.5,0.5,195.75,0.25,789,1,78,1,n1047-1,390.0,92.407295
392.0,0.5,196.0,0.25,790,1,68,5,n1060-1,390.0,92.407295
392.0,0.5,196.0,0.25,790,1,80,1,n1048-1,390.0,92.407295
392.5,0.5,196.25,0.25,791,1,69,5,n1061-1,390.0,92.407295
392.5,0.5,196.25,0.25,791,1,81,1,n1049-1,390.0,92.407295
393.0,0.5,196.5,0.25,792,1,71,5,n1062-1,393.0,93.052605
393.0,0.5,196.5,0.25,792,1,83,1,n1050-1,393.0,93.052605
393.5,0.5,196.75,0.25,793,1,73,5,n1063-1,393.0,93.052605
393.5,0.5,196.75,0.25,793,1,85,1,n1051-1,393.0,93.052605
394.0,0.5,197.0,0.25,794,1,75,5,n1064-1,393.0,93.052605
394.0,0.5,197.0,0.25,794,1,87,1,n1052-1,393.0,93.052605
394.5,0.5,197.25,0.25,795,1,76,5,n1065-1,393.0,93.052605
394.5,0.5,197.25,0.25,795,1,88,1,n1053-1,393.0,93.052605
395.0,0.5,197.5,0.25,796,1,78,5,n1066-1,393.0,93.052605
395.0,0.5,197.5,0.25,796,1,90,1,n1054-1,393.0,93.052605
395.5,0.5,197.75,0.25,797,1,80,5,n1067-1,393.0,93.052605
395.5,0.5,197.75,0.25,797,1,92,1,n1055-1,393.0,93.052605
396.0,3.0,198.0,1.5,798,6,71,5,n1076-1,396.0,93.686455
396.0,3.0,198.0,1.5,798,6,75,5,n1077-1,396.0,93.686455
396.0,3.0,198.0,1.5,798,6,78,5,n1078-1,396.0,93.686455
396.0,3.0,198.0,1.5,798,6,81,5,n1079-1,396.0,93.686455
396.0,3.0,198.0,1.5,798,6,83,1,n1068-1,396.0,93.686455
396.0,3.0,198.0,1.5,798,6,87,1,n1069-1,396.0,93.686455
396.0,3.0,198.0,1.5,798,6,90,1,n1070-1,396.0,93.686455
396.0,3.0,198.0,1.5,798,6,93,1,n1071-1,396.0,93.686455
399.0,3.0,199.5,1.5,804,6,60,5,n1080-1,399.0,94.39167
399.0,3.0,199.5,1.5,804,6,66,5,n1081-1,399.0,94.39167
399.0,3.0,199.5,1.5,804,6,69,5,n1082-1,399.0,94.39167
399.0,3.0,199.5,1.5,804,6,81,1,n1072-1,399.0,94.39167
399.0,3.0,199.5,1.5,804,6,87,1,n1073-1,399.0,94.39167
399.0,3.0,199.5,1.5,804,6,90,1,n1074-1,399.0,94.39167
399.0,3.0,199.5,1.5,804,6,93,1,n1075-1,399.0,94.39167
402.0,3.0,201.0,1.5,810,6,61,5,n1091-1,402.0,95.12292
402.0,3.0,201.0,1.5,810,6,66,5,n1092-1,402.0,95.12292
402.0,3.0,201.0,1.5,810,6,69,5,n1093-1,402.0,95.12292
402.0,3.0,201.0,1.5,810,6,81,1,n1083-1,402.0,95.12292
402.0,3.0,201.0,1.5,810,6,85,1,n1084-1,402.0,95.12292
402.0,3.0,201.0,1.5,810,6,90,1,n1085-1,402.0,95.12292
402.0,3.0,201.0,1.5,810,6,93,1,n1086-1,402.0,95.12292
405.0,3.0,202.5,1.5,816,6,62,5,n1094-1,405.0,95.873955
405.0,3.0,202.5,1.5,816,6,66,5,n1095-1,405.0,95.873955
405.0,3.0,202.5,1.5,816,6,69,5,n1096-1,405.0,95.873955
405.0,3.0,202.5,1.5,816,6,81,1,n1087-1,405.0,95.873955
405.0,3.0,202.5,1.5,816,6,84,1,n1088-1,405.0,95.873955
405.0,3.0,202.5,1.5,816,6,90,1,n1089-1,405.0,95.873955
405.0,3.0,202.5,1.5,816,6,93,1,n1090-1,405.0,95.873955
408.0,1.0,204.0,0.5,822,2,53,5,n1102-1,408.0,96.65625
408.0,1.0,204.0,0.5,822,2,71,1,n1097-1,408.0,96.65625
409.0,1.0,204.5,0.5,824,2,62,5,n1103-1,408.0,96.65625
409.0,1.0,204.5,0.5,824,2,68,5,n1104-1,408.0,96.65625
409.0,1.0,204.5,0.5,824,2,80,1,n1098-1,408.0,96.65625
410.0,1.0,205.0,0.5,826,2,68,5,n1105-1,408.0,96.65625
410.0,1.0,205.0,0.5,826,2,71,5,n1106-1,408.0,96.65625
410.0,1.0,205.0,0.5,826,2,80,1,n1099-1,408.0,96.65625
411.0,1.0,205.5,0.5,828,2,54,5,n1107-1,411.0,97.35781
411.0,2.0,205.5,1.0,828,4,83,1,n1100-1,411.0,97.35781
412.0,1.0,206.0,0.5,830,2,61,5,n1108-1,411.0,97.35781
412.0,1.0,206.0,0.5,830,2,66,5,n1109-1,411.0,97.35781
413.0,1.0,206.5,0.5,832,2,66,5,n1110-1,411.0,97.35781
413.0,1.0,206.5,0.5,832,2,69,5,n1111-1,411.0,97.35781
413.0,1.0,206.5,0.5,832,2,81,1,n1101-1,411.0,97.35781
414.0,1.0,207.0,0.5,834,2,51,5,n1117-1,414.0,98.05364
414.0,1.0,207.0,0.5,834,2,71,1,n1112-1,414.0,98.05364
415.0,1.0,207.5,0.5,836,2,59,5,n1118-1,414.0,98.05364
415.0,1.0,207.5,0.5,836,2,66,5,n1119-1,414.0,98.05364
415.0,1.0,207.5,0.5,836,2,78,1,n1113-1,414.0,98.05364
416.0,1.0,208.0,0.5,838,2,66,5,n1120-1,414.0,98.05364
416.0,1.0,208.0,0.5,838,2,78,1,n1114-1,414.0,98.05364
417.0,1.0,208.5,0.5,840,2,52,5,n1121-1,417.0,98.74114
417.0,2.0,208.5,1.0,840,4,81,1,n1115-1,417.0,98.74114
418.0,1.0,209.0,0.5,842,2,59,5,n1122-1,417.0,98.74114
418.0,1.0,209.0,0.5,842,2,64,5,n1123-1,417.0,98.74114
419.0,1.0,209.5,0.5,844,2,64,5,n1124-1,417.0,98.74114
419.0,1.0,209.5,0.5,844,2,68,5,n1125-1,417.0,98.74114
419.0,1.0,209.5,0.5,844,2,80,1,n1116-1,417.0,98.74114
420.0,1.0,210.0,0.5,846,2,42,5,n1136-1,420.0,99.421875
420.0,1.0,210.0,0.5,846,2,83,1,n1126-1,420.0,99.421875
420.0,1.0,210.0,0.5,846,2,95,1,n1127-1,420.0,99.421875
421.0,1.0,210.5,0.5,848,2,61,5,n1137-1,420.0,99.421875
421.0,1.0,210.5,0.5,848,2,66,5,n1138-1,420.0,99.421875
421.0,1.0,210.5,0.5,848,2,81,1,n1128-1,420.0,99.421875
421.0,1.0,210.5,0.5,848,2,93,1,n1129-1,420.0,99.421875
422.0,1.0,211.0,0.5,850,2,66,5,n1139-1,420.0,99.421875
422.0,1.0,211.0,0.5,850,2,69,5,n1140-1,420.0,99.421875
422.0,1.0,211.0,0.5,850,2,78,1,n1130-1,420.0,99.421875
422.0,1.0,211.0,0.5,850,2,90,1,n1131-1,420.0,99.421875
423.0,1.0,211.5,0.5,852,2,47,5,n1141-1,423.0,100.10625
423.0,2.0,211.5,1.0,852,4,75,1,n1132-1,423.0,100.10625
423.0,2.0,211.5,1.0,852,4,87,1,n1133-1,423.0,100.10625
424.0,1.0,212.0,0.5,854,2,59,5,n1142-1,423.0,100.10625
424.0,1.0,212.0,0.5,854,2,66,5,n1143-1,423.0,100.10625
425.0,1.0,212.5,0.5,856,2,66,5,n1144-1,423.0,100.10625
425.0,1.0,212.5,0.5,856,2,69,5,n1145-1,423.0,100.10625
425.0,1.0,212.5,0.5,856,2,78,1,n1134-1,423.0,100.10625
425.0,1.0,212.5,0.5,856,2,90,1,n1135-1,423.0,100.10625
426.0,0.5,213.0,0.25,858,1,40,6,n1166-1,426.0,100.79375
426.0,0.5,213.0,0.25,858,1,52,5,n1154-1,426.0,100.79375
426.5,0.5,213.25,0.25,859,1,42,6,n1167-1,426.0,100.79375
426.5,0.5,213.25,0.25,859,1,54,5,n1155-1,426.0,100.79375
427.0,0.5,213.5,0.25,860,1,44,6,n1168-1,426.0,100.79375
427.0,0.5,213.5,0.25,860,1,56,5,n1156-1,426.0,100.79375
427.5,0.5,213.75,0.25,861,1,45,6,n1169-1,426.0,100.79375
427.5,0.5,213.75,0.25,861,1,57,5,n1157-1,426.0,100.79375
428.0,0.5,214.0,0.25,862,1,47,6,n1170-1,426.0,100.79375
428.0,0.5,214.0,0.25,862,1,59,5,n1158-1,426.0,100.79375
428.5,0.5,214.25,0.25,863,1,49,6,n1171-1,426.0,100.79375
428.5,0.5,214.25,0.25,863,1,61,5,n1159-1,426.0,100.79375
429.0,0.5,214.5,0.25,864,1,51,5,n1160-1,429.0,101.44427
429.0,0.5,214.5,0.25,864,1,63,1,n1148-1,429.0,101.44427
429.5,0.5,214.75,0.25,865,1,52,5,n1161-1,429.0,101.44427
429.5,0.5,214.75,0.25,865,1,64,1,n1149-1,429.0,101.44427
430.0,0.5,215.0,0.25,866,1,54,5,n1162-1,429.0,101.44427
430.0,0.5,215.0,0.25,866,1,66,1,n1150-1,429.0,101.44427
430.5,0.5,215.25,0.25,867,1,56,5,n1163-1,429.0,101.44427
430.5,0.5,215.25,0.25,867,1,68,1,n1151-1,429.0,101.44427
431.0,0.5,215.5,0.25,868,1,57,5,n1164-1,429.0,101.44427
431.0,0.5,215.5,0.25,868,1,69,1,n1152-1,429.0,101.44427
431.5,0.5,215.75,0.25,869,1,59,5,n1165-1,429.0,101.44427
431.5,0.5,215.75,0.25,869,1,71,1,n1153-1,429.0,101.44427
432.0,0.5,216.0,0.25,870,1,61,5,n1186-1,432.0,102.10156
432.0,0.5,216.0,0.25,870,1,73,1,n1174-1,432.0,102.10156
432.5,0.5,216.25,0.25,871,1,63,5,n1187-1,432.0,102.10156
432.5,0.5,216.25,0.25,871,1,75,1,n1175-1,432.0,102.10156
433.0,0.5,216.5,0.25,872,1,64,5,n1188-1,432.0,102.10156
433.0,0.5,216.5,0.25,872,1,76,1,n1176-1,432.0,102.10156
433.5,0.5,216.75,0.25,873,1,66,5,n1189-1,432.0,102.10156
433.5,0.5,216.75,0.25,873,1,78,1,n1177-1,432.0,102.10156
434.0,0.5,217.0,0.25,874,1,68,5,n1190-1,432.0,102.10156
434.0,0.5,217.0,0.25,874,1,80,1,n1178-1,432.0,102.10156
434.5,0.5,217.25,0.25,875,1,69,5,n1191-1,432.0,102.10156
434.5,0.5,217.25,0.25,875,1,81,1,n1179-1,432.0,102.10156
435.0,0.5,217.5,0.25,876,1,71,5,n1192-1,435.0,102.7526
435.0,0.5,217.5,0.25,876,1,83,1,n1180-1,435.0,102.7526
435.5,0.5,217.75,0.25,877,1,73,5,n1193-1,435.0,102.7526
435.5,0.5,217.75,0.25,877,1,85,1,n1181-1,435.0,102.7526
436.0,0.5,218.0,0.25,878,1,75,5,n1194-1,435.0,102.7526
436.0,0.5,218.0,0.25,878,1,87,1,n1182-1,435.0,102.7526
436.5,0.5,218.25,0.25,879,1,76,5,n1195-1,435.0,102.7526
436.5,0.5,218.25,0.25,879,1,88,1,n1183-1,435.0,102.7526
437.0,0.5,218.5,0.25,880,1,78,5,n1196-1,435.0,102.7526
437.0,0.5,218.5,0.25,880,1,90,1,n1184-1,435.0,102.7526
437.5,0.5,218.75,0.25,881,1,80,5,n1197-1,435.0,102.7526
437.5,0.5,218.75,0.25,881,1,92,1,n1185-1,435.0,102.7526
438.0,1.5,219.0,0.75,882,3,47,5,n1220-1,438.0,103.42448
438.0,1.5,219.0,0.75,882,3,59,5,n1221-1,438.0,103.42448
438.0,1.5,219.0,0.75,882,3,83,1,n1198-1,438.0,103.42448
438.0,1.5,219.0,0.75,882,3,87,1,n1199-1,438.0,103.42448
438.0,1.5,219.0,0.75,882,3,90,1,n1200-1,438.0,103.42448
438.0,1.5,219.0,0.75,882,3,93,1,n1201-1,438.0,103.42448
439.5,0.5,219.75,0.25,885,1,59,5,n1222-1,438.0,103.42448
439.5,0.5,219.75,0.25,885,1,63,5,n1223-1,438.0,103.42448
439.5,0.5,219.75,0.25,885,1,66,5,n1224-1,438.0,103.42448
439.5,0.5,219.75,0.25,885,1,69,5,n1225-1,438.0,103.42448
439.5,0.5,219.75,0.25,885,1,71,1,n1202-1,438.0,103.42448
439.5,0.5,219.75,0.25,885,1,75,1,n1203-1,438.0,103.42448
439.5,0.5,219.75,0.25,885,1,78,1,n1204-1,438.0,103.42448
439.5,0.5,219.75,0.25,885,1,81,1,n1205-1,438.0,103.42448
440.0,1.0,220.0,0.5,886,2,59,5,n1226-1,438.0,103.42448
440.0,1.0,220.0,0.5,886,2,63,5,n1227-1,438.0,103.42448
440.0,1.0,220.0,0.5,886,2,66,5,n1228-1,438.0,103.42448
440.0,1.0,220.0,0.5,886,2,69,5,n1229-1,438.0,103.42448
440.0,1.0,220.0,0.5,886,2,71,1,n1206-1,438.0,103.42448
440.0,1.0,220.0,0.5,886,2,75,1,n1207-1,438.0,103.42448
440.0,1.0,220.0,0.5,886,2,78,1,n1208-1,438.0,103.42448
440.0,1.0,220.0,0.5,886,2,81,1,n1209-1,438.0,103.42448
441.0,1.5,220.5,0.75,888,3,48,5,n1230-1,441.0,104.10833
441.0,1.5,220.5,0.75,888,3,60,5,n1231-1,441.0,104.10833
441.0,1.5,220.5,0.75,888,3,81,1,n1210-1,441.0,104.10833
441.0,1.5,220.5,0.75,888,3,87,1,n1211-1,441.0,104.10833
441.0,1.5,220.5,0.75,888,3,90,1,n1212-1,441.0,104.10833
441.0,1.5,220.5,0.75,888,3,93,1,n1213-1,441.0,104.10833
442.5,0.5,221.25,0.25,891,1,60,5,n1232-1,441.0,104.10833
442.5,0.5,221.25,0.25,891,1,63,5,n1233-1,441.0,104.10833
442.5,0.5,221.25,0.25,891,1,66,5,n1234-1,441.0,104.10833
442.5,0.5,221.25,0.25,891,1,69,5,n1235-1,441.0,104.10833
442.5,0.5,221.25,0.25,891,1,75,1,n1214-1,441.0,104.10833
442.5,0.5,221.25,0.25,891,1,78,1,n1215-1,441.0,104.10833
442.5,0.5,221.25,0.25,891,1,81,1,n1216-1,441.0,104.10833
443.0,1.0,221.5,0.5,892,2,60,5,n1236-1,441.0,104.10833
443.0,1.0,221.5,0.5,892,2,63,5,n1237-1,441.0,104.10833
443.0,1.0,221.5,0.5,892,2,66,5,n1238-1,441.0,104.10833
443.0,1.0,221.5,0.5,892,2,69,5,n1239-1,441.0,104.10833
443.0,1.0,221.5,0.5,892,2,75,1,n1217-1,441.0,104.10833
443.0,1.0,221.5,0.5,892,2,78,1,n1218-1,441.0,104.10833
443.0,1.0,221.5,0.5,892,2,81,1,n1219-1,441.0,104.10833
444.0,1.5,222.0,0.75,894,3,49,5,n1260-1,444.0,104.81042
444.0,1.5,222.0,0.75,894,3,61,5,n1261-1,444.0,104.81042
444.0,1.5,222.0,0.75,894,3,81,1,n1240-1,444.0,104.81042
444.0,1.5,222.0,0.75,894,3,85,1,n1241-1,444.0,104.81042
444.0,1.5,222.0,0.75,894,3,90,1,n1242-1,444.0,104.81042
444.0,1.5,222.0,0.75,894,3,93,1,n1243-1,444.0,104.81042
445.5,0.5,222.75,0.25,897,1,61,5,n1262-1,444.0,104.81042
445.5,0.5,222.75,0.25,897,1,66,5,n1263-1,444.0,104.81042
445.5,0.5,222.75,0.25,897,1,69,5,n1264-1,444.0,104.81042
445.5,0.5,222.75,0.25,897,1,73,1,n1244-1,444.0,104.81042
445.5,0.5,222.75,0.25,897,1,78,1,n1245-1,444.0,104.81042
445.5,0.5,222.75,0.25,897,1,81,1,n1246-1,444.0,104.81042
446.0,1.0,223.0,0.5,898,2,61,5,n1265-1,444.0,104.81042
446.0,1.0,223.0,0.5,898,2,66,5,n1266-1,444.0,104.81042
446.0,1.0,223.0,0.5,898,2,69,5,n1267-1,444.0,104.81042
446.0,1.0,223.0,0.5,898,2,73,1,n1247-1,444.0,104.81042
446.0,1.0,223.0,0.5,898,2,78,1,n1248-1,444.0,104.81042
446.0,1.0,223.0,0.5,898,2,81,1,n1249-1,444.0,104.81042
447.0,1.5,223.5,0.75,900,3,50,5,n1268-1,447.0,105.515625
447.0,1.5,223.5,0.75,900,3,62,5,n1269-1,447.0,105.515625
447.0,1.5,223.5,0.75,900,3,81,1,n1250-1,447.0,105.515625
447.0,1.5,223.5,0.75,900,3,84,1,n1251-1,447.0,105.515625
447.0,1.5,223.5,0.75,900,3,90,1,n1252-1,447.0,105.515625
447.0,1.5,223.5,0.75,900,3,93,1,n1253-1,447.0,105.515625
448.5,0.5,224.25,0.25,903,1,62,5,n1270-1,447.0,105.515625
448.5,0.5,224.25,0.25,903,1,66,5,n1271-1,447.0,105.515625
448.5,0.5,224.25,0.25,903,1,69,5,n1272-1,447.0,105.515625
448.5,0.5,224.25,0.25,903,1,72,1,n1254-1,447.0,105.515625
448.5,0.5,224.25,0.25,903,1,78,1,n1255-1,447.0,105.515625
448.5,0.5,224.25,0.25,903,1,81,1,n1256-1,447.0,105.515625
449.0,1.0,224.5,0.5,904,2,62,5,n1273-1,447.0,105.515625
449.0,1.0,224.5,0.5,904,2,66,5,n1274-1,447.0,105.515625
449.0,1.0,224.5,0.5,904,2,69,5,n1275-1,447.0,105.515625
449.0,1.0,224.5,0.5,904,2,72,1,n1257-1,447.0,105.515625
449.0,1.0,224.5,0.5,904,2,78,1,n1258-1,447.0,105.515625
449.0,1.0,224.5,0.5,904,2,81,1,n1259-1,447.0,105.515625
450.0,1.0,225.0,0.5,906,2,53,5,n1284-1,450.0,106.342186
450.0,0.5,225.0,0.25,906,1,71,1,n1276-1,450.0,106.342186
450.5,0.5,225.25,0.25,907,1,80,1,n1277-1,450.0,106.342186
451.0,1.0,225.5,0.5,908,2,62,5,n1285-1,450.0,106.342186
451.0,1.0,225.5,0.5,908,2,68,5,n1286-1,450.0,106.342186
451.0,0.5,225.5,0.25,908,1,79,1,n1278-1,450.0,106.342186
451.5,0.5,225.75,0.25,909,1,80,1,n1279-1,450.0,106.342186
452.0,0.5,226.0,0.25,910,1,68,5,n1287-1,450.0,106.342186
452.0,0.5,226.0,0.25,910,1,71,5,n1288-1,450.0,106.342186
452.0,0.5,226.0,0.25,910,1,79,1,n1280-1,450.0,106.342186
452.5,0.5,226.25,0.25,911,1,80,1,n1281-1,450.0,106.342186
453.0,1.0,226.5,0.5,912,2,54,5,n1290-1,453.0,106.9974
453.0,2.0,226.5,1.0,912,4,83,1,n1282-1,453.0,106.9974
454.0,1.0,227.0,0.5,914,2,61,5,n1291-1,453.0,106.9974
454.0,1.0,227.0,0.5,914,2,66,5,n1292-1,453.0,106.9974
455.0,1.0,227.5,0.5,916,2,66,5,n1293-1,453.0,106.9974
455.0,1.0,227.5,0.5,916,2,69,5,n1294-1,453.0,106.9974
455.0,1.0,227.5,0.5,916,2,81,1,n1283-1,453.0,106.9974
456.0,1.0,228.0,0.5,918,2,51,5,n1303-1,456.0,107.74948
456.0,0.5,228.0,0.25,918,1,71,1,n1295-1,456.0,107.74948
456.5,0.5,228.25,0.25,919,1,78,1,n1296-1,456.0,107.74948
457.0,1.0,228.5,0.5,920,2,59,5,n1304-1,456.0,107.74948
457.0,1.0,228.5,0.5,920,2,66,5,n1305-1,456.0,107.74948
457.0,0.5,228.5,0.25,920,1,77,1,n1297-1,456.0,107.74948
457.5,0.5,228.75,0.25,921,1,78,1,n1298-1,456.0,107.74948
458.0,1.0,229.0,0.5,922,2,66,5,n1306-1,456.0,107.74948
458.0,1.0,229.0,0.5,922,2,69,5,n1307-1,456.0,107.74948
458.0,0.5,229.0,0.25,922,1,77,1,n1299-1,456.0,107.74948
458.5,0.5,229.25,0.25,923,1,78,1,n1300-1,456.0,107.74948
459.0,1.0,229.5,0.5,924,2,52,5,n1308-1,459.0,108.41354
459.0,2.0,229.5,1.0,924,4,81,1,n1301-1,459.0,108.41354
460.0,1.0,230.0,0.5,926,2,59,5,n1309-1,459.0,108.41354
460.0,1.0,230.0,0.5,926,2,64,5,n1310-1,459.0,108.41354
461.0,1.0,230.5,0.5,928,2,64,5,n1311-1,459.0,108.41354
461.0,1.0,230.5,0.5,928,2,68,5,n1312-1,459.0,108.41354
461.0,1.0,230.5,0.5,928,2,80,1,n1302-1,459.0,108.41354
462.0,1.0,231.0,0.5,930,2,42,5,n1325-1,462.0,109.13281
462.0,0.5,231.0,0.25,930,1,87,1,n1313-1,462.0,109.13281
462.5,0.5,231.25,0.25,931,1,85,1,n1314-1,462.0,109.13281
463.0,1.0,231.5,0.5,932,2,61,5,n1326-1,462.0,109.13281
463.0,1.0,231.5,0.5,932,2,66,5,n1327-1,462.0,109.13281
463.0,0.5,231.5,0.25,932,1,83,1,n1315-1,462.0,109.13281
463.5,0.5,231.75,0.25,933,1,81,1,n1316-1,462.0,109.13281
464.0,1.0,232.0,0.5,934,2,66,5,n1328-1,462.0,109.13281
464.0,1.0,232.0,0.5,934,2,69,5,n1329-1,462.0,109.13281
464.0,0.5,232.0,0.25,934,1,80,1,n1317-1,462.0,109.13281
464.5,0.5,232.25,0.25,935,1,78,1,n1318-1,462.0,109.13281
465.0,1.0,232.5,0.5,936,2,47,5,n1330-1,465.0,109.791664
465.0,0.5,232.5,0.25,936,1,75,1,n1319-1,465.0,109.791664
465.5,0.5,232.75,0.25,937,1,76,1,n1320-1,465.0,109.791664
466.0,1.0,233.0,0.5,938,2,59,5,n1331-1,465.0,109.791664
466.0,1.0,233.0,0.5,938,2,66,5,n1332-1,465.0,109.791664
466.0,0.5,233.0,0.25,938,1,78,1,n1321-1,465.0,109.791664
466.5,0.5,233.25,0.25,939,1,80,1,n1322-1,465.0,109.791664
467.0,1.0,233.5,0.5,940,2,66,5,n1333-1,465.0,109.791664
467.0,1.0,233.5,0.5,940,2,69,5,n1334-1,465.0,109.791664
467.0,0.5,233.5,0.25,940,1,81,1,n1323-1,465.0,109.791664
467.5,0.5,233.75,0.25,941,1,83,1,n1324-1,465.0,109.791664
468.0,2.0,234.0,1.0,942,4,52,5,n1343-1,468.0,110.47708
468.0,2.0,234.0,1.0,942,4,64,5,n1344-1,468.0,110.47708
468.0,2.0,234.0,1.0,942,4,68,1,n1335-1,468.0,110.47708
468.0,2.0,234.0,1.0,942,4,71,1,n1336-1,468.0,110.47708
468.0,2.0,234.0,1.0,942,4,76,1,n1337-1,468.0,110.47708
470.0,1.0,235.0,0.5,946,2,54,5,n1345-1,468.0,110.47708
