onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
455.5,0.5,455.5,0.5,54660,60,56,5,n1584-1,455.0,192.26953
455.5,0.5,455.5,0.5,54660,60,74,1,n1575-1,455.0,192.26953
455.5,0.5,455.5,0.5,54660,60,77,1,n1576-1,455.0,192.26953
456.0,0.5,456.0,0.5,54720,60,55,5,n1595-1,456.0,192.48177
456.0,2.0,456.0,2.0,54720,240,75,1,n1585-1,456.0,192.48177
456.0,2.0,456.0,2.0,54720,240,79,1,n1586-1,456.0,192.48177
456.5,0.5,456.5,0.5,54780,60,53,5,n1596-1,456.0,192.48177
457.0,0.5,457.0,0.5,54840,60,51,5,n1597-1,457.0,192.71875
457.5,0.5,457.5,0.5,54900,60,50,5,n1598-1,457.0,192.71875
458.0,0.5,458.0,0.5,54960,60,51,5,n1599-1,458.0,192.95964
458.0,0.5,458.0,0.5,54960,60,80,1,n1587-1,458.0,192.95964
458.0,0.5,458.0,0.5,54960,60,84,1,n1588-1,458.0,192.95964
458.5,0.5,458.5,0.5,55020,60,53,5,n1600-1,458.0,192.95964
458.5,0.5,458.5,0.5,55020,60,79,1,n1589-1,458.0,192.95964
458.5,0.5,458.5,0.5,55020,60,82,1,n1590-1,458.0,192.95964
459.0,0.5,459.0,0.5,55080,60,55,5,n1601-1,459.0,193.17188
459.0,0.5,459.0,0.5,55080,60,77,1,n1591-1,459.0,193.17188
459.0,0.5,459.0,0.5,55080,60,80,1,n1592-1,459.0,193.17188
459.5,0.5,459.5,0.5,55140,60,56,5,n1602-1,459.0,193.17188
459.5,0.5,459.5,0.5,55140,60,75,1,n1593-1,459.0,193.17188
459.5,0.5,459.5,0.5,55140,60,79,1,n1594-1,459.0,193.17188
460.0,1.0,460.0,1.0,55200,120,58,5,n1618-1,460.0,193.42578
460.0,1.0,460.0,1.0,55200,120,74,1,n1603-1,460.0,193.42578
460.0,1.0,460.0,1.0,55200,120,77,1,n1604-1,460.0,193.42578
461.0,0.5,461.0,0.5,55320,60,65,5,n1619-1,461.0,193.67839
461.0,0.5,461.0,0.5,55320,60,71,1,n1605-1,461.0,193.67839
461.0,0.5,461.0,0.5,55320,60,80,1,n1606-1,461.0,193.67839
461.5,0.5,461.5,0.5,55380,60,63,5,n1620-1,461.0,193.67839
461.5,0.5,461.5,0.5,55380,60,72,1,n1607-1,461.0,193.67839
461.5,0.5,461.5,0.5,55380,60,79,1,n1608-1,461.0,193.67839
462.0,0.5,462.0,0.5,55440,60,62,5,n1621-1,462.0,193.89973
462.0,0.5,462.0,0.5,55440,60,67,1,n1609-1,462.0,193.89973
462.0,0.5,462.0,0.5,55440,60,77,1,n1610-1,462.0,193.89973
462.5,0.5,462.5,0.5,55500,60,60,5,n1622-1,462.0,193.89973
462.5,0.5,462.5,0.5,55500,60,75,1,n1611-1,462.0,193.89973
462.5,0.5,462.5,0.5,55500,60,78,1,n1612-1,462.0,193.89973
463.0,0.5,463.0,0.5,55560,60,59,5,n1623-1,463.0,194.08723
463.0,0.5,463.0,0.5,55560,60,74,1,n1613-1,463.0,194.08723
463.0,0.5,463.0,0.5,55560,60,79,1,n1614-1,463.0,194.08723
463.5,0.5,463.5,0.5,55620,60,57,5,n1624-1,463.0,194.08723
463.5,0.5,463.5,0.5,55620,60,74,1,n1615-1,463.0,194.08723
463.5,0.5,463.5,0.5,55620,60,78,1,n1616-1,463.0,194.08723
463.5,0.5,463.5,0.5,55620,60,81,1,n1617-1,463.0,194.08723
464.0,0.5,464.0,0.5,55680,60,55,5,n1649-1,464.0,194.29688
464.0,0.5,464.0,0.5,55680,60,74,1,n1625-1,464.0,194.29688
464.0,0.5,464.0,0.5,55680,60,79,1,n1626-1,464.0,194.29688
464.0,0.5,464.0,0.5,55680,60,83,1,n1627-1,464.0,194.29688
464.5,0.5,464.5,0.5,55740,60,53,5,n1650-1,464.0,194.29688
464.5,0.5,464.5,0.5,55740,60,74,1,n1628-1,464.0,194.29688
464.5,0.5,464.5,0.5,55740,60,79,1,n1629-1,464.0,194.29688
464.5,0.5,464.5,0.5,55740,60,83,1,n1630-1,464.0,194.29688
465.0,0.5,465.0,0.5,55800,60,51,5,n1651-1,465.0,194.50652
465.0,0.5,465.0,0.5,55800,60,75,1,n1631-1,465.0,194.50652
465.0,0.5,465.0,0.5,55800,60,79,1,n1632-1,465.0,194.50652
465.0,0.5,465.0,0.5,55800,60,84,1,n1633-1,465.0,194.50652
465.5,0.5,465.5,0.5,55860,60,50,5,n1652-1,465.0,194.50652
465.5,0.5,465.5,0.5,55860,60,77,1,n1634-1,465.0,194.50652
465.5,0.5,465.5,0.5,55860,60,83,1,n1635-1,465.0,194.50652
465.5,0.5,465.5,0.5,55860,60,86,1,n1636-1,465.0,194.50652
466.0,0.5,466.0,0.5,55920,60,48,5,n1653-1,466.0,194.71875
466.0,0.5,466.0,0.5,55920,60,79,1,n1637-1,466.0,194.71875
466.0,0.5,466.0,0.5,55920,60,84,1,n1638-1,466.0,194.71875
466.0,0.5,466.0,0.5,55920,60,87,1,n1639-1,466.0,194.71875
466.5,0.5,466.5,0.5,55980,60,46,5,n1654-1,466.0,194.71875
466.5,0.5,466.5,0.5,55980,60,79,1,n1640-1,466.0,194.71875
466.5,0.5,466.5,0.5,55980,60,84,1,n1641-1,466.0,194.71875
466.5,0.5,466.5,0.5,55980,60,88,1,n1642-1,466.0,194.71875
467.0,0.5,467.0,0.5,56040,60,45,5,n1655-1,467.0,194.95183
467.0,0.5,467.0,0.5,56040,60,48,5,n1656-1,467.0,194.95183
467.0,0.5,467.0,0.5,56040,60,77,1,n1643-1,467.0,194.95183
467.0,0.5,467.0,0.5,56040,60,84,1,n1644-1,467.0,194.95183
467.0,0.5,467.0,0.5,56040,60,89,1,n1645-1,467.0,194.95183
467.5,0.5,467.5,0.5,56100,60,45,5,n1657-1,467.0,194.95183
467.5,0.5,467.5,0.5,56100,60,48,5,n1658-1,467.0,194.95183
467.5,0.5,467.5,0.5,56100,60,77,1,n1646-1,467.0,194.95183
467.5,0.5,467.5,0.5,56100,60,84,1,n1647-1,467.0,194.95183
467.5,0.5,467.5,0.5,56100,60,89,1,n1648-1,467.0,194.95183
468.0,1.0,468.0,1.0,56160,120,44,5,n1667-1,468.0,195.19661
468.0,1.0,468.0,1.0,56160,120,46,5,n1668-1,468.0,195.19661
468.0,1.0,468.0,1.0,56160,120,77,1,n1659-1,468.0,195.19661
468.0,1.0,468.0,1.0,56160,120,82,1,n1660-1,468.0,195.19661
468.0,1.0,468.0,1.0,56160,120,86,1,n1661-1,468.0,195.19661
470.0,1.0,470.0,1.0,56400,120,43,5,n1670-1,470.0,195.71745
470.0,1.0,470.0,1.0,56400,120,46,5,n1671-1,470.0,195.71745
470.0,1.0,470.0,1.0,56400,120,75,1,n1663-1,470.0,195.71745
470.0,1.0,470.0,1.0,56400,120,82,1,n1664-1,470.0,195.71745
470.0,1.0,470.0,1.0,56400,120,87,1,n1665-1,470.0,195.71745
472.0,3.0,472.0,3.0,56640,360,47,6,n1677-1,472.0,196.42317
472.0,8.0,472.0,8.0,56640,960,53,5,n1676-1,472.0,196.42317
472.0,5.0,472.0,5.0,56640,600,63,2,n1675-1,472.0,196.42317
472.0,3.0,472.0,3.0,56640,360,68,1,n1673-1,472.0,196.42317
475.0,1.0,475.0,1.0,57000,120,46,6,n1678-1,475.0,197.23242
475.0,1.0,475.0,1.0,57000,120,70,1,n1674-1,475.0,197.23242
476.0,4.0,476.0,4.0,57120,480,44,5,n1687-1,476.0,197.56511
476.0,4.0,476.0,4.0,57120,480,71,1,n1679-1,476.0,197.56511
477.0,0.5,477.0,0.5,57240,60,63,2,n1681-1,477.0,197.91797
477.5,0.5,477.5,0.5,57300,60,62,2,n1682-1,477.0,197.91797
478.0,0.5,478.0,0.5,57360,60,63,2,n1683-1,478.0,198.13542
478.5,0.5,478.5,0.5,57420,60,62,2,n1684-1,478.0,198.13542
479.0,0.5,479.0,0.5,57480,60,63,2,n1685-1,479.0,198.35027
479.5,0.5,479.5,0.5,57540,60,62,2,n1686-1,479.0,198.35027
480.0,3.0,480.0,3.0,57600,360,47,6,n1693-1,480.0,198.5905
480.0,8.0,480.0,8.0,57600,960,53,5,n1692-1,480.0,198.5905
480.0,5.0,480.0,5.0,57600,600,63,2,n1691-1,480.0,198.5905
480.0,3.0,480.0,3.0,57600,360,68,1,n1689-1,480.0,198.5905
483.0,1.0,483.0,1.0,57960,120,46,6,n1694-1,483.0,199.35417
483.0,1.0,483.0,1.0,57960,120,70,1,n1690-1,483.0,199.35417
484.0,4.0,484.0,4.0,58080,480,45,5,n1703-1,484.0,199.73177
484.0,4.0,484.0,4.0,58080,480,72,1,n1695-1,484.0,199.73177
485.0,0.5,485.0,0.5,58200,60,63,2,n1697-1,485.0,200.10808
485.5,0.5,485.5,0.5,58260,60,62,2,n1698-1,485.0,200.10808
486.0,0.5,486.0,0.5,58320,60,63,2,n1699-1,486.0,200.34895
486.5,0.5,486.5,0.5,58380,60,62,2,n1700-1,486.0,200.34895
487.0,0.5,487.0,0.5,58440,60,63,2,n1701-1,487.0,200.5664
487.5,0.5,487.5,0.5,58500,60,62,2,n1702-1,487.0,200.5664
488.0,1.0,488.0,1.0,58560,120,46,5,n1712-1,488.0,200.9427
488.0,1.0,488.0,1.0,58560,120,53,5,n1713-1,488.0,200.9427
488.0,1.0,488.0,1.0,58560,120,71,1,n1705-1,488.0,200.9427
489.0,0.5,489.0,0.5,58680,60,63,1,n1706-1,489.0,201.30208
489.5,0.5,489.5,0.5,58740,60,62,1,n1707-1,489.0,201.30208
490.0,0.5,490.0,0.5,58800,60,63,1,n1708-1,490.0,201.51433
490.5,0.5,490.5,0.5,58860,60,62,1,n1709-1,490.0,201.51433
491.0,0.5,491.0,0.5,58920,60,63,1,n1710-1,491.0,201.76562
491.5,0.5,491.5,0.5,58980,60,62,1,n1711-1,491.0,201.76562
492.0,1.0,492.0,1.0,59040,120,46,5,n1723-1,492.0,201.9987
492.0,1.0,492.0,1.0,59040,120,55,5,n1724-1,492.0,201.9987
492.0,1.0,492.0,1.0,59040,120,70,1,n1716-1,492.0,201.9987
493.0,0.5,493.0,0.5,59160,60,65,1,n1717-1,493.0,202.26692
493.5,0.5,493.5,0.5,59220,60,64,1,n1718-1,493.0,202.26692
494.0,0.5,494.0,0.5,59280,60,65,1,n1719-1,494.0,202.49089
494.5,0.5,494.5,0.5,59340,60,64,1,n1720-1,494.0,202.49089
495.0,0.5,495.0,0.5,59400,60,65,1,n1721-1,495.0,202.72136
495.5,0.5,495.5,0.5,59460,60,64,1,n1722-1,495.0,202.72136
496.0,1.0,496.0,1.0,59520,120,46,5,n1733-1,496.0,202.97527
496.0,1.0,496.0,1.0,59520,120,56,5,n1734-1,496.0,202.97527
496.0,1.0,496.0,1.0,59520,120,70,1,n1727-1,496.0,202.97527
497.0,0.5,497.0,0.5,59640,60,67,1,n1728-1,497.0,203.22917
497.5,0.5,497.5,0.5,59700,60,65,1,n1729-1,497.0,203.22917
498.0,1.0,498.0,1.0,59760,120,46,5,n1736-1,498.0,203.44402
498.0,1.0,498.0,1.0,59760,120,55,5,n1737-1,498.0,203.44402
498.0,1.0,498.0,1.0,59760,120,70,1,n1730-1,498.0,203.44402
499.0,0.5,499.0,0.5,59880,60,65,1,n1731-1,499.0,203.6836
499.5,0.5,499.5,0.5,59940,60,63,1,n1732-1,499.0,203.6836
500.0,1.0,500.0,1.0,60000,120,46,5,n1745-1,500.0,203.92188
500.0,1.0,500.0,1.0,60000,120,53,5,n1746-1,500.0,203.92188
500.0,1.0,500.0,1.0,60000,120,70,1,n1739-1,500.0,203.92188
501.0,0.5,501.0,0.5,60120,60,63,1,n1740-1,501.0,204.17188
501.5,0.5,501.5,0.5,60180,60,62,1,n1741-1,501.0,204.17188
502.0,1.0,502.0,1.0,60240,120,46,5,n1748-1,502.0,204.38411
502.0,1.0,502.0,1.0,60240,120,55,5,n1749-1,502.0,204.38411
502.0,1.0,502.0,1.0,60240,120,70,1,n1742-1,502.0,204.38411
503.0,0.5,503.0,0.5,60360,60,65,1,n1743-1,503.0,204.64192
503.5,0.5,503.5,0.5,60420,60,63,1,n1744-1,503.0,204.64192
504.0,1.0,504.0,1.0,60480,120,58,5,n1758-1,504.0,204.92969
504.0,1.0,504.0,1.0,60480,120,65,5,n1759-1,504.0,204.92969
504.0,1.0,504.0,1.0,60480,120,83,1,n1751-1,504.0,204.92969
505.0,0.5,505.0,0.5,60600,60,75,1,n1752-1,505.0,205.18098
505.5,0.5,505.5,0.5,60660,60,74,1,n1753-1,505.0,205.18098
506.0,0.5,506.0,0.5,60720,60,75,1,n1754-1,506.0,205.41406
506.5,0.5,506.5,0.5,60780,60,74,1,n1755-1,506.0,205.41406
507.0,0.5,507.0,0.5,60840,60,75,1,n1756-1,507.0,205.63411
507.5,0.5,507.5,0.5,60900,60,74,1,n1757-1,507.0,205.63411
508.0,1.0,508.0,1.0,60960,120,58,5,n1769-1,508.0,205.89844
508.0,1.0,508.0,1.0,60960,120,67,5,n1770-1,508.0,205.89844
508.0,1.0,508.0,1.0,60960,120,82,1,n1762-1,508.0,205.89844
509.0,0.5,509.0,0.5,61080,60,77,1,n1763-1,509.0,206.15886
509.5,0.5,509.5,0.5,61140,60,76,1,n1764-1,509.0,206.15886
510.0,0.5,510.0,0.5,61200,60,77,1,n1765-1,510.0,206.39062
510.5,0.5,510.5,0.5,61260,60,76,1,n1766-1,510.0,206.39062
511.0,0.5,511.0,0.5,61320,60,77,1,n1767-1,511.0,206.61328
511.5,0.5,511.5,0.5,61380,60,76,1,n1768-1,511.0,206.61328
512.0,1.0,512.0,1.0,61440,120,58,5,n1779-1,512.0,206.8698
512.0,1.0,512.0,1.0,61440,120,68,5,n1780-1,512.0,206.8698
512.0,1.0,512.0,1.0,61440,120,82,1,n1773-1,512.0,206.8698
513.0,0.5,513.0,0.5,61560,60,79,1,n1774-1,513.0,207.10027
513.5,0.5,513.5,0.5,61620,60,77,1,n1775-1,513.0,207.10027
514.0,1.0,514.0,1.0,61680,120,58,5,n1782-1,514.0,207.32812
514.0,1.0,514.0,1.0,61680,120,67,5,n1783-1,514.0,207.32812
514.0,1.0,514.0,1.0,61680,120,82,1,n1776-1,514.0,207.32812
515.0,0.5,515.0,0.5,61800,60,77,1,n1777-1,515.0,207.57422
515.5,0.5,515.5,0.5,61860,60,76,1,n1778-1,515.0,207.57422
516.0,1.0,516.0,1.0,61920,120,58,5,n1791-1,516.0,207.82683
516.0,1.0,516.0,1.0,61920,120,68,5,n1792-1,516.0,207.82683
516.0,1.0,516.0,1.0,61920,120,82,1,n1785-1,516.0,207.82683
517.0,0.5,517.0,0.5,62040,60,79,1,n1786-1,517.0,208.07161
517.5,0.5,517.5,0.5,62100,60,77,1,n1787-1,517.0,208.07161
518.0,1.0,518.0,1.0,62160,120,58,5,n1794-1,518.0,208.33789
518.0,1.0,518.0,1.0,62160,120,82,1,n1788-1,518.0,208.33789
519.0,0.5,519.0,0.5,62280,60,60,5,n1795-1,519.0,208.60156
519.0,2.0,519.0,2.0,62280,240,77,1,n1789-1,519.0,208.60156
519.0,2.0,519.0,2.0,62280,240,80,1,n1790-1,519.0,208.60156
519.5,0.5,519.5,0.5,62340,60,62,5,n1796-1,519.0,208.60156
520.0,0.5,520.0,0.5,62400,60,63,5,n1807-1,520.0,208.84375
520.0,2.0,520.0,2.0,62400,240,70,2,n1805-1,520.0,208.84375
520.5,0.5,520.5,0.5,62460,60,65,5,n1808-1,520.0,208.84375
521.0,0.5,521.0,0.5,62520,60,67,5,n1809-1,521.0,209.0664
521.0,1.0,521.0,1.0,62520,120,75,1,n1799-1,521.0,209.0664
521.0,1.0,521.0,1.0,62520,120,79,1,n1800-1,521.0,209.0664
521.5,0.5,521.5,0.5,62580,60,68,5,n1810-1,521.0,209.0664
522.0,1.0,522.0,1.0,62640,120,70,5,n1811-1,522.0,209.29167
522.0,1.0,522.0,1.0,62640,120,74,1,n1801-1,522.0,209.29167
522.0,1.0,522.0,1.0,62640,120,77,1,n1802-1,522.0,209.29167
523.0,0.5,523.0,0.5,62760,60,72,5,n1812-1,523.0,209.55208
523.0,2.0,523.0,2.0,62760,240,89,1,n1803-1,523.0,209.55208
523.0,2.0,523.0,2.0,62760,240,92,1,n1804-1,523.0,209.55208
523.5,0.5,523.5,0.5,62820,60,74,5,n1813-1,523.0,209.55208
524.0,0.5,524.0,0.5,62880,60,75,5,n1827-1,524.0,209.79753
524.0,2.0,524.0,2.0,62880,240,82,2,n1821-1,524.0,209.79753
524.5,0.5,524.5,0.5,62940,60,77,5,n1828-1,524.0,209.79753
525.0,0.5,525.0,0.5,63000,60,79,5,n1829-1,525.0,210.01953
525.0,1.0,525.0,1.0,63000,120,87,1,n1816-1,525.0,210.01953
525.0,1.0,525.0,1.0,63000,120,91,1,n1817-1,525.0,210.01953
525.5,0.5,525.5,0.5,63060,60,80,5,n1830-1,525.0,210.01953
526.0,1.0,526.0,1.0,63120,120,82,5,n1831-1,526.0,210.26953
526.0,1.0,526.0,1.0,63120,120,86,1,n1818-1,526.0,210.26953
526.0,1.0,526.0,1.0,63120,120,89,1,n1819-1,526.0,210.26953
527.0,1.0,527.0,1.0,63240,120,80,5,n1832-1,527.0,210.62566
527.0,1.0,527.0,1.0,63240,120,86,4,n1825-1,527.0,210.62566
527.0,1.0,527.0,1.0,63240,120,89,4,n1826-1,527.0,210.62566
527.0,2.0,527.0,2.0,63240,240,96,1,n1820-1,527.0,210.62566
528.0,1.0,528.0,1.0,63360,120,79,5,n1844-1,528.0,210.89323
528.0,1.0,528.0,1.0,63360,120,82,2,n1836-1,528.0,210.89323
528.0,1.0,528.0,1.0,63360,120,87,2,n1837-1,528.0,210.89323
529.0,1.0,529.0,1.0,63480,120,78,5,n1845-1,529.0,211.17253
529.0,1.0,529.0,1.0,63480,120,82,2,n1838-1,529.0,211.17253
529.0,1.0,529.0,1.0,63480,120,87,2,n1839-1,529.0,211.17253
529.0,2.0,529.0,2.0,63480,240,94,1,n1834-1,529.0,211.17253
530.0,1.0,530.0,1.0,63600,120,77,5,n1846-1,530.0,211.45052
530.0,1.0,530.0,1.0,63600,120,84,2,n1840-1,530.0,211.45052
530.0,1.0,530.0,1.0,63600,120,87,2,n1841-1,530.0,211.45052
531.0,1.0,531.0,1.0,63720,120,70,5,n1847-1,531.0,211.8086
531.0,1.0,531.0,1.0,63720,120,86,2,n1842-1,531.0,211.8086
531.0,1.0,531.0,1.0,63720,120,89,2,n1843-1,531.0,211.8086
531.0,1.0,531.0,1.0,63720,120,92,1,n1835-1,531.0,211.8086
532.0,4.0,532.0,4.0,63840,480,63,6,n1863-1,532.0,212.30598
532.0,1.0,532.0,1.0,63840,120,63,5,n1858-1,532.0,212.30598
532.0,0.5,532.0,0.5,63840,60,79,1,n1848-1,532.0,212.30598
532.0,4.0,532.0,4.0,63840,480,79,2,n1856-1,532.0,212.30598
532.0,4.0,532.0,4.0,63840,480,91,2,n1857-1,532.0,212.30598
532.5,0.5,532.5,0.5,63900,60,82,1,n1849-1,532.0,212.30598
533.0,2.0,533.0,2.0,63960,240,66,5,n1859-1,533.0,212.70442
533.0,2.0,533.0,2.0,63960,240,69,5,n1860-1,533.0,212.70442
533.0,0.5,533.0,0.5,63960,60,84,1,n1850-1,533.0,212.70442
533.5,0.5,533.5,0.5,64020,60,82,1,n1851-1,533.0,212.70442
534.0,0.5,534.0,0.5,64080,60,84,1,n1852-1,534.0,212.92058
534.5,0.5,534.5,0.5,64140,60,82,1,n1853-1,534.0,212.92058
535.0,1.0,535.0,1.0,64200,120,67,5,n1861-1,535.0,213.14453
535.0,1.0,535.0,1.0,64200,120,70,5,n1862-1,535.0,213.14453
535.0,0.5,535.0,0.5,64200,60,84,1,n1854-1,535.0,213.14453
535.5,0.5,535.5,0.5,64260,60,82,1,n1855-1,535.0,213.14453
536.0,1.0,536.0,1.0,64320,120,63,5,n1874-1,536.0,213.38672
536.0,4.0,536.0,4.0,64320,480,63,6,n1876-1,536.0,213.38672
536.0,4.0,536.0,4.0,64320,480,77,2,n1872-1,536.0,213.38672
536.0,0.5,536.0,0.5,64320,60,77,1,n1864-1,536.0,213.38672
536.0,4.0,536.0,4.0,64320,480,89,2,n1873-1,536.0,213.38672
536.5,0.5,536.5,0.5,64380,60,80,1,n1865-1,536.0,213.38672
537.0,2.0,537.0,2.0,64440,240,71,7,n1878-1,537.0,213.64323
537.0,3.0,537.0,3.0,64440,360,74,5,n1875-1,537.0,213.64323
537.0,0.5,537.0,0.5,64440,60,82,1,n1866-1,537.0,213.64323
537.5,0.5,537.5,0.5,64500,60,80,1,n1867-1,537.0,213.64323
538.0,0.5,538.0,0.5,64560,60,82,1,n1868-1,538.0,213.88281
538.5,0.5,538.5,0.5,64620,60,80,1,n1869-1,538.0,213.88281
539.0,1.0,539.0,1.0,64680,120,70,7,n1879-1,539.0,214.11719
539.0,0.5,539.0,0.5,64680,60,82,1,n1870-1,539.0,214.11719
539.5,0.5,539.5,0.5,64740,60,80,1,n1871-1,539.0,214.11719
540.0,1.0,540.0,1.0,64800,120,63,5,n1891-1,540.0,214.36328
540.0,4.0,540.0,4.0,64800,480,63,6,n1898-1,540.0,214.36328
540.0,0.5,540.0,0.5,64800,60,79,2,n1883-1,540.0,214.36328
540.0,2.0,540.0,2.0,64800,240,87,1,n1880-1,540.0,214.36328
540.5,0.5,540.5,0.5,64860,60,75,2,n1884-1,540.0,214.36328
541.0,1.0,541.0,1.0,64920,120,67,5,n1892-1,541.0,214.6211
541.0,1.0,541.0,1.0,64920,120,70,5,n1893-1,541.0,214.6211
541.0,0.5,541.0,0.5,64920,60,77,2,n1885-1,541.0,214.6211
541.5,0.5,541.5,0.5,64980,60,75,2,n1886-1,541.0,214.6211
542.0,1.0,542.0,1.0,65040,120,68,5,n1894-1,542.0,214.8698
542.0,1.0,542.0,1.0,65040,120,72,5,n1895-1,542.0,214.8698
542.0,1.0,542.0,1.0,65040,120,84,1,n1881-1,542.0,214.8698
542.0,0.5,542.0,0.5,65040,60,84,2,n1887-1,542.0,214.8698
542.5,0.5,542.5,0.5,65100,60,75,2,n1888-1,542.0,214.8698
543.0,1.0,543.0,1.0,65160,120,67,5,n1896-1,543.0,215.09895
543.0,1.0,543.0,1.0,65160,120,70,5,n1897-1,543.0,215.09895
543.0,1.0,543.0,1.0,65160,120,82,1,n1882-1,543.0,215.09895
543.0,0.5,543.0,0.5,65160,60,82,2,n1889-1,543.0,215.09895
543.5,0.5,543.5,0.5,65220,60,75,2,n1890-1,543.0,215.09895
544.0,4.0,544.0,4.0,65280,480,58,6,n1918-1,544.0,215.34766
544.0,1.0,544.0,1.0,65280,120,67,5,n1911-1,544.0,215.34766
544.0,0.5,544.0,0.5,65280,60,75,2,n1903-1,544.0,215.34766
544.0,1.0,544.0,1.0,65280,120,82,1,n1899-1,544.0,215.34766
544.5,0.5,544.5,0.5,65340,60,70,2,n1904-1,544.0,215.34766
545.0,1.0,545.0,1.0,65400,120,65,5,n1912-1,545.0,215.57356
545.0,1.0,545.0,1.0,65400,120,68,5,n1913-1,545.0,215.57356
545.0,0.5,545.0,0.5,65400,60,74,2,n1905-1,545.0,215.57356
545.0,1.0,545.0,1.0,65400,120,80,1,n1900-1,545.0,215.57356
545.5,0.5,545.5,0.5,65460,60,70,2,n1906-1,545.0,215.57356
546.0,1.0,546.0,1.0,65520,120,63,5,n1914-1,546.0,215.8138
546.0,1.0,546.0,1.0,65520,120,67,5,n1915-1,546.0,215.8138
546.0,0.5,546.0,0.5,65520,60,75,2,n1907-1,546.0,215.8138
546.0,1.0,546.0,1.0,65520,120,79,1,n1901-1,546.0,215.8138
546.5,0.5,546.5,0.5,65580,60,70,2,n1908-1,546.0,215.8138
547.0,1.0,547.0,1.0,65640,120,62,5,n1916-1,547.0,216.05144
547.0,1.0,547.0,1.0,65640,120,65,5,n1917-1,547.0,216.05144
547.0,0.5,547.0,0.5,65640,60,68,2,n1909-1,547.0,216.05144
547.0,1.0,547.0,1.0,65640,120,77,1,n1902-1,547.0,216.05144
547.5,0.5,547.5,0.5,65700,60,70,2,n1910-1,547.0,216.05144
548.0,1.0,548.0,1.0,65760,120,51,5,n1929-1,548.0,216.38411
548.0,4.0,548.0,4.0,65760,480,51,6,n1934-1,548.0,216.38411
548.0,0.5,548.0,0.5,65760,60,67,1,n1919-1,548.0,216.38411
548.0,4.0,548.0,4.0,65760,480,67,2,n1927-1,548.0,216.38411
548.0,4.0,548.0,4.0,65760,480,79,2,n1928-1,548.0,216.38411
548.5,0.5,548.5,0.5,65820,60,70,1,n1920-1,548.0,216.38411
549.0,2.0,549.0,2.0,65880,240,54,5,n1930-1,549.0,216.68098
549.0,2.0,549.0,2.0,65880,240,57,5,n1931-1,549.0,216.68098
549.0,0.5,549.0,0.5,65880,60,72,1,n1921-1,549.0,216.68098
549.5,0.5,549.5,0.5,65940,60,70,1,n1922-1,549.0,216.68098
550.0,0.5,550.0,0.5,66000,60,72,1,n1923-1,550.0,216.93098
550.5,0.5,550.5,0.5,66060,60,70,1,n1924-1,550.0,216.93098
551.0,1.0,551.0,1.0,66120,120,55,5,n1932-1,551.0,217.1302
551.0,1.0,551.0,1.0,66120,120,58,5,n1933-1,551.0,217.1302
551.0,0.5,551.0,0.5,66120,60,72,1,n1925-1,551.0,217.1302
551.5,0.5,551.5,0.5,66180,60,70,1,n1926-1,551.0,217.1302
552.0,4.0,552.0,4.0,66240,480,51,6,n1946-1,552.0,217.36589
552.0,0.5,552.0,0.5,66240,60,65,1,n1935-1,552.0,217.36589
552.0,4.0,552.0,4.0,66240,480,65,2,n1943-1,552.0,217.36589
552.0,4.0,552.0,4.0,66240,480,77,2,n1944-1,552.0,217.36589
552.5,0.5,552.5,0.5,66300,60,68,1,n1936-1,552.0,217.36589
553.0,2.0,553.0,2.0,66360,240,59,7,n1948-1,553.0,217.6289
553.0,3.0,553.0,3.0,66360,360,62,5,n1945-1,553.0,217.6289
553.0,0.5,553.0,0.5,66360,60,70,1,n1937-1,553.0,217.6289
553.5,0.5,553.5,0.5,66420,60,68,1,n1938-1,553.0,217.6289
554.0,0.5,554.0,0.5,66480,60,70,1,n1939-1,554.0,217.87239
554.5,0.5,554.5,0.5,66540,60,68,1,n1940-1,554.0,217.87239
555.0,1.0,555.0,1.0,66600,120,58,7,n1949-1,555.0,218.10222
555.0,0.5,555.0,0.5,66600,60,70,1,n1941-1,555.0,218.10222
555.5,0.5,555.5,0.5,66660,60,68,1,n1942-1,555.0,218.10222
556.0,2.0,556.0,2.0,66720,240,51,5,n1963-1,556.0,218.3698
556.0,2.0,556.0,2.0,66720,240,55,5,n1964-1,556.0,218.3698
556.0,2.0,556.0,2.0,66720,240,58,5,n1965-1,556.0,218.3698
556.0,0.5,556.0,0.5,66720,60,67,2,n1955-1,556.0,218.3698
556.0,2.0,556.0,2.0,66720,240,75,1,n1950-1,556.0,218.3698
556.5,0.5,556.5,0.5,66780,60,63,2,n1956-1,556.0,218.3698
557.0,0.5,557.0,0.5,66840,60,65,2,n1957-1,557.0,218.60808
557.5,0.5,557.5,0.5,66900,60,63,2,n1958-1,557.0,218.60808
558.0,1.0,558.0,1.0,66960,120,44,5,n1966-1,558.0,218.84895
558.0,1.0,558.0,1.0,66960,120,51,5,n1967-1,558.0,218.84895
558.0,1.0,558.0,1.0,66960,120,56,5,n1968-1,558.0,218.84895
558.0,0.5,558.0,0.5,66960,60,60,2,n1959-1,558.0,218.84895
558.0,1.0,558.0,1.0,66960,120,68,1,n1951-1,558.0,218.84895
558.0,1.0,558.0,1.0,66960,120,72,1,n1952-1,558.0,218.84895
