onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
81.833336,0.16666667,81.833336,0.16666667,39760,80,75,1,n941-1,81.0,54.729168
82.0,0.25,82.0,0.25,39840,120,41,5,n962-1,82.0,55.351562
82.0,0.16666667,82.0,0.16666667,39840,80,80,1,n942-1,82.0,55.351562
82.166664,0.16666667,82.166664,0.16666667,39920,80,72,1,n943-1,82.0,55.351562
82.25,0.25,82.25,0.25,39960,120,50,5,n963-1,82.0,55.351562
82.333336,0.16666667,82.333336,0.16666667,40000,80,74,1,n944-1,82.0,55.351562
82.5,0.25,82.5,0.25,40080,120,60,5,n964-1,82.0,55.351562
82.5,0.16666667,82.5,0.16666667,40080,80,68,1,n945-1,82.0,55.351562
82.666664,0.16666667,82.666664,0.16666667,40160,80,72,1,n946-1,82.0,55.351562
82.75,0.25,82.75,0.25,40200,120,50,5,n965-1,82.0,55.351562
82.833336,0.16666667,82.833336,0.16666667,40240,80,74,1,n947-1,82.0,55.351562
83.0,0.25,83.0,0.25,40320,120,43,5,n966-1,83.0,55.96979
83.0,0.16666667,83.0,0.16666667,40320,80,77,1,n948-1,83.0,55.96979
83.166664,0.16666667,83.166664,0.16666667,40400,80,71,1,n949-1,83.0,55.96979
83.25,0.25,83.25,0.25,40440,120,50,5,n967-1,83.0,55.96979
83.333336,0.16666667,83.333336,0.16666667,40480,80,74,1,n950-1,83.0,55.96979
83.5,0.16666667,83.5,0.16666667,40560,80,59,5,n968-1,83.0,55.96979
83.5,0.16666667,83.5,0.16666667,40560,80,65,1,n951-1,83.0,55.96979
83.666664,0.16666667,83.666664,0.16666667,40640,80,55,5,n969-1,83.0,55.96979
83.666664,0.16666667,83.666664,0.16666667,40640,80,71,1,n952-1,83.0,55.96979
83.833336,0.16666667,83.833336,0.16666667,40720,80,50,5,n970-1,83.0,55.96979
83.833336,0.16666667,83.833336,0.16666667,40720,80,74,1,n953-1,83.0,55.96979
84.0,0.16666667,84.0,0.16666667,40800,80,48,5,n995-1,84.0,56.522396
84.0,0.16666667,84.0,0.16666667,40800,80,76,1,n971-1,84.0,56.522396
84.166664,0.16666667,84.166664,0.16666667,40880,80,52,5,n996-1,84.0,56.522396
84.166664,0.16666667,84.166664,0.16666667,40880,80,67,1,n972-1,84.0,56.522396
84.333336,0.16666667,84.333336,0.16666667,40960,80,55,5,n997-1,84.0,56.522396
84.333336,0.16666667,84.333336,0.16666667,40960,80,72,1,n973-1,84.0,56.522396
84.5,0.16666667,84.5,0.16666667,41040,80,60,5,n998-1,84.0,56.522396
84.5,0.16666667,84.5,0.16666667,41040,80,64,1,n974-1,84.0,56.522396
84.666664,0.16666667,84.666664,0.16666667,41120,80,55,5,n999-1,84.0,56.522396
84.666664,0.16666667,84.666664,0.16666667,41120,80,67,1,n975-1,84.0,56.522396
84.833336,0.16666667,84.833336,0.16666667,41200,80,52,5,n1000-1,84.0,56.522396
84.833336,0.16666667,84.833336,0.16666667,41200,80,72,1,n976-1,84.0,56.522396
85.0,0.16666667,85.0,0.16666667,41280,80,48,5,n1001-1,85.0,57.08542
85.0,0.16666667,85.0,0.16666667,41280,80,74,1,n977-1,85.0,57.08542
85.166664,0.16666667,85.166664,0.16666667,41360,80,53,5,n1002-1,85.0,57.08542
85.166664,0.16666667,85.166664,0.16666667,41360,80,68,1,n978-1,85.0,57.08542
85.333336,0.16666667,85.333336,0.16666667,41440,80,56,5,n1003-1,85.0,57.08542
85.333336,0.16666667,85.333336,0.16666667,41440,80,71,1,n979-1,85.0,57.08542
85.5,0.16666667,85.5,0.16666667,41520,80,59,5,n1004-1,85.0,57.08542
85.5,0.16666667,85.5,0.16666667,41520,80,62,1,n980-1,85.0,57.08542
85.666664,0.16666667,85.666664,0.16666667,41600,80,56,5,n1005-1,85.0,57.08542
85.666664,0.16666667,85.666664,0.16666667,41600,80,68,1,n981-1,85.0,57.08542
85.833336,0.16666667,85.833336,0.16666667,41680,80,53,5,n1006-1,85.0,57.08542
85.833336,0.16666667,85.833336,0.16666667,41680,80,71,1,n982-1,85.0,57.08542
86.0,0.16666667,86.0,0.16666667,41760,80,48,5,n1007-1,86.0,57.630207
86.0,0.16666667,86.0,0.16666667,41760,80,77,1,n983-1,86.0,57.630207
86.166664,0.16666667,86.166664,0.16666667,41840,80,53,5,n1008-1,86.0,57.630207
86.166664,0.16666667,86.166664,0.16666667,41840,80,68,1,n984-1,86.0,57.630207
86.333336,0.16666667,86.333336,0.16666667,41920,80,56,5,n1009-1,86.0,57.630207
86.333336,0.16666667,86.333336,0.16666667,41920,80,71,1,n985-1,86.0,57.630207
86.5,0.16666667,86.5,0.16666667,42000,80,62,5,n1010-1,86.0,57.630207
86.5,0.16666667,86.5,0.16666667,42000,80,65,1,n986-1,86.0,57.630207
86.666664,0.16666667,86.666664,0.16666667,42080,80,56,5,n1011-1,86.0,57.630207
86.666664,0.16666667,86.666664,0.16666667,42080,80,68,1,n987-1,86.0,57.630207
86.833336,0.16666667,86.833336,0.16666667,42160,80,53,5,n1012-1,86.0,57.630207
86.833336,0.16666667,86.833336,0.16666667,42160,80,71,1,n988-1,86.0,57.630207
87.0,0.16666667,87.0,0.16666667,42240,80,48,5,n1013-1,87.0,58.205208
87.0,0.16666667,87.0,0.16666667,42240,80,76,1,n989-1,87.0,58.205208
87.166664,0.16666667,87.166664,0.16666667,42320,80,52,5,n1014-1,87.0,58.205208
87.166664,0.16666667,87.166664,0.16666667,42320,80,68,1,n990-1,87.0,58.205208
87.333336,0.16666667,87.333336,0.16666667,42400,80,56,5,n1015-1,87.0,58.205208
87.333336,0.16666667,87.333336,0.16666667,42400,80,71,1,n991-1,87.0,58.205208
87.5,0.16666667,87.5,0.16666667,42480,80,62,5,n1016-1,87.0,58.205208
87.5,0.16666667,87.5,0.16666667,42480,80,64,1,n992-1,87.0,58.205208
87.666664,0.16666667,87.666664,0.16666667,42560,80,56,5,n1017-1,87.0,58.205208
87.666664,0.16666667,87.666664,0.16666667,42560,80,68,1,n993-1,87.0,58.205208
87.833336,0.16666667,87.833336,0.16666667,42640,80,52,5,n1018-1,87.0,58.205208
87.833336,0.16666667,87.833336,0.16666667,42640,80,71,1,n994-1,87.0,58.205208
88.0,0.16666667,88.0,0.16666667,42720,80,48,5,n1043-1,88.0,58.783855
88.0,0.16666667,88.0,0.16666667,42720,80,76,1,n1019-1,88.0,58.783855
88.166664,0.16666667,88.166664,0.16666667,42800,80,52,5,n1044-1,88.0,58.783855
88.166664,0.16666667,88.166664,0.16666667,42800,80,67,1,n1020-1,88.0,58.783855
88.333336,0.16666667,88.333336,0.16666667,42880,80,55,5,n1045-1,88.0,58.783855
88.333336,0.16666667,88.333336,0.16666667,42880,80,72,1,n1021-1,88.0,58.783855
88.5,0.16666667,88.5,0.16666667,42960,80,60,5,n1046-1,88.0,58.783855
88.5,0.16666667,88.5,0.16666667,42960,80,64,1,n1022-1,88.0,58.783855
88.666664,0.16666667,88.666664,0.16666667,43040,80,55,5,n1047-1,88.0,58.783855
88.666664,0.16666667,88.666664,0.16666667,43040,80,67,1,n1023-1,88.0,58.783855
88.833336,0.16666667,88.833336,0.16666667,43120,80,52,5,n1048-1,88.0,58.783855
88.833336,0.16666667,88.833336,0.16666667,43120,80,72,1,n1024-1,88.0,58.783855
89.0,0.16666667,89.0,0.16666667,43200,80,47,5,n1049-1,89.0,59.332813
89.0,0.16666667,89.0,0.16666667,43200,80,74,1,n1025-1,89.0,59.332813
89.166664,0.16666667,89.166664,0.16666667,43280,80,53,5,n1050-1,89.0,59.332813
89.166664,0.16666667,89.166664,0.16666667,43280,80,68,1,n1026-1,89.0,59.332813
89.333336,0.16666667,89.333336,0.16666667,43360,80,56,5,n1051-1,89.0,59.332813
89.333336,0.16666667,89.333336,0.16666667,43360,80,71,1,n1027-1,89.0,59.332813
89.5,0.16666667,89.5,0.16666667,43440,80,59,5,n1052-1,89.0,59.332813
89.5,0.16666667,89.5,0.16666667,43440,80,62,1,n1028-1,89.0,59.332813
89.666664,0.16666667,89.666664,0.16666667,43520,80,56,5,n1053-1,89.0,59.332813
89.666664,0.16666667,89.666664,0.16666667,43520,80,68,1,n1029-1,89.0,59.332813
89.833336,0.16666667,89.833336,0.16666667,43600,80,53,5,n1054-1,89.0,59.332813
89.833336,0.16666667,89.833336,0.16666667,43600,80,71,1,n1030-1,89.0,59.332813
90.0,0.16666667,90.0,0.16666667,43680,80,47,5,n1055-1,90.0,59.917187
90.0,0.16666667,90.0,0.16666667,43680,80,77,1,n1031-1,90.0,59.917187
90.166664,0.16666667,90.166664,0.16666667,43760,80,53,5,n1056-1,90.0,59.917187
90.166664,0.16666667,90.166664,0.16666667,43760,80,68,1,n1032-1,90.0,59.917187
90.333336,0.16666667,90.333336,0.16666667,43840,80,56,5,n1057-1,90.0,59.917187
90.333336,0.16666667,90.333336,0.16666667,43840,80,71,1,n1033-1,90.0,59.917187
90.5,0.16666667,90.5,0.16666667,43920,80,62,5,n1058-1,90.0,59.917187
90.5,0.16666667,90.5,0.16666667,43920,80,65,1,n1034-1,90.0,59.917187
90.666664,0.16666667,90.666664,0.16666667,44000,80,56,5,n1059-1,90.0,59.917187
90.666664,0.16666667,90.666664,0.16666667,44000,80,68,1,n1035-1,90.0,59.917187
90.833336,0.16666667,90.833336,0.16666667,44080,80,53,5,n1060-1,90.0,59.917187
90.833336,0.16666667,90.833336,0.16666667,44080,80,71,1,n1036-1,90.0,59.917187
91.0,0.16666667,91.0,0.16666667,44160,80,47,5,n1061-1,91.0,60.52292
91.0,0.16666667,91.0,0.16666667,44160,80,76,1,n1037-1,91.0,60.52292
91.166664,0.16666667,91.166664,0.16666667,44240,80,52,5,n1062-1,91.0,60.52292
91.166664,0.16666667,91.166664,0.16666667,44240,80,68,1,n1038-1,91.0,60.52292
91.333336,0.16666667,91.333336,0.16666667,44320,80,56,5,n1063-1,91.0,60.52292
91.333336,0.16666667,91.333336,0.16666667,44320,80,71,1,n1039-1,91.0,60.52292
91.5,0.16666667,91.5,0.16666667,44400,80,62,5,n1064-1,91.0,60.52292
91.5,0.16666667,91.5,0.16666667,44400,80,64,1,n1040-1,91.0,60.52292
91.666664,0.16666667,91.666664,0.16666667,44480,80,56,5,n1065-1,91.0,60.52292
91.666664,0.16666667,91.666664,0.16666667,44480,80,68,1,n1041-1,91.0,60.52292
91.833336,0.16666667,91.833336,0.16666667,44560,80,52,5,n1066-1,91.0,60.52292
91.833336,0.16666667,91.833336,0.16666667,44560,80,71,1,n1042-1,91.0,60.52292
92.0,0.16666667,92.0,0.16666667,44640,80,45,5,n1091-1,92.0,61.13073
92.0,0.16666667,92.0,0.16666667,44640,80,76,1,n1067-1,92.0,61.13073
92.166664,0.16666667,92.166664,0.16666667,44720,80,52,5,n1092-1,92.0,61.13073
92.166664,0.16666667,92.166664,0.16666667,44720,80,69,1,n1068-1,92.0,61.13073
92.333336,0.16666667,92.333336,0.16666667,44800,80,57,5,n1093-1,92.0,61.13073
92.333336,0.16666667,92.333336,0.16666667,44800,80,73,1,n1069-1,92.0,61.13073
92.5,0.16666667,92.5,0.16666667,44880,80,61,5,n1094-1,92.0,61.13073
92.5,0.16666667,92.5,0.16666667,44880,80,64,1,n1070-1,92.0,61.13073
92.666664,0.16666667,92.666664,0.16666667,44960,80,57,5,n1095-1,92.0,61.13073
92.666664,0.16666667,92.666664,0.16666667,44960,80,69,1,n1071-1,92.0,61.13073
92.833336,0.16666667,92.833336,0.16666667,45040,80,52,5,n1096-1,92.0,61.13073
92.833336,0.16666667,92.833336,0.16666667,45040,80,73,1,n1072-1,92.0,61.13073
93.0,0.16666667,93.0,0.16666667,45120,80,45,5,n1097-1,93.0,61.74896
93.0,0.16666667,93.0,0.16666667,45120,80,74,1,n1073-1,93.0,61.74896
93.166664,0.16666667,93.166664,0.16666667,45200,80,54,5,n1098-1,93.0,61.74896
93.166664,0.16666667,93.166664,0.16666667,45200,80,69,1,n1074-1,93.0,61.74896
93.333336,0.16666667,93.333336,0.16666667,45280,80,57,5,n1099-1,93.0,61.74896
93.333336,0.16666667,93.333336,0.16666667,45280,80,71,1,n1075-1,93.0,61.74896
93.5,0.16666667,93.5,0.16666667,45360,80,59,5,n1100-1,93.0,61.74896
93.5,0.16666667,93.5,0.16666667,45360,80,62,1,n1076-1,93.0,61.74896
93.666664,0.16666667,93.666664,0.16666667,45440,80,57,5,n1101-1,93.0,61.74896
93.666664,0.16666667,93.666664,0.16666667,45440,80,69,1,n1077-1,93.0,61.74896
93.833336,0.16666667,93.833336,0.16666667,45520,80,54,5,n1102-1,93.0,61.74896
93.833336,0.16666667,93.833336,0.16666667,45520,80,71,1,n1078-1,93.0,61.74896
94.0,0.16666667,94.0,0.16666667,45600,80,45,5,n1103-1,94.0,62.65156
94.0,0.16666667,94.0,0.16666667,45600,80,78,1,n1079-1,94.0,62.65156
94.166664,0.16666667,94.166664,0.16666667,45680,80,54,5,n1104-1,94.0,62.65156
94.166664,0.16666667,94.166664,0.16666667,45680,80,69,1,n1080-1,94.0,62.65156
94.333336,0.16666667,94.333336,0.16666667,45760,80,57,5,n1105-1,94.0,62.65156
94.333336,0.16666667,94.333336,0.16666667,45760,80,71,1,n1081-1,94.0,62.65156
94.5,0.16666667,94.5,0.16666667,45840,80,62,5,n1106-1,94.0,62.65156
94.5,0.16666667,94.5,0.16666667,45840,80,66,1,n1082-1,94.0,62.65156
94.666664,0.16666667,94.666664,0.16666667,45920,80,57,5,n1107-1,94.0,62.65156
94.666664,0.16666667,94.666664,0.16666667,45920,80,69,1,n1083-1,94.0,62.65156
94.833336,0.16666667,94.833336,0.16666667,46000,80,54,5,n1108-1,94.0,62.65156
94.833336,0.16666667,94.833336,0.16666667,46000,80,71,1,n1084-1,94.0,62.65156
95.0,0.16666667,95.0,0.16666667,46080,80,45,5,n1109-1,95.0,63.677605
95.0,0.16666667,95.0,0.16666667,46080,80,76,1,n1085-1,95.0,63.677605
95.166664,0.16666667,95.166664,0.16666667,46160,80,52,5,n1110-1,95.0,63.677605
95.166664,0.16666667,95.166664,0.16666667,46160,80,68,1,n1086-1,95.0,63.677605
95.333336,0.16666667,95.333336,0.16666667,46240,80,56,5,n1111-1,95.0,63.677605
95.333336,0.16666667,95.333336,0.16666667,46240,80,74,1,n1087-1,95.0,63.677605
95.5,0.16666667,95.5,0.16666667,46320,80,62,5,n1112-1,95.0,63.677605
95.5,0.16666667,95.5,0.16666667,46320,80,64,1,n1088-1,95.0,63.677605
95.666664,0.16666667,95.666664,0.16666667,46400,80,56,5,n1113-1,95.0,63.677605
95.666664,0.16666667,95.666664,0.16666667,46400,80,68,1,n1089-1,95.0,63.677605
95.833336,0.16666667,95.833336,0.16666667,46480,80,52,5,n1114-1,95.0,63.677605
95.833336,0.16666667,95.833336,0.16666667,46480,80,74,1,n1090-1,95.0,63.677605
96.0,0.16666667,96.0,0.16666667,46560,80,45,5,n1139-1,96.0,64.49271
96.0,0.16666667,96.0,0.16666667,46560,80,76,1,n1115-1,96.0,64.49271
96.166664,0.16666667,96.166664,0.16666667,46640,80,52,5,n1140-1,96.0,64.49271
96.166664,0.16666667,96.166664,0.16666667,46640,80,69,1,n1116-1,96.0,64.49271
96.333336,0.16666667,96.333336,0.16666667,46720,80,57,5,n1141-1,96.0,64.49271
96.333336,0.16666667,96.333336,0.16666667,46720,80,73,1,n1117-1,96.0,64.49271
96.5,0.16666667,96.5,0.16666667,46800,80,61,5,n1142-1,96.0,64.49271
96.5,0.16666667,96.5,0.16666667,46800,80,64,1,n1118-1,96.0,64.49271
96.666664,0.16666667,96.666664,0.16666667,46880,80,57,5,n1143-1,96.0,64.49271
96.666664,0.16666667,96.666664,0.16666667,46880,80,69,1,n1119-1,96.0,64.49271
96.833336,0.16666667,96.833336,0.16666667,46960,80,52,5,n1144-1,96.0,64.49271
96.833336,0.16666667,96.833336,0.16666667,46960,80,73,1,n1120-1,96.0,64.49271
97.0,0.16666667,97.0,0.16666667,47040,80,45,5,n1145-1,97.0,65.14479
97.0,0.16666667,97.0,0.16666667,47040,80,81,1,n1121-1,97.0,65.14479
97.166664,0.16666667,97.166664,0.16666667,47120,80,52,5,n1146-1,97.0,65.14479
97.166664,0.16666667,97.166664,0.16666667,47120,80,73,1,n1122-1,97.0,65.14479
97.333336,0.16666667,97.333336,0.16666667,47200,80,57,5,n1147-1,97.0,65.14479
97.333336,0.16666667,97.333336,0.16666667,47200,80,76,1,n1123-1,97.0,65.14479
97.5,0.16666667,97.5,0.16666667,47280,80,61,5,n1148-1,97.0,65.14479
97.5,0.16666667,97.5,0.16666667,47280,80,69,1,n1124-1,97.0,65.14479
97.666664,0.16666667,97.666664,0.16666667,47360,80,57,5,n1149-1,97.0,65.14479
97.666664,0.16666667,97.666664,0.16666667,47360,80,73,1,n1125-1,97.0,65.14479
97.833336,0.16666667,97.833336,0.16666667,47440,80,52,5,n1150-1,97.0,65.14479
97.833336,0.16666667,97.833336,0.16666667,47440,80,76,1,n1126-1,97.0,65.14479
98.0,0.16666667,98.0,0.16666667,47520,80,45,5,n1151-1,98.0,65.73802
98.0,0.16666667,98.0,0.16666667,47520,80,83,1,n1127-1,98.0,65.73802
98.166664,0.16666667,98.166664,0.16666667,47600,80,51,5,n1152-1,98.0,65.73802
98.166664,0.16666667,98.166664,0.16666667,47600,80,75,1,n1128-1,98.0,65.73802
98.333336,0.16666667,98.333336,0.16666667,47680,80,54,5,n1153-1,98.0,65.73802
98.333336,0.16666667,98.333336,0.16666667,47680,80,78,1,n1129-1,98.0,65.73802
98.5,0.16666667,98.5,0.16666667,47760,80,60,5,n1154-1,98.0,65.73802
98.5,0.16666667,98.5,0.16666667,47760,80,69,1,n1130-1,98.0,65.73802
98.666664,0.16666667,98.666664,0.16666667,47840,80,54,5,n1155-1,98.0,65.73802
98.666664,0.16666667,98.666664,0.16666667,47840,80,75,1,n1131-1,98.0,65.73802
98.833336,0.16666667,98.833336,0.16666667,47920,80,51,5,n1156-1,98.0,65.73802
98.833336,0.16666667,98.833336,0.16666667,47920,80,78,1,n1132-1,98.0,65.73802
99.0,0.16666667,99.0,0.16666667,48000,80,44,5,n1157-1,99.0,66.31563
99.0,0.16666667,99.0,0.16666667,48000,80,84,1,n1133-1,99.0,66.31563
99.166664,0.16666667,99.166664,0.16666667,48080,80,51,5,n1158-1,99.0,66.31563
99.166664,0.16666667,99.166664,0.16666667,48080,80,75,1,n1134-1,99.0,66.31563
99.333336,0.16666667,99.333336,0.16666667,48160,80,54,5,n1159-1,99.0,66.31563
99.333336,0.16666667,99.333336,0.16666667,48160,80,78,1,n1135-1,99.0,66.31563
99.5,0.16666667,99.5,0.16666667,48240,80,60,5,n1160-1,99.0,66.31563
99.5,0.16666667,99.5,0.16666667,48240,80,68,1,n1136-1,99.0,66.31563
99.666664,0.16666667,99.666664,0.16666667,48320,80,54,5,n1161-1,99.0,66.31563
99.666664,0.16666667,99.666664,0.16666667,48320,80,75,1,n1137-1,99.0,66.31563
99.833336,0.16666667,99.833336,0.16666667,48400,80,51,5,n1162-1,99.0,66.31563
99.833336,0.16666667,99.833336,0.16666667,48400,80,78,1,n1138-1,99.0,66.31563
100.0,0.16666667,100.0,0.16666667,48480,80,37,5,n1187-1,100.0,66.99114
100.0,0.16666667,100.0,0.16666667,48480,80,84,1,n1163-1,100.0,66.99114
100.166664,0.16666667,100.166664,0.16666667,48560,80,56,5,n1188-1,100.0,66.99114
100.166664,0.16666667,100.166664,0.16666667,48560,80,73,1,n1164-1,100.0,66.99114
100.333336,0.16666667,100.333336,0.16666667,48640,80,58,5,n1189-1,100.0,66.99114
100.333336,0.16666667,100.333336,0.16666667,48640,80,77,1,n1165-1,100.0,66.99114
100.5,0.16666667,100.5,0.16666667,48720,80,61,5,n1190-1,100.0,66.99114
100.5,0.16666667,100.5,0.16666667,48720,80,65,1,n1166-1,100.0,66.99114
100.666664,0.16666667,100.666664,0.16666667,48800,80,58,5,n1191-1,100.0,66.99114
100.666664,0.16666667,100.666664,0.16666667,48800,80,73,1,n1167-1,100.0,66.99114
100.833336,0.16666667,100.833336,0.16666667,48880,80,56,5,n1192-1,100.0,66.99114
100.833336,0.16666667,100.833336,0.16666667,48880,80,77,1,n1168-1,100.0,66.99114
101.0,0.16666667,101.0,0.16666667,48960,80,49,5,n1193-1,101.0,67.59427
101.0,0.16666667,101.0,0.16666667,48960,80,82,1,n1169-1,101.0,67.59427
101.166664,0.16666667,101.166664,0.16666667,49040,80,56,5,n1194-1,101.0,67.59427
101.166664,0.16666667,101.166664,0.16666667,49040,80,73,1,n1170-1,101.0,67.59427
101.333336,0.16666667,101.333336,0.16666667,49120,80,58,5,n1195-1,101.0,67.59427
101.333336,0.16666667,101.333336,0.16666667,49120,80,77,1,n1171-1,101.0,67.59427
101.5,0.16666667,101.5,0.16666667,49200,80,61,5,n1196-1,101.0,67.59427
101.5,0.16666667,101.5,0.16666667,49200,80,65,1,n1172-1,101.0,67.59427
101.666664,0.16666667,101.666664,0.16666667,49280,80,58,5,n1197-1,101.0,67.59427
101.666664,0.16666667,101.666664,0.16666667,49280,80,73,1,n1173-1,101.0,67.59427
101.833336,0.16666667,101.833336,0.16666667,49360,80,56,5,n1198-1,101.0,67.59427
101.833336,0.16666667,101.833336,0.16666667,49360,80,77,1,n1174-1,101.0,67.59427
102.0,0.16666667,102.0,0.16666667,49440,80,37,5,n1199-1,102.0,68.214066
102.0,0.16666667,102.0,0.16666667,49440,80,85,1,n1175-1,102.0,68.214066
102.166664,0.16666667,102.166664,0.16666667,49520,80,56,5,n1200-1,102.0,68.214066
102.166664,0.16666667,102.166664,0.16666667,49520,80,70,1,n1176-1,102.0,68.214066
102.333336,0.16666667,102.333336,0.16666667,49600,80,58,5,n1201-1,102.0,68.214066
102.333336,0.16666667,102.333336,0.16666667,49600,80,73,1,n1177-1,102.0,68.214066
102.5,0.16666667,102.5,0.16666667,49680,80,61,5,n1202-1,102.0,68.214066
102.5,0.16666667,102.5,0.16666667,49680,80,65,1,n1178-1,102.0,68.214066
102.666664,0.16666667,102.666664,0.16666667,49760,80,58,5,n1203-1,102.0,68.214066
102.666664,0.16666667,102.666664,0.16666667,49760,80,70,1,n1179-1,102.0,68.214066
102.833336,0.16666667,102.833336,0.16666667,49840,80,56,5,n1204-1,102.0,68.214066
102.833336,0.16666667,102.833336,0.16666667,49840,80,73,1,n1180-1,102.0,68.214066
103.0,0.16666667,103.0,0.16666667,49920,80,49,5,n1205-1,103.0,68.88125
103.0,0.16666667,103.0,0.16666667,49920,80,77,1,n1181-1,103.0,68.88125
103.166664,0.16666667,103.166664,0.16666667,50000,80,56,5,n1206-1,103.0,68.88125
103.166664,0.16666667,103.166664,0.16666667,50000,80,70,1,n1182-1,103.0,68.88125
103.333336,0.16666667,103.333336,0.16666667,50080,80,58,5,n1207-1,103.0,68.88125
103.333336,0.16666667,103.333336,0.16666667,50080,80,73,1,n1183-1,103.0,68.88125
103.5,0.16666667,103.5,0.16666667,50160,80,61,5,n1208-1,103.0,68.88125
103.5,0.16666667,103.5,0.16666667,50160,80,65,1,n1184-1,103.0,68.88125
103.666664,0.16666667,103.666664,0.16666667,50240,80,58,5,n1209-1,103.0,68.88125
103.666664,0.16666667,103.666664,0.16666667,50240,80,70,1,n1185-1,103.0,68.88125
103.833336,0.16666667,103.833336,0.16666667,50320,80,56,5,n1210-1,103.0,68.88125
103.833336,0.16666667,103.833336,0.16666667,50320,80,73,1,n1186-1,103.0,68.88125
104.0,0.16666667,104.0,0.16666667,50400,80,39,5,n1235-1,104.0,69.44688
104.0,0.16666667,104.0,0.16666667,50400,80,82,1,n1211-1,104.0,69.44688
104.166664,0.16666667,104.166664,0.16666667,50480,80,51,5,n1236-1,104.0,69.44688
104.166664,0.16666667,104.166664,0.16666667,50480,80,72,1,n1212-1,104.0,69.44688
104.333336,0.16666667,104.333336,0.16666667,50560,80,56,5,n1237-1,104.0,69.44688
104.333336,0.16666667,104.333336,0.16666667,50560,80,75,1,n1213-1,104.0,69.44688
104.5,0.16666667,104.5,0.16666667,50640,80,60,5,n1238-1,104.0,69.44688
104.5,0.16666667,104.5,0.16666667,50640,80,63,1,n1214-1,104.0,69.44688
104.666664,0.16666667,104.666664,0.16666667,50720,80,56,5,n1239-1,104.0,69.44688
104.666664,0.16666667,104.666664,0.16666667,50720,80,72,1,n1215-1,104.0,69.44688
104.833336,0.16666667,104.833336,0.16666667,50800,80,51,5,n1240-1,104.0,69.44688
104.833336,0.16666667,104.833336,0.16666667,50800,80,75,1,n1216-1,104.0,69.44688
105.0,0.16666667,105.0,0.16666667,50880,80,48,5,n1241-1,105.0,70.02917
105.0,0.16666667,105.0,0.16666667,50880,80,80,1,n1217-1,105.0,70.02917
105.166664,0.16666667,105.166664,0.16666667,50960,80,51,5,n1242-1,105.0,70.02917
105.166664,0.16666667,105.166664,0.16666667,50960,80,72,1,n1218-1,105.0,70.02917
105.333336,0.16666667,105.333336,0.16666667,51040,80,56,5,n1243-1,105.0,70.02917
105.333336,0.16666667,105.333336,0.16666667,51040,80,75,1,n1219-1,105.0,70.02917
105.5,0.16666667,105.5,0.16666667,51120,80,60,5,n1244-1,105.0,70.02917
105.5,0.16666667,105.5,0.16666667,51120,80,63,1,n1220-1,105.0,70.02917
105.666664,0.16666667,105.666664,0.16666667,51200,80,56,5,n1245-1,105.0,70.02917
105.666664,0.16666667,105.666664,0.16666667,51200,80,72,1,n1221-1,105.0,70.02917
105.833336,0.16666667,105.833336,0.16666667,51280,80,51,5,n1246-1,105.0,70.02917
105.833336,0.16666667,105.833336,0.16666667,51280,80,75,1,n1222-1,105.0,70.02917
106.0,0.16666667,106.0,0.16666667,51360,80,39,5,n1247-1,106.0,70.64011
106.0,0.16666667,106.0,0.16666667,51360,80,84,1,n1223-1,106.0,70.64011
106.166664,0.16666667,106.166664,0.16666667,51440,80,51,5,n1248-1,106.0,70.64011
106.166664,0.16666667,106.166664,0.16666667,51440,80,68,1,n1224-1,106.0,70.64011
106.333336,0.16666667,106.333336,0.16666667,51520,80,56,5,n1249-1,106.0,70.64011
106.333336,0.16666667,106.333336,0.16666667,51520,80,72,1,n1225-1,106.0,70.64011
106.5,0.16666667,106.5,0.16666667,51600,80,60,5,n1250-1,106.0,70.64011
106.5,0.16666667,106.5,0.16666667,51600,80,63,1,n1226-1,106.0,70.64011
106.666664,0.16666667,106.666664,0.16666667,51680,80,56,5,n1251-1,106.0,70.64011
106.666664,0.16666667,106.666664,0.16666667,51680,80,68,1,n1227-1,106.0,70.64011
106.833336,0.16666667,106.833336,0.16666667,51760,80,51,5,n1252-1,106.0,70.64011
106.833336,0.16666667,106.833336,0.16666667,51760,80,72,1,n1228-1,106.0,70.64011
107.0,0.16666667,107.0,0.16666667,51840,80,48,5,n1253-1,107.0,71.32916
107.0,0.16666667,107.0,0.16666667,51840,80,75,1,n1229-1,107.0,71.32916
107.166664,0.16666667,107.166664,0.16666667,51920,80,51,5,n1254-1,107.0,71.32916
107.166664,0.16666667,107.166664,0.16666667,51920,80,68,1,n1230-1,107.0,71.32916
107.333336,0.16666667,107.333336,0.16666667,52000,80,56,5,n1255-1,107.0,71.32916
107.333336,0.16666667,107.333336,0.16666667,52000,80,72,1,n1231-1,107.0,71.32916
107.5,0.16666667,107.5,0.16666667,52080,80,60,5,n1256-1,107.0,71.32916
107.5,0.16666667,107.5,0.16666667,52080,80,63,1,n1232-1,107.0,71.32916
107.666664,0.16666667,107.666664,0.16666667,52160,80,56,5,n1257-1,107.0,71.32916
107.666664,0.16666667,107.666664,0.16666667,52160,80,68,1,n1233-1,107.0,71.32916
107.833336,0.16666667,107.833336,0.16666667,52240,80,51,5,n1258-1,107.0,71.32916
