onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
510.0,3.0,255.0,1.5,122400,720,47,5,n1061-1,510.0,76.91365
510.0,1.0,255.0,0.5,122400,240,67,1,n1049-1,510.0,76.91365
510.0,1.0,255.0,0.5,122400,240,79,1,n1050-1,510.0,76.91365
511.0,1.0,255.5,0.5,122640,240,65,1,n1051-1,510.0,76.91365
511.0,1.0,255.5,0.5,122640,240,77,1,n1052-1,510.0,76.91365
512.0,1.0,256.0,0.5,122880,240,64,1,n1053-1,510.0,76.91365
512.0,1.0,256.0,0.5,122880,240,76,1,n1054-1,510.0,76.91365
513.0,3.0,256.5,1.5,123120,720,53,5,n1062-1,513.0,77.33165
513.0,1.0,256.5,0.5,123120,240,62,1,n1055-1,513.0,77.33165
513.0,1.0,256.5,0.5,123120,240,74,1,n1056-1,513.0,77.33165
514.0,1.0,257.0,0.5,123360,240,60,1,n1057-1,513.0,77.33165
514.0,1.0,257.0,0.5,123360,240,72,1,n1058-1,513.0,77.33165
515.0,1.0,257.5,0.5,123600,240,59,1,n1059-1,513.0,77.33165
515.0,1.0,257.5,0.5,123600,240,71,1,n1060-1,513.0,77.33165
516.0,12.0,258.0,6.0,123840,2880,43,6,n1078-1,516.0,77.76167
516.0,3.0,258.0,1.5,123840,720,52,5,n1076-1,516.0,77.76167
516.0,1.0,258.0,0.5,123840,240,60,1,n1064-1,516.0,77.76167
516.0,1.0,258.0,0.5,123840,240,72,1,n1065-1,516.0,77.76167
517.0,1.0,258.5,0.5,124080,240,62,1,n1066-1,516.0,77.76167
517.0,1.0,258.5,0.5,124080,240,74,1,n1067-1,516.0,77.76167
518.0,1.0,259.0,0.5,124320,240,64,1,n1068-1,516.0,77.76167
518.0,1.0,259.0,0.5,124320,240,76,1,n1069-1,516.0,77.76167
519.0,3.0,259.5,1.5,124560,720,48,5,n1077-1,519.0,78.25713
519.0,1.0,259.5,0.5,124560,240,66,1,n1070-1,519.0,78.25713
519.0,1.0,259.5,0.5,124560,240,78,1,n1071-1,519.0,78.25713
520.0,1.0,260.0,0.5,124800,240,67,1,n1072-1,519.0,78.25713
520.0,1.0,260.0,0.5,124800,240,79,1,n1073-1,519.0,78.25713
521.0,1.0,260.5,0.5,125040,240,69,1,n1074-1,519.0,78.25713
521.0,1.0,260.5,0.5,125040,240,81,1,n1075-1,519.0,78.25713
522.0,3.0,261.0,1.5,125280,720,47,5,n1091-1,522.0,78.71119
522.0,1.0,261.0,0.5,125280,240,67,1,n1079-1,522.0,78.71119
522.0,1.0,261.0,0.5,125280,240,79,1,n1080-1,522.0,78.71119
523.0,1.0,261.5,0.5,125520,240,65,1,n1081-1,522.0,78.71119
523.0,1.0,261.5,0.5,125520,240,77,1,n1082-1,522.0,78.71119
524.0,1.0,262.0,0.5,125760,240,64,1,n1083-1,522.0,78.71119
524.0,1.0,262.0,0.5,125760,240,76,1,n1084-1,522.0,78.71119
525.0,3.0,262.5,1.5,126000,720,53,5,n1092-1,525.0,79.13988
525.0,1.0,262.5,0.5,126000,240,62,1,n1085-1,525.0,79.13988
525.0,1.0,262.5,0.5,126000,240,74,1,n1086-1,525.0,79.13988
526.0,1.0,263.0,0.5,126240,240,60,1,n1087-1,525.0,79.13988
526.0,1.0,263.0,0.5,126240,240,72,1,n1088-1,525.0,79.13988
527.0,1.0,263.5,0.5,126480,240,59,1,n1089-1,525.0,79.13988
527.0,1.0,263.5,0.5,126480,240,71,1,n1090-1,525.0,79.13988
528.0,3.0,264.0,1.5,126720,720,48,5,n1102-1,528.0,79.64936
528.0,3.0,264.0,1.5,126720,720,52,5,n1103-1,528.0,79.64936
528.0,4.0,264.0,2.0,126720,960,60,1,n1094-1,528.0,79.64936
528.0,4.0,264.0,2.0,126720,960,72,1,n1095-1,528.0,79.64936
531.0,3.0,265.5,1.5,127440,720,46,5,n1104-1,531.0,80.20024
531.0,3.0,265.5,1.5,127440,720,55,5,n1105-1,531.0,80.20024
532.0,1.0,266.0,0.5,127680,240,62,1,n1098-1,531.0,80.20024
532.0,1.0,266.0,0.5,127680,240,74,1,n1099-1,531.0,80.20024
533.0,1.0,266.5,0.5,127920,240,64,1,n1100-1,531.0,80.20024
533.0,1.0,266.5,0.5,127920,240,76,1,n1101-1,531.0,80.20024
534.0,3.0,267.0,1.5,128160,720,45,5,n1114-1,534.0,80.64762
534.0,6.0,267.0,3.0,128160,1440,53,5,n1115-1,534.0,80.64762
534.0,2.0,267.0,1.0,128160,480,65,1,n1106-1,534.0,80.64762
534.0,2.0,267.0,1.0,128160,480,77,1,n1107-1,534.0,80.64762
536.0,1.0,268.0,0.5,128640,240,63,1,n1108-1,534.0,80.64762
536.0,1.0,268.0,0.5,128640,240,75,1,n1109-1,534.0,80.64762
537.0,3.0,268.5,1.5,128880,720,46,5,n1116-1,537.0,81.14976
537.0,3.0,268.5,1.5,128880,720,58,5,n1118-1,537.0,81.14976
537.0,2.0,268.5,1.0,128880,480,62,1,n1110-1,537.0,81.14976
537.0,2.0,268.5,1.0,128880,480,74,1,n1111-1,537.0,81.14976
539.0,1.0,269.5,0.5,129360,240,63,1,n1112-1,537.0,81.14976
539.0,1.0,269.5,0.5,129360,240,75,1,n1113-1,537.0,81.14976
540.0,3.0,270.0,1.5,129600,720,42,5,n1127-1,540.0,81.61717
540.0,6.0,270.0,3.0,129600,1440,50,6,n1131-1,540.0,81.61717
540.0,3.0,270.0,1.5,129600,720,54,5,n1128-1,540.0,81.61717
540.0,2.0,270.0,1.0,129600,480,62,1,n1119-1,540.0,81.61717
540.0,2.0,270.0,1.0,129600,480,74,1,n1120-1,540.0,81.61717
542.0,1.0,271.0,0.5,130080,240,60,1,n1121-1,540.0,81.61717
542.0,1.0,271.0,0.5,130080,240,72,1,n1122-1,540.0,81.61717
543.0,3.0,271.5,1.5,130320,720,43,5,n1129-1,543.0,82.1133
543.0,3.0,271.5,1.5,130320,720,55,5,n1130-1,543.0,82.1133
543.0,2.0,271.5,1.0,130320,480,58,1,n1123-1,543.0,82.1133
543.0,2.0,271.5,1.0,130320,480,70,1,n1124-1,543.0,82.1133
545.0,1.0,272.5,0.5,130800,240,62,1,n1125-1,543.0,82.1133
545.0,1.0,272.5,0.5,130800,240,74,1,n1126-1,543.0,82.1133
546.0,2.0,273.0,1.0,131040,480,39,5,n1140-1,546.0,82.58539
546.0,2.0,273.0,1.0,131040,480,51,5,n1141-1,546.0,82.58539
546.0,2.0,273.0,1.0,131040,480,60,1,n1132-1,546.0,82.58539
546.0,2.0,273.0,1.0,131040,480,72,1,n1133-1,546.0,82.58539
548.0,1.0,274.0,0.5,131520,240,58,1,n1134-1,546.0,82.58539
548.0,1.0,274.0,0.5,131520,240,70,1,n1135-1,546.0,82.58539
549.0,2.0,274.5,1.0,131760,480,41,5,n1143-1,549.0,83.063484
549.0,2.0,274.5,1.0,131760,480,53,5,n1144-1,549.0,83.063484
549.0,2.0,274.5,1.0,131760,480,57,1,n1136-1,549.0,83.063484
549.0,2.0,274.5,1.0,131760,480,69,1,n1137-1,549.0,83.063484
551.0,1.0,275.5,0.5,132240,240,60,1,n1138-1,549.0,83.063484
551.0,1.0,275.5,0.5,132240,240,72,1,n1139-1,549.0,83.063484
552.0,1.0,276.0,0.5,132480,240,34,5,n1153-1,552.0,83.537575
552.0,1.0,276.0,0.5,132480,240,46,5,n1154-1,552.0,83.537575
552.0,1.0,276.0,0.5,132480,240,58,1,n1146-1,552.0,83.537575
552.0,1.0,276.0,0.5,132480,240,70,1,n1147-1,552.0,83.537575
553.0,1.0,276.5,0.5,132720,240,46,5,n1155-1,552.0,83.537575
553.0,1.0,276.5,0.5,132720,240,70,1,n1148-1,552.0,83.537575
554.0,1.0,277.0,0.5,132960,240,46,5,n1156-1,552.0,83.537575
554.0,1.0,277.0,0.5,132960,240,70,1,n1149-1,552.0,83.537575
555.0,1.0,277.5,0.5,133200,240,46,5,n1157-1,555.0,83.9903
555.0,1.0,277.5,0.5,133200,240,70,1,n1150-1,555.0,83.9903
556.0,1.0,278.0,0.5,133440,240,45,5,n1158-1,555.0,83.9903
556.0,1.0,278.0,0.5,133440,240,69,1,n1151-1,555.0,83.9903
557.0,1.0,278.5,0.5,133680,240,46,5,n1159-1,555.0,83.9903
557.0,1.0,278.5,0.5,133680,240,70,1,n1152-1,555.0,83.9903
558.0,1.0,279.0,0.5,133920,240,38,5,n1167-1,558.0,84.4083
558.0,1.0,279.0,0.5,133920,240,50,5,n1168-1,558.0,84.4083
558.0,1.0,279.0,0.5,133920,240,62,1,n1160-1,558.0,84.4083
558.0,1.0,279.0,0.5,133920,240,74,1,n1161-1,558.0,84.4083
559.0,1.0,279.5,0.5,134160,240,50,5,n1169-1,558.0,84.4083
559.0,1.0,279.5,0.5,134160,240,74,1,n1162-1,558.0,84.4083
560.0,1.0,280.0,0.5,134400,240,50,5,n1170-1,558.0,84.4083
560.0,1.0,280.0,0.5,134400,240,74,1,n1163-1,558.0,84.4083
561.0,1.0,280.5,0.5,134640,240,50,5,n1171-1,561.0,84.85702
561.0,1.0,280.5,0.5,134640,240,74,1,n1164-1,561.0,84.85702
562.0,1.0,281.0,0.5,134880,240,49,5,n1172-1,561.0,84.85702
562.0,1.0,281.0,0.5,134880,240,73,1,n1165-1,561.0,84.85702
563.0,1.0,281.5,0.5,135120,240,50,5,n1173-1,561.0,84.85702
563.0,1.0,281.5,0.5,135120,240,74,1,n1166-1,561.0,84.85702
564.0,1.0,282.0,0.5,135360,240,41,5,n1181-1,564.0,85.28637
564.0,1.0,282.0,0.5,135360,240,53,5,n1182-1,564.0,85.28637
564.0,1.0,282.0,0.5,135360,240,65,1,n1174-1,564.0,85.28637
564.0,1.0,282.0,0.5,135360,240,77,1,n1175-1,564.0,85.28637
565.0,1.0,282.5,0.5,135600,240,53,5,n1183-1,564.0,85.28637
565.0,1.0,282.5,0.5,135600,240,77,1,n1176-1,564.0,85.28637
566.0,1.0,283.0,0.5,135840,240,53,5,n1184-1,564.0,85.28637
566.0,1.0,283.0,0.5,135840,240,77,1,n1177-1,564.0,85.28637
567.0,1.0,283.5,0.5,136080,240,53,5,n1185-1,567.0,85.73643
567.0,1.0,283.5,0.5,136080,240,77,1,n1178-1,567.0,85.73643
568.0,1.0,284.0,0.5,136320,240,52,5,n1186-1,567.0,85.73643
568.0,1.0,284.0,0.5,136320,240,76,1,n1179-1,567.0,85.73643
569.0,1.0,284.5,0.5,136560,240,53,5,n1187-1,567.0,85.73643
569.0,1.0,284.5,0.5,136560,240,77,1,n1180-1,567.0,85.73643
570.0,1.0,285.0,0.5,136800,240,46,5,n1195-1,570.0,86.15977
570.0,1.0,285.0,0.5,136800,240,58,5,n1196-1,570.0,86.15977
570.0,1.0,285.0,0.5,136800,240,70,1,n1188-1,570.0,86.15977
570.0,1.0,285.0,0.5,136800,240,82,1,n1189-1,570.0,86.15977
571.0,1.0,285.5,0.5,137040,240,58,5,n1197-1,570.0,86.15977
571.0,1.0,285.5,0.5,137040,240,82,1,n1190-1,570.0,86.15977
572.0,1.0,286.0,0.5,137280,240,58,5,n1198-1,570.0,86.15977
572.0,1.0,286.0,0.5,137280,240,82,1,n1191-1,570.0,86.15977
573.0,1.0,286.5,0.5,137520,240,58,5,n1199-1,573.0,86.58979
573.0,1.0,286.5,0.5,137520,240,82,1,n1192-1,573.0,86.58979
574.0,1.0,287.0,0.5,137760,240,57,5,n1200-1,573.0,86.58979
574.0,1.0,287.0,0.5,137760,240,81,1,n1193-1,573.0,86.58979
575.0,1.0,287.5,0.5,138000,240,58,5,n1201-1,573.0,86.58979
575.0,1.0,287.5,0.5,138000,240,82,1,n1194-1,573.0,86.58979
576.0,6.0,288.0,3.0,138240,1440,55,5,n1214-1,576.0,87.109955
576.0,6.0,288.0,3.0,138240,1440,58,5,n1215-1,576.0,87.109955
576.0,0.5,288.0,0.25,138240,120,70,1,n1202-1,576.0,87.109955
576.5,0.5,288.25,0.25,138360,120,72,1,n1203-1,576.0,87.109955
577.0,0.5,288.5,0.25,138480,120,70,1,n1204-1,576.0,87.109955
577.5,0.5,288.75,0.25,138600,120,69,1,n1205-1,576.0,87.109955
578.0,0.5,289.0,0.25,138720,120,70,1,n1206-1,576.0,87.109955
578.5,0.5,289.25,0.25,138840,120,69,1,n1207-1,576.0,87.109955
579.0,0.5,289.5,0.25,138960,120,70,1,n1208-1,579.0,87.53597
579.5,0.5,289.75,0.25,139080,120,71,1,n1209-1,579.0,87.53597
580.0,0.5,290.0,0.25,139200,120,72,1,n1210-1,579.0,87.53597
580.5,0.5,290.25,0.25,139320,120,73,1,n1211-1,579.0,87.53597
581.0,0.5,290.5,0.25,139440,120,74,1,n1212-1,579.0,87.53597
581.5,0.5,290.75,0.25,139560,120,75,1,n1213-1,579.0,87.53597
582.0,6.0,291.0,3.0,139680,1440,54,5,n1229-1,582.0,87.96732
582.0,6.0,291.0,3.0,139680,1440,58,5,n1230-1,582.0,87.96732
582.0,6.0,291.0,3.0,139680,1440,61,5,n1231-1,582.0,87.96732
582.0,6.0,291.0,3.0,139680,1440,64,5,n1232-1,582.0,87.96732
582.0,0.42916667,291.0,0.21458334,139680,103,76,1,n1216-1,582.0,87.96732
582.42914,0.42916667,291.21457,0.21458334,139783,103,77,1,n1217-1,582.0,87.96732
582.85834,0.42916667,291.42917,0.21458334,139886,103,78,1,n1218-1,582.0,87.96732
583.2875,0.42916667,291.64374,0.21458334,139989,103,79,1,n1219-1,582.0,87.96732
583.7167,0.42916667,291.85834,0.21458334,140092,103,80,1,n1220-1,582.0,87.96732
584.1458,0.42916667,292.0729,0.21458334,140195,103,81,1,n1221-1,582.0,87.96732
584.575,0.42916667,292.2875,0.21458334,140298,103,82,1,n1222-1,582.0,87.96732
585.0,0.5,292.5,0.25,140400,120,83,1,n1223-1,585.0,88.465454
585.5,0.5,292.75,0.25,140520,120,84,1,n1224-1,585.0,88.465454
586.0,0.5,293.0,0.25,140640,120,85,1,n1225-1,585.0,88.465454
586.5,0.5,293.25,0.25,140760,120,86,1,n1226-1,585.0,88.465454
587.0,0.5,293.5,0.25,140880,120,87,1,n1227-1,585.0,88.465454
587.5,0.5,293.75,0.25,141000,120,88,1,n1228-1,585.0,88.465454
588.0,1.0,294.0,0.5,141120,240,53,5,n1239-1,588.0,88.828705
588.0,1.0,294.0,0.5,141120,240,58,5,n1240-1,588.0,88.828705
588.0,1.0,294.0,0.5,141120,240,62,5,n1241-1,588.0,88.828705
588.0,1.0,294.0,0.5,141120,240,65,5,n1242-1,588.0,88.828705
588.0,2.0,294.0,1.0,141120,480,89,1,n1233-1,588.0,88.828705
589.0,1.0,294.5,0.5,141360,240,53,5,n1243-1,588.0,88.828705
590.0,1.0,295.0,0.5,141600,240,53,5,n1244-1,588.0,88.828705
591.0,2.0,295.5,1.0,141840,480,74,1,n1235-1,591.0,89.31081
591.0,2.0,295.5,1.0,141840,480,82,1,n1236-1,591.0,89.31081
591.0,2.0,295.5,1.0,141840,480,86,1,n1237-1,591.0,89.31081
592.0,1.0,296.0,0.5,142080,240,53,5,n1246-1,591.0,89.31081
593.0,1.0,296.5,0.5,142320,240,53,5,n1247-1,591.0,89.31081
594.0,2.0,297.0,1.0,142560,480,75,1,n1248-1,594.0,89.77021
594.0,2.0,297.0,1.0,142560,480,84,1,n1249-1,594.0,89.77021
594.0,2.0,297.0,1.0,142560,480,87,1,n1250-1,594.0,89.77021
595.0,1.0,297.5,0.5,142800,240,41,5,n1258-1,594.0,89.77021
596.0,1.0,298.0,0.5,143040,240,41,5,n1259-1,594.0,89.77021
597.0,2.0,298.5,1.0,143280,480,69,1,n1252-1,597.0,90.25899
597.0,2.0,298.5,1.0,143280,480,72,1,n1253-1,597.0,90.25899
597.0,2.0,298.5,1.0,143280,480,75,1,n1254-1,597.0,90.25899
597.0,2.0,298.5,1.0,143280,480,81,1,n1255-1,597.0,90.25899
598.0,1.0,299.0,0.5,143520,240,41,5,n1261-1,597.0,90.25899
599.0,1.0,299.5,0.5,143760,240,41,5,n1262-1,597.0,90.25899
600.0,1.0,300.0,0.5,144000,240,34,5,n1275-1,600.0,90.780495
600.0,0.5,300.0,0.25,144000,120,58,1,n1263-1,600.0,90.780495
600.5,0.5,300.25,0.25,144120,120,70,1,n1264-1,600.0,90.780495
601.0,1.0,300.5,0.5,144240,240,46,5,n1276-1,600.0,90.780495
601.0,0.5,300.5,0.25,144240,120,58,1,n1265-1,600.0,90.780495
601.5,0.5,300.75,0.25,144360,120,70,1,n1266-1,600.0,90.780495
602.0,1.0,301.0,0.5,144480,240,46,5,n1277-1,600.0,90.780495
602.0,0.5,301.0,0.25,144480,120,58,1,n1267-1,600.0,90.780495
602.5,0.5,301.25,0.25,144600,120,70,1,n1268-1,600.0,90.780495
603.0,1.0,301.5,0.5,144720,240,46,5,n1278-1,603.0,91.26794
603.0,0.5,301.5,0.25,144720,120,58,1,n1269-1,603.0,91.26794
603.5,0.5,301.75,0.25,144840,120,70,1,n1270-1,603.0,91.26794
604.0,1.0,302.0,0.5,144960,240,45,5,n1279-1,603.0,91.26794
604.0,0.5,302.0,0.25,144960,120,57,1,n1271-1,603.0,91.26794
604.5,0.5,302.25,0.25,145080,120,69,1,n1272-1,603.0,91.26794
605.0,1.0,302.5,0.5,145200,240,46,5,n1280-1,603.0,91.26794
605.0,0.5,302.5,0.25,145200,120,58,1,n1273-1,603.0,91.26794
605.5,0.5,302.75,0.25,145320,120,70,1,n1274-1,603.0,91.26794
606.0,1.0,303.0,0.5,145440,240,38,5,n1293-1,606.0,91.73001
606.0,0.5,303.0,0.25,145440,120,62,1,n1281-1,606.0,91.73001
606.5,0.5,303.25,0.25,145560,120,74,1,n1282-1,606.0,91.73001
607.0,1.0,303.5,0.5,145680,240,50,5,n1294-1,606.0,91.73001
607.0,0.5,303.5,0.25,145680,120,62,1,n1283-1,606.0,91.73001
607.5,0.5,303.75,0.25,145800,120,74,1,n1284-1,606.0,91.73001
608.0,1.0,304.0,0.5,145920,240,50,5,n1295-1,606.0,91.73001
608.0,0.5,304.0,0.25,145920,120,62,1,n1285-1,606.0,91.73001
608.5,0.5,304.25,0.25,146040,120,74,1,n1286-1,606.0,91.73001
609.0,1.0,304.5,0.5,146160,240,50,5,n1296-1,609.0,92.200096
609.0,0.5,304.5,0.25,146160,120,62,1,n1287-1,609.0,92.200096
609.5,0.5,304.75,0.25,146280,120,74,1,n1288-1,609.0,92.200096
610.0,1.0,305.0,0.5,146400,240,49,5,n1297-1,609.0,92.200096
610.0,0.5,305.0,0.25,146400,120,61,1,n1289-1,609.0,92.200096
610.5,0.5,305.25,0.25,146520,120,73,1,n1290-1,609.0,92.200096
611.0,1.0,305.5,0.5,146640,240,50,5,n1298-1,609.0,92.200096
611.0,0.5,305.5,0.25,146640,120,62,1,n1291-1,609.0,92.200096
611.5,0.5,305.75,0.25,146760,120,74,1,n1292-1,609.0,92.200096
612.0,1.0,306.0,0.5,146880,240,41,5,n1311-1,612.0,92.67686
612.0,0.5,306.0,0.25,146880,120,65,1,n1299-1,612.0,92.67686
612.5,0.5,306.25,0.25,147000,120,77,1,n1300-1,612.0,92.67686
613.0,1.0,306.5,0.5,147120,240,53,5,n1312-1,612.0,92.67686
613.0,0.5,306.5,0.25,147120,120,65,1,n1301-1,612.0,92.67686
613.5,0.5,306.75,0.25,147240,120,77,1,n1302-1,612.0,92.67686
614.0,1.0,307.0,0.5,147360,240,53,5,n1313-1,612.0,92.67686
614.0,0.5,307.0,0.25,147360,120,65,1,n1303-1,612.0,92.67686
614.5,0.5,307.25,0.25,147480,120,77,1,n1304-1,612.0,92.67686
615.0,1.0,307.5,0.5,147600,240,53,5,n1314-1,615.0,93.155624
615.0,0.5,307.5,0.25,147600,120,65,1,n1305-1,615.0,93.155624
615.5,0.5,307.75,0.25,147720,120,77,1,n1306-1,615.0,93.155624
616.0,1.0,308.0,0.5,147840,240,52,5,n1315-1,615.0,93.155624
616.0,0.5,308.0,0.25,147840,120,64,1,n1307-1,615.0,93.155624
616.5,0.5,308.25,0.25,147960,120,76,1,n1308-1,615.0,93.155624
617.0,1.0,308.5,0.5,148080,240,53,5,n1316-1,615.0,93.155624
617.0,0.5,308.5,0.25,148080,120,65,1,n1309-1,615.0,93.155624
617.5,0.5,308.75,0.25,148200,120,77,1,n1310-1,615.0,93.155624
618.0,1.0,309.0,0.5,148320,240,46,5,n1329-1,618.0,93.63439
618.0,0.5,309.0,0.25,148320,120,70,1,n1317-1,618.0,93.63439
618.5,0.5,309.25,0.25,148440,120,82,1,n1318-1,618.0,93.63439
619.0,1.0,309.5,0.5,148560,240,58,5,n1330-1,618.0,93.63439
619.0,0.5,309.5,0.25,148560,120,70,1,n1319-1,618.0,93.63439
619.5,0.5,309.75,0.25,148680,120,82,1,n1320-1,618.0,93.63439
620.0,1.0,310.0,0.5,148800,240,58,5,n1331-1,618.0,93.63439
620.0,0.5,310.0,0.25,148800,120,70,1,n1321-1,618.0,93.63439
620.5,0.5,310.25,0.25,148920,120,82,1,n1322-1,618.0,93.63439
621.0,1.0,310.5,0.5,149040,240,58,5,n1332-1,621.0,94.132515
621.0,0.5,310.5,0.25,149040,120,70,1,n1323-1,621.0,94.132515
621.5,0.5,310.75,0.25,149160,120,82,1,n1324-1,621.0,94.132515
622.0,1.0,311.0,0.5,149280,240,57,5,n1333-1,621.0,94.132515
622.0,0.5,311.0,0.25,149280,120,69,1,n1325-1,621.0,94.132515
622.5,0.5,311.25,0.25,149400,120,81,1,n1326-1,621.0,94.132515
623.0,1.0,311.5,0.5,149520,240,58,5,n1334-1,621.0,94.132515
623.0,0.5,311.5,0.25,149520,120,70,1,n1327-1,621.0,94.132515
623.5,0.5,311.75,0.25,149640,120,82,1,n1328-1,621.0,94.132515
624.0,6.0,312.0,3.0,149760,1440,43,5,n1347-1,624.0,94.87771
624.0,6.0,312.0,3.0,149760,1440,46,5,n1348-1,624.0,94.87771
624.0,6.0,312.0,3.0,149760,1440,55,5,n1349-1,624.0,94.87771
624.0,0.5,312.0,0.25,149760,120,58,1,n1335-1,624.0,94.87771
624.5,0.5,312.25,0.25,149880,120,60,1,n1336-1,624.0,94.87771
625.0,0.5,312.5,0.25,150000,120,58,1,n1337-1,624.0,94.87771
625.5,0.5,312.75,0.25,150120,120,57,1,n1338-1,624.0,94.87771
626.0,0.5,313.0,0.25,150240,120,58,1,n1339-1,624.0,94.87771
626.5,0.5,313.25,0.25,150360,120,57,1,n1340-1,624.0,94.87771
627.0,0.5,313.5,0.25,150480,120,58,1,n1341-1,627.0,95.32309
627.5,0.5,313.75,0.25,150600,120,59,1,n1342-1,627.0,95.32309
628.0,0.5,314.0,0.25,150720,120,60,1,n1343-1,627.0,95.32309
628.5,0.5,314.25,0.25,150840,120,61,1,n1344-1,627.0,95.32309
629.0,0.5,314.5,0.25,150960,120,62,1,n1345-1,627.0,95.32309
629.5,0.5,314.75,0.25,151080,120,63,1,n1346-1,627.0,95.32309
630.0,6.0,315.0,3.0,151200,1440,42,5,n1362-1,630.0,95.78249
630.0,6.0,315.0,3.0,151200,1440,46,5,n1363-1,630.0,95.78249
630.0,6.0,315.0,3.0,151200,1440,54,5,n1364-1,630.0,95.78249
630.0,0.5,315.0,0.25,151200,120,64,1,n1350-1,630.0,95.78249
630.5,0.5,315.25,0.25,151320,120,65,1,n1351-1,630.0,95.78249
631.0,0.5,315.5,0.25,151440,120,66,1,n1352-1,630.0,95.78249
631.5,0.5,315.75,0.25,151560,120,67,1,n1353-1,630.0,95.78249
632.0,0.5,316.0,0.25,151680,120,68,1,n1354-1,630.0,95.78249
632.5,0.5,316.25,0.25,151800,120,69,1,n1355-1,630.0,95.78249
633.0,0.5,316.5,0.25,151920,120,70,1,n1356-1,633.0,96.23922
633.5,0.5,316.75,0.25,152040,120,71,1,n1357-1,633.0,96.23922
634.0,0.5,317.0,0.25,152160,120,72,1,n1358-1,633.0,96.23922
634.5,0.5,317.25,0.25,152280,120,73,1,n1359-1,633.0,96.23922
635.0,0.5,317.5,0.25,152400,120,74,1,n1360-1,633.0,96.23922
635.5,0.5,317.75,0.25,152520,120,75,1,n1361-1,633.0,96.23922
636.0,6.0,318.0,3.0,152640,1440,41,5,n1377-1,636.0,96.72934
636.0,6.0,318.0,3.0,152640,1440,46,5,n1378-1,636.0,96.72934
636.0,6.0,318.0,3.0,152640,1440,53,5,n1379-1,636.0,96.72934
636.0,0.5,318.0,0.25,152640,120,76,1,n1365-1,636.0,96.72934
636.5,0.5,318.25,0.25,152760,120,77,1,n1366-1,636.0,96.72934
637.0,0.5,318.5,0.25,152880,120,78,1,n1367-1,636.0,96.72934
637.5,0.5,318.75,0.25,153000,120,79,1,n1368-1,636.0,96.72934
638.0,0.5,319.0,0.25,153120,120,80,1,n1369-1,636.0,96.72934
638.5,0.5,319.25,0.25,153240,120,81,1,n1370-1,636.0,96.72934
639.0,0.5,319.5,0.25,153360,120,82,1,n1371-1,639.0,97.1874
639.5,0.5,319.75,0.25,153480,120,83,1,n1372-1,639.0,97.1874
640.0,0.5,320.0,0.25,153600,120,84,1,n1373-1,639.0,97.1874
640.5,0.5,320.25,0.25,153720,120,85,1,n1374-1,639.0,97.1874
641.0,0.5,320.5,0.25,153840,120,84,1,n1375-1,639.0,97.1874
641.5,0.5,320.75,0.25,153960,120,85,1,n1376-1,639.0,97.1874
642.0,6.0,321.0,3.0,154080,1440,40,5,n1392-1,642.0,97.69221
642.0,6.0,321.0,3.0,154080,1440,46,5,n1393-1,642.0,97.69221
642.0,6.0,321.0,3.0,154080,1440,52,5,n1394-1,642.0,97.69221
642.0,0.5,321.0,0.25,154080,120,84,1,n1380-1,642.0,97.69221
642.5,0.5,321.25,0.25,154200,120,85,1,n1381-1,642.0,97.69221
643.0,0.5,321.5,0.25,154320,120,84,1,n1382-1,642.0,97.69221
643.5,0.5,321.75,0.25,154440,120,85,1,n1383-1,642.0,97.69221
644.0,0.5,322.0,0.25,154560,120,84,1,n1384-1,642.0,97.69221
644.5,0.5,322.25,0.25,154680,120,85,1,n1385-1,642.0,97.69221
645.0,0.5,322.5,0.25,154800,120,84,1,n1386-1,645.0,98.2491
645.5,0.5,322.75,0.25,154920,120,85,1,n1387-1,645.0,98.2491
646.0,0.5,323.0,0.25,155040,120,84,1,n1388-1,645.0,98.2491
646.5,0.5,323.25,0.25,155160,120,85,1,n1389-1,645.0,98.2491
647.0,0.5,323.5,0.25,155280,120,84,1,n1390-1,645.0,98.2491
647.5,0.5,323.75,0.25,155400,120,85,1,n1391-1,645.0,98.2491
648.0,2.0,324.0,1.0,155520,480,41,5,n1407-1,648.0,98.7085
648.0,2.0,324.0,1.0,155520,480,46,5,n1408-1,648.0,98.7085
648.0,2.0,324.0,1.0,155520,480,53,5,n1409-1,648.0,98.7085
648.0,1.0,324.0,0.5,155520,240,86,1,n1395-1,648.0,98.7085
648.0,0.33333334,324.0,0.16666667,155520,80,86,2,n1401-1,648.0,98.7085
648.3333,0.33333334,324.16666,0.16666667,155600,80,87,2,n1402-1,648.0,98.7085
648.6667,0.33333334,324.33334,0.16666667,155680,80,86,2,n1403-1,648.0,98.7085
649.0,1.0,324.5,0.5,155760,240,84,1,n1396-1,648.0,98.7085
650.0,1.0,325.0,0.5,156000,240,82,1,n1397-1,648.0,98.7085
651.0,2.0,325.5,1.0,156240,480,53,5,n1411-1,651.0,99.198616
651.0,2.0,325.5,1.0,156240,480,58,5,n1412-1,651.0,99.198616
651.0,2.0,325.5,1.0,156240,480,62,5,n1413-1,651.0,99.198616
651.0,0.33333334,325.5,0.16666667,156240,80,82,2,n1404-1,651.0,99.198616
651.0,1.0,325.5,0.5,156240,240,82,1,n1398-1,651.0,99.198616
