onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
159.66667,0.33333334,159.66667,0.33333334,479,1,57,1,n948-1,159.0,38.18099
160.0,0.33333334,160.0,0.33333334,480,1,46,5,n973-1,160.0,38.384636
160.0,0.33333334,160.0,0.33333334,480,1,58,1,n961-1,160.0,38.384636
160.33333,0.33333334,160.33333,0.33333334,481,1,48,5,n974-1,160.0,38.384636
160.33333,0.33333334,160.33333,0.33333334,481,1,60,1,n962-1,160.0,38.384636
160.66667,0.33333334,160.66667,0.33333334,482,1,51,5,n975-1,160.0,38.384636
160.66667,0.33333334,160.66667,0.33333334,482,1,63,1,n963-1,160.0,38.384636
161.0,0.33333334,161.0,0.33333334,483,1,54,5,n976-1,161.0,38.647655
161.0,0.33333334,161.0,0.33333334,483,1,66,1,n964-1,161.0,38.647655
161.33333,0.33333334,161.33333,0.33333334,484,1,45,5,n977-1,161.0,38.647655
161.33333,0.33333334,161.33333,0.33333334,484,1,57,1,n965-1,161.0,38.647655
161.66667,0.33333334,161.66667,0.33333334,485,1,48,5,n978-1,161.0,38.647655
161.66667,0.33333334,161.66667,0.33333334,485,1,60,1,n966-1,161.0,38.647655
162.0,0.33333334,162.0,0.33333334,486,1,49,5,n979-1,162.0,38.86797
162.0,0.33333334,162.0,0.33333334,486,1,61,1,n967-1,162.0,38.86797
162.33333,0.33333334,162.33333,0.33333334,487,1,51,5,n980-1,162.0,38.86797
162.33333,0.33333334,162.33333,0.33333334,487,1,63,1,n968-1,162.0,38.86797
162.66667,0.33333334,162.66667,0.33333334,488,1,54,5,n981-1,162.0,38.86797
162.66667,0.33333334,162.66667,0.33333334,488,1,66,1,n969-1,162.0,38.86797
163.0,0.33333334,163.0,0.33333334,489,1,57,5,n982-1,163.0,39.102345
163.0,0.33333334,163.0,0.33333334,489,1,69,1,n970-1,163.0,39.102345
163.33333,0.33333334,163.33333,0.33333334,490,1,48,5,n983-1,163.0,39.102345
163.33333,0.33333334,163.33333,0.33333334,490,1,60,1,n971-1,163.0,39.102345
163.66667,0.33333334,163.66667,0.33333334,491,1,51,5,n984-1,163.0,39.102345
163.66667,0.33333334,163.66667,0.33333334,491,1,63,1,n972-1,163.0,39.102345
164.0,0.33333334,164.0,0.33333334,492,1,49,5,n997-1,164.0,39.32552
164.0,0.33333334,164.0,0.33333334,492,1,61,1,n985-1,164.0,39.32552
164.33333,0.33333334,164.33333,0.33333334,493,1,51,5,n998-1,164.0,39.32552
164.33333,0.33333334,164.33333,0.33333334,493,1,63,1,n986-1,164.0,39.32552
164.66667,0.33333334,164.66667,0.33333334,494,1,54,5,n999-1,164.0,39.32552
164.66667,0.33333334,164.66667,0.33333334,494,1,66,1,n987-1,164.0,39.32552
165.0,0.33333334,165.0,0.33333334,495,1,57,5,n1000-1,165.0,39.53229
165.0,0.33333334,165.0,0.33333334,495,1,69,1,n988-1,165.0,39.53229
165.33333,0.33333334,165.33333,0.33333334,496,1,48,5,n1001-1,165.0,39.53229
165.33333,0.33333334,165.33333,0.33333334,496,1,60,1,n989-1,165.0,39.53229
165.66667,0.33333334,165.66667,0.33333334,497,1,51,5,n1002-1,165.0,39.53229
165.66667,0.33333334,165.66667,0.33333334,497,1,63,1,n990-1,165.0,39.53229
166.0,0.33333334,166.0,0.33333334,498,1,54,5,n1003-1,166.0,39.746353
166.0,0.33333334,166.0,0.33333334,498,1,66,1,n991-1,166.0,39.746353
166.33333,0.33333334,166.33333,0.33333334,499,1,58,5,n1004-1,166.0,39.746353
166.33333,0.33333334,166.33333,0.33333334,499,1,70,1,n992-1,166.0,39.746353
166.66667,0.33333334,166.66667,0.33333334,500,1,60,5,n1005-1,166.0,39.746353
166.66667,0.33333334,166.66667,0.33333334,500,1,72,1,n993-1,166.0,39.746353
167.0,0.33333334,167.0,0.33333334,501,1,63,5,n1006-1,167.0,39.982292
167.0,0.33333334,167.0,0.33333334,501,1,75,1,n994-1,167.0,39.982292
167.33333,0.33333334,167.33333,0.33333334,502,1,53,5,n1007-1,167.0,39.982292
167.33333,0.33333334,167.33333,0.33333334,502,1,65,1,n995-1,167.0,39.982292
167.66667,0.33333334,167.66667,0.33333334,503,1,57,5,n1008-1,167.0,39.982292
167.66667,0.33333334,167.66667,0.33333334,503,1,69,1,n996-1,167.0,39.982292
168.0,0.33333334,168.0,0.33333334,504,1,58,5,n1021-1,168.0,40.226303
168.0,0.33333334,168.0,0.33333334,504,1,70,1,n1009-1,168.0,40.226303
168.33333,0.33333334,168.33333,0.33333334,505,1,61,5,n1022-1,168.0,40.226303
168.33333,0.33333334,168.33333,0.33333334,505,1,73,1,n1010-1,168.0,40.226303
168.66667,0.33333334,168.66667,0.33333334,506,1,66,5,n1023-1,168.0,40.226303
168.66667,0.33333334,168.66667,0.33333334,506,1,78,1,n1011-1,168.0,40.226303
169.0,0.33333334,169.0,0.33333334,507,1,65,5,n1024-1,169.0,40.504166
169.0,0.33333334,169.0,0.33333334,507,1,77,1,n1012-1,169.0,40.504166
169.33333,0.33333334,169.33333,0.33333334,508,1,60,5,n1025-1,169.0,40.504166
169.33333,0.33333334,169.33333,0.33333334,508,1,72,1,n1013-1,169.0,40.504166
169.66667,0.33333334,169.66667,0.33333334,509,1,61,5,n1026-1,169.0,40.504166
169.66667,0.33333334,169.66667,0.33333334,509,1,73,1,n1014-1,169.0,40.504166
170.0,0.33333334,170.0,0.33333334,510,1,64,5,n1027-1,170.0,40.70573
170.0,0.33333334,170.0,0.33333334,510,1,76,1,n1015-1,170.0,40.70573
170.33333,0.33333334,170.33333,0.33333334,511,1,60,5,n1028-1,170.0,40.70573
170.33333,0.33333334,170.33333,0.33333334,511,1,72,1,n1016-1,170.0,40.70573
170.66667,0.33333334,170.66667,0.33333334,512,1,61,5,n1029-1,170.0,40.70573
170.66667,0.33333334,170.66667,0.33333334,512,1,73,1,n1017-1,170.0,40.70573
171.0,0.33333334,171.0,0.33333334,513,1,57,5,n1030-1,171.0,40.909374
171.0,0.33333334,171.0,0.33333334,513,1,69,1,n1018-1,171.0,40.909374
171.33333,0.33333334,171.33333,0.33333334,514,1,58,5,n1031-1,171.0,40.909374
171.33333,0.33333334,171.33333,0.33333334,514,1,70,1,n1019-1,171.0,40.909374
171.66667,0.33333334,171.66667,0.33333334,515,1,54,5,n1032-1,171.0,40.909374
171.66667,0.33333334,171.66667,0.33333334,515,1,66,1,n1020-1,171.0,40.909374
172.0,0.33333334,172.0,0.33333334,516,1,52,5,n1045-1,172.0,41.13099
172.0,0.33333334,172.0,0.33333334,516,1,64,1,n1033-1,172.0,41.13099
172.33333,0.33333334,172.33333,0.33333334,517,1,53,5,n1046-1,172.0,41.13099
172.33333,0.33333334,172.33333,0.33333334,517,1,65,1,n1034-1,172.0,41.13099
172.66667,0.33333334,172.66667,0.33333334,518,1,58,5,n1047-1,172.0,41.13099
172.66667,0.33333334,172.66667,0.33333334,518,1,70,1,n1035-1,172.0,41.13099
173.0,0.33333334,173.0,0.33333334,519,1,56,5,n1048-1,173.0,41.34245
173.0,0.33333334,173.0,0.33333334,519,1,68,1,n1036-1,173.0,41.34245
173.33333,0.33333334,173.33333,0.33333334,520,1,57,5,n1049-1,173.0,41.34245
173.33333,0.33333334,173.33333,0.33333334,520,1,69,1,n1037-1,173.0,41.34245
173.66667,0.33333334,173.66667,0.33333334,521,1,61,5,n1050-1,173.0,41.34245
173.66667,0.33333334,173.66667,0.33333334,521,1,73,1,n1038-1,173.0,41.34245
174.0,0.33333334,174.0,0.33333334,522,1,57,5,n1051-1,174.0,41.564583
174.0,0.33333334,174.0,0.33333334,522,1,69,1,n1039-1,174.0,41.564583
174.33333,0.33333334,174.33333,0.33333334,523,1,58,5,n1052-1,174.0,41.564583
174.33333,0.33333334,174.33333,0.33333334,523,1,70,1,n1040-1,174.0,41.564583
174.66667,0.33333334,174.66667,0.33333334,524,1,61,5,n1053-1,174.0,41.564583
174.66667,0.33333334,174.66667,0.33333334,524,1,73,1,n1041-1,174.0,41.564583
175.0,0.33333334,175.0,0.33333334,525,1,59,5,n1054-1,175.0,41.773438
175.0,0.33333334,175.0,0.33333334,525,1,71,1,n1042-1,175.0,41.773438
175.33333,0.33333334,175.33333,0.33333334,526,1,60,5,n1055-1,175.0,41.773438
175.33333,0.33333334,175.33333,0.33333334,526,1,72,1,n1043-1,175.0,41.773438
175.66667,0.33333334,175.66667,0.33333334,527,1,65,5,n1056-1,175.0,41.773438
175.66667,0.33333334,175.66667,0.33333334,527,1,77,1,n1044-1,175.0,41.773438
176.0,0.33333334,176.0,0.33333334,528,1,56,5,n1069-1,176.0,41.989582
176.0,0.33333334,176.0,0.33333334,528,1,68,1,n1057-1,176.0,41.989582
176.33333,0.33333334,176.33333,0.33333334,529,1,59,5,n1070-1,176.0,41.989582
176.33333,0.33333334,176.33333,0.33333334,529,1,71,1,n1058-1,176.0,41.989582
176.66667,0.33333334,176.66667,0.33333334,530,1,64,5,n1071-1,176.0,41.989582
176.66667,0.33333334,176.66667,0.33333334,530,1,76,1,n1059-1,176.0,41.989582
177.0,0.33333334,177.0,0.33333334,531,1,63,5,n1072-1,177.0,42.203648
177.0,0.33333334,177.0,0.33333334,531,1,75,1,n1060-1,177.0,42.203648
177.33333,0.33333334,177.33333,0.33333334,532,1,58,5,n1073-1,177.0,42.203648
177.33333,0.33333334,177.33333,0.33333334,532,1,70,1,n1061-1,177.0,42.203648
177.66667,0.33333334,177.66667,0.33333334,533,1,59,5,n1074-1,177.0,42.203648
177.66667,0.33333334,177.66667,0.33333334,533,1,71,1,n1062-1,177.0,42.203648
178.0,0.33333334,178.0,0.33333334,534,1,62,5,n1075-1,178.0,42.434116
178.0,0.33333334,178.0,0.33333334,534,1,74,1,n1063-1,178.0,42.434116
178.33333,0.33333334,178.33333,0.33333334,535,1,58,5,n1076-1,178.0,42.434116
178.33333,0.33333334,178.33333,0.33333334,535,1,70,1,n1064-1,178.0,42.434116
178.66667,0.33333334,178.66667,0.33333334,536,1,59,5,n1077-1,178.0,42.434116
178.66667,0.33333334,178.66667,0.33333334,536,1,71,1,n1065-1,178.0,42.434116
179.0,0.33333334,179.0,0.33333334,537,1,55,5,n1078-1,179.0,42.64922
179.0,0.33333334,179.0,0.33333334,537,1,67,1,n1066-1,179.0,42.64922
179.33333,0.33333334,179.33333,0.33333334,538,1,56,5,n1079-1,179.0,42.64922
179.33333,0.33333334,179.33333,0.33333334,538,1,68,1,n1067-1,179.0,42.64922
179.66667,0.33333334,179.66667,0.33333334,539,1,52,5,n1080-1,179.0,42.64922
179.66667,0.33333334,179.66667,0.33333334,539,1,64,1,n1068-1,179.0,42.64922
180.0,0.33333334,180.0,0.33333334,540,1,50,5,n1093-1,180.0,42.874218
180.0,0.33333334,180.0,0.33333334,540,1,62,1,n1081-1,180.0,42.874218
180.33333,0.33333334,180.33333,0.33333334,541,1,51,5,n1094-1,180.0,42.874218
180.33333,0.33333334,180.33333,0.33333334,541,1,63,1,n1082-1,180.0,42.874218
180.66667,0.33333334,180.66667,0.33333334,542,1,56,5,n1095-1,180.0,42.874218
180.66667,0.33333334,180.66667,0.33333334,542,1,68,1,n1083-1,180.0,42.874218
181.0,0.33333334,181.0,0.33333334,543,1,52,5,n1096-1,181.0,43.092968
181.0,0.33333334,181.0,0.33333334,543,1,64,1,n1084-1,181.0,43.092968
181.33333,0.33333334,181.33333,0.33333334,544,1,53,5,n1097-1,181.0,43.092968
181.33333,0.33333334,181.33333,0.33333334,544,1,65,1,n1085-1,181.0,43.092968
181.66667,0.33333334,181.66667,0.33333334,545,1,59,5,n1098-1,181.0,43.092968
181.66667,0.33333334,181.66667,0.33333334,545,1,71,1,n1086-1,181.0,43.092968
182.0,0.33333334,182.0,0.33333334,546,1,53,5,n1099-1,182.0,43.3
182.0,0.33333334,182.0,0.33333334,546,1,65,1,n1087-1,182.0,43.3
182.33333,0.33333334,182.33333,0.33333334,547,1,54,5,n1100-1,182.0,43.3
182.33333,0.33333334,182.33333,0.33333334,547,1,66,1,n1088-1,182.0,43.3
182.66667,0.33333334,182.66667,0.33333334,548,1,59,5,n1101-1,182.0,43.3
182.66667,0.33333334,182.66667,0.33333334,548,1,71,1,n1089-1,182.0,43.3
183.0,0.33333334,183.0,0.33333334,549,1,57,5,n1102-1,183.0,43.50443
183.0,0.33333334,183.0,0.33333334,549,1,69,1,n1090-1,183.0,43.50443
183.33333,0.33333334,183.33333,0.33333334,550,1,58,5,n1103-1,183.0,43.50443
183.33333,0.33333334,183.33333,0.33333334,550,1,70,1,n1091-1,183.0,43.50443
183.66667,0.33333334,183.66667,0.33333334,551,1,63,5,n1104-1,183.0,43.50443
183.66667,0.33333334,183.66667,0.33333334,551,1,75,1,n1092-1,183.0,43.50443
184.0,0.33333334,184.0,0.33333334,552,1,61,5,n1117-1,184.0,43.529312
184.0,0.33333334,184.0,0.33333334,552,1,73,1,n1105-1,184.0,43.529312
184.33333,0.33333334,184.33333,0.33333334,553,1,53,5,n1118-1,184.0,43.529312
184.33333,0.33333334,184.33333,0.33333334,553,1,65,1,n1106-1,184.0,43.529312
184.66667,0.33333334,184.66667,0.33333334,554,1,58,5,n1119-1,184.0,43.529312
184.66667,0.33333334,184.66667,0.33333334,554,1,70,1,n1107-1,184.0,43.529312
185.0,0.33333334,185.0,0.33333334,555,1,49,5,n1120-1,185.0,43.554195
185.0,0.33333334,185.0,0.33333334,555,1,61,1,n1108-1,185.0,43.554195
185.33333,0.33333334,185.33333,0.33333334,556,1,52,5,n1121-1,185.0,43.554195
185.33333,0.33333334,185.33333,0.33333334,556,1,64,1,n1109-1,185.0,43.554195
185.66667,0.33333334,185.66667,0.33333334,557,1,57,5,n1122-1,185.0,43.554195
185.66667,0.33333334,185.66667,0.33333334,557,1,69,1,n1110-1,185.0,43.554195
186.0,0.33333334,186.0,0.33333334,558,1,60,5,n1123-1,186.0,43.57908
186.0,0.33333334,186.0,0.33333334,558,1,72,1,n1111-1,186.0,43.57908
186.33333,0.33333334,186.33333,0.33333334,559,1,51,5,n1124-1,186.0,43.57908
186.33333,0.33333334,186.33333,0.33333334,559,1,63,1,n1112-1,186.0,43.57908
186.66667,0.33333334,186.66667,0.33333334,560,1,56,5,n1125-1,186.0,43.57908
186.66667,0.33333334,186.66667,0.33333334,560,1,68,1,n1113-1,186.0,43.57908
187.0,0.33333334,187.0,0.33333334,561,1,47,5,n1126-1,187.0,43.603966
187.0,0.33333334,187.0,0.33333334,561,1,59,1,n1114-1,187.0,43.603966
187.33333,0.33333334,187.33333,0.33333334,562,1,50,5,n1127-1,187.0,43.603966
187.33333,0.33333334,187.33333,0.33333334,562,1,62,1,n1115-1,187.0,43.603966
187.66667,0.33333334,187.66667,0.33333334,563,1,55,5,n1128-1,187.0,43.603966
187.66667,0.33333334,187.66667,0.33333334,563,1,67,1,n1116-1,187.0,43.603966
188.0,0.33333334,188.0,0.33333334,564,1,59,5,n1141-1,188.0,43.62885
188.0,0.33333334,188.0,0.33333334,564,1,71,1,n1129-1,188.0,43.62885
188.33333,0.33333334,188.33333,0.33333334,565,1,50,5,n1142-1,188.0,43.62885
188.33333,0.33333334,188.33333,0.33333334,565,1,62,1,n1130-1,188.0,43.62885
188.66667,0.33333334,188.66667,0.33333334,566,1,54,5,n1143-1,188.0,43.62885
188.66667,0.33333334,188.66667,0.33333334,566,1,66,1,n1131-1,188.0,43.62885
189.0,0.33333334,189.0,0.33333334,567,1,46,5,n1144-1,189.0,43.653732
189.0,0.33333334,189.0,0.33333334,567,1,58,1,n1132-1,189.0,43.653732
189.33333,0.33333334,189.33333,0.33333334,568,1,49,5,n1145-1,189.0,43.653732
189.33333,0.33333334,189.33333,0.33333334,568,1,61,1,n1133-1,189.0,43.653732
189.66667,0.33333334,189.66667,0.33333334,569,1,54,5,n1146-1,189.0,43.653732
189.66667,0.33333334,189.66667,0.33333334,569,1,66,1,n1134-1,189.0,43.653732
190.0,0.33333334,190.0,0.33333334,570,1,58,5,n1147-1,190.0,43.678616
190.0,0.33333334,190.0,0.33333334,570,1,70,1,n1135-1,190.0,43.678616
190.33333,0.33333334,190.33333,0.33333334,571,1,54,5,n1148-1,190.0,43.678616
190.33333,0.33333334,190.33333,0.33333334,571,1,66,1,n1136-1,190.0,43.678616
190.66667,0.33333334,190.66667,0.33333334,572,1,59,5,n1149-1,190.0,43.678616
190.66667,0.33333334,190.66667,0.33333334,572,1,71,1,n1137-1,190.0,43.678616
191.0,0.33333334,191.0,0.33333334,573,1,60,5,n1150-1,191.0,43.703503
191.0,0.33333334,191.0,0.33333334,573,1,72,1,n1138-1,191.0,43.703503
191.33333,0.33333334,191.33333,0.33333334,574,1,61,5,n1151-1,191.0,43.703503
191.33333,0.33333334,191.33333,0.33333334,574,1,73,1,n1139-1,191.0,43.703503
191.66667,0.33333334,191.66667,0.33333334,575,1,63,5,n1152-1,191.0,43.703503
191.66667,0.33333334,191.66667,0.33333334,575,1,75,1,n1140-1,191.0,43.703503
192.0,0.33333334,192.0,0.33333334,576,1,61,5,n1165-1,192.0,43.728386
192.0,0.33333334,192.0,0.33333334,576,1,73,1,n1153-1,192.0,43.728386
192.33333,0.33333334,192.33333,0.33333334,577,1,60,5,n1166-1,192.0,43.728386
192.33333,0.33333334,192.33333,0.33333334,577,1,72,1,n1154-1,192.0,43.728386
192.66667,0.33333334,192.66667,0.33333334,578,1,59,5,n1167-1,192.0,43.728386
192.66667,0.33333334,192.66667,0.33333334,578,1,71,1,n1155-1,192.0,43.728386
193.0,0.33333334,193.0,0.33333334,579,1,58,5,n1168-1,193.0,43.928905
193.0,0.33333334,193.0,0.33333334,579,1,70,1,n1156-1,193.0,43.928905
193.33333,0.33333334,193.33333,0.33333334,580,1,57,5,n1169-1,193.0,43.928905
193.33333,0.33333334,193.33333,0.33333334,580,1,69,1,n1157-1,193.0,43.928905
193.66667,0.33333334,193.66667,0.33333334,581,1,65,5,n1170-1,193.0,43.928905
193.66667,0.33333334,193.66667,0.33333334,581,1,77,1,n1158-1,193.0,43.928905
194.0,0.33333334,194.0,0.33333334,582,1,63,5,n1171-1,194.0,44.128906
194.0,0.33333334,194.0,0.33333334,582,1,75,1,n1159-1,194.0,44.128906
194.33333,0.33333334,194.33333,0.33333334,583,1,62,5,n1172-1,194.0,44.128906
194.33333,0.33333334,194.33333,0.33333334,583,1,74,1,n1160-1,194.0,44.128906
194.66667,0.33333334,194.66667,0.33333334,584,1,61,5,n1173-1,194.0,44.128906
194.66667,0.33333334,194.66667,0.33333334,584,1,73,1,n1161-1,194.0,44.128906
195.0,0.33333334,195.0,0.33333334,585,1,59,5,n1174-1,195.0,44.329426
195.0,0.33333334,195.0,0.33333334,585,1,71,1,n1162-1,195.0,44.329426
195.33333,0.33333334,195.33333,0.33333334,586,1,58,5,n1175-1,195.0,44.329426
195.33333,0.33333334,195.33333,0.33333334,586,1,70,1,n1163-1,195.0,44.329426
195.66667,0.33333334,195.66667,0.33333334,587,1,66,5,n1176-1,195.0,44.329426
195.66667,0.33333334,195.66667,0.33333334,587,1,78,1,n1164-1,195.0,44.329426
196.0,0.33333334,196.0,0.33333334,588,1,65,5,n1189-1,196.0,44.54948
196.0,0.33333334,196.0,0.33333334,588,1,77,1,n1177-1,196.0,44.54948
196.33333,0.33333334,196.33333,0.33333334,589,1,63,5,n1190-1,196.0,44.54948
196.33333,0.33333334,196.33333,0.33333334,589,1,75,1,n1178-1,196.0,44.54948
196.66667,0.33333334,196.66667,0.33333334,590,1,62,5,n1191-1,196.0,44.54948
196.66667,0.33333334,196.66667,0.33333334,590,1,74,1,n1179-1,196.0,44.54948
197.0,0.33333334,197.0,0.33333334,591,1,61,5,n1192-1,197.0,44.735157
197.0,0.33333334,197.0,0.33333334,591,1,73,1,n1180-1,197.0,44.735157
197.33333,0.33333334,197.33333,0.33333334,592,1,60,5,n1193-1,197.0,44.735157
197.33333,0.33333334,197.33333,0.33333334,592,1,72,1,n1181-1,197.0,44.735157
197.66667,0.33333334,197.66667,0.33333334,593,1,69,5,n1194-1,197.0,44.735157
197.66667,0.33333334,197.66667,0.33333334,593,1,81,1,n1182-1,197.0,44.735157
198.0,0.33333334,198.0,0.33333334,594,1,60,5,n1195-1,198.0,44.952343
198.0,0.33333334,198.0,0.33333334,594,1,72,1,n1183-1,198.0,44.952343
198.33333,0.33333334,198.33333,0.33333334,595,1,61,5,n1196-1,198.0,44.952343
198.33333,0.33333334,198.33333,0.33333334,595,1,73,1,n1184-1,198.0,44.952343
198.66667,0.33333334,198.66667,0.33333334,596,1,70,5,n1197-1,198.0,44.952343
198.66667,0.33333334,198.66667,0.33333334,596,1,82,1,n1185-1,198.0,44.952343
199.0,0.33333334,199.0,0.33333334,597,1,62,5,n1198-1,199.0,45.14974
199.0,0.33333334,199.0,0.33333334,597,1,74,1,n1186-1,199.0,45.14974
199.33333,0.33333334,199.33333,0.33333334,598,1,63,5,n1199-1,199.0,45.14974
199.33333,0.33333334,199.33333,0.33333334,598,1,75,1,n1187-1,199.0,45.14974
199.66667,0.33333334,199.66667,0.33333334,599,1,70,5,n1200-1,199.0,45.14974
199.66667,0.33333334,199.66667,0.33333334,599,1,82,1,n1188-1,199.0,45.14974
200.0,0.33333334,200.0,0.33333334,600,1,72,5,n1213-1,200.0,45.347134
200.0,0.33333334,200.0,0.33333334,600,1,84,1,n1201-1,200.0,45.347134
200.33333,0.33333334,200.33333,0.33333334,601,1,70,5,n1214-1,200.0,45.347134
200.33333,0.33333334,200.33333,0.33333334,601,1,82,1,n1202-1,200.0,45.347134
200.66667,0.33333334,200.66667,0.33333334,602,1,68,5,n1215-1,200.0,45.347134
200.66667,0.33333334,200.66667,0.33333334,602,1,80,1,n1203-1,200.0,45.347134
201.0,0.33333334,201.0,0.33333334,603,1,66,5,n1216-1,201.0,45.56875
201.0,0.33333334,201.0,0.33333334,603,1,78,1,n1204-1,201.0,45.56875
201.33333,0.33333334,201.33333,0.33333334,604,1,65,5,n1217-1,201.0,45.56875
201.33333,0.33333334,201.33333,0.33333334,604,1,77,1,n1205-1,201.0,45.56875
201.66667,0.33333334,201.66667,0.33333334,605,1,64,5,n1218-1,201.0,45.56875
201.66667,0.33333334,201.66667,0.33333334,605,1,76,1,n1206-1,201.0,45.56875
202.0,0.33333334,202.0,0.33333334,606,1,72,5,n1219-1,202.0,45.78698
202.0,0.33333334,202.0,0.33333334,606,1,84,1,n1207-1,202.0,45.78698
202.33333,0.33333334,202.33333,0.33333334,607,1,70,5,n1220-1,202.0,45.78698
202.33333,0.33333334,202.33333,0.33333334,607,1,82,1,n1208-1,202.0,45.78698
202.66667,0.33333334,202.66667,0.33333334,608,1,68,5,n1221-1,202.0,45.78698
202.66667,0.33333334,202.66667,0.33333334,608,1,80,1,n1209-1,202.0,45.78698
203.0,0.33333334,203.0,0.33333334,609,1,66,5,n1222-1,203.0,45.95729
203.0,0.33333334,203.0,0.33333334,609,1,78,1,n1210-1,203.0,45.95729
203.33333,0.33333334,203.33333,0.33333334,610,1,65,5,n1223-1,203.0,45.95729
203.33333,0.33333334,203.33333,0.33333334,610,1,77,1,n1211-1,203.0,45.95729
203.66667,0.33333334,203.66667,0.33333334,611,1,64,5,n1224-1,203.0,45.95729
203.66667,0.33333334,203.66667,0.33333334,611,1,76,1,n1212-1,203.0,45.95729
204.0,0.33333334,204.0,0.33333334,612,1,66,5,n1237-1,204.0,46.178905
204.0,0.33333334,204.0,0.33333334,612,1,78,1,n1225-1,204.0,46.178905
204.33333,0.33333334,204.33333,0.33333334,613,1,65,5,n1238-1,204.0,46.178905
204.33333,0.33333334,204.33333,0.33333334,613,1,77,1,n1226-1,204.0,46.178905
204.66667,0.33333334,204.66667,0.33333334,614,1,64,5,n1239-1,204.0,46.178905
204.66667,0.33333334,204.66667,0.33333334,614,1,76,1,n1227-1,204.0,46.178905
205.0,0.33333334,205.0,0.33333334,615,1,63,5,n1240-1,205.0,46.38073
205.0,0.33333334,205.0,0.33333334,615,1,75,1,n1228-1,205.0,46.38073
205.33333,0.33333334,205.33333,0.33333334,616,1,62,5,n1241-1,205.0,46.38073
205.33333,0.33333334,205.33333,0.33333334,616,1,74,1,n1229-1,205.0,46.38073
205.66667,0.33333334,205.66667,0.33333334,617,1,61,5,n1242-1,205.0,46.38073
205.66667,0.33333334,205.66667,0.33333334,617,1,73,1,n1230-1,205.0,46.38073
206.0,0.33333334,206.0,0.33333334,618,1,63,5,n1243-1,206.0,46.58776
206.0,0.33333334,206.0,0.33333334,618,1,75,1,n1231-1,206.0,46.58776
206.33333,0.33333334,206.33333,0.33333334,619,1,59,5,n1244-1,206.0,46.58776
206.33333,0.33333334,206.33333,0.33333334,619,1,71,1,n1232-1,206.0,46.58776
206.66667,0.33333334,206.66667,0.33333334,620,1,60,5,n1245-1,206.0,46.58776
206.66667,0.33333334,206.66667,0.33333334,620,1,72,1,n1233-1,206.0,46.58776
207.0,0.33333334,207.0,0.33333334,621,1,61,5,n1246-1,207.0,46.81953
207.0,0.33333334,207.0,0.33333334,621,1,73,1,n1234-1,207.0,46.81953
207.33333,0.33333334,207.33333,0.33333334,622,1,57,5,n1247-1,207.0,46.81953
207.33333,0.33333334,207.33333,0.33333334,622,1,69,1,n1235-1,207.0,46.81953
207.66667,0.33333334,207.66667,0.33333334,623,1,59,5,n1248-1,207.0,46.81953
207.66667,0.33333334,207.66667,0.33333334,623,1,71,1,n1236-1,207.0,46.81953
208.0,0.33333334,208.0,0.33333334,624,1,60,5,n1261-1,208.0,47.042446
208.0,0.33333334,208.0,0.33333334,624,1,72,1,n1249-1,208.0,47.042446
208.33333,0.33333334,208.33333,0.33333334,625,1,55,5,n1262-1,208.0,47.042446
208.33333,0.33333334,208.33333,0.33333334,625,1,67,1,n1250-1,208.0,47.042446
208.66667,0.33333334,208.66667,0.33333334,626,1,56,5,n1263-1,208.0,47.042446
208.66667,0.33333334,208.66667,0.33333334,626,1,68,1,n1251-1,208.0,47.042446
209.0,0.33333334,209.0,0.33333334,627,1,59,5,n1264-1,209.0,47.29297
209.0,0.33333334,209.0,0.33333334,627,1,71,1,n1252-1,209.0,47.29297
209.33333,0.33333334,209.33333,0.33333334,628,1,54,5,n1265-1,209.0,47.29297
209.33333,0.33333334,209.33333,0.33333334,628,1,66,1,n1253-1,209.0,47.29297
209.66667,0.33333334,209.66667,0.33333334,629,1,63,5,n1266-1,209.0,47.29297
209.66667,0.33333334,209.66667,0.33333334,629,1,75,1,n1254-1,209.0,47.29297
210.0,0.33333334,210.0,0.33333334,630,1,58,5,n1267-1,210.0,47.497135
210.0,0.33333334,210.0,0.33333334,630,1,70,1,n1255-1,210.0,47.497135
210.33333,0.33333334,210.33333,0.33333334,631,1,53,5,n1268-1,210.0,47.497135
210.33333,0.33333334,210.33333,0.33333334,631,1,65,1,n1256-1,210.0,47.497135
210.66667,0.33333334,210.66667,0.33333334,632,1,54,5,n1269-1,210.0,47.497135
210.66667,0.33333334,210.66667,0.33333334,632,1,66,1,n1257-1,210.0,47.497135
211.0,0.33333334,211.0,0.33333334,633,1,57,5,n1270-1,211.0,47.72526
211.0,0.33333334,211.0,0.33333334,633,1,69,1,n1258-1,211.0,47.72526
211.33333,0.33333334,211.33333,0.33333334,634,1,52,5,n1271-1,211.0,47.72526
211.33333,0.33333334,211.33333,0.33333334,634,1,64,1,n1259-1,211.0,47.72526
211.66667,0.33333334,211.66667,0.33333334,635,1,61,5,n1272-1,211.0,47.72526
211.66667,0.33333334,211.66667,0.33333334,635,1,73,1,n1260-1,211.0,47.72526
212.0,0.33333334,212.0,0.33333334,636,1,56,5,n1285-1,212.0,47.9237
212.0,0.33333334,212.0,0.33333334,636,1,68,1,n1273-1,212.0,47.9237
