onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
234.0,1.0,234.0,1.0,9370,40,60,2,n1416-1,234.0,95.68706
234.0,1.0,234.0,1.0,9370,40,62,2,n1417-1,234.0,95.68706
235.5,0.5,235.5,0.5,9430,20,46,5,n1425-1,235.0,96.36281
235.5,0.5,235.5,0.5,9430,20,53,2,n1419-1,235.0,96.36281
235.5,0.5,235.5,0.5,9430,20,58,2,n1420-1,235.0,96.36281
235.5,0.5,235.5,0.5,9430,20,62,2,n1421-1,235.0,96.36281
236.0,1.0,236.0,1.0,9450,40,39,5,n1432-1,236.0,97.03855
236.0,1.0,236.0,1.0,9450,40,46,5,n1433-1,236.0,97.03855
236.0,1.0,236.0,1.0,9450,40,55,2,n1427-1,236.0,97.03855
236.0,1.0,236.0,1.0,9450,40,58,2,n1428-1,236.0,97.03855
236.0,1.0,236.0,1.0,9450,40,60,2,n1429-1,236.0,97.03855
237.0,1.0,237.0,1.0,9490,40,41,5,n1434-1,237.0,97.69293
237.0,1.0,237.0,1.0,9490,40,45,5,n1435-1,237.0,97.69293
237.0,1.0,237.0,1.0,9490,40,53,2,n1430-1,237.0,97.69293
237.0,1.0,237.0,1.0,9490,40,60,2,n1431-1,237.0,97.69293
238.0,3.0,238.0,3.0,9530,120,34,5,n1445-1,238.0,98.62616
238.0,3.0,238.0,3.0,9530,120,46,5,n1446-1,238.0,98.62616
238.0,1.0,238.0,1.0,9530,40,58,2,n1441-1,238.0,98.62616
239.5,0.5,239.5,0.5,9590,20,56,2,n1443-1,239.0,99.75009
239.5,0.5,239.5,0.5,9590,20,60,2,n1444-1,239.0,99.75009
239.5,0.5,239.5,0.5,9590,20,63,1,n1438-1,239.0,99.75009
239.5,0.5,239.5,0.5,9590,20,68,1,n1439-1,239.0,99.75009
239.5,0.5,239.5,0.5,9590,20,72,1,n1440-1,239.0,99.75009
240.0,1.0,240.0,1.0,9610,40,55,2,n1452-1,240.0,100.87403
240.0,1.0,240.0,1.0,9610,40,58,2,n1453-1,240.0,100.87403
240.0,1.0,240.0,1.0,9610,40,63,1,n1447-1,240.0,100.87403
240.0,1.0,240.0,1.0,9610,40,70,1,n1448-1,240.0,100.87403
241.0,1.0,241.0,1.0,9650,40,53,2,n1454-1,241.0,101.41676
241.0,1.0,241.0,1.0,9650,40,58,2,n1455-1,241.0,101.41676
241.0,1.0,241.0,1.0,9650,40,62,1,n1449-1,241.0,101.41676
241.0,1.0,241.0,1.0,9650,40,68,1,n1450-1,241.0,101.41676
241.0,1.0,241.0,1.0,9650,40,74,1,n1451-1,241.0,101.41676
242.0,1.0,242.0,1.0,9690,40,51,2,n1465-1,242.0,102.0236
242.0,1.0,242.0,1.0,9690,40,58,2,n1466-1,242.0,102.0236
242.0,1.0,242.0,1.0,9690,40,63,1,n1459-1,242.0,102.0236
242.0,1.0,242.0,1.0,9690,40,67,1,n1460-1,242.0,102.0236
242.0,1.0,242.0,1.0,9690,40,75,1,n1461-1,242.0,102.0236
243.5,0.5,243.5,0.5,9750,20,56,2,n1467-1,243.0,102.57221
243.5,0.5,243.5,0.5,9750,20,60,2,n1468-1,243.0,102.57221
243.5,0.5,243.5,0.5,9750,20,63,1,n1463-1,243.0,102.57221
243.5,0.5,243.5,0.5,9750,20,72,1,n1464-1,243.0,102.57221
244.0,1.0,244.0,1.0,9770,40,55,2,n1475-1,244.0,103.12083
244.0,1.0,244.0,1.0,9770,40,58,2,n1476-1,244.0,103.12083
244.0,1.0,244.0,1.0,9770,40,63,1,n1470-1,244.0,103.12083
244.0,1.0,244.0,1.0,9770,40,70,1,n1471-1,244.0,103.12083
245.0,1.0,245.0,1.0,9810,40,53,2,n1477-1,245.0,103.66783
245.0,1.0,245.0,1.0,9810,40,58,2,n1478-1,245.0,103.66783
245.0,1.0,245.0,1.0,9810,40,62,1,n1472-1,245.0,103.66783
245.0,1.0,245.0,1.0,9810,40,68,1,n1473-1,245.0,103.66783
245.0,1.0,245.0,1.0,9810,40,74,1,n1474-1,245.0,103.66783
246.0,1.0,246.0,1.0,9850,40,51,2,n1487-1,246.0,104.317406
246.0,1.0,246.0,1.0,9850,40,58,2,n1488-1,246.0,104.317406
246.0,1.0,246.0,1.0,9850,40,63,1,n1480-1,246.0,104.317406
246.0,1.0,246.0,1.0,9850,40,67,1,n1481-1,246.0,104.317406
246.0,1.0,246.0,1.0,9850,40,75,1,n1482-1,246.0,104.317406
247.5,0.5,247.5,0.5,9910,20,51,2,n1489-1,247.0,104.99262
247.5,0.5,247.5,0.5,9910,20,58,2,n1490-1,247.0,104.99262
247.5,0.5,247.5,0.5,9910,20,63,1,n1484-1,247.0,104.99262
247.5,0.5,247.5,0.5,9910,20,67,1,n1485-1,247.0,104.99262
247.5,0.5,247.5,0.5,9910,20,70,1,n1486-1,247.0,104.99262
248.0,1.0,248.0,1.0,9930,40,48,2,n1498-1,248.0,105.66783
248.0,1.0,248.0,1.0,9930,40,58,2,n1499-1,248.0,105.66783
248.0,1.0,248.0,1.0,9930,40,63,1,n1492-1,248.0,105.66783
248.0,1.0,248.0,1.0,9930,40,67,1,n1493-1,248.0,105.66783
248.0,1.0,248.0,1.0,9930,40,75,1,n1494-1,248.0,105.66783
249.0,1.0,249.0,1.0,9970,40,50,2,n1500-1,249.0,106.39647
249.0,1.0,249.0,1.0,9970,40,57,2,n1501-1,249.0,106.39647
249.0,1.0,249.0,1.0,9970,40,62,1,n1495-1,249.0,106.39647
249.0,1.0,249.0,1.0,9970,40,66,1,n1496-1,249.0,106.39647
249.0,1.0,249.0,1.0,9970,40,74,1,n1497-1,249.0,106.39647
250.0,1.0,250.0,1.0,10010,40,43,2,n1509-1,250.0,107.157684
250.0,1.0,250.0,1.0,10010,40,55,2,n1510-1,250.0,107.157684
250.0,1.0,250.0,1.0,10010,40,62,1,n1503-1,250.0,107.157684
250.0,1.0,250.0,1.0,10010,40,67,1,n1504-1,250.0,107.157684
250.0,1.0,250.0,1.0,10010,40,70,1,n1505-1,250.0,107.157684
251.5,0.5,251.5,0.5,10070,20,43,2,n1511-1,251.0,107.94081
251.5,0.5,251.5,0.5,10070,20,51,2,n1512-1,251.0,107.94081
251.5,0.5,251.5,0.5,10070,20,61,1,n1507-1,251.0,107.94081
251.5,0.5,251.5,0.5,10070,20,70,1,n1508-1,251.0,107.94081
252.0,1.0,252.0,1.0,10090,40,44,2,n1518-1,252.0,108.72393
252.0,1.0,252.0,1.0,10090,40,51,2,n1519-1,252.0,108.72393
252.0,1.0,252.0,1.0,10090,40,60,1,n1514-1,252.0,108.72393
252.0,1.0,252.0,1.0,10090,40,72,1,n1515-1,252.0,108.72393
253.0,1.0,253.0,1.0,10130,40,46,2,n1520-1,253.0,109.4141
253.0,1.0,253.0,1.0,10130,40,50,2,n1521-1,253.0,109.4141
253.0,1.0,253.0,1.0,10130,40,65,1,n1516-1,253.0,109.4141
253.0,1.0,253.0,1.0,10130,40,70,1,n1517-1,253.0,109.4141
254.0,1.0,254.0,1.0,10170,40,48,5,n1532-1,254.0,110.27895
254.0,1.0,254.0,1.0,10170,40,48,2,n1530-1,254.0,110.27895
254.0,1.0,254.0,1.0,10170,40,58,1,n1523-1,254.0,110.27895
254.0,1.0,254.0,1.0,10170,40,64,1,n1524-1,254.0,110.27895
254.0,1.0,254.0,1.0,10170,40,67,1,n1525-1,254.0,110.27895
255.5,1.0,255.5,1.0,10230,40,48,2,n1531-1,255.0,111.11763
255.5,0.5,255.5,0.5,10230,20,58,1,n1527-1,255.0,111.11763
255.5,0.5,255.5,0.5,10230,20,64,1,n1528-1,255.0,111.11763
255.5,0.5,255.5,0.5,10230,20,67,1,n1529-1,255.0,111.11763
256.0,1.0,256.0,1.0,10250,40,41,5,n1543-1,256.0,111.95631
256.0,0.0,256.0,0.0,10250,0,57,5,n1542-1,256.0,111.95631
256.0,1.0,256.0,1.0,10250,40,60,1,n1535-1,256.0,111.95631
256.0,1.0,256.0,1.0,10250,40,65,1,n1536-1,256.0,111.95631
256.0,1.0,256.0,1.0,10250,40,68,1,n1537-1,256.0,111.95631
257.0,1.0,257.0,1.0,10290,40,46,5,n1544-1,257.0,112.54284
257.0,1.0,257.0,1.0,10290,40,56,1,n1538-1,257.0,112.54284
257.0,1.0,257.0,1.0,10290,40,62,1,n1539-1,257.0,112.54284
257.0,1.0,257.0,1.0,10290,40,65,1,n1540-1,257.0,112.54284
258.0,1.0,258.0,1.0,10330,40,43,5,n1555-1,258.0,113.1219
258.0,1.0,258.0,1.0,10330,40,58,1,n1547-1,258.0,113.1219
258.0,1.0,258.0,1.0,10330,40,62,1,n1548-1,258.0,113.1219
258.0,1.0,258.0,1.0,10330,40,67,1,n1549-1,258.0,113.1219
259.5,0.5,259.5,0.5,10390,20,58,1,n1551-1,259.0,113.7007
259.5,0.5,259.5,0.5,10390,20,64,1,n1552-1,259.0,113.7007
259.5,0.5,259.5,0.5,10390,20,67,1,n1553-1,259.0,113.7007
260.0,1.0,260.0,1.0,10410,40,41,5,n1567-1,260.0,114.27949
260.0,1.0,260.0,1.0,10410,40,60,1,n1560-1,260.0,114.27949
260.0,1.0,260.0,1.0,10410,40,65,1,n1561-1,260.0,114.27949
260.0,1.0,260.0,1.0,10410,40,68,1,n1562-1,260.0,114.27949
261.0,1.0,261.0,1.0,10450,40,46,5,n1568-1,261.0,114.918915
261.0,1.0,261.0,1.0,10450,40,56,1,n1563-1,261.0,114.918915
261.0,1.0,261.0,1.0,10450,40,62,1,n1564-1,261.0,114.918915
261.0,1.0,261.0,1.0,10450,40,65,1,n1565-1,261.0,114.918915
262.0,1.0,262.0,1.0,10490,40,39,5,n1577-1,262.0,115.72554
262.0,1.0,262.0,1.0,10490,40,55,1,n1571-1,262.0,115.72554
262.0,1.0,262.0,1.0,10490,40,63,1,n1572-1,262.0,115.72554
263.5,0.5,263.5,0.5,10550,20,39,5,n1579-1,263.0,116.56769
263.5,0.5,263.5,0.5,10550,20,55,1,n1574-1,263.0,116.56769
263.5,3.5,263.5,3.5,10550,140,63,1,n1575-1,263.0,116.56769
264.0,2.0,264.0,2.0,10570,80,44,5,n1585-1,264.0,117.409836
264.0,1.0,264.0,1.0,10570,40,60,2,n1583-1,264.0,117.409836
266.0,1.0,266.0,1.0,10650,40,43,5,n1592-1,266.0,119.20898
266.0,1.0,266.0,1.0,10650,40,58,2,n1590-1,266.0,119.20898
267.5,0.5,267.5,0.5,10710,20,39,6,n1598-1,267.0,120.20257
267.5,3.5,267.5,3.5,10710,140,51,5,n1594-1,267.0,120.20257
267.5,3.5,267.5,3.5,10710,140,63,5,n1595-1,267.0,120.20257
268.0,1.0,268.0,1.0,10730,40,48,6,n1604-1,268.0,121.19616
268.0,2.0,268.0,2.0,10730,80,56,7,n1606-1,268.0,121.19616
269.0,1.0,269.0,1.0,10770,40,47,6,n1605-1,269.0,122.46593
270.0,1.0,270.0,1.0,10810,40,46,6,n1611-1,270.0,124.44243
270.0,1.0,270.0,1.0,10810,40,55,7,n1612-1,270.0,124.44243
