onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
469.75,0.25,469.75,0.25,225720,120,51,5,n3365-1,469.0,213.67343
470.0,0.25,470.0,0.25,225840,120,56,5,n3374-1,470.0,214.10782
470.0,0.5,470.0,0.5,225840,240,60,1,n3366-1,470.0,214.10782
470.0,0.5,470.0,0.5,225840,240,72,1,n3367-1,470.0,214.10782
470.25,0.25,470.25,0.25,225960,120,51,5,n3375-1,470.0,214.10782
470.5,0.25,470.5,0.25,226080,120,53,5,n3376-1,470.0,214.10782
470.5,0.5,470.5,0.5,226080,240,62,1,n3368-1,470.0,214.10782
470.5,0.5,470.5,0.5,226080,240,74,1,n3369-1,470.0,214.10782
470.75,0.25,470.75,0.25,226200,120,51,5,n3377-1,470.0,214.10782
471.0,0.25,471.0,0.25,226320,120,55,5,n3378-1,471.0,214.55208
471.0,0.5,471.0,0.5,226320,240,63,1,n3370-1,471.0,214.55208
471.0,0.5,471.0,0.5,226320,240,75,1,n3371-1,471.0,214.55208
471.25,0.25,471.25,0.25,226440,120,51,5,n3379-1,471.0,214.55208
471.5,0.25,471.5,0.25,226560,120,58,5,n3380-1,471.0,214.55208
471.5,0.5,471.5,0.5,226560,240,67,1,n3372-1,471.0,214.55208
471.5,0.5,471.5,0.5,226560,240,79,1,n3373-1,471.0,214.55208
471.75,0.25,471.75,0.25,226680,120,51,5,n3381-1,471.0,214.55208
472.0,0.25,472.0,0.25,226800,120,55,5,n3390-1,472.0,214.99063
472.0,0.5,472.0,0.5,226800,240,63,1,n3382-1,472.0,214.99063
472.0,0.5,472.0,0.5,226800,240,75,1,n3383-1,472.0,214.99063
472.25,0.25,472.25,0.25,226920,120,51,5,n3391-1,472.0,214.99063
472.5,0.25,472.5,0.25,227040,120,58,5,n3392-1,472.0,214.99063
472.5,0.5,472.5,0.5,227040,240,67,1,n3384-1,472.0,214.99063
472.5,0.5,472.5,0.5,227040,240,79,1,n3385-1,472.0,214.99063
472.75,0.25,472.75,0.25,227160,120,51,5,n3393-1,472.0,214.99063
473.0,0.25,473.0,0.25,227280,120,55,5,n3394-1,473.0,215.44687
473.0,0.5,473.0,0.5,227280,240,63,1,n3386-1,473.0,215.44687
473.0,0.5,473.0,0.5,227280,240,75,1,n3387-1,473.0,215.44687
473.25,0.25,473.25,0.25,227400,120,51,5,n3395-1,473.0,215.44687
473.5,0.25,473.5,0.25,227520,120,55,5,n3396-1,473.0,215.44687
473.5,0.5,473.5,0.5,227520,240,58,1,n3388-1,473.0,215.44687
473.5,0.5,473.5,0.5,227520,240,70,1,n3389-1,473.0,215.44687
473.75,0.25,473.75,0.25,227640,120,51,5,n3397-1,473.0,215.44687
474.0,0.25,474.0,0.25,227760,120,56,5,n3406-1,474.0,215.875
474.0,0.5,474.0,0.5,227760,240,60,1,n3398-1,474.0,215.875
474.0,0.5,474.0,0.5,227760,240,72,1,n3399-1,474.0,215.875
474.25,0.25,474.25,0.25,227880,120,51,5,n3407-1,474.0,215.875
474.5,0.25,474.5,0.25,228000,120,53,5,n3408-1,474.0,215.875
474.5,0.5,474.5,0.5,228000,240,62,1,n3400-1,474.0,215.875
474.5,0.5,474.5,0.5,228000,240,74,1,n3401-1,474.0,215.875
474.75,0.25,474.75,0.25,228120,120,51,5,n3409-1,474.0,215.875
475.0,0.25,475.0,0.25,228240,120,55,5,n3410-1,475.0,216.33855
475.0,0.5,475.0,0.5,228240,240,63,1,n3402-1,475.0,216.33855
475.0,0.5,475.0,0.5,228240,240,75,1,n3403-1,475.0,216.33855
475.25,0.25,475.25,0.25,228360,120,51,5,n3411-1,475.0,216.33855
475.5,0.25,475.5,0.25,228480,120,58,5,n3412-1,475.0,216.33855
475.5,0.5,475.5,0.5,228480,240,67,1,n3404-1,475.0,216.33855
475.5,0.5,475.5,0.5,228480,240,79,1,n3405-1,475.0,216.33855
475.75,0.25,475.75,0.25,228600,120,51,5,n3413-1,475.0,216.33855
476.0,0.25,476.0,0.25,228720,120,55,5,n3422-1,476.0,216.77864
476.0,0.5,476.0,0.5,228720,240,63,1,n3414-1,476.0,216.77864
476.0,0.5,476.0,0.5,228720,240,75,1,n3415-1,476.0,216.77864
476.25,0.25,476.25,0.25,228840,120,51,5,n3423-1,476.0,216.77864
476.5,0.25,476.5,0.25,228960,120,58,5,n3424-1,476.0,216.77864
476.5,0.5,476.5,0.5,228960,240,67,1,n3416-1,476.0,216.77864
476.5,0.5,476.5,0.5,228960,240,79,1,n3417-1,476.0,216.77864
476.75,0.25,476.75,0.25,229080,120,51,5,n3425-1,476.0,216.77864
477.0,0.25,477.0,0.25,229200,120,55,5,n3426-1,477.0,217.2172
477.0,0.5,477.0,0.5,229200,240,63,1,n3418-1,477.0,217.2172
477.0,0.5,477.0,0.5,229200,240,75,1,n3419-1,477.0,217.2172
477.25,0.25,477.25,0.25,229320,120,51,5,n3427-1,477.0,217.2172
477.5,0.25,477.5,0.25,229440,120,58,5,n3428-1,477.0,217.2172
477.5,0.5,477.5,0.5,229440,240,67,1,n3420-1,477.0,217.2172
477.5,0.5,477.5,0.5,229440,240,79,1,n3421-1,477.0,217.2172
477.75,0.25,477.75,0.25,229560,120,51,5,n3429-1,477.0,217.2172
478.0,0.25,478.0,0.25,229680,120,55,5,n3438-1,478.0,217.66042
478.0,0.5,478.0,0.5,229680,240,63,1,n3430-1,478.0,217.66042
478.0,0.5,478.0,0.5,229680,240,75,1,n3431-1,478.0,217.66042
478.25,0.25,478.25,0.25,229800,120,51,5,n3439-1,478.0,217.66042
478.5,0.25,478.5,0.25,229920,120,61,5,n3440-1,478.0,217.66042
478.5,0.5,478.5,0.5,229920,240,70,1,n3432-1,478.0,217.66042
478.5,0.5,478.5,0.5,229920,240,82,1,n3433-1,478.0,217.66042
478.75,0.25,478.75,0.25,230040,120,51,5,n3441-1,478.0,217.66042
479.0,0.25,479.0,0.25,230160,120,58,5,n3442-1,479.0,218.10782
479.0,0.5,479.0,0.5,230160,240,67,1,n3434-1,479.0,218.10782
479.0,0.5,479.0,0.5,230160,240,79,1,n3435-1,479.0,218.10782
479.25,0.25,479.25,0.25,230280,120,51,5,n3443-1,479.0,218.10782
479.5,0.25,479.5,0.25,230400,120,61,5,n3444-1,479.0,218.10782
479.5,0.5,479.5,0.5,230400,240,70,1,n3436-1,479.0,218.10782
479.5,0.5,479.5,0.5,230400,240,82,1,n3437-1,479.0,218.10782
479.75,0.25,479.75,0.25,230520,120,51,5,n3445-1,479.0,218.10782
480.0,0.25,480.0,0.25,230640,120,58,5,n3454-1,480.0,218.54532
480.0,0.5,480.0,0.5,230640,240,67,1,n3446-1,480.0,218.54532
480.0,0.5,480.0,0.5,230640,240,79,1,n3447-1,480.0,218.54532
480.25,0.25,480.25,0.25,230760,120,51,5,n3455-1,480.0,218.54532
480.5,0.25,480.5,0.25,230880,120,61,5,n3456-1,480.0,218.54532
480.5,0.5,480.5,0.5,230880,240,70,1,n3448-1,480.0,218.54532
480.5,0.5,480.5,0.5,230880,240,82,1,n3449-1,480.0,218.54532
480.75,0.25,480.75,0.25,231000,120,51,5,n3457-1,480.0,218.54532
481.0,0.25,481.0,0.25,231120,120,58,5,n3458-1,481.0,218.9703
481.0,0.5,481.0,0.5,231120,240,67,1,n3450-1,481.0,218.9703
481.0,0.5,481.0,0.5,231120,240,79,1,n3451-1,481.0,218.9703
481.25,0.25,481.25,0.25,231240,120,51,5,n3459-1,481.0,218.9703
481.5,0.25,481.5,0.25,231360,120,61,5,n3460-1,481.0,218.9703
481.5,0.5,481.5,0.5,231360,240,70,1,n3452-1,481.0,218.9703
481.5,0.5,481.5,0.5,231360,240,82,1,n3453-1,481.0,218.9703
481.75,0.25,481.75,0.25,231480,120,51,5,n3461-1,481.0,218.9703
482.0,0.25,482.0,0.25,231600,120,58,5,n3470-1,482.0,219.42032
482.0,0.5,482.0,0.5,231600,240,67,1,n3462-1,482.0,219.42032
482.0,0.5,482.0,0.5,231600,240,79,1,n3463-1,482.0,219.42032
482.25,0.25,482.25,0.25,231720,120,52,5,n3471-1,482.0,219.42032
482.5,0.25,482.5,0.25,231840,120,61,5,n3472-1,482.0,219.42032
482.5,0.5,482.5,0.5,231840,240,70,1,n3464-1,482.0,219.42032
482.5,0.5,482.5,0.5,231840,240,82,1,n3465-1,482.0,219.42032
482.75,0.25,482.75,0.25,231960,120,52,5,n3473-1,482.0,219.42032
483.0,0.25,483.0,0.25,232080,120,58,5,n3474-1,483.0,219.8401
483.0,0.5,483.0,0.5,232080,240,67,1,n3466-1,483.0,219.8401
483.0,0.5,483.0,0.5,232080,240,79,1,n3467-1,483.0,219.8401
483.25,0.25,483.25,0.25,232200,120,52,5,n3475-1,483.0,219.8401
483.5,0.25,483.5,0.25,232320,120,61,5,n3476-1,483.0,219.8401
483.5,0.5,483.5,0.5,232320,240,70,1,n3468-1,483.0,219.8401
483.5,0.5,483.5,0.5,232320,240,82,1,n3469-1,483.0,219.8401
483.75,0.25,483.75,0.25,232440,120,52,5,n3477-1,483.0,219.8401
484.0,0.25,484.0,0.25,232560,120,58,5,n3486-1,484.0,220.28125
484.0,0.5,484.0,0.5,232560,240,65,1,n3478-1,484.0,220.28125
484.0,0.5,484.0,0.5,232560,240,77,1,n3479-1,484.0,220.28125
484.25,0.25,484.25,0.25,232680,120,53,5,n3487-1,484.0,220.28125
484.5,0.25,484.5,0.25,232800,120,61,5,n3488-1,484.0,220.28125
484.5,0.5,484.5,0.5,232800,240,70,1,n3480-1,484.0,220.28125
484.5,0.5,484.5,0.5,232800,240,82,1,n3481-1,484.0,220.28125
484.75,0.25,484.75,0.25,232920,120,53,5,n3489-1,484.0,220.28125
485.0,0.25,485.0,0.25,233040,120,58,5,n3490-1,485.0,220.70729
485.0,0.5,485.0,0.5,233040,240,65,1,n3482-1,485.0,220.70729
485.0,0.5,485.0,0.5,233040,240,77,1,n3483-1,485.0,220.70729
485.25,0.25,485.25,0.25,233160,120,53,5,n3491-1,485.0,220.70729
485.5,0.25,485.5,0.25,233280,120,61,5,n3492-1,485.0,220.70729
485.5,0.5,485.5,0.5,233280,240,70,1,n3484-1,485.0,220.70729
485.5,0.5,485.5,0.5,233280,240,82,1,n3485-1,485.0,220.70729
485.75,0.25,485.75,0.25,233400,120,53,5,n3493-1,485.0,220.70729
486.0,0.25,486.0,0.25,233520,120,58,5,n3502-1,486.0,221.14479
486.0,0.5,486.0,0.5,233520,240,64,1,n3494-1,486.0,221.14479
486.0,0.5,486.0,0.5,233520,240,76,1,n3495-1,486.0,221.14479
486.25,0.25,486.25,0.25,233640,120,54,5,n3503-1,486.0,221.14479
486.5,0.25,486.5,0.25,233760,120,61,5,n3504-1,486.0,221.14479
486.5,0.5,486.5,0.5,233760,240,70,1,n3496-1,486.0,221.14479
486.5,0.5,486.5,0.5,233760,240,82,1,n3497-1,486.0,221.14479
486.75,0.25,486.75,0.25,233880,120,54,5,n3505-1,486.0,221.14479
487.0,0.25,487.0,0.25,234000,120,58,5,n3506-1,487.0,221.57031
487.0,0.5,487.0,0.5,234000,240,64,1,n3498-1,487.0,221.57031
487.0,0.5,487.0,0.5,234000,240,76,1,n3499-1,487.0,221.57031
487.25,0.25,487.25,0.25,234120,120,54,5,n3507-1,487.0,221.57031
487.5,0.25,487.5,0.25,234240,120,61,5,n3508-1,487.0,221.57031
487.5,0.5,487.5,0.5,234240,240,70,1,n3500-1,487.0,221.57031
487.5,0.5,487.5,0.5,234240,240,82,1,n3501-1,487.0,221.57031
487.75,0.25,487.75,0.25,234360,120,54,5,n3509-1,487.0,221.57031
488.0,0.25,488.0,0.25,234480,120,58,5,n3518-1,488.0,221.9948
488.0,0.5,488.0,0.5,234480,240,64,1,n3510-1,488.0,221.9948
488.0,0.5,488.0,0.5,234480,240,76,1,n3511-1,488.0,221.9948
488.25,0.25,488.25,0.25,234600,120,55,5,n3519-1,488.0,221.9948
488.5,0.25,488.5,0.25,234720,120,61,5,n3520-1,488.0,221.9948
488.5,0.5,488.5,0.5,234720,240,70,1,n3512-1,488.0,221.9948
488.5,0.5,488.5,0.5,234720,240,82,1,n3513-1,488.0,221.9948
488.75,0.25,488.75,0.25,234840,120,55,5,n3521-1,488.0,221.9948
489.0,0.25,489.0,0.25,234960,120,58,5,n3522-1,489.0,222.43385
489.0,0.5,489.0,0.5,234960,240,64,1,n3514-1,489.0,222.43385
489.0,0.5,489.0,0.5,234960,240,76,1,n3515-1,489.0,222.43385
489.25,0.25,489.25,0.25,235080,120,55,5,n3523-1,489.0,222.43385
489.5,0.25,489.5,0.25,235200,120,61,5,n3524-1,489.0,222.43385
489.5,0.5,489.5,0.5,235200,240,70,1,n3516-1,489.0,222.43385
489.5,0.5,489.5,0.5,235200,240,82,1,n3517-1,489.0,222.43385
489.75,0.25,489.75,0.25,235320,120,55,5,n3525-1,489.0,222.43385
490.0,1.5,490.0,1.5,235440,720,56,6,n3542-1,490.0,222.96875
490.0,0.25,490.0,0.25,235440,120,62,5,n3534-1,490.0,222.96875
490.0,0.5,490.0,0.5,235440,240,65,1,n3526-1,490.0,222.96875
490.0,0.5,490.0,0.5,235440,240,77,1,n3527-1,490.0,222.96875
490.25,0.25,490.25,0.25,235560,120,58,5,n3535-1,490.0,222.96875
490.5,0.25,490.5,0.25,235680,120,62,5,n3536-1,490.0,222.96875
490.5,0.5,490.5,0.5,235680,240,70,1,n3528-1,490.0,222.96875
490.5,0.5,490.5,0.5,235680,240,82,1,n3529-1,490.0,222.96875
490.75,0.25,490.75,0.25,235800,120,58,5,n3537-1,490.0,222.96875
491.0,0.25,491.0,0.25,235920,120,62,5,n3538-1,491.0,223.41042
491.0,0.5,491.0,0.5,235920,240,65,1,n3530-1,491.0,223.41042
491.0,0.5,491.0,0.5,235920,240,77,1,n3531-1,491.0,223.41042
491.25,0.25,491.25,0.25,236040,120,58,5,n3539-1,491.0,223.41042
491.5,0.5,491.5,0.5,236160,240,55,6,n3543-1,491.0,223.41042
491.5,0.25,491.5,0.25,236160,120,64,5,n3540-1,491.0,223.41042
491.5,0.5,491.5,0.5,236160,240,67,1,n3532-1,491.0,223.41042
491.5,0.5,491.5,0.5,236160,240,79,1,n3533-1,491.0,223.41042
491.75,0.25,491.75,0.25,236280,120,58,5,n3541-1,491.0,223.41042
492.0,1.5,492.0,1.5,236400,720,53,6,n3560-1,492.0,223.8453
492.0,0.25,492.0,0.25,236400,120,65,5,n3552-1,492.0,223.8453
492.0,0.5,492.0,0.5,236400,240,68,1,n3544-1,492.0,223.8453
492.0,0.5,492.0,0.5,236400,240,80,1,n3545-1,492.0,223.8453
492.25,0.25,492.25,0.25,236520,120,58,5,n3553-1,492.0,223.8453
492.5,0.25,492.5,0.25,236640,120,65,5,n3554-1,492.0,223.8453
492.5,0.5,492.5,0.5,236640,240,70,1,n3546-1,492.0,223.8453
492.5,0.5,492.5,0.5,236640,240,82,1,n3547-1,492.0,223.8453
492.75,0.25,492.75,0.25,236760,120,58,5,n3555-1,492.0,223.8453
493.0,0.25,493.0,0.25,236880,120,65,5,n3556-1,493.0,224.29532
493.0,0.5,493.0,0.5,236880,240,68,1,n3548-1,493.0,224.29532
493.0,0.5,493.0,0.5,236880,240,80,1,n3549-1,493.0,224.29532
493.25,0.25,493.25,0.25,237000,120,58,5,n3557-1,493.0,224.29532
493.5,0.5,493.5,0.5,237120,240,55,6,n3561-1,493.0,224.29532
493.5,0.25,493.5,0.25,237120,120,63,5,n3558-1,493.0,224.29532
493.5,0.5,493.5,0.5,237120,240,67,1,n3550-1,493.0,224.29532
493.5,0.5,493.5,0.5,237120,240,79,1,n3551-1,493.0,224.29532
493.75,0.25,493.75,0.25,237240,120,58,5,n3559-1,493.0,224.29532
494.0,1.5,494.0,1.5,237360,720,56,6,n3578-1,494.0,224.73647
494.0,0.25,494.0,0.25,237360,120,62,5,n3570-1,494.0,224.73647
494.0,0.5,494.0,0.5,237360,240,65,1,n3562-1,494.0,224.73647
494.0,0.5,494.0,0.5,237360,240,77,1,n3563-1,494.0,224.73647
494.25,0.25,494.25,0.25,237480,120,58,5,n3571-1,494.0,224.73647
494.5,0.25,494.5,0.25,237600,120,62,5,n3572-1,494.0,224.73647
494.5,0.5,494.5,0.5,237600,240,70,1,n3564-1,494.0,224.73647
494.5,0.5,494.5,0.5,237600,240,82,1,n3565-1,494.0,224.73647
494.75,0.25,494.75,0.25,237720,120,58,5,n3573-1,494.0,224.73647
495.0,0.25,495.0,0.25,237840,120,62,5,n3574-1,495.0,225.16927
495.0,0.5,495.0,0.5,237840,240,65,1,n3566-1,495.0,225.16927
495.0,0.5,495.0,0.5,237840,240,77,1,n3567-1,495.0,225.16927
495.25,0.25,495.25,0.25,237960,120,58,5,n3575-1,495.0,225.16927
495.5,0.5,495.5,0.5,238080,240,55,6,n3579-1,495.0,225.16927
495.5,0.25,495.5,0.25,238080,120,64,5,n3576-1,495.0,225.16927
495.5,0.5,495.5,0.5,238080,240,67,1,n3568-1,495.0,225.16927
495.5,0.5,495.5,0.5,238080,240,79,1,n3569-1,495.0,225.16927
495.75,0.25,495.75,0.25,238200,120,58,5,n3577-1,495.0,225.16927
496.0,1.5,496.0,1.5,238320,720,53,6,n3596-1,496.0,225.59818
496.0,0.25,496.0,0.25,238320,120,65,5,n3588-1,496.0,225.59818
496.0,0.5,496.0,0.5,238320,240,68,1,n3580-1,496.0,225.59818
496.0,0.5,496.0,0.5,238320,240,80,1,n3581-1,496.0,225.59818
496.25,0.25,496.25,0.25,238440,120,58,5,n3589-1,496.0,225.59818
496.5,0.25,496.5,0.25,238560,120,65,5,n3590-1,496.0,225.59818
496.5,0.5,496.5,0.5,238560,240,70,1,n3582-1,496.0,225.59818
496.5,0.5,496.5,0.5,238560,240,82,1,n3583-1,496.0,225.59818
496.75,0.25,496.75,0.25,238680,120,58,5,n3591-1,496.0,225.59818
497.0,0.25,497.0,0.25,238800,120,65,5,n3592-1,497.0,226.03645
497.0,0.5,497.0,0.5,238800,240,68,1,n3584-1,497.0,226.03645
497.0,0.5,497.0,0.5,238800,240,80,1,n3585-1,497.0,226.03645
497.25,0.25,497.25,0.25,238920,120,58,5,n3593-1,497.0,226.03645
497.5,0.5,497.5,0.5,239040,240,55,6,n3597-1,497.0,226.03645
497.5,0.25,497.5,0.25,239040,120,63,5,n3594-1,497.0,226.03645
497.5,0.5,497.5,0.5,239040,240,67,1,n3586-1,497.0,226.03645
497.5,0.5,497.5,0.5,239040,240,79,1,n3587-1,497.0,226.03645
497.75,0.25,497.75,0.25,239160,120,58,5,n3595-1,497.0,226.03645
498.0,1.5,498.0,1.5,239280,720,56,6,n3614-1,498.0,226.49557
498.0,0.25,498.0,0.25,239280,120,62,5,n3606-1,498.0,226.49557
498.0,0.5,498.0,0.5,239280,240,65,1,n3598-1,498.0,226.49557
498.0,0.5,498.0,0.5,239280,240,77,1,n3599-1,498.0,226.49557
498.25,0.25,498.25,0.25,239400,120,58,5,n3607-1,498.0,226.49557
498.5,0.25,498.5,0.25,239520,120,62,5,n3608-1,498.0,226.49557
498.5,0.25,498.5,0.25,239520,120,70,1,n3600-1,498.0,226.49557
498.75,0.25,498.75,0.25,239640,120,58,5,n3609-1,498.0,226.49557
498.75,0.25,498.75,0.25,239640,120,82,1,n3601-1,498.0,226.49557
499.0,0.25,499.0,0.25,239760,120,62,5,n3610-1,499.0,226.94348
499.0,0.25,499.0,0.25,239760,120,70,1,n3602-1,499.0,226.94348
499.25,0.25,499.25,0.25,239880,120,58,5,n3611-1,499.0,226.94348
499.25,0.25,499.25,0.25,239880,120,82,1,n3603-1,499.0,226.94348
499.5,0.5,499.5,0.5,240000,240,55,6,n3615-1,499.0,226.94348
499.5,0.25,499.5,0.25,240000,120,63,5,n3612-1,499.0,226.94348
499.5,0.25,499.5,0.25,240000,120,72,1,n3604-1,499.0,226.94348
499.75,0.25,499.75,0.25,240120,120,58,5,n3613-1,499.0,226.94348
499.75,0.25,499.75,0.25,240120,120,82,1,n3605-1,499.0,226.94348
500.0,0.5,500.0,0.5,240240,240,53,6,n3636-1,500.0,227.38203
500.0,0.25,500.0,0.25,240240,120,65,5,n3628-1,500.0,227.38203
500.0,0.25,500.0,0.25,240240,120,70,1,n3616-1,500.0,227.38203
500.0,0.25,500.0,0.25,240240,120,74,1,n3617-1,500.0,227.38203
500.25,0.25,500.25,0.25,240360,120,58,5,n3629-1,500.0,227.38203
500.25,0.25,500.25,0.25,240360,120,82,1,n3618-1,500.0,227.38203
500.5,0.5,500.5,0.5,240480,240,51,6,n3637-1,500.0,227.38203
500.5,0.25,500.5,0.25,240480,120,63,5,n3630-1,500.0,227.38203
500.5,0.25,500.5,0.25,240480,120,72,1,n3619-1,500.0,227.38203
500.5,0.25,500.5,0.25,240480,120,75,1,n3620-1,500.0,227.38203
500.75,0.25,500.75,0.25,240600,120,58,5,n3631-1,500.0,227.38203
500.75,0.25,500.75,0.25,240600,120,82,1,n3621-1,500.0,227.38203
501.0,0.5,501.0,0.5,240720,240,50,6,n3638-1,501.0,227.80208
501.0,0.25,501.0,0.25,240720,120,62,5,n3632-1,501.0,227.80208
501.0,0.25,501.0,0.25,240720,120,74,1,n3622-1,501.0,227.80208
501.0,0.25,501.0,0.25,240720,120,77,1,n3623-1,501.0,227.80208
501.25,0.25,501.25,0.25,240840,120,58,5,n3633-1,501.0,227.80208
501.25,0.25,501.25,0.25,240840,120,82,1,n3624-1,501.0,227.80208
501.5,0.5,501.5,0.5,240960,240,48,6,n3639-1,501.0,227.80208
501.5,0.25,501.5,0.25,240960,120,60,5,n3634-1,501.0,227.80208
501.5,0.25,501.5,0.25,240960,120,75,1,n3625-1,501.0,227.80208
501.5,0.25,501.5,0.25,240960,120,79,1,n3626-1,501.0,227.80208
501.75,0.25,501.75,0.25,241080,120,58,5,n3635-1,501.0,227.80208
501.75,0.25,501.75,0.25,241080,120,82,1,n3627-1,501.0,227.80208
502.0,0.25,502.0,0.25,241200,120,46,5,n3652-1,502.0,228.22917
502.0,0.25,502.0,0.25,241200,120,77,1,n3640-1,502.0,228.22917
502.0,0.25,502.0,0.25,241200,120,80,1,n3641-1,502.0,228.22917
502.25,0.25,502.25,0.25,241320,120,58,5,n3653-1,502.0,228.22917
502.25,0.25,502.25,0.25,241320,120,82,1,n3642-1,502.0,228.22917
502.5,0.25,502.5,0.25,241440,120,45,5,n3654-1,502.0,228.22917
502.5,0.25,502.5,0.25,241440,120,70,1,n3643-1,502.0,228.22917
502.5,0.25,502.5,0.25,241440,120,74,1,n3644-1,502.0,228.22917
502.75,0.25,502.75,0.25,241560,120,57,5,n3655-1,502.0,228.22917
502.75,0.25,502.75,0.25,241560,120,82,1,n3645-1,502.0,228.22917
503.0,0.25,503.0,0.25,241680,120,44,5,n3656-1,503.0,228.62761
503.0,0.25,503.0,0.25,241680,120,70,1,n3646-1,503.0,228.62761
503.0,0.25,503.0,0.25,241680,120,74,1,n3647-1,503.0,228.62761
503.25,0.25,503.25,0.25,241800,120,56,5,n3657-1,503.0,228.62761
503.25,0.25,503.25,0.25,241800,120,82,1,n3648-1,503.0,228.62761
503.5,0.25,503.5,0.25,241920,120,43,5,n3658-1,503.0,228.62761
503.5,0.25,503.5,0.25,241920,120,72,1,n3649-1,503.0,228.62761
503.5,0.25,503.5,0.25,241920,120,75,1,n3650-1,503.0,228.62761
503.75,0.25,503.75,0.25,242040,120,55,5,n3659-1,503.0,228.62761
503.75,0.25,503.75,0.25,242040,120,84,1,n3651-1,503.0,228.62761
504.0,0.25,504.0,0.25,242160,120,41,5,n3672-1,504.0,229.03906
504.0,0.25,504.0,0.25,242160,120,74,1,n3660-1,504.0,229.03906
504.0,0.25,504.0,0.25,242160,120,77,1,n3661-1,504.0,229.03906
504.25,0.25,504.25,0.25,242280,120,53,5,n3673-1,504.0,229.03906
504.25,0.25,504.25,0.25,242280,120,86,1,n3662-1,504.0,229.03906
504.5,0.25,504.5,0.25,242400,120,39,5,n3674-1,504.0,229.03906
504.5,0.25,504.5,0.25,242400,120,75,1,n3663-1,504.0,229.03906
504.5,0.25,504.5,0.25,242400,120,79,1,n3664-1,504.0,229.03906
504.75,0.25,504.75,0.25,242520,120,51,5,n3675-1,504.0,229.03906
504.75,0.25,504.75,0.25,242520,120,87,1,n3665-1,504.0,229.03906
505.0,0.25,505.0,0.25,242640,120,38,5,n3676-1,505.0,229.44376
505.0,0.25,505.0,0.25,242640,120,77,1,n3666-1,505.0,229.44376
505.0,0.25,505.0,0.25,242640,120,80,1,n3667-1,505.0,229.44376
505.25,0.25,505.25,0.25,242760,120,50,5,n3677-1,505.0,229.44376
505.25,0.25,505.25,0.25,242760,120,89,1,n3668-1,505.0,229.44376
505.5,0.25,505.5,0.25,242880,120,36,5,n3678-1,505.0,229.44376
505.5,0.25,505.5,0.25,242880,120,77,1,n3669-1,505.0,229.44376
505.5,0.25,505.5,0.25,242880,120,80,1,n3670-1,505.0,229.44376
505.75,0.25,505.75,0.25,243000,120,48,5,n3679-1,505.0,229.44376
505.75,0.25,505.75,0.25,243000,120,89,1,n3671-1,505.0,229.44376
506.0,4.0,506.0,4.0,243120,1920,34,5,n3683-1,506.0,229.95157
506.0,4.0,506.0,4.0,243120,1920,46,5,n3684-1,506.0,229.95157
506.0,4.0,506.0,4.0,243120,1920,77,1,n3680-1,506.0,229.95157
506.0,4.0,506.0,4.0,243120,1920,80,1,n3681-1,506.0,229.95157
506.0,4.0,506.0,4.0,243120,1920,89,1,n3682-1,506.0,229.95157
510.0,0.5,510.0,0.5,245040,240,39,5,n3700-1,510.0,240.28645
510.0,0.5,510.0,0.5,245040,240,51,5,n3701-1,510.0,240.28645
510.0,2.0,510.0,2.0,245040,960,58,1,n3690-1,510.0,240.28645
510.0,2.0,510.0,2.0,245040,960,63,1,n3691-1,510.0,240.28645
510.0,2.0,510.0,2.0,245040,960,67,1,n3692-1,510.0,240.28645
510.5,0.5,510.5,0.5,245280,240,39,5,n3702-1,510.0,240.28645
510.5,0.5,510.5,0.5,245280,240,51,5,n3703-1,510.0,240.28645
511.0,0.5,511.0,0.5,245520,240,39,5,n3704-1,511.0,242.5677
511.0,0.5,511.0,0.5,245520,240,51,5,n3705-1,511.0,242.5677
511.5,0.5,511.5,0.5,245760,240,39,5,n3706-1,511.0,242.5677
511.5,0.5,511.5,0.5,245760,240,51,5,n3707-1,511.0,242.5677
512.0,0.5,512.0,0.5,246000,240,39,5,n3708-1,512.0,245.10417
512.0,0.5,512.0,0.5,246000,240,51,5,n3709-1,512.0,245.10417
512.0,1.0,512.0,1.0,246000,480,56,2,n3698-1,512.0,245.10417
512.0,1.0,512.0,1.0,246000,480,62,2,n3699-1,512.0,245.10417
512.0,0.25,512.0,0.25,246000,120,67,1,n3693-1,512.0,245.10417
512.25,0.25,512.25,0.25,246120,120,65,1,n3694-1,512.0,245.10417
512.5,0.5,512.5,0.5,246240,240,39,5,n3710-1,512.0,245.10417
512.5,0.5,512.5,0.5,246240,240,51,5,n3711-1,512.0,245.10417
512.5,0.25,512.5,0.25,246240,120,63,1,n3695-1,512.0,245.10417
512.75,0.125,512.75,0.125,246360,60,67,1,n3696-1,512.0,245.10417
512.875,0.125,512.875,0.125,246420,60,65,1,n3697-1,512.0,245.10417
513.0,0.5,513.0,0.5,246480,240,39,5,n3724-1,513.0,247.64583
513.0,0.5,513.0,0.5,246480,240,51,5,n3725-1,513.0,247.64583
513.0,1.5,513.0,1.5,246480,720,55,1,n3712-1,513.0,247.64583
513.0,1.5,513.0,1.5,246480,720,58,1,n3713-1,513.0,247.64583
513.0,1.5,513.0,1.5,246480,720,63,1,n3714-1,513.0,247.64583
513.5,0.5,513.5,0.5,246720,240,39,5,n3726-1,513.0,247.64583
