onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
429.0,5.0,214.5,2.5,51480,600,66,1,n1101-1,429.0,69.379684
429.0,3.0,214.5,1.5,51480,360,68,1,n1102-1,429.0,69.379684
432.0,4.0,216.0,2.0,51840,480,49,6,n1124-1,432.0,69.92083
432.0,1.0,216.0,0.5,51840,120,63,5,n1117-1,432.0,69.92083
432.0,1.0,216.0,0.5,51840,120,71,3,n1113-1,432.0,69.92083
433.0,1.0,216.5,0.5,51960,120,61,5,n1118-1,432.0,69.92083
433.0,1.0,216.5,0.5,51960,120,70,3,n1114-1,432.0,69.92083
434.0,1.0,217.0,0.5,52080,120,59,5,n1119-1,432.0,69.92083
434.0,1.0,217.0,0.5,52080,120,63,3,n1115-1,432.0,69.92083
434.0,1.0,217.0,0.5,52080,120,75,3,n1116-1,432.0,69.92083
435.0,1.0,217.5,0.5,52200,120,58,5,n1120-1,435.0,70.311455
435.0,1.0,217.5,0.5,52200,120,66,1,n1107-1,435.0,70.311455
435.0,1.0,217.5,0.5,52200,120,73,1,n1108-1,435.0,70.311455
437.0,1.0,218.5,0.5,52440,120,38,5,n1122-1,435.0,70.311455
437.0,1.0,218.5,0.5,52440,120,50,5,n1123-1,435.0,70.311455
437.0,1.0,218.5,0.5,52440,120,56,1,n1110-1,435.0,70.311455
437.0,1.0,218.5,0.5,52440,120,60,1,n1111-1,435.0,70.311455
437.0,1.0,218.5,0.5,52440,120,66,1,n1112-1,435.0,70.311455
438.0,2.0,219.0,1.0,52560,240,37,5,n1137-1,438.0,70.77943
438.0,2.0,219.0,1.0,52560,240,49,5,n1138-1,438.0,70.77943
438.0,2.0,219.0,1.0,52560,240,56,1,n1126-1,438.0,70.77943
438.0,2.0,219.0,1.0,52560,240,61,1,n1127-1,438.0,70.77943
438.0,2.0,219.0,1.0,52560,240,66,1,n1128-1,438.0,70.77943
438.0,2.0,219.0,1.0,52560,240,68,1,n1129-1,438.0,70.77943
441.0,3.0,220.5,1.5,52920,360,55,5,n1140-1,441.0,71.25
441.0,3.0,220.5,1.5,52920,360,59,5,n1141-1,441.0,71.25
441.0,3.0,220.5,1.5,52920,360,61,5,n1142-1,441.0,71.25
441.0,3.0,220.5,1.5,52920,360,65,5,n1143-1,441.0,71.25
441.0,0.5,220.5,0.25,52920,60,99,1,n1131-1,441.0,71.25
441.5,0.5,220.75,0.25,52980,60,97,1,n1132-1,441.0,71.25
442.0,0.5,221.0,0.25,53040,60,95,1,n1133-1,441.0,71.25
442.5,0.5,221.25,0.25,53100,60,94,1,n1134-1,441.0,71.25
443.0,0.5,221.5,0.25,53160,60,92,1,n1135-1,441.0,71.25
443.5,0.5,221.75,0.25,53220,60,90,1,n1136-1,441.0,71.25
444.0,3.0,222.0,1.5,53280,360,56,5,n1156-1,444.0,71.71354
444.0,3.0,222.0,1.5,53280,360,59,5,n1157-1,444.0,71.71354
444.0,3.0,222.0,1.5,53280,360,61,5,n1158-1,444.0,71.71354
444.0,3.0,222.0,1.5,53280,360,66,5,n1159-1,444.0,71.71354
444.0,0.5,222.0,0.25,53280,60,89,1,n1144-1,444.0,71.71354
444.5,0.5,222.25,0.25,53340,60,87,1,n1145-1,444.0,71.71354
445.0,0.5,222.5,0.25,53400,60,85,1,n1146-1,444.0,71.71354
445.5,0.5,222.75,0.25,53460,60,83,1,n1147-1,444.0,71.71354
446.0,0.5,223.0,0.25,53520,60,82,1,n1148-1,444.0,71.71354
446.5,0.5,223.25,0.25,53580,60,80,1,n1149-1,444.0,71.71354
447.0,2.0,223.5,1.0,53640,240,59,5,n1160-1,447.0,72.16511
447.0,2.0,223.5,1.0,53640,240,61,5,n1161-1,447.0,72.16511
447.0,2.0,223.5,1.0,53640,240,65,5,n1162-1,447.0,72.16511
447.0,2.0,223.5,1.0,53640,240,70,5,n1163-1,447.0,72.16511
447.0,0.5,223.5,0.25,53640,60,78,1,n1150-1,447.0,72.16511
447.5,0.5,223.75,0.25,53700,60,77,1,n1151-1,447.0,72.16511
448.0,0.5,224.0,0.25,53760,60,75,1,n1152-1,447.0,72.16511
448.5,0.5,224.25,0.25,53820,60,73,1,n1153-1,447.0,72.16511
449.0,1.0,224.5,0.5,53880,120,68,5,n1164-1,447.0,72.16511
449.0,0.5,224.5,0.25,53880,60,72,1,n1154-1,447.0,72.16511
449.5,0.5,224.75,0.25,53940,60,71,1,n1155-1,447.0,72.16511
450.0,2.0,225.0,1.0,54000,240,54,5,n1177-1,450.0,72.6526
450.0,2.0,225.0,1.0,54000,240,61,5,n1178-1,450.0,72.6526
450.0,2.0,225.0,1.0,54000,240,66,5,n1179-1,450.0,72.6526
450.0,0.5,225.0,0.25,54000,60,70,1,n1165-1,450.0,72.6526
450.5,0.5,225.25,0.25,54060,60,71,1,n1166-1,450.0,72.6526
451.0,0.5,225.5,0.25,54120,60,73,1,n1167-1,450.0,72.6526
451.5,0.5,225.75,0.25,54180,60,75,1,n1168-1,450.0,72.6526
452.0,0.5,226.0,0.25,54240,60,77,1,n1169-1,450.0,72.6526
452.5,0.5,226.25,0.25,54300,60,78,1,n1170-1,450.0,72.6526
453.0,1.0,226.5,0.5,54360,120,51,5,n1181-1,453.0,73.072136
453.0,2.0,226.5,1.0,54360,240,51,7,n1184-1,453.0,73.072136
453.0,0.5,226.5,0.25,54360,60,83,1,n1171-1,453.0,73.072136
453.5,0.5,226.75,0.25,54420,60,82,1,n1172-1,453.0,73.072136
454.0,1.0,227.0,0.5,54480,120,66,5,n1182-1,453.0,73.072136
454.0,0.5,227.0,0.25,54480,60,80,1,n1173-1,453.0,73.072136
454.5,0.5,227.25,0.25,54540,60,78,1,n1174-1,453.0,73.072136
455.0,1.0,227.5,0.5,54600,120,58,5,n1183-1,453.0,73.072136
455.0,0.5,227.5,0.25,54600,60,77,1,n1175-1,453.0,73.072136
455.5,0.5,227.75,0.25,54660,60,75,1,n1176-1,453.0,73.072136
456.0,1.0,228.0,0.5,54720,120,56,5,n1197-1,456.0,73.48255
456.0,2.0,228.0,1.0,54720,240,56,7,n1203-1,456.0,73.48255
456.0,0.5,228.0,0.25,54720,60,73,1,n1185-1,456.0,73.48255
456.5,0.5,228.25,0.25,54780,60,72,1,n1186-1,456.0,73.48255
457.0,1.0,228.5,0.5,54840,120,63,5,n1198-1,456.0,73.48255
457.0,0.5,228.5,0.25,54840,60,71,1,n1187-1,456.0,73.48255
457.5,0.5,228.75,0.25,54900,60,70,1,n1188-1,456.0,73.48255
458.0,1.0,229.0,0.5,54960,120,59,5,n1199-1,456.0,73.48255
458.0,0.5,229.0,0.25,54960,60,67,1,n1189-1,456.0,73.48255
458.5,0.5,229.25,0.25,55020,60,68,1,n1190-1,456.0,73.48255
459.0,1.0,229.5,0.5,55080,120,49,5,n1200-1,459.0,73.921875
459.0,2.0,229.5,1.0,55080,240,49,7,n1204-1,459.0,73.921875
459.0,0.5,229.5,0.25,55080,60,70,1,n1191-1,459.0,73.921875
459.5,0.5,229.75,0.25,55140,60,71,1,n1192-1,459.0,73.921875
460.0,1.0,230.0,0.5,55200,120,65,5,n1201-1,459.0,73.921875
460.0,0.5,230.0,0.25,55200,60,72,1,n1193-1,459.0,73.921875
460.5,0.5,230.25,0.25,55260,60,73,1,n1194-1,459.0,73.921875
461.0,1.0,230.5,0.5,55320,120,59,5,n1202-1,459.0,73.921875
461.0,0.5,230.5,0.25,55320,60,75,1,n1195-1,459.0,73.921875
461.5,0.5,230.75,0.25,55380,60,73,1,n1196-1,459.0,73.921875
462.0,2.0,231.0,1.0,55440,240,54,7,n1223-1,462.0,74.3289
462.0,1.0,231.0,0.5,55440,120,54,5,n1217-1,462.0,74.3289
462.0,0.5,231.0,0.25,55440,60,70,1,n1205-1,462.0,74.3289
462.5,0.5,231.25,0.25,55500,60,71,1,n1206-1,462.0,74.3289
463.0,1.0,231.5,0.5,55560,120,66,5,n1218-1,462.0,74.3289
463.0,0.5,231.5,0.25,55560,60,73,1,n1207-1,462.0,74.3289
463.5,0.5,231.75,0.25,55620,60,75,1,n1208-1,462.0,74.3289
464.0,1.0,232.0,0.5,55680,120,58,5,n1219-1,462.0,74.3289
464.0,0.5,232.0,0.25,55680,60,77,1,n1209-1,462.0,74.3289
464.5,0.5,232.25,0.25,55740,60,78,1,n1210-1,462.0,74.3289
465.0,2.0,232.5,1.0,55800,240,51,7,n1224-1,465.0,74.74635
465.0,1.0,232.5,0.5,55800,120,51,5,n1220-1,465.0,74.74635
465.0,0.5,232.5,0.25,55800,60,83,1,n1211-1,465.0,74.74635
465.5,0.5,232.75,0.25,55860,60,82,1,n1212-1,465.0,74.74635
466.0,1.0,233.0,0.5,55920,120,66,5,n1221-1,465.0,74.74635
466.0,0.5,233.0,0.25,55920,60,80,1,n1213-1,465.0,74.74635
466.5,0.5,233.25,0.25,55980,60,78,1,n1214-1,465.0,74.74635
467.0,1.0,233.5,0.5,56040,120,58,5,n1222-1,465.0,74.74635
467.0,0.5,233.5,0.25,56040,60,77,1,n1215-1,465.0,74.74635
467.5,0.5,233.75,0.25,56100,60,75,1,n1216-1,465.0,74.74635
468.0,2.0,234.0,1.0,56160,240,56,7,n1243-1,468.0,75.14271
468.0,1.0,234.0,0.5,56160,120,56,5,n1237-1,468.0,75.14271
468.0,0.5,234.0,0.25,56160,60,73,1,n1225-1,468.0,75.14271
468.5,0.5,234.25,0.25,56220,60,72,1,n1226-1,468.0,75.14271
469.0,1.0,234.5,0.5,56280,120,63,5,n1238-1,468.0,75.14271
469.0,0.5,234.5,0.25,56280,60,71,1,n1227-1,468.0,75.14271
469.5,0.5,234.75,0.25,56340,60,70,1,n1228-1,468.0,75.14271
470.0,1.0,235.0,0.5,56400,120,59,5,n1239-1,468.0,75.14271
470.0,0.5,235.0,0.25,56400,60,67,1,n1229-1,468.0,75.14271
470.5,0.5,235.25,0.25,56460,60,68,1,n1230-1,468.0,75.14271
471.0,1.0,235.5,0.5,56520,120,49,5,n1240-1,471.0,75.61406
471.0,2.0,235.5,1.0,56520,240,49,7,n1244-1,471.0,75.61406
471.0,0.5,235.5,0.25,56520,60,70,1,n1231-1,471.0,75.61406
471.5,0.5,235.75,0.25,56580,60,71,1,n1232-1,471.0,75.61406
472.0,1.0,236.0,0.5,56640,120,65,5,n1241-1,471.0,75.61406
472.0,0.5,236.0,0.25,56640,60,72,1,n1233-1,471.0,75.61406
472.5,0.5,236.25,0.25,56700,60,73,1,n1234-1,471.0,75.61406
473.0,1.0,236.5,0.5,56760,120,59,5,n1242-1,471.0,75.61406
473.0,0.5,236.5,0.25,56760,60,75,1,n1235-1,471.0,75.61406
473.5,0.5,236.75,0.25,56820,60,73,1,n1236-1,471.0,75.61406
474.0,2.0,237.0,1.0,56880,240,54,7,n1263-1,474.0,76.03125
474.0,1.0,237.0,0.5,56880,120,54,5,n1257-1,474.0,76.03125
474.0,0.5,237.0,0.25,56880,60,70,1,n1245-1,474.0,76.03125
474.5,0.5,237.25,0.25,56940,60,71,1,n1246-1,474.0,76.03125
475.0,1.0,237.5,0.5,57000,120,66,5,n1258-1,474.0,76.03125
475.0,0.5,237.5,0.25,57000,60,73,1,n1247-1,474.0,76.03125
475.5,0.5,237.75,0.25,57060,60,75,1,n1248-1,474.0,76.03125
476.0,1.0,238.0,0.5,57120,120,58,5,n1259-1,474.0,76.03125
476.0,0.5,238.0,0.25,57120,60,76,1,n1249-1,474.0,76.03125
476.5,0.5,238.25,0.25,57180,60,78,1,n1250-1,474.0,76.03125
477.0,1.0,238.5,0.5,57240,120,53,5,n1260-1,477.0,76.44401
477.0,2.0,238.5,1.0,57240,240,53,7,n1264-1,477.0,76.44401
477.0,0.5,238.5,0.25,57240,60,80,1,n1251-1,477.0,76.44401
477.5,0.5,238.75,0.25,57300,60,82,1,n1252-1,477.0,76.44401
478.0,1.0,239.0,0.5,57360,120,64,5,n1261-1,477.0,76.44401
478.0,0.5,239.0,0.25,57360,60,83,1,n1253-1,477.0,76.44401
478.5,0.5,239.25,0.25,57420,60,85,1,n1254-1,477.0,76.44401
479.0,1.0,239.5,0.5,57480,120,54,5,n1262-1,477.0,76.44401
479.0,1.0,239.5,0.5,57480,120,54,7,n1265-1,477.0,76.44401
479.0,0.5,239.5,0.25,57480,60,87,1,n1255-1,477.0,76.44401
479.5,0.5,239.75,0.25,57540,60,88,1,n1256-1,477.0,76.44401
480.0,2.0,240.0,1.0,57600,240,56,7,n1284-1,480.0,76.87266
480.0,1.0,240.0,0.5,57600,120,56,5,n1278-1,480.0,76.87266
480.0,0.5,240.0,0.25,57600,60,99,1,n1266-1,480.0,76.87266
480.5,0.5,240.25,0.25,57660,60,97,1,n1267-1,480.0,76.87266
481.0,1.0,240.5,0.5,57720,120,64,5,n1279-1,480.0,76.87266
481.0,0.5,240.5,0.25,57720,60,95,1,n1268-1,480.0,76.87266
481.5,0.5,240.75,0.25,57780,60,88,1,n1269-1,480.0,76.87266
482.0,1.0,241.0,0.5,57840,120,59,5,n1280-1,480.0,76.87266
482.0,0.5,241.0,0.25,57840,60,91,1,n1270-1,480.0,76.87266
482.5,0.5,241.25,0.25,57900,60,92,1,n1271-1,480.0,76.87266
483.0,1.0,241.5,0.5,57960,120,58,5,n1281-1,483.0,77.29375
483.0,2.0,241.5,1.0,57960,240,58,7,n1285-1,483.0,77.29375
483.0,0.5,241.5,0.25,57960,60,95,1,n1272-1,483.0,77.29375
483.5,0.5,241.75,0.25,58020,60,94,1,n1273-1,483.0,77.29375
484.0,1.0,242.0,0.5,58080,120,64,5,n1282-1,483.0,77.29375
484.0,0.5,242.0,0.25,58080,60,92,1,n1274-1,483.0,77.29375
484.5,0.5,242.25,0.25,58140,60,90,1,n1275-1,483.0,77.29375
485.0,1.0,242.5,0.5,58200,120,61,5,n1283-1,483.0,77.29375
485.0,0.5,242.5,0.25,58200,60,88,1,n1276-1,483.0,77.29375
485.5,0.5,242.75,0.25,58260,60,87,1,n1277-1,483.0,77.29375
486.0,2.0,243.0,1.0,58320,240,58,6,n1304-1,486.0,77.74349
486.0,1.0,243.0,0.5,58320,120,58,5,n1298-1,486.0,77.74349
486.0,0.5,243.0,0.25,58320,60,85,1,n1286-1,486.0,77.74349
486.5,0.5,243.25,0.25,58380,60,83,1,n1287-1,486.0,77.74349
487.0,1.0,243.5,0.5,58440,120,68,5,n1299-1,486.0,77.74349
487.0,0.5,243.5,0.25,58440,60,82,1,n1288-1,486.0,77.74349
487.5,0.5,243.75,0.25,58500,60,80,1,n1289-1,486.0,77.74349
488.0,1.0,244.0,0.5,58560,120,64,5,n1300-1,486.0,77.74349
488.0,0.5,244.0,0.25,58560,60,78,1,n1290-1,486.0,77.74349
488.5,0.5,244.25,0.25,58620,60,76,1,n1291-1,486.0,77.74349
489.0,1.0,244.5,0.5,58680,120,59,5,n1301-1,489.0,78.18698
489.0,2.0,244.5,1.0,58680,240,59,6,n1305-1,489.0,78.18698
489.0,0.5,244.5,0.25,58680,60,75,1,n1292-1,489.0,78.18698
489.5,0.5,244.75,0.25,58740,60,73,1,n1293-1,489.0,78.18698
490.0,1.0,245.0,0.5,58800,120,68,5,n1302-1,489.0,78.18698
490.0,0.5,245.0,0.25,58800,60,72,1,n1294-1,489.0,78.18698
490.5,0.5,245.25,0.25,58860,60,73,1,n1295-1,489.0,78.18698
491.0,1.0,245.5,0.5,58920,120,64,5,n1303-1,489.0,78.18698
491.0,0.5,245.5,0.25,58920,60,74,1,n1296-1,489.0,78.18698
491.5,0.5,245.75,0.25,58980,60,75,1,n1297-1,489.0,78.18698
492.0,1.0,246.0,0.5,59040,120,61,5,n1318-1,492.0,78.61823
492.0,1.0,246.0,0.5,59040,120,64,5,n1319-1,492.0,78.61823
492.0,1.0,246.0,0.5,59040,120,68,5,n1320-1,492.0,78.61823
492.0,0.5,246.0,0.25,59040,60,76,1,n1306-1,492.0,78.61823
492.5,0.5,246.25,0.25,59100,60,77,1,n1307-1,492.0,78.61823
493.0,1.0,246.5,0.5,59160,120,54,5,n1321-1,492.0,78.61823
493.0,1.0,246.5,0.5,59160,120,61,5,n1322-1,492.0,78.61823
493.0,1.0,246.5,0.5,59160,120,64,5,n1323-1,492.0,78.61823
493.0,1.0,246.5,0.5,59160,120,66,5,n1324-1,492.0,78.61823
493.0,0.5,246.5,0.25,59160,60,78,1,n1308-1,492.0,78.61823
493.5,0.5,246.75,0.25,59220,60,79,1,n1309-1,492.0,78.61823
494.0,0.5,247.0,0.25,59280,60,80,1,n1310-1,492.0,78.61823
494.5,0.5,247.25,0.25,59340,60,79,1,n1311-1,492.0,78.61823
495.0,0.5,247.5,0.25,59400,60,82,1,n1312-1,495.0,79.04427
495.5,0.5,247.75,0.25,59460,60,80,1,n1313-1,495.0,79.04427
496.0,0.5,248.0,0.25,59520,60,78,1,n1314-1,495.0,79.04427
496.5,0.5,248.25,0.25,59580,60,76,1,n1315-1,495.0,79.04427
497.0,0.5,248.5,0.25,59640,60,75,1,n1316-1,495.0,79.04427
497.5,0.5,248.75,0.25,59700,60,74,1,n1317-1,495.0,79.04427
498.0,1.0,249.0,0.5,59760,120,59,5,n1340-1,498.0,79.5
498.0,2.0,249.0,1.0,59760,240,59,6,n1346-1,498.0,79.5
498.0,0.5,249.0,0.25,59760,60,75,1,n1328-1,498.0,79.5
498.5,0.5,249.25,0.25,59820,60,76,1,n1329-1,498.0,79.5
499.0,1.0,249.5,0.5,59880,120,71,5,n1341-1,498.0,79.5
499.0,0.5,249.5,0.25,59880,60,78,1,n1330-1,498.0,79.5
499.5,0.5,249.75,0.25,59940,60,80,1,n1331-1,498.0,79.5
500.0,1.0,250.0,0.5,60000,120,63,5,n1342-1,498.0,79.5
500.0,0.5,250.0,0.25,60000,60,82,1,n1332-1,498.0,79.5
500.5,0.5,250.25,0.25,60060,60,83,1,n1333-1,498.0,79.5
501.0,1.0,250.5,0.5,60120,120,56,5,n1343-1,501.0,79.90964
501.0,2.0,250.5,1.0,60120,240,56,6,n1347-1,501.0,79.90964
501.0,0.5,250.5,0.25,60120,60,88,1,n1334-1,501.0,79.90964
501.5,0.5,250.75,0.25,60180,60,87,1,n1335-1,501.0,79.90964
502.0,1.0,251.0,0.5,60240,120,71,5,n1344-1,501.0,79.90964
502.0,0.5,251.0,0.25,60240,60,85,1,n1336-1,501.0,79.90964
502.5,0.5,251.25,0.25,60300,60,83,1,n1337-1,501.0,79.90964
503.0,1.0,251.5,0.5,60360,120,63,5,n1345-1,501.0,79.90964
503.0,0.5,251.5,0.25,60360,60,82,1,n1338-1,501.0,79.90964
503.5,0.5,251.75,0.25,60420,60,80,1,n1339-1,501.0,79.90964
504.0,1.0,252.0,0.5,60480,120,61,5,n1360-1,504.0,80.34453
504.0,2.0,252.0,1.0,60480,240,61,6,n1366-1,504.0,80.34453
504.0,0.5,252.0,0.25,60480,60,78,1,n1348-1,504.0,80.34453
504.5,0.5,252.25,0.25,60540,60,77,1,n1349-1,504.0,80.34453
505.0,1.0,252.5,0.5,60600,120,68,5,n1361-1,504.0,80.34453
505.0,0.5,252.5,0.25,60600,60,76,1,n1350-1,504.0,80.34453
505.5,0.5,252.75,0.25,60660,60,75,1,n1351-1,504.0,80.34453
506.0,1.0,253.0,0.5,60720,120,64,5,n1362-1,504.0,80.34453
506.0,0.5,253.0,0.25,60720,60,72,1,n1352-1,504.0,80.34453
506.5,0.5,253.25,0.25,60780,60,73,1,n1353-1,504.0,80.34453
507.0,2.0,253.5,1.0,60840,240,54,6,n1367-1,507.0,80.8125
507.0,1.0,253.5,0.5,60840,120,54,5,n1363-1,507.0,80.8125
507.0,0.5,253.5,0.25,60840,60,75,1,n1354-1,507.0,80.8125
507.5,0.5,253.75,0.25,60900,60,76,1,n1355-1,507.0,80.8125
508.0,1.0,254.0,0.5,60960,120,70,5,n1364-1,507.0,80.8125
508.0,0.5,254.0,0.25,60960,60,77,1,n1356-1,507.0,80.8125
508.5,0.5,254.25,0.25,61020,60,78,1,n1357-1,507.0,80.8125
509.0,1.0,254.5,0.5,61080,120,64,5,n1365-1,507.0,80.8125
509.0,0.5,254.5,0.25,61080,60,80,1,n1358-1,507.0,80.8125
509.5,0.5,254.75,0.25,61140,60,78,1,n1359-1,507.0,80.8125
510.0,1.0,255.0,0.5,61200,120,59,5,n1380-1,510.0,81.220314
510.0,2.0,255.0,1.0,61200,240,59,6,n1386-1,510.0,81.220314
510.0,0.5,255.0,0.25,61200,60,75,1,n1368-1,510.0,81.220314
510.5,0.5,255.25,0.25,61260,60,76,1,n1369-1,510.0,81.220314
511.0,1.0,255.5,0.5,61320,120,71,5,n1381-1,510.0,81.220314
511.0,0.5,255.5,0.25,61320,60,78,1,n1370-1,510.0,81.220314
511.5,0.5,255.75,0.25,61380,60,80,1,n1371-1,510.0,81.220314
512.0,1.0,256.0,0.5,61440,120,63,5,n1382-1,510.0,81.220314
512.0,0.5,256.0,0.25,61440,60,82,1,n1372-1,510.0,81.220314
512.5,0.5,256.25,0.25,61500,60,83,1,n1373-1,510.0,81.220314
513.0,2.0,256.5,1.0,61560,240,56,6,n1387-1,513.0,81.61927
513.0,1.0,256.5,0.5,61560,120,56,5,n1383-1,513.0,81.61927
513.0,0.5,256.5,0.25,61560,60,88,1,n1374-1,513.0,81.61927
513.5,0.5,256.75,0.25,61620,60,87,1,n1375-1,513.0,81.61927
514.0,1.0,257.0,0.5,61680,120,71,5,n1384-1,513.0,81.61927
514.0,0.5,257.0,0.25,61680,60,85,1,n1376-1,513.0,81.61927
514.5,0.5,257.25,0.25,61740,60,83,1,n1377-1,513.0,81.61927
515.0,1.0,257.5,0.5,61800,120,63,5,n1385-1,513.0,81.61927
515.0,0.5,257.5,0.25,61800,60,82,1,n1378-1,513.0,81.61927
515.5,0.5,257.75,0.25,61860,60,80,1,n1379-1,513.0,81.61927
516.0,1.0,258.0,0.5,61920,120,61,5,n1400-1,516.0,82.052086
516.0,2.0,258.0,1.0,61920,240,61,6,n1406-1,516.0,82.052086
516.0,0.5,258.0,0.25,61920,60,78,1,n1388-1,516.0,82.052086
516.5,0.5,258.25,0.25,61980,60,77,1,n1389-1,516.0,82.052086
517.0,1.0,258.5,0.5,62040,120,68,5,n1401-1,516.0,82.052086
517.0,0.5,258.5,0.25,62040,60,76,1,n1390-1,516.0,82.052086
517.5,0.5,258.75,0.25,62100,60,75,1,n1391-1,516.0,82.052086
518.0,1.0,259.0,0.5,62160,120,64,5,n1402-1,516.0,82.052086
518.0,0.5,259.0,0.25,62160,60,72,1,n1392-1,516.0,82.052086
518.5,0.5,259.25,0.25,62220,60,73,1,n1393-1,516.0,82.052086
519.0,2.0,259.5,1.0,62280,240,54,6,n1407-1,519.0,82.498695
519.0,1.0,259.5,0.5,62280,120,54,5,n1403-1,519.0,82.498695
519.0,0.5,259.5,0.25,62280,60,75,1,n1394-1,519.0,82.498695
519.5,0.5,259.75,0.25,62340,60,76,1,n1395-1,519.0,82.498695
520.0,1.0,260.0,0.5,62400,120,70,5,n1404-1,519.0,82.498695
520.0,0.5,260.0,0.25,62400,60,77,1,n1396-1,519.0,82.498695
520.5,0.5,260.25,0.25,62460,60,78,1,n1397-1,519.0,82.498695
521.0,1.0,260.5,0.5,62520,120,64,5,n1405-1,519.0,82.498695
521.0,0.5,260.5,0.25,62520,60,80,1,n1398-1,519.0,82.498695
521.5,0.5,260.75,0.25,62580,60,78,1,n1399-1,519.0,82.498695
522.0,1.0,261.0,0.5,62640,120,59,5,n1420-1,522.0,82.91979
522.0,2.0,261.0,1.0,62640,240,59,6,n1426-1,522.0,82.91979
522.0,0.5,261.0,0.25,62640,60,75,1,n1408-1,522.0,82.91979
522.5,0.5,261.25,0.25,62700,60,76,1,n1409-1,522.0,82.91979
523.0,1.0,261.5,0.5,62760,120,71,5,n1421-1,522.0,82.91979
523.0,0.5,261.5,0.25,62760,60,77,1,n1410-1,522.0,82.91979
523.5,0.5,261.75,0.25,62820,60,78,1,n1411-1,522.0,82.91979
524.0,1.0,262.0,0.5,62880,120,63,5,n1422-1,522.0,82.91979
524.0,0.5,262.0,0.25,62880,60,79,1,n1412-1,522.0,82.91979
524.5,0.5,262.25,0.25,62940,60,80,1,n1413-1,522.0,82.91979
525.0,1.0,262.5,0.5,63000,120,60,5,n1423-1,525.0,83.344795
525.0,3.0,262.5,1.5,63000,360,60,6,n1427-1,525.0,83.344795
525.0,0.5,262.5,0.25,63000,60,81,1,n1414-1,525.0,83.344795
525.5,0.5,262.75,0.25,63060,60,82,1,n1415-1,525.0,83.344795
526.0,1.0,263.0,0.5,63120,120,69,5,n1424-1,525.0,83.344795
526.0,0.5,263.0,0.25,63120,60,83,1,n1416-1,525.0,83.344795
526.5,0.5,263.25,0.25,63180,60,84,1,n1417-1,525.0,83.344795
527.0,1.0,263.5,0.5,63240,120,63,5,n1425-1,525.0,83.344795
527.0,0.5,263.5,0.25,63240,60,85,1,n1418-1,525.0,83.344795
527.5,0.5,263.75,0.25,63300,60,86,1,n1419-1,525.0,83.344795
528.0,1.0,264.0,0.5,63360,120,60,5,n1440-1,528.0,83.760414
528.0,2.0,264.0,1.0,63360,240,60,6,n1446-1,528.0,83.760414
528.0,0.5,264.0,0.25,63360,60,87,1,n1428-1,528.0,83.760414
528.5,0.5,264.25,0.25,63420,60,88,1,n1429-1,528.0,83.760414
529.0,1.0,264.5,0.5,63480,120,69,5,n1441-1,528.0,83.760414
529.0,0.5,264.5,0.25,63480,60,89,1,n1430-1,528.0,83.760414
529.5,0.5,264.75,0.25,63540,60,90,1,n1431-1,528.0,83.760414
530.0,1.0,265.0,0.5,63600,120,63,5,n1442-1,528.0,83.760414
530.0,0.5,265.0,0.25,63600,60,91,1,n1432-1,528.0,83.760414
530.5,0.5,265.25,0.25,63660,60,92,1,n1433-1,528.0,83.760414
531.0,1.0,265.5,0.5,63720,120,59,5,n1443-1,531.0,84.18229
531.0,2.0,265.5,1.0,63720,240,59,6,n1447-1,531.0,84.18229
531.0,0.5,265.5,0.25,63720,60,93,1,n1434-1,531.0,84.18229
531.5,0.5,265.75,0.25,63780,60,94,1,n1435-1,531.0,84.18229
532.0,4.0,266.0,2.0,63840,480,69,8,n1448-1,531.0,84.18229
532.0,1.0,266.0,0.5,63840,120,69,5,n1444-1,531.0,84.18229
532.0,0.5,266.0,0.25,63840,60,95,1,n1436-1,531.0,84.18229
532.5,0.5,266.25,0.25,63900,60,96,1,n1437-1,531.0,84.18229
533.0,1.0,266.5,0.5,63960,120,63,5,n1445-1,531.0,84.18229
533.0,0.5,266.5,0.25,63960,60,93,1,n1438-1,531.0,84.18229
533.5,0.5,266.75,0.25,64020,60,90,1,n1439-1,531.0,84.18229
534.0,2.0,267.0,1.0,64080,240,59,5,n1461-1,534.0,84.59974
534.0,0.5,267.0,0.25,64080,60,86,1,n1449-1,534.0,84.59974
534.5,0.5,267.25,0.25,64140,60,90,1,n1450-1,534.0,84.59974
535.0,0.5,267.5,0.25,64200,60,87,1,n1451-1,534.0,84.59974
535.5,0.5,267.75,0.25,64260,60,93,1,n1452-1,534.0,84.59974
536.0,0.5,268.0,0.25,64320,60,90,1,n1453-1,534.0,84.59974
536.5,0.5,268.25,0.25,64380,60,87,1,n1454-1,534.0,84.59974
537.0,0.5,268.5,0.25,64440,60,83,1,n1455-1,537.0,85.00521
537.5,0.5,268.75,0.25,64500,60,87,1,n1456-1,537.0,85.00521
538.0,0.5,269.0,0.25,64560,60,84,1,n1457-1,537.0,85.00521
538.5,0.5,269.25,0.25,64620,60,90,1,n1458-1,537.0,85.00521
539.0,0.5,269.5,0.25,64680,60,87,1,n1459-1,537.0,85.00521
539.5,0.5,269.75,0.25,64740,60,84,1,n1460-1,537.0,85.00521
540.0,0.5,270.0,0.25,64800,60,80,1,n1466-1,540.0,85.39844
