xml_id	midi_id	track	channel	pitch	onset
n7138-1	n6253	1	0	29	448.5719339063109
n7140-1	deletion
n7133-1	n6249	1	0	34	448.48245750006083
n7127-1	n6247	1	0	58	448.3462396875608
n7139-1	deletion
n7136-1	n6252	1	0	53	448.5225215625609
n7137-1	n6251	1	0	58	448.50516046881086
n7134-1	n6250	1	0	65	448.49848312506083
n7141-1	n6254	1	0	34	448.68144234381094
n7142-1	n6255	1	0	29	448.794957187561
n7143-1	n6257	1	0	34	448.865737031311
n7135-1	n6256	1	0	62	448.824337500061
n7148-1	n6258	1	0	29	448.9552134375611
n7149-1	n6261	1	0	34	449.06605734381117
n7144-1	n6259	1	0	60	448.9805873438111
n7145-1	n6260	1	0	62	449.04335437506114
n7150-1	n6263	1	0	29	449.14618546881127
n7151-1	n6264	1	0	34	449.25970031256134
n7146-1	n6262	1	0	60	449.0860893750612
n7152-1	n6266	1	0	29	449.3451703125614
n7160-1	n6270	1	0	29	449.5281295313115
n7158-1	deletion
n7159-1	n6268	1	0	34	449.44265953131145
n7153-1	deletion
n7147-1	n6265	1	0	58	449.28507421881136
n7154-1	n6267	1	0	57	449.4279693750614
n7155-1	n6269	1	0	58	449.4960782813115
n7161-1	n6272	1	0	34	449.6189414063116
n7156-1	n6271	1	0	57	449.5481615625615
n7162-1	n6273	1	0	29	449.72978531256166
n7163-1	n6275	1	0	34	449.81926171881173
n7157-1	n6274	1	0	55	449.7551592188117
n7167-1	n6276	1	0	29	449.90606718756186
n7168-1	n6278	1	0	34	450.02759484381204
n7164-1	n6277	1	0	54	449.9180864063119
n7169-1	n6280	1	0	29	450.1050520313121
n7170-1	n6281	1	0	34	450.1905220313122
n7165-1	n6279	1	0	57	450.07300078131203
n7171-1	n6283	1	0	29	450.28266937506226
n7172-1	n6284	1	0	34	450.34009453131233
n7166-1	n6282	1	0	55	450.2279151563122
n7176-1	n6286	1	0	29	450.45895125006234
n7177-1	n6287	1	0	34	450.51103453131236
n7173-1	n6285	1	0	52	450.3961842188123
n7178-1	n6289	1	0	29	450.58448531256244
n7179-1	n6290	1	0	34	450.68865187506253
n7174-1	n6288	1	0	55	450.5537695313124
n7180-1	n6292	1	0	29	450.7567607813126
n7181-1	n6293	1	0	34	450.8315470313127
n7175-1	n6291	1	0	53	450.71135484381256
n7185-1	n6294	1	0	29	450.9076687500627
n7186-1	n6295	1	0	34	450.99714515631274
n7187-1	n6297	1	0	29	451.05724125006276
n7188-1	n6298	1	0	34	451.1440467188128
n7183-1	n6296	1	0	38	451.04255109381273
n7189-1	n6300	1	0	29	451.2174975000628
n7196-1	n6303	1	0	29	451.43784984381296
n7194-1	deletion
n7190-1	n6301	1	0	34	451.31899312506283
n7184-1	n6299	1	0	39	451.18945265631277
n7195-1	deletion
n7191-1	n6302	1	0	40	451.3430315625628
n7197-1	n6305	1	0	34	451.62214453131304
n7192-1	n6304	1	0	43	451.501952343813
n7198-1	deletion
n7199-1	deletion
n7193-1	n6306	1	0	41	451.65419578131304
n7204-1	n6307	1	0	29	451.8091101563132
n7201-1	n6308	1	0	53	452.05350093756346
n7202-1	n6309	1	0	58	452.1135970313135
n7203-1	n6310	1	0	62	452.1843768750635
n7213-1	n6312	1	0	50	452.24580843756354
n7214-1	deletion
n7208-1	n6314	1	0	62	452.30323359381373
n7207-1	n6311	1	0	65	452.2244409375635
n7210-1	n6316	1	0	53	452.45814796881376
n7209-1	n6315	1	0	58	452.3700070313137
n7211-1	n6317	1	0	58	452.5129021875638
n7212-1	n6318	1	0	62	452.5609790625638
n7223-1	n6321	1	0	49	452.6517909375638
n7224-1	n6320	1	0	58	452.6304234375638
n7218-1	n6322	1	0	64	452.71722890631384
n7217-1	n6319	1	0	65	452.62508156256376
n7220-1	n6324	1	0	55	452.8320792188139
n7219-1	n6323	1	0	58	452.7599639063138
n7221-1	n6325	1	0	58	452.89618171881386
n7222-1	n6326	1	0	64	452.9522714063139
n7233-1	n6327	1	0	62	453.0350704688139
n7227-1	n6329	1	0	65	453.1432434375641
n7234-1	n6328	1	0	70	453.04308328131395
n7228-1	n6330	1	0	77	453.1739592188141
n7230-1	n6332	1	0	70	453.3315445313142
n7229-1	n6331	1	0	74	453.25141640631415
n7231-1	n6333	1	0	65	453.38496328131424
n7232-1	n6334	1	0	70	453.45173671881423
n7243-1	n6335	1	0	61	453.5051554688142
n7244-1	deletion
n7238-1	n6337	1	0	76	453.57192890631427
n7237-1	n6336	1	0	77	453.5051554688142
n7240-1	n6339	1	0	67	453.69345656256434
n7239-1	n6338	1	0	70	453.6240121875643
n7241-1	n6340	1	0	70	453.7442043750643
n7242-1	n6341	1	0	76	453.8149842188144
n7253-1	n6342	1	0	74	453.8790867188144
n7247-1	n6344	1	0	77	453.96722765631455
n7254-1	n6343	1	0	82	453.8991187500644
n7248-1	n6345	1	0	89	454.02865921881465
n7250-1	n6347	1	0	82	454.1702189063148
n7252-1	n6349	1	0	82	454.28106281256487
n7249-1	n6346	1	0	86	454.1261484375647
n7251-1	n6348	1	0	77	454.2276440625648
n7263-1	n6350	1	0	73	454.3518426563149
n7259-1	n6354	1	0	82	454.4666929688151
n7264-1	deletion
n7258-1	n6353	1	0	88	454.41594515631505
n7257-1	n6351	1	0	89	454.35718453131494
n7260-1	n6355	1	0	79	454.54415015631514
n7261-1	n6356	1	0	82	454.59489796881525
n7262-1	n6357	1	0	88	454.6790325000653
n7273-1	n6359	1	0	73	454.7564896875654
n7274-1	n6358	1	0	82	454.7391285938154
n7268-1	n6361	1	0	88	454.82860500006547
n7267-1	n6360	1	0	89	454.7591606250654
n7270-1	n6363	1	0	79	454.9701646875655
n7269-1	n6362	1	0	82	454.8940429688155
n7271-1	n6364	1	0	82	455.01824156256555
n7272-1	n6365	1	0	88	455.08768593756565
n7283-1	n6368	1	0	73	455.2172264063158
n7284-1	n6367	1	0	82	455.21589093756575
n7278-1	n6369	1	0	88	455.30670281256585
n7277-1	n6366	1	0	89	455.1731559375657
n7280-1	n6371	1	0	79	455.4482625000659
n7279-1	n6370	1	0	82	455.37614718756583
n7281-1	n6372	1	0	82	455.5150359375659
n7282-1	n6373	1	0	85	455.5711256250659
n7287-1	n6374	1	0	88	455.62053796881594
n7288-1	n6375	1	0	89	455.71802718756595
n7289-1	n6376	1	0	91	455.76877500006594
n7290-1	n6377	1	0	94	455.83821937506593
n7291-1	n6378	1	0	97	455.89831546881595
n7292-1	n6379	1	0	100	455.96108250006597
n7295-1	n6382	1	0	100	456.07326187506607
n7294-1	n6380	1	0	101	456.010494843816
n7297-1	n6384	1	0	94	456.1987959375662
n7296-1	n6383	1	0	97	456.14804812506617
n7299-1	n6386	1	0	89	456.37240687506636
n7298-1	n6385	1	0	91	456.3083043750663
n7302-1	n6388	1	0	85	456.5046182813164
n7301-1	n6387	1	0	88	456.4351739063164
n7304-1	n6390	1	0	79	456.65419078131646
n7303-1	n6389	1	0	82	456.5660498438164
n7306-1	n6392	1	0	76	456.7890731250665
n7305-1	n6391	1	0	77	456.7316479688165
n7309-1	n6394	1	0	70	456.9226200000665
n7308-1	n6393	1	0	73	456.8531756250665
n7311-1	n6396	1	0	65	457.08955359381656
n7310-1	n6395	1	0	67	456.9853870313165
n7313-1	n6398	1	0	61	457.23511968756657
n7312-1	n6397	1	0	64	457.15098515631655
n7316-1	n6400	1	0	55	457.37801484381663
n7315-1	n6399	1	0	58	457.2912093750666
n7318-1	n6402	1	0	52	457.53159375006663
n7317-1	n6401	1	0	53	457.46214937506664
n7320-1	n6404	1	0	46	457.6865081250667
n7319-1	n6403	1	0	49	457.6210701563167
n7323-1	n6407	1	0	42	458.0430782813169
insertion	n6406	1	0	42	457.8561126563167
n7322-1	n6405	1	0	43	457.8120421875667
n7325-1	n6409	1	0	40	458.222031093817
n7324-1	n6408	1	0	41	458.13121921881697
n7327-1	n6411	1	0	38	458.44104796881703
n7326-1	n6410	1	0	39	458.314178437567
n7335-1	n6413	1	0	37	458.6734195313172
n7336-1	n6412	1	0	49	458.6507165625672
n7329-1	deletion
n7330-1	n6415	1	0	55	458.9365068750673
n7333-1	deletion
n7331-1	n6417	1	0	58	459.0179704688174
n7332-1	n6416	1	0	64	458.9992739063174
n7334-1	deletion
n7351-1	n6420	1	0	34	459.3651923438175
n7352-1	n6419	1	0	46	459.31043812506744
n7338-1	n6421	1	0	52	459.5214421875677
n7342-1	n6424	1	0	52	459.7217625000678
insertion	n6418	1	0	52	459.0887503125674
n7339-1	n6422	1	0	56	459.5962284375678
n7341-1	deletion
n7340-1	n6425	1	0	62	459.7377881250678
n7349-1	n6423	1	0	64	459.6723501563178
n7353-1	n6427	1	0	35	459.9220828125679
n7354-1	n6426	1	0	47	459.8913670313179
n7344-1	n6428	1	0	64	460.050287812568
n7348-1	n6432	1	0	64	460.23858890631806
n7345-1	n6429	1	0	68	460.110383906318
n7347-1	deletion
n7350-1	n6431	1	0	74	460.17315093756804
n7346-1	n6430	1	0	76	460.16780906256804
n7369-1	n6434	1	0	42	460.4963343750681
n7370-1	n6433	1	0	54	460.4589412500681
n7356-1	n6435	1	0	76	460.5884817188181
n7360-1	n6439	1	0	76	460.78212468756817
n7357-1	n6436	1	0	80	460.65926156256813
n7359-1	deletion
n7367-1	n6438	1	0	86	460.69531921881816
n7358-1	n6437	1	0	88	460.68864187506813
n7371-1	n6441	1	0	35	461.0185026563182
n7373-1	n6448	1	0	36	461.44184625006835
n7372-1	n6440	1	0	47	461.0064834375682
n7374-1	n6447	1	0	48	461.40178218756836
n7362-1	n6442	1	0	88	461.1039726563182
n7366-1	n6446	1	0	88	461.2749126563183
n7363-1	n6443	1	0	92	461.1560559375682
n7365-1	deletion
n7364-1	n6444	1	0	98	461.1854362500683
n7368-1	n6445	1	0	100	461.1921135938183
n7390-1	n6450	1	0	36	461.68490156256837
n7392-1	n6456	1	0	37	462.0508200000685
n7391-1	n6449	1	0	48	461.67021140631834
n7393-1	n6455	1	0	49	462.0374653125685
n7376-1	n6451	1	0	52	461.8371450000684
n7377-1	n6452	1	0	57	461.9346342188185
n7378-1	n6454	1	0	61	461.99606578131846
n7379-1	n6453	1	0	64	461.98271109381847
n7380-1	n6457	1	0	64	462.1950506250685
n7381-1	n6458	1	0	69	462.28853343756856
n7394-1	n6462	1	0	29	462.3740034375686
n7397-1	n6468	1	0	29	462.7693021875687
n7415-1	n6472	1	0	29	462.88281703131884
n7395-1	n6461	1	0	41	462.3659906250686
n7398-1	n6467	1	0	41	462.7532765625687
n7416-1	n6470	1	0	41	462.8734687500688
n7382-1	n6460	1	0	73	462.3366103125686
n7383-1	n6459	1	0	76	462.3326039063186
n7384-1	n6463	1	0	76	462.55562718756863
n7406-1	deletion
n7385-1	n6464	1	0	81	462.5983621875687
n7386-1	n6465	1	0	85	462.6891740625687
n7387-1	n6466	1	0	88	462.6918450000687
n7388-1	n6469	1	0	88	462.8040243750687
n7389-1	n6471	1	0	93	462.8761396875688
n7417-1	n6478	1	0	28	463.19131031256893
n7418-1	n6477	1	0	40	463.18062656256893
n7405-1	n6481	1	0	81	463.28746406256903
n7403-1	n6480	1	0	85	463.20600046881896
n7402-1	n6476	1	0	88	463.0684471875689
n7404-1	n6479	1	0	88	463.19932312506893
n7401-1	n6475	1	0	93	463.0056801563189
n7399-1	n6474	1	0	97	462.90151359381883
n7400-1	n6473	1	0	100	462.89617171881883
n7419-1	n6485	1	0	37	463.5131582813191
n7420-1	n6484	1	0	49	463.5104873438191
n7414-1	n6490	1	0	52	464.04734578131934
n7413-1	n6489	1	0	57	463.9431792188193
n7411-1	n6488	1	0	61	463.8617156250693
n7412-1	n6487	1	0	64	463.83901265631926
n7410-1	deletion
n7409-1	n6486	1	0	69	463.61598937506915
n7407-1	n6483	1	0	73	463.5078164063191
n7408-1	n6482	1	0	76	463.50113906256905
n7436-1	n6492	1	0	34	464.1141192188193
n7437-1	n6491	1	0	46	464.0980935938193
n7423-1	n6493	1	0	52	464.2423242188194
n7427-1	deletion
n7424-1	n6494	1	0	56	464.3157750000695
n7426-1	n6497	1	0	56	464.4212770313196
n7425-1	n6496	1	0	62	464.3691937500696
n7434-1	n6495	1	0	64	464.35316812506954
n7438-1	n6499	1	0	35	464.62693921881964
n7439-1	n6498	1	0	47	464.6122490625696
n7429-1	n6500	1	0	64	464.78586000006976
n7433-1	n6504	1	0	64	464.99018671881987
n7430-1	n6501	1	0	68	464.8499625000698
n7432-1	deletion
n7435-1	n6503	1	0	74	464.9073876563198
n7431-1	n6502	1	0	76	464.9060521875698
n7454-1	n6506	1	0	42	465.1437656250699
n7455-1	n6505	1	0	54	465.1357528125699
n7441-1	n6508	1	0	76	465.26796421881994
n7445-1	n6513	1	0	76	465.4576007813201
n7442-1	n6509	1	0	80	465.32138296882
n7444-1	n6512	1	0	80	465.43222687507006
n7452-1	n6511	1	0	86	465.37213078132004
n7443-1	n6510	1	0	88	465.36144703132004
n7456-1	n6515	1	0	35	465.6151860938201
n7458-1	n6522	1	0	36	466.0184976563202
n7457-1	n6514	1	0	47	465.6071732813201
n7459-1	n6521	1	0	48	466.0064784375702
n7447-1	n6516	1	0	88	465.7340428125701
n7451-1	n6520	1	0	88	465.9103246875702
n7448-1	n6517	1	0	92	465.77277140632015
n7450-1	deletion
n7449-1	n6519	1	0	98	465.82218375007017
n7453-1	n6518	1	0	100	465.81150000007017
n7475-1	n6524	1	0	36	466.2094696875702
n7477-1	n6529	1	0	37	466.47122156257046
n7476-1	n6523	1	0	48	466.2041278125702
n7478-1	n6530	1	0	49	466.47122156257046
n7461-1	n6525	1	0	52	466.3069589063203
n7462-1	n6526	1	0	57	466.39910625007036
n7463-1	n6528	1	0	61	466.4231446875704
n7464-1	n6527	1	0	64	466.42047375007036
n7465-1	n6531	1	0	64	466.56336890632053
n7466-1	n6533	1	0	69	466.6702064063206
n7479-1	n6537	1	0	29	466.72896703132074
n7482-1	n6544	1	0	29	467.0962209375707
n7480-1	n6536	1	0	41	466.7222896875707
n7483-1	n6542	1	0	41	467.0828662500707
n7467-1	n6534	1	0	73	466.7009221875706
n7468-1	n6535	1	0	76	466.7182832813207
n7469-1	n6538	1	0	76	466.8411464063207
n7470-1	n6539	1	0	81	466.91726812507073
n7471-1	n6540	1	0	85	466.9546612500707
n7472-1	n6541	1	0	88	466.9600031250707
n7473-1	n6543	1	0	88	467.0882081250707
n7474-1	deletion
n7502-1	n6556	1	0	28	467.44477828132113
n7500-1	n6551	1	0	29	467.21507765632094
n7503-1	n6555	1	0	40	467.44210734382114
n7501-1	n6550	1	0	41	467.2030584375709
n7491-1	n6561	1	0	76	467.59034437507125
n7490-1	n6560	1	0	81	467.5249064063212
n7488-1	n6559	1	0	85	467.45412656257116
n7487-1	n6553	1	0	88	467.32725703132104
n7489-1	n6558	1	0	88	467.45012015632113
n7486-1	deletion
n7484-1	n6548	1	0	97	467.20038750007086
n7485-1	n6547	1	0	100	467.1977165625708
n7504-1	n6565	1	0	37	467.72122031257135
n7505-1	n6564	1	0	49	467.71854937507135
n7499-1	n6571	1	0	52	468.08580328132143
n7498-1	n6570	1	0	57	468.01101703132144
n7496-1	n6568	1	0	61	467.9562628125714
n7495-1	n6567	1	0	64	467.8574381250714
n7497-1	n6569	1	0	64	467.96294015632145
n7494-1	n6566	1	0	69	467.79467109382136
n7492-1	n6563	1	0	73	467.7118720313213
n7493-1	n6562	1	0	76	467.7105365625713
n7521-1	n6573	1	0	36	468.2220210938215
n7522-1	n6572	1	0	48	468.2100018750715
n7508-1	n6574	1	0	55	468.37693546882156
n7512-1	n6579	1	0	55	468.5999587500718
n7509-1	n6575	1	0	58	468.4343606250716
n7511-1	n6578	1	0	58	468.55321734382176
n7519-1	n6577	1	0	64	468.48110203132165
n7510-1	n6576	1	0	67	468.4704182813216
n7523-1	n6581	1	0	37	468.7468603125718
n7524-1	n6580	1	0	49	468.7361765625718
n7514-1	n6582	1	0	67	468.8643815625719
n7518-1	n6587	1	0	67	469.10476593757204
n7515-1	n6583	1	0	70	468.9271485938219
n7517-1	deletion
n7520-1	n6585	1	0	76	468.980567343822
n7516-1	n6584	1	0	79	468.97923187507195
n7539-1	n6589	1	0	43	469.2369773438221
n7540-1	n6588	1	0	55	469.2222871875721
n7526-1	n6591	1	0	79	469.35182765632214
n7530-1	n6596	1	0	79	469.5681735938222
n7527-1	n6592	1	0	82	469.4092528125722
n7529-1	n6595	1	0	82	469.51742578132223
n7528-1	n6594	1	0	88	469.45599421882224
n7537-1	n6593	1	0	91	469.45065234382224
n7541-1	n6598	1	0	36	469.7030559375723
n7543-1	n6606	1	0	37	470.1370832813224
n7542-1	n6597	1	0	48	469.69370765632226
n7544-1	n6605	1	0	49	470.0796581250724
n7532-1	n6599	1	0	91	469.8245835938223
n7536-1	n6604	1	0	91	470.0609615625724
n7533-1	n6600	1	0	94	469.8886860938223
n7535-1	deletion
n7534-1	n6602	1	0	100	469.92607921882234
n7538-1	n6601	1	0	103	469.91539546882234
n7560-1	n6608	1	0	37	470.37212578132244
n7562-1	n6614	1	0	38	470.73136687507264
n7561-1	n6607	1	0	49	470.35342921882244
n7563-1	n6613	1	0	50	470.7193476563226
n7546-1	n6609	1	0	53	470.5070081250725
n7547-1	n6610	1	0	58	470.5777879688225
n7548-1	n6611	1	0	62	470.61918750007254
n7549-1	n6612	1	0	65	470.62853578132257
n7550-1	n6615	1	0	65	470.83152703132265
n7551-1	n6616	1	0	70	470.8929585938227
n7564-1	n6620	1	0	30	471.0011315625728
n7567-1	n6627	1	0	30	471.363043593823
n7585-1	n6632	1	0	30	471.49926140632317
n7565-1	n6619	1	0	42	470.9971251563228
n7568-1	n6626	1	0	42	471.356366250073
n7586-1	n6631	1	0	42	471.49258406257314
n7552-1	n6617	1	0	74	470.93035171882275
n7553-1	n6618	1	0	77	470.9530546875728
n7554-1	n6621	1	0	77	471.08125968757287
n7555-1	n6622	1	0	82	471.14803312507286
n7556-1	n6623	1	0	86	471.2121356250729
n7557-1	n6624	1	0	89	471.22415484382293
n7558-1	n6625	1	0	89	471.33099234382297
n7559-1	n6628	1	0	94	471.41512687507304
n7587-1	n6635	1	0	29	471.73296843757333
n7588-1	n6636	1	0	41	471.73697484382336
n7576-1	n6642	1	0	77	471.93996609382356
n7575-1	n6640	1	0	82	471.85048968757343
n7573-1	n6639	1	0	86	471.8171029688234
n7572-1	n6634	1	0	89	471.6181181250733
n7574-1	n6637	1	0	89	471.77703890632336
n7571-1	n6633	1	0	94	471.5700412500732
n7569-1	n6629	1	0	98	471.4765584375731
n7570-1	n6630	1	0	101	471.4832357813231
n7589-1	n6645	1	0	38	472.0027331250736
n7590-1	n6643	1	0	50	471.9947203125736
n7584-1	n6653	1	0	53	472.37933531257374
n7583-1	n6652	1	0	58	472.3179037500737
n7581-1	n6650	1	0	62	472.2364401563237
n7580-1	n6649	1	0	65	472.14829921882364
n7582-1	n6651	1	0	65	472.2391110938237
n7579-1	n6648	1	0	70	472.0922095313236
n7577-1	n6647	1	0	74	472.0107459375736
n7578-1	n6646	1	0	77	472.0080750000736
n7606-1	n6656	1	0	36	472.48216640632387
n7607-1	n6655	1	0	48	472.47682453132387
n7593-1	n6657	1	0	55	472.59301031257394
n7597-1	n6663	1	0	55	472.85075578132415
n7594-1	n6658	1	0	58	472.665125625074
n7596-1	n6662	1	0	58	472.8026789063241
n7604-1	n6659	1	0	64	472.72655718757403
n7595-1	n6660	1	0	67	472.72789265632406
n7608-1	n6665	1	0	37	472.9736189063242
n7609-1	n6664	1	0	49	472.96694156257416
n7599-1	n6666	1	0	67	473.07511453132423
n7603-1	n6673	1	0	67	473.3288535938245
n7600-1	n6667	1	0	70	473.1499007813243
n7602-1	deletion
n7605-1	n6669	1	0	76	473.21266781257435
n7601-1	n6668	1	0	79	473.2059904688243
n7624-1	n6675	1	0	43	473.4463748438246
n7625-1	n6674	1	0	55	473.43702656257454
n7611-1	n6677	1	0	79	473.54252859382467
n7615-1	n6683	1	0	79	473.8042804688248
n7612-1	n6678	1	0	82	473.60663109382466
n7614-1	n6682	1	0	82	473.7335006250747
n7613-1	n6679	1	0	88	473.6760754688247
n7622-1	n6680	1	0	91	473.68008187507473
n7626-1	n6685	1	0	36	473.93515640632484
n7628-1	n6696	1	0	37	474.3718546875752
n7627-1	n6684	1	0	48	473.92180171882484
n7629-1	n6695	1	0	49	474.34380984382517
n7617-1	n6688	1	0	91	474.0299746875749
n7621-1	n6694	1	0	91	474.27035906257515
n7618-1	n6689	1	0	94	474.0860643750749
n7620-1	deletion
n7619-1	n6691	1	0	100	474.130134843825
n7623-1	n6690	1	0	103	474.119451093825
n7645-1	n6699	1	0	37	474.6616514063253
n7647-1	n6706	1	0	38	475.04626640632557
n7646-1	n6698	1	0	49	474.6322710938253
n7648-1	n6705	1	0	50	475.03958906257554
n7631-1	n6700	1	0	53	474.8245785938253
n7632-1	deletion
n7633-1	n6703	1	0	62	474.9420998438254
n7634-1	n6704	1	0	65	474.96213187507544
n7635-1	n6707	1	0	65	475.1517684375756
n7636-1	n6709	1	0	70	475.2252192188256
n7649-1	n6713	1	0	30	475.33606312507567
n7652-1	n6720	1	0	30	475.7273554688258
n7670-1	n6727	1	0	30	475.835528437576
n7650-1	n6712	1	0	42	475.33205671882564
n7653-1	n6721	1	0	42	475.7273554688258
n7671-1	n6726	1	0	42	475.830186562576
n7637-1	n6710	1	0	74	475.2679542188256
n7638-1	n6711	1	0	77	475.2919926563256
n7639-1	n6715	1	0	77	475.4201976563257
n7640-1	n6716	1	0	82	475.4856356250757
n7641-1	n6717	1	0	86	475.54439625007575
n7642-1	n6718	1	0	89	475.5817893750758
n7643-1	n6719	1	0	89	475.7033170313258
n7644-1	n6722	1	0	94	475.7674195313259
n7672-1	n6734	1	0	29	476.0732418750762
n7673-1	n6732	1	0	41	476.0652290625761
n7661-1	n6740	1	0	77	476.21213062507627
n7660-1	n6739	1	0	82	476.1199832813262
n7658-1	n6733	1	0	86	476.06656453132615
n7657-1	n6731	1	0	89	475.95438515632605
n7659-1	n6735	1	0	89	476.0732418750762
n7656-1	deletion
n7654-1	n6724	1	0	98	475.80481265632596
n7655-1	n6725	1	0	101	475.81549640632596
n7674-1	n6744	1	0	38	476.31496171882634
n7675-1	n6741	1	0	50	476.3082843750763
n7669-1	n6753	1	0	53	476.71159593757665
n7668-1	n6752	1	0	58	476.6287968750766
n7666-1	n6750	1	0	62	476.5553460938266
n7686-1	n6760	1	0	62	477.4514456250769
n7665-1	n6749	1	0	65	476.45919234382654
n7667-1	n6751	1	0	65	476.5553460938266
n7687-1	n6762	1	0	65	477.46212937507687
n7664-1	n6747	1	0	70	476.3857415625764
n7662-1	n6742	1	0	74	476.3082843750763
n7663-1	n6743	1	0	77	476.3082843750763
n7682-1	n6755	1	0	37	476.87719406257673
n7683-1	n6754	1	0	49	476.8651748438267
n7678-1	n6758	1	0	71	477.1990420313268
n7679-1	n6757	1	0	83	477.1763390625768
n7685-1	n6761	1	0	59	477.45411656257687
n7688-1	n6759	1	0	69	477.44743921882684
n7680-1	n6764	1	0	74	477.4941806250769
n7681-1	n6763	1	0	86	477.4794904688269
n7693-1	n6770	1	0	59	477.76528078132714
n7694-1	n6769	1	0	62	477.7612743750771
n7695-1	n6771	1	0	65	477.77329359382713
n7696-1	n6768	1	0	69	477.7559325000771
n7689-1	n6767	1	0	81	477.7492551563271
n7690-1	n6766	1	0	93	477.74524875007705
n7697-1	n6773	1	0	59	477.9175242188272
n7701-1	deletion
n7698-1	n6774	1	0	62	477.91885968757725
n7699-1	n6775	1	0	65	477.9282079688273
n7700-1	n6772	1	0	69	477.9041695313272
n7702-1	n6780	1	0	62	478.09647703132737
n7717-1	n6788	1	0	62	478.3061456250776
n7713-1	deletion
n7721-1	deletion
n7703-1	n6779	1	0	65	478.0510710938273
n7704-1	n6776	1	0	68	478.0390518750773
n7691-1	n6777	1	0	80	478.0443937500773
n7692-1	n6778	1	0	92	478.0443937500773
n7711-1	n6783	1	0	56	478.2139982813274
n7716-1	n6790	1	0	59	478.33018406257764
n7712-1	deletion
n7720-1	deletion
n7714-1	n6782	1	0	66	478.1966371875774
n7705-1	n6781	1	0	78	478.1886243750774
n7706-1	n6784	1	0	92	478.23403031257743
n7715-1	n6791	1	0	56	478.33285500007764
n7718-1	n6789	1	0	66	478.3074810938276
n7707-1	n6786	1	0	78	478.29546187507754
n7708-1	n6787	1	0	90	478.29679734382756
n7719-1	n6792	1	0	56	478.44636984382777
n7722-1	deletion
n7709-1	n6793	1	0	77	478.44904078132777
n7710-1	n6794	1	0	89	478.45705359382777
n7729-1	n6800	1	0	53	478.62532265632785
n7730-1	n6797	1	0	56	478.6186453125778
n7731-1	n6799	1	0	59	478.62265171882785
n7732-1	n6796	1	0	62	478.6159743750778
n7723-1	n6798	1	0	74	478.61998078132785
n7724-1	n6801	1	0	88	478.6587093750779
n7733-1	n6807	1	0	53	478.7722242188281
n7738-1	n6808	1	0	56	478.86570703132827
n7734-1	deletion
n7735-1	n6805	1	0	59	478.76154046882806
n7739-1	deletion
n7736-1	n6806	1	0	62	478.7682178125781
n7725-1	n6804	1	0	74	478.75085671882806
n7726-1	n6803	1	0	86	478.74150843757803
n7737-1	n6809	1	0	53	478.88707453132827
n7740-1	deletion
n7727-1	n6810	1	0	73	478.8910809375783
n7728-1	n6811	1	0	85	478.8950873438283
n7746-1	n6813	1	0	42	479.0500017188284
n7747-1	n6812	1	0	54	479.0459953125784
n7742-1	n6815	1	0	71	479.1862195313285
n7743-1	n6816	1	0	83	479.19022593757853
n7749-1	n6819	1	0	59	479.3291146875786
n7750-1	n6824	1	0	61	479.39722359382876
n7751-1	n6823	1	0	64	479.3731851563287
n7752-1	n6820	1	0	68	479.3291146875786
n7744-1	n6821	1	0	73	479.3291146875786
n7745-1	n6818	1	0	85	479.3237728125786
n7757-1	n6826	1	0	59	479.4666679688288
n7758-1	n6827	1	0	61	479.4666679688288
n7759-1	n6830	1	0	64	479.48536453132886
n7763-1	n6833	1	0	64	479.612234062579
n7767-1	deletion
n7760-1	n6825	1	0	68	479.4639970313288
n7753-1	n6829	1	0	80	479.47067437507883
n7754-1	n6828	1	0	92	479.4666679688288
n7761-1	n6832	1	0	59	479.609563125079
n7762-1	n6834	1	0	61	479.616240468829
n7764-1	n6831	1	0	68	479.60021484382895
n7765-1	n6835	1	0	59	479.74444546882904
n7766-1	n6839	1	0	61	479.7524582813291
n7768-1	n6836	1	0	67	479.74444546882904
n7755-1	n6837	1	0	79	479.75112281257907
n7756-1	n6838	1	0	91	479.75112281257907
n7774-1	n6840	1	0	42	479.9047017188292
n7775-1	n6841	1	0	54	479.9087081250792
n7770-1	n6844	1	0	70	480.0422550000793
n7771-1	n6843	1	0	82	480.0395840625793
n7777-1	n6849	1	0	58	480.1904920313294
n7778-1	n6851	1	0	61	480.2038467188295
n7779-1	n6850	1	0	64	480.19716937507945
n7780-1	n6848	1	0	67	480.1891565625794
n7772-1	n6847	1	0	73	480.18515015632937
n7773-1	n6846	1	0	85	480.18247921882937
n7785-1	n6856	1	0	58	480.3400645313296
n7786-1	n6855	1	0	61	480.33872906257955
n7787-1	n6857	1	0	64	480.3400645313296
n7791-1	n6860	1	0	64	480.4829596875797
n7795-1	deletion
n7788-1	n6853	1	0	67	480.33605812507955
n7781-1	n6854	1	0	79	480.33605812507955
n7782-1	n6852	1	0	91	480.33338718757955
n7789-1	n6861	1	0	58	480.4909725000797
n7790-1	n6862	1	0	61	480.4949789063297
n7792-1	n6859	1	0	67	480.48162421882967
n7793-1	n6867	1	0	58	480.65523515632987
n7794-1	n6863	1	0	61	480.6352031250798
n7796-1	n6866	1	0	66	480.65122875007984
n7783-1	n6864	1	0	78	480.6472223438298
n7784-1	n6865	1	0	90	480.6472223438298
